season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22021,1610612750,MIN,Minnesota Timberwolves,22100206,2021-11-15 00:00:00,MIN vs. PHX,L,240,31.0,85.0,0.365,13.0,44.0,0.295,21.0,27.0,0.778,13.0,41.0,54.0,18.0,8.0,3.0,21.0,28.0,96,-3,1,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,32.0,85.0,0.376,7.0,31.0,0.226,28.0,36.0,0.778,14.0,38.0,52.0,21.0,8.0,2.0,15.0,23.0,99,3,1
22021,1610612757,POR,Portland Trail Blazers,22100208,2021-11-15 00:00:00,POR vs. TOR,W,240,46.0,82.0,0.561,16.0,36.0,0.444,10.0,14.0,0.714,7.0,32.0,39.0,25.0,6.0,7.0,14.0,15.0,118,5,1,1610612761,TOR,Toronto Raptors,TOR @ POR,L,41.0,89.0,0.461,15.0,33.0,0.455,16.0,18.0,0.889,12.0,27.0,39.0,20.0,7.0,2.0,11.0,17.0,113,-5,1
22021,1610612747,LAL,Los Angeles Lakers,22100209,2021-11-15 00:00:00,LAL vs. CHI,L,240,36.0,79.0,0.456,6.0,32.0,0.188,25.0,31.0,0.806,8.0,35.0,43.0,19.0,10.0,5.0,19.0,15.0,103,-18,1,1610612741,CHI,Chicago Bulls,CHI @ LAL,W,49.0,89.0,0.551,15.0,34.0,0.441,8.0,11.0,0.727,4.0,32.0,36.0,31.0,9.0,2.0,17.0,21.0,121,18,1
22021,1610612737,ATL,Atlanta Hawks,22100202,2021-11-15 00:00:00,ATL vs. ORL,W,240,47.0,85.0,0.553,14.0,30.0,0.467,21.0,32.0,0.656,9.0,37.0,46.0,32.0,10.0,7.0,11.0,17.0,129,18,1,1610612753,ORL,Orlando Magic,ORL @ ATL,L,43.0,95.0,0.453,16.0,43.0,0.372,9.0,14.0,0.643,12.0,29.0,41.0,30.0,8.0,5.0,16.0,27.0,111,-18,1
22021,1610612742,DAL,Dallas Mavericks,22100204,2021-11-15 00:00:00,DAL vs. DEN,W,240,45.0,90.0,0.5,14.0,36.0,0.389,7.0,10.0,0.7,10.0,34.0,44.0,30.0,7.0,2.0,9.0,19.0,111,10,1,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,40.0,84.0,0.476,9.0,32.0,0.281,12.0,17.0,0.706,10.0,36.0,46.0,20.0,4.0,5.0,12.0,16.0,101,-10,1
22021,1610612751,BKN,Brooklyn Nets,22100210,2021-11-16 00:00:00,BKN vs. GSW,L,240,34.0,88.0,0.386,10.0,36.0,0.278,21.0,27.0,0.778,9.0,29.0,38.0,21.0,12.0,2.0,12.0,23.0,99,-18,1,1610612744,GSW,Golden State Warriors,GSW @ BKN,W,41.0,79.0,0.519,13.0,40.0,0.325,22.0,28.0,0.786,9.0,44.0,53.0,25.0,4.0,8.0,22.0,27.0,117,18,1
22021,1610612746,LAC,LA Clippers,22100212,2021-11-16 00:00:00,LAC vs. SAS,W,240,37.0,85.0,0.435,12.0,38.0,0.316,20.0,22.0,0.909,6.0,46.0,52.0,16.0,9.0,3.0,21.0,13.0,106,14,1,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,41.0,95.0,0.432,5.0,22.0,0.227,5.0,7.0,0.714,6.0,35.0,41.0,26.0,10.0,4.0,16.0,17.0,92,-14,1
22021,1610612762,UTA,Utah Jazz,22100211,2021-11-16 00:00:00,UTA vs. PHI,W,240,46.0,89.0,0.517,16.0,38.0,0.421,12.0,19.0,0.632,6.0,50.0,56.0,27.0,5.0,8.0,11.0,20.0,120,35,1,1610612755,PHI,Philadelphia 76ers,PHI @ UTA,L,33.0,90.0,0.367,6.0,29.0,0.207,13.0,17.0,0.765,6.0,36.0,42.0,19.0,5.0,5.0,9.0,16.0,85,-35,1
22021,1610612737,ATL,Atlanta Hawks,22100215,2021-11-17 00:00:00,ATL vs. BOS,W,240,41.0,81.0,0.506,13.0,37.0,0.351,15.0,18.0,0.833,6.0,34.0,40.0,28.0,9.0,4.0,14.0,17.0,110,11,1,1610612738,BOS,Boston Celtics,BOS @ ATL,L,37.0,84.0,0.44,11.0,41.0,0.268,14.0,17.0,0.824,12.0,30.0,42.0,24.0,9.0,2.0,14.0,17.0,99,-11,1
22021,1610612756,PHX,Phoenix Suns,22100222,2021-11-17 00:00:00,PHX vs. DAL,W,240,41.0,93.0,0.441,13.0,39.0,0.333,10.0,14.0,0.714,8.0,41.0,49.0,27.0,6.0,7.0,8.0,9.0,105,7,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,38.0,91.0,0.418,16.0,32.0,0.5,6.0,6.0,1.0,8.0,41.0,49.0,28.0,5.0,2.0,10.0,14.0,98,-7,1
22021,1610612757,POR,Portland Trail Blazers,22100223,2021-11-17 00:00:00,POR vs. CHI,W,240,37.0,84.0,0.44,11.0,31.0,0.355,27.0,28.0,0.964,12.0,32.0,44.0,26.0,10.0,5.0,17.0,19.0,112,5,1,1610612741,CHI,Chicago Bulls,CHI @ POR,L,39.0,83.0,0.47,13.0,29.0,0.448,16.0,20.0,0.8,10.0,26.0,36.0,23.0,7.0,9.0,15.0,23.0,107,-5,1
22021,1610612765,DET,Detroit Pistons,22100214,2021-11-17 00:00:00,DET vs. IND,W,240,34.0,80.0,0.425,8.0,28.0,0.286,21.0,28.0,0.75,8.0,34.0,42.0,16.0,13.0,5.0,13.0,20.0,97,8,1,1610612754,IND,Indiana Pacers,IND @ DET,L,33.0,79.0,0.418,9.0,37.0,0.243,14.0,19.0,0.737,7.0,36.0,43.0,14.0,5.0,5.0,18.0,22.0,89,-8,1
22021,1610612750,MIN,Minnesota Timberwolves,22100220,2021-11-17 00:00:00,MIN vs. SAC,W,240,41.0,82.0,0.5,10.0,36.0,0.278,15.0,18.0,0.833,10.0,25.0,35.0,20.0,8.0,10.0,17.0,24.0,107,10,1,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,34.0,93.0,0.366,10.0,38.0,0.263,19.0,25.0,0.76,20.0,27.0,47.0,19.0,7.0,3.0,20.0,22.0,97,-10,1
22021,1610612752,NYK,New York Knicks,22100218,2021-11-17 00:00:00,NYK vs. ORL,L,240,37.0,88.0,0.42,16.0,49.0,0.327,8.0,12.0,0.667,11.0,34.0,45.0,25.0,5.0,7.0,18.0,20.0,98,-6,1,1610612753,ORL,Orlando Magic,ORL @ NYK,W,39.0,96.0,0.406,11.0,38.0,0.289,15.0,18.0,0.833,14.0,37.0,51.0,20.0,7.0,3.0,15.0,19.0,104,6,1
22021,1610612766,CHA,Charlotte Hornets,22100213,2021-11-17 00:00:00,CHA vs. WAS,W,240,42.0,96.0,0.438,10.0,32.0,0.313,3.0,6.0,0.5,16.0,43.0,59.0,30.0,6.0,8.0,11.0,16.0,97,10,1,1610612764,WAS,Washington Wizards,WAS @ CHA,L,33.0,90.0,0.367,8.0,42.0,0.19,13.0,16.0,0.813,11.0,37.0,48.0,23.0,7.0,5.0,11.0,12.0,87,-10,1
22021,1610612760,OKC,Oklahoma City Thunder,22100221,2021-11-17 00:00:00,OKC vs. HOU,W,240,41.0,92.0,0.446,10.0,39.0,0.256,9.0,16.0,0.563,9.0,47.0,56.0,18.0,10.0,6.0,14.0,19.0,101,12,1,1610612745,HOU,Houston Rockets,HOU @ OKC,L,32.0,90.0,0.356,12.0,42.0,0.286,13.0,19.0,0.684,9.0,37.0,46.0,16.0,6.0,4.0,14.0,14.0,89,-12,1
22021,1610612749,MIL,Milwaukee Bucks,22100219,2021-11-17 00:00:00,MIL vs. LAL,W,240,40.0,87.0,0.46,12.0,37.0,0.324,17.0,24.0,0.708,9.0,43.0,52.0,22.0,9.0,4.0,15.0,10.0,109,7,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,L,40.0,96.0,0.417,12.0,43.0,0.279,10.0,12.0,0.833,11.0,37.0,48.0,24.0,8.0,4.0,13.0,19.0,102,-7,1
22021,1610612751,BKN,Brooklyn Nets,22100216,2021-11-17 00:00:00,BKN vs. CLE,W,240,38.0,83.0,0.458,12.0,32.0,0.375,21.0,25.0,0.84,8.0,39.0,47.0,29.0,7.0,3.0,12.0,20.0,109,10,1,1610612739,CLE,Cleveland Cavaliers,CLE @ BKN,L,35.0,89.0,0.393,11.0,44.0,0.25,18.0,21.0,0.857,12.0,38.0,50.0,20.0,9.0,1.0,14.0,17.0,99,-10,1
22021,1610612748,MIA,Miami Heat,22100217,2021-11-17 00:00:00,MIA vs. NOP,W,240,42.0,87.0,0.483,15.0,40.0,0.375,14.0,17.0,0.824,10.0,29.0,39.0,29.0,6.0,2.0,11.0,25.0,113,15,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIA,L,33.0,75.0,0.44,10.0,35.0,0.286,22.0,28.0,0.786,10.0,28.0,38.0,18.0,6.0,3.0,17.0,21.0,98,-15,1
22021,1610612748,MIA,Miami Heat,22100225,2021-11-18 00:00:00,MIA vs. WAS,W,240,41.0,82.0,0.5,10.0,26.0,0.385,20.0,24.0,0.833,7.0,34.0,41.0,27.0,10.0,1.0,6.0,13.0,112,15,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,38.0,77.0,0.494,15.0,36.0,0.417,6.0,10.0,0.6,5.0,32.0,37.0,25.0,4.0,3.0,17.0,19.0,97,-15,1
22021,1610612763,MEM,Memphis Grizzlies,22100226,2021-11-18 00:00:00,MEM vs. LAC,W,240,52.0,96.0,0.542,11.0,26.0,0.423,5.0,6.0,0.833,12.0,35.0,47.0,28.0,8.0,7.0,12.0,17.0,120,12,1,1610612746,LAC,LA Clippers,LAC @ MEM,L,42.0,90.0,0.467,16.0,39.0,0.41,8.0,8.0,1.0,7.0,27.0,34.0,24.0,6.0,6.0,14.0,15.0,108,-12,1
22021,1610612743,DEN,Denver Nuggets,22100228,2021-11-18 00:00:00,DEN vs. PHI,L,240,32.0,89.0,0.36,12.0,36.0,0.333,13.0,16.0,0.813,10.0,36.0,46.0,22.0,6.0,4.0,11.0,14.0,89,-14,1,1610612755,PHI,Philadelphia 76ers,PHI @ DEN,W,43.0,85.0,0.506,11.0,29.0,0.379,6.0,12.0,0.5,6.0,39.0,45.0,22.0,5.0,7.0,10.0,18.0,103,14,1
22021,1610612762,UTA,Utah Jazz,22100229,2021-11-18 00:00:00,UTA vs. TOR,W,240,44.0,80.0,0.55,19.0,46.0,0.413,12.0,13.0,0.923,10.0,36.0,46.0,34.0,8.0,9.0,24.0,18.0,119,16,1,1610612761,TOR,Toronto Raptors,TOR @ UTA,L,39.0,94.0,0.415,10.0,38.0,0.263,15.0,17.0,0.882,14.0,21.0,35.0,24.0,10.0,3.0,13.0,13.0,103,-16,1
22021,1610612739,CLE,Cleveland Cavaliers,22100224,2021-11-18 00:00:00,CLE vs. GSW,L,240,34.0,80.0,0.425,12.0,39.0,0.308,9.0,16.0,0.563,13.0,29.0,42.0,22.0,6.0,3.0,20.0,11.0,89,-15,1,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,41.0,83.0,0.494,15.0,43.0,0.349,7.0,8.0,0.875,5.0,29.0,34.0,36.0,12.0,2.0,11.0,17.0,104,15,1
22021,1610612750,MIN,Minnesota Timberwolves,22100227,2021-11-18 00:00:00,MIN vs. SAS,W,240,41.0,86.0,0.477,21.0,49.0,0.429,12.0,15.0,0.8,12.0,35.0,47.0,30.0,5.0,9.0,13.0,17.0,115,25,1,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,35.0,84.0,0.417,6.0,32.0,0.188,14.0,19.0,0.737,11.0,31.0,42.0,26.0,7.0,6.0,12.0,12.0,90,-25,1
22021,1610612766,CHA,Charlotte Hornets,22100230,2021-11-19 00:00:00,CHA vs. IND,W,240,44.0,81.0,0.543,12.0,31.0,0.387,21.0,28.0,0.75,6.0,39.0,45.0,28.0,8.0,7.0,17.0,26.0,121,3,1,1610612754,IND,Indiana Pacers,IND @ CHA,L,41.0,88.0,0.466,11.0,36.0,0.306,25.0,32.0,0.781,8.0,30.0,38.0,19.0,10.0,6.0,10.0,24.0,118,-3,1
22021,1610612743,DEN,Denver Nuggets,22100236,2021-11-19 00:00:00,DEN vs. CHI,L,240,39.0,82.0,0.476,14.0,37.0,0.378,16.0,20.0,0.8,7.0,31.0,38.0,24.0,5.0,5.0,14.0,22.0,108,-6,1,1610612741,CHI,Chicago Bulls,CHI @ DEN,W,41.0,93.0,0.441,8.0,31.0,0.258,24.0,24.0,1.0,17.0,33.0,50.0,19.0,7.0,3.0,11.0,20.0,114,6,1
22021,1610612756,PHX,Phoenix Suns,22100237,2021-11-19 00:00:00,PHX vs. DAL,W,240,44.0,85.0,0.518,14.0,29.0,0.483,10.0,14.0,0.714,10.0,43.0,53.0,28.0,7.0,4.0,18.0,22.0,112,8,1,1610612742,DAL,Dallas Mavericks,DAL @ PHX,L,37.0,90.0,0.411,12.0,40.0,0.3,18.0,23.0,0.783,10.0,30.0,40.0,25.0,15.0,1.0,10.0,17.0,104,-8,1
22021,1610612738,BOS,Boston Celtics,22100232,2021-11-19 00:00:00,BOS vs. LAL,W,240,44.0,88.0,0.5,11.0,30.0,0.367,31.0,38.0,0.816,12.0,39.0,51.0,22.0,7.0,2.0,14.0,20.0,130,22,1,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,39.0,84.0,0.464,12.0,30.0,0.4,18.0,24.0,0.75,7.0,26.0,33.0,20.0,5.0,6.0,12.0,29.0,108,-22,1
22021,1610612740,NOP,New Orleans Pelicans,22100235,2021-11-19 00:00:00,NOP vs. LAC,W,240,38.0,87.0,0.437,13.0,30.0,0.433,5.0,8.0,0.625,12.0,43.0,55.0,19.0,9.0,1.0,13.0,12.0,94,13,1,1610612746,LAC,LA Clippers,LAC @ NOP,L,34.0,90.0,0.378,9.0,37.0,0.243,4.0,5.0,0.8,8.0,35.0,43.0,22.0,7.0,4.0,12.0,12.0,81,-13,1
22021,1610612751,BKN,Brooklyn Nets,22100233,2021-11-19 00:00:00,BKN vs. ORL,W,240,41.0,91.0,0.451,10.0,33.0,0.303,23.0,25.0,0.92,14.0,29.0,43.0,19.0,6.0,13.0,11.0,19.0,115,2,1,1610612753,ORL,Orlando Magic,ORL @ BKN,L,40.0,89.0,0.449,14.0,38.0,0.368,19.0,25.0,0.76,11.0,34.0,45.0,26.0,7.0,6.0,13.0,25.0,113,-2,1
22021,1610612758,SAC,Sacramento Kings,22100238,2021-11-19 00:00:00,SAC vs. TOR,L,240,32.0,84.0,0.381,9.0,37.0,0.243,16.0,25.0,0.64,11.0,29.0,40.0,15.0,8.0,4.0,15.0,18.0,89,-19,1,1610612761,TOR,Toronto Raptors,TOR @ SAC,W,38.0,84.0,0.452,12.0,31.0,0.387,20.0,24.0,0.833,13.0,40.0,53.0,20.0,9.0,9.0,17.0,24.0,108,19,1
22021,1610612765,DET,Detroit Pistons,22100231,2021-11-19 00:00:00,DET vs. GSW,L,240,32.0,80.0,0.4,14.0,42.0,0.333,24.0,30.0,0.8,11.0,24.0,35.0,21.0,11.0,7.0,13.0,22.0,102,-3,1,1610612744,GSW,Golden State Warriors,GSW @ DET,W,38.0,80.0,0.475,12.0,30.0,0.4,17.0,21.0,0.81,14.0,34.0,48.0,22.0,8.0,4.0,19.0,23.0,105,3,1
22021,1610612749,MIL,Milwaukee Bucks,22100234,2021-11-19 00:00:00,MIL vs. OKC,W,240,31.0,83.0,0.373,12.0,41.0,0.293,22.0,26.0,0.846,6.0,47.0,53.0,21.0,9.0,5.0,13.0,18.0,96,7,1,1610612760,OKC,Oklahoma City Thunder,OKC @ MIL,L,32.0,91.0,0.352,12.0,48.0,0.25,13.0,21.0,0.619,11.0,42.0,53.0,17.0,6.0,4.0,12.0,22.0,89,-7,1
22021,1610612752,NYK,New York Knicks,22100239,2021-11-20 00:00:00,NYK vs. HOU,W,240,33.0,78.0,0.423,18.0,41.0,0.439,22.0,26.0,0.846,4.0,33.0,37.0,25.0,12.0,7.0,15.0,23.0,106,7,1,1610612745,HOU,Houston Rockets,HOU @ NYK,L,38.0,84.0,0.452,10.0,39.0,0.256,13.0,22.0,0.591,13.0,35.0,48.0,21.0,5.0,8.0,22.0,21.0,99,-7,1
22021,1610612750,MIN,Minnesota Timberwolves,22100245,2021-11-20 00:00:00,MIN vs. MEM,W,240,49.0,91.0,0.538,20.0,41.0,0.488,20.0,28.0,0.714,18.0,32.0,50.0,28.0,12.0,6.0,13.0,26.0,138,43,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,L,29.0,83.0,0.349,9.0,32.0,0.281,28.0,35.0,0.8,10.0,23.0,33.0,21.0,7.0,5.0,16.0,24.0,95,-43,1
22021,1610612737,ATL,Atlanta Hawks,22100242,2021-11-20 00:00:00,ATL vs. CHA,W,240,43.0,82.0,0.524,12.0,34.0,0.353,17.0,21.0,0.81,8.0,38.0,46.0,24.0,6.0,6.0,12.0,22.0,115,10,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,43.0,102.0,0.422,10.0,40.0,0.25,9.0,15.0,0.6,20.0,31.0,51.0,26.0,6.0,2.0,10.0,22.0,105,-10,1
22021,1610612749,MIL,Milwaukee Bucks,22100244,2021-11-20 00:00:00,MIL vs. ORL,W,240,37.0,82.0,0.451,19.0,40.0,0.475,24.0,37.0,0.649,11.0,49.0,60.0,25.0,6.0,5.0,14.0,18.0,117,9,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,39.0,98.0,0.398,19.0,51.0,0.373,11.0,14.0,0.786,6.0,33.0,39.0,26.0,5.0,3.0,10.0,24.0,108,-9,1
22021,1610612757,POR,Portland Trail Blazers,22100246,2021-11-20 00:00:00,POR vs. PHI,W,240,40.0,80.0,0.5,15.0,34.0,0.441,23.0,23.0,1.0,5.0,33.0,38.0,23.0,6.0,7.0,13.0,21.0,118,7,1,1610612755,PHI,Philadelphia 76ers,PHI @ POR,L,41.0,81.0,0.506,10.0,28.0,0.357,19.0,21.0,0.905,3.0,29.0,32.0,24.0,7.0,4.0,12.0,24.0,111,-7,1
22021,1610612764,WAS,Washington Wizards,22100241,2021-11-20 00:00:00,WAS vs. MIA,W,240,36.0,74.0,0.486,11.0,30.0,0.367,20.0,23.0,0.87,9.0,26.0,35.0,22.0,6.0,2.0,20.0,19.0,103,3,1,1610612748,MIA,Miami Heat,MIA @ WAS,L,38.0,81.0,0.469,7.0,27.0,0.259,17.0,20.0,0.85,10.0,27.0,37.0,21.0,7.0,3.0,14.0,26.0,100,-3,1
22021,1610612758,SAC,Sacramento Kings,22100247,2021-11-20 00:00:00,SAC vs. UTA,L,240,41.0,91.0,0.451,10.0,31.0,0.323,13.0,21.0,0.619,8.0,27.0,35.0,20.0,8.0,5.0,8.0,14.0,105,-18,1,1610612762,UTA,Utah Jazz,UTA @ SAC,W,46.0,91.0,0.505,17.0,39.0,0.436,14.0,17.0,0.824,14.0,38.0,52.0,20.0,5.0,2.0,13.0,16.0,123,18,1
22021,1610612738,BOS,Boston Celtics,22100243,2021-11-20 00:00:00,BOS vs. OKC,W,240,41.0,88.0,0.466,17.0,39.0,0.436,12.0,14.0,0.857,8.0,40.0,48.0,28.0,4.0,7.0,7.0,11.0,111,6,1,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,L,39.0,96.0,0.406,18.0,42.0,0.429,9.0,16.0,0.563,15.0,39.0,54.0,23.0,5.0,0.0,10.0,15.0,105,-6,1
22021,1610612754,IND,Indiana Pacers,22100240,2021-11-20 00:00:00,IND vs. NOP,W,240,42.0,91.0,0.462,14.0,38.0,0.368,13.0,18.0,0.722,8.0,38.0,46.0,28.0,11.0,9.0,11.0,16.0,111,17,1,1610612740,NOP,New Orleans Pelicans,NOP @ IND,L,35.0,88.0,0.398,6.0,18.0,0.333,18.0,19.0,0.947,11.0,41.0,52.0,17.0,7.0,5.0,16.0,14.0,94,-17,1
22021,1610612746,LAC,LA Clippers,22100248,2021-11-21 00:00:00,LAC vs. DAL,W,240,36.0,75.0,0.48,12.0,29.0,0.414,13.0,18.0,0.722,8.0,34.0,42.0,18.0,5.0,2.0,15.0,15.0,97,6,1,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,34.0,83.0,0.41,6.0,30.0,0.2,17.0,18.0,0.944,8.0,31.0,39.0,21.0,6.0,5.0,10.0,21.0,91,-6,1
22021,1610612741,CHI,Chicago Bulls,22100250,2021-11-21 00:00:00,CHI vs. NYK,W,240,37.0,88.0,0.42,11.0,29.0,0.379,24.0,27.0,0.889,11.0,33.0,44.0,21.0,5.0,1.0,10.0,26.0,109,6,1,1610612752,NYK,New York Knicks,NYK @ CHI,L,35.0,84.0,0.417,7.0,27.0,0.259,26.0,31.0,0.839,12.0,32.0,44.0,16.0,4.0,11.0,14.0,25.0,103,-6,1
22021,1610612744,GSW,Golden State Warriors,22100252,2021-11-21 00:00:00,GSW vs. TOR,W,240,39.0,79.0,0.494,22.0,45.0,0.489,19.0,24.0,0.792,8.0,39.0,47.0,31.0,5.0,7.0,16.0,18.0,119,15,1,1610612761,TOR,Toronto Raptors,TOR @ GSW,L,39.0,99.0,0.394,15.0,37.0,0.405,11.0,20.0,0.55,18.0,29.0,47.0,25.0,7.0,4.0,11.0,21.0,104,-15,1
22021,1610612756,PHX,Phoenix Suns,22100251,2021-11-21 00:00:00,PHX vs. DEN,W,240,46.0,87.0,0.529,11.0,36.0,0.306,23.0,26.0,0.885,10.0,41.0,51.0,34.0,7.0,3.0,13.0,20.0,126,29,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,33.0,90.0,0.367,11.0,38.0,0.289,20.0,28.0,0.714,12.0,30.0,42.0,20.0,5.0,1.0,10.0,22.0,97,-29,1
22021,1610612765,DET,Detroit Pistons,22100249,2021-11-21 00:00:00,DET vs. LAL,L,240,43.0,97.0,0.443,14.0,40.0,0.35,16.0,21.0,0.762,8.0,31.0,39.0,27.0,7.0,6.0,11.0,24.0,116,-5,1,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,45.0,92.0,0.489,10.0,31.0,0.323,21.0,27.0,0.778,12.0,39.0,51.0,29.0,7.0,8.0,13.0,21.0,121,5,1
22021,1610612740,NOP,New Orleans Pelicans,22100259,2021-11-22 00:00:00,NOP vs. MIN,L,240,37.0,88.0,0.42,6.0,32.0,0.188,16.0,18.0,0.889,15.0,33.0,48.0,24.0,6.0,6.0,23.0,23.0,96,-14,1,1610612750,MIN,Minnesota Timberwolves,MIN @ NOP,W,40.0,100.0,0.4,10.0,44.0,0.227,20.0,28.0,0.714,21.0,28.0,49.0,21.0,14.0,9.0,12.0,20.0,110,14,1
22021,1610612764,WAS,Washington Wizards,22100254,2021-11-22 00:00:00,WAS vs. CHA,L,240,36.0,94.0,0.383,9.0,37.0,0.243,22.0,27.0,0.815,20.0,45.0,65.0,23.0,6.0,6.0,18.0,20.0,103,-6,1,1610612766,CHA,Charlotte Hornets,CHA @ WAS,W,40.0,91.0,0.44,15.0,31.0,0.484,14.0,24.0,0.583,6.0,30.0,36.0,21.0,11.0,4.0,10.0,22.0,109,6,1
22021,1610612737,ATL,Atlanta Hawks,22100255,2021-11-22 00:00:00,ATL vs. OKC,W,240,42.0,87.0,0.483,14.0,34.0,0.412,15.0,16.0,0.938,8.0,36.0,44.0,25.0,6.0,6.0,8.0,16.0,113,12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,L,39.0,97.0,0.402,10.0,38.0,0.263,13.0,14.0,0.929,16.0,34.0,50.0,24.0,5.0,5.0,10.0,15.0,101,-12,1
22021,1610612738,BOS,Boston Celtics,22100256,2021-11-22 00:00:00,BOS vs. HOU,W,240,39.0,92.0,0.424,12.0,35.0,0.343,18.0,19.0,0.947,11.0,47.0,58.0,19.0,10.0,3.0,15.0,24.0,108,18,1,1610612745,HOU,Houston Rockets,HOU @ BOS,L,31.0,83.0,0.373,11.0,42.0,0.262,17.0,24.0,0.708,4.0,38.0,42.0,19.0,5.0,4.0,15.0,20.0,90,-18,1
22021,1610612741,CHI,Chicago Bulls,22100257,2021-11-22 00:00:00,CHI vs. IND,L,240,31.0,85.0,0.365,6.0,28.0,0.214,9.0,15.0,0.6,5.0,33.0,38.0,13.0,6.0,2.0,9.0,16.0,77,-32,1,1610612754,IND,Indiana Pacers,IND @ CHI,W,40.0,90.0,0.444,13.0,31.0,0.419,16.0,18.0,0.889,11.0,48.0,59.0,27.0,7.0,12.0,13.0,15.0,109,32,1
22021,1610612739,CLE,Cleveland Cavaliers,22100253,2021-11-22 00:00:00,CLE vs. BKN,L,240,36.0,93.0,0.387,14.0,44.0,0.318,26.0,29.0,0.897,14.0,39.0,53.0,24.0,6.0,5.0,15.0,16.0,112,-5,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,W,45.0,95.0,0.474,11.0,35.0,0.314,16.0,18.0,0.889,8.0,34.0,42.0,32.0,6.0,6.0,10.0,23.0,117,5,1
22021,1610612749,MIL,Milwaukee Bucks,22100258,2021-11-22 00:00:00,MIL vs. ORL,W,240,44.0,94.0,0.468,18.0,45.0,0.4,17.0,24.0,0.708,13.0,42.0,55.0,28.0,10.0,7.0,13.0,22.0,123,31,1,1610612753,ORL,Orlando Magic,ORL @ MIL,L,34.0,93.0,0.366,11.0,41.0,0.268,13.0,18.0,0.722,15.0,32.0,47.0,16.0,6.0,4.0,16.0,17.0,92,-31,1
22021,1610612762,UTA,Utah Jazz,22100261,2021-11-22 00:00:00,UTA vs. MEM,L,240,41.0,87.0,0.471,17.0,43.0,0.395,19.0,25.0,0.76,10.0,36.0,46.0,26.0,5.0,10.0,14.0,20.0,118,-1,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,W,42.0,95.0,0.442,13.0,35.0,0.371,22.0,27.0,0.815,16.0,34.0,50.0,24.0,10.0,4.0,7.0,20.0,119,1,1
22021,1610612759,SAS,San Antonio Spurs,22100260,2021-11-22 00:00:00,SAS vs. PHX,L,240,49.0,93.0,0.527,5.0,20.0,0.25,8.0,16.0,0.5,11.0,33.0,44.0,23.0,9.0,4.0,15.0,16.0,111,-4,1,1610612756,PHX,Phoenix Suns,PHX @ SAS,W,45.0,88.0,0.511,12.0,27.0,0.444,13.0,16.0,0.813,11.0,33.0,44.0,25.0,10.0,0.0,15.0,18.0,115,4,1
22021,1610612758,SAC,Sacramento Kings,22100262,2021-11-22 00:00:00,SAC vs. PHI,L,240,33.0,80.0,0.413,7.0,31.0,0.226,21.0,29.0,0.724,11.0,38.0,49.0,17.0,4.0,0.0,14.0,19.0,94,-8,1,1610612755,PHI,Philadelphia 76ers,PHI @ SAC,W,36.0,85.0,0.424,9.0,32.0,0.281,21.0,27.0,0.778,11.0,34.0,45.0,19.0,9.0,6.0,7.0,20.0,102,8,1
22021,1610612752,NYK,New York Knicks,22100264,2021-11-23 00:00:00,NYK vs. LAL,W,240,37.0,82.0,0.451,15.0,34.0,0.441,17.0,21.0,0.81,7.0,45.0,52.0,23.0,7.0,4.0,17.0,23.0,106,6,1,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,L,34.0,91.0,0.374,11.0,36.0,0.306,21.0,30.0,0.7,13.0,37.0,50.0,23.0,8.0,3.0,12.0,17.0,100,-6,1
