season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22007,1610612746,LAC,Los Angeles Clippers,20700261,2007-12-04 00:00:00,LAC vs. MIL,L,240,29.0,75.0,0.387,6.0,22.0,0.273,14.0,17.0,0.824,4.0,24.0,28.0,20.0,7.0,8.0,12.0,21.0,78,-9,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,W,33.0,75.0,0.44,3.0,10.0,0.3,18.0,23.0,0.783,11.0,35.0,46.0,21.0,6.0,5.0,14.0,14.0,87,9
22007,1610612737,ATL,Atlanta Hawks,20700256,2007-12-04 00:00:00,ATL vs. DET,L,240,32.0,74.0,0.432,4.0,12.0,0.333,27.0,30.0,0.9,9.0,24.0,33.0,19.0,8.0,2.0,15.0,18.0,95,-11,1610612765,DET,Detroit Pistons,DET @ ATL,W,42.0,81.0,0.519,6.0,10.0,0.6,16.0,17.0,0.941,11.0,28.0,39.0,29.0,8.0,10.0,16.0,23.0,106,11
22007,1610612740,NOH,New Orleans Hornets,20700267,2007-12-05 00:00:00,NOH vs. DET,L,240,26.0,75.0,0.347,4.0,15.0,0.267,20.0,23.0,0.87,14.0,34.0,48.0,16.0,3.0,6.0,13.0,17.0,76,-15,1610612765,DET,Detroit Pistons,DET @ NOH,W,35.0,85.0,0.412,6.0,21.0,0.286,15.0,18.0,0.833,13.0,34.0,47.0,21.0,3.0,5.0,7.0,20.0,91,15
22007,1610612755,PHI,Philadelphia 76ers,20700263,2007-12-05 00:00:00,PHI vs. BOS,L,240,44.0,79.0,0.557,4.0,14.0,0.286,11.0,16.0,0.688,8.0,21.0,29.0,22.0,5.0,2.0,13.0,21.0,103,-10,1610612738,BOS,Boston Celtics,BOS @ PHI,W,40.0,76.0,0.526,10.0,22.0,0.455,23.0,26.0,0.885,9.0,23.0,32.0,22.0,10.0,3.0,11.0,18.0,113,10
22007,1610612743,DEN,Denver Nuggets,20700270,2007-12-05 00:00:00,DEN vs. LAL,L,240,36.0,80.0,0.45,3.0,14.0,0.214,32.0,43.0,0.744,12.0,35.0,47.0,21.0,8.0,4.0,15.0,24.0,107,-4,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,40.0,84.0,0.476,10.0,26.0,0.385,21.0,32.0,0.656,11.0,32.0,43.0,28.0,12.0,8.0,17.0,32.0,111,4
22007,1610612766,CHA,Charlotte Bobcats,20700265,2007-12-05 00:00:00,CHA vs. CHI,L,240,31.0,76.0,0.408,6.0,26.0,0.231,14.0,24.0,0.583,9.0,28.0,37.0,14.0,9.0,3.0,15.0,25.0,82,-9,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,33.0,69.0,0.478,4.0,12.0,0.333,21.0,27.0,0.778,8.0,36.0,44.0,23.0,6.0,3.0,20.0,24.0,91,9
22007,1610612744,GSW,Golden State Warriors,20700271,2007-12-05 00:00:00,GSW vs. MIL,W,240,45.0,86.0,0.523,15.0,22.0,0.682,15.0,16.0,0.938,10.0,31.0,41.0,29.0,16.0,6.0,17.0,21.0,120,30,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,L,35.0,87.0,0.402,3.0,13.0,0.231,17.0,25.0,0.68,16.0,28.0,44.0,19.0,9.0,4.0,25.0,16.0,90,-30
22007,1610612761,TOR,Toronto Raptors,20700262,2007-12-05 00:00:00,TOR vs. PHX,L,240,51.0,92.0,0.554,10.0,16.0,0.625,11.0,16.0,0.688,12.0,27.0,39.0,25.0,9.0,2.0,12.0,17.0,123,-13,1610612756,PHX,Phoenix Suns,PHX @ TOR,W,53.0,90.0,0.589,13.0,28.0,0.464,17.0,19.0,0.895,9.0,29.0,38.0,38.0,5.0,4.0,12.0,10.0,136,13
22007,1610612745,HOU,Houston Rockets,20700268,2007-12-05 00:00:00,HOU vs. MEM,W,240,44.0,87.0,0.506,5.0,16.0,0.313,12.0,19.0,0.632,17.0,33.0,50.0,25.0,8.0,11.0,10.0,22.0,105,13,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,34.0,79.0,0.43,9.0,24.0,0.375,15.0,23.0,0.652,13.0,28.0,41.0,20.0,4.0,3.0,11.0,19.0,92,-13
22007,1610612759,SAS,San Antonio Spurs,20700269,2007-12-05 00:00:00,SAS vs. DAL,W,240,36.0,79.0,0.456,6.0,19.0,0.316,19.0,22.0,0.864,6.0,27.0,33.0,14.0,6.0,3.0,12.0,27.0,97,2,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,31.0,69.0,0.449,4.0,12.0,0.333,29.0,35.0,0.829,4.0,34.0,38.0,15.0,7.0,2.0,15.0,24.0,95,-2
22007,1610612751,NJN,New Jersey Nets,20700266,2007-12-05 00:00:00,NJN vs. NYK,L,240,31.0,70.0,0.443,2.0,11.0,0.182,29.0,38.0,0.763,11.0,26.0,37.0,19.0,6.0,2.0,13.0,29.0,93,-7,1610612752,NYK,New York Knicks,NYK @ NJN,W,32.0,66.0,0.485,6.0,18.0,0.333,30.0,37.0,0.811,3.0,24.0,27.0,19.0,6.0,2.0,10.0,26.0,100,7
22007,1610612760,SEA,Seattle SuperSonics,20700272,2007-12-05 00:00:00,SEA vs. LAC,W,240,35.0,76.0,0.461,6.0,11.0,0.545,19.0,24.0,0.792,6.0,43.0,49.0,23.0,8.0,5.0,21.0,29.0,95,7,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,27.0,78.0,0.346,4.0,13.0,0.308,30.0,34.0,0.882,7.0,32.0,39.0,21.0,7.0,9.0,14.0,20.0,88,-7
22007,1610612764,WAS,Washington Wizards,20700264,2007-12-05 00:00:00,WAS vs. CLE,W,240,44.0,83.0,0.53,4.0,12.0,0.333,13.0,16.0,0.813,13.0,32.0,45.0,23.0,7.0,10.0,12.0,12.0,105,19,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,32.0,74.0,0.432,10.0,20.0,0.5,12.0,14.0,0.857,6.0,23.0,29.0,19.0,5.0,2.0,15.0,17.0,86,-19
22007,1610612757,POR,Portland Trail Blazers,20700275,2007-12-06 00:00:00,POR vs. MIA,W,240,42.0,83.0,0.506,7.0,17.0,0.412,21.0,28.0,0.75,13.0,27.0,40.0,25.0,3.0,6.0,10.0,19.0,112,6,1610612748,MIA,Miami Heat,MIA @ POR,L,44.0,86.0,0.512,5.0,10.0,0.5,13.0,24.0,0.542,15.0,27.0,42.0,24.0,5.0,2.0,13.0,22.0,106,-6
22007,1610612737,ATL,Atlanta Hawks,20700273,2007-12-06 00:00:00,ATL vs. MIN,W,240,30.0,74.0,0.405,1.0,11.0,0.091,29.0,37.0,0.784,9.0,31.0,40.0,17.0,8.0,11.0,13.0,12.0,90,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,37.0,95.0,0.389,4.0,10.0,0.4,11.0,14.0,0.786,20.0,33.0,53.0,23.0,10.0,4.0,18.0,24.0,89,-1
22007,1610612742,DAL,Dallas Mavericks,20700274,2007-12-06 00:00:00,DAL vs. DEN,L,240,36.0,87.0,0.414,7.0,22.0,0.318,30.0,34.0,0.882,16.0,38.0,54.0,22.0,3.0,3.0,19.0,26.0,109,-13,1610612743,DEN,Denver Nuggets,DEN @ DAL,W,46.0,91.0,0.505,5.0,10.0,0.5,25.0,36.0,0.694,9.0,33.0,42.0,25.0,13.0,6.0,8.0,26.0,122,13
22007,1610612758,SAC,Sacramento Kings,20700284,2007-12-07 00:00:00,SAC vs. LAC,L,240,30.0,79.0,0.38,6.0,15.0,0.4,21.0,29.0,0.724,14.0,26.0,40.0,17.0,7.0,4.0,15.0,28.0,87,-10,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,W,35.0,73.0,0.479,3.0,13.0,0.231,24.0,32.0,0.75,9.0,38.0,47.0,19.0,10.0,5.0,18.0,27.0,97,10
22007,1610612765,DET,Detroit Pistons,20700279,2007-12-07 00:00:00,DET vs. CHI,L,240,32.0,81.0,0.395,6.0,19.0,0.316,21.0,27.0,0.778,12.0,27.0,39.0,21.0,5.0,6.0,7.0,21.0,91,-7,1610612741,CHI,Chicago Bulls,CHI @ DET,W,35.0,80.0,0.438,6.0,14.0,0.429,22.0,26.0,0.846,17.0,34.0,51.0,17.0,4.0,5.0,10.0,22.0,98,7
22007,1610612759,SAS,San Antonio Spurs,20700283,2007-12-07 00:00:00,SAS vs. UTA,W,240,32.0,73.0,0.438,10.0,27.0,0.37,30.0,38.0,0.789,11.0,22.0,33.0,21.0,10.0,3.0,13.0,23.0,104,6,1610612762,UTA,Utah Jazz,UTA @ SAS,L,39.0,72.0,0.542,3.0,9.0,0.333,17.0,24.0,0.708,8.0,29.0,37.0,26.0,4.0,2.0,20.0,32.0,98,-6
22007,1610612751,NJN,New Jersey Nets,20700281,2007-12-07 00:00:00,NJN vs. HOU,L,240,35.0,83.0,0.422,7.0,13.0,0.538,12.0,14.0,0.857,14.0,32.0,46.0,19.0,6.0,4.0,17.0,20.0,89,-7,1610612745,HOU,Houston Rockets,HOU @ NJN,W,35.0,75.0,0.467,7.0,14.0,0.5,19.0,24.0,0.792,7.0,31.0,38.0,23.0,10.0,4.0,12.0,15.0,96,7
22007,1610612738,BOS,Boston Celtics,20700280,2007-12-07 00:00:00,BOS vs. TOR,W,240,39.0,74.0,0.527,9.0,21.0,0.429,25.0,30.0,0.833,8.0,36.0,44.0,29.0,9.0,5.0,20.0,21.0,112,28,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,34.0,80.0,0.425,6.0,17.0,0.353,10.0,12.0,0.833,9.0,23.0,32.0,19.0,9.0,4.0,19.0,25.0,84,-28
22007,1610612753,ORL,Orlando Magic,20700278,2007-12-07 00:00:00,ORL vs. IND,L,240,35.0,81.0,0.432,12.0,35.0,0.343,27.0,33.0,0.818,11.0,32.0,43.0,22.0,11.0,5.0,24.0,26.0,109,-6,1610612754,IND,Indiana Pacers,IND @ ORL,W,39.0,86.0,0.453,11.0,20.0,0.55,26.0,33.0,0.788,11.0,32.0,43.0,29.0,14.0,6.0,16.0,23.0,115,6
22007,1610612760,SEA,Seattle SuperSonics,20700286,2007-12-07 00:00:00,SEA vs. MIL,W,240,33.0,75.0,0.44,4.0,15.0,0.267,34.0,41.0,0.829,11.0,38.0,49.0,17.0,2.0,7.0,16.0,25.0,104,6,1610612749,MIL,Milwaukee Bucks,MIL @ SEA,L,34.0,91.0,0.374,8.0,17.0,0.471,22.0,28.0,0.786,17.0,25.0,42.0,20.0,6.0,4.0,10.0,28.0,98,-6
22007,1610612755,PHI,Philadelphia 76ers,20700276,2007-12-07 00:00:00,PHI vs. NYK,W,240,42.0,86.0,0.488,4.0,9.0,0.444,13.0,17.0,0.765,12.0,33.0,45.0,22.0,4.0,7.0,12.0,15.0,101,11,1610612752,NYK,New York Knicks,NYK @ PHI,L,37.0,86.0,0.43,8.0,18.0,0.444,8.0,17.0,0.471,15.0,26.0,41.0,20.0,7.0,2.0,12.0,18.0,90,-11
22007,1610612740,NOH,New Orleans Hornets,20700282,2007-12-07 00:00:00,NOH vs. MEM,W,265,46.0,101.0,0.455,8.0,20.0,0.4,18.0,23.0,0.783,17.0,30.0,47.0,23.0,14.0,4.0,15.0,25.0,118,2,1610612763,MEM,Memphis Grizzlies,MEM @ NOH,L,44.0,80.0,0.55,5.0,17.0,0.294,23.0,30.0,0.767,7.0,32.0,39.0,24.0,5.0,6.0,19.0,19.0,116,-2
22007,1610612764,WAS,Washington Wizards,20700277,2007-12-07 00:00:00,WAS vs. PHX,L,240,46.0,97.0,0.474,3.0,11.0,0.273,12.0,15.0,0.8,14.0,29.0,43.0,20.0,7.0,3.0,11.0,13.0,107,-15,1610612756,PHX,Phoenix Suns,PHX @ WAS,W,50.0,91.0,0.549,11.0,28.0,0.393,11.0,15.0,0.733,9.0,33.0,42.0,42.0,6.0,4.0,12.0,10.0,122,15
22007,1610612744,GSW,Golden State Warriors,20700285,2007-12-07 00:00:00,GSW vs. MIA,W,240,39.0,94.0,0.415,12.0,32.0,0.375,30.0,35.0,0.857,17.0,23.0,40.0,21.0,9.0,1.0,8.0,21.0,120,7,1610612748,MIA,Miami Heat,MIA @ GSW,L,41.0,83.0,0.494,6.0,13.0,0.462,25.0,35.0,0.714,18.0,39.0,57.0,21.0,5.0,7.0,19.0,24.0,113,-7
22007,1610612766,CHA,Charlotte Bobcats,20700287,2007-12-08 00:00:00,CHA vs. CLE,W,240,28.0,64.0,0.438,4.0,9.0,0.444,36.0,48.0,0.75,9.0,25.0,34.0,16.0,11.0,8.0,20.0,23.0,96,3,1610612739,CLE,Cleveland Cavaliers,CLE @ CHA,L,32.0,70.0,0.457,6.0,15.0,0.4,23.0,31.0,0.742,14.0,25.0,39.0,14.0,8.0,6.0,27.0,31.0,93,-3
22007,1610612752,NYK,New York Knicks,20700289,2007-12-08 00:00:00,NYK vs. PHI,L,240,25.0,70.0,0.357,5.0,23.0,0.217,22.0,31.0,0.71,8.0,19.0,27.0,12.0,7.0,4.0,18.0,17.0,77,-28,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,43.0,81.0,0.531,7.0,13.0,0.538,12.0,22.0,0.545,14.0,33.0,47.0,26.0,14.0,5.0,16.0,22.0,105,28
22007,1610612737,ATL,Atlanta Hawks,20700288,2007-12-08 00:00:00,ATL vs. MEM,W,240,34.0,84.0,0.405,4.0,13.0,0.308,14.0,19.0,0.737,15.0,35.0,50.0,22.0,11.0,4.0,18.0,21.0,86,8,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,L,32.0,78.0,0.41,1.0,15.0,0.067,13.0,16.0,0.813,10.0,33.0,43.0,19.0,6.0,4.0,18.0,17.0,78,-8
22007,1610612750,MIN,Minnesota Timberwolves,20700290,2007-12-08 00:00:00,MIN vs. PHX,W,240,40.0,90.0,0.444,4.0,13.0,0.308,16.0,22.0,0.727,19.0,36.0,55.0,17.0,7.0,1.0,16.0,18.0,100,7,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,38.0,83.0,0.458,7.0,25.0,0.28,10.0,15.0,0.667,8.0,25.0,33.0,29.0,6.0,12.0,15.0,20.0,93,-7
22007,1610612742,DAL,Dallas Mavericks,20700292,2007-12-08 00:00:00,DAL vs. UTA,W,240,43.0,72.0,0.597,9.0,16.0,0.563,30.0,35.0,0.857,12.0,19.0,31.0,25.0,7.0,5.0,13.0,20.0,125,8,1610612762,UTA,Utah Jazz,UTA @ DAL,L,46.0,76.0,0.605,3.0,6.0,0.5,22.0,31.0,0.71,16.0,18.0,34.0,25.0,9.0,2.0,15.0,26.0,117,-8
22007,1610612743,DEN,Denver Nuggets,20700293,2007-12-08 00:00:00,DEN vs. SAC,W,240,36.0,78.0,0.462,2.0,15.0,0.133,27.0,34.0,0.794,12.0,33.0,45.0,29.0,12.0,13.0,26.0,13.0,101,4,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,40.0,90.0,0.444,5.0,18.0,0.278,12.0,13.0,0.923,7.0,27.0,34.0,27.0,19.0,2.0,23.0,28.0,97,-4
22007,1610612741,CHI,Chicago Bulls,20700291,2007-12-08 00:00:00,CHI vs. BOS,L,240,31.0,86.0,0.36,3.0,16.0,0.188,16.0,22.0,0.727,13.0,24.0,37.0,20.0,8.0,3.0,9.0,18.0,81,-11,1610612738,BOS,Boston Celtics,BOS @ CHI,W,33.0,64.0,0.516,7.0,23.0,0.304,19.0,22.0,0.864,7.0,38.0,45.0,22.0,5.0,9.0,19.0,20.0,92,11
22007,1610612764,WAS,Washington Wizards,20700298,2007-12-09 00:00:00,WAS vs. NJN,W,240,33.0,80.0,0.413,4.0,20.0,0.2,34.0,36.0,0.944,12.0,27.0,39.0,15.0,10.0,1.0,9.0,12.0,104,15,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,35.0,72.0,0.486,8.0,22.0,0.364,11.0,16.0,0.688,7.0,31.0,38.0,22.0,5.0,5.0,18.0,25.0,89,-15
22007,1610612765,DET,Detroit Pistons,20700296,2007-12-09 00:00:00,DET vs. CHA,W,240,33.0,70.0,0.471,6.0,21.0,0.286,32.0,36.0,0.889,13.0,34.0,47.0,20.0,7.0,5.0,16.0,16.0,104,19,1610612766,CHA,Charlotte Bobcats,CHA @ DET,L,34.0,79.0,0.43,6.0,20.0,0.3,11.0,14.0,0.786,8.0,21.0,29.0,22.0,5.0,3.0,12.0,27.0,85,-19
22007,1610612761,TOR,Toronto Raptors,20700294,2007-12-09 00:00:00,TOR vs. HOU,W,240,36.0,86.0,0.419,3.0,9.0,0.333,18.0,23.0,0.783,18.0,30.0,48.0,23.0,7.0,7.0,10.0,19.0,93,13,1610612745,HOU,Houston Rockets,HOU @ TOR,L,28.0,70.0,0.4,7.0,19.0,0.368,17.0,24.0,0.708,8.0,27.0,35.0,15.0,5.0,7.0,15.0,20.0,80,-13
22007,1610612747,LAL,Los Angeles Lakers,20700300,2007-12-09 00:00:00,LAL vs. GSW,W,240,43.0,81.0,0.531,8.0,18.0,0.444,29.0,38.0,0.763,6.0,32.0,38.0,27.0,7.0,9.0,16.0,21.0,123,10,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,44.0,95.0,0.463,8.0,33.0,0.242,17.0,22.0,0.773,16.0,32.0,48.0,25.0,6.0,5.0,17.0,26.0,113,-10
22007,1610612740,NOH,New Orleans Hornets,20700299,2007-12-09 00:00:00,NOH vs. SEA,W,240,37.0,81.0,0.457,2.0,11.0,0.182,15.0,27.0,0.556,9.0,34.0,43.0,19.0,6.0,8.0,12.0,18.0,91,3,1610612760,SEA,Seattle SuperSonics,SEA @ NOH,L,34.0,90.0,0.378,4.0,11.0,0.364,16.0,20.0,0.8,19.0,37.0,56.0,21.0,5.0,6.0,16.0,17.0,88,-3
22007,1610612746,LAC,Los Angeles Clippers,20700295,2007-12-09 00:00:00,LAC vs. MIA,L,240,37.0,80.0,0.463,5.0,13.0,0.385,15.0,18.0,0.833,6.0,30.0,36.0,32.0,8.0,3.0,16.0,23.0,94,-6,1610612748,MIA,Miami Heat,MIA @ LAC,W,39.0,77.0,0.506,3.0,6.0,0.5,19.0,27.0,0.704,6.0,28.0,34.0,23.0,6.0,5.0,13.0,18.0,100,6
22007,1610612757,POR,Portland Trail Blazers,20700297,2007-12-09 00:00:00,POR vs. MIL,W,265,40.0,71.0,0.563,9.0,18.0,0.5,28.0,31.0,0.903,8.0,26.0,34.0,25.0,8.0,6.0,18.0,24.0,117,4,1610612749,MIL,Milwaukee Bucks,MIL @ POR,L,40.0,92.0,0.435,8.0,20.0,0.4,25.0,28.0,0.893,16.0,21.0,37.0,23.0,10.0,1.0,14.0,25.0,113,-4
22007,1610612756,PHX,Phoenix Suns,20700304,2007-12-10 00:00:00,PHX vs. MIA,L,240,46.0,95.0,0.484,13.0,33.0,0.394,8.0,13.0,0.615,9.0,20.0,29.0,32.0,8.0,9.0,9.0,19.0,113,-4,1610612748,MIA,Miami Heat,MIA @ PHX,W,47.0,80.0,0.588,3.0,6.0,0.5,20.0,23.0,0.87,10.0,36.0,46.0,24.0,7.0,5.0,16.0,13.0,117,4
22007,1610612758,SAC,Sacramento Kings,20700305,2007-12-10 00:00:00,SAC vs. MIL,W,240,36.0,78.0,0.462,8.0,18.0,0.444,16.0,25.0,0.64,13.0,31.0,44.0,20.0,10.0,8.0,14.0,18.0,96,3,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,L,36.0,84.0,0.429,8.0,16.0,0.5,13.0,17.0,0.765,11.0,25.0,36.0,19.0,6.0,1.0,14.0,20.0,93,-3
22007,1610612755,PHI,Philadelphia 76ers,20700301,2007-12-10 00:00:00,PHI vs. HOU,W,240,41.0,80.0,0.513,3.0,8.0,0.375,15.0,22.0,0.682,11.0,24.0,35.0,24.0,12.0,5.0,13.0,22.0,100,12,1610612745,HOU,Houston Rockets,HOU @ PHI,L,30.0,73.0,0.411,5.0,19.0,0.263,23.0,25.0,0.92,16.0,27.0,43.0,14.0,7.0,1.0,23.0,19.0,88,-12
22007,1610612752,NYK,New York Knicks,20700303,2007-12-10 00:00:00,NYK vs. DAL,L,240,33.0,82.0,0.402,6.0,14.0,0.429,17.0,22.0,0.773,14.0,25.0,39.0,13.0,4.0,0.0,12.0,20.0,89,-10,1610612742,DAL,Dallas Mavericks,DAL @ NYK,W,36.0,67.0,0.537,8.0,19.0,0.421,19.0,29.0,0.655,7.0,27.0,34.0,21.0,5.0,9.0,9.0,18.0,99,10
22007,1610612753,ORL,Orlando Magic,20700302,2007-12-10 00:00:00,ORL vs. ATL,L,240,29.0,73.0,0.397,11.0,31.0,0.355,18.0,30.0,0.6,8.0,37.0,45.0,18.0,2.0,3.0,19.0,26.0,87,-11,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,35.0,82.0,0.427,5.0,11.0,0.455,23.0,30.0,0.767,9.0,34.0,43.0,19.0,11.0,6.0,9.0,24.0,98,11
22007,1610612764,WAS,Washington Wizards,20700306,2007-12-11 00:00:00,WAS vs. MIN,W,240,39.0,92.0,0.424,9.0,24.0,0.375,15.0,18.0,0.833,20.0,37.0,57.0,24.0,8.0,4.0,12.0,15.0,102,14,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,L,33.0,81.0,0.407,4.0,15.0,0.267,18.0,20.0,0.9,10.0,25.0,35.0,20.0,3.0,4.0,10.0,15.0,88,-14
22007,1610612763,MEM,Memphis Grizzlies,20700310,2007-12-11 00:00:00,MEM vs. DET,L,240,37.0,79.0,0.468,5.0,14.0,0.357,24.0,31.0,0.774,12.0,30.0,42.0,15.0,2.0,4.0,13.0,21.0,103,-10,1610612765,DET,Detroit Pistons,DET @ MEM,W,41.0,81.0,0.506,4.0,15.0,0.267,27.0,32.0,0.844,9.0,29.0,38.0,29.0,9.0,6.0,9.0,25.0,113,10
22007,1610612751,NJN,New Jersey Nets,20700309,2007-12-11 00:00:00,NJN vs. LAC,L,240,26.0,81.0,0.321,2.0,14.0,0.143,28.0,36.0,0.778,17.0,25.0,42.0,17.0,11.0,6.0,13.0,25.0,82,-9,1610612746,LAC,Los Angeles Clippers,LAC @ NJN,W,33.0,74.0,0.446,3.0,12.0,0.25,22.0,31.0,0.71,13.0,38.0,51.0,22.0,8.0,5.0,20.0,26.0,91,9
22007,1610612741,CHI,Chicago Bulls,20700311,2007-12-11 00:00:00,CHI vs. SEA,W,240,51.0,95.0,0.537,8.0,16.0,0.5,13.0,16.0,0.813,11.0,33.0,44.0,35.0,10.0,3.0,11.0,17.0,123,27,1610612760,SEA,Seattle SuperSonics,SEA @ CHI,L,38.0,77.0,0.494,3.0,11.0,0.273,17.0,24.0,0.708,7.0,27.0,34.0,27.0,4.0,6.0,18.0,16.0,96,-27
22007,1610612737,ATL,Atlanta Hawks,20700307,2007-12-11 00:00:00,ATL vs. TOR,L,240,31.0,80.0,0.388,5.0,10.0,0.5,21.0,26.0,0.808,13.0,33.0,46.0,26.0,4.0,5.0,12.0,18.0,88,-12,1610612761,TOR,Toronto Raptors,TOR @ ATL,W,36.0,80.0,0.45,5.0,11.0,0.455,23.0,29.0,0.793,8.0,36.0,44.0,22.0,4.0,3.0,9.0,17.0,100,12
22007,1610612739,CLE,Cleveland Cavaliers,20700308,2007-12-11 00:00:00,CLE vs. IND,W,240,41.0,75.0,0.547,9.0,18.0,0.5,27.0,35.0,0.771,9.0,35.0,44.0,23.0,9.0,5.0,16.0,24.0,118,13,1610612754,IND,Indiana Pacers,IND @ CLE,L,38.0,82.0,0.463,9.0,24.0,0.375,20.0,27.0,0.741,8.0,29.0,37.0,25.0,8.0,3.0,13.0,24.0,105,-13
22007,1610612744,GSW,Golden State Warriors,20700313,2007-12-11 00:00:00,GSW vs. SAS,W,240,38.0,97.0,0.392,7.0,27.0,0.259,13.0,18.0,0.722,19.0,27.0,46.0,22.0,14.0,4.0,10.0,23.0,96,12,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,30.0,78.0,0.385,6.0,18.0,0.333,18.0,24.0,0.75,16.0,35.0,51.0,17.0,3.0,5.0,21.0,17.0,84,-12
22007,1610612762,UTA,Utah Jazz,20700312,2007-12-11 00:00:00,UTA vs. POR,L,240,34.0,88.0,0.386,5.0,19.0,0.263,16.0,23.0,0.696,21.0,28.0,49.0,20.0,11.0,4.0,16.0,25.0,89,-8,1610612757,POR,Portland Trail Blazers,POR @ UTA,W,32.0,67.0,0.478,8.0,17.0,0.471,25.0,31.0,0.806,6.0,31.0,37.0,21.0,7.0,9.0,20.0,20.0,97,8
22007,1610612738,BOS,Boston Celtics,20700318,2007-12-12 00:00:00,BOS vs. SAC,W,240,27.0,69.0,0.391,6.0,22.0,0.273,30.0,32.0,0.938,11.0,22.0,33.0,16.0,10.0,3.0,8.0,18.0,90,12,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,31.0,70.0,0.443,5.0,18.0,0.278,11.0,12.0,0.917,9.0,26.0,35.0,15.0,5.0,4.0,22.0,25.0,78,-12
22007,1610612745,HOU,Houston Rockets,20700321,2007-12-12 00:00:00,HOU vs. DET,W,240,34.0,74.0,0.459,6.0,15.0,0.4,6.0,22.0,0.273,10.0,37.0,47.0,25.0,6.0,8.0,13.0,15.0,80,3,1610612765,DET,Detroit Pistons,DET @ HOU,L,30.0,83.0,0.361,4.0,15.0,0.267,13.0,22.0,0.591,12.0,32.0,44.0,15.0,4.0,2.0,9.0,18.0,77,-3
22007,1610612755,PHI,Philadelphia 76ers,20700315,2007-12-12 00:00:00,PHI vs. MIN,W,240,34.0,74.0,0.459,5.0,10.0,0.5,25.0,31.0,0.806,15.0,26.0,41.0,22.0,7.0,10.0,17.0,21.0,98,4,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,L,36.0,81.0,0.444,6.0,17.0,0.353,16.0,25.0,0.64,12.0,24.0,36.0,24.0,10.0,5.0,16.0,25.0,94,-4
22007,1610612756,PHX,Phoenix Suns,20700324,2007-12-12 00:00:00,PHX vs. UTA,W,240,40.0,87.0,0.46,4.0,17.0,0.235,19.0,21.0,0.905,15.0,29.0,44.0,22.0,9.0,13.0,16.0,19.0,103,5,1610612762,UTA,Utah Jazz,UTA @ PHX,L,39.0,89.0,0.438,3.0,7.0,0.429,17.0,27.0,0.63,17.0,32.0,49.0,18.0,12.0,5.0,15.0,19.0,98,-5
22007,1610612743,DEN,Denver Nuggets,20700322,2007-12-12 00:00:00,DEN vs. NOH,W,240,39.0,84.0,0.464,5.0,13.0,0.385,22.0,27.0,0.815,10.0,33.0,43.0,25.0,9.0,8.0,13.0,19.0,105,6,1610612740,NOH,New Orleans Hornets,NOH @ DEN,L,40.0,85.0,0.471,7.0,19.0,0.368,12.0,15.0,0.8,11.0,30.0,41.0,25.0,4.0,3.0,18.0,28.0,99,-6
22007,1610612766,CHA,Charlotte Bobcats,20700316,2007-12-12 00:00:00,CHA vs. LAC,W,240,40.0,80.0,0.5,6.0,13.0,0.462,22.0,31.0,0.71,10.0,34.0,44.0,26.0,7.0,6.0,11.0,23.0,108,5,1610612746,LAC,Los Angeles Clippers,LAC @ CHA,L,35.0,78.0,0.449,9.0,22.0,0.409,24.0,31.0,0.774,10.0,29.0,39.0,21.0,5.0,5.0,14.0,24.0,103,-5
