season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22003,1610612748,MIA,Miami Heat,20300292,2003-12-09 00:00:00,MIA vs. PHX,W,240,33.0,77.0,0.429,2.0,14.0,0.143,24.0,31.0,0.774,12.0,39.0,51.0,16.0,9.0,3.0,15.0,19.0,92,20,0,1610612756,PHX,Phoenix Suns,PHX @ MIA,L,25.0,70.0,0.357,6.0,19.0,0.316,16.0,19.0,0.842,4.0,26.0,30.0,17.0,9.0,7.0,17.0,23.0,72,-20,0
22003,1610612751,NJN,New Jersey Nets,20300291,2003-12-09 00:00:00,NJN vs. SEA,W,240,38.0,69.0,0.551,3.0,6.0,0.5,22.0,28.0,0.786,9.0,30.0,39.0,24.0,9.0,4.0,20.0,20.0,101,13,0,1610612760,SEA,Seattle SuperSonics,SEA @ NJN,L,34.0,84.0,0.405,12.0,26.0,0.462,8.0,14.0,0.571,13.0,18.0,31.0,19.0,13.0,4.0,17.0,22.0,88,-13,0
22003,1610612750,MIN,Minnesota Timberwolves,20300295,2003-12-09 00:00:00,MIN vs. GSW,L,240,38.0,81.0,0.469,3.0,10.0,0.3,16.0,20.0,0.8,7.0,31.0,38.0,24.0,3.0,4.0,7.0,24.0,95,-3,0,1610612744,GSW,Golden State Warriors,GSW @ MIN,W,34.0,77.0,0.442,5.0,12.0,0.417,25.0,29.0,0.862,9.0,31.0,40.0,26.0,5.0,0.0,9.0,22.0,98,3,0
22003,1610612739,CLE,Cleveland Cavaliers,20300289,2003-12-09 00:00:00,CLE vs. TOR,L,240,36.0,81.0,0.444,2.0,4.0,0.5,19.0,25.0,0.76,13.0,30.0,43.0,23.0,8.0,3.0,15.0,24.0,93,-7,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,W,40.0,82.0,0.488,4.0,10.0,0.4,16.0,20.0,0.8,6.0,32.0,38.0,21.0,4.0,3.0,12.0,17.0,100,7,0
22003,1610612754,IND,Indiana Pacers,20300290,2003-12-09 00:00:00,IND vs. WAS,W,240,38.0,83.0,0.458,7.0,13.0,0.538,10.0,14.0,0.714,13.0,32.0,45.0,27.0,6.0,3.0,19.0,17.0,93,14,0,1610612764,WAS,Washington Wizards,WAS @ IND,L,32.0,66.0,0.485,0.0,7.0,0.0,15.0,20.0,0.75,3.0,28.0,31.0,17.0,10.0,6.0,18.0,19.0,79,-14,0
22003,1610612745,HOU,Houston Rockets,20300296,2003-12-09 00:00:00,HOU vs. POR,W,240,38.0,72.0,0.528,3.0,11.0,0.273,14.0,20.0,0.7,9.0,30.0,39.0,18.0,5.0,7.0,15.0,16.0,93,2,0,1610612757,POR,Portland Trail Blazers,POR @ HOU,L,33.0,81.0,0.407,9.0,16.0,0.563,16.0,20.0,0.8,14.0,22.0,36.0,20.0,7.0,6.0,12.0,18.0,91,-2,0
22003,1610612759,SAS,San Antonio Spurs,20300303,2003-12-10 00:00:00,SAS vs. POR,W,240,40.0,81.0,0.494,4.0,10.0,0.4,18.0,26.0,0.692,10.0,39.0,49.0,23.0,8.0,6.0,8.0,14.0,102,25,0,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,29.0,88.0,0.33,5.0,15.0,0.333,14.0,18.0,0.778,16.0,31.0,47.0,16.0,2.0,6.0,11.0,16.0,77,-25,0
22003,1610612763,MEM,Memphis Grizzlies,20300302,2003-12-10 00:00:00,MEM vs. ATL,W,240,37.0,88.0,0.42,5.0,13.0,0.385,24.0,33.0,0.727,20.0,31.0,51.0,22.0,6.0,12.0,9.0,17.0,103,13,0,1610612737,ATL,Atlanta Hawks,ATL @ MEM,L,35.0,87.0,0.402,5.0,14.0,0.357,15.0,18.0,0.833,15.0,32.0,47.0,25.0,5.0,7.0,11.0,24.0,90,-13,0
22003,1610612749,MIL,Milwaukee Bucks,20300301,2003-12-10 00:00:00,MIL vs. GSW,W,265,35.0,89.0,0.393,3.0,14.0,0.214,21.0,25.0,0.84,15.0,38.0,53.0,17.0,7.0,8.0,16.0,20.0,94,5,0,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,34.0,89.0,0.382,7.0,23.0,0.304,14.0,18.0,0.778,13.0,32.0,45.0,19.0,10.0,1.0,18.0,27.0,89,-5,0
22003,1610612738,BOS,Boston Celtics,20300299,2003-12-10 00:00:00,BOS vs. SEA,W,240,45.0,78.0,0.577,8.0,18.0,0.444,28.0,34.0,0.824,10.0,37.0,47.0,25.0,11.0,7.0,22.0,19.0,126,14,0,1610612760,SEA,Seattle SuperSonics,SEA @ BOS,L,40.0,95.0,0.421,17.0,41.0,0.415,15.0,19.0,0.789,12.0,25.0,37.0,27.0,16.0,4.0,16.0,26.0,112,-14,0
22003,1610612762,UTA,Utah Jazz,20300304,2003-12-10 00:00:00,UTA vs. NYK,W,240,36.0,77.0,0.468,2.0,10.0,0.2,21.0,25.0,0.84,17.0,32.0,49.0,24.0,8.0,10.0,18.0,20.0,95,22,0,1610612752,NYK,New York Knicks,NYK @ UTA,L,28.0,79.0,0.354,7.0,19.0,0.368,10.0,16.0,0.625,15.0,22.0,37.0,15.0,10.0,5.0,18.0,25.0,73,-22,0
22003,1610612746,LAC,Los Angeles Clippers,20300305,2003-12-10 00:00:00,LAC vs. DAL,W,240,41.0,78.0,0.526,3.0,14.0,0.214,15.0,25.0,0.6,7.0,32.0,39.0,30.0,4.0,6.0,16.0,19.0,100,1,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,41.0,88.0,0.466,6.0,15.0,0.4,11.0,16.0,0.688,11.0,29.0,40.0,24.0,8.0,2.0,9.0,22.0,99,-1,0
22003,1610612764,WAS,Washington Wizards,20300300,2003-12-10 00:00:00,WAS vs. ORL,L,240,33.0,81.0,0.407,3.0,13.0,0.231,22.0,23.0,0.957,16.0,37.0,53.0,16.0,8.0,6.0,20.0,19.0,91,-4,0,1610612753,ORL,Orlando Magic,ORL @ WAS,W,34.0,87.0,0.391,6.0,17.0,0.353,21.0,22.0,0.955,13.0,29.0,42.0,17.0,10.0,3.0,12.0,18.0,95,4,0
22003,1610612739,CLE,Cleveland Cavaliers,20300306,2003-12-11 00:00:00,CLE vs. DET,W,240,35.0,66.0,0.53,2.0,5.0,0.4,23.0,30.0,0.767,10.0,35.0,45.0,25.0,6.0,9.0,24.0,30.0,95,9,0,1610612765,DET,Detroit Pistons,DET @ CLE,L,28.0,78.0,0.359,3.0,8.0,0.375,27.0,32.0,0.844,10.0,18.0,28.0,19.0,12.0,2.0,14.0,25.0,86,-9,0
22003,1610612756,PHX,Phoenix Suns,20300308,2003-12-11 00:00:00,PHX vs. NOH,L,240,40.0,74.0,0.541,9.0,17.0,0.529,12.0,18.0,0.667,3.0,22.0,25.0,28.0,8.0,1.0,15.0,23.0,101,-10,0,1610612740,NOH,New Orleans Hornets,NOH @ PHX,W,40.0,81.0,0.494,10.0,27.0,0.37,21.0,29.0,0.724,12.0,28.0,40.0,18.0,11.0,3.0,16.0,17.0,111,10,0
22003,1610612745,HOU,Houston Rockets,20300307,2003-12-11 00:00:00,HOU vs. SAS,L,240,30.0,75.0,0.4,2.0,5.0,0.4,5.0,6.0,0.833,7.0,35.0,42.0,15.0,7.0,8.0,20.0,24.0,67,-4,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,27.0,84.0,0.321,6.0,21.0,0.286,11.0,21.0,0.524,15.0,31.0,46.0,17.0,11.0,6.0,14.0,13.0,71,4,0
22003,1610612762,UTA,Utah Jazz,20300317,2003-12-12 00:00:00,UTA vs. SAC,L,240,40.0,79.0,0.506,2.0,5.0,0.4,11.0,17.0,0.647,13.0,32.0,45.0,25.0,2.0,4.0,17.0,29.0,93,-7,0,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,37.0,84.0,0.44,4.0,18.0,0.222,22.0,25.0,0.88,13.0,25.0,38.0,19.0,6.0,3.0,4.0,18.0,100,7,0
22003,1610612747,LAL,Los Angeles Lakers,20300318,2003-12-12 00:00:00,LAL vs. DAL,L,240,34.0,80.0,0.425,3.0,17.0,0.176,22.0,39.0,0.564,12.0,30.0,42.0,21.0,5.0,6.0,15.0,23.0,93,-17,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,W,41.0,93.0,0.441,4.0,16.0,0.25,24.0,27.0,0.889,15.0,33.0,48.0,25.0,4.0,1.0,13.0,30.0,110,17,0
22003,1610612764,WAS,Washington Wizards,20300310,2003-12-12 00:00:00,WAS vs. MIN,L,240,35.0,85.0,0.412,7.0,20.0,0.35,14.0,18.0,0.778,14.0,26.0,40.0,23.0,8.0,3.0,14.0,16.0,91,-19,0,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,W,47.0,84.0,0.56,1.0,7.0,0.143,15.0,19.0,0.789,9.0,32.0,41.0,23.0,8.0,4.0,11.0,19.0,110,19,0
22003,1610612744,GSW,Golden State Warriors,20300319,2003-12-12 00:00:00,GSW vs. NOH,L,240,32.0,82.0,0.39,7.0,19.0,0.368,14.0,19.0,0.737,11.0,28.0,39.0,20.0,4.0,3.0,11.0,18.0,85,-11,0,1610612740,NOH,New Orleans Hornets,NOH @ GSW,W,36.0,82.0,0.439,12.0,22.0,0.545,12.0,16.0,0.75,15.0,34.0,49.0,22.0,6.0,4.0,12.0,21.0,96,11,0
22003,1610612755,PHI,Philadelphia 76ers,20300309,2003-12-12 00:00:00,PHI vs. DEN,L,240,32.0,82.0,0.39,4.0,14.0,0.286,9.0,11.0,0.818,13.0,28.0,41.0,22.0,10.0,5.0,20.0,18.0,77,-9,0,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,36.0,76.0,0.474,4.0,14.0,0.286,10.0,13.0,0.769,10.0,31.0,41.0,24.0,10.0,3.0,19.0,15.0,86,9,0
22003,1610612738,BOS,Boston Celtics,20300311,2003-12-12 00:00:00,BOS vs. TOR,W,240,46.0,94.0,0.489,7.0,14.0,0.5,15.0,22.0,0.682,14.0,37.0,51.0,22.0,6.0,2.0,11.0,25.0,114,3,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,39.0,89.0,0.438,13.0,21.0,0.619,20.0,27.0,0.741,11.0,30.0,41.0,27.0,2.0,8.0,8.0,19.0,111,-3,0
22003,1610612765,DET,Detroit Pistons,20300315,2003-12-12 00:00:00,DET vs. SEA,L,240,29.0,76.0,0.382,0.0,8.0,0.0,14.0,17.0,0.824,20.0,18.0,38.0,16.0,4.0,8.0,19.0,19.0,72,-21,0,1610612760,SEA,Seattle SuperSonics,SEA @ DET,W,35.0,70.0,0.5,10.0,17.0,0.588,13.0,20.0,0.65,10.0,23.0,33.0,21.0,11.0,5.0,16.0,22.0,93,21,0
22003,1610612754,IND,Indiana Pacers,20300313,2003-12-12 00:00:00,IND vs. ATL,W,240,36.0,71.0,0.507,7.0,14.0,0.5,24.0,31.0,0.774,4.0,31.0,35.0,26.0,6.0,3.0,9.0,21.0,103,11,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,38.0,80.0,0.475,3.0,10.0,0.3,13.0,16.0,0.813,10.0,30.0,40.0,27.0,5.0,4.0,12.0,24.0,92,-11,0
22003,1610612748,MIA,Miami Heat,20300312,2003-12-12 00:00:00,MIA vs. MEM,W,240,34.0,81.0,0.42,6.0,17.0,0.353,17.0,23.0,0.739,14.0,30.0,44.0,18.0,9.0,3.0,18.0,21.0,91,3,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,32.0,74.0,0.432,7.0,16.0,0.438,17.0,19.0,0.895,8.0,30.0,38.0,20.0,12.0,11.0,18.0,23.0,88,-3,0
22003,1610612753,ORL,Orlando Magic,20300314,2003-12-12 00:00:00,ORL vs. NJN,L,240,35.0,85.0,0.412,8.0,13.0,0.615,17.0,19.0,0.895,10.0,31.0,41.0,23.0,5.0,3.0,12.0,22.0,95,-4,0,1610612751,NJN,New Jersey Nets,NJN @ ORL,W,38.0,82.0,0.463,5.0,15.0,0.333,18.0,27.0,0.667,11.0,37.0,48.0,29.0,10.0,6.0,12.0,20.0,99,4,0
22003,1610612749,MIL,Milwaukee Bucks,20300316,2003-12-12 00:00:00,MIL vs. CHI,W,240,44.0,87.0,0.506,3.0,8.0,0.375,18.0,26.0,0.692,9.0,29.0,38.0,35.0,13.0,9.0,12.0,22.0,109,14,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,36.0,76.0,0.474,5.0,7.0,0.714,18.0,25.0,0.72,10.0,29.0,39.0,25.0,8.0,6.0,20.0,23.0,95,-14,0
22003,1610612737,ATL,Atlanta Hawks,20300321,2003-12-13 00:00:00,ATL vs. ORL,L,240,39.0,90.0,0.433,8.0,18.0,0.444,16.0,20.0,0.8,12.0,32.0,44.0,26.0,5.0,3.0,19.0,27.0,102,-3,0,1610612753,ORL,Orlando Magic,ORL @ ATL,W,35.0,79.0,0.443,4.0,18.0,0.222,31.0,35.0,0.886,6.0,36.0,42.0,20.0,11.0,2.0,14.0,17.0,105,3,0
22003,1610612739,CLE,Cleveland Cavaliers,20300322,2003-12-13 00:00:00,CLE vs. BOS,L,240,36.0,81.0,0.444,2.0,9.0,0.222,24.0,30.0,0.8,22.0,28.0,50.0,23.0,6.0,6.0,22.0,28.0,98,-7,0,1610612738,BOS,Boston Celtics,BOS @ CLE,W,36.0,76.0,0.474,3.0,12.0,0.25,30.0,37.0,0.811,10.0,22.0,32.0,22.0,9.0,3.0,10.0,25.0,105,7,0
22003,1610612763,MEM,Memphis Grizzlies,20300323,2003-12-13 00:00:00,MEM vs. NJN,W,240,44.0,71.0,0.62,8.0,16.0,0.5,14.0,21.0,0.667,4.0,32.0,36.0,32.0,18.0,9.0,17.0,19.0,110,47,0,1610612751,NJN,New Jersey Nets,NJN @ MEM,L,25.0,73.0,0.342,2.0,11.0,0.182,11.0,16.0,0.688,13.0,24.0,37.0,16.0,10.0,1.0,30.0,24.0,63,-47,0
22003,1610612757,POR,Portland Trail Blazers,20300326,2003-12-13 00:00:00,POR vs. LAL,W,240,45.0,88.0,0.511,9.0,19.0,0.474,13.0,20.0,0.65,14.0,31.0,45.0,29.0,5.0,1.0,11.0,22.0,112,4,0,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,42.0,83.0,0.506,2.0,8.0,0.25,22.0,27.0,0.815,10.0,28.0,38.0,24.0,9.0,3.0,9.0,18.0,108,-4,0
22003,1610612759,SAS,San Antonio Spurs,20300325,2003-12-13 00:00:00,SAS vs. HOU,W,240,34.0,74.0,0.459,6.0,15.0,0.4,12.0,18.0,0.667,11.0,32.0,43.0,24.0,5.0,3.0,9.0,22.0,86,13,0,1610612745,HOU,Houston Rockets,HOU @ SAS,L,24.0,72.0,0.333,5.0,13.0,0.385,20.0,25.0,0.8,14.0,28.0,42.0,14.0,5.0,6.0,14.0,19.0,73,-13,0
22003,1610612752,NYK,New York Knicks,20300320,2003-12-13 00:00:00,NYK vs. DEN,W,240,35.0,75.0,0.467,3.0,8.0,0.375,22.0,29.0,0.759,10.0,31.0,41.0,25.0,7.0,10.0,18.0,20.0,95,7,0,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,32.0,81.0,0.395,3.0,11.0,0.273,21.0,26.0,0.808,12.0,27.0,39.0,15.0,12.0,5.0,15.0,25.0,88,-7,0
22003,1610612741,CHI,Chicago Bulls,20300324,2003-12-13 00:00:00,CHI vs. IND,W,240,33.0,86.0,0.384,5.0,13.0,0.385,15.0,21.0,0.714,20.0,33.0,53.0,20.0,8.0,1.0,10.0,15.0,86,11,0,1610612754,IND,Indiana Pacers,IND @ CHI,L,33.0,79.0,0.418,0.0,11.0,0.0,9.0,15.0,0.6,11.0,28.0,39.0,17.0,9.0,7.0,12.0,21.0,75,-11,0
22003,1610612746,LAC,Los Angeles Clippers,20300327,2003-12-13 00:00:00,LAC vs. PHX,W,240,39.0,82.0,0.476,4.0,9.0,0.444,24.0,30.0,0.8,16.0,37.0,53.0,20.0,6.0,3.0,20.0,22.0,106,15,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,35.0,86.0,0.407,2.0,14.0,0.143,19.0,24.0,0.792,10.0,26.0,36.0,19.0,9.0,3.0,11.0,23.0,91,-15,0
22003,1610612758,SAC,Sacramento Kings,20300332,2003-12-14 00:00:00,SAC vs. PHX,W,240,35.0,82.0,0.427,8.0,19.0,0.421,29.0,31.0,0.935,13.0,29.0,42.0,26.0,10.0,5.0,19.0,19.0,107,5,0,1610612756,PHX,Phoenix Suns,PHX @ SAC,L,43.0,91.0,0.473,3.0,9.0,0.333,13.0,20.0,0.65,15.0,22.0,37.0,23.0,15.0,8.0,14.0,24.0,102,-5,0
22003,1610612760,SEA,Seattle SuperSonics,20300329,2003-12-14 00:00:00,SEA vs. MIL,W,240,40.0,78.0,0.513,9.0,22.0,0.409,19.0,21.0,0.905,4.0,32.0,36.0,22.0,15.0,9.0,14.0,17.0,108,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ SEA,L,39.0,88.0,0.443,6.0,20.0,0.3,18.0,20.0,0.9,14.0,32.0,46.0,21.0,4.0,4.0,19.0,19.0,102,-6,0
22003,1610612761,TOR,Toronto Raptors,20300328,2003-12-14 00:00:00,TOR vs. MIA,L,240,31.0,70.0,0.443,6.0,15.0,0.4,21.0,29.0,0.724,5.0,32.0,37.0,17.0,4.0,3.0,11.0,20.0,89,-1,0,1610612748,MIA,Miami Heat,MIA @ TOR,W,34.0,83.0,0.41,4.0,14.0,0.286,18.0,25.0,0.72,14.0,35.0,49.0,15.0,5.0,3.0,13.0,25.0,90,1,0
22003,1610612752,NYK,New York Knicks,20300331,2003-12-14 00:00:00,NYK vs. WAS,W,240,30.0,79.0,0.38,6.0,14.0,0.429,23.0,26.0,0.885,12.0,33.0,45.0,19.0,7.0,1.0,17.0,25.0,89,2,0,1610612764,WAS,Washington Wizards,WAS @ NYK,L,32.0,74.0,0.432,2.0,9.0,0.222,21.0,31.0,0.677,10.0,34.0,44.0,18.0,12.0,3.0,18.0,28.0,87,-2,0
22003,1610612755,PHI,Philadelphia 76ers,20300330,2003-12-14 00:00:00,PHI vs. UTA,L,240,31.0,74.0,0.419,5.0,17.0,0.294,19.0,23.0,0.826,14.0,24.0,38.0,21.0,8.0,4.0,18.0,26.0,86,-8,0,1610612762,UTA,Utah Jazz,UTA @ PHI,W,31.0,60.0,0.517,6.0,7.0,0.857,26.0,35.0,0.743,9.0,25.0,34.0,21.0,9.0,7.0,16.0,21.0,94,8,0
22003,1610612746,LAC,Los Angeles Clippers,20300337,2003-12-15 00:00:00,LAC vs. NOH,W,240,41.0,81.0,0.506,6.0,10.0,0.6,21.0,25.0,0.84,12.0,33.0,45.0,24.0,10.0,5.0,13.0,21.0,109,29,0,1610612740,NOH,New Orleans Hornets,NOH @ LAC,L,30.0,84.0,0.357,2.0,21.0,0.095,18.0,20.0,0.9,16.0,27.0,43.0,17.0,3.0,2.0,18.0,21.0,80,-29,0
22003,1610612754,IND,Indiana Pacers,20300334,2003-12-15 00:00:00,IND vs. CLE,W,240,37.0,81.0,0.457,5.0,14.0,0.357,16.0,19.0,0.842,11.0,28.0,39.0,30.0,10.0,4.0,15.0,20.0,95,10,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,35.0,69.0,0.507,0.0,8.0,0.0,15.0,21.0,0.714,3.0,30.0,33.0,22.0,11.0,8.0,21.0,22.0,85,-10,0
22003,1610612759,SAS,San Antonio Spurs,20300336,2003-12-15 00:00:00,SAS vs. MEM,W,240,27.0,74.0,0.365,6.0,14.0,0.429,18.0,29.0,0.621,17.0,37.0,54.0,16.0,10.0,6.0,22.0,15.0,78,11,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,28.0,78.0,0.359,2.0,8.0,0.25,9.0,13.0,0.692,7.0,29.0,36.0,21.0,10.0,8.0,17.0,24.0,67,-11,0
22003,1610612742,DAL,Dallas Mavericks,20300335,2003-12-15 00:00:00,DAL vs. TOR,W,240,42.0,89.0,0.472,11.0,24.0,0.458,16.0,20.0,0.8,17.0,32.0,49.0,24.0,9.0,5.0,12.0,17.0,111,17,0,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,35.0,77.0,0.455,8.0,21.0,0.381,16.0,20.0,0.8,10.0,29.0,39.0,22.0,5.0,5.0,19.0,17.0,94,-17,0
22003,1610612738,BOS,Boston Celtics,20300333,2003-12-15 00:00:00,BOS vs. MIN,L,240,35.0,84.0,0.417,10.0,27.0,0.37,15.0,19.0,0.789,8.0,19.0,27.0,21.0,10.0,2.0,15.0,18.0,95,-21,0,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,W,49.0,78.0,0.628,1.0,7.0,0.143,17.0,20.0,0.85,5.0,35.0,40.0,27.0,9.0,4.0,13.0,18.0,116,21,0
22003,1610612763,MEM,Memphis Grizzlies,20300342,2003-12-16 00:00:00,MEM vs. SAC,W,240,39.0,84.0,0.464,8.0,15.0,0.533,19.0,32.0,0.594,15.0,34.0,49.0,28.0,7.0,10.0,14.0,26.0,105,5,0,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,32.0,77.0,0.416,5.0,17.0,0.294,31.0,38.0,0.816,10.0,32.0,42.0,19.0,9.0,4.0,15.0,29.0,100,-5,0
22003,1610612750,MIN,Minnesota Timberwolves,20300341,2003-12-16 00:00:00,MIN vs. HOU,W,240,37.0,77.0,0.481,4.0,8.0,0.5,14.0,21.0,0.667,10.0,37.0,47.0,26.0,8.0,8.0,13.0,21.0,92,17,0,1610612745,HOU,Houston Rockets,HOU @ MIN,L,28.0,72.0,0.389,4.0,12.0,0.333,15.0,21.0,0.714,5.0,31.0,36.0,20.0,9.0,2.0,15.0,16.0,75,-17,0
22003,1610612764,WAS,Washington Wizards,20300338,2003-12-16 00:00:00,WAS vs. UTA,W,240,32.0,78.0,0.41,6.0,13.0,0.462,21.0,27.0,0.778,10.0,22.0,32.0,21.0,7.0,4.0,12.0,21.0,91,4,0,1610612762,UTA,Utah Jazz,UTA @ WAS,L,34.0,69.0,0.493,2.0,8.0,0.25,17.0,24.0,0.708,12.0,33.0,45.0,23.0,4.0,6.0,18.0,26.0,87,-4,0
22003,1610612743,DEN,Denver Nuggets,20300344,2003-12-16 00:00:00,DEN vs. NOH,W,240,44.0,84.0,0.524,8.0,12.0,0.667,20.0,25.0,0.8,8.0,39.0,47.0,30.0,8.0,6.0,14.0,21.0,116,22,0,1610612740,NOH,New Orleans Hornets,NOH @ DEN,L,37.0,88.0,0.42,6.0,22.0,0.273,14.0,19.0,0.737,12.0,30.0,42.0,25.0,10.0,4.0,16.0,23.0,94,-22,0
22003,1610612752,NYK,New York Knicks,20300339,2003-12-16 00:00:00,NYK vs. GSW,L,240,29.0,77.0,0.377,4.0,15.0,0.267,24.0,32.0,0.75,13.0,32.0,45.0,12.0,3.0,6.0,16.0,20.0,86,-18,0,1610612744,GSW,Golden State Warriors,GSW @ NYK,W,42.0,83.0,0.506,5.0,14.0,0.357,15.0,20.0,0.75,3.0,34.0,37.0,24.0,9.0,3.0,6.0,23.0,104,18,0
22003,1610612748,MIA,Miami Heat,20300340,2003-12-16 00:00:00,MIA vs. ATL,W,240,37.0,86.0,0.43,6.0,20.0,0.3,17.0,22.0,0.773,18.0,36.0,54.0,19.0,8.0,6.0,7.0,19.0,97,18,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,31.0,80.0,0.388,4.0,11.0,0.364,13.0,17.0,0.765,11.0,34.0,45.0,17.0,4.0,8.0,11.0,20.0,79,-18,0
22003,1610612756,PHX,Phoenix Suns,20300345,2003-12-16 00:00:00,PHX vs. SEA,W,265,37.0,96.0,0.385,4.0,15.0,0.267,14.0,19.0,0.737,13.0,28.0,41.0,14.0,17.0,1.0,13.0,24.0,92,1,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,L,31.0,80.0,0.388,8.0,22.0,0.364,21.0,27.0,0.778,14.0,45.0,59.0,16.0,8.0,6.0,27.0,18.0,91,-1,0
22003,1610612757,POR,Portland Trail Blazers,20300346,2003-12-16 00:00:00,POR vs. MIL,L,240,43.0,84.0,0.512,4.0,13.0,0.308,9.0,14.0,0.643,9.0,27.0,36.0,32.0,8.0,2.0,14.0,19.0,99,-7,0,1610612749,MIL,Milwaukee Bucks,MIL @ POR,W,46.0,79.0,0.582,5.0,11.0,0.455,9.0,16.0,0.563,4.0,29.0,33.0,35.0,5.0,8.0,11.0,14.0,106,7,0
22003,1610612741,CHI,Chicago Bulls,20300343,2003-12-16 00:00:00,CHI vs. ORL,W,240,43.0,90.0,0.478,10.0,26.0,0.385,6.0,9.0,0.667,12.0,35.0,47.0,36.0,8.0,4.0,12.0,21.0,102,14,0,1610612753,ORL,Orlando Magic,ORL @ CHI,L,32.0,89.0,0.36,4.0,15.0,0.267,20.0,22.0,0.909,16.0,30.0,46.0,20.0,6.0,3.0,14.0,15.0,88,-14,0
22003,1610612746,LAC,Los Angeles Clippers,20300356,2003-12-17 00:00:00,LAC vs. MIL,W,240,32.0,81.0,0.395,2.0,6.0,0.333,27.0,33.0,0.818,15.0,45.0,60.0,18.0,8.0,4.0,22.0,25.0,93,10,0,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,34.0,86.0,0.395,3.0,16.0,0.188,12.0,20.0,0.6,11.0,31.0,42.0,25.0,6.0,3.0,17.0,28.0,83,-10,0
22003,1610612754,IND,Indiana Pacers,20300349,2003-12-17 00:00:00,IND vs. ORL,L,240,33.0,91.0,0.363,6.0,26.0,0.231,18.0,22.0,0.818,23.0,24.0,47.0,22.0,8.0,9.0,7.0,17.0,90,-4,0,1610612753,ORL,Orlando Magic,ORL @ IND,W,38.0,78.0,0.487,7.0,15.0,0.467,11.0,18.0,0.611,16.0,34.0,50.0,26.0,3.0,6.0,14.0,18.0,94,4,0
22003,1610612755,PHI,Philadelphia 76ers,20300347,2003-12-17 00:00:00,PHI vs. MIA,W,240,35.0,62.0,0.565,5.0,10.0,0.5,12.0,14.0,0.857,6.0,30.0,36.0,23.0,7.0,3.0,18.0,18.0,87,11,0,1610612748,MIA,Miami Heat,MIA @ PHI,L,29.0,72.0,0.403,4.0,16.0,0.25,14.0,15.0,0.933,11.0,20.0,31.0,14.0,11.0,3.0,12.0,18.0,76,-11,0
22003,1610612765,DET,Detroit Pistons,20300352,2003-12-17 00:00:00,DET vs. CHI,W,240,32.0,69.0,0.464,0.0,6.0,0.0,13.0,18.0,0.722,10.0,30.0,40.0,21.0,7.0,10.0,20.0,23.0,77,4,0,1610612741,CHI,Chicago Bulls,CHI @ DET,L,26.0,83.0,0.313,5.0,23.0,0.217,16.0,19.0,0.842,20.0,26.0,46.0,18.0,13.0,2.0,17.0,23.0,73,-4,0
22003,1610612739,CLE,Cleveland Cavaliers,20300348,2003-12-17 00:00:00,CLE vs. HOU,L,240,31.0,88.0,0.352,7.0,14.0,0.5,16.0,23.0,0.696,12.0,32.0,44.0,21.0,5.0,1.0,8.0,13.0,85,-4,0,1610612745,HOU,Houston Rockets,HOU @ CLE,W,37.0,81.0,0.457,6.0,22.0,0.273,9.0,10.0,0.9,6.0,39.0,45.0,23.0,5.0,11.0,10.0,19.0,89,4,0
