season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22009,1610612762,UTA,Utah Jazz,20900319,2009-12-10 00:00:00,UTA vs. ORL,W,240,42.0,84.0,0.5,6.0,22.0,0.273,30.0,46.0,0.652,13.0,33.0,46.0,28.0,7.0,2.0,6.0,20.0,120,9,0,1610612753,ORL,Orlando Magic,ORL @ UTA,L,35.0,76.0,0.461,14.0,35.0,0.4,27.0,32.0,0.844,5.0,35.0,40.0,18.0,5.0,3.0,13.0,28.0,111,-9,0
22009,1610612764,WAS,Washington Wizards,20900318,2009-12-10 00:00:00,WAS vs. BOS,L,240,41.0,85.0,0.482,6.0,18.0,0.333,14.0,22.0,0.636,8.0,26.0,34.0,21.0,8.0,3.0,14.0,29.0,102,-2,0,1610612738,BOS,Boston Celtics,BOS @ WAS,W,37.0,75.0,0.493,4.0,12.0,0.333,26.0,37.0,0.703,10.0,30.0,40.0,20.0,6.0,5.0,14.0,21.0,104,2,0
22009,1610612765,DET,Detroit Pistons,20900317,2009-12-10 00:00:00,DET vs. DEN,W,240,33.0,76.0,0.434,5.0,14.0,0.357,30.0,41.0,0.732,15.0,28.0,43.0,16.0,10.0,4.0,12.0,27.0,101,2,0,1610612743,DEN,Denver Nuggets,DEN @ DET,L,34.0,76.0,0.447,6.0,15.0,0.4,25.0,31.0,0.806,10.0,27.0,37.0,14.0,7.0,3.0,15.0,27.0,99,-2,0
22009,1610612748,MIA,Miami Heat,20900323,2009-12-11 00:00:00,MIA vs. DAL,L,240,33.0,82.0,0.402,2.0,12.0,0.167,25.0,32.0,0.781,12.0,34.0,46.0,14.0,4.0,6.0,10.0,18.0,93,-13,0,1610612742,DAL,Dallas Mavericks,DAL @ MIA,W,39.0,80.0,0.488,10.0,25.0,0.4,18.0,23.0,0.783,7.0,35.0,42.0,30.0,5.0,4.0,10.0,26.0,106,13,0
22009,1610612754,IND,Indiana Pacers,20900320,2009-12-11 00:00:00,IND vs. NJN,W,240,42.0,90.0,0.467,6.0,13.0,0.462,17.0,19.0,0.895,17.0,38.0,55.0,22.0,10.0,7.0,19.0,20.0,107,16,0,1610612751,NJN,New Jersey Nets,NJN @ IND,L,33.0,91.0,0.363,3.0,13.0,0.231,22.0,29.0,0.759,17.0,24.0,41.0,12.0,15.0,9.0,16.0,16.0,91,-16,0
22009,1610612747,LAL,Los Angeles Lakers,20900329,2009-12-11 00:00:00,LAL vs. MIN,W,240,43.0,95.0,0.453,8.0,25.0,0.32,10.0,13.0,0.769,16.0,34.0,50.0,28.0,9.0,6.0,14.0,18.0,104,12,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,38.0,88.0,0.432,4.0,10.0,0.4,12.0,16.0,0.75,13.0,35.0,48.0,19.0,6.0,3.0,17.0,15.0,92,-12,0
22009,1610612755,PHI,Philadelphia 76ers,20900321,2009-12-11 00:00:00,PHI vs. HOU,L,240,34.0,82.0,0.415,1.0,6.0,0.167,22.0,30.0,0.733,15.0,37.0,52.0,17.0,5.0,2.0,13.0,23.0,91,-5,0,1610612745,HOU,Houston Rockets,HOU @ PHI,W,33.0,74.0,0.446,8.0,21.0,0.381,22.0,33.0,0.667,7.0,33.0,40.0,16.0,6.0,5.0,12.0,28.0,96,5,0
22009,1610612740,NOH,New Orleans Hornets,20900327,2009-12-11 00:00:00,NOH vs. NYK,L,240,34.0,85.0,0.4,6.0,27.0,0.222,22.0,25.0,0.88,11.0,30.0,41.0,23.0,4.0,2.0,11.0,16.0,96,-17,0,1610612752,NYK,New York Knicks,NYK @ NOH,W,43.0,78.0,0.551,13.0,25.0,0.52,14.0,15.0,0.933,6.0,41.0,47.0,26.0,7.0,7.0,15.0,25.0,113,17,0
22009,1610612739,CLE,Cleveland Cavaliers,20900325,2009-12-11 00:00:00,CLE vs. POR,W,240,43.0,79.0,0.544,3.0,12.0,0.25,15.0,19.0,0.789,8.0,32.0,40.0,23.0,6.0,4.0,16.0,19.0,104,5,0,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,37.0,80.0,0.463,8.0,23.0,0.348,17.0,18.0,0.944,7.0,23.0,30.0,22.0,6.0,3.0,13.0,20.0,99,-5,0
22009,1610612763,MEM,Memphis Grizzlies,20900326,2009-12-11 00:00:00,MEM vs. OKC,L,240,38.0,92.0,0.413,4.0,18.0,0.222,14.0,24.0,0.583,21.0,30.0,51.0,15.0,4.0,7.0,12.0,20.0,94,-8,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,W,39.0,84.0,0.464,4.0,19.0,0.211,20.0,24.0,0.833,14.0,33.0,47.0,21.0,7.0,10.0,14.0,21.0,102,8,0
22009,1610612756,PHX,Phoenix Suns,20900330,2009-12-11 00:00:00,PHX vs. ORL,W,240,41.0,86.0,0.477,10.0,28.0,0.357,14.0,24.0,0.583,12.0,30.0,42.0,27.0,10.0,1.0,12.0,29.0,106,3,0,1610612753,ORL,Orlando Magic,ORL @ PHX,L,32.0,76.0,0.421,13.0,38.0,0.342,26.0,38.0,0.684,15.0,36.0,51.0,18.0,8.0,3.0,21.0,22.0,103,-3,0
22009,1610612761,TOR,Toronto Raptors,20900322,2009-12-11 00:00:00,TOR vs. ATL,L,240,36.0,74.0,0.486,2.0,10.0,0.2,15.0,23.0,0.652,10.0,23.0,33.0,17.0,5.0,4.0,17.0,17.0,89,-22,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,43.0,83.0,0.518,9.0,18.0,0.5,16.0,19.0,0.842,13.0,24.0,37.0,25.0,10.0,4.0,13.0,19.0,111,22,0
22009,1610612759,SAS,San Antonio Spurs,20900328,2009-12-11 00:00:00,SAS vs. CHA,W,240,39.0,66.0,0.591,10.0,17.0,0.588,16.0,24.0,0.667,8.0,32.0,40.0,28.0,9.0,4.0,28.0,24.0,104,19,0,1610612766,CHA,Charlotte Bobcats,CHA @ SAS,L,32.0,75.0,0.427,3.0,12.0,0.25,18.0,29.0,0.621,8.0,17.0,25.0,14.0,13.0,1.0,20.0,25.0,85,-19,0
22009,1610612741,CHI,Chicago Bulls,20900324,2009-12-11 00:00:00,CHI vs. GSW,W,265,43.0,103.0,0.417,1.0,13.0,0.077,9.0,11.0,0.818,15.0,43.0,58.0,24.0,6.0,5.0,16.0,15.0,96,5,0,1610612744,GSW,Golden State Warriors,GSW @ CHI,L,37.0,97.0,0.381,8.0,28.0,0.286,9.0,12.0,0.75,9.0,35.0,44.0,18.0,7.0,7.0,13.0,18.0,91,-5,0
22009,1610612758,SAC,Sacramento Kings,20900338,2009-12-12 00:00:00,SAC vs. MIN,W,240,50.0,95.0,0.526,6.0,21.0,0.286,14.0,22.0,0.636,16.0,36.0,52.0,33.0,10.0,6.0,15.0,22.0,120,20,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,40.0,93.0,0.43,3.0,8.0,0.375,17.0,28.0,0.607,15.0,30.0,45.0,14.0,7.0,3.0,15.0,17.0,100,-20,0
22009,1610612762,UTA,Utah Jazz,20900337,2009-12-12 00:00:00,UTA vs. LAL,W,240,40.0,77.0,0.519,7.0,18.0,0.389,15.0,18.0,0.833,8.0,27.0,35.0,29.0,7.0,1.0,15.0,23.0,102,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,L,37.0,80.0,0.463,3.0,21.0,0.143,17.0,24.0,0.708,13.0,29.0,42.0,16.0,9.0,3.0,17.0,24.0,94,-8,0
22009,1610612765,DET,Detroit Pistons,20900332,2009-12-12 00:00:00,DET vs. GSW,W,240,39.0,72.0,0.542,2.0,11.0,0.182,24.0,30.0,0.8,8.0,31.0,39.0,18.0,9.0,4.0,23.0,24.0,104,9,0,1610612744,GSW,Golden State Warriors,GSW @ DET,L,34.0,72.0,0.472,5.0,19.0,0.263,22.0,25.0,0.88,5.0,20.0,25.0,19.0,10.0,2.0,18.0,25.0,95,-9,0
22009,1610612741,CHI,Chicago Bulls,20900333,2009-12-12 00:00:00,CHI vs. BOS,L,240,30.0,92.0,0.326,1.0,9.0,0.111,19.0,27.0,0.704,16.0,39.0,55.0,19.0,7.0,10.0,13.0,22.0,80,-26,0,1610612738,BOS,Boston Celtics,BOS @ CHI,W,38.0,88.0,0.432,8.0,26.0,0.308,22.0,30.0,0.733,10.0,39.0,49.0,25.0,8.0,13.0,9.0,22.0,106,26,0
22009,1610612742,DAL,Dallas Mavericks,20900334,2009-12-12 00:00:00,DAL vs. CHA,W,265,37.0,93.0,0.398,3.0,18.0,0.167,21.0,26.0,0.808,20.0,30.0,50.0,17.0,14.0,8.0,13.0,22.0,98,1,0,1610612766,CHA,Charlotte Bobcats,CHA @ DAL,L,34.0,81.0,0.42,7.0,23.0,0.304,22.0,27.0,0.815,13.0,31.0,44.0,14.0,4.0,5.0,20.0,22.0,97,-1,0
22009,1610612743,DEN,Denver Nuggets,20900336,2009-12-12 00:00:00,DEN vs. PHX,W,240,32.0,78.0,0.41,7.0,17.0,0.412,34.0,43.0,0.791,15.0,23.0,38.0,20.0,12.0,2.0,15.0,25.0,105,6,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,36.0,66.0,0.545,5.0,12.0,0.417,22.0,28.0,0.786,5.0,30.0,35.0,19.0,7.0,7.0,21.0,30.0,99,-6,0
22009,1610612749,MIL,Milwaukee Bucks,20900335,2009-12-12 00:00:00,MIL vs. POR,W,290,45.0,91.0,0.495,8.0,19.0,0.421,10.0,17.0,0.588,8.0,36.0,44.0,28.0,8.0,3.0,16.0,30.0,108,7,0,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,37.0,92.0,0.402,6.0,18.0,0.333,21.0,29.0,0.724,15.0,37.0,52.0,18.0,6.0,4.0,18.0,19.0,101,-7,0
22009,1610612764,WAS,Washington Wizards,20900331,2009-12-12 00:00:00,WAS vs. IND,L,240,45.0,82.0,0.549,8.0,19.0,0.421,15.0,23.0,0.652,13.0,31.0,44.0,24.0,10.0,5.0,18.0,23.0,113,-1,0,1610612754,IND,Indiana Pacers,IND @ WAS,W,38.0,90.0,0.422,10.0,22.0,0.455,28.0,30.0,0.933,16.0,25.0,41.0,25.0,12.0,3.0,14.0,20.0,114,1,0
22009,1610612760,OKC,Oklahoma City Thunder,20900342,2009-12-13 00:00:00,OKC vs. CLE,L,240,30.0,69.0,0.435,4.0,16.0,0.25,25.0,29.0,0.862,6.0,30.0,36.0,14.0,7.0,4.0,16.0,17.0,89,-13,0,1610612739,CLE,Cleveland Cavaliers,CLE @ OKC,W,40.0,84.0,0.476,11.0,22.0,0.5,11.0,15.0,0.733,11.0,31.0,42.0,18.0,9.0,5.0,15.0,22.0,102,13,0
22009,1610612737,ATL,Atlanta Hawks,20900340,2009-12-13 00:00:00,ATL vs. NJN,W,240,49.0,92.0,0.533,11.0,17.0,0.647,21.0,29.0,0.724,16.0,35.0,51.0,32.0,12.0,3.0,13.0,17.0,130,23,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,L,44.0,87.0,0.506,5.0,10.0,0.5,14.0,19.0,0.737,10.0,28.0,38.0,23.0,9.0,5.0,14.0,21.0,107,-23,0
22009,1610612748,MIA,Miami Heat,20900341,2009-12-13 00:00:00,MIA vs. MEM,L,240,35.0,80.0,0.438,4.0,14.0,0.286,16.0,20.0,0.8,8.0,18.0,26.0,17.0,5.0,6.0,13.0,21.0,90,-28,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,W,47.0,89.0,0.528,4.0,9.0,0.444,20.0,27.0,0.741,15.0,34.0,49.0,20.0,7.0,8.0,14.0,21.0,118,28,0
22009,1610612746,LAC,Los Angeles Clippers,20900343,2009-12-13 00:00:00,LAC vs. SAS,L,240,38.0,86.0,0.442,4.0,13.0,0.308,10.0,15.0,0.667,14.0,24.0,38.0,20.0,7.0,6.0,14.0,20.0,90,-25,0,1610612759,SAS,San Antonio Spurs,SAS @ LAC,W,43.0,75.0,0.573,11.0,20.0,0.55,18.0,26.0,0.692,8.0,29.0,37.0,23.0,7.0,8.0,13.0,14.0,115,25,0
22009,1610612761,TOR,Toronto Raptors,20900339,2009-12-13 00:00:00,TOR vs. HOU,W,240,40.0,80.0,0.5,5.0,12.0,0.417,16.0,21.0,0.762,9.0,31.0,40.0,22.0,5.0,9.0,14.0,25.0,101,13,0,1610612745,HOU,Houston Rockets,HOU @ TOR,L,32.0,87.0,0.368,3.0,24.0,0.125,21.0,25.0,0.84,15.0,26.0,41.0,13.0,6.0,2.0,13.0,17.0,88,-13,0
22009,1610612763,MEM,Memphis Grizzlies,20900346,2009-12-14 00:00:00,MEM vs. BOS,L,240,42.0,82.0,0.512,1.0,13.0,0.077,20.0,22.0,0.909,11.0,25.0,36.0,14.0,9.0,5.0,11.0,19.0,105,-5,0,1610612738,BOS,Boston Celtics,BOS @ MEM,W,42.0,80.0,0.525,10.0,20.0,0.5,16.0,21.0,0.762,11.0,25.0,36.0,25.0,6.0,7.0,12.0,21.0,110,5,0
22009,1610612762,UTA,Utah Jazz,20900349,2009-12-14 00:00:00,UTA vs. MIN,L,240,41.0,81.0,0.506,5.0,15.0,0.333,21.0,37.0,0.568,7.0,29.0,36.0,28.0,5.0,6.0,12.0,26.0,108,-2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,W,40.0,83.0,0.482,7.0,15.0,0.467,23.0,34.0,0.676,14.0,34.0,48.0,21.0,9.0,1.0,15.0,26.0,110,2,0
22009,1610612753,ORL,Orlando Magic,20900344,2009-12-14 00:00:00,ORL vs. IND,W,240,36.0,86.0,0.419,9.0,29.0,0.31,25.0,35.0,0.714,11.0,37.0,48.0,18.0,4.0,6.0,7.0,15.0,106,8,0,1610612754,IND,Indiana Pacers,IND @ ORL,L,42.0,88.0,0.477,7.0,22.0,0.318,7.0,10.0,0.7,7.0,38.0,45.0,26.0,4.0,3.0,10.0,28.0,98,-8,0
22009,1610612755,PHI,Philadelphia 76ers,20900345,2009-12-14 00:00:00,PHI vs. GSW,W,240,48.0,97.0,0.495,4.0,18.0,0.222,17.0,20.0,0.85,25.0,34.0,59.0,24.0,11.0,6.0,19.0,25.0,117,16,0,1610612744,GSW,Golden State Warriors,GSW @ PHI,L,30.0,68.0,0.441,9.0,18.0,0.5,32.0,40.0,0.8,6.0,20.0,26.0,18.0,10.0,6.0,20.0,23.0,101,-16,0
22009,1610612742,DAL,Dallas Mavericks,20900347,2009-12-14 00:00:00,DAL vs. NOH,W,240,38.0,69.0,0.551,6.0,15.0,0.4,12.0,13.0,0.923,6.0,34.0,40.0,23.0,5.0,4.0,23.0,13.0,94,4,0,1610612740,NOH,New Orleans Hornets,NOH @ DAL,L,39.0,89.0,0.438,7.0,23.0,0.304,5.0,11.0,0.455,9.0,24.0,33.0,24.0,14.0,5.0,12.0,16.0,90,-4,0
22009,1610612746,LAC,Los Angeles Clippers,20900350,2009-12-14 00:00:00,LAC vs. WAS,W,240,35.0,82.0,0.427,6.0,16.0,0.375,21.0,31.0,0.677,15.0,32.0,47.0,26.0,11.0,8.0,20.0,23.0,97,2,0,1610612764,WAS,Washington Wizards,WAS @ LAC,L,33.0,85.0,0.388,5.0,16.0,0.313,24.0,28.0,0.857,16.0,31.0,47.0,20.0,12.0,4.0,19.0,25.0,95,-2,0
22009,1610612743,DEN,Denver Nuggets,20900348,2009-12-14 00:00:00,DEN vs. OKC,W,240,32.0,80.0,0.4,4.0,14.0,0.286,34.0,40.0,0.85,14.0,26.0,40.0,20.0,10.0,7.0,18.0,26.0,102,9,0,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,31.0,79.0,0.392,5.0,13.0,0.385,26.0,31.0,0.839,12.0,29.0,41.0,23.0,7.0,9.0,21.0,29.0,93,-9,0
22009,1610612748,MIA,Miami Heat,20900353,2009-12-15 00:00:00,MIA vs. TOR,W,240,46.0,89.0,0.517,3.0,11.0,0.273,20.0,22.0,0.909,12.0,33.0,45.0,27.0,7.0,5.0,12.0,23.0,115,20,0,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,33.0,73.0,0.452,2.0,11.0,0.182,27.0,34.0,0.794,4.0,28.0,32.0,16.0,6.0,7.0,13.0,13.0,95,-20,0
22009,1610612757,POR,Portland Trail Blazers,20900357,2009-12-15 00:00:00,POR vs. SAC,W,240,36.0,76.0,0.474,4.0,13.0,0.308,19.0,26.0,0.731,12.0,27.0,39.0,24.0,2.0,3.0,11.0,17.0,95,7,0,1610612758,SAC,Sacramento Kings,SAC @ POR,L,34.0,76.0,0.447,5.0,15.0,0.333,15.0,22.0,0.682,11.0,25.0,36.0,16.0,5.0,2.0,13.0,23.0,88,-7,0
22009,1610612766,CHA,Charlotte Bobcats,20900351,2009-12-15 00:00:00,CHA vs. NYK,W,240,36.0,77.0,0.468,3.0,15.0,0.2,19.0,22.0,0.864,12.0,30.0,42.0,19.0,11.0,1.0,22.0,16.0,94,7,0,1610612752,NYK,New York Knicks,NYK @ CHA,L,34.0,75.0,0.453,7.0,25.0,0.28,12.0,20.0,0.6,8.0,27.0,35.0,18.0,12.0,10.0,21.0,19.0,87,-7,0
22009,1610612756,PHX,Phoenix Suns,20900356,2009-12-15 00:00:00,PHX vs. SAS,W,240,49.0,95.0,0.516,11.0,18.0,0.611,7.0,13.0,0.538,16.0,31.0,47.0,25.0,8.0,3.0,12.0,15.0,116,12,0,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,40.0,86.0,0.465,7.0,16.0,0.438,17.0,20.0,0.85,12.0,30.0,42.0,21.0,7.0,4.0,13.0,22.0,104,-12,0
22009,1610612745,HOU,Houston Rockets,20900355,2009-12-15 00:00:00,HOU vs. DET,W,240,41.0,75.0,0.547,2.0,16.0,0.125,23.0,32.0,0.719,8.0,36.0,44.0,28.0,6.0,1.0,11.0,17.0,107,11,0,1610612765,DET,Detroit Pistons,DET @ HOU,L,42.0,96.0,0.438,4.0,21.0,0.19,8.0,13.0,0.615,17.0,27.0,44.0,26.0,4.0,4.0,9.0,23.0,96,-11,0
22009,1610612741,CHI,Chicago Bulls,20900354,2009-12-15 00:00:00,CHI vs. LAL,L,240,37.0,96.0,0.385,2.0,11.0,0.182,11.0,16.0,0.688,22.0,29.0,51.0,22.0,9.0,14.0,14.0,20.0,87,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,36.0,79.0,0.456,4.0,20.0,0.2,20.0,25.0,0.8,6.0,31.0,37.0,22.0,9.0,5.0,14.0,15.0,96,9,0
22009,1610612739,CLE,Cleveland Cavaliers,20900352,2009-12-15 00:00:00,CLE vs. NJN,W,240,39.0,67.0,0.582,4.0,13.0,0.308,17.0,27.0,0.63,8.0,33.0,41.0,23.0,5.0,7.0,14.0,23.0,99,10,0,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,30.0,77.0,0.39,5.0,18.0,0.278,24.0,29.0,0.828,15.0,21.0,36.0,13.0,6.0,2.0,10.0,21.0,89,-10,0
22009,1610612753,ORL,Orlando Magic,20900360,2009-12-16 00:00:00,ORL vs. TOR,W,240,43.0,75.0,0.573,14.0,30.0,0.467,18.0,23.0,0.783,8.0,34.0,42.0,28.0,4.0,14.0,14.0,21.0,118,19,0,1610612761,TOR,Toronto Raptors,TOR @ ORL,L,39.0,89.0,0.438,5.0,12.0,0.417,16.0,20.0,0.8,10.0,21.0,31.0,20.0,6.0,0.0,10.0,22.0,99,-19,0
22009,1610612758,SAC,Sacramento Kings,20900368,2009-12-16 00:00:00,SAC vs. WAS,W,240,40.0,86.0,0.465,5.0,23.0,0.217,27.0,33.0,0.818,12.0,34.0,46.0,21.0,4.0,5.0,11.0,18.0,112,3,0,1610612764,WAS,Washington Wizards,WAS @ SAC,L,41.0,95.0,0.432,4.0,19.0,0.211,23.0,26.0,0.885,17.0,30.0,47.0,13.0,6.0,6.0,12.0,23.0,109,-3,0
22009,1610612737,ATL,Atlanta Hawks,20900358,2009-12-16 00:00:00,ATL vs. MEM,W,240,45.0,93.0,0.484,6.0,16.0,0.375,14.0,18.0,0.778,19.0,24.0,43.0,26.0,13.0,7.0,14.0,20.0,110,13,0,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,L,38.0,76.0,0.5,3.0,7.0,0.429,18.0,22.0,0.818,13.0,29.0,42.0,20.0,12.0,3.0,20.0,17.0,97,-13,0
22009,1610612749,MIL,Milwaukee Bucks,20900363,2009-12-16 00:00:00,MIL vs. LAL,L,265,42.0,99.0,0.424,10.0,29.0,0.345,12.0,17.0,0.706,9.0,29.0,38.0,27.0,6.0,3.0,13.0,28.0,106,-1,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,37.0,78.0,0.474,4.0,16.0,0.25,29.0,33.0,0.879,6.0,41.0,47.0,18.0,5.0,7.0,17.0,22.0,107,1,0
22009,1610612740,NOH,New Orleans Hornets,20900365,2009-12-16 00:00:00,NOH vs. DET,W,240,35.0,71.0,0.493,6.0,21.0,0.286,19.0,23.0,0.826,11.0,30.0,41.0,19.0,5.0,1.0,18.0,17.0,95,8,0,1610612765,DET,Detroit Pistons,DET @ NOH,L,35.0,77.0,0.455,5.0,14.0,0.357,12.0,16.0,0.75,12.0,23.0,35.0,22.0,10.0,1.0,16.0,20.0,87,-8,0
22009,1610612760,OKC,Oklahoma City Thunder,20900366,2009-12-16 00:00:00,OKC vs. DAL,L,240,34.0,81.0,0.42,4.0,17.0,0.235,14.0,23.0,0.609,15.0,30.0,45.0,17.0,6.0,4.0,14.0,19.0,86,-14,0,1610612742,DAL,Dallas Mavericks,DAL @ OKC,W,36.0,73.0,0.493,7.0,13.0,0.538,21.0,26.0,0.808,7.0,33.0,40.0,20.0,7.0,5.0,13.0,16.0,100,14,0
22009,1610612744,GSW,Golden State Warriors,20900369,2009-12-16 00:00:00,GSW vs. SAS,L,240,37.0,87.0,0.425,1.0,10.0,0.1,16.0,22.0,0.727,6.0,28.0,34.0,20.0,10.0,3.0,10.0,22.0,91,-12,0,1610612759,SAS,San Antonio Spurs,SAS @ GSW,W,39.0,81.0,0.481,5.0,18.0,0.278,20.0,23.0,0.87,12.0,42.0,54.0,26.0,7.0,6.0,20.0,19.0,103,12,0
22009,1610612750,MIN,Minnesota Timberwolves,20900364,2009-12-16 00:00:00,MIN vs. LAC,L,240,35.0,91.0,0.385,1.0,11.0,0.091,24.0,30.0,0.8,14.0,29.0,43.0,14.0,6.0,3.0,13.0,17.0,95,-25,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,W,47.0,90.0,0.522,10.0,23.0,0.435,16.0,26.0,0.615,13.0,35.0,48.0,30.0,6.0,11.0,10.0,21.0,120,25,0
22009,1610612755,PHI,Philadelphia 76ers,20900361,2009-12-16 00:00:00,PHI vs. CLE,L,240,36.0,81.0,0.444,5.0,17.0,0.294,24.0,25.0,0.96,17.0,28.0,45.0,23.0,8.0,4.0,15.0,24.0,101,-7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,34.0,73.0,0.466,9.0,15.0,0.6,31.0,40.0,0.775,10.0,28.0,38.0,20.0,9.0,5.0,11.0,16.0,108,7,0
22009,1610612743,DEN,Denver Nuggets,20900367,2009-12-16 00:00:00,DEN vs. HOU,W,240,39.0,83.0,0.47,7.0,12.0,0.583,26.0,32.0,0.813,12.0,27.0,39.0,18.0,10.0,7.0,13.0,22.0,111,10,0,1610612745,HOU,Houston Rockets,HOU @ DEN,L,36.0,81.0,0.444,11.0,28.0,0.393,18.0,20.0,0.9,10.0,35.0,45.0,24.0,7.0,5.0,21.0,27.0,101,-10,0
22009,1610612754,IND,Indiana Pacers,20900359,2009-12-16 00:00:00,IND vs. CHA,W,240,35.0,73.0,0.479,12.0,24.0,0.5,19.0,26.0,0.731,6.0,33.0,39.0,29.0,7.0,5.0,20.0,31.0,101,3,0,1610612766,CHA,Charlotte Bobcats,CHA @ IND,L,32.0,75.0,0.427,4.0,17.0,0.235,30.0,40.0,0.75,9.0,29.0,38.0,16.0,8.0,1.0,18.0,22.0,98,-3,0
22009,1610612751,NJN,New Jersey Nets,20900362,2009-12-16 00:00:00,NJN vs. UTA,L,240,35.0,81.0,0.432,2.0,13.0,0.154,20.0,29.0,0.69,13.0,22.0,35.0,19.0,5.0,3.0,11.0,21.0,92,-16,0,1610612762,UTA,Utah Jazz,UTA @ NJN,W,40.0,71.0,0.563,3.0,7.0,0.429,25.0,32.0,0.781,9.0,33.0,42.0,31.0,5.0,4.0,13.0,20.0,108,16,0
22009,1610612757,POR,Portland Trail Blazers,20900372,2009-12-17 00:00:00,POR vs. PHX,W,240,35.0,78.0,0.449,10.0,20.0,0.5,25.0,35.0,0.714,12.0,29.0,41.0,19.0,7.0,4.0,10.0,22.0,105,3,0,1610612756,PHX,Phoenix Suns,PHX @ POR,L,38.0,79.0,0.481,10.0,21.0,0.476,16.0,22.0,0.727,10.0,26.0,36.0,24.0,6.0,2.0,14.0,28.0,102,-3,0
22009,1610612741,CHI,Chicago Bulls,20900370,2009-12-17 00:00:00,CHI vs. NYK,W,240,35.0,78.0,0.449,3.0,9.0,0.333,25.0,28.0,0.893,8.0,41.0,49.0,21.0,3.0,2.0,15.0,12.0,98,9,0,1610612752,NYK,New York Knicks,NYK @ CHI,L,31.0,86.0,0.36,16.0,47.0,0.34,11.0,16.0,0.688,8.0,29.0,37.0,21.0,1.0,6.0,10.0,22.0,89,-9,0
22009,1610612748,MIA,Miami Heat,20900371,2009-12-17 00:00:00,MIA vs. ORL,W,240,42.0,81.0,0.519,7.0,14.0,0.5,13.0,19.0,0.684,9.0,34.0,43.0,25.0,5.0,5.0,9.0,17.0,104,18,0,1610612753,ORL,Orlando Magic,ORL @ MIA,L,34.0,78.0,0.436,9.0,28.0,0.321,9.0,17.0,0.529,7.0,32.0,39.0,12.0,5.0,2.0,13.0,19.0,86,-18,0
22009,1610612744,GSW,Golden State Warriors,20900383,2009-12-18 00:00:00,GSW vs. WAS,L,240,39.0,83.0,0.47,6.0,17.0,0.353,25.0,31.0,0.806,10.0,29.0,39.0,22.0,11.0,2.0,19.0,21.0,109,-9,0,1610612764,WAS,Washington Wizards,WAS @ GSW,W,46.0,91.0,0.505,5.0,21.0,0.238,21.0,30.0,0.7,10.0,37.0,47.0,19.0,13.0,1.0,18.0,20.0,118,9,0
22009,1610612763,MEM,Memphis Grizzlies,20900377,2009-12-18 00:00:00,MEM vs. IND,W,240,42.0,89.0,0.472,8.0,14.0,0.571,15.0,21.0,0.714,14.0,34.0,48.0,23.0,7.0,5.0,16.0,23.0,107,13,0,1610612754,IND,Indiana Pacers,IND @ MEM,L,35.0,86.0,0.407,3.0,21.0,0.143,21.0,27.0,0.778,14.0,28.0,42.0,15.0,7.0,1.0,13.0,22.0,94,-13,0
22009,1610612750,MIN,Minnesota Timberwolves,20900378,2009-12-18 00:00:00,MIN vs. SAC,W,240,47.0,86.0,0.547,2.0,7.0,0.286,16.0,21.0,0.762,9.0,38.0,47.0,21.0,8.0,1.0,22.0,24.0,112,16,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,39.0,91.0,0.429,4.0,27.0,0.148,14.0,22.0,0.636,10.0,27.0,37.0,23.0,6.0,6.0,18.0,17.0,96,-16,0
