season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21991,1610612738,BOS,Boston Celtics,29100315,1991-12-18 00:00:00,BOS vs. MIL,W,240,53.0,89.0,0.596,3.0,9.0,0.333,22.0,23.0,0.957,11.0,30.0,41.0,36.0,7.0,8.0,13.0,14.0,131,14,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,48.0,92.0,0.522,7.0,14.0,0.5,14.0,16.0,0.875,12.0,21.0,33.0,29.0,11.0,4.0,10.0,20.0,117,-14,0
21991,1610612746,LAC,Los Angeles Clippers,29100309,1991-12-18 00:00:00,LAC vs. GOS,L,240,39.0,94.0,0.415,2.0,11.0,0.182,20.0,30.0,0.667,18.0,34.0,52.0,25.0,10.0,9.0,18.0,22.0,100,-4,0,1610612744,GOS,Golden State Warriors,GOS @ LAC,W,39.0,89.0,0.438,1.0,4.0,0.25,25.0,31.0,0.806,11.0,32.0,43.0,24.0,13.0,5.0,15.0,24.0,104,4,0
21991,1610612759,SAN,San Antonio Spurs,29100310,1991-12-18 00:00:00,SAN vs. WAS,L,240,34.0,71.0,0.479,2.0,6.0,0.333,23.0,35.0,0.657,10.0,33.0,43.0,19.0,10.0,5.0,20.0,21.0,93,-3,0,1610612764,WAS,Washington Bullets,WAS @ SAN,W,36.0,87.0,0.414,6.0,14.0,0.429,18.0,21.0,0.857,11.0,28.0,39.0,18.0,13.0,3.0,17.0,27.0,96,3,0
21991,1610612755,PHL,Philadelphia 76ers,29100311,1991-12-18 00:00:00,PHL vs. UTH,L,240,43.0,84.0,0.512,4.0,6.0,0.667,15.0,18.0,0.833,14.0,27.0,41.0,24.0,8.0,5.0,17.0,21.0,105,-2,0,1610612762,UTH,Utah Jazz,UTH @ PHL,W,42.0,83.0,0.506,1.0,5.0,0.2,22.0,27.0,0.815,12.0,23.0,35.0,30.0,10.0,6.0,10.0,16.0,107,2,0
21991,1610612743,DEN,Denver Nuggets,29100314,1991-12-18 00:00:00,DEN vs. PHX,W,240,49.0,104.0,0.471,1.0,2.0,0.5,24.0,28.0,0.857,18.0,36.0,54.0,16.0,12.0,6.0,13.0,21.0,123,14,0,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,43.0,94.0,0.457,2.0,6.0,0.333,21.0,27.0,0.778,14.0,35.0,49.0,16.0,4.0,15.0,18.0,21.0,109,-14,0
21991,1610612753,ORL,Orlando Magic,29100317,1991-12-19 00:00:00,ORL vs. MIL,L,240,35.0,83.0,0.422,3.0,8.0,0.375,14.0,20.0,0.7,15.0,23.0,38.0,21.0,5.0,7.0,19.0,27.0,87,-8,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,27.0,69.0,0.391,6.0,12.0,0.5,35.0,41.0,0.854,13.0,31.0,44.0,13.0,7.0,4.0,23.0,22.0,95,8,0
21991,1610612745,HOU,Houston Rockets,29100319,1991-12-19 00:00:00,HOU vs. SAC,W,240,40.0,78.0,0.513,1.0,17.0,0.059,28.0,33.0,0.848,14.0,41.0,55.0,24.0,6.0,6.0,19.0,16.0,109,7,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,40.0,93.0,0.43,6.0,11.0,0.545,16.0,18.0,0.889,12.0,24.0,36.0,28.0,10.0,2.0,9.0,24.0,102,-7,0
21991,1610612750,MIN,Minnesota Timberwolves,29100320,1991-12-19 00:00:00,MIN vs. LAL,W,240,39.0,77.0,0.506,0.0,1.0,0.0,15.0,22.0,0.682,9.0,29.0,38.0,27.0,9.0,4.0,6.0,19.0,93,8,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,35.0,84.0,0.417,1.0,7.0,0.143,14.0,22.0,0.636,17.0,24.0,41.0,17.0,3.0,7.0,11.0,17.0,85,-8,0
21991,1610612760,SEA,Seattle SuperSonics,29100318,1991-12-19 00:00:00,SEA vs. DEN,W,240,47.0,94.0,0.5,1.0,4.0,0.25,24.0,29.0,0.828,24.0,28.0,52.0,20.0,7.0,11.0,22.0,19.0,119,13,0,1610612743,DEN,Denver Nuggets,DEN @ SEA,L,45.0,93.0,0.484,4.0,7.0,0.571,12.0,17.0,0.706,12.0,18.0,30.0,17.0,12.0,4.0,17.0,30.0,106,-13,0
21991,1610612755,PHL,Philadelphia 76ers,29100324,1991-12-20 00:00:00,PHL vs. MIA,W,240,49.0,86.0,0.57,4.0,8.0,0.5,25.0,34.0,0.735,12.0,29.0,41.0,31.0,10.0,5.0,12.0,18.0,127,28,0,1610612748,MIA,Miami Heat,MIA @ PHL,L,43.0,86.0,0.5,3.0,9.0,0.333,10.0,15.0,0.667,14.0,31.0,45.0,25.0,6.0,6.0,21.0,23.0,99,-28,0
21991,1610612766,CHH,Charlotte Hornets,29100323,1991-12-20 00:00:00,CHH vs. HOU,L,240,39.0,107.0,0.364,0.0,1.0,0.0,17.0,25.0,0.68,29.0,39.0,68.0,23.0,8.0,5.0,13.0,15.0,95,-4,0,1610612745,HOU,Houston Rockets,HOU @ CHH,W,43.0,94.0,0.457,1.0,10.0,0.1,12.0,22.0,0.545,12.0,35.0,47.0,28.0,9.0,16.0,15.0,21.0,99,4,0
21991,1610612765,DET,Detroit Pistons,29100327,1991-12-20 00:00:00,DET vs. LAL,W,240,47.0,87.0,0.54,1.0,6.0,0.167,17.0,20.0,0.85,16.0,34.0,50.0,28.0,5.0,5.0,13.0,13.0,112,19,0,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,41.0,90.0,0.456,3.0,5.0,0.6,8.0,8.0,1.0,8.0,21.0,29.0,23.0,7.0,3.0,8.0,19.0,93,-19,0
21991,1610612756,PHX,Phoenix Suns,29100321,1991-12-20 00:00:00,PHX vs. SAN,W,240,42.0,88.0,0.477,4.0,9.0,0.444,28.0,36.0,0.778,13.0,29.0,42.0,32.0,10.0,8.0,11.0,17.0,116,25,0,1610612759,SAN,San Antonio Spurs,SAN @ PHX,L,37.0,85.0,0.435,0.0,2.0,0.0,17.0,21.0,0.81,13.0,32.0,45.0,20.0,7.0,8.0,22.0,29.0,91,-25,0
21991,1610612738,BOS,Boston Celtics,29100329,1991-12-20 00:00:00,BOS vs. UTH,W,240,44.0,87.0,0.506,3.0,7.0,0.429,21.0,25.0,0.84,13.0,29.0,42.0,29.0,8.0,10.0,12.0,17.0,112,11,0,1610612762,UTH,Utah Jazz,UTH @ BOS,L,42.0,90.0,0.467,1.0,7.0,0.143,16.0,24.0,0.667,15.0,28.0,43.0,31.0,7.0,2.0,11.0,21.0,101,-11,0
21991,1610612751,NJN,New Jersey Nets,29100328,1991-12-20 00:00:00,NJN vs. CHI,L,240,41.0,94.0,0.436,3.0,11.0,0.273,13.0,20.0,0.65,22.0,34.0,56.0,19.0,3.0,11.0,21.0,25.0,98,-17,0,1610612741,CHI,Chicago Bulls,CHI @ NJN,W,43.0,98.0,0.439,0.0,3.0,0.0,29.0,34.0,0.853,17.0,25.0,42.0,22.0,10.0,8.0,7.0,13.0,115,17,0
21991,1610612737,ATL,Atlanta Hawks,29100326,1991-12-20 00:00:00,ATL vs. CLE,L,240,42.0,102.0,0.412,0.0,6.0,0.0,15.0,18.0,0.833,22.0,28.0,50.0,26.0,11.0,1.0,17.0,22.0,99,-23,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,50.0,89.0,0.562,1.0,7.0,0.143,21.0,24.0,0.875,9.0,31.0,40.0,33.0,12.0,7.0,12.0,17.0,122,23,0
21991,1610612744,GOS,Golden State Warriors,29100325,1991-12-20 00:00:00,GOS vs. POR,W,240,42.0,84.0,0.5,2.0,11.0,0.182,37.0,49.0,0.755,13.0,30.0,43.0,24.0,15.0,3.0,19.0,27.0,123,5,0,1610612757,POR,Portland Trail Blazers,POR @ GOS,L,42.0,99.0,0.424,7.0,16.0,0.438,27.0,35.0,0.771,23.0,30.0,53.0,28.0,13.0,2.0,21.0,33.0,118,-5,0
21991,1610612742,DAL,Dallas Mavericks,29100322,1991-12-20 00:00:00,DAL vs. WAS,L,240,41.0,94.0,0.436,2.0,12.0,0.167,15.0,19.0,0.789,16.0,31.0,47.0,26.0,9.0,5.0,13.0,21.0,99,-8,0,1610612764,WAS,Washington Bullets,WAS @ DAL,W,43.0,88.0,0.489,3.0,10.0,0.3,18.0,21.0,0.857,11.0,35.0,46.0,27.0,9.0,9.0,16.0,18.0,107,8,0
21991,1610612748,MIA,Miami Heat,29100332,1991-12-21 00:00:00,MIA vs. BOS,W,240,42.0,90.0,0.467,2.0,10.0,0.2,26.0,32.0,0.813,17.0,25.0,42.0,17.0,10.0,5.0,6.0,19.0,112,11,0,1610612738,BOS,Boston Celtics,BOS @ MIA,L,42.0,87.0,0.483,0.0,2.0,0.0,17.0,20.0,0.85,15.0,25.0,40.0,20.0,3.0,3.0,15.0,25.0,101,-11,0
21991,1610612741,CHI,Chicago Bulls,29100335,1991-12-21 00:00:00,CHI vs. ATL,W,240,50.0,91.0,0.549,5.0,7.0,0.714,12.0,19.0,0.632,15.0,22.0,37.0,33.0,13.0,9.0,13.0,22.0,117,14,0,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,43.0,94.0,0.457,1.0,6.0,0.167,16.0,22.0,0.727,22.0,27.0,49.0,20.0,8.0,4.0,24.0,16.0,103,-14,0
21991,1610612742,DAL,Dallas Mavericks,29100333,1991-12-21 00:00:00,DAL vs. SAC,W,240,41.0,87.0,0.471,2.0,3.0,0.667,25.0,33.0,0.758,21.0,40.0,61.0,20.0,10.0,9.0,21.0,24.0,109,24,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,34.0,91.0,0.374,1.0,9.0,0.111,16.0,24.0,0.667,19.0,26.0,45.0,13.0,11.0,10.0,21.0,24.0,85,-24,0
21991,1610612743,DEN,Denver Nuggets,29100331,1991-12-21 00:00:00,DEN vs. WAS,L,240,41.0,85.0,0.482,2.0,4.0,0.5,18.0,26.0,0.692,8.0,34.0,42.0,17.0,5.0,6.0,17.0,28.0,102,-15,0,1610612764,WAS,Washington Bullets,WAS @ DEN,W,43.0,91.0,0.473,2.0,5.0,0.4,29.0,35.0,0.829,12.0,34.0,46.0,24.0,8.0,10.0,11.0,22.0,117,15,0
21991,1610612739,CLE,Cleveland Cavaliers,29100339,1991-12-21 00:00:00,CLE vs. CHH,W,240,50.0,88.0,0.568,3.0,5.0,0.6,17.0,24.0,0.708,14.0,24.0,38.0,33.0,6.0,14.0,15.0,16.0,120,9,0,1610612766,CHH,Charlotte Hornets,CHH @ CLE,L,49.0,92.0,0.533,0.0,4.0,0.0,13.0,20.0,0.65,13.0,25.0,38.0,36.0,10.0,6.0,15.0,20.0,111,-9,0
21991,1610612749,MIL,Milwaukee Bucks,29100330,1991-12-21 00:00:00,MIL vs. PHL,W,240,48.0,91.0,0.527,1.0,8.0,0.125,13.0,17.0,0.765,22.0,24.0,46.0,31.0,9.0,2.0,14.0,27.0,110,13,0,1610612755,PHL,Philadelphia 76ers,PHL @ MIL,L,35.0,75.0,0.467,3.0,8.0,0.375,24.0,34.0,0.706,16.0,19.0,35.0,16.0,9.0,6.0,15.0,17.0,97,-13,0
21991,1610612754,IND,Indiana Pacers,29100338,1991-12-21 00:00:00,IND vs. NJN,W,265,46.0,95.0,0.484,4.0,10.0,0.4,22.0,27.0,0.815,12.0,41.0,53.0,38.0,11.0,6.0,17.0,22.0,118,9,0,1610612751,NJN,New Jersey Nets,NJN @ IND,L,43.0,100.0,0.43,3.0,12.0,0.25,20.0,25.0,0.8,11.0,34.0,45.0,28.0,8.0,2.0,19.0,25.0,109,-9,0
21991,1610612750,MIN,Minnesota Timberwolves,29100336,1991-12-21 00:00:00,MIN vs. LAC,L,240,37.0,86.0,0.43,1.0,4.0,0.25,12.0,21.0,0.571,15.0,24.0,39.0,18.0,5.0,6.0,17.0,26.0,87,-13,0,1610612746,LAC,Los Angeles Clippers,LAC @ MIN,W,38.0,84.0,0.452,1.0,5.0,0.2,23.0,34.0,0.676,23.0,32.0,55.0,21.0,11.0,7.0,18.0,20.0,100,13,0
21991,1610612760,SEA,Seattle SuperSonics,29100334,1991-12-21 00:00:00,SEA vs. GOS,W,240,48.0,92.0,0.522,1.0,4.0,0.25,23.0,36.0,0.639,20.0,25.0,45.0,25.0,7.0,4.0,13.0,20.0,120,8,0,1610612744,GOS,Golden State Warriors,GOS @ SEA,L,49.0,89.0,0.551,1.0,4.0,0.25,13.0,20.0,0.65,10.0,27.0,37.0,20.0,5.0,7.0,14.0,29.0,112,-8,0
21991,1610612752,NYK,New York Knicks,29100337,1991-12-21 00:00:00,NYK vs. UTH,W,240,42.0,90.0,0.467,1.0,8.0,0.125,21.0,26.0,0.808,16.0,40.0,56.0,31.0,7.0,8.0,11.0,18.0,106,9,0,1610612762,UTH,Utah Jazz,UTH @ NYK,L,39.0,91.0,0.429,5.0,9.0,0.556,14.0,18.0,0.778,12.0,31.0,43.0,23.0,8.0,0.0,12.0,20.0,97,-9,0
21991,1610612747,LAL,Los Angeles Lakers,29100341,1991-12-22 00:00:00,LAL vs. PHX,L,240,34.0,85.0,0.4,0.0,7.0,0.0,20.0,25.0,0.8,12.0,27.0,39.0,22.0,10.0,7.0,10.0,19.0,88,-12,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,44.0,81.0,0.543,2.0,7.0,0.286,10.0,14.0,0.714,9.0,32.0,41.0,27.0,5.0,4.0,14.0,21.0,100,12,0
21991,1610612757,POR,Portland Trail Blazers,29100340,1991-12-22 00:00:00,POR vs. SEA,W,240,37.0,82.0,0.451,2.0,10.0,0.2,20.0,30.0,0.667,16.0,29.0,45.0,19.0,6.0,6.0,11.0,19.0,96,9,0,1610612760,SEA,Seattle SuperSonics,SEA @ POR,L,35.0,78.0,0.449,3.0,11.0,0.273,14.0,19.0,0.737,11.0,28.0,39.0,19.0,6.0,5.0,14.0,21.0,87,-9,0
21991,1610612753,ORL,Orlando Magic,29100342,1991-12-22 00:00:00,ORL vs. HOU,L,240,40.0,92.0,0.435,1.0,5.0,0.2,13.0,17.0,0.765,14.0,22.0,36.0,18.0,12.0,2.0,12.0,24.0,94,-5,0,1610612745,HOU,Houston Rockets,HOU @ ORL,W,34.0,74.0,0.459,5.0,13.0,0.385,26.0,33.0,0.788,12.0,34.0,46.0,28.0,7.0,10.0,20.0,21.0,99,5,0
21991,1610612748,MIA,Miami Heat,29100344,1991-12-23 00:00:00,MIA vs. ORL,W,240,43.0,83.0,0.518,2.0,6.0,0.333,25.0,31.0,0.806,16.0,37.0,53.0,24.0,3.0,5.0,20.0,24.0,113,11,0,1610612753,ORL,Orlando Magic,ORL @ MIA,L,39.0,83.0,0.47,1.0,4.0,0.25,23.0,34.0,0.676,9.0,23.0,32.0,9.0,14.0,6.0,10.0,26.0,102,-11,0
21991,1610612759,SAN,San Antonio Spurs,29100347,1991-12-23 00:00:00,SAN vs. SAC,W,240,36.0,88.0,0.409,1.0,3.0,0.333,28.0,37.0,0.757,16.0,34.0,50.0,21.0,12.0,7.0,15.0,19.0,101,11,0,1610612758,SAC,Sacramento Kings,SAC @ SAN,L,37.0,85.0,0.435,2.0,9.0,0.222,14.0,15.0,0.933,11.0,37.0,48.0,20.0,13.0,10.0,23.0,27.0,90,-11,0
21991,1610612745,HOU,Houston Rockets,29100349,1991-12-23 00:00:00,HOU vs. DAL,L,240,34.0,75.0,0.453,5.0,12.0,0.417,12.0,18.0,0.667,9.0,30.0,39.0,26.0,7.0,6.0,19.0,20.0,85,-20,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,45.0,91.0,0.495,3.0,6.0,0.5,12.0,14.0,0.857,13.0,30.0,43.0,29.0,9.0,5.0,10.0,15.0,105,20,0
21991,1610612739,CLE,Cleveland Cavaliers,29100348,1991-12-23 00:00:00,CLE vs. UTH,W,240,39.0,85.0,0.459,8.0,13.0,0.615,27.0,33.0,0.818,15.0,28.0,43.0,26.0,3.0,5.0,9.0,20.0,113,1,0,1610612762,UTH,Utah Jazz,UTH @ CLE,L,47.0,87.0,0.54,3.0,5.0,0.6,15.0,22.0,0.682,11.0,28.0,39.0,33.0,3.0,9.0,9.0,24.0,112,-1,0
21991,1610612751,NJN,New Jersey Nets,29100343,1991-12-23 00:00:00,NJN vs. ATL,W,240,38.0,85.0,0.447,3.0,8.0,0.375,26.0,31.0,0.839,16.0,26.0,42.0,16.0,11.0,6.0,14.0,19.0,105,12,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,36.0,80.0,0.45,1.0,7.0,0.143,20.0,24.0,0.833,14.0,25.0,39.0,13.0,6.0,4.0,18.0,23.0,93,-12,0
21991,1610612755,PHL,Philadelphia 76ers,29100346,1991-12-23 00:00:00,PHL vs. CHH,L,240,43.0,87.0,0.494,2.0,6.0,0.333,18.0,22.0,0.818,16.0,28.0,44.0,18.0,5.0,4.0,15.0,21.0,106,-8,0,1610612766,CHH,Charlotte Hornets,CHH @ PHL,W,43.0,80.0,0.538,3.0,6.0,0.5,25.0,29.0,0.862,10.0,28.0,38.0,33.0,10.0,9.0,12.0,19.0,114,8,0
21991,1610612750,MIN,Minnesota Timberwolves,29100345,1991-12-23 00:00:00,MIN vs. NYK,L,240,37.0,82.0,0.451,2.0,5.0,0.4,15.0,17.0,0.882,12.0,28.0,40.0,26.0,10.0,8.0,19.0,21.0,91,-6,0,1610612752,NYK,New York Knicks,NYK @ MIN,W,38.0,83.0,0.458,1.0,4.0,0.25,20.0,27.0,0.741,17.0,25.0,42.0,21.0,13.0,12.0,17.0,19.0,97,6,0
21991,1610612746,LAC,Los Angeles Clippers,29100350,1991-12-25 00:00:00,LAC vs. LAL,L,240,33.0,91.0,0.363,0.0,3.0,0.0,9.0,19.0,0.474,18.0,32.0,50.0,22.0,10.0,4.0,16.0,22.0,75,-10,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,34.0,81.0,0.42,1.0,5.0,0.2,16.0,24.0,0.667,15.0,33.0,48.0,14.0,11.0,7.0,15.0,20.0,85,10,0
21991,1610612741,CHI,Chicago Bulls,29100351,1991-12-25 00:00:00,CHI vs. BOS,W,240,47.0,97.0,0.485,3.0,12.0,0.25,24.0,31.0,0.774,13.0,32.0,45.0,29.0,12.0,9.0,9.0,22.0,121,22,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,39.0,90.0,0.433,1.0,3.0,0.333,20.0,28.0,0.714,12.0,30.0,42.0,20.0,5.0,6.0,17.0,21.0,99,-22,0
21991,1610612757,POR,Portland Trail Blazers,29100359,1991-12-26 00:00:00,POR vs. DAL,W,240,49.0,90.0,0.544,4.0,10.0,0.4,11.0,14.0,0.786,16.0,39.0,55.0,32.0,10.0,3.0,20.0,19.0,113,25,0,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,34.0,85.0,0.4,2.0,10.0,0.2,18.0,18.0,1.0,8.0,22.0,30.0,23.0,9.0,2.0,15.0,12.0,88,-25,0
21991,1610612749,MIL,Milwaukee Bucks,29100362,1991-12-26 00:00:00,MIL vs. CLE,L,240,38.0,87.0,0.437,3.0,10.0,0.3,15.0,21.0,0.714,13.0,23.0,36.0,21.0,13.0,2.0,16.0,21.0,94,-17,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,44.0,86.0,0.512,2.0,8.0,0.25,21.0,23.0,0.913,18.0,32.0,50.0,27.0,4.0,8.0,18.0,20.0,111,17,0
21991,1610612737,ATL,Atlanta Hawks,29100353,1991-12-26 00:00:00,ATL vs. CHI,L,240,48.0,97.0,0.495,3.0,8.0,0.375,12.0,14.0,0.857,15.0,20.0,35.0,30.0,13.0,4.0,13.0,22.0,111,-11,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,49.0,85.0,0.576,2.0,5.0,0.4,22.0,28.0,0.786,15.0,32.0,47.0,29.0,10.0,9.0,17.0,14.0,122,11,0
21991,1610612752,NYK,New York Knicks,29100358,1991-12-26 00:00:00,NYK vs. SAN,L,240,34.0,79.0,0.43,4.0,10.0,0.4,17.0,22.0,0.773,11.0,22.0,33.0,27.0,6.0,7.0,20.0,24.0,89,-29,0,1610612759,SAN,San Antonio Spurs,SAN @ NYK,W,49.0,91.0,0.538,0.0,4.0,0.0,20.0,29.0,0.69,20.0,26.0,46.0,27.0,13.0,12.0,14.0,24.0,118,29,0
21991,1610612758,SAC,Sacramento Kings,29100355,1991-12-26 00:00:00,SAC vs. SEA,L,265,41.0,92.0,0.446,6.0,13.0,0.462,18.0,26.0,0.692,14.0,27.0,41.0,26.0,10.0,9.0,19.0,22.0,106,-9,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,W,42.0,86.0,0.488,4.0,6.0,0.667,27.0,35.0,0.771,14.0,34.0,48.0,22.0,12.0,8.0,21.0,22.0,115,9,0
21991,1610612762,UTH,Utah Jazz,29100357,1991-12-26 00:00:00,UTH vs. LAC,W,240,43.0,85.0,0.506,2.0,5.0,0.4,35.0,44.0,0.795,13.0,33.0,46.0,24.0,6.0,5.0,11.0,23.0,123,8,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTH,L,44.0,96.0,0.458,5.0,9.0,0.556,22.0,27.0,0.815,16.0,32.0,48.0,23.0,6.0,9.0,11.0,33.0,115,-8,0
21991,1610612751,NJN,New Jersey Nets,29100356,1991-12-26 00:00:00,NJN vs. HOU,W,240,41.0,94.0,0.436,2.0,2.0,1.0,15.0,20.0,0.75,20.0,34.0,54.0,24.0,4.0,5.0,13.0,22.0,99,6,0,1610612745,HOU,Houston Rockets,HOU @ NJN,L,37.0,74.0,0.5,4.0,10.0,0.4,15.0,26.0,0.577,7.0,30.0,37.0,11.0,6.0,4.0,16.0,21.0,93,-6,0
21991,1610612743,DEN,Denver Nuggets,29100361,1991-12-26 00:00:00,DEN vs. GOS,L,240,36.0,88.0,0.409,1.0,7.0,0.143,27.0,33.0,0.818,27.0,29.0,56.0,15.0,10.0,7.0,20.0,22.0,100,-10,0,1610612744,GOS,Golden State Warriors,GOS @ DEN,W,39.0,80.0,0.488,3.0,9.0,0.333,29.0,40.0,0.725,13.0,22.0,35.0,16.0,11.0,8.0,13.0,23.0,110,10,0
21991,1610612756,PHX,Phoenix Suns,29100352,1991-12-26 00:00:00,PHX vs. MIA,W,240,50.0,89.0,0.562,4.0,8.0,0.5,28.0,35.0,0.8,8.0,41.0,49.0,39.0,10.0,13.0,16.0,22.0,132,28,0,1610612748,MIA,Miami Heat,MIA @ PHX,L,40.0,99.0,0.404,5.0,13.0,0.385,19.0,27.0,0.704,19.0,29.0,48.0,20.0,10.0,5.0,19.0,24.0,104,-28,0
21991,1610612753,ORL,Orlando Magic,29100360,1991-12-26 00:00:00,ORL vs. DET,L,240,37.0,80.0,0.463,5.0,11.0,0.455,21.0,28.0,0.75,15.0,24.0,39.0,25.0,9.0,2.0,19.0,24.0,100,-12,0,1610612765,DET,Detroit Pistons,DET @ ORL,W,40.0,79.0,0.506,3.0,8.0,0.375,29.0,36.0,0.806,15.0,26.0,41.0,21.0,12.0,4.0,18.0,19.0,112,12,0
21991,1610612754,IND,Indiana Pacers,29100354,1991-12-26 00:00:00,IND vs. PHL,L,240,41.0,80.0,0.513,4.0,14.0,0.286,24.0,26.0,0.923,13.0,28.0,41.0,32.0,9.0,6.0,18.0,19.0,110,-3,0,1610612755,PHL,Philadelphia 76ers,PHL @ IND,W,44.0,87.0,0.506,1.0,9.0,0.111,24.0,26.0,0.923,11.0,22.0,33.0,30.0,12.0,6.0,13.0,20.0,113,3,0
21991,1610612739,CLE,Cleveland Cavaliers,29100364,1991-12-27 00:00:00,CLE vs. SAN,W,240,34.0,75.0,0.453,1.0,9.0,0.111,34.0,42.0,0.81,16.0,31.0,47.0,22.0,5.0,11.0,17.0,19.0,103,6,0,1610612759,SAN,San Antonio Spurs,SAN @ CLE,L,39.0,91.0,0.429,1.0,7.0,0.143,18.0,23.0,0.783,18.0,21.0,39.0,23.0,11.0,8.0,11.0,29.0,97,-6,0
21991,1610612764,WAS,Washington Bullets,29100367,1991-12-27 00:00:00,WAS vs. HOU,L,240,41.0,89.0,0.461,1.0,9.0,0.111,17.0,28.0,0.607,16.0,21.0,37.0,24.0,10.0,2.0,16.0,10.0,100,-7,0,1610612745,HOU,Houston Rockets,HOU @ WAS,W,48.0,79.0,0.608,5.0,11.0,0.455,6.0,7.0,0.857,9.0,31.0,40.0,35.0,8.0,4.0,23.0,21.0,107,7,0
21991,1610612766,CHH,Charlotte Hornets,29100365,1991-12-27 00:00:00,CHH vs. NJN,L,240,44.0,90.0,0.489,2.0,3.0,0.667,30.0,40.0,0.75,14.0,22.0,36.0,24.0,8.0,3.0,16.0,17.0,120,-16,0,1610612751,NJN,New Jersey Nets,NJN @ CHH,W,59.0,96.0,0.615,4.0,8.0,0.5,14.0,21.0,0.667,11.0,30.0,41.0,40.0,7.0,8.0,14.0,30.0,136,16,0
21991,1610612760,SEA,Seattle SuperSonics,29100368,1991-12-27 00:00:00,SEA vs. BOS,L,240,38.0,76.0,0.5,2.0,6.0,0.333,9.0,14.0,0.643,8.0,18.0,26.0,21.0,11.0,4.0,18.0,18.0,87,-23,0,1610612738,BOS,Boston Celtics,BOS @ SEA,W,44.0,79.0,0.557,3.0,4.0,0.75,19.0,24.0,0.792,14.0,31.0,45.0,23.0,9.0,3.0,15.0,14.0,110,23,0
21991,1610612765,DET,Detroit Pistons,29100363,1991-12-27 00:00:00,DET vs. ORL,W,240,42.0,85.0,0.494,3.0,7.0,0.429,19.0,26.0,0.731,14.0,33.0,47.0,31.0,6.0,4.0,14.0,21.0,106,12,0,1610612753,ORL,Orlando Magic,ORL @ DET,L,35.0,94.0,0.372,2.0,9.0,0.222,22.0,31.0,0.71,15.0,29.0,44.0,14.0,9.0,5.0,11.0,22.0,94,-12,0
21991,1610612750,MIN,Minnesota Timberwolves,29100366,1991-12-27 00:00:00,MIN vs. GOS,L,265,43.0,107.0,0.402,1.0,5.0,0.2,15.0,21.0,0.714,18.0,38.0,56.0,28.0,11.0,9.0,18.0,23.0,102,-4,0,1610612744,GOS,Golden State Warriors,GOS @ MIN,W,44.0,100.0,0.44,2.0,5.0,0.4,16.0,23.0,0.696,18.0,36.0,54.0,24.0,13.0,14.0,18.0,24.0,106,4,0
21991,1610612746,LAC,Los Angeles Clippers,29100370,1991-12-28 00:00:00,LAC vs. PHL,W,240,45.0,94.0,0.479,1.0,5.0,0.2,11.0,15.0,0.733,17.0,30.0,47.0,31.0,6.0,6.0,8.0,20.0,102,7,0,1610612755,PHL,Philadelphia 76ers,PHL @ LAC,L,35.0,81.0,0.432,2.0,4.0,0.5,23.0,26.0,0.885,15.0,32.0,47.0,10.0,5.0,5.0,14.0,15.0,95,-7,0
21991,1610612762,UTH,Utah Jazz,29100372,1991-12-28 00:00:00,UTH vs. MIA,W,240,50.0,90.0,0.556,2.0,6.0,0.333,26.0,35.0,0.743,18.0,30.0,48.0,34.0,8.0,4.0,16.0,23.0,128,25,0,1610612748,MIA,Miami Heat,MIA @ UTH,L,42.0,79.0,0.532,1.0,5.0,0.2,18.0,25.0,0.72,5.0,24.0,29.0,22.0,6.0,4.0,16.0,28.0,103,-25,0
