season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22012,1610612766,CHA,Charlotte Bobcats,21200257,2012-12-05 00:00:00,CHA vs. NYK,L,240,39.0,83.0,0.47,7.0,16.0,0.438,13.0,15.0,0.867,12.0,38.0,50.0,26.0,2.0,4.0,14.0,14.0,98,-2,1610612752,NYK,New York Knicks,NYK @ CHA,W,39.0,92.0,0.424,13.0,41.0,0.317,9.0,13.0,0.692,10.0,26.0,36.0,23.0,9.0,8.0,8.0,18.0,100,2
22012,1610612738,BOS,Boston Celtics,21200259,2012-12-05 00:00:00,BOS vs. MIN,W,240,41.0,78.0,0.526,4.0,17.0,0.235,18.0,26.0,0.692,6.0,39.0,45.0,24.0,6.0,6.0,16.0,24.0,104,10,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,37.0,84.0,0.44,6.0,19.0,0.316,14.0,30.0,0.467,13.0,28.0,41.0,19.0,11.0,3.0,13.0,19.0,94,-10
22012,1610612739,CLE,Cleveland Cavaliers,21200262,2012-12-05 00:00:00,CLE vs. CHI,L,240,31.0,85.0,0.365,5.0,16.0,0.313,18.0,25.0,0.72,14.0,27.0,41.0,15.0,8.0,2.0,10.0,18.0,85,-10,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,34.0,72.0,0.472,4.0,15.0,0.267,23.0,27.0,0.852,10.0,35.0,45.0,22.0,5.0,6.0,16.0,24.0,95,10
22012,1610612765,DET,Detroit Pistons,21200261,2012-12-05 00:00:00,DET vs. GSW,L,240,35.0,79.0,0.443,6.0,21.0,0.286,21.0,31.0,0.677,15.0,29.0,44.0,22.0,4.0,5.0,17.0,26.0,97,-7,1610612744,GSW,Golden State Warriors,GSW @ DET,W,34.0,75.0,0.453,9.0,24.0,0.375,27.0,34.0,0.794,9.0,26.0,35.0,24.0,9.0,7.0,10.0,22.0,104,7
22012,1610612758,SAC,Sacramento Kings,21200266,2012-12-05 00:00:00,SAC vs. TOR,W,240,38.0,82.0,0.463,6.0,15.0,0.4,25.0,34.0,0.735,10.0,37.0,47.0,18.0,5.0,7.0,16.0,18.0,107,7,1610612761,TOR,Toronto Raptors,TOR @ SAC,L,35.0,86.0,0.407,6.0,23.0,0.261,24.0,28.0,0.857,10.0,30.0,40.0,25.0,6.0,9.0,11.0,23.0,100,-7
22012,1610612762,UTA,Utah Jazz,21200265,2012-12-05 00:00:00,UTA vs. ORL,W,240,32.0,77.0,0.416,1.0,10.0,0.1,22.0,27.0,0.815,8.0,30.0,38.0,17.0,13.0,4.0,13.0,16.0,87,6,1610612753,ORL,Orlando Magic,ORL @ UTA,L,34.0,77.0,0.442,1.0,15.0,0.067,12.0,17.0,0.706,13.0,33.0,46.0,15.0,6.0,7.0,20.0,20.0,81,-6
22012,1610612754,IND,Indiana Pacers,21200258,2012-12-05 00:00:00,IND vs. POR,W,240,36.0,80.0,0.45,9.0,26.0,0.346,18.0,19.0,0.947,13.0,33.0,46.0,20.0,6.0,7.0,15.0,12.0,99,7,1610612757,POR,Portland Trail Blazers,POR @ IND,L,34.0,79.0,0.43,6.0,22.0,0.273,18.0,22.0,0.818,9.0,28.0,37.0,18.0,5.0,3.0,12.0,15.0,92,-7
22012,1610612759,SAS,San Antonio Spurs,21200264,2012-12-05 00:00:00,SAS vs. MIL,W,240,40.0,85.0,0.471,6.0,21.0,0.286,24.0,28.0,0.857,14.0,39.0,53.0,27.0,6.0,4.0,17.0,20.0,110,11,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,35.0,84.0,0.417,5.0,12.0,0.417,24.0,29.0,0.828,8.0,28.0,36.0,24.0,11.0,4.0,11.0,21.0,99,-11
22012,1610612746,LAC,Los Angeles Clippers,21200267,2012-12-05 00:00:00,LAC vs. DAL,W,240,45.0,90.0,0.5,6.0,20.0,0.3,16.0,21.0,0.762,12.0,37.0,49.0,30.0,18.0,6.0,18.0,17.0,112,22,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,34.0,84.0,0.405,5.0,19.0,0.263,17.0,19.0,0.895,11.0,30.0,41.0,20.0,8.0,6.0,22.0,18.0,90,-22
22012,1610612756,PHX,Phoenix Suns,21200269,2012-12-06 00:00:00,PHX vs. DAL,L,240,34.0,85.0,0.4,8.0,21.0,0.381,18.0,25.0,0.72,13.0,29.0,42.0,19.0,11.0,4.0,13.0,20.0,94,-3,1610612742,DAL,Dallas Mavericks,DAL @ PHX,W,37.0,78.0,0.474,4.0,12.0,0.333,19.0,24.0,0.792,11.0,33.0,44.0,15.0,8.0,4.0,17.0,23.0,97,3
22012,1610612748,MIA,Miami Heat,21200268,2012-12-06 00:00:00,MIA vs. NYK,L,240,32.0,76.0,0.421,6.0,16.0,0.375,22.0,28.0,0.786,7.0,36.0,43.0,17.0,7.0,4.0,14.0,21.0,92,-20,1610612752,NYK,New York Knicks,NYK @ MIA,W,41.0,91.0,0.451,18.0,44.0,0.409,12.0,19.0,0.632,11.0,35.0,46.0,20.0,9.0,4.0,7.0,19.0,112,20
22012,1610612749,MIL,Milwaukee Bucks,21200277,2012-12-07 00:00:00,MIL vs. CHA,W,240,38.0,94.0,0.404,6.0,14.0,0.429,26.0,32.0,0.813,23.0,36.0,59.0,20.0,5.0,14.0,10.0,17.0,108,15,1610612766,CHA,Charlotte Bobcats,CHA @ MIL,L,36.0,81.0,0.444,3.0,13.0,0.231,18.0,32.0,0.563,14.0,31.0,45.0,18.0,9.0,6.0,11.0,23.0,93,-15
22012,1610612765,DET,Detroit Pistons,21200274,2012-12-07 00:00:00,DET vs. CHI,L,240,36.0,70.0,0.514,8.0,14.0,0.571,24.0,31.0,0.774,5.0,23.0,28.0,14.0,6.0,1.0,8.0,19.0,104,-4,1610612741,CHI,Chicago Bulls,CHI @ DET,W,43.0,82.0,0.524,5.0,14.0,0.357,17.0,21.0,0.81,13.0,28.0,41.0,23.0,6.0,4.0,9.0,20.0,108,4
22012,1610612750,MIN,Minnesota Timberwolves,21200276,2012-12-07 00:00:00,MIN vs. CLE,W,240,30.0,70.0,0.429,4.0,19.0,0.211,27.0,35.0,0.771,13.0,40.0,53.0,18.0,13.0,8.0,21.0,17.0,91,18,1610612739,CLE,Cleveland Cavaliers,CLE @ MIN,L,30.0,87.0,0.345,7.0,24.0,0.292,6.0,9.0,0.667,11.0,30.0,41.0,15.0,15.0,2.0,20.0,24.0,73,-18
22012,1610612755,PHI,Philadelphia 76ers,21200270,2012-12-07 00:00:00,PHI vs. BOS,W,265,37.0,99.0,0.374,2.0,11.0,0.182,19.0,26.0,0.731,17.0,37.0,54.0,19.0,12.0,4.0,9.0,26.0,95,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,35.0,81.0,0.432,6.0,22.0,0.273,18.0,25.0,0.72,7.0,46.0,53.0,24.0,6.0,7.0,19.0,23.0,94,-1
22012,1610612751,BKN,Brooklyn Nets,21200272,2012-12-07 00:00:00,BKN vs. GSW,L,240,37.0,87.0,0.425,11.0,33.0,0.333,17.0,23.0,0.739,15.0,29.0,44.0,23.0,5.0,4.0,13.0,13.0,102,-7,1610612744,GSW,Golden State Warriors,GSW @ BKN,W,46.0,90.0,0.511,9.0,19.0,0.474,8.0,10.0,0.8,15.0,32.0,47.0,24.0,9.0,1.0,11.0,21.0,109,7
22012,1610612737,ATL,Atlanta Hawks,21200273,2012-12-07 00:00:00,ATL vs. WAS,W,240,41.0,85.0,0.482,10.0,26.0,0.385,12.0,19.0,0.632,15.0,32.0,47.0,23.0,7.0,1.0,14.0,19.0,104,9,1610612764,WAS,Washington Wizards,WAS @ ATL,L,36.0,79.0,0.456,7.0,16.0,0.438,16.0,20.0,0.8,7.0,25.0,32.0,22.0,6.0,4.0,12.0,17.0,95,-9
22012,1610612760,OKC,Oklahoma City Thunder,21200280,2012-12-07 00:00:00,OKC vs. LAL,W,240,41.0,84.0,0.488,9.0,17.0,0.529,23.0,28.0,0.821,11.0,25.0,36.0,22.0,6.0,3.0,14.0,24.0,114,6,1610612747,LAL,Los Angeles Lakers,LAL @ OKC,L,36.0,84.0,0.429,11.0,28.0,0.393,25.0,31.0,0.806,15.0,30.0,45.0,17.0,11.0,5.0,17.0,23.0,108,-6
22012,1610612759,SAS,San Antonio Spurs,21200278,2012-12-07 00:00:00,SAS vs. HOU,W,240,48.0,87.0,0.552,6.0,20.0,0.3,12.0,13.0,0.923,6.0,44.0,50.0,33.0,10.0,7.0,18.0,10.0,114,22,1610612745,HOU,Houston Rockets,HOU @ SAS,L,37.0,95.0,0.389,11.0,33.0,0.333,7.0,8.0,0.875,10.0,27.0,37.0,23.0,11.0,2.0,19.0,14.0,92,-22
22012,1610612762,UTA,Utah Jazz,21200279,2012-12-07 00:00:00,UTA vs. TOR,W,240,45.0,91.0,0.495,13.0,23.0,0.565,28.0,35.0,0.8,15.0,36.0,51.0,31.0,10.0,8.0,11.0,26.0,131,32,1610612761,TOR,Toronto Raptors,TOR @ UTA,L,33.0,82.0,0.402,7.0,24.0,0.292,26.0,31.0,0.839,12.0,29.0,41.0,13.0,5.0,7.0,15.0,28.0,99,-32
22012,1610612740,NOH,New Orleans Hornets,21200275,2012-12-07 00:00:00,NOH vs. MEM,L,240,36.0,75.0,0.48,8.0,16.0,0.5,9.0,12.0,0.75,5.0,24.0,29.0,22.0,9.0,8.0,13.0,16.0,89,-7,1610612763,MEM,Memphis Grizzlies,MEM @ NOH,W,36.0,72.0,0.5,8.0,17.0,0.471,16.0,22.0,0.727,11.0,35.0,46.0,23.0,9.0,6.0,17.0,17.0,96,7
22012,1610612758,SAC,Sacramento Kings,21200281,2012-12-07 00:00:00,SAC vs. ORL,W,240,32.0,79.0,0.405,4.0,21.0,0.19,23.0,28.0,0.821,10.0,41.0,51.0,20.0,11.0,6.0,18.0,19.0,91,9,1610612753,ORL,Orlando Magic,ORL @ SAC,L,30.0,80.0,0.375,4.0,15.0,0.267,18.0,21.0,0.857,6.0,34.0,40.0,17.0,6.0,3.0,16.0,24.0,82,-9
22012,1610612754,IND,Indiana Pacers,21200271,2012-12-07 00:00:00,IND vs. DEN,L,240,34.0,76.0,0.447,10.0,23.0,0.435,11.0,18.0,0.611,9.0,33.0,42.0,27.0,5.0,9.0,19.0,22.0,89,-3,1610612743,DEN,Denver Nuggets,DEN @ IND,W,38.0,86.0,0.442,3.0,17.0,0.176,13.0,20.0,0.65,10.0,27.0,37.0,24.0,10.0,4.0,8.0,17.0,92,3
22012,1610612748,MIA,Miami Heat,21200286,2012-12-08 00:00:00,MIA vs. NOH,W,240,40.0,69.0,0.58,7.0,11.0,0.636,19.0,24.0,0.792,2.0,31.0,33.0,23.0,12.0,7.0,16.0,18.0,106,16,1610612740,NOH,New Orleans Hornets,NOH @ MIA,L,35.0,78.0,0.449,8.0,18.0,0.444,12.0,13.0,0.923,9.0,25.0,34.0,16.0,5.0,3.0,19.0,23.0,90,-16
22012,1610612739,CLE,Cleveland Cavaliers,21200287,2012-12-08 00:00:00,CLE vs. DET,L,240,39.0,91.0,0.429,6.0,27.0,0.222,13.0,17.0,0.765,20.0,26.0,46.0,19.0,3.0,8.0,14.0,27.0,97,-7,1610612765,DET,Detroit Pistons,DET @ CLE,W,35.0,75.0,0.467,9.0,15.0,0.6,25.0,33.0,0.758,10.0,25.0,35.0,17.0,5.0,5.0,9.0,22.0,104,7
22012,1610612763,MEM,Memphis Grizzlies,21200289,2012-12-08 00:00:00,MEM vs. ATL,L,240,33.0,77.0,0.429,6.0,16.0,0.375,11.0,18.0,0.611,11.0,29.0,40.0,15.0,8.0,5.0,16.0,19.0,83,-10,1610612737,ATL,Atlanta Hawks,ATL @ MEM,W,34.0,77.0,0.442,7.0,17.0,0.412,18.0,25.0,0.72,14.0,30.0,44.0,20.0,10.0,3.0,16.0,16.0,93,10
22012,1610612766,CHA,Charlotte Bobcats,21200284,2012-12-08 00:00:00,CHA vs. SAS,L,240,37.0,79.0,0.468,6.0,15.0,0.4,22.0,31.0,0.71,7.0,23.0,30.0,18.0,6.0,7.0,12.0,16.0,102,-30,1610612759,SAS,San Antonio Spurs,SAS @ CHA,W,50.0,90.0,0.556,19.0,34.0,0.559,13.0,15.0,0.867,9.0,36.0,45.0,38.0,7.0,5.0,11.0,22.0,132,30
22012,1610612741,CHI,Chicago Bulls,21200288,2012-12-08 00:00:00,CHI vs. NYK,W,240,34.0,78.0,0.436,7.0,13.0,0.538,18.0,18.0,1.0,10.0,37.0,47.0,18.0,10.0,6.0,19.0,20.0,93,8,1610612752,NYK,New York Knicks,NYK @ CHI,L,27.0,84.0,0.321,8.0,23.0,0.348,23.0,28.0,0.821,14.0,26.0,40.0,14.0,10.0,6.0,15.0,17.0,85,-8
22012,1610612738,BOS,Boston Celtics,21200285,2012-12-08 00:00:00,BOS vs. PHI,W,240,40.0,75.0,0.533,4.0,14.0,0.286,8.0,12.0,0.667,7.0,25.0,32.0,25.0,6.0,2.0,12.0,19.0,92,13,1610612755,PHI,Philadelphia 76ers,PHI @ BOS,L,31.0,79.0,0.392,4.0,17.0,0.235,13.0,16.0,0.813,12.0,24.0,36.0,16.0,4.0,3.0,8.0,19.0,79,-13
22012,1610612757,POR,Portland Trail Blazers,21200291,2012-12-08 00:00:00,POR vs. SAC,L,240,29.0,75.0,0.387,8.0,21.0,0.381,14.0,18.0,0.778,11.0,36.0,47.0,16.0,4.0,6.0,19.0,23.0,80,-19,1610612758,SAC,Sacramento Kings,SAC @ POR,W,36.0,86.0,0.419,9.0,19.0,0.474,18.0,22.0,0.818,9.0,35.0,44.0,22.0,14.0,4.0,10.0,16.0,99,19
22012,1610612745,HOU,Houston Rockets,21200290,2012-12-08 00:00:00,HOU vs. DAL,L,240,35.0,72.0,0.486,12.0,35.0,0.343,27.0,38.0,0.711,4.0,33.0,37.0,28.0,8.0,4.0,20.0,26.0,109,-7,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,43.0,91.0,0.473,10.0,24.0,0.417,20.0,25.0,0.8,11.0,29.0,40.0,24.0,7.0,2.0,12.0,24.0,116,7
22012,1610612746,LAC,Los Angeles Clippers,21200282,2012-12-08 00:00:00,LAC vs. PHX,W,240,48.0,93.0,0.516,7.0,23.0,0.304,14.0,24.0,0.583,17.0,24.0,41.0,30.0,12.0,5.0,11.0,16.0,117,18,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,36.0,78.0,0.462,9.0,24.0,0.375,18.0,20.0,0.9,9.0,28.0,37.0,24.0,6.0,6.0,20.0,22.0,99,-18
22012,1610612764,WAS,Washington Wizards,21200283,2012-12-08 00:00:00,WAS vs. GSW,L,240,37.0,87.0,0.425,9.0,25.0,0.36,14.0,23.0,0.609,7.0,30.0,37.0,23.0,11.0,4.0,8.0,20.0,97,-4,1610612744,GSW,Golden State Warriors,GSW @ WAS,W,35.0,81.0,0.432,9.0,22.0,0.409,22.0,27.0,0.815,13.0,44.0,57.0,22.0,4.0,5.0,19.0,16.0,101,4
22012,1610612746,LAC,Los Angeles Clippers,21200292,2012-12-09 00:00:00,LAC vs. TOR,W,240,36.0,79.0,0.456,6.0,19.0,0.316,24.0,34.0,0.706,15.0,30.0,45.0,21.0,11.0,6.0,9.0,17.0,102,19,1610612761,TOR,Toronto Raptors,TOR @ LAC,L,30.0,77.0,0.39,10.0,26.0,0.385,13.0,17.0,0.765,11.0,28.0,39.0,22.0,3.0,5.0,14.0,22.0,83,-19
22012,1610612751,BKN,Brooklyn Nets,21200293,2012-12-09 00:00:00,BKN vs. MIL,L,240,32.0,79.0,0.405,7.0,25.0,0.28,17.0,23.0,0.739,12.0,32.0,44.0,22.0,9.0,5.0,22.0,20.0,88,-9,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,33.0,71.0,0.465,7.0,16.0,0.438,24.0,30.0,0.8,6.0,27.0,33.0,21.0,14.0,7.0,19.0,19.0,97,9
22012,1610612752,NYK,New York Knicks,21200295,2012-12-09 00:00:00,NYK vs. DEN,W,240,37.0,86.0,0.43,12.0,30.0,0.4,26.0,37.0,0.703,13.0,26.0,39.0,20.0,9.0,2.0,9.0,22.0,112,6,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,40.0,72.0,0.556,5.0,17.0,0.294,21.0,29.0,0.724,5.0,35.0,40.0,18.0,4.0,6.0,16.0,22.0,106,-6
22012,1610612756,PHX,Phoenix Suns,21200296,2012-12-09 00:00:00,PHX vs. ORL,L,240,36.0,78.0,0.462,5.0,20.0,0.25,13.0,18.0,0.722,5.0,24.0,29.0,22.0,4.0,3.0,12.0,19.0,90,-8,1610612753,ORL,Orlando Magic,ORL @ PHX,W,40.0,77.0,0.519,5.0,15.0,0.333,13.0,18.0,0.722,9.0,35.0,44.0,31.0,7.0,0.0,18.0,15.0,98,8
22012,1610612760,OKC,Oklahoma City Thunder,21200294,2012-12-09 00:00:00,OKC vs. IND,W,240,37.0,76.0,0.487,5.0,19.0,0.263,25.0,30.0,0.833,9.0,31.0,40.0,16.0,4.0,5.0,10.0,16.0,104,11,1610612754,IND,Indiana Pacers,IND @ OKC,L,38.0,82.0,0.463,6.0,17.0,0.353,11.0,13.0,0.846,9.0,25.0,34.0,13.0,4.0,4.0,7.0,20.0,93,-11
22012,1610612747,LAL,Los Angeles Lakers,21200297,2012-12-09 00:00:00,LAL vs. UTA,L,240,40.0,85.0,0.471,15.0,28.0,0.536,15.0,18.0,0.833,17.0,22.0,39.0,29.0,5.0,7.0,14.0,21.0,110,-7,1610612762,UTA,Utah Jazz,UTA @ LAL,W,45.0,83.0,0.542,6.0,18.0,0.333,21.0,27.0,0.778,16.0,24.0,40.0,26.0,9.0,7.0,9.0,22.0,117,7
22012,1610612745,HOU,Houston Rockets,21200301,2012-12-10 00:00:00,HOU vs. SAS,L,265,41.0,97.0,0.423,16.0,30.0,0.533,28.0,36.0,0.778,11.0,29.0,40.0,24.0,12.0,8.0,15.0,21.0,126,-8,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,48.0,92.0,0.522,14.0,30.0,0.467,24.0,26.0,0.923,6.0,43.0,49.0,31.0,6.0,8.0,19.0,22.0,134,8
22012,1610612757,POR,Portland Trail Blazers,21200303,2012-12-10 00:00:00,POR vs. TOR,W,240,36.0,89.0,0.404,0.0,20.0,0.0,20.0,22.0,0.909,11.0,37.0,48.0,16.0,8.0,3.0,7.0,18.0,92,18,1610612761,TOR,Toronto Raptors,TOR @ POR,L,26.0,74.0,0.351,3.0,21.0,0.143,19.0,21.0,0.905,9.0,36.0,45.0,13.0,5.0,5.0,15.0,20.0,74,-18
22012,1610612755,PHI,Philadelphia 76ers,21200298,2012-12-10 00:00:00,PHI vs. DET,W,240,44.0,82.0,0.537,4.0,11.0,0.364,12.0,23.0,0.522,13.0,32.0,45.0,23.0,8.0,7.0,12.0,25.0,104,7,1610612765,DET,Detroit Pistons,DET @ PHI,L,32.0,81.0,0.395,5.0,18.0,0.278,28.0,33.0,0.848,14.0,26.0,40.0,18.0,7.0,5.0,13.0,20.0,97,-7
22012,1610612766,CHA,Charlotte Bobcats,21200299,2012-12-10 00:00:00,CHA vs. GSW,L,240,31.0,83.0,0.373,9.0,26.0,0.346,25.0,32.0,0.781,12.0,27.0,39.0,21.0,6.0,10.0,18.0,20.0,96,-8,1610612744,GSW,Golden State Warriors,GSW @ CHA,W,38.0,84.0,0.452,8.0,20.0,0.4,20.0,23.0,0.87,14.0,32.0,46.0,28.0,9.0,4.0,17.0,26.0,104,8
22012,1610612748,MIA,Miami Heat,21200300,2012-12-10 00:00:00,MIA vs. ATL,W,240,39.0,67.0,0.582,9.0,21.0,0.429,14.0,22.0,0.636,2.0,30.0,32.0,23.0,10.0,3.0,16.0,18.0,101,9,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,32.0,75.0,0.427,9.0,28.0,0.321,19.0,20.0,0.95,8.0,24.0,32.0,16.0,8.0,1.0,14.0,16.0,92,-9
22012,1610612742,DAL,Dallas Mavericks,21200302,2012-12-10 00:00:00,DAL vs. SAC,W,240,48.0,87.0,0.552,7.0,20.0,0.35,16.0,21.0,0.762,7.0,31.0,38.0,26.0,10.0,7.0,10.0,14.0,119,23,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,37.0,84.0,0.44,12.0,27.0,0.444,10.0,16.0,0.625,14.0,29.0,43.0,22.0,4.0,4.0,20.0,16.0,96,-23
22012,1610612740,NOH,New Orleans Hornets,21200307,2012-12-11 00:00:00,NOH vs. WAS,L,240,26.0,80.0,0.325,4.0,16.0,0.25,14.0,22.0,0.636,12.0,42.0,54.0,14.0,8.0,9.0,16.0,28.0,70,-7,1610612764,WAS,Washington Wizards,WAS @ NOH,W,27.0,82.0,0.329,5.0,19.0,0.263,18.0,23.0,0.783,10.0,39.0,49.0,14.0,3.0,6.0,15.0,22.0,77,7
22012,1610612739,CLE,Cleveland Cavaliers,21200305,2012-12-11 00:00:00,CLE vs. LAL,W,240,37.0,84.0,0.44,11.0,27.0,0.407,15.0,26.0,0.577,8.0,35.0,43.0,24.0,8.0,4.0,14.0,26.0,100,6,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,31.0,75.0,0.413,7.0,27.0,0.259,25.0,40.0,0.625,15.0,39.0,54.0,11.0,7.0,3.0,19.0,22.0,94,-6
22012,1610612751,BKN,Brooklyn Nets,21200304,2012-12-11 00:00:00,BKN vs. NYK,L,240,36.0,68.0,0.529,4.0,18.0,0.222,21.0,28.0,0.75,7.0,30.0,37.0,21.0,5.0,3.0,12.0,21.0,97,-3,1610612752,NYK,New York Knicks,NYK @ BKN,W,36.0,78.0,0.462,14.0,28.0,0.5,14.0,18.0,0.778,10.0,25.0,35.0,20.0,5.0,2.0,10.0,21.0,100,3
22012,1610612765,DET,Detroit Pistons,21200306,2012-12-11 00:00:00,DET vs. DEN,L,240,34.0,81.0,0.42,5.0,13.0,0.385,21.0,31.0,0.677,14.0,37.0,51.0,18.0,8.0,10.0,17.0,28.0,94,-7,1610612743,DEN,Denver Nuggets,DEN @ DET,W,37.0,80.0,0.463,6.0,17.0,0.353,21.0,34.0,0.618,7.0,30.0,37.0,22.0,10.0,12.0,9.0,19.0,101,7
22012,1610612741,CHI,Chicago Bulls,21200308,2012-12-11 00:00:00,CHI vs. LAC,L,240,35.0,87.0,0.402,10.0,20.0,0.5,9.0,12.0,0.75,18.0,32.0,50.0,26.0,8.0,4.0,17.0,18.0,89,-5,1610612746,LAC,Los Angeles Clippers,LAC @ CHI,W,37.0,80.0,0.463,4.0,11.0,0.364,16.0,23.0,0.696,11.0,31.0,42.0,19.0,11.0,5.0,15.0,15.0,94,5
22012,1610612748,MIA,Miami Heat,21200314,2012-12-12 00:00:00,MIA vs. GSW,L,240,38.0,80.0,0.475,7.0,22.0,0.318,12.0,15.0,0.8,6.0,32.0,38.0,18.0,6.0,3.0,18.0,13.0,95,-2,1610612744,GSW,Golden State Warriors,GSW @ MIA,W,38.0,82.0,0.463,9.0,24.0,0.375,12.0,14.0,0.857,8.0,33.0,41.0,20.0,9.0,2.0,15.0,14.0,97,2
22012,1610612756,PHX,Phoenix Suns,21200320,2012-12-12 00:00:00,PHX vs. MEM,W,240,34.0,89.0,0.382,5.0,22.0,0.227,9.0,11.0,0.818,19.0,25.0,44.0,20.0,9.0,7.0,12.0,13.0,82,2,1610612763,MEM,Memphis Grizzlies,MEM @ PHX,L,33.0,73.0,0.452,2.0,10.0,0.2,12.0,12.0,1.0,10.0,30.0,40.0,19.0,6.0,9.0,17.0,17.0,80,-2
22012,1610612766,CHA,Charlotte Bobcats,21200313,2012-12-12 00:00:00,CHA vs. LAC,L,240,35.0,82.0,0.427,5.0,16.0,0.313,19.0,24.0,0.792,12.0,32.0,44.0,18.0,4.0,5.0,13.0,24.0,94,-6,1610612746,LAC,Los Angeles Clippers,LAC @ CHA,W,37.0,85.0,0.435,9.0,23.0,0.391,17.0,25.0,0.68,17.0,31.0,48.0,26.0,6.0,11.0,11.0,16.0,100,6
22012,1610612749,MIL,Milwaukee Bucks,21200316,2012-12-12 00:00:00,MIL vs. SAC,W,240,39.0,96.0,0.406,6.0,17.0,0.353,14.0,24.0,0.583,24.0,36.0,60.0,22.0,8.0,6.0,10.0,18.0,98,13,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,32.0,86.0,0.372,3.0,19.0,0.158,18.0,21.0,0.857,16.0,34.0,50.0,14.0,3.0,6.0,17.0,20.0,85,-13
22012,1610612755,PHI,Philadelphia 76ers,21200312,2012-12-12 00:00:00,PHI vs. CHI,L,240,41.0,91.0,0.451,2.0,14.0,0.143,5.0,11.0,0.455,14.0,30.0,44.0,19.0,5.0,8.0,13.0,24.0,89,-7,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,34.0,78.0,0.436,4.0,11.0,0.364,24.0,26.0,0.923,9.0,30.0,39.0,24.0,7.0,3.0,13.0,14.0,96,7
22012,1610612753,ORL,Orlando Magic,21200310,2012-12-12 00:00:00,ORL vs. ATL,L,240,31.0,81.0,0.383,7.0,22.0,0.318,11.0,11.0,1.0,10.0,29.0,39.0,17.0,9.0,3.0,16.0,14.0,80,-6,1610612737,ATL,Atlanta Hawks,ATL @ ORL,W,35.0,80.0,0.438,6.0,22.0,0.273,10.0,16.0,0.625,8.0,35.0,43.0,16.0,11.0,6.0,14.0,11.0,86,6
22012,1610612761,TOR,Toronto Raptors,21200309,2012-12-12 00:00:00,TOR vs. BKN,L,240,37.0,75.0,0.493,4.0,18.0,0.222,10.0,17.0,0.588,7.0,24.0,31.0,21.0,11.0,3.0,14.0,25.0,88,-6,1610612751,BKN,Brooklyn Nets,BKN @ TOR,W,29.0,64.0,0.453,10.0,19.0,0.526,26.0,35.0,0.743,8.0,30.0,38.0,20.0,5.0,1.0,18.0,16.0,94,6
22012,1610612754,IND,Indiana Pacers,21200311,2012-12-12 00:00:00,IND vs. CLE,W,240,34.0,83.0,0.41,5.0,18.0,0.278,23.0,28.0,0.821,13.0,35.0,48.0,23.0,7.0,8.0,14.0,21.0,96,15,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,27.0,81.0,0.333,9.0,22.0,0.409,18.0,25.0,0.72,13.0,27.0,40.0,19.0,7.0,6.0,12.0,28.0,81,-15
22012,1610612745,HOU,Houston Rockets,21200317,2012-12-12 00:00:00,HOU vs. WAS,W,240,34.0,76.0,0.447,9.0,24.0,0.375,22.0,30.0,0.733,6.0,41.0,47.0,19.0,6.0,8.0,18.0,19.0,99,6,1610612764,WAS,Washington Wizards,WAS @ HOU,L,35.0,89.0,0.393,7.0,25.0,0.28,16.0,20.0,0.8,10.0,36.0,46.0,18.0,10.0,8.0,13.0,20.0,93,-6
22012,1610612750,MIN,Minnesota Timberwolves,21200319,2012-12-12 00:00:00,MIN vs. DEN,W,240,38.0,87.0,0.437,2.0,14.0,0.143,30.0,37.0,0.811,17.0,27.0,44.0,25.0,11.0,6.0,15.0,22.0,108,3,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,42.0,83.0,0.506,7.0,16.0,0.438,14.0,24.0,0.583,12.0,30.0,42.0,24.0,8.0,5.0,19.0,30.0,105,-3
