season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21998,1610612763,VAN,Vancouver Grizzlies,29800145,1999-02-23 00:00:00,VAN vs. LAL,W,240,29.0,68.0,0.426,2.0,6.0,0.333,33.0,45.0,0.733,9.0,40.0,49.0,22.0,5.0,3.0,15.0,27.0,93,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ VAN,L,28.0,79.0,0.354,2.0,15.0,0.133,25.0,33.0,0.758,10.0,31.0,41.0,19.0,10.0,9.0,13.0,34.0,83,-10,0
21998,1610612752,NYK,New York Knicks,29800138,1999-02-23 00:00:00,NYK vs. NJN,W,240,31.0,69.0,0.449,5.0,9.0,0.556,15.0,24.0,0.625,9.0,36.0,45.0,19.0,7.0,8.0,23.0,21.0,82,8,0,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,25.0,86.0,0.291,2.0,7.0,0.286,22.0,25.0,0.88,15.0,29.0,44.0,13.0,13.0,5.0,15.0,26.0,74,-8,0
21998,1610612738,BOS,Boston Celtics,29800146,1999-02-24 00:00:00,BOS vs. ORL,W,240,45.0,91.0,0.495,10.0,18.0,0.556,11.0,19.0,0.579,16.0,34.0,50.0,32.0,13.0,7.0,13.0,21.0,111,32,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,29.0,83.0,0.349,1.0,10.0,0.1,20.0,30.0,0.667,18.0,29.0,47.0,16.0,11.0,6.0,20.0,17.0,79,-32,0
21998,1610612766,CHH,Charlotte Hornets,29800149,1999-02-24 00:00:00,CHH vs. MIA,L,240,27.0,69.0,0.391,4.0,16.0,0.25,25.0,31.0,0.806,7.0,27.0,34.0,15.0,5.0,4.0,15.0,23.0,83,-8,0,1610612748,MIA,Miami Heat,MIA @ CHH,W,33.0,78.0,0.423,5.0,13.0,0.385,20.0,29.0,0.69,15.0,30.0,45.0,22.0,9.0,8.0,13.0,25.0,91,8,0
21998,1610612754,IND,Indiana Pacers,29800151,1999-02-24 00:00:00,IND vs. TOR,W,240,42.0,78.0,0.538,5.0,11.0,0.455,15.0,16.0,0.938,8.0,32.0,40.0,23.0,7.0,4.0,9.0,22.0,104,20,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,27.0,86.0,0.314,0.0,6.0,0.0,30.0,33.0,0.909,22.0,25.0,47.0,6.0,8.0,5.0,9.0,17.0,84,-20,0
21998,1610612759,SAS,San Antonio Spurs,29800152,1999-02-24 00:00:00,SAS vs. SEA,W,240,37.0,78.0,0.474,5.0,10.0,0.5,20.0,25.0,0.8,15.0,34.0,49.0,20.0,8.0,3.0,19.0,31.0,99,18,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAS,L,26.0,76.0,0.342,2.0,14.0,0.143,27.0,45.0,0.6,18.0,26.0,44.0,17.0,10.0,6.0,17.0,25.0,81,-18,0
21998,1610612751,NJN,New Jersey Nets,29800147,1999-02-24 00:00:00,NJN vs. POR,L,240,36.0,81.0,0.444,1.0,5.0,0.2,12.0,15.0,0.8,10.0,30.0,40.0,18.0,8.0,10.0,19.0,21.0,85,-9,0,1610612757,POR,Portland Trail Blazers,POR @ NJN,W,36.0,84.0,0.429,5.0,21.0,0.238,17.0,25.0,0.68,13.0,33.0,46.0,22.0,7.0,6.0,17.0,14.0,94,9,0
21998,1610612755,PHI,Philadelphia 76ers,29800148,1999-02-24 00:00:00,PHI vs. SAC,W,240,41.0,97.0,0.423,1.0,5.0,0.2,11.0,16.0,0.688,16.0,34.0,50.0,20.0,13.0,3.0,15.0,18.0,94,13,0,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,31.0,80.0,0.388,6.0,20.0,0.3,13.0,26.0,0.5,14.0,35.0,49.0,18.0,7.0,7.0,24.0,17.0,81,-13,0
21998,1610612743,DEN,Denver Nuggets,29800153,1999-02-24 00:00:00,DEN vs. UTA,W,240,34.0,74.0,0.459,6.0,18.0,0.333,23.0,28.0,0.821,13.0,17.0,30.0,18.0,9.0,10.0,13.0,29.0,97,10,0,1610612762,UTA,Utah Jazz,UTA @ DEN,L,29.0,63.0,0.46,1.0,7.0,0.143,28.0,40.0,0.7,11.0,22.0,33.0,21.0,7.0,4.0,18.0,28.0,87,-10,0
21998,1610612765,DET,Detroit Pistons,29800150,1999-02-24 00:00:00,DET vs. CLE,W,240,31.0,73.0,0.425,11.0,25.0,0.44,16.0,21.0,0.762,8.0,30.0,38.0,23.0,12.0,9.0,14.0,23.0,89,16,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,27.0,66.0,0.409,0.0,7.0,0.0,19.0,24.0,0.792,9.0,31.0,40.0,21.0,9.0,0.0,21.0,20.0,73,-16,0
21998,1610612752,NYK,New York Knicks,29800154,1999-02-25 00:00:00,NYK vs. MIN,W,265,43.0,81.0,0.531,6.0,16.0,0.375,23.0,29.0,0.793,4.0,34.0,38.0,29.0,8.0,11.0,17.0,23.0,115,2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,44.0,106.0,0.415,1.0,11.0,0.091,24.0,34.0,0.706,25.0,33.0,58.0,29.0,7.0,3.0,15.0,25.0,113,-2,0
21998,1610612741,CHI,Chicago Bulls,29800157,1999-02-25 00:00:00,CHI vs. PHI,L,240,31.0,77.0,0.403,4.0,12.0,0.333,14.0,22.0,0.636,14.0,25.0,39.0,23.0,14.0,3.0,22.0,22.0,80,-18,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,35.0,72.0,0.486,2.0,3.0,0.667,26.0,31.0,0.839,13.0,27.0,40.0,20.0,17.0,5.0,20.0,19.0,98,18,0
21998,1610612763,VAN,Vancouver Grizzlies,29800161,1999-02-25 00:00:00,VAN vs. PHX,L,240,31.0,71.0,0.437,2.0,12.0,0.167,22.0,30.0,0.733,12.0,28.0,40.0,20.0,9.0,3.0,23.0,22.0,86,-8,0,1610612756,PHX,Phoenix Suns,PHX @ VAN,W,33.0,80.0,0.413,8.0,24.0,0.333,20.0,26.0,0.769,16.0,26.0,42.0,26.0,14.0,3.0,17.0,23.0,94,8,0
21998,1610612745,HOU,Houston Rockets,29800159,1999-02-25 00:00:00,HOU vs. ATL,L,240,35.0,71.0,0.493,11.0,23.0,0.478,6.0,13.0,0.462,6.0,31.0,37.0,24.0,3.0,4.0,17.0,17.0,87,-6,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,W,38.0,92.0,0.413,4.0,10.0,0.4,13.0,17.0,0.765,15.0,26.0,41.0,18.0,10.0,8.0,4.0,18.0,93,6,0
21998,1610612746,LAC,Los Angeles Clippers,29800160,1999-02-25 00:00:00,LAC vs. LAL,L,240,41.0,79.0,0.519,6.0,15.0,0.4,12.0,16.0,0.75,12.0,20.0,32.0,20.0,9.0,3.0,14.0,21.0,100,-15,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,42.0,78.0,0.538,9.0,18.0,0.5,22.0,31.0,0.71,15.0,26.0,41.0,30.0,11.0,4.0,12.0,20.0,115,15,0
21998,1610612742,DAL,Dallas Mavericks,29800158,1999-02-25 00:00:00,DAL vs. DEN,W,240,31.0,80.0,0.388,2.0,8.0,0.25,26.0,32.0,0.813,14.0,36.0,50.0,14.0,8.0,9.0,13.0,17.0,90,9,0,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,31.0,87.0,0.356,6.0,25.0,0.24,13.0,20.0,0.65,18.0,33.0,51.0,16.0,9.0,8.0,13.0,25.0,81,-9,0
21998,1610612764,WAS,Washington Wizards,29800155,1999-02-25 00:00:00,WAS vs. SAC,L,240,41.0,86.0,0.477,3.0,10.0,0.3,20.0,29.0,0.69,13.0,25.0,38.0,27.0,10.0,4.0,14.0,18.0,105,-10,0,1610612758,SAC,Sacramento Kings,SAC @ WAS,W,43.0,90.0,0.478,12.0,22.0,0.545,17.0,19.0,0.895,19.0,32.0,51.0,32.0,6.0,3.0,20.0,25.0,115,10,0
21998,1610612739,CLE,Cleveland Cavaliers,29800156,1999-02-25 00:00:00,CLE vs. IND,L,240,26.0,69.0,0.377,1.0,8.0,0.125,21.0,25.0,0.84,10.0,26.0,36.0,19.0,8.0,1.0,14.0,24.0,74,-7,0,1610612754,IND,Indiana Pacers,IND @ CLE,W,31.0,70.0,0.443,6.0,21.0,0.286,13.0,22.0,0.591,10.0,32.0,42.0,23.0,7.0,3.0,14.0,23.0,81,7,0
21998,1610612747,LAL,Los Angeles Lakers,29800169,1999-02-26 00:00:00,LAL vs. LAC,W,240,32.0,65.0,0.492,2.0,10.0,0.2,33.0,47.0,0.702,9.0,37.0,46.0,24.0,10.0,13.0,25.0,29.0,99,16,0,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,L,27.0,92.0,0.293,3.0,12.0,0.25,26.0,36.0,0.722,22.0,26.0,48.0,13.0,16.0,3.0,18.0,33.0,83,-16,0
21998,1610612761,TOR,Toronto Raptors,29800165,1999-02-26 00:00:00,TOR vs. MIN,W,240,38.0,75.0,0.507,4.0,10.0,0.4,22.0,33.0,0.667,6.0,44.0,50.0,29.0,9.0,12.0,21.0,17.0,102,10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,35.0,96.0,0.365,6.0,17.0,0.353,16.0,19.0,0.842,15.0,30.0,45.0,27.0,11.0,4.0,12.0,23.0,92,-10,0
21998,1610612738,BOS,Boston Celtics,29800162,1999-02-26 00:00:00,BOS vs. NYK,W,240,35.0,86.0,0.407,10.0,25.0,0.4,14.0,24.0,0.583,17.0,29.0,46.0,25.0,11.0,8.0,17.0,16.0,94,14,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,30.0,66.0,0.455,4.0,8.0,0.5,16.0,21.0,0.762,6.0,32.0,38.0,16.0,10.0,9.0,26.0,22.0,80,-14,0
21998,1610612766,CHH,Charlotte Hornets,29800164,1999-02-26 00:00:00,CHH vs. POR,W,240,31.0,59.0,0.525,6.0,10.0,0.6,29.0,41.0,0.707,4.0,31.0,35.0,23.0,7.0,3.0,17.0,25.0,97,2,0,1610612757,POR,Portland Trail Blazers,POR @ CHH,L,30.0,81.0,0.37,9.0,20.0,0.45,26.0,39.0,0.667,17.0,27.0,44.0,18.0,8.0,2.0,11.0,32.0,95,-2,0
21998,1610612760,SEA,Seattle SuperSonics,29800171,1999-02-26 00:00:00,SEA vs. SAS,W,240,37.0,88.0,0.42,8.0,15.0,0.533,10.0,17.0,0.588,13.0,28.0,41.0,20.0,13.0,7.0,13.0,22.0,92,10,0,1610612759,SAS,San Antonio Spurs,SAS @ SEA,L,28.0,78.0,0.359,3.0,18.0,0.167,23.0,27.0,0.852,16.0,34.0,50.0,20.0,8.0,6.0,19.0,17.0,82,-10,0
21998,1610612753,ORL,Orlando Magic,29800163,1999-02-26 00:00:00,ORL vs. IND,W,265,38.0,95.0,0.4,5.0,14.0,0.357,22.0,29.0,0.759,22.0,35.0,57.0,16.0,9.0,4.0,13.0,22.0,103,3,0,1610612754,IND,Indiana Pacers,IND @ ORL,L,38.0,83.0,0.458,9.0,28.0,0.321,15.0,21.0,0.714,9.0,28.0,37.0,23.0,6.0,3.0,13.0,22.0,100,-3,0
21998,1610612744,GSW,Golden State Warriors,29800170,1999-02-26 00:00:00,GSW vs. PHX,W,240,33.0,73.0,0.452,7.0,15.0,0.467,21.0,38.0,0.553,15.0,42.0,57.0,24.0,5.0,3.0,16.0,26.0,94,4,0,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,31.0,90.0,0.344,5.0,18.0,0.278,23.0,32.0,0.719,17.0,29.0,46.0,28.0,10.0,3.0,5.0,25.0,90,-4,0
21998,1610612762,UTA,Utah Jazz,29800168,1999-02-26 00:00:00,UTA vs. DAL,W,240,26.0,70.0,0.371,3.0,8.0,0.375,25.0,34.0,0.735,16.0,37.0,53.0,18.0,9.0,4.0,20.0,24.0,80,15,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,20.0,68.0,0.294,0.0,8.0,0.0,25.0,34.0,0.735,10.0,31.0,41.0,10.0,7.0,5.0,16.0,29.0,65,-15,0
21998,1610612765,DET,Detroit Pistons,29800166,1999-02-26 00:00:00,DET vs. MIA,W,240,34.0,73.0,0.466,7.0,14.0,0.5,20.0,26.0,0.769,11.0,26.0,37.0,20.0,7.0,8.0,12.0,22.0,95,2,0,1610612748,MIA,Miami Heat,MIA @ DET,L,31.0,75.0,0.413,11.0,21.0,0.524,20.0,28.0,0.714,15.0,29.0,44.0,20.0,7.0,7.0,13.0,23.0,93,-2,0
21998,1610612743,DEN,Denver Nuggets,29800167,1999-02-26 00:00:00,DEN vs. MIL,W,240,35.0,71.0,0.493,9.0,21.0,0.429,17.0,18.0,0.944,12.0,29.0,41.0,24.0,6.0,6.0,23.0,17.0,96,1,0,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,L,37.0,79.0,0.468,4.0,10.0,0.4,17.0,19.0,0.895,10.0,19.0,29.0,21.0,16.0,3.0,12.0,19.0,95,-1,0
21998,1610612764,WAS,Washington Wizards,29800173,1999-02-27 00:00:00,WAS vs. POR,L,240,32.0,71.0,0.451,1.0,2.0,0.5,16.0,19.0,0.842,8.0,24.0,32.0,14.0,9.0,3.0,14.0,23.0,81,-1,0,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,33.0,75.0,0.44,2.0,10.0,0.2,14.0,20.0,0.7,15.0,27.0,42.0,19.0,11.0,4.0,16.0,24.0,82,1,0
21998,1610612763,VAN,Vancouver Grizzlies,29800177,1999-02-27 00:00:00,VAN vs. HOU,L,240,31.0,79.0,0.392,1.0,4.0,0.25,11.0,17.0,0.647,11.0,30.0,41.0,11.0,6.0,1.0,20.0,15.0,74,-12,0,1610612745,HOU,Houston Rockets,HOU @ VAN,W,35.0,77.0,0.455,7.0,17.0,0.412,9.0,11.0,0.818,6.0,37.0,43.0,17.0,13.0,11.0,21.0,18.0,86,12,0
21998,1610612746,LAC,Los Angeles Clippers,29800176,1999-02-27 00:00:00,LAC vs. ATL,L,240,29.0,74.0,0.392,2.0,14.0,0.143,14.0,18.0,0.778,14.0,21.0,35.0,11.0,4.0,2.0,16.0,23.0,74,-29,0,1610612737,ATL,Atlanta Hawks,ATL @ LAC,W,40.0,74.0,0.541,2.0,7.0,0.286,21.0,24.0,0.875,9.0,32.0,41.0,23.0,7.0,5.0,8.0,19.0,103,29,0
21998,1610612751,NJN,New Jersey Nets,29800172,1999-02-27 00:00:00,NJN vs. BOS,L,240,34.0,94.0,0.362,3.0,12.0,0.25,21.0,31.0,0.677,16.0,39.0,55.0,21.0,9.0,7.0,19.0,31.0,92,-9,0,1610612738,BOS,Boston Celtics,BOS @ NJN,W,40.0,89.0,0.449,3.0,16.0,0.188,18.0,28.0,0.643,12.0,41.0,53.0,21.0,11.0,4.0,17.0,30.0,101,9,0
21998,1610612741,CHI,Chicago Bulls,29800174,1999-02-27 00:00:00,CHI vs. CHH,W,240,36.0,78.0,0.462,7.0,18.0,0.389,15.0,20.0,0.75,13.0,28.0,41.0,27.0,14.0,2.0,12.0,26.0,94,17,0,1610612766,CHH,Charlotte Hornets,CHH @ CHI,L,26.0,65.0,0.4,3.0,9.0,0.333,22.0,26.0,0.846,7.0,31.0,38.0,18.0,5.0,3.0,18.0,17.0,77,-17,0
21998,1610612742,DAL,Dallas Mavericks,29800175,1999-02-27 00:00:00,DAL vs. SAC,W,240,42.0,105.0,0.4,3.0,6.0,0.5,10.0,19.0,0.526,28.0,31.0,59.0,14.0,9.0,8.0,11.0,20.0,97,7,0,1610612758,SAC,Sacramento Kings,SAC @ DAL,L,37.0,86.0,0.43,3.0,16.0,0.188,13.0,22.0,0.591,17.0,36.0,53.0,17.0,5.0,5.0,19.0,21.0,90,-7,0
21998,1610612747,LAL,Los Angeles Lakers,29800186,1999-02-28 00:00:00,LAL vs. HOU,W,240,40.0,73.0,0.548,7.0,14.0,0.5,19.0,30.0,0.633,9.0,31.0,40.0,20.0,7.0,4.0,16.0,24.0,106,16,0,1610612745,HOU,Houston Rockets,HOU @ LAL,L,37.0,85.0,0.435,3.0,12.0,0.25,13.0,17.0,0.765,11.0,27.0,38.0,19.0,8.0,0.0,16.0,24.0,90,-16,0
21998,1610612759,SAS,San Antonio Spurs,29800183,1999-02-28 00:00:00,SAS vs. UTA,L,240,34.0,83.0,0.41,5.0,20.0,0.25,14.0,26.0,0.538,19.0,25.0,44.0,21.0,7.0,6.0,17.0,29.0,87,-14,0,1610612762,UTA,Utah Jazz,UTA @ SAS,W,35.0,71.0,0.493,2.0,7.0,0.286,29.0,34.0,0.853,8.0,29.0,37.0,24.0,10.0,4.0,15.0,22.0,101,14,0
21998,1610612750,MIN,Minnesota Timberwolves,29800182,1999-02-28 00:00:00,MIN vs. POR,L,240,35.0,83.0,0.422,1.0,11.0,0.091,22.0,30.0,0.733,11.0,24.0,35.0,22.0,10.0,11.0,13.0,21.0,93,-7,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,41.0,87.0,0.471,6.0,13.0,0.462,12.0,22.0,0.545,11.0,34.0,45.0,32.0,8.0,4.0,16.0,28.0,100,7,0
21998,1610612756,PHX,Phoenix Suns,29800185,1999-02-28 00:00:00,PHX vs. GSW,W,240,34.0,72.0,0.472,5.0,13.0,0.385,29.0,35.0,0.829,4.0,36.0,40.0,25.0,5.0,7.0,9.0,13.0,102,13,0,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,35.0,90.0,0.389,6.0,24.0,0.25,13.0,20.0,0.65,19.0,35.0,54.0,16.0,5.0,5.0,13.0,29.0,89,-13,0
21998,1610612749,MIL,Milwaukee Bucks,29800181,1999-02-28 00:00:00,MIL vs. PHI,L,240,34.0,82.0,0.415,1.0,9.0,0.111,7.0,12.0,0.583,17.0,22.0,39.0,12.0,9.0,8.0,18.0,25.0,76,-11,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,W,32.0,75.0,0.427,0.0,2.0,0.0,23.0,34.0,0.676,17.0,29.0,46.0,23.0,11.0,5.0,17.0,16.0,87,11,0
21998,1610612761,TOR,Toronto Raptors,29800179,1999-02-28 00:00:00,TOR vs. CHI,L,265,35.0,92.0,0.38,6.0,15.0,0.4,12.0,15.0,0.8,14.0,34.0,48.0,21.0,5.0,14.0,11.0,25.0,88,-2,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,32.0,90.0,0.356,3.0,16.0,0.188,23.0,29.0,0.793,20.0,36.0,56.0,21.0,7.0,3.0,12.0,21.0,90,2,0
21998,1610612743,DEN,Denver Nuggets,29800184,1999-02-28 00:00:00,DEN vs. VAN,W,240,38.0,77.0,0.494,9.0,19.0,0.474,31.0,36.0,0.861,14.0,29.0,43.0,29.0,8.0,8.0,19.0,31.0,116,4,0,1610612763,VAN,Vancouver Grizzlies,VAN @ DEN,L,42.0,79.0,0.532,4.0,8.0,0.5,24.0,37.0,0.649,9.0,23.0,32.0,27.0,11.0,4.0,16.0,24.0,112,-4,0
21998,1610612765,DET,Detroit Pistons,29800180,1999-02-28 00:00:00,DET vs. NYK,W,240,33.0,73.0,0.452,8.0,12.0,0.667,15.0,22.0,0.682,11.0,35.0,46.0,24.0,9.0,4.0,14.0,18.0,89,21,0,1610612752,NYK,New York Knicks,NYK @ DET,L,26.0,72.0,0.361,3.0,14.0,0.214,13.0,25.0,0.52,14.0,28.0,42.0,12.0,8.0,4.0,17.0,21.0,68,-21,0
21998,1610612748,MIA,Miami Heat,29800178,1999-02-28 00:00:00,MIA vs. ORL,W,240,26.0,66.0,0.394,6.0,10.0,0.6,26.0,28.0,0.929,10.0,24.0,34.0,16.0,14.0,4.0,17.0,19.0,84,6,0,1610612753,ORL,Orlando Magic,ORL @ MIA,L,30.0,70.0,0.429,8.0,17.0,0.471,10.0,17.0,0.588,10.0,28.0,38.0,21.0,11.0,2.0,21.0,23.0,78,-6,0
21998,1610612758,SAC,Sacramento Kings,29800193,1999-03-01 00:00:00,SAC vs. SEA,L,240,38.0,85.0,0.447,6.0,19.0,0.316,20.0,28.0,0.714,10.0,32.0,42.0,23.0,8.0,1.0,20.0,28.0,102,-3,0,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,W,41.0,82.0,0.5,5.0,19.0,0.263,18.0,34.0,0.529,11.0,35.0,46.0,27.0,10.0,0.0,19.0,25.0,105,3,0
21998,1610612764,WAS,Washington Wizards,29800189,1999-03-01 00:00:00,WAS vs. PHI,L,240,33.0,71.0,0.465,0.0,9.0,0.0,25.0,32.0,0.781,5.0,28.0,33.0,23.0,9.0,3.0,17.0,22.0,91,-13,0,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,W,42.0,83.0,0.506,1.0,7.0,0.143,19.0,29.0,0.655,13.0,31.0,44.0,26.0,13.0,2.0,16.0,27.0,104,13,0
21998,1610612756,PHX,Phoenix Suns,29800192,1999-03-01 00:00:00,PHX vs. LAL,L,240,36.0,82.0,0.439,4.0,12.0,0.333,15.0,21.0,0.714,10.0,24.0,34.0,26.0,10.0,3.0,12.0,18.0,91,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,39.0,80.0,0.488,8.0,17.0,0.471,11.0,18.0,0.611,12.0,35.0,47.0,24.0,6.0,6.0,19.0,19.0,97,6,0
21998,1610612752,NYK,New York Knicks,29800188,1999-03-01 00:00:00,NYK vs. CLE,W,240,31.0,66.0,0.47,6.0,14.0,0.429,17.0,22.0,0.773,2.0,35.0,37.0,21.0,4.0,7.0,18.0,32.0,85,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,L,21.0,71.0,0.296,1.0,7.0,0.143,35.0,43.0,0.814,9.0,29.0,38.0,13.0,11.0,2.0,12.0,24.0,78,-7,0
21998,1610612753,ORL,Orlando Magic,29800190,1999-03-01 00:00:00,ORL vs. ATL,W,240,26.0,78.0,0.333,2.0,15.0,0.133,16.0,23.0,0.696,14.0,30.0,44.0,16.0,10.0,3.0,16.0,23.0,70,3,0,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,23.0,69.0,0.333,2.0,7.0,0.286,19.0,25.0,0.76,12.0,30.0,42.0,11.0,9.0,5.0,18.0,20.0,67,-3,0
21998,1610612738,BOS,Boston Celtics,29800187,1999-03-01 00:00:00,BOS vs. NJN,L,240,39.0,89.0,0.438,6.0,13.0,0.462,13.0,19.0,0.684,11.0,30.0,41.0,23.0,8.0,7.0,13.0,21.0,97,-2,0,1610612751,NJN,New Jersey Nets,NJN @ BOS,W,38.0,83.0,0.458,4.0,11.0,0.364,19.0,25.0,0.76,10.0,39.0,49.0,24.0,8.0,4.0,16.0,22.0,99,2,0
21998,1610612766,CHH,Charlotte Hornets,29800191,1999-03-01 00:00:00,CHH vs. TOR,W,240,35.0,78.0,0.449,5.0,15.0,0.333,16.0,26.0,0.615,14.0,28.0,42.0,22.0,10.0,2.0,11.0,19.0,91,3,0,1610612761,TOR,Toronto Raptors,TOR @ CHH,L,33.0,72.0,0.458,8.0,14.0,0.571,14.0,19.0,0.737,11.0,30.0,41.0,19.0,7.0,2.0,18.0,26.0,88,-3,0
21998,1610612748,MIA,Miami Heat,29800195,1999-03-02 00:00:00,MIA vs. NYK,W,265,32.0,81.0,0.395,6.0,17.0,0.353,15.0,22.0,0.682,13.0,36.0,49.0,17.0,2.0,8.0,11.0,18.0,85,1,0,1610612752,NYK,New York Knicks,NYK @ MIA,L,30.0,83.0,0.361,2.0,11.0,0.182,22.0,27.0,0.815,14.0,30.0,44.0,14.0,4.0,7.0,10.0,19.0,84,-1,0
21998,1610612757,POR,Portland Trail Blazers,29800203,1999-03-02 00:00:00,POR vs. UTA,W,290,35.0,89.0,0.393,7.0,17.0,0.412,25.0,31.0,0.806,15.0,30.0,45.0,23.0,7.0,4.0,23.0,24.0,102,2,0,1610612762,UTA,Utah Jazz,UTA @ POR,L,38.0,81.0,0.469,2.0,10.0,0.2,22.0,25.0,0.88,9.0,28.0,37.0,27.0,14.0,8.0,25.0,34.0,100,-2,0
21998,1610612737,ATL,Atlanta Hawks,29800196,1999-03-02 00:00:00,ATL vs. WAS,L,240,31.0,76.0,0.408,3.0,10.0,0.3,12.0,21.0,0.571,6.0,29.0,35.0,17.0,7.0,2.0,16.0,17.0,77,-20,0,1610612764,WAS,Washington Wizards,WAS @ ATL,W,42.0,71.0,0.592,3.0,7.0,0.429,10.0,16.0,0.625,3.0,35.0,38.0,21.0,5.0,2.0,17.0,21.0,97,20,0
21998,1610612751,NJN,New Jersey Nets,29800194,1999-03-02 00:00:00,NJN vs. MIL,L,240,31.0,89.0,0.348,6.0,19.0,0.316,18.0,20.0,0.9,16.0,31.0,47.0,19.0,9.0,9.0,17.0,21.0,86,-8,0,1610612749,MIL,Milwaukee Bucks,MIL @ NJN,W,36.0,81.0,0.444,3.0,6.0,0.5,19.0,26.0,0.731,14.0,35.0,49.0,13.0,7.0,11.0,16.0,20.0,94,8,0
21998,1610612739,CLE,Cleveland Cavaliers,29800197,1999-03-02 00:00:00,CLE vs. BOS,W,240,36.0,62.0,0.581,6.0,10.0,0.6,38.0,49.0,0.776,9.0,27.0,36.0,29.0,5.0,6.0,21.0,27.0,116,17,0,1610612738,BOS,Boston Celtics,BOS @ CLE,L,35.0,84.0,0.417,2.0,11.0,0.182,27.0,34.0,0.794,13.0,15.0,28.0,20.0,8.0,3.0,10.0,40.0,99,-17,0
21998,1610612750,MIN,Minnesota Timberwolves,29800200,1999-03-02 00:00:00,MIN vs. GSW,W,240,29.0,78.0,0.372,1.0,6.0,0.167,30.0,39.0,0.769,18.0,31.0,49.0,20.0,6.0,5.0,15.0,20.0,89,11,0,1610612744,GSW,Golden State Warriors,GSW @ MIN,L,30.0,76.0,0.395,6.0,15.0,0.4,12.0,17.0,0.706,8.0,30.0,38.0,21.0,10.0,5.0,20.0,27.0,78,-11,0
21998,1610612745,HOU,Houston Rockets,29800202,1999-03-02 00:00:00,HOU vs. SAS,L,240,31.0,75.0,0.413,3.0,8.0,0.375,17.0,20.0,0.85,10.0,30.0,40.0,13.0,8.0,8.0,20.0,20.0,82,-17,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,41.0,95.0,0.432,6.0,13.0,0.462,11.0,15.0,0.733,18.0,25.0,43.0,27.0,8.0,9.0,12.0,15.0,99,17,0
21998,1610612763,VAN,Vancouver Grizzlies,29800204,1999-03-02 00:00:00,VAN vs. SAC,L,240,41.0,84.0,0.488,2.0,7.0,0.286,17.0,23.0,0.739,13.0,26.0,39.0,21.0,9.0,1.0,15.0,27.0,101,-10,0,1610612758,SAC,Sacramento Kings,SAC @ VAN,W,45.0,83.0,0.542,2.0,9.0,0.222,19.0,32.0,0.594,16.0,25.0,41.0,25.0,12.0,5.0,16.0,21.0,111,10,0
21998,1610612754,IND,Indiana Pacers,29800198,1999-03-02 00:00:00,IND vs. DEN,W,240,29.0,79.0,0.367,9.0,15.0,0.6,21.0,25.0,0.84,20.0,28.0,48.0,15.0,8.0,3.0,20.0,21.0,88,7,0,1610612743,DEN,Denver Nuggets,DEN @ IND,L,25.0,72.0,0.347,7.0,22.0,0.318,24.0,28.0,0.857,14.0,27.0,41.0,12.0,8.0,8.0,17.0,27.0,81,-7,0
