season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21994,1610612744,GOS,Golden State Warriors,29400188,1994-12-03 00:00:00,GOS vs. IND,L,240,44.0,80.0,0.55,3.0,16.0,0.188,16.0,19.0,0.842,12.0,24.0,36.0,29.0,8.0,2.0,27.0,30.0,107,-11,1610612754,IND,Indiana Pacers,IND @ GOS,W,41.0,81.0,0.506,9.0,21.0,0.429,27.0,36.0,0.75,14.0,21.0,35.0,29.0,17.0,3.0,18.0,24.0,118,11
21994,1610612752,NYK,New York Knicks,29400193,1994-12-03 00:00:00,NYK vs. WAS,W,240,45.0,75.0,0.6,3.0,7.0,0.429,18.0,24.0,0.75,8.0,34.0,42.0,29.0,9.0,3.0,19.0,22.0,111,16,1610612764,WAS,Washington Bullets,WAS @ NYK,L,40.0,87.0,0.46,6.0,22.0,0.273,9.0,17.0,0.529,12.0,18.0,30.0,21.0,9.0,5.0,17.0,21.0,95,-16
21994,1610612765,DET,Detroit Pistons,29400195,1994-12-03 00:00:00,DET vs. PHX,W,240,41.0,83.0,0.494,8.0,23.0,0.348,17.0,26.0,0.654,13.0,32.0,45.0,25.0,9.0,11.0,19.0,27.0,107,10,1610612756,PHX,Phoenix Suns,PHX @ DET,L,34.0,79.0,0.43,9.0,26.0,0.346,20.0,29.0,0.69,11.0,27.0,38.0,17.0,10.0,3.0,20.0,24.0,97,-10
21994,1610612739,CLE,Cleveland Cavaliers,29400186,1994-12-03 00:00:00,CLE vs. PHL,L,240,26.0,82.0,0.317,7.0,18.0,0.389,19.0,31.0,0.613,22.0,37.0,59.0,18.0,1.0,1.0,13.0,22.0,78,-5,1610612755,PHL,Philadelphia 76ers,PHL @ CLE,W,33.0,77.0,0.429,1.0,6.0,0.167,16.0,20.0,0.8,6.0,25.0,31.0,19.0,2.0,5.0,6.0,22.0,83,5
21994,1610612742,DAL,Dallas Mavericks,29400194,1994-12-03 00:00:00,DAL vs. UTH,L,240,28.0,69.0,0.406,3.0,11.0,0.273,28.0,37.0,0.757,11.0,22.0,33.0,16.0,6.0,4.0,19.0,22.0,87,-25,1610612762,UTH,Utah Jazz,UTH @ DAL,W,45.0,79.0,0.57,4.0,10.0,0.4,18.0,20.0,0.9,11.0,27.0,38.0,26.0,12.0,1.0,17.0,30.0,112,25
21994,1610612751,NJN,New Jersey Nets,29400191,1994-12-03 00:00:00,NJN vs. SAC,L,240,33.0,78.0,0.423,3.0,15.0,0.2,20.0,27.0,0.741,15.0,31.0,46.0,22.0,3.0,7.0,14.0,23.0,89,-5,1610612758,SAC,Sacramento Kings,SAC @ NJN,W,36.0,78.0,0.462,6.0,14.0,0.429,16.0,17.0,0.941,10.0,31.0,41.0,17.0,7.0,3.0,14.0,27.0,94,5
21994,1610612743,DEN,Denver Nuggets,29400187,1994-12-03 00:00:00,DEN vs. CHH,W,240,35.0,69.0,0.507,7.0,15.0,0.467,22.0,29.0,0.759,8.0,37.0,45.0,19.0,1.0,2.0,15.0,26.0,99,11,1610612766,CHH,Charlotte Hornets,CHH @ DEN,L,34.0,82.0,0.415,5.0,19.0,0.263,15.0,19.0,0.789,11.0,22.0,33.0,17.0,4.0,5.0,9.0,23.0,88,-11
21994,1610612760,SEA,Seattle SuperSonics,29400189,1994-12-03 00:00:00,SEA vs. MIL,W,240,42.0,80.0,0.525,3.0,13.0,0.231,24.0,33.0,0.727,14.0,22.0,36.0,26.0,10.0,7.0,20.0,25.0,111,3,1610612749,MIL,Milwaukee Bucks,MIL @ SEA,L,40.0,93.0,0.43,5.0,22.0,0.227,23.0,26.0,0.885,20.0,23.0,43.0,19.0,11.0,5.0,18.0,26.0,108,-3
21994,1610612741,CHI,Chicago Bulls,29400196,1994-12-03 00:00:00,CHI vs. BOS,W,240,49.0,87.0,0.563,7.0,16.0,0.438,20.0,30.0,0.667,13.0,29.0,42.0,30.0,10.0,1.0,13.0,25.0,125,16,1610612738,BOS,Boston Celtics,BOS @ CHI,L,40.0,83.0,0.482,5.0,14.0,0.357,24.0,29.0,0.828,9.0,27.0,36.0,20.0,5.0,2.0,20.0,26.0,109,-16
21994,1610612737,ATL,Atlanta Hawks,29400190,1994-12-03 00:00:00,ATL vs. ORL,W,240,45.0,83.0,0.542,8.0,12.0,0.667,9.0,15.0,0.6,9.0,22.0,31.0,25.0,11.0,3.0,15.0,22.0,107,2,1610612753,ORL,Orlando Magic,ORL @ ATL,L,42.0,79.0,0.532,5.0,10.0,0.5,16.0,28.0,0.571,13.0,28.0,41.0,26.0,3.0,3.0,19.0,19.0,105,-2
21994,1610612746,LAC,Los Angeles Clippers,29400192,1994-12-03 00:00:00,LAC vs. MIN,L,240,38.0,82.0,0.463,5.0,14.0,0.357,14.0,21.0,0.667,15.0,20.0,35.0,25.0,8.0,7.0,16.0,27.0,95,-8,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,37.0,69.0,0.536,5.0,9.0,0.556,24.0,28.0,0.857,6.0,25.0,31.0,26.0,9.0,6.0,17.0,25.0,103,8
21994,1610612757,POR,Portland Trail Blazers,29400197,1994-12-04 00:00:00,POR vs. MIL,W,240,36.0,82.0,0.439,9.0,23.0,0.391,25.0,40.0,0.625,12.0,37.0,49.0,25.0,3.0,4.0,15.0,38.0,106,3,1610612749,MIL,Milwaukee Bucks,MIL @ POR,L,33.0,82.0,0.402,7.0,21.0,0.333,30.0,40.0,0.75,9.0,34.0,43.0,14.0,4.0,5.0,11.0,34.0,103,-3
21994,1610612755,PHL,Philadelphia 76ers,29400200,1994-12-05 00:00:00,PHL vs. NYK,L,265,31.0,81.0,0.383,3.0,9.0,0.333,31.0,40.0,0.775,9.0,34.0,43.0,19.0,3.0,5.0,13.0,29.0,96,-5,1610612752,NYK,New York Knicks,NYK @ PHL,W,32.0,73.0,0.438,5.0,11.0,0.455,32.0,43.0,0.744,7.0,34.0,41.0,24.0,8.0,3.0,17.0,36.0,101,5
21994,1610612741,CHI,Chicago Bulls,29400199,1994-12-05 00:00:00,CHI vs. NJN,L,240,35.0,102.0,0.343,5.0,17.0,0.294,19.0,29.0,0.655,21.0,32.0,53.0,22.0,9.0,2.0,9.0,26.0,94,-5,1610612751,NJN,New Jersey Nets,NJN @ CHI,W,36.0,90.0,0.4,2.0,11.0,0.182,25.0,31.0,0.806,17.0,38.0,55.0,21.0,6.0,7.0,12.0,22.0,99,5
21994,1610612746,LAC,Los Angeles Clippers,29400198,1994-12-05 00:00:00,LAC vs. CHH,L,240,35.0,80.0,0.438,3.0,13.0,0.231,10.0,18.0,0.556,7.0,19.0,26.0,21.0,11.0,5.0,15.0,24.0,83,-32,1610612766,CHH,Charlotte Hornets,CHH @ LAC,W,44.0,77.0,0.571,8.0,16.0,0.5,19.0,22.0,0.864,10.0,36.0,46.0,30.0,7.0,4.0,17.0,21.0,115,32
21994,1610612747,LAL,Los Angeles Lakers,29400203,1994-12-06 00:00:00,LAL vs. GOS,W,240,46.0,98.0,0.469,11.0,24.0,0.458,10.0,23.0,0.435,24.0,37.0,61.0,32.0,10.0,6.0,14.0,22.0,113,12,1610612744,GOS,Golden State Warriors,GOS @ LAL,L,36.0,85.0,0.424,7.0,18.0,0.389,22.0,31.0,0.71,10.0,32.0,42.0,28.0,6.0,5.0,15.0,18.0,101,-12
21994,1610612739,CLE,Cleveland Cavaliers,29400207,1994-12-06 00:00:00,CLE vs. ORL,L,240,36.0,85.0,0.424,4.0,11.0,0.364,21.0,24.0,0.875,16.0,29.0,45.0,24.0,8.0,5.0,11.0,15.0,97,-17,1610612753,ORL,Orlando Magic,ORL @ CLE,W,48.0,83.0,0.578,8.0,15.0,0.533,10.0,17.0,0.588,8.0,33.0,41.0,32.0,7.0,5.0,12.0,18.0,114,17
21994,1610612754,IND,Indiana Pacers,29400205,1994-12-06 00:00:00,IND vs. DET,W,240,33.0,78.0,0.423,3.0,9.0,0.333,21.0,31.0,0.677,18.0,34.0,52.0,21.0,7.0,4.0,22.0,15.0,90,7,1610612765,DET,Detroit Pistons,DET @ IND,L,33.0,82.0,0.402,7.0,18.0,0.389,10.0,17.0,0.588,9.0,28.0,37.0,20.0,11.0,9.0,16.0,24.0,83,-7
21994,1610612751,NJN,New Jersey Nets,29400208,1994-12-06 00:00:00,NJN vs. ATL,L,265,36.0,80.0,0.45,5.0,19.0,0.263,14.0,21.0,0.667,12.0,33.0,45.0,22.0,5.0,5.0,22.0,22.0,91,-3,1610612737,ATL,Atlanta Hawks,ATL @ NJN,W,41.0,90.0,0.456,2.0,7.0,0.286,10.0,16.0,0.625,12.0,28.0,40.0,22.0,11.0,7.0,15.0,23.0,94,3
21994,1610612760,SEA,Seattle SuperSonics,29400202,1994-12-06 00:00:00,SEA vs. HOU,W,240,42.0,89.0,0.472,6.0,17.0,0.353,13.0,15.0,0.867,13.0,32.0,45.0,26.0,7.0,7.0,14.0,25.0,103,13,1610612745,HOU,Houston Rockets,HOU @ SEA,L,32.0,78.0,0.41,4.0,25.0,0.16,22.0,31.0,0.71,10.0,27.0,37.0,18.0,11.0,8.0,13.0,22.0,90,-13
21994,1610612750,MIN,Minnesota Timberwolves,29400201,1994-12-06 00:00:00,MIN vs. DEN,L,240,38.0,82.0,0.463,7.0,14.0,0.5,12.0,20.0,0.6,15.0,29.0,44.0,24.0,6.0,6.0,13.0,19.0,95,-7,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,39.0,76.0,0.513,6.0,12.0,0.5,18.0,24.0,0.75,11.0,31.0,42.0,26.0,7.0,6.0,15.0,21.0,102,7
21994,1610612752,NYK,New York Knicks,29400210,1994-12-06 00:00:00,NYK vs. BOS,W,240,41.0,79.0,0.519,3.0,11.0,0.273,19.0,28.0,0.679,18.0,36.0,54.0,25.0,11.0,4.0,25.0,29.0,104,14,1610612738,BOS,Boston Celtics,BOS @ NYK,L,29.0,77.0,0.377,3.0,9.0,0.333,29.0,37.0,0.784,11.0,17.0,28.0,13.0,10.0,2.0,21.0,22.0,90,-14
21994,1610612758,SAC,Sacramento Kings,29400204,1994-12-06 00:00:00,SAC vs. MIL,W,240,39.0,82.0,0.476,1.0,8.0,0.125,29.0,35.0,0.829,12.0,31.0,43.0,20.0,10.0,6.0,16.0,25.0,108,13,1610612749,MIL,Milwaukee Bucks,MIL @ SAC,L,35.0,85.0,0.412,4.0,19.0,0.211,21.0,30.0,0.7,14.0,26.0,40.0,16.0,8.0,5.0,18.0,26.0,95,-13
21994,1610612759,SAN,San Antonio Spurs,29400206,1994-12-06 00:00:00,SAN vs. DAL,L,265,49.0,92.0,0.533,2.0,10.0,0.2,21.0,28.0,0.75,7.0,26.0,33.0,30.0,12.0,5.0,16.0,18.0,121,-3,1610612742,DAL,Dallas Mavericks,DAL @ SAN,W,50.0,108.0,0.463,5.0,17.0,0.294,19.0,24.0,0.792,27.0,35.0,62.0,29.0,8.0,6.0,19.0,27.0,124,3
21994,1610612762,UTH,Utah Jazz,29400209,1994-12-06 00:00:00,UTH vs. CHH,L,240,34.0,72.0,0.472,4.0,14.0,0.286,25.0,31.0,0.806,17.0,23.0,40.0,21.0,9.0,4.0,18.0,25.0,97,-9,1610612766,CHH,Charlotte Hornets,CHH @ UTH,W,34.0,71.0,0.479,13.0,26.0,0.5,25.0,29.0,0.862,10.0,22.0,32.0,22.0,11.0,5.0,16.0,26.0,106,9
21994,1610612753,ORL,Orlando Magic,29400214,1994-12-07 00:00:00,ORL vs. CLE,W,240,35.0,69.0,0.507,4.0,13.0,0.308,16.0,28.0,0.571,11.0,28.0,39.0,22.0,9.0,4.0,18.0,18.0,90,15,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,L,29.0,77.0,0.377,3.0,10.0,0.3,14.0,21.0,0.667,14.0,24.0,38.0,16.0,8.0,2.0,16.0,22.0,75,-15
21994,1610612748,MIA,Miami Heat,29400212,1994-12-07 00:00:00,MIA vs. PHL,L,240,40.0,80.0,0.5,5.0,16.0,0.313,17.0,26.0,0.654,15.0,20.0,35.0,21.0,13.0,5.0,23.0,33.0,102,-9,1610612755,PHL,Philadelphia 76ers,PHL @ MIA,W,37.0,69.0,0.536,7.0,9.0,0.778,30.0,37.0,0.811,8.0,25.0,33.0,20.0,12.0,5.0,19.0,23.0,111,9
21994,1610612746,LAC,Los Angeles Clippers,29400213,1994-12-07 00:00:00,LAC vs. MIL,W,265,40.0,88.0,0.455,3.0,15.0,0.2,13.0,16.0,0.813,7.0,33.0,40.0,30.0,13.0,9.0,21.0,29.0,96,2,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,35.0,77.0,0.455,4.0,10.0,0.4,20.0,31.0,0.645,9.0,34.0,43.0,23.0,10.0,2.0,28.0,25.0,94,-2
21994,1610612738,BOS,Boston Celtics,29400211,1994-12-07 00:00:00,BOS vs. ATL,W,240,40.0,81.0,0.494,3.0,11.0,0.273,10.0,15.0,0.667,9.0,36.0,45.0,25.0,11.0,3.0,16.0,17.0,93,13,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,33.0,83.0,0.398,3.0,11.0,0.273,11.0,16.0,0.688,10.0,27.0,37.0,19.0,8.0,5.0,15.0,19.0,80,-13
21994,1610612751,NJN,New Jersey Nets,29400219,1994-12-08 00:00:00,NJN vs. PHX,L,240,44.0,80.0,0.55,1.0,6.0,0.167,17.0,24.0,0.708,10.0,21.0,31.0,32.0,1.0,9.0,15.0,22.0,106,-27,1610612756,PHX,Phoenix Suns,PHX @ NJN,W,48.0,84.0,0.571,11.0,17.0,0.647,26.0,32.0,0.813,15.0,27.0,42.0,27.0,8.0,2.0,9.0,17.0,133,27
21994,1610612758,SAC,Sacramento Kings,29400215,1994-12-08 00:00:00,SAC vs. SEA,W,240,37.0,78.0,0.474,8.0,19.0,0.421,21.0,39.0,0.538,14.0,31.0,45.0,28.0,10.0,5.0,19.0,19.0,103,12,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,34.0,82.0,0.415,4.0,16.0,0.25,19.0,28.0,0.679,17.0,29.0,46.0,23.0,10.0,5.0,21.0,31.0,91,-12
21994,1610612742,DAL,Dallas Mavericks,29400217,1994-12-08 00:00:00,DAL vs. WAS,L,265,51.0,103.0,0.495,2.0,9.0,0.222,17.0,23.0,0.739,19.0,30.0,49.0,32.0,7.0,3.0,17.0,23.0,121,-3,1610612764,WAS,Washington Bullets,WAS @ DAL,W,49.0,97.0,0.505,8.0,16.0,0.5,18.0,26.0,0.692,18.0,31.0,49.0,21.0,9.0,2.0,17.0,19.0,124,3
21994,1610612759,SAN,San Antonio Spurs,29400216,1994-12-08 00:00:00,SAN vs. UTH,L,290,37.0,82.0,0.451,8.0,17.0,0.471,32.0,46.0,0.696,10.0,37.0,47.0,20.0,7.0,7.0,17.0,31.0,114,-3,1610612762,UTH,Utah Jazz,UTH @ SAN,W,43.0,94.0,0.457,3.0,11.0,0.273,28.0,38.0,0.737,10.0,35.0,45.0,27.0,8.0,6.0,15.0,37.0,117,3
21994,1610612745,HOU,Houston Rockets,29400218,1994-12-08 00:00:00,HOU vs. CHH,W,240,36.0,76.0,0.474,12.0,30.0,0.4,17.0,26.0,0.654,9.0,38.0,47.0,30.0,9.0,8.0,18.0,17.0,101,6,1610612766,CHH,Charlotte Hornets,CHH @ HOU,L,37.0,95.0,0.389,8.0,24.0,0.333,13.0,15.0,0.867,13.0,32.0,45.0,23.0,16.0,3.0,12.0,21.0,95,-6
21994,1610612747,LAL,Los Angeles Lakers,29400225,1994-12-09 00:00:00,LAL vs. LAC,L,240,35.0,92.0,0.38,3.0,22.0,0.136,11.0,15.0,0.733,21.0,27.0,48.0,17.0,5.0,11.0,28.0,24.0,84,-25,1610612746,LAC,Los Angeles Clippers,LAC @ LAL,W,43.0,89.0,0.483,6.0,9.0,0.667,17.0,22.0,0.773,14.0,30.0,44.0,24.0,18.0,5.0,15.0,17.0,109,25
21994,1610612755,PHL,Philadelphia 76ers,29400223,1994-12-09 00:00:00,PHL vs. IND,L,240,33.0,70.0,0.471,6.0,11.0,0.545,16.0,20.0,0.8,15.0,25.0,40.0,14.0,6.0,7.0,24.0,25.0,88,-6,1610612754,IND,Indiana Pacers,IND @ PHL,W,36.0,80.0,0.45,4.0,11.0,0.364,18.0,22.0,0.818,14.0,23.0,37.0,25.0,15.0,3.0,16.0,19.0,94,6
21994,1610612765,DET,Detroit Pistons,29400224,1994-12-09 00:00:00,DET vs. CHI,L,240,34.0,87.0,0.391,3.0,23.0,0.13,25.0,34.0,0.735,14.0,25.0,39.0,18.0,11.0,5.0,15.0,30.0,96,-21,1610612741,CHI,Chicago Bulls,CHI @ DET,W,37.0,75.0,0.493,8.0,17.0,0.471,35.0,43.0,0.814,11.0,34.0,45.0,23.0,8.0,10.0,17.0,28.0,117,21
21994,1610612737,ATL,Atlanta Hawks,29400222,1994-12-09 00:00:00,ATL vs. NYK,W,240,32.0,81.0,0.395,2.0,7.0,0.286,23.0,31.0,0.742,16.0,33.0,49.0,16.0,12.0,5.0,15.0,27.0,89,4,1610612752,NYK,New York Knicks,NYK @ ATL,L,30.0,77.0,0.39,4.0,20.0,0.2,21.0,29.0,0.724,14.0,31.0,45.0,21.0,6.0,9.0,21.0,28.0,85,-4
21994,1610612757,POR,Portland Trail Blazers,29400221,1994-12-09 00:00:00,POR vs. GOS,W,240,47.0,97.0,0.485,6.0,15.0,0.4,16.0,25.0,0.64,19.0,30.0,49.0,26.0,12.0,4.0,14.0,27.0,116,9,1610612744,GOS,Golden State Warriors,GOS @ POR,L,41.0,81.0,0.506,7.0,21.0,0.333,18.0,27.0,0.667,11.0,28.0,39.0,24.0,7.0,6.0,21.0,25.0,107,-9
21994,1610612748,MIA,Miami Heat,29400226,1994-12-09 00:00:00,MIA vs. ORL,L,240,37.0,88.0,0.42,3.0,12.0,0.25,19.0,26.0,0.731,16.0,27.0,43.0,20.0,7.0,2.0,18.0,20.0,96,-14,1610612753,ORL,Orlando Magic,ORL @ MIA,W,45.0,82.0,0.549,7.0,19.0,0.368,13.0,22.0,0.591,7.0,32.0,39.0,30.0,10.0,5.0,15.0,19.0,110,14
21994,1610612738,BOS,Boston Celtics,29400220,1994-12-09 00:00:00,BOS vs. CLE,L,240,32.0,73.0,0.438,10.0,16.0,0.625,15.0,20.0,0.75,10.0,19.0,29.0,20.0,8.0,5.0,15.0,23.0,89,-7,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,41.0,81.0,0.506,0.0,6.0,0.0,14.0,17.0,0.824,17.0,29.0,46.0,25.0,7.0,7.0,14.0,19.0,96,7
21994,1610612745,HOU,Houston Rockets,29400233,1994-12-10 00:00:00,HOU vs. SAN,L,240,39.0,85.0,0.459,4.0,21.0,0.19,14.0,20.0,0.7,10.0,35.0,45.0,30.0,7.0,8.0,14.0,17.0,96,-12,1610612759,SAN,San Antonio Spurs,SAN @ HOU,W,44.0,91.0,0.484,10.0,19.0,0.526,10.0,17.0,0.588,13.0,32.0,45.0,26.0,8.0,7.0,14.0,13.0,108,12
21994,1610612752,NYK,New York Knicks,29400238,1994-12-10 00:00:00,NYK vs. PHL,W,240,37.0,75.0,0.493,7.0,13.0,0.538,26.0,33.0,0.788,15.0,36.0,51.0,27.0,5.0,2.0,15.0,34.0,107,4,1610612755,PHL,Philadelphia 76ers,PHL @ NYK,L,32.0,75.0,0.427,6.0,17.0,0.353,33.0,45.0,0.733,12.0,24.0,36.0,12.0,6.0,5.0,10.0,30.0,103,-4
21994,1610612754,IND,Indiana Pacers,29400231,1994-12-10 00:00:00,IND vs. MIA,W,240,38.0,65.0,0.585,9.0,14.0,0.643,32.0,39.0,0.821,6.0,28.0,34.0,31.0,8.0,3.0,16.0,13.0,117,14,1610612748,MIA,Miami Heat,MIA @ IND,L,41.0,83.0,0.494,10.0,17.0,0.588,11.0,17.0,0.647,12.0,23.0,35.0,27.0,9.0,2.0,14.0,31.0,103,-14
21994,1610612743,DEN,Denver Nuggets,29400232,1994-12-10 00:00:00,DEN vs. WAS,W,240,45.0,81.0,0.556,7.0,14.0,0.5,14.0,18.0,0.778,11.0,30.0,41.0,20.0,11.0,11.0,16.0,15.0,111,22,1610612764,WAS,Washington Bullets,WAS @ DEN,L,38.0,88.0,0.432,3.0,9.0,0.333,10.0,15.0,0.667,15.0,23.0,38.0,13.0,7.0,2.0,15.0,19.0,89,-22
21994,1610612750,MIN,Minnesota Timberwolves,29400239,1994-12-10 00:00:00,MIN vs. PHX,L,240,33.0,79.0,0.418,2.0,13.0,0.154,21.0,23.0,0.913,10.0,25.0,35.0,18.0,8.0,5.0,14.0,25.0,89,-14,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,39.0,86.0,0.453,7.0,24.0,0.292,18.0,31.0,0.581,20.0,26.0,46.0,23.0,11.0,9.0,11.0,19.0,103,14
21994,1610612749,MIL,Milwaukee Bucks,29400237,1994-12-10 00:00:00,MIL vs. CHI,W,240,38.0,77.0,0.494,10.0,15.0,0.667,20.0,30.0,0.667,14.0,26.0,40.0,19.0,8.0,4.0,15.0,21.0,106,3,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,45.0,89.0,0.506,7.0,17.0,0.412,6.0,19.0,0.316,22.0,25.0,47.0,29.0,5.0,6.0,14.0,25.0,103,-3
21994,1610612742,DAL,Dallas Mavericks,29400235,1994-12-10 00:00:00,DAL vs. CHH,W,240,43.0,92.0,0.467,1.0,4.0,0.25,12.0,16.0,0.75,22.0,32.0,54.0,27.0,5.0,2.0,12.0,15.0,99,13,1610612766,CHH,Charlotte Hornets,CHH @ DAL,L,39.0,79.0,0.494,3.0,14.0,0.214,5.0,9.0,0.556,7.0,26.0,33.0,20.0,7.0,6.0,13.0,17.0,86,-13
21994,1610612739,CLE,Cleveland Cavaliers,29400228,1994-12-10 00:00:00,CLE vs. DET,W,240,29.0,75.0,0.387,6.0,15.0,0.4,23.0,27.0,0.852,12.0,27.0,39.0,21.0,8.0,4.0,15.0,16.0,87,8,1610612765,DET,Detroit Pistons,DET @ CLE,L,31.0,74.0,0.419,5.0,13.0,0.385,12.0,13.0,0.923,8.0,30.0,38.0,17.0,8.0,3.0,17.0,23.0,79,-8
21994,1610612751,NJN,New Jersey Nets,29400230,1994-12-10 00:00:00,NJN vs. BOS,W,240,45.0,82.0,0.549,4.0,16.0,0.25,14.0,19.0,0.737,13.0,39.0,52.0,33.0,7.0,13.0,17.0,21.0,108,12,1610612738,BOS,Boston Celtics,BOS @ NJN,L,38.0,101.0,0.376,3.0,10.0,0.3,17.0,21.0,0.81,25.0,21.0,46.0,18.0,10.0,4.0,10.0,18.0,96,-12
21994,1610612753,ORL,Orlando Magic,29400229,1994-12-10 00:00:00,ORL vs. ATL,W,240,45.0,94.0,0.479,3.0,12.0,0.25,16.0,26.0,0.615,23.0,26.0,49.0,28.0,9.0,3.0,11.0,23.0,109,11,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,37.0,86.0,0.43,7.0,19.0,0.368,17.0,23.0,0.739,18.0,25.0,43.0,25.0,2.0,5.0,15.0,22.0,98,-11
21994,1610612746,LAC,Los Angeles Clippers,29400227,1994-12-10 00:00:00,LAC vs. SEA,L,290,46.0,101.0,0.455,9.0,26.0,0.346,26.0,34.0,0.765,14.0,31.0,45.0,32.0,10.0,13.0,18.0,41.0,127,-5,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,W,45.0,89.0,0.506,4.0,9.0,0.444,38.0,46.0,0.826,13.0,36.0,49.0,31.0,8.0,2.0,18.0,29.0,132,5
21994,1610612762,UTH,Utah Jazz,29400234,1994-12-10 00:00:00,UTH vs. LAL,L,240,43.0,81.0,0.531,5.0,14.0,0.357,22.0,27.0,0.815,13.0,29.0,42.0,32.0,12.0,4.0,23.0,28.0,113,-7,1610612747,LAL,Los Angeles Lakers,LAL @ UTH,W,42.0,79.0,0.532,9.0,22.0,0.409,27.0,36.0,0.75,9.0,23.0,32.0,21.0,18.0,7.0,16.0,23.0,120,7
21994,1610612758,SAC,Sacramento Kings,29400236,1994-12-10 00:00:00,SAC vs. GOS,W,240,39.0,72.0,0.542,4.0,12.0,0.333,24.0,42.0,0.571,12.0,37.0,49.0,23.0,7.0,4.0,16.0,26.0,106,12,1610612744,GOS,Golden State Warriors,GOS @ SAC,L,32.0,77.0,0.416,9.0,21.0,0.429,21.0,33.0,0.636,10.0,24.0,34.0,17.0,9.0,5.0,14.0,27.0,94,-12
21994,1610612757,POR,Portland Trail Blazers,29400240,1994-12-11 00:00:00,POR vs. SAC,W,240,37.0,75.0,0.493,3.0,10.0,0.3,16.0,26.0,0.615,14.0,28.0,42.0,20.0,7.0,12.0,20.0,30.0,93,5,1610612758,SAC,Sacramento Kings,SAC @ POR,L,29.0,80.0,0.363,1.0,11.0,0.091,29.0,40.0,0.725,12.0,20.0,32.0,19.0,5.0,4.0,13.0,27.0,88,-5
21994,1610612751,NJN,New Jersey Nets,29400243,1994-12-12 00:00:00,NJN vs. ORL,W,240,47.0,84.0,0.56,6.0,15.0,0.4,28.0,37.0,0.757,12.0,43.0,55.0,35.0,15.0,8.0,16.0,16.0,128,27,1610612753,ORL,Orlando Magic,ORL @ NJN,L,44.0,95.0,0.463,7.0,20.0,0.35,6.0,23.0,0.261,17.0,25.0,42.0,23.0,11.0,4.0,19.0,23.0,101,-27
21994,1610612738,BOS,Boston Celtics,29400246,1994-12-12 00:00:00,BOS vs. DEN,W,240,44.0,87.0,0.506,4.0,18.0,0.222,21.0,24.0,0.875,18.0,20.0,38.0,25.0,6.0,1.0,13.0,25.0,113,10,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,40.0,69.0,0.58,2.0,5.0,0.4,21.0,30.0,0.7,8.0,20.0,28.0,24.0,8.0,2.0,17.0,24.0,103,-10
21994,1610612752,NYK,New York Knicks,29400242,1994-12-12 00:00:00,NYK vs. MIA,L,240,40.0,79.0,0.506,2.0,15.0,0.133,29.0,36.0,0.806,11.0,25.0,36.0,26.0,7.0,0.0,17.0,34.0,111,-11,1610612748,MIA,Miami Heat,MIA @ NYK,W,39.0,73.0,0.534,5.0,10.0,0.5,39.0,47.0,0.83,9.0,28.0,37.0,24.0,10.0,2.0,15.0,35.0,122,11
21994,1610612762,UTH,Utah Jazz,29400244,1994-12-12 00:00:00,UTH vs. POR,W,240,36.0,74.0,0.486,3.0,6.0,0.5,26.0,33.0,0.788,10.0,29.0,39.0,29.0,10.0,9.0,15.0,22.0,101,12,1610612757,POR,Portland Trail Blazers,POR @ UTH,L,33.0,92.0,0.359,5.0,17.0,0.294,18.0,20.0,0.9,20.0,26.0,46.0,20.0,4.0,4.0,17.0,25.0,89,-12
21994,1610612756,PHX,Phoenix Suns,29400241,1994-12-12 00:00:00,PHX vs. GOS,W,240,38.0,76.0,0.5,2.0,13.0,0.154,12.0,15.0,0.8,13.0,26.0,39.0,30.0,11.0,4.0,15.0,19.0,90,6,1610612744,GOS,Golden State Warriors,GOS @ PHX,L,34.0,77.0,0.442,2.0,14.0,0.143,14.0,21.0,0.667,14.0,19.0,33.0,19.0,10.0,2.0,15.0,17.0,84,-6
