season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22015,1610612738,BOS,Boston Celtics,21500319,2015-12-09 00:00:00,BOS vs. CHI,W,240,38.0,92.0,0.413,5.0,23.0,0.217,24.0,28.0,0.857,13.0,32.0,45.0,22.0,10.0,4.0,12.0,22.0,105,5,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,39.0,91.0,0.429,6.0,21.0,0.286,16.0,23.0,0.696,15.0,35.0,50.0,22.0,7.0,5.0,18.0,18.0,100,-5
22015,1610612756,PHX,Phoenix Suns,21500326,2015-12-09 00:00:00,PHX vs. ORL,W,240,41.0,80.0,0.513,6.0,24.0,0.25,19.0,27.0,0.704,11.0,33.0,44.0,23.0,9.0,6.0,18.0,16.0,107,3,1610612753,ORL,Orlando Magic,ORL @ PHX,L,40.0,85.0,0.471,12.0,25.0,0.48,12.0,16.0,0.75,5.0,27.0,32.0,28.0,11.0,1.0,16.0,26.0,104,-3
22015,1610612762,UTA,Utah Jazz,21500327,2015-12-09 00:00:00,UTA vs. NYK,W,240,39.0,80.0,0.488,9.0,21.0,0.429,19.0,23.0,0.826,9.0,42.0,51.0,26.0,6.0,2.0,16.0,26.0,106,21,1610612752,NYK,New York Knicks,NYK @ UTA,L,31.0,78.0,0.397,8.0,21.0,0.381,15.0,27.0,0.556,7.0,29.0,36.0,20.0,10.0,3.0,11.0,24.0,85,-21
22015,1610612742,DAL,Dallas Mavericks,21500328,2015-12-09 00:00:00,DAL vs. ATL,L,240,36.0,100.0,0.36,7.0,31.0,0.226,16.0,19.0,0.842,20.0,31.0,51.0,18.0,7.0,3.0,9.0,15.0,95,-3,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,39.0,81.0,0.481,6.0,20.0,0.3,14.0,18.0,0.778,6.0,41.0,47.0,26.0,7.0,7.0,15.0,19.0,98,3
22015,1610612765,DET,Detroit Pistons,21500322,2015-12-09 00:00:00,DET vs. MEM,L,240,37.0,87.0,0.425,8.0,29.0,0.276,10.0,15.0,0.667,13.0,30.0,43.0,17.0,9.0,6.0,13.0,16.0,92,-1,1610612763,MEM,Memphis Grizzlies,MEM @ DET,W,41.0,88.0,0.466,4.0,15.0,0.267,7.0,13.0,0.538,16.0,37.0,53.0,23.0,4.0,4.0,17.0,15.0,93,1
22015,1610612764,WAS,Washington Wizards,21500321,2015-12-09 00:00:00,WAS vs. HOU,L,240,39.0,89.0,0.438,5.0,25.0,0.2,20.0,24.0,0.833,11.0,36.0,47.0,20.0,8.0,3.0,18.0,25.0,103,-6,1610612745,HOU,Houston Rockets,HOU @ WAS,W,40.0,83.0,0.482,12.0,33.0,0.364,17.0,25.0,0.68,6.0,36.0,42.0,23.0,8.0,4.0,19.0,23.0,109,6
22015,1610612749,MIL,Milwaukee Bucks,21500324,2015-12-09 00:00:00,MIL vs. LAC,L,240,42.0,90.0,0.467,2.0,10.0,0.2,9.0,12.0,0.75,7.0,33.0,40.0,26.0,7.0,1.0,12.0,29.0,95,-14,1610612746,LAC,LA Clippers,LAC @ MIL,W,38.0,81.0,0.469,12.0,28.0,0.429,21.0,36.0,0.583,12.0,39.0,51.0,27.0,7.0,8.0,14.0,16.0,109,14
22015,1610612766,CHA,Charlotte Hornets,21500320,2015-12-09 00:00:00,CHA vs. MIA,W,240,40.0,81.0,0.494,11.0,27.0,0.407,8.0,17.0,0.471,3.0,37.0,40.0,27.0,9.0,5.0,11.0,21.0,99,18,1610612748,MIA,Miami Heat,MIA @ CHA,L,29.0,75.0,0.387,6.0,21.0,0.286,17.0,24.0,0.708,7.0,36.0,43.0,17.0,3.0,8.0,18.0,14.0,81,-18
22015,1610612750,MIN,Minnesota Timberwolves,21500325,2015-12-09 00:00:00,MIN vs. LAL,W,265,46.0,93.0,0.495,7.0,19.0,0.368,24.0,31.0,0.774,14.0,33.0,47.0,30.0,4.0,4.0,15.0,20.0,123,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,48.0,93.0,0.516,9.0,23.0,0.391,17.0,27.0,0.63,9.0,31.0,40.0,19.0,9.0,1.0,9.0,23.0,122,-1
22015,1610612761,TOR,Toronto Raptors,21500323,2015-12-09 00:00:00,TOR vs. SAS,W,240,37.0,64.0,0.578,3.0,10.0,0.3,20.0,22.0,0.909,4.0,30.0,34.0,23.0,10.0,2.0,21.0,24.0,97,3,1610612759,SAS,San Antonio Spurs,SAS @ TOR,L,34.0,76.0,0.447,7.0,25.0,0.28,19.0,24.0,0.792,13.0,22.0,35.0,23.0,10.0,2.0,17.0,19.0,94,-3
22015,1610612760,OKC,Oklahoma City Thunder,21500331,2015-12-10 00:00:00,OKC vs. ATL,W,240,39.0,80.0,0.488,9.0,17.0,0.529,20.0,26.0,0.769,10.0,42.0,52.0,24.0,6.0,2.0,14.0,16.0,107,13,1610612737,ATL,Atlanta Hawks,ATL @ OKC,L,35.0,78.0,0.449,10.0,28.0,0.357,14.0,23.0,0.609,5.0,29.0,34.0,21.0,9.0,7.0,10.0,19.0,94,-13
22015,1610612751,BKN,Brooklyn Nets,21500329,2015-12-10 00:00:00,BKN vs. PHI,W,240,37.0,74.0,0.5,6.0,14.0,0.429,20.0,27.0,0.741,9.0,34.0,43.0,22.0,5.0,1.0,19.0,20.0,100,9,1610612755,PHI,Philadelphia 76ers,PHI @ BKN,L,34.0,87.0,0.391,4.0,31.0,0.129,19.0,22.0,0.864,13.0,25.0,38.0,17.0,14.0,6.0,11.0,22.0,91,-9
22015,1610612741,CHI,Chicago Bulls,21500330,2015-12-10 00:00:00,CHI vs. LAC,W,240,31.0,87.0,0.356,7.0,23.0,0.304,14.0,16.0,0.875,13.0,41.0,54.0,20.0,8.0,6.0,11.0,12.0,83,3,1610612746,LAC,LA Clippers,LAC @ CHI,L,30.0,88.0,0.341,10.0,22.0,0.455,10.0,12.0,0.833,15.0,37.0,52.0,22.0,4.0,4.0,13.0,15.0,80,-3
22015,1610612758,SAC,Sacramento Kings,21500332,2015-12-10 00:00:00,SAC vs. NYK,W,240,42.0,93.0,0.452,3.0,16.0,0.188,12.0,16.0,0.75,10.0,34.0,44.0,24.0,6.0,3.0,12.0,20.0,99,2,1610612752,NYK,New York Knicks,NYK @ SAC,L,33.0,83.0,0.398,9.0,29.0,0.31,22.0,28.0,0.786,13.0,41.0,54.0,17.0,9.0,6.0,19.0,22.0,97,-2
22015,1610612754,IND,Indiana Pacers,21500333,2015-12-11 00:00:00,IND vs. MIA,W,240,36.0,86.0,0.419,6.0,28.0,0.214,18.0,20.0,0.9,7.0,38.0,45.0,22.0,13.0,6.0,12.0,13.0,96,13,1610612748,MIA,Miami Heat,MIA @ IND,L,35.0,81.0,0.432,5.0,20.0,0.25,8.0,13.0,0.615,8.0,37.0,45.0,14.0,6.0,8.0,19.0,16.0,83,-13
22015,1610612753,ORL,Orlando Magic,21500334,2015-12-11 00:00:00,ORL vs. CLE,L,240,28.0,72.0,0.389,6.0,22.0,0.273,14.0,20.0,0.7,6.0,24.0,30.0,16.0,8.0,3.0,20.0,24.0,76,-35,1610612739,CLE,Cleveland Cavaliers,CLE @ ORL,W,41.0,72.0,0.569,11.0,21.0,0.524,18.0,27.0,0.667,9.0,36.0,45.0,28.0,12.0,0.0,19.0,19.0,111,35
22015,1610612738,BOS,Boston Celtics,21500336,2015-12-11 00:00:00,BOS vs. GSW,L,290,49.0,114.0,0.43,12.0,33.0,0.364,9.0,16.0,0.563,11.0,40.0,51.0,32.0,7.0,9.0,16.0,30.0,119,-5,1610612744,GSW,Golden State Warriors,GSW @ BOS,W,42.0,107.0,0.393,9.0,31.0,0.29,31.0,39.0,0.795,17.0,50.0,67.0,28.0,10.0,11.0,18.0,22.0,124,5
22015,1610612762,UTA,Utah Jazz,21500341,2015-12-11 00:00:00,UTA vs. OKC,L,240,33.0,78.0,0.423,8.0,28.0,0.286,16.0,24.0,0.667,11.0,28.0,39.0,17.0,7.0,4.0,11.0,16.0,90,-4,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,37.0,79.0,0.468,6.0,17.0,0.353,14.0,16.0,0.875,11.0,34.0,45.0,14.0,4.0,2.0,13.0,19.0,94,4
22015,1610612743,DEN,Denver Nuggets,21500340,2015-12-11 00:00:00,DEN vs. MIN,W,265,38.0,86.0,0.442,11.0,28.0,0.393,24.0,33.0,0.727,8.0,42.0,50.0,21.0,7.0,1.0,12.0,25.0,111,3,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,38.0,87.0,0.437,7.0,19.0,0.368,25.0,29.0,0.862,8.0,35.0,43.0,22.0,5.0,8.0,10.0,27.0,108,-3
22015,1610612740,NOP,New Orleans Pelicans,21500339,2015-12-11 00:00:00,NOP vs. WAS,W,240,39.0,79.0,0.494,16.0,27.0,0.593,13.0,18.0,0.722,7.0,34.0,41.0,21.0,9.0,0.0,16.0,18.0,107,2,1610612764,WAS,Washington Wizards,WAS @ NOP,L,40.0,80.0,0.5,12.0,27.0,0.444,13.0,21.0,0.619,6.0,27.0,33.0,27.0,10.0,1.0,11.0,17.0,105,-2
22015,1610612759,SAS,San Antonio Spurs,21500342,2015-12-11 00:00:00,SAS vs. LAL,W,240,44.0,82.0,0.537,6.0,14.0,0.429,15.0,25.0,0.6,11.0,38.0,49.0,26.0,9.0,6.0,13.0,13.0,109,22,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,36.0,88.0,0.409,9.0,25.0,0.36,6.0,10.0,0.6,9.0,27.0,36.0,20.0,7.0,5.0,16.0,21.0,87,-22
22015,1610612756,PHX,Phoenix Suns,21500343,2015-12-11 00:00:00,PHX vs. POR,L,240,36.0,83.0,0.434,13.0,35.0,0.371,11.0,18.0,0.611,8.0,32.0,40.0,21.0,8.0,7.0,12.0,9.0,96,-10,1610612757,POR,Portland Trail Blazers,POR @ PHX,W,45.0,96.0,0.469,12.0,34.0,0.353,4.0,7.0,0.571,14.0,37.0,51.0,23.0,7.0,3.0,12.0,14.0,106,10
22015,1610612763,MEM,Memphis Grizzlies,21500338,2015-12-11 00:00:00,MEM vs. CHA,L,240,32.0,80.0,0.4,7.0,20.0,0.35,28.0,37.0,0.757,11.0,29.0,40.0,19.0,8.0,5.0,12.0,24.0,99,-24,1610612766,CHA,Charlotte Hornets,CHA @ MEM,W,39.0,78.0,0.5,18.0,37.0,0.486,27.0,30.0,0.9,7.0,34.0,41.0,23.0,5.0,5.0,16.0,24.0,123,24
22015,1610612755,PHI,Philadelphia 76ers,21500335,2015-12-11 00:00:00,PHI vs. DET,L,240,36.0,80.0,0.45,6.0,18.0,0.333,17.0,24.0,0.708,13.0,31.0,44.0,22.0,5.0,5.0,21.0,16.0,95,-12,1610612765,DET,Detroit Pistons,DET @ PHI,W,43.0,93.0,0.462,10.0,27.0,0.37,11.0,16.0,0.688,17.0,31.0,48.0,18.0,9.0,9.0,14.0,21.0,107,12
22015,1610612761,TOR,Toronto Raptors,21500337,2015-12-11 00:00:00,TOR vs. MIL,W,240,34.0,70.0,0.486,7.0,20.0,0.35,15.0,23.0,0.652,7.0,32.0,39.0,16.0,9.0,8.0,17.0,23.0,90,7,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,33.0,80.0,0.413,4.0,11.0,0.364,13.0,16.0,0.813,10.0,30.0,40.0,19.0,9.0,4.0,15.0,19.0,83,-7
22015,1610612741,CHI,Chicago Bulls,21500348,2015-12-12 00:00:00,CHI vs. NOP,W,240,33.0,78.0,0.423,8.0,20.0,0.4,24.0,29.0,0.828,7.0,41.0,48.0,17.0,6.0,6.0,14.0,10.0,98,4,1610612740,NOP,New Orleans Pelicans,NOP @ CHI,L,40.0,89.0,0.449,6.0,16.0,0.375,8.0,11.0,0.727,5.0,36.0,41.0,26.0,9.0,6.0,11.0,22.0,94,-4
22015,1610612751,BKN,Brooklyn Nets,21500344,2015-12-12 00:00:00,BKN vs. LAC,L,240,35.0,79.0,0.443,5.0,19.0,0.263,25.0,30.0,0.833,12.0,34.0,46.0,17.0,5.0,2.0,17.0,22.0,100,-5,1610612746,LAC,LA Clippers,LAC @ BKN,W,43.0,86.0,0.5,8.0,24.0,0.333,11.0,18.0,0.611,7.0,33.0,40.0,28.0,12.0,0.0,12.0,21.0,105,5
22015,1610612765,DET,Detroit Pistons,21500346,2015-12-12 00:00:00,DET vs. IND,W,240,45.0,90.0,0.5,13.0,29.0,0.448,15.0,19.0,0.789,10.0,36.0,46.0,26.0,11.0,6.0,14.0,18.0,118,22,1610612754,IND,Indiana Pacers,IND @ DET,L,41.0,82.0,0.5,3.0,16.0,0.188,11.0,18.0,0.611,5.0,28.0,33.0,17.0,7.0,2.0,16.0,16.0,96,-22
22015,1610612742,DAL,Dallas Mavericks,21500350,2015-12-12 00:00:00,DAL vs. WAS,L,240,38.0,89.0,0.427,14.0,33.0,0.424,21.0,24.0,0.875,11.0,35.0,46.0,23.0,5.0,3.0,13.0,12.0,111,-3,1610612764,WAS,Washington Wizards,WAS @ DAL,W,44.0,85.0,0.518,14.0,29.0,0.483,12.0,15.0,0.8,4.0,35.0,39.0,33.0,6.0,6.0,13.0,22.0,114,3
22015,1610612749,MIL,Milwaukee Bucks,21500351,2015-12-12 00:00:00,MIL vs. GSW,W,240,44.0,90.0,0.489,6.0,14.0,0.429,14.0,18.0,0.778,8.0,36.0,44.0,31.0,12.0,4.0,19.0,24.0,108,13,1610612744,GSW,Golden State Warriors,GSW @ MIL,L,36.0,89.0,0.404,6.0,27.0,0.222,17.0,25.0,0.68,15.0,34.0,49.0,23.0,9.0,8.0,17.0,20.0,95,-13
22015,1610612745,HOU,Houston Rockets,21500349,2015-12-12 00:00:00,HOU vs. LAL,W,240,47.0,90.0,0.522,15.0,33.0,0.455,17.0,28.0,0.607,15.0,37.0,52.0,32.0,16.0,7.0,16.0,15.0,126,29,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,L,35.0,88.0,0.398,10.0,32.0,0.313,17.0,20.0,0.85,11.0,29.0,40.0,21.0,11.0,4.0,20.0,23.0,97,-29
22015,1610612737,ATL,Atlanta Hawks,21500347,2015-12-12 00:00:00,ATL vs. SAS,L,240,30.0,80.0,0.375,5.0,24.0,0.208,13.0,16.0,0.813,7.0,26.0,33.0,21.0,15.0,3.0,17.0,15.0,78,-25,1610612759,SAS,San Antonio Spurs,SAS @ ATL,W,36.0,74.0,0.486,10.0,20.0,0.5,21.0,22.0,0.955,6.0,43.0,49.0,26.0,11.0,2.0,23.0,16.0,103,25
22015,1610612766,CHA,Charlotte Hornets,21500345,2015-12-12 00:00:00,CHA vs. BOS,L,240,36.0,88.0,0.409,11.0,35.0,0.314,10.0,10.0,1.0,7.0,45.0,52.0,17.0,1.0,5.0,11.0,12.0,93,-5,1610612738,BOS,Boston Celtics,BOS @ CHA,W,40.0,96.0,0.417,9.0,25.0,0.36,9.0,10.0,0.9,3.0,39.0,42.0,26.0,5.0,5.0,5.0,13.0,98,5
22015,1610612757,POR,Portland Trail Blazers,21500352,2015-12-12 00:00:00,POR vs. NYK,L,240,41.0,89.0,0.461,6.0,21.0,0.286,22.0,29.0,0.759,14.0,25.0,39.0,15.0,4.0,0.0,8.0,22.0,110,-2,1610612752,NYK,New York Knicks,NYK @ POR,W,39.0,75.0,0.52,9.0,21.0,0.429,25.0,28.0,0.893,7.0,27.0,34.0,17.0,3.0,3.0,11.0,22.0,112,2
22015,1610612748,MIA,Miami Heat,21500354,2015-12-13 00:00:00,MIA vs. MEM,W,240,37.0,77.0,0.481,7.0,22.0,0.318,19.0,23.0,0.826,7.0,28.0,35.0,18.0,9.0,1.0,11.0,15.0,100,3,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,40.0,77.0,0.519,7.0,19.0,0.368,10.0,14.0,0.714,5.0,28.0,33.0,23.0,10.0,3.0,14.0,21.0,97,-3
22015,1610612756,PHX,Phoenix Suns,21500353,2015-12-13 00:00:00,PHX vs. MIN,W,240,39.0,87.0,0.448,10.0,30.0,0.333,20.0,24.0,0.833,12.0,26.0,38.0,28.0,16.0,8.0,14.0,26.0,108,7,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,33.0,73.0,0.452,8.0,19.0,0.421,27.0,34.0,0.794,9.0,29.0,38.0,22.0,7.0,4.0,25.0,26.0,101,-7
22015,1610612761,TOR,Toronto Raptors,21500355,2015-12-13 00:00:00,TOR vs. PHI,W,240,32.0,78.0,0.41,7.0,22.0,0.318,25.0,34.0,0.735,8.0,33.0,41.0,14.0,11.0,9.0,10.0,15.0,96,20,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,28.0,84.0,0.333,10.0,28.0,0.357,10.0,14.0,0.714,15.0,37.0,52.0,18.0,1.0,9.0,22.0,20.0,76,-20
22015,1610612760,OKC,Oklahoma City Thunder,21500356,2015-12-13 00:00:00,OKC vs. UTA,W,265,35.0,79.0,0.443,7.0,21.0,0.333,27.0,30.0,0.9,8.0,34.0,42.0,18.0,7.0,13.0,10.0,18.0,104,6,1610612762,UTA,Utah Jazz,UTA @ OKC,L,39.0,94.0,0.415,8.0,22.0,0.364,12.0,20.0,0.6,16.0,28.0,44.0,14.0,6.0,2.0,13.0,24.0,98,-6
22015,1610612754,IND,Indiana Pacers,21500357,2015-12-14 00:00:00,IND vs. TOR,W,240,41.0,86.0,0.477,10.0,22.0,0.455,14.0,16.0,0.875,10.0,34.0,44.0,14.0,8.0,3.0,14.0,21.0,106,16,1610612761,TOR,Toronto Raptors,TOR @ IND,L,29.0,79.0,0.367,10.0,28.0,0.357,22.0,26.0,0.846,15.0,30.0,45.0,10.0,9.0,6.0,21.0,21.0,90,-16
22015,1610612743,DEN,Denver Nuggets,21500365,2015-12-14 00:00:00,DEN vs. HOU,W,240,42.0,82.0,0.512,8.0,25.0,0.32,22.0,25.0,0.88,15.0,37.0,52.0,26.0,8.0,5.0,18.0,15.0,114,6,1610612745,HOU,Houston Rockets,HOU @ DEN,L,41.0,87.0,0.471,18.0,40.0,0.45,8.0,11.0,0.727,5.0,21.0,26.0,26.0,14.0,1.0,11.0,22.0,108,-6
22015,1610612742,DAL,Dallas Mavericks,21500363,2015-12-14 00:00:00,DAL vs. PHX,W,240,38.0,77.0,0.494,12.0,32.0,0.375,16.0,21.0,0.762,5.0,36.0,41.0,17.0,12.0,1.0,16.0,22.0,104,10,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,33.0,80.0,0.413,9.0,25.0,0.36,19.0,27.0,0.704,12.0,35.0,47.0,19.0,9.0,5.0,17.0,23.0,94,-10
22015,1610612757,POR,Portland Trail Blazers,21500366,2015-12-14 00:00:00,POR vs. NOP,W,240,35.0,81.0,0.432,13.0,32.0,0.406,22.0,29.0,0.759,10.0,40.0,50.0,28.0,7.0,5.0,15.0,21.0,105,4,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,36.0,82.0,0.439,8.0,25.0,0.32,21.0,27.0,0.778,5.0,36.0,41.0,15.0,9.0,9.0,11.0,22.0,101,-4
22015,1610612765,DET,Detroit Pistons,21500359,2015-12-14 00:00:00,DET vs. LAC,L,265,37.0,89.0,0.416,6.0,19.0,0.316,23.0,31.0,0.742,15.0,39.0,54.0,17.0,8.0,0.0,19.0,21.0,103,-2,1610612746,LAC,LA Clippers,LAC @ DET,W,44.0,97.0,0.454,6.0,19.0,0.316,11.0,15.0,0.733,10.0,29.0,39.0,29.0,9.0,4.0,10.0,22.0,105,2
22015,1610612763,MEM,Memphis Grizzlies,21500362,2015-12-14 00:00:00,MEM vs. WAS,W,240,44.0,78.0,0.564,10.0,15.0,0.667,14.0,15.0,0.933,6.0,33.0,39.0,26.0,8.0,5.0,17.0,18.0,112,17,1610612764,WAS,Washington Wizards,WAS @ MEM,L,37.0,86.0,0.43,9.0,24.0,0.375,12.0,20.0,0.6,10.0,26.0,36.0,22.0,9.0,3.0,14.0,13.0,95,-17
22015,1610612751,BKN,Brooklyn Nets,21500358,2015-12-14 00:00:00,BKN vs. ORL,L,240,31.0,80.0,0.388,7.0,19.0,0.368,13.0,16.0,0.813,9.0,30.0,39.0,23.0,5.0,0.0,18.0,19.0,82,-23,1610612753,ORL,Orlando Magic,ORL @ BKN,W,41.0,76.0,0.539,9.0,21.0,0.429,14.0,20.0,0.7,7.0,36.0,43.0,24.0,12.0,3.0,16.0,18.0,105,23
22015,1610612741,CHI,Chicago Bulls,21500361,2015-12-14 00:00:00,CHI vs. PHI,W,240,43.0,85.0,0.506,8.0,22.0,0.364,21.0,26.0,0.808,10.0,43.0,53.0,28.0,7.0,8.0,14.0,15.0,115,19,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,38.0,92.0,0.413,11.0,31.0,0.355,9.0,13.0,0.692,9.0,27.0,36.0,19.0,6.0,8.0,11.0,17.0,96,-19
22015,1610612737,ATL,Atlanta Hawks,21500360,2015-12-14 00:00:00,ATL vs. MIA,L,240,33.0,84.0,0.393,8.0,33.0,0.242,14.0,15.0,0.933,7.0,30.0,37.0,25.0,7.0,4.0,14.0,21.0,88,-12,1610612748,MIA,Miami Heat,MIA @ ATL,W,40.0,89.0,0.449,7.0,16.0,0.438,13.0,15.0,0.867,15.0,39.0,54.0,26.0,6.0,5.0,18.0,16.0,100,12
22015,1610612759,SAS,San Antonio Spurs,21500364,2015-12-14 00:00:00,SAS vs. UTA,W,240,42.0,75.0,0.56,9.0,21.0,0.429,25.0,27.0,0.926,9.0,39.0,48.0,24.0,6.0,2.0,11.0,17.0,118,37,1610612762,UTA,Utah Jazz,UTA @ SAS,L,32.0,79.0,0.405,3.0,11.0,0.273,14.0,17.0,0.824,7.0,25.0,32.0,18.0,8.0,3.0,12.0,23.0,81,-37
22015,1610612747,LAL,Los Angeles Lakers,21500370,2015-12-15 00:00:00,LAL vs. MIL,W,240,41.0,89.0,0.461,10.0,27.0,0.37,21.0,25.0,0.84,18.0,34.0,52.0,26.0,7.0,3.0,14.0,18.0,113,18,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,40.0,85.0,0.471,4.0,13.0,0.308,11.0,20.0,0.55,12.0,26.0,38.0,23.0,7.0,7.0,11.0,20.0,95,-18
22015,1610612750,MIN,Minnesota Timberwolves,21500368,2015-12-15 00:00:00,MIN vs. DEN,L,240,36.0,77.0,0.468,4.0,10.0,0.4,24.0,31.0,0.774,10.0,21.0,31.0,21.0,6.0,6.0,10.0,24.0,100,-12,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,41.0,73.0,0.562,10.0,18.0,0.556,20.0,27.0,0.741,10.0,29.0,39.0,24.0,9.0,6.0,15.0,26.0,112,12
22015,1610612738,BOS,Boston Celtics,21500367,2015-12-15 00:00:00,BOS vs. CLE,L,240,28.0,87.0,0.322,9.0,32.0,0.281,12.0,14.0,0.857,12.0,29.0,41.0,18.0,6.0,6.0,10.0,11.0,77,-12,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,36.0,78.0,0.462,8.0,23.0,0.348,9.0,10.0,0.9,6.0,40.0,46.0,17.0,5.0,7.0,16.0,17.0,89,12
22015,1610612758,SAC,Sacramento Kings,21500369,2015-12-15 00:00:00,SAC vs. HOU,W,240,38.0,75.0,0.507,11.0,24.0,0.458,20.0,29.0,0.69,9.0,38.0,47.0,25.0,13.0,3.0,29.0,19.0,107,10,1610612745,HOU,Houston Rockets,HOU @ SAC,L,34.0,82.0,0.415,12.0,39.0,0.308,17.0,23.0,0.739,7.0,29.0,36.0,22.0,17.0,3.0,22.0,28.0,97,-10
22015,1610612751,BKN,Brooklyn Nets,21500373,2015-12-16 00:00:00,BKN vs. MIA,L,240,42.0,89.0,0.472,4.0,16.0,0.25,10.0,14.0,0.714,10.0,25.0,35.0,24.0,6.0,3.0,6.0,18.0,98,-6,1610612748,MIA,Miami Heat,MIA @ BKN,W,40.0,75.0,0.533,7.0,21.0,0.333,17.0,24.0,0.708,8.0,37.0,45.0,16.0,4.0,6.0,12.0,13.0,104,6
22015,1610612760,OKC,Oklahoma City Thunder,21500378,2015-12-16 00:00:00,OKC vs. POR,W,240,38.0,79.0,0.481,2.0,14.0,0.143,28.0,37.0,0.757,14.0,37.0,51.0,13.0,6.0,8.0,19.0,20.0,106,16,1610612757,POR,Portland Trail Blazers,POR @ OKC,L,32.0,92.0,0.348,11.0,26.0,0.423,15.0,18.0,0.833,17.0,30.0,47.0,13.0,6.0,3.0,18.0,28.0,90,-16
22015,1610612752,NYK,New York Knicks,21500375,2015-12-16 00:00:00,NYK vs. MIN,W,240,37.0,85.0,0.435,8.0,21.0,0.381,25.0,30.0,0.833,14.0,36.0,50.0,28.0,2.0,10.0,15.0,17.0,107,5,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,42.0,101.0,0.416,4.0,21.0,0.19,14.0,14.0,1.0,16.0,34.0,50.0,21.0,12.0,2.0,8.0,23.0,102,-5
22015,1610612753,ORL,Orlando Magic,21500372,2015-12-16 00:00:00,ORL vs. CHA,W,240,43.0,77.0,0.558,14.0,24.0,0.583,13.0,15.0,0.867,4.0,36.0,40.0,28.0,12.0,4.0,17.0,15.0,113,15,1610612766,CHA,Charlotte Hornets,CHA @ ORL,L,36.0,79.0,0.456,14.0,34.0,0.412,12.0,15.0,0.8,7.0,26.0,33.0,23.0,12.0,3.0,16.0,19.0,98,-15
22015,1610612765,DET,Detroit Pistons,21500374,2015-12-16 00:00:00,DET vs. BOS,W,240,38.0,78.0,0.487,11.0,21.0,0.524,32.0,43.0,0.744,7.0,29.0,36.0,13.0,5.0,4.0,12.0,22.0,119,3,1610612738,BOS,Boston Celtics,BOS @ DET,L,43.0,89.0,0.483,10.0,25.0,0.4,20.0,24.0,0.833,10.0,34.0,44.0,17.0,4.0,2.0,18.0,35.0,116,-3
22015,1610612762,UTA,Utah Jazz,21500380,2015-12-16 00:00:00,UTA vs. NOP,L,240,32.0,67.0,0.478,7.0,20.0,0.35,23.0,29.0,0.793,5.0,29.0,34.0,17.0,4.0,4.0,13.0,20.0,94,-10,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,W,34.0,73.0,0.466,10.0,21.0,0.476,26.0,28.0,0.929,8.0,28.0,36.0,14.0,9.0,2.0,10.0,24.0,104,10
22015,1610612754,IND,Indiana Pacers,21500371,2015-12-16 00:00:00,IND vs. DAL,W,240,43.0,89.0,0.483,11.0,29.0,0.379,10.0,17.0,0.588,5.0,42.0,47.0,28.0,9.0,4.0,8.0,17.0,107,26,1610612742,DAL,Dallas Mavericks,DAL @ IND,L,33.0,90.0,0.367,8.0,33.0,0.242,7.0,10.0,0.7,11.0,36.0,47.0,16.0,2.0,3.0,12.0,16.0,81,-26
22015,1610612741,CHI,Chicago Bulls,21500377,2015-12-16 00:00:00,CHI vs. MEM,W,240,38.0,86.0,0.442,9.0,24.0,0.375,13.0,19.0,0.684,9.0,36.0,45.0,22.0,5.0,6.0,15.0,17.0,98,13,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,L,32.0,76.0,0.421,5.0,19.0,0.263,16.0,28.0,0.571,5.0,36.0,41.0,27.0,6.0,5.0,17.0,20.0,85,-13
