season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21989,1610612739,CLE,Cleveland Cavaliers,28900264,1989-12-13 00:00:00,CLE vs. MIL,W,240,35.0,87.0,0.402,2.0,13.0,0.154,27.0,34.0,0.794,23.0,31.0,54.0,20.0,8.0,4.0,15.0,26.0,99,6,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,36.0,74.0,0.486,1.0,6.0,0.167,20.0,29.0,0.69,7.0,26.0,33.0,23.0,12.0,2.0,12.0,24.0,93,-6
21989,1610612762,UTH,Utah Jazz,28900261,1989-12-13 00:00:00,UTH vs. PHX,W,240,42.0,82.0,0.512,3.0,6.0,0.5,15.0,26.0,0.577,7.0,34.0,41.0,26.0,13.0,9.0,20.0,19.0,102,7,1610612756,PHX,Phoenix Suns,PHX @ UTH,L,38.0,98.0,0.388,4.0,13.0,0.308,15.0,19.0,0.789,13.0,33.0,46.0,22.0,6.0,10.0,17.0,19.0,95,-7
21989,1610612746,LAC,Los Angeles Clippers,28900260,1989-12-13 00:00:00,LAC vs. DET,W,240,32.0,75.0,0.427,1.0,3.0,0.333,18.0,29.0,0.621,16.0,33.0,49.0,21.0,4.0,10.0,20.0,29.0,83,4,1610612765,DET,Detroit Pistons,DET @ LAC,L,28.0,91.0,0.308,3.0,10.0,0.3,20.0,29.0,0.69,21.0,22.0,43.0,12.0,11.0,6.0,11.0,27.0,79,-4
21989,1610612741,CHI,Chicago Bulls,28900267,1989-12-14 00:00:00,CHI vs. ORL,W,240,51.0,99.0,0.515,4.0,9.0,0.444,18.0,21.0,0.857,14.0,31.0,45.0,35.0,13.0,8.0,16.0,22.0,124,11,1610612753,ORL,Orlando Magic,ORL @ CHI,L,46.0,94.0,0.489,2.0,4.0,0.5,19.0,26.0,0.731,15.0,26.0,41.0,29.0,9.0,0.0,21.0,17.0,113,-11
21989,1610612759,SAN,San Antonio Spurs,28900269,1989-12-14 00:00:00,SAN vs. HOU,W,240,40.0,80.0,0.5,0.0,1.0,0.0,24.0,31.0,0.774,11.0,28.0,39.0,30.0,14.0,9.0,19.0,12.0,104,4,1610612745,HOU,Houston Rockets,HOU @ SAN,L,38.0,82.0,0.463,2.0,4.0,0.5,22.0,24.0,0.917,14.0,29.0,43.0,19.0,6.0,3.0,23.0,22.0,100,-4
21989,1610612751,NJN,New Jersey Nets,28900266,1989-12-14 00:00:00,NJN vs. IND,L,240,30.0,89.0,0.337,0.0,9.0,0.0,18.0,23.0,0.783,17.0,30.0,47.0,9.0,7.0,8.0,21.0,21.0,78,-24,1610612754,IND,Indiana Pacers,IND @ NJN,W,40.0,85.0,0.471,1.0,4.0,0.25,21.0,21.0,1.0,10.0,31.0,41.0,21.0,8.0,7.0,13.0,20.0,102,24
21989,1610612764,WAS,Washington Bullets,28900268,1989-12-14 00:00:00,WAS vs. CHH,W,240,37.0,93.0,0.398,1.0,1.0,1.0,30.0,35.0,0.857,13.0,37.0,50.0,25.0,6.0,8.0,9.0,20.0,105,4,1610612766,CHH,Charlotte Hornets,CHH @ WAS,L,39.0,92.0,0.424,3.0,11.0,0.273,20.0,25.0,0.8,10.0,37.0,47.0,26.0,6.0,2.0,12.0,23.0,101,-4
21989,1610612738,BOS,Boston Celtics,28900278,1989-12-15 00:00:00,BOS vs. LAL,L,240,49.0,91.0,0.538,2.0,3.0,0.667,10.0,13.0,0.769,11.0,26.0,37.0,25.0,5.0,5.0,17.0,25.0,110,-9,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,44.0,81.0,0.543,3.0,10.0,0.3,28.0,32.0,0.875,7.0,27.0,34.0,30.0,10.0,1.0,12.0,16.0,119,9
21989,1610612743,DEN,Denver Nuggets,28900274,1989-12-15 00:00:00,DEN vs. SAC,W,240,48.0,98.0,0.49,2.0,10.0,0.2,23.0,26.0,0.885,14.0,31.0,45.0,32.0,8.0,0.0,10.0,24.0,121,9,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,45.0,89.0,0.506,1.0,5.0,0.2,21.0,24.0,0.875,8.0,32.0,40.0,26.0,7.0,10.0,18.0,28.0,112,-9
21989,1610612757,POR,Portland Trail Blazers,28900270,1989-12-15 00:00:00,POR vs. GOS,L,240,38.0,93.0,0.409,0.0,6.0,0.0,35.0,47.0,0.745,24.0,29.0,53.0,20.0,10.0,3.0,16.0,20.0,111,-5,1610612744,GOS,Golden State Warriors,GOS @ POR,W,42.0,90.0,0.467,4.0,11.0,0.364,28.0,32.0,0.875,14.0,32.0,46.0,26.0,10.0,6.0,17.0,28.0,116,5
21989,1610612755,PHL,Philadelphia 76ers,28900273,1989-12-15 00:00:00,PHL vs. DAL,L,240,36.0,80.0,0.45,0.0,8.0,0.0,16.0,18.0,0.889,12.0,38.0,50.0,22.0,2.0,9.0,20.0,27.0,88,-7,1610612742,DAL,Dallas Mavericks,DAL @ PHL,W,32.0,79.0,0.405,2.0,5.0,0.4,29.0,36.0,0.806,8.0,26.0,34.0,20.0,13.0,1.0,7.0,18.0,95,7
21989,1610612762,UTH,Utah Jazz,28900279,1989-12-15 00:00:00,UTH vs. DET,W,240,29.0,74.0,0.392,1.0,8.0,0.125,35.0,42.0,0.833,11.0,31.0,42.0,13.0,5.0,7.0,12.0,26.0,94,3,1610612765,DET,Detroit Pistons,DET @ UTH,L,35.0,82.0,0.427,2.0,9.0,0.222,19.0,30.0,0.633,14.0,35.0,49.0,20.0,5.0,3.0,15.0,29.0,91,-3
21989,1610612756,PHX,Phoenix Suns,28900276,1989-12-15 00:00:00,PHX vs. HOU,W,240,52.0,96.0,0.542,0.0,2.0,0.0,17.0,25.0,0.68,16.0,42.0,58.0,36.0,7.0,11.0,18.0,24.0,121,25,1610612745,HOU,Houston Rockets,HOU @ PHX,L,37.0,96.0,0.385,1.0,3.0,0.333,21.0,37.0,0.568,20.0,24.0,44.0,18.0,9.0,7.0,16.0,21.0,96,-25
21989,1610612750,MIN,Minnesota Timberwolves,28900275,1989-12-15 00:00:00,MIN vs. MIA,L,240,33.0,82.0,0.402,1.0,5.0,0.2,17.0,25.0,0.68,13.0,20.0,33.0,20.0,13.0,6.0,19.0,20.0,84,-11,1610612748,MIA,Miami Heat,MIA @ MIN,W,38.0,77.0,0.494,0.0,1.0,0.0,19.0,24.0,0.792,14.0,33.0,47.0,19.0,10.0,5.0,20.0,20.0,95,11
21989,1610612739,CLE,Cleveland Cavaliers,28900277,1989-12-15 00:00:00,CLE vs. SEA,W,240,45.0,88.0,0.511,3.0,8.0,0.375,27.0,32.0,0.844,9.0,31.0,40.0,24.0,5.0,4.0,10.0,25.0,120,19,1610612760,SEA,Seattle SuperSonics,SEA @ CLE,L,37.0,89.0,0.416,0.0,6.0,0.0,27.0,38.0,0.711,19.0,28.0,47.0,12.0,7.0,5.0,11.0,28.0,101,-19
21989,1610612737,ATL,Atlanta Hawks,28900272,1989-12-15 00:00:00,ATL vs. NYK,L,240,47.0,86.0,0.547,3.0,10.0,0.3,12.0,17.0,0.706,12.0,27.0,39.0,31.0,5.0,7.0,17.0,20.0,109,-4,1610612752,NYK,New York Knicks,NYK @ ATL,W,52.0,98.0,0.531,1.0,6.0,0.167,8.0,20.0,0.4,21.0,22.0,43.0,31.0,9.0,6.0,10.0,19.0,113,4
21989,1610612754,IND,Indiana Pacers,28900271,1989-12-15 00:00:00,IND vs. MIL,L,240,38.0,80.0,0.475,4.0,11.0,0.364,18.0,19.0,0.947,8.0,29.0,37.0,26.0,7.0,9.0,17.0,19.0,98,-5,1610612749,MIL,Milwaukee Bucks,MIL @ IND,W,43.0,86.0,0.5,0.0,3.0,0.0,17.0,24.0,0.708,13.0,27.0,40.0,21.0,12.0,4.0,13.0,19.0,103,5
21989,1610612744,GOS,Golden State Warriors,28900281,1989-12-16 00:00:00,GOS vs. DET,W,240,38.0,82.0,0.463,4.0,8.0,0.5,24.0,27.0,0.889,10.0,27.0,37.0,18.0,7.0,3.0,15.0,28.0,104,12,1610612765,DET,Detroit Pistons,DET @ GOS,L,37.0,87.0,0.425,3.0,8.0,0.375,15.0,25.0,0.6,18.0,30.0,48.0,22.0,3.0,4.0,20.0,20.0,92,-12
21989,1610612751,NJN,New Jersey Nets,28900282,1989-12-16 00:00:00,NJN vs. LAL,L,240,39.0,88.0,0.443,1.0,4.0,0.25,13.0,16.0,0.813,20.0,24.0,44.0,19.0,6.0,9.0,11.0,18.0,92,-7,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,W,39.0,92.0,0.424,3.0,9.0,0.333,18.0,21.0,0.857,15.0,24.0,39.0,14.0,8.0,7.0,7.0,16.0,99,7
21989,1610612764,WAS,Washington Bullets,28900285,1989-12-16 00:00:00,WAS vs. DAL,W,240,47.0,90.0,0.522,0.0,0.0,,18.0,25.0,0.72,12.0,27.0,39.0,28.0,4.0,3.0,11.0,23.0,112,4,1610612742,DAL,Dallas Mavericks,DAL @ WAS,L,42.0,82.0,0.512,2.0,9.0,0.222,22.0,28.0,0.786,8.0,28.0,36.0,11.0,5.0,4.0,12.0,21.0,108,-4
21989,1610612746,LAC,Los Angeles Clippers,28900283,1989-12-16 00:00:00,LAC vs. DEN,W,240,50.0,98.0,0.51,0.0,2.0,0.0,14.0,21.0,0.667,20.0,31.0,51.0,33.0,8.0,10.0,17.0,21.0,114,6,1610612743,DEN,Denver Nuggets,DEN @ LAC,L,45.0,93.0,0.484,3.0,12.0,0.25,15.0,22.0,0.682,14.0,28.0,42.0,27.0,7.0,6.0,13.0,21.0,108,-6
21989,1610612759,SAN,San Antonio Spurs,28900280,1989-12-16 00:00:00,SAN vs. ORL,W,240,47.0,88.0,0.534,2.0,7.0,0.286,29.0,39.0,0.744,12.0,33.0,45.0,24.0,10.0,9.0,18.0,31.0,125,9,1610612753,ORL,Orlando Magic,ORL @ SAN,L,42.0,87.0,0.483,1.0,4.0,0.25,31.0,42.0,0.738,16.0,26.0,42.0,22.0,8.0,1.0,22.0,31.0,116,-9
21989,1610612749,MIL,Milwaukee Bucks,28900284,1989-12-16 00:00:00,MIL vs. MIA,L,240,33.0,74.0,0.446,1.0,8.0,0.125,29.0,38.0,0.763,10.0,26.0,36.0,22.0,12.0,4.0,19.0,30.0,96,-3,1610612748,MIA,Miami Heat,MIA @ MIL,W,37.0,85.0,0.435,1.0,1.0,1.0,24.0,29.0,0.828,20.0,24.0,44.0,19.0,12.0,5.0,20.0,25.0,99,3
21989,1610612741,CHI,Chicago Bulls,28900287,1989-12-16 00:00:00,CHI vs. CHH,W,240,45.0,85.0,0.529,5.0,7.0,0.714,20.0,26.0,0.769,11.0,29.0,40.0,26.0,8.0,7.0,6.0,18.0,115,11,1610612766,CHH,Charlotte Hornets,CHH @ CHI,L,43.0,88.0,0.489,3.0,11.0,0.273,15.0,20.0,0.75,10.0,29.0,39.0,30.0,4.0,2.0,11.0,17.0,104,-11
21989,1610612752,NYK,New York Knicks,28900286,1989-12-16 00:00:00,NYK vs. SEA,W,240,47.0,85.0,0.553,1.0,7.0,0.143,23.0,28.0,0.821,13.0,37.0,50.0,31.0,15.0,8.0,19.0,14.0,118,21,1610612760,SEA,Seattle SuperSonics,SEA @ NYK,L,42.0,104.0,0.404,2.0,12.0,0.167,11.0,15.0,0.733,19.0,23.0,42.0,20.0,9.0,3.0,20.0,22.0,97,-21
21989,1610612745,HOU,Houston Rockets,28900291,1989-12-17 00:00:00,HOU vs. ORL,W,240,39.0,83.0,0.47,1.0,3.0,0.333,30.0,43.0,0.698,16.0,39.0,55.0,24.0,9.0,12.0,16.0,29.0,109,15,1610612753,ORL,Orlando Magic,ORL @ HOU,L,37.0,86.0,0.43,1.0,5.0,0.2,19.0,30.0,0.633,10.0,34.0,44.0,22.0,8.0,3.0,17.0,29.0,94,-15
21989,1610612757,POR,Portland Trail Blazers,28900290,1989-12-17 00:00:00,POR vs. IND,W,240,49.0,83.0,0.59,1.0,3.0,0.333,22.0,34.0,0.647,9.0,30.0,39.0,31.0,9.0,7.0,15.0,23.0,121,8,1610612754,IND,Indiana Pacers,IND @ POR,L,45.0,82.0,0.549,7.0,12.0,0.583,16.0,20.0,0.8,6.0,22.0,28.0,35.0,8.0,3.0,17.0,26.0,113,-8
21989,1610612758,SAC,Sacramento Kings,28900289,1989-12-17 00:00:00,SAC vs. PHX,L,240,45.0,95.0,0.474,3.0,16.0,0.188,20.0,27.0,0.741,14.0,21.0,35.0,24.0,8.0,3.0,12.0,21.0,113,-12,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,48.0,94.0,0.511,3.0,8.0,0.375,26.0,29.0,0.897,22.0,34.0,56.0,27.0,10.0,3.0,15.0,24.0,125,12
21989,1610612750,MIN,Minnesota Timberwolves,28900288,1989-12-17 00:00:00,MIN vs. UTH,L,240,36.0,79.0,0.456,0.0,5.0,0.0,40.0,49.0,0.816,14.0,20.0,34.0,19.0,14.0,4.0,15.0,35.0,112,-10,1610612762,UTH,Utah Jazz,UTH @ MIN,W,35.0,58.0,0.603,1.0,4.0,0.25,51.0,58.0,0.879,4.0,28.0,32.0,22.0,6.0,7.0,19.0,32.0,122,10
21989,1610612752,NYK,New York Knicks,28900293,1989-12-19 00:00:00,NYK vs. UTH,W,240,45.0,81.0,0.556,5.0,14.0,0.357,20.0,28.0,0.714,11.0,27.0,38.0,25.0,7.0,4.0,11.0,20.0,115,8,1610612762,UTH,Utah Jazz,UTH @ NYK,L,47.0,79.0,0.595,3.0,10.0,0.3,10.0,19.0,0.526,6.0,30.0,36.0,40.0,7.0,5.0,13.0,25.0,107,-8
21989,1610612757,POR,Portland Trail Blazers,28900298,1989-12-19 00:00:00,POR vs. HOU,W,240,44.0,100.0,0.44,5.0,8.0,0.625,26.0,33.0,0.788,27.0,29.0,56.0,25.0,8.0,5.0,10.0,24.0,119,19,1610612745,HOU,Houston Rockets,HOU @ POR,L,37.0,70.0,0.529,0.0,4.0,0.0,26.0,33.0,0.788,2.0,25.0,27.0,25.0,4.0,6.0,14.0,25.0,100,-19
21989,1610612749,MIL,Milwaukee Bucks,28900295,1989-12-19 00:00:00,MIL vs. BOS,L,240,32.0,84.0,0.381,2.0,7.0,0.286,20.0,30.0,0.667,12.0,34.0,46.0,18.0,11.0,6.0,13.0,26.0,86,-9,1610612738,BOS,Boston Celtics,BOS @ MIL,W,35.0,75.0,0.467,0.0,3.0,0.0,25.0,32.0,0.781,7.0,42.0,49.0,26.0,9.0,4.0,16.0,23.0,95,9
21989,1610612766,CHH,Charlotte Hornets,28900300,1989-12-19 00:00:00,CHH vs. DAL,W,240,39.0,81.0,0.481,4.0,6.0,0.667,20.0,25.0,0.8,9.0,24.0,33.0,28.0,7.0,4.0,8.0,20.0,102,5,1610612742,DAL,Dallas Mavericks,DAL @ CHH,L,40.0,79.0,0.506,1.0,6.0,0.167,16.0,28.0,0.571,15.0,29.0,44.0,27.0,5.0,3.0,13.0,19.0,97,-5
21989,1610612746,LAC,Los Angeles Clippers,28900301,1989-12-19 00:00:00,LAC vs. IND,W,240,48.0,80.0,0.6,3.0,6.0,0.5,29.0,37.0,0.784,11.0,26.0,37.0,34.0,12.0,7.0,18.0,22.0,128,26,1610612754,IND,Indiana Pacers,IND @ LAC,L,38.0,87.0,0.437,1.0,8.0,0.125,25.0,28.0,0.893,18.0,19.0,37.0,23.0,11.0,2.0,20.0,28.0,102,-26
21989,1610612765,DET,Detroit Pistons,28900294,1989-12-19 00:00:00,DET vs. SEA,W,240,39.0,87.0,0.448,0.0,2.0,0.0,16.0,19.0,0.842,17.0,27.0,44.0,22.0,6.0,6.0,12.0,22.0,94,17,1610612760,SEA,Seattle SuperSonics,SEA @ DET,L,32.0,73.0,0.438,0.0,7.0,0.0,13.0,18.0,0.722,11.0,29.0,40.0,20.0,6.0,3.0,21.0,27.0,77,-17
21989,1610612741,CHI,Chicago Bulls,28900292,1989-12-19 00:00:00,CHI vs. LAL,W,240,38.0,75.0,0.507,3.0,8.0,0.375,14.0,18.0,0.778,7.0,38.0,45.0,26.0,3.0,8.0,19.0,13.0,93,10,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,L,32.0,88.0,0.364,3.0,14.0,0.214,16.0,24.0,0.667,17.0,28.0,45.0,18.0,9.0,2.0,12.0,18.0,83,-10
21989,1610612737,ATL,Atlanta Hawks,28900297,1989-12-19 00:00:00,ATL vs. SAC,W,240,46.0,91.0,0.505,0.0,4.0,0.0,23.0,32.0,0.719,20.0,30.0,50.0,24.0,7.0,1.0,13.0,22.0,115,3,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,44.0,84.0,0.524,4.0,11.0,0.364,20.0,22.0,0.909,8.0,23.0,31.0,25.0,5.0,5.0,8.0,26.0,112,-3
21989,1610612748,MIA,Miami Heat,28900299,1989-12-19 00:00:00,MIA vs. NJN,L,240,41.0,85.0,0.482,1.0,3.0,0.333,15.0,23.0,0.652,20.0,30.0,50.0,17.0,5.0,5.0,15.0,19.0,98,-2,1610612751,NJN,New Jersey Nets,NJN @ MIA,W,42.0,79.0,0.532,2.0,5.0,0.4,14.0,20.0,0.7,5.0,20.0,25.0,25.0,10.0,2.0,8.0,17.0,100,2
21989,1610612764,WAS,Washington Bullets,28900296,1989-12-19 00:00:00,WAS vs. MIN,W,240,44.0,89.0,0.494,0.0,0.0,,24.0,30.0,0.8,17.0,28.0,45.0,28.0,4.0,6.0,17.0,24.0,112,13,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,L,37.0,82.0,0.451,0.0,3.0,0.0,25.0,35.0,0.714,11.0,25.0,36.0,19.0,12.0,8.0,15.0,27.0,99,-13
21989,1610612739,CLE,Cleveland Cavaliers,28900306,1989-12-20 00:00:00,CLE vs. DEN,L,240,36.0,86.0,0.419,5.0,11.0,0.455,12.0,17.0,0.706,11.0,27.0,38.0,19.0,8.0,8.0,14.0,14.0,89,-15,1610612743,DEN,Denver Nuggets,DEN @ CLE,W,48.0,98.0,0.49,2.0,5.0,0.4,6.0,6.0,1.0,20.0,37.0,57.0,23.0,5.0,2.0,14.0,20.0,104,15
21989,1610612755,PHL,Philadelphia 76ers,28900305,1989-12-20 00:00:00,PHL vs. WAS,W,240,43.0,84.0,0.512,0.0,4.0,0.0,32.0,38.0,0.842,11.0,31.0,42.0,28.0,6.0,7.0,15.0,22.0,118,7,1610612764,WAS,Washington Bullets,WAS @ PHL,L,46.0,90.0,0.511,1.0,4.0,0.25,18.0,23.0,0.783,11.0,25.0,36.0,31.0,10.0,1.0,16.0,28.0,111,-7
21989,1610612750,MIN,Minnesota Timberwolves,28900310,1989-12-20 00:00:00,MIN vs. LAL,L,265,38.0,77.0,0.494,2.0,9.0,0.222,19.0,28.0,0.679,9.0,31.0,40.0,29.0,5.0,4.0,14.0,30.0,97,-9,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,W,37.0,93.0,0.398,0.0,2.0,0.0,32.0,38.0,0.842,25.0,28.0,53.0,19.0,5.0,4.0,9.0,19.0,106,9
21989,1610612756,PHX,Phoenix Suns,28900308,1989-12-20 00:00:00,PHX vs. IND,L,265,52.0,93.0,0.559,4.0,7.0,0.571,22.0,31.0,0.71,10.0,32.0,42.0,37.0,10.0,4.0,22.0,22.0,130,-1,1610612754,IND,Indiana Pacers,IND @ PHX,W,57.0,102.0,0.559,4.0,9.0,0.444,13.0,19.0,0.684,10.0,27.0,37.0,29.0,8.0,4.0,19.0,31.0,131,1
21989,1610612744,GOS,Golden State Warriors,28900309,1989-12-20 00:00:00,GOS vs. HOU,W,240,43.0,80.0,0.538,1.0,9.0,0.111,31.0,39.0,0.795,9.0,26.0,35.0,28.0,12.0,10.0,17.0,25.0,118,6,1610612745,HOU,Houston Rockets,HOU @ GOS,L,41.0,81.0,0.506,3.0,7.0,0.429,27.0,37.0,0.73,12.0,31.0,43.0,27.0,10.0,2.0,22.0,30.0,112,-6
21989,1610612751,NJN,New Jersey Nets,28900304,1989-12-20 00:00:00,NJN vs. DAL,L,240,29.0,83.0,0.349,0.0,7.0,0.0,20.0,26.0,0.769,15.0,21.0,36.0,13.0,7.0,5.0,10.0,22.0,78,-6,1610612742,DAL,Dallas Mavericks,DAL @ NJN,W,30.0,73.0,0.411,0.0,3.0,0.0,24.0,30.0,0.8,11.0,33.0,44.0,12.0,4.0,7.0,12.0,17.0,84,6
21989,1610612738,BOS,Boston Celtics,28900302,1989-12-20 00:00:00,BOS vs. UTH,W,240,46.0,87.0,0.529,1.0,4.0,0.25,20.0,22.0,0.909,3.0,28.0,31.0,33.0,10.0,8.0,8.0,22.0,113,4,1610612762,UTH,Utah Jazz,UTH @ BOS,L,39.0,76.0,0.513,4.0,8.0,0.5,27.0,32.0,0.844,9.0,33.0,42.0,28.0,5.0,5.0,16.0,22.0,109,-4
21989,1610612753,ORL,Orlando Magic,28900303,1989-12-20 00:00:00,ORL vs. CHI,W,240,39.0,78.0,0.5,0.0,1.0,0.0,32.0,40.0,0.8,11.0,37.0,48.0,24.0,9.0,2.0,23.0,20.0,110,1,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,40.0,92.0,0.435,4.0,10.0,0.4,25.0,28.0,0.893,10.0,25.0,35.0,24.0,14.0,8.0,11.0,28.0,109,-1
21989,1610612759,SAN,San Antonio Spurs,28900307,1989-12-20 00:00:00,SAN vs. SAC,W,240,39.0,83.0,0.47,2.0,4.0,0.5,23.0,28.0,0.821,10.0,27.0,37.0,26.0,9.0,3.0,11.0,15.0,103,3,1610612758,SAC,Sacramento Kings,SAC @ SAN,L,41.0,84.0,0.488,4.0,8.0,0.5,14.0,16.0,0.875,10.0,31.0,41.0,28.0,5.0,2.0,13.0,22.0,100,-3
21989,1610612760,SEA,Seattle SuperSonics,28900311,1989-12-21 00:00:00,SEA vs. POR,W,240,56.0,93.0,0.602,1.0,4.0,0.25,10.0,17.0,0.588,15.0,30.0,45.0,29.0,11.0,6.0,15.0,25.0,123,21,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,37.0,90.0,0.411,1.0,8.0,0.125,27.0,33.0,0.818,22.0,21.0,43.0,12.0,7.0,2.0,14.0,18.0,102,-21
21989,1610612748,MIA,Miami Heat,28900312,1989-12-21 00:00:00,MIA vs. ATL,L,240,45.0,88.0,0.511,0.0,2.0,0.0,25.0,33.0,0.758,11.0,27.0,38.0,27.0,6.0,4.0,14.0,29.0,115,-2,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,40.0,86.0,0.465,0.0,3.0,0.0,37.0,42.0,0.881,13.0,31.0,44.0,17.0,8.0,3.0,15.0,23.0,117,2
21989,1610612742,DAL,Dallas Mavericks,28900318,1989-12-22 00:00:00,DAL vs. LAC,W,240,39.0,72.0,0.542,2.0,2.0,1.0,21.0,24.0,0.875,9.0,34.0,43.0,19.0,5.0,4.0,16.0,20.0,101,9,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,35.0,81.0,0.432,0.0,5.0,0.0,22.0,30.0,0.733,10.0,23.0,33.0,12.0,10.0,3.0,10.0,23.0,92,-9
21989,1610612749,MIL,Milwaukee Bucks,28900321,1989-12-22 00:00:00,MIL vs. CLE,W,240,41.0,82.0,0.5,1.0,6.0,0.167,29.0,32.0,0.906,13.0,22.0,35.0,24.0,12.0,1.0,19.0,22.0,112,12,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,37.0,73.0,0.507,8.0,11.0,0.727,18.0,22.0,0.818,10.0,25.0,35.0,27.0,11.0,6.0,28.0,26.0,100,-12
21989,1610612737,ATL,Atlanta Hawks,28900314,1989-12-22 00:00:00,ATL vs. CHI,L,240,42.0,83.0,0.506,4.0,8.0,0.5,25.0,31.0,0.806,13.0,21.0,34.0,20.0,7.0,4.0,15.0,23.0,113,-12,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,48.0,82.0,0.585,4.0,9.0,0.444,25.0,31.0,0.806,11.0,29.0,40.0,29.0,8.0,3.0,15.0,23.0,125,12
21989,1610612753,ORL,Orlando Magic,28900315,1989-12-22 00:00:00,ORL vs. DEN,L,240,46.0,98.0,0.469,0.0,6.0,0.0,33.0,45.0,0.733,20.0,28.0,48.0,23.0,4.0,7.0,12.0,20.0,125,-12,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,58.0,99.0,0.586,3.0,7.0,0.429,18.0,26.0,0.692,14.0,34.0,48.0,35.0,9.0,2.0,10.0,30.0,137,12
21989,1610612756,PHX,Phoenix Suns,28900320,1989-12-22 00:00:00,PHX vs. SAN,L,240,41.0,81.0,0.506,6.0,11.0,0.545,27.0,35.0,0.771,9.0,26.0,35.0,30.0,6.0,7.0,20.0,21.0,115,-4,1610612759,SAN,San Antonio Spurs,SAN @ PHX,W,49.0,89.0,0.551,3.0,4.0,0.75,18.0,25.0,0.72,13.0,29.0,42.0,27.0,9.0,4.0,16.0,28.0,119,4
21989,1610612766,CHH,Charlotte Hornets,28900323,1989-12-22 00:00:00,CHH vs. UTH,L,240,35.0,87.0,0.402,4.0,10.0,0.4,26.0,32.0,0.813,11.0,26.0,37.0,22.0,7.0,3.0,11.0,21.0,100,-14,1610612762,UTH,Utah Jazz,UTH @ CHH,W,46.0,80.0,0.575,4.0,9.0,0.444,18.0,27.0,0.667,8.0,36.0,44.0,28.0,8.0,5.0,16.0,23.0,114,14
21989,1610612764,WAS,Washington Bullets,28900319,1989-12-22 00:00:00,WAS vs. NYK,L,240,40.0,102.0,0.392,0.0,5.0,0.0,32.0,40.0,0.8,18.0,32.0,50.0,22.0,8.0,4.0,15.0,26.0,112,-10,1610612752,NYK,New York Knicks,NYK @ WAS,W,44.0,87.0,0.506,1.0,4.0,0.25,33.0,39.0,0.846,7.0,36.0,43.0,24.0,11.0,9.0,18.0,33.0,122,10
21989,1610612744,GOS,Golden State Warriors,28900313,1989-12-22 00:00:00,GOS vs. IND,W,240,58.0,104.0,0.558,4.0,8.0,0.5,30.0,35.0,0.857,11.0,32.0,43.0,38.0,12.0,5.0,12.0,28.0,150,26,1610612754,IND,Indiana Pacers,IND @ GOS,L,46.0,91.0,0.505,4.0,8.0,0.5,28.0,37.0,0.757,12.0,26.0,38.0,30.0,6.0,3.0,22.0,30.0,124,-26
21989,1610612738,BOS,Boston Celtics,28900317,1989-12-22 00:00:00,BOS vs. PHL,L,240,40.0,94.0,0.426,1.0,3.0,0.333,7.0,9.0,0.778,14.0,37.0,51.0,30.0,9.0,7.0,11.0,23.0,88,-1,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,W,33.0,86.0,0.384,1.0,5.0,0.2,22.0,31.0,0.71,15.0,36.0,51.0,19.0,8.0,5.0,12.0,15.0,89,1
21989,1610612745,HOU,Houston Rockets,28900316,1989-12-22 00:00:00,HOU vs. SAC,W,240,34.0,76.0,0.447,3.0,7.0,0.429,32.0,43.0,0.744,11.0,38.0,49.0,27.0,11.0,8.0,19.0,13.0,103,11,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,42.0,97.0,0.433,0.0,6.0,0.0,8.0,12.0,0.667,17.0,33.0,50.0,23.0,10.0,6.0,17.0,28.0,92,-11
