season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21986,1610612738,BOS,Boston Celtics,28600219,1986-12-10 00:00:00,BOS vs. NJN,W,240,42.0,92.0,0.457,3.0,8.0,0.375,21.0,23.0,0.913,18.0,31.0,49.0,26.0,7.0,5.0,16.0,21.0,108,10,1610612751,NJN,New Jersey Nets,NJN @ BOS,L,40.0,87.0,0.46,1.0,4.0,0.25,17.0,28.0,0.607,16.0,26.0,42.0,23.0,10.0,0.0,17.0,24.0,98,-10
21986,1610612755,PHL,Philadelphia 76ers,28600221,1986-12-10 00:00:00,PHL vs. IND,W,240,43.0,76.0,0.566,0.0,3.0,0.0,36.0,43.0,0.837,16.0,38.0,54.0,30.0,10.0,15.0,27.0,16.0,122,10,1610612754,IND,Indiana Pacers,IND @ PHL,L,47.0,106.0,0.443,1.0,4.0,0.25,17.0,19.0,0.895,18.0,19.0,37.0,27.0,18.0,8.0,15.0,27.0,112,-10
21986,1610612742,DAL,Dallas Mavericks,28600223,1986-12-10 00:00:00,DAL vs. POR,W,240,52.0,97.0,0.536,3.0,10.0,0.3,23.0,30.0,0.767,12.0,26.0,38.0,29.0,10.0,10.0,15.0,26.0,130,1,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,48.0,93.0,0.516,2.0,5.0,0.4,31.0,40.0,0.775,10.0,31.0,41.0,31.0,5.0,8.0,20.0,22.0,129,-1
21986,1610612749,MIL,Milwaukee Bucks,28600218,1986-12-10 00:00:00,MIL vs. LAL,W,240,43.0,88.0,0.489,4.0,10.0,0.4,26.0,30.0,0.867,20.0,27.0,47.0,26.0,13.0,3.0,16.0,25.0,116,23,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,L,38.0,80.0,0.475,4.0,8.0,0.5,13.0,22.0,0.591,12.0,21.0,33.0,25.0,11.0,5.0,23.0,26.0,93,-23
21986,1610612765,DET,Detroit Pistons,28600220,1986-12-10 00:00:00,DET vs. SAC,W,240,42.0,98.0,0.429,0.0,2.0,0.0,24.0,27.0,0.889,15.0,30.0,45.0,30.0,7.0,1.0,9.0,30.0,108,7,1610612758,SAC,Sacramento Kings,SAC @ DET,L,35.0,76.0,0.461,0.0,0.0,,31.0,44.0,0.705,15.0,34.0,49.0,20.0,3.0,6.0,17.0,19.0,101,-7
21986,1610612756,PHX,Phoenix Suns,28600215,1986-12-10 00:00:00,PHX vs. HOU,L,240,38.0,89.0,0.427,0.0,0.0,,33.0,45.0,0.733,16.0,31.0,47.0,29.0,9.0,3.0,16.0,19.0,109,-8,1610612745,HOU,Houston Rockets,HOU @ PHX,W,49.0,93.0,0.527,0.0,1.0,0.0,19.0,24.0,0.792,11.0,34.0,45.0,25.0,8.0,4.0,19.0,27.0,117,8
21986,1610612746,LAC,Los Angeles Clippers,28600222,1986-12-10 00:00:00,LAC vs. SEA,W,240,34.0,88.0,0.386,0.0,0.0,,33.0,40.0,0.825,15.0,25.0,40.0,14.0,10.0,7.0,12.0,23.0,101,7,1610612760,SEA,Seattle SuperSonics,SEA @ LAC,L,37.0,87.0,0.425,2.0,12.0,0.167,18.0,28.0,0.643,19.0,34.0,53.0,14.0,7.0,11.0,28.0,32.0,94,-7
21986,1610612762,UTH,Utah Jazz,28600226,1986-12-11 00:00:00,UTH vs. DAL,W,240,42.0,83.0,0.506,0.0,2.0,0.0,19.0,25.0,0.76,13.0,25.0,38.0,30.0,5.0,4.0,21.0,25.0,103,4,1610612742,DAL,Dallas Mavericks,DAL @ UTH,L,36.0,82.0,0.439,2.0,8.0,0.25,25.0,30.0,0.833,18.0,27.0,45.0,22.0,11.0,5.0,24.0,25.0,99,-4
21986,1610612760,SEA,Seattle SuperSonics,28600227,1986-12-11 00:00:00,SEA vs. SAN,W,240,43.0,77.0,0.558,0.0,1.0,0.0,27.0,39.0,0.692,9.0,17.0,26.0,31.0,9.0,8.0,20.0,28.0,113,6,1610612759,SAN,San Antonio Spurs,SAN @ SEA,L,37.0,74.0,0.5,1.0,6.0,0.167,32.0,38.0,0.842,16.0,21.0,37.0,26.0,11.0,2.0,27.0,29.0,107,-6
21986,1610612754,IND,Indiana Pacers,28600225,1986-12-11 00:00:00,IND vs. CLE,W,240,44.0,102.0,0.431,0.0,3.0,0.0,27.0,31.0,0.871,21.0,36.0,57.0,29.0,17.0,5.0,15.0,31.0,115,21,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,33.0,81.0,0.407,0.0,0.0,,28.0,40.0,0.7,15.0,35.0,50.0,15.0,7.0,5.0,24.0,23.0,94,-21
21986,1610612745,HOU,Houston Rockets,28600224,1986-12-11 00:00:00,HOU vs. GOS,L,240,46.0,88.0,0.523,1.0,5.0,0.2,11.0,18.0,0.611,14.0,29.0,43.0,37.0,5.0,12.0,23.0,22.0,104,-7,1610612744,GOS,Golden State Warriors,GOS @ HOU,W,44.0,98.0,0.449,2.0,6.0,0.333,21.0,23.0,0.913,16.0,24.0,40.0,26.0,13.0,4.0,15.0,20.0,111,7
21986,1610612738,BOS,Boston Celtics,28600229,1986-12-12 00:00:00,BOS vs. LAL,L,240,48.0,84.0,0.571,1.0,4.0,0.25,13.0,15.0,0.867,5.0,27.0,32.0,29.0,3.0,9.0,14.0,12.0,110,-7,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,51.0,99.0,0.515,2.0,7.0,0.286,13.0,18.0,0.722,10.0,28.0,38.0,22.0,5.0,2.0,6.0,11.0,117,7
21986,1610612765,DET,Detroit Pistons,28600230,1986-12-12 00:00:00,DET vs. WAS,L,240,45.0,92.0,0.489,0.0,2.0,0.0,25.0,30.0,0.833,18.0,27.0,45.0,23.0,10.0,6.0,19.0,25.0,115,-1,1610612764,WAS,Washington Bullets,WAS @ DET,W,47.0,88.0,0.534,0.0,1.0,0.0,22.0,33.0,0.667,11.0,25.0,36.0,21.0,10.0,5.0,19.0,24.0,116,1
21986,1610612743,DEN,Denver Nuggets,28600233,1986-12-12 00:00:00,DEN vs. PHX,W,240,47.0,92.0,0.511,1.0,4.0,0.25,33.0,40.0,0.825,18.0,26.0,44.0,29.0,8.0,4.0,15.0,29.0,128,12,1610612756,PHX,Phoenix Suns,PHX @ DEN,L,42.0,86.0,0.488,0.0,6.0,0.0,32.0,41.0,0.78,15.0,26.0,41.0,21.0,10.0,4.0,19.0,31.0,116,-12
21986,1610612751,NJN,New Jersey Nets,28600234,1986-12-12 00:00:00,NJN vs. PHL,W,240,49.0,93.0,0.527,2.0,9.0,0.222,23.0,27.0,0.852,12.0,37.0,49.0,31.0,7.0,6.0,13.0,31.0,123,33,1610612755,PHL,Philadelphia 76ers,PHL @ NJN,L,27.0,79.0,0.342,0.0,5.0,0.0,36.0,49.0,0.735,11.0,21.0,32.0,13.0,9.0,10.0,18.0,27.0,90,-33
21986,1610612746,LAC,Los Angeles Clippers,28600232,1986-12-12 00:00:00,LAC vs. POR,L,240,46.0,93.0,0.495,0.0,1.0,0.0,20.0,24.0,0.833,25.0,27.0,52.0,29.0,4.0,3.0,19.0,24.0,112,-1,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,48.0,82.0,0.585,2.0,3.0,0.667,15.0,21.0,0.714,6.0,23.0,29.0,38.0,10.0,5.0,17.0,25.0,113,1
21986,1610612737,ATL,Atlanta Hawks,28600231,1986-12-12 00:00:00,ATL vs. SAC,W,240,44.0,84.0,0.524,2.0,4.0,0.5,40.0,50.0,0.8,20.0,30.0,50.0,26.0,10.0,3.0,13.0,27.0,130,10,1610612758,SAC,Sacramento Kings,SAC @ ATL,L,47.0,93.0,0.505,0.0,4.0,0.0,26.0,31.0,0.839,16.0,26.0,42.0,25.0,5.0,6.0,15.0,32.0,120,-10
21986,1610612749,MIL,Milwaukee Bucks,28600228,1986-12-12 00:00:00,MIL vs. CHI,L,240,38.0,87.0,0.437,4.0,8.0,0.5,13.0,18.0,0.722,10.0,19.0,29.0,22.0,7.0,1.0,11.0,24.0,93,-13,1610612741,CHI,Chicago Bulls,CHI @ MIL,W,39.0,72.0,0.542,0.0,0.0,,28.0,37.0,0.757,9.0,33.0,42.0,24.0,7.0,2.0,14.0,19.0,106,13
21986,1610612759,SAN,San Antonio Spurs,28600238,1986-12-13 00:00:00,SAN vs. GOS,L,240,39.0,85.0,0.459,3.0,8.0,0.375,21.0,29.0,0.724,14.0,32.0,46.0,22.0,5.0,6.0,17.0,29.0,102,-15,1610612744,GOS,Golden State Warriors,GOS @ SAN,W,39.0,91.0,0.429,2.0,6.0,0.333,37.0,43.0,0.86,14.0,30.0,44.0,24.0,7.0,7.0,6.0,20.0,117,15
21986,1610612754,IND,Indiana Pacers,28600235,1986-12-13 00:00:00,IND vs. NJN,W,240,39.0,81.0,0.481,0.0,0.0,,17.0,21.0,0.81,11.0,28.0,39.0,28.0,11.0,3.0,22.0,28.0,95,4,1610612751,NJN,New Jersey Nets,NJN @ IND,L,32.0,70.0,0.457,1.0,8.0,0.125,26.0,31.0,0.839,10.0,30.0,40.0,23.0,8.0,7.0,26.0,24.0,91,-4
21986,1610612760,SEA,Seattle SuperSonics,28600240,1986-12-13 00:00:00,SEA vs. DAL,L,240,41.0,99.0,0.414,1.0,7.0,0.143,26.0,33.0,0.788,24.0,24.0,48.0,22.0,9.0,4.0,13.0,30.0,109,-17,1610612742,DAL,Dallas Mavericks,DAL @ SEA,W,42.0,77.0,0.545,2.0,5.0,0.4,40.0,51.0,0.784,14.0,33.0,47.0,19.0,8.0,5.0,18.0,31.0,126,17
21986,1610612764,WAS,Washington Bullets,28600245,1986-12-13 00:00:00,WAS vs. BOS,L,240,33.0,85.0,0.388,0.0,3.0,0.0,32.0,36.0,0.889,10.0,27.0,37.0,16.0,8.0,9.0,10.0,22.0,98,-7,1610612738,BOS,Boston Celtics,BOS @ WAS,W,43.0,88.0,0.489,2.0,2.0,1.0,17.0,22.0,0.773,11.0,36.0,47.0,31.0,3.0,8.0,18.0,26.0,105,7
21986,1610612762,UTH,Utah Jazz,28600237,1986-12-13 00:00:00,UTH vs. LAC,W,240,42.0,81.0,0.519,0.0,3.0,0.0,31.0,37.0,0.838,14.0,34.0,48.0,23.0,10.0,7.0,19.0,23.0,115,15,1610612746,LAC,Los Angeles Clippers,LAC @ UTH,L,41.0,94.0,0.436,0.0,6.0,0.0,18.0,25.0,0.72,15.0,25.0,40.0,27.0,9.0,4.0,15.0,28.0,100,-15
21986,1610612756,PHX,Phoenix Suns,28600242,1986-12-13 00:00:00,PHX vs. DEN,W,240,47.0,82.0,0.573,0.0,0.0,,29.0,33.0,0.879,13.0,29.0,42.0,31.0,10.0,6.0,22.0,23.0,123,13,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,47.0,105.0,0.448,0.0,5.0,0.0,16.0,24.0,0.667,25.0,20.0,45.0,29.0,12.0,4.0,20.0,25.0,110,-13
21986,1610612765,DET,Detroit Pistons,28600239,1986-12-13 00:00:00,DET vs. LAL,W,240,53.0,94.0,0.564,1.0,1.0,1.0,12.0,20.0,0.6,11.0,41.0,52.0,33.0,6.0,7.0,18.0,22.0,119,5,1610612747,LAL,Los Angeles Lakers,LAL @ DET,L,46.0,104.0,0.442,1.0,9.0,0.111,21.0,23.0,0.913,15.0,31.0,46.0,23.0,7.0,3.0,9.0,18.0,114,-5
21986,1610612752,NYK,New York Knicks,28600243,1986-12-13 00:00:00,NYK vs. ATL,L,240,41.0,85.0,0.482,3.0,6.0,0.5,25.0,31.0,0.806,13.0,16.0,29.0,24.0,5.0,3.0,17.0,19.0,110,-12,1610612737,ATL,Atlanta Hawks,ATL @ NYK,W,52.0,93.0,0.559,3.0,5.0,0.6,15.0,23.0,0.652,22.0,28.0,50.0,29.0,8.0,2.0,19.0,27.0,122,12
21986,1610612739,CLE,Cleveland Cavaliers,28600244,1986-12-13 00:00:00,CLE vs. PHL,W,240,50.0,99.0,0.505,5.0,7.0,0.714,18.0,23.0,0.783,9.0,32.0,41.0,26.0,12.0,13.0,16.0,16.0,123,3,1610612755,PHL,Philadelphia 76ers,PHL @ CLE,L,50.0,98.0,0.51,3.0,8.0,0.375,17.0,26.0,0.654,13.0,30.0,43.0,23.0,10.0,8.0,20.0,19.0,120,-3
21986,1610612741,CHI,Chicago Bulls,28600241,1986-12-13 00:00:00,CHI vs. MIL,L,240,29.0,92.0,0.315,1.0,2.0,0.5,31.0,41.0,0.756,26.0,25.0,51.0,14.0,7.0,4.0,13.0,27.0,90,-23,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,W,43.0,82.0,0.524,3.0,5.0,0.6,24.0,28.0,0.857,12.0,34.0,46.0,28.0,5.0,9.0,14.0,29.0,113,23
21986,1610612745,HOU,Houston Rockets,28600236,1986-12-13 00:00:00,HOU vs. SAC,W,240,49.0,94.0,0.521,0.0,2.0,0.0,21.0,30.0,0.7,20.0,32.0,52.0,35.0,8.0,9.0,17.0,29.0,119,13,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,36.0,76.0,0.474,1.0,2.0,0.5,33.0,42.0,0.786,10.0,21.0,31.0,27.0,8.0,6.0,18.0,25.0,106,-13
21986,1610612757,POR,Portland Trail Blazers,28600246,1986-12-14 00:00:00,POR vs. DAL,W,240,51.0,92.0,0.554,2.0,4.0,0.5,30.0,33.0,0.909,16.0,41.0,57.0,34.0,10.0,6.0,16.0,28.0,134,34,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,33.0,87.0,0.379,1.0,5.0,0.2,33.0,43.0,0.767,12.0,23.0,35.0,21.0,9.0,3.0,14.0,21.0,100,-34
21986,1610612749,MIL,Milwaukee Bucks,28600255,1986-12-16 00:00:00,MIL vs. PHL,W,240,43.0,87.0,0.494,1.0,6.0,0.167,16.0,21.0,0.762,12.0,33.0,45.0,28.0,9.0,3.0,15.0,26.0,103,12,1610612755,PHL,Philadelphia 76ers,PHL @ MIL,L,32.0,77.0,0.416,3.0,5.0,0.6,24.0,36.0,0.667,12.0,30.0,42.0,18.0,7.0,5.0,19.0,21.0,91,-12
21986,1610612758,SAC,Sacramento Kings,28600249,1986-12-16 00:00:00,SAC vs. DEN,L,240,42.0,81.0,0.519,0.0,2.0,0.0,35.0,39.0,0.897,10.0,35.0,45.0,25.0,4.0,10.0,21.0,24.0,119,-1,1610612743,DEN,Denver Nuggets,DEN @ SAC,W,48.0,101.0,0.475,0.0,1.0,0.0,24.0,29.0,0.828,15.0,26.0,41.0,27.0,11.0,7.0,22.0,33.0,120,1
21986,1610612746,LAC,Los Angeles Clippers,28600251,1986-12-16 00:00:00,LAC vs. GOS,L,240,43.0,92.0,0.467,1.0,4.0,0.25,30.0,38.0,0.789,18.0,26.0,44.0,23.0,4.0,6.0,13.0,24.0,117,-2,1610612744,GOS,Golden State Warriors,GOS @ LAC,W,46.0,91.0,0.505,2.0,3.0,0.667,25.0,30.0,0.833,13.0,30.0,43.0,23.0,9.0,4.0,10.0,29.0,119,2
21986,1610612752,NYK,New York Knicks,28600254,1986-12-16 00:00:00,NYK vs. BOS,L,240,31.0,76.0,0.408,1.0,4.0,0.25,33.0,40.0,0.825,11.0,25.0,36.0,15.0,10.0,2.0,14.0,22.0,96,-11,1610612738,BOS,Boston Celtics,BOS @ NYK,W,44.0,79.0,0.557,3.0,5.0,0.6,16.0,23.0,0.696,13.0,30.0,43.0,32.0,7.0,6.0,16.0,24.0,107,11
21986,1610612742,DAL,Dallas Mavericks,28600257,1986-12-16 00:00:00,DAL vs. SAN,W,240,40.0,84.0,0.476,1.0,5.0,0.2,20.0,27.0,0.741,9.0,30.0,39.0,22.0,11.0,9.0,13.0,13.0,101,3,1610612759,SAN,San Antonio Spurs,SAN @ DAL,L,46.0,99.0,0.465,1.0,3.0,0.333,5.0,9.0,0.556,19.0,32.0,51.0,24.0,8.0,4.0,17.0,24.0,98,-3
21986,1610612757,POR,Portland Trail Blazers,28600256,1986-12-16 00:00:00,POR vs. SEA,W,240,46.0,80.0,0.575,1.0,2.0,0.5,33.0,45.0,0.733,16.0,24.0,40.0,25.0,10.0,3.0,18.0,23.0,126,8,1610612760,SEA,Seattle SuperSonics,SEA @ POR,L,48.0,87.0,0.552,1.0,8.0,0.125,21.0,25.0,0.84,14.0,19.0,33.0,29.0,10.0,7.0,20.0,36.0,118,-8
21986,1610612739,CLE,Cleveland Cavaliers,28600248,1986-12-16 00:00:00,CLE vs. LAL,L,240,47.0,88.0,0.534,3.0,8.0,0.375,19.0,30.0,0.633,12.0,28.0,40.0,27.0,9.0,7.0,13.0,20.0,116,-5,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,W,50.0,91.0,0.549,1.0,5.0,0.2,20.0,28.0,0.714,13.0,32.0,45.0,26.0,11.0,5.0,14.0,22.0,121,5
21986,1610612737,ATL,Atlanta Hawks,28600250,1986-12-16 00:00:00,ATL vs. DET,L,240,37.0,93.0,0.398,5.0,10.0,0.5,21.0,28.0,0.75,19.0,33.0,52.0,20.0,6.0,8.0,12.0,30.0,100,-11,1610612765,DET,Detroit Pistons,DET @ ATL,W,39.0,86.0,0.453,2.0,3.0,0.667,31.0,38.0,0.816,16.0,35.0,51.0,26.0,7.0,5.0,14.0,23.0,111,11
21986,1610612764,WAS,Washington Bullets,28600253,1986-12-16 00:00:00,WAS vs. UTH,L,240,42.0,99.0,0.424,0.0,2.0,0.0,22.0,30.0,0.733,23.0,33.0,56.0,15.0,11.0,9.0,17.0,21.0,106,-3,1610612762,UTH,Utah Jazz,UTH @ WAS,W,44.0,100.0,0.44,4.0,7.0,0.571,17.0,22.0,0.773,17.0,25.0,42.0,32.0,10.0,9.0,14.0,23.0,109,3
21986,1610612741,CHI,Chicago Bulls,28600252,1986-12-16 00:00:00,CHI vs. NJN,W,240,36.0,84.0,0.429,0.0,4.0,0.0,27.0,37.0,0.73,13.0,37.0,50.0,25.0,8.0,8.0,13.0,27.0,99,1,1610612751,NJN,New Jersey Nets,NJN @ CHI,L,37.0,77.0,0.481,1.0,3.0,0.333,23.0,32.0,0.719,8.0,34.0,42.0,31.0,4.0,3.0,14.0,29.0,98,-1
21986,1610612745,HOU,Houston Rockets,28600247,1986-12-16 00:00:00,HOU vs. PHX,L,240,44.0,92.0,0.478,0.0,1.0,0.0,14.0,22.0,0.636,21.0,28.0,49.0,34.0,8.0,3.0,22.0,26.0,102,-4,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,40.0,84.0,0.476,0.0,0.0,,26.0,34.0,0.765,14.0,23.0,37.0,19.0,15.0,5.0,16.0,23.0,106,4
21986,1610612765,DET,Detroit Pistons,28600260,1986-12-17 00:00:00,DET vs. UTH,W,240,45.0,83.0,0.542,1.0,1.0,1.0,31.0,38.0,0.816,19.0,36.0,55.0,34.0,9.0,6.0,24.0,22.0,122,15,1610612762,UTH,Utah Jazz,UTH @ DET,L,44.0,90.0,0.489,3.0,6.0,0.5,16.0,23.0,0.696,10.0,19.0,29.0,27.0,14.0,9.0,16.0,28.0,107,-15
21986,1610612738,BOS,Boston Celtics,28600261,1986-12-17 00:00:00,BOS vs. IND,W,240,44.0,97.0,0.454,3.0,8.0,0.375,22.0,30.0,0.733,18.0,29.0,47.0,32.0,15.0,4.0,11.0,14.0,113,12,1610612754,IND,Indiana Pacers,IND @ BOS,L,43.0,90.0,0.478,1.0,2.0,0.5,14.0,17.0,0.824,10.0,33.0,43.0,27.0,9.0,2.0,19.0,22.0,101,-12
21986,1610612755,PHL,Philadelphia 76ers,28600258,1986-12-17 00:00:00,PHL vs. CLE,L,240,39.0,85.0,0.459,1.0,1.0,1.0,28.0,39.0,0.718,18.0,30.0,48.0,20.0,10.0,10.0,27.0,26.0,107,-3,1610612739,CLE,Cleveland Cavaliers,CLE @ PHL,W,45.0,91.0,0.495,1.0,6.0,0.167,19.0,26.0,0.731,15.0,27.0,42.0,28.0,14.0,6.0,21.0,25.0,110,3
21986,1610612759,SAN,San Antonio Spurs,28600259,1986-12-17 00:00:00,SAN vs. PHX,W,240,39.0,84.0,0.464,0.0,6.0,0.0,16.0,22.0,0.727,14.0,30.0,44.0,27.0,14.0,6.0,21.0,15.0,94,13,1610612756,PHX,Phoenix Suns,PHX @ SAN,L,34.0,80.0,0.425,2.0,5.0,0.4,11.0,17.0,0.647,16.0,25.0,41.0,22.0,8.0,2.0,26.0,20.0,81,-13
21986,1610612754,IND,Indiana Pacers,28600267,1986-12-18 00:00:00,IND vs. CHI,L,240,37.0,85.0,0.435,0.0,6.0,0.0,14.0,17.0,0.824,11.0,29.0,40.0,29.0,4.0,6.0,11.0,26.0,88,-9,1610612741,CHI,Chicago Bulls,CHI @ IND,W,34.0,74.0,0.459,0.0,0.0,,29.0,33.0,0.879,8.0,35.0,43.0,26.0,2.0,4.0,13.0,22.0,97,9
21986,1610612749,MIL,Milwaukee Bucks,28600264,1986-12-18 00:00:00,MIL vs. ATL,W,240,35.0,80.0,0.438,0.0,2.0,0.0,34.0,40.0,0.85,18.0,25.0,43.0,20.0,6.0,7.0,13.0,23.0,104,9,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,38.0,80.0,0.475,1.0,6.0,0.167,18.0,25.0,0.72,13.0,18.0,31.0,20.0,8.0,6.0,14.0,32.0,95,-9
21986,1610612744,GOS,Golden State Warriors,28600263,1986-12-18 00:00:00,GOS vs. WAS,L,240,43.0,94.0,0.457,2.0,5.0,0.4,22.0,30.0,0.733,13.0,19.0,32.0,23.0,6.0,1.0,6.0,25.0,110,-18,1610612764,WAS,Washington Bullets,WAS @ GOS,W,50.0,87.0,0.575,0.0,2.0,0.0,28.0,36.0,0.778,18.0,34.0,52.0,31.0,3.0,4.0,12.0,23.0,128,18
21986,1610612752,NYK,New York Knicks,28600268,1986-12-18 00:00:00,NYK vs. NJN,L,240,37.0,78.0,0.474,0.0,4.0,0.0,19.0,27.0,0.704,13.0,26.0,39.0,18.0,6.0,5.0,18.0,25.0,93,-1,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,35.0,69.0,0.507,1.0,3.0,0.333,23.0,33.0,0.697,8.0,27.0,35.0,26.0,4.0,3.0,18.0,27.0,94,1
21986,1610612760,SEA,Seattle SuperSonics,28600266,1986-12-18 00:00:00,SEA vs. HOU,W,240,42.0,82.0,0.512,5.0,8.0,0.625,25.0,32.0,0.781,14.0,32.0,46.0,30.0,13.0,9.0,24.0,18.0,114,14,1610612745,HOU,Houston Rockets,HOU @ SEA,L,41.0,87.0,0.471,0.0,1.0,0.0,18.0,27.0,0.667,12.0,22.0,34.0,23.0,9.0,6.0,19.0,25.0,100,-14
21986,1610612746,LAC,Los Angeles Clippers,28600265,1986-12-18 00:00:00,LAC vs. SAC,L,240,43.0,98.0,0.439,1.0,5.0,0.2,26.0,36.0,0.722,19.0,24.0,43.0,27.0,5.0,0.0,8.0,27.0,113,-4,1610612758,SAC,Sacramento Kings,SAC @ LAC,W,45.0,90.0,0.5,0.0,0.0,,27.0,37.0,0.73,19.0,34.0,53.0,31.0,4.0,6.0,12.0,28.0,117,4
21986,1610612747,LAL,Los Angeles Lakers,28600262,1986-12-18 00:00:00,LAL vs. POR,W,240,54.0,95.0,0.568,1.0,7.0,0.143,22.0,29.0,0.759,11.0,32.0,43.0,41.0,12.0,8.0,16.0,24.0,131,16,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,43.0,95.0,0.453,2.0,7.0,0.286,27.0,33.0,0.818,15.0,28.0,43.0,24.0,7.0,2.0,24.0,23.0,115,-16
21986,1610612756,PHX,Phoenix Suns,28600270,1986-12-19 00:00:00,PHX vs. SEA,L,240,39.0,81.0,0.481,2.0,3.0,0.667,26.0,34.0,0.765,15.0,32.0,47.0,30.0,7.0,2.0,19.0,24.0,106,-2,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,W,44.0,90.0,0.489,2.0,4.0,0.5,18.0,28.0,0.643,19.0,28.0,47.0,17.0,6.0,6.0,19.0,26.0,108,2
21986,1610612742,DAL,Dallas Mavericks,28600272,1986-12-19 00:00:00,DAL vs. DEN,W,240,50.0,98.0,0.51,1.0,8.0,0.125,40.0,47.0,0.851,19.0,33.0,52.0,24.0,7.0,4.0,12.0,23.0,141,23,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,47.0,91.0,0.516,0.0,3.0,0.0,24.0,31.0,0.774,11.0,27.0,38.0,31.0,6.0,7.0,14.0,33.0,118,-23
21986,1610612739,CLE,Cleveland Cavaliers,28600269,1986-12-19 00:00:00,CLE vs. UTH,L,290,50.0,111.0,0.45,3.0,12.0,0.25,25.0,39.0,0.641,24.0,31.0,55.0,27.0,9.0,8.0,24.0,36.0,128,-6,1610612762,UTH,Utah Jazz,UTH @ CLE,W,52.0,114.0,0.456,5.0,10.0,0.5,25.0,41.0,0.61,23.0,36.0,59.0,30.0,14.0,10.0,22.0,38.0,134,6
21986,1610612755,PHL,Philadelphia 76ers,28600271,1986-12-19 00:00:00,PHL vs. BOS,W,240,46.0,70.0,0.657,0.0,0.0,,30.0,36.0,0.833,8.0,31.0,39.0,33.0,6.0,8.0,17.0,17.0,122,22,1610612738,BOS,Boston Celtics,BOS @ PHL,L,44.0,96.0,0.458,1.0,7.0,0.143,11.0,18.0,0.611,21.0,17.0,38.0,34.0,4.0,4.0,13.0,23.0,100,-22
21986,1610612765,DET,Detroit Pistons,28600274,1986-12-19 00:00:00,DET vs. SAN,W,240,47.0,92.0,0.511,0.0,1.0,0.0,20.0,28.0,0.714,21.0,41.0,62.0,21.0,6.0,7.0,21.0,16.0,114,30,1610612759,SAN,San Antonio Spurs,SAN @ DET,L,35.0,88.0,0.398,1.0,4.0,0.25,13.0,17.0,0.765,10.0,26.0,36.0,24.0,12.0,6.0,16.0,19.0,84,-30
21986,1610612757,POR,Portland Trail Blazers,28600273,1986-12-19 00:00:00,POR vs. HOU,W,240,38.0,82.0,0.463,3.0,4.0,0.75,36.0,40.0,0.9,17.0,25.0,42.0,23.0,7.0,4.0,16.0,21.0,115,3,1610612745,HOU,Houston Rockets,HOU @ POR,L,45.0,82.0,0.549,0.0,1.0,0.0,22.0,25.0,0.88,9.0,25.0,34.0,33.0,4.0,8.0,12.0,29.0,112,-3
21986,1610612742,DAL,Dallas Mavericks,28600280,1986-12-20 00:00:00,DAL vs. LAL,W,240,46.0,90.0,0.511,1.0,6.0,0.167,37.0,43.0,0.86,11.0,29.0,40.0,25.0,12.0,2.0,12.0,25.0,130,11,1610612747,LAL,Los Angeles Lakers,LAL @ DAL,L,42.0,87.0,0.483,1.0,10.0,0.1,34.0,41.0,0.829,14.0,35.0,49.0,21.0,6.0,9.0,18.0,28.0,119,-11
21986,1610612755,PHL,Philadelphia 76ers,28600281,1986-12-20 00:00:00,PHL vs. DET,L,240,35.0,93.0,0.376,1.0,10.0,0.1,17.0,20.0,0.85,18.0,33.0,51.0,22.0,6.0,12.0,21.0,14.0,88,-10,1610612765,DET,Detroit Pistons,DET @ PHL,W,41.0,87.0,0.471,2.0,4.0,0.5,14.0,23.0,0.609,16.0,35.0,51.0,21.0,14.0,3.0,17.0,22.0,98,10
