season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22000,1610612737,ATL,Atlanta Hawks,20000162,2000-11-22 00:00:00,ATL vs. NYK,W,240,27.0,68.0,0.397,5.0,15.0,0.333,19.0,22.0,0.864,15.0,27.0,42.0,15.0,7.0,7.0,19.0,16.0,78,4,1610612752,NYK,New York Knicks,NYK @ ATL,L,29.0,71.0,0.408,7.0,15.0,0.467,9.0,11.0,0.818,8.0,22.0,30.0,16.0,10.0,4.0,14.0,24.0,74,-4
22000,1610612747,LAL,Los Angeles Lakers,20000168,2000-11-22 00:00:00,LAL vs. GSW,W,240,44.0,78.0,0.564,9.0,16.0,0.563,14.0,23.0,0.609,10.0,36.0,46.0,26.0,12.0,11.0,24.0,20.0,111,20,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,35.0,93.0,0.376,4.0,10.0,0.4,17.0,19.0,0.895,18.0,23.0,41.0,19.0,10.0,0.0,21.0,25.0,91,-20
22000,1610612748,MIA,Miami Heat,20000160,2000-11-22 00:00:00,MIA vs. CLE,L,240,25.0,75.0,0.333,4.0,13.0,0.308,13.0,16.0,0.813,11.0,28.0,39.0,18.0,9.0,2.0,14.0,23.0,67,-19,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,W,34.0,67.0,0.507,6.0,10.0,0.6,12.0,20.0,0.6,7.0,38.0,45.0,18.0,10.0,7.0,17.0,19.0,86,19
22000,1610612738,BOS,Boston Celtics,20000159,2000-11-22 00:00:00,BOS vs. HOU,W,240,35.0,78.0,0.449,3.0,9.0,0.333,23.0,29.0,0.793,11.0,44.0,55.0,21.0,8.0,7.0,18.0,26.0,96,15,1610612745,HOU,Houston Rockets,HOU @ BOS,L,28.0,88.0,0.318,5.0,17.0,0.294,20.0,24.0,0.833,16.0,29.0,45.0,17.0,10.0,5.0,16.0,22.0,81,-15
22000,1610612754,IND,Indiana Pacers,20000170,2000-11-23 00:00:00,IND vs. TOR,L,240,36.0,79.0,0.456,4.0,9.0,0.444,15.0,15.0,1.0,7.0,28.0,35.0,21.0,7.0,5.0,15.0,29.0,91,-20,1610612761,TOR,Toronto Raptors,TOR @ IND,W,39.0,80.0,0.488,5.0,16.0,0.313,28.0,37.0,0.757,14.0,32.0,46.0,19.0,7.0,4.0,14.0,20.0,111,20
22000,1610612747,LAL,Los Angeles Lakers,20000180,2000-11-24 00:00:00,LAL vs. MIN,W,240,46.0,88.0,0.523,8.0,17.0,0.471,15.0,23.0,0.652,13.0,35.0,48.0,27.0,6.0,6.0,19.0,20.0,115,7,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,41.0,92.0,0.446,7.0,14.0,0.5,19.0,21.0,0.905,12.0,27.0,39.0,20.0,11.0,2.0,14.0,21.0,108,-7
22000,1610612739,CLE,Cleveland Cavaliers,20000173,2000-11-24 00:00:00,CLE vs. MIA,W,240,31.0,69.0,0.449,2.0,4.0,0.5,21.0,27.0,0.778,12.0,33.0,45.0,21.0,11.0,9.0,17.0,23.0,85,5,1610612748,MIA,Miami Heat,MIA @ CLE,L,29.0,74.0,0.392,3.0,15.0,0.2,19.0,22.0,0.864,13.0,19.0,32.0,21.0,11.0,7.0,17.0,23.0,80,-5
22000,1610612756,PHX,Phoenix Suns,20000179,2000-11-24 00:00:00,PHX vs. GSW,W,240,31.0,93.0,0.333,1.0,10.0,0.1,17.0,24.0,0.708,17.0,38.0,55.0,20.0,7.0,6.0,11.0,14.0,80,6,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,32.0,86.0,0.372,4.0,10.0,0.4,6.0,12.0,0.5,12.0,38.0,50.0,16.0,6.0,10.0,15.0,23.0,74,-6
22000,1610612749,MIL,Milwaukee Bucks,20000176,2000-11-24 00:00:00,MIL vs. CHH,L,240,33.0,87.0,0.379,5.0,17.0,0.294,19.0,26.0,0.731,21.0,18.0,39.0,18.0,8.0,3.0,10.0,21.0,90,-16,1610612766,CHH,Charlotte Hornets,CHH @ MIL,W,41.0,75.0,0.547,11.0,23.0,0.478,13.0,19.0,0.684,14.0,32.0,46.0,27.0,2.0,7.0,19.0,21.0,106,16
22000,1610612760,SEA,Seattle SuperSonics,20000181,2000-11-24 00:00:00,SEA vs. LAC,W,240,40.0,81.0,0.494,5.0,12.0,0.417,13.0,16.0,0.813,5.0,32.0,37.0,24.0,12.0,8.0,9.0,19.0,98,17,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,35.0,89.0,0.393,3.0,14.0,0.214,8.0,14.0,0.571,14.0,34.0,48.0,20.0,4.0,6.0,17.0,20.0,81,-17
22000,1610612738,BOS,Boston Celtics,20000171,2000-11-24 00:00:00,BOS vs. ORL,W,265,33.0,80.0,0.413,5.0,13.0,0.385,32.0,43.0,0.744,10.0,37.0,47.0,17.0,14.0,3.0,15.0,25.0,103,5,1610612753,ORL,Orlando Magic,ORL @ BOS,L,40.0,83.0,0.482,4.0,12.0,0.333,14.0,23.0,0.609,7.0,34.0,41.0,27.0,5.0,13.0,20.0,32.0,98,-5
22000,1610612765,DET,Detroit Pistons,20000174,2000-11-24 00:00:00,DET vs. VAN,W,240,47.0,80.0,0.588,5.0,10.0,0.5,19.0,25.0,0.76,11.0,29.0,40.0,25.0,13.0,6.0,20.0,30.0,118,22,1610612763,VAN,Vancouver Grizzlies,VAN @ DET,L,34.0,85.0,0.4,7.0,16.0,0.438,21.0,31.0,0.677,15.0,21.0,36.0,25.0,8.0,1.0,20.0,25.0,96,-22
22000,1610612762,UTA,Utah Jazz,20000178,2000-11-24 00:00:00,UTA vs. NJN,W,240,37.0,72.0,0.514,4.0,12.0,0.333,19.0,25.0,0.76,8.0,28.0,36.0,28.0,13.0,10.0,18.0,26.0,97,12,1610612751,NJN,New Jersey Nets,NJN @ UTA,L,28.0,71.0,0.394,3.0,11.0,0.273,26.0,32.0,0.813,10.0,29.0,39.0,13.0,10.0,7.0,19.0,24.0,85,-12
22000,1610612743,DEN,Denver Nuggets,20000177,2000-11-24 00:00:00,DEN vs. SAS,W,240,42.0,77.0,0.545,11.0,17.0,0.647,7.0,10.0,0.7,7.0,30.0,37.0,32.0,6.0,9.0,13.0,20.0,102,10,1610612759,SAS,San Antonio Spurs,SAS @ DEN,L,33.0,82.0,0.402,4.0,18.0,0.222,22.0,27.0,0.815,13.0,22.0,35.0,22.0,10.0,8.0,10.0,16.0,92,-10
22000,1610612737,ATL,Atlanta Hawks,20000172,2000-11-24 00:00:00,ATL vs. PHI,L,240,27.0,77.0,0.351,6.0,19.0,0.316,7.0,9.0,0.778,6.0,30.0,36.0,16.0,11.0,6.0,14.0,27.0,67,-9,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,W,28.0,75.0,0.373,2.0,9.0,0.222,18.0,32.0,0.563,13.0,41.0,54.0,11.0,9.0,8.0,17.0,16.0,76,9
22000,1610612754,IND,Indiana Pacers,20000175,2000-11-24 00:00:00,IND vs. WAS,W,240,40.0,78.0,0.513,2.0,14.0,0.143,17.0,26.0,0.654,6.0,36.0,42.0,28.0,10.0,5.0,19.0,28.0,99,12,1610612764,WAS,Washington Wizards,WAS @ IND,L,31.0,82.0,0.378,2.0,17.0,0.118,23.0,32.0,0.719,12.0,30.0,42.0,18.0,9.0,1.0,15.0,23.0,87,-12
22000,1610612753,ORL,Orlando Magic,20000184,2000-11-25 00:00:00,ORL vs. ATL,W,240,42.0,93.0,0.452,8.0,19.0,0.421,22.0,29.0,0.759,24.0,30.0,54.0,26.0,8.0,3.0,20.0,28.0,114,22,1610612737,ATL,Atlanta Hawks,ATL @ ORL,L,34.0,78.0,0.436,2.0,11.0,0.182,22.0,32.0,0.688,13.0,25.0,38.0,20.0,10.0,8.0,20.0,35.0,92,-22
22000,1610612746,LAC,Los Angeles Clippers,20000189,2000-11-25 00:00:00,LAC vs. PHX,L,265,32.0,83.0,0.386,3.0,16.0,0.188,22.0,27.0,0.815,18.0,40.0,58.0,18.0,5.0,9.0,29.0,25.0,89,-6,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,35.0,86.0,0.407,5.0,12.0,0.417,20.0,24.0,0.833,6.0,30.0,36.0,25.0,18.0,5.0,14.0,27.0,95,6
22000,1610612759,SAS,San Antonio Spurs,20000188,2000-11-25 00:00:00,SAS vs. PHI,W,240,36.0,81.0,0.444,7.0,14.0,0.5,17.0,25.0,0.68,7.0,33.0,40.0,26.0,12.0,7.0,11.0,23.0,96,20,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,27.0,77.0,0.351,1.0,10.0,0.1,21.0,28.0,0.75,14.0,36.0,50.0,11.0,4.0,8.0,22.0,22.0,76,-20
22000,1610612757,POR,Portland Trail Blazers,20000192,2000-11-25 00:00:00,POR vs. NJN,W,240,32.0,68.0,0.471,6.0,16.0,0.375,16.0,22.0,0.727,12.0,25.0,37.0,22.0,6.0,2.0,23.0,23.0,86,2,1610612751,NJN,New Jersey Nets,NJN @ POR,L,31.0,71.0,0.437,2.0,11.0,0.182,20.0,23.0,0.87,12.0,24.0,36.0,14.0,7.0,0.0,21.0,21.0,84,-2
22000,1610612744,GSW,Golden State Warriors,20000190,2000-11-25 00:00:00,GSW vs. MIN,W,240,43.0,75.0,0.573,2.0,8.0,0.25,26.0,45.0,0.578,12.0,34.0,46.0,34.0,11.0,7.0,13.0,24.0,114,21,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,34.0,88.0,0.386,5.0,20.0,0.25,20.0,24.0,0.833,17.0,24.0,41.0,23.0,6.0,4.0,16.0,35.0,93,-21
22000,1610612752,NYK,New York Knicks,20000182,2000-11-25 00:00:00,NYK vs. TOR,L,240,33.0,73.0,0.452,4.0,13.0,0.308,5.0,7.0,0.714,4.0,36.0,40.0,14.0,5.0,4.0,18.0,24.0,75,-4,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,31.0,77.0,0.403,4.0,14.0,0.286,13.0,22.0,0.591,11.0,30.0,41.0,19.0,9.0,1.0,14.0,13.0,79,4
22000,1610612764,WAS,Washington Wizards,20000183,2000-11-25 00:00:00,WAS vs. MIL,W,240,35.0,82.0,0.427,3.0,11.0,0.273,34.0,40.0,0.85,16.0,30.0,46.0,22.0,6.0,7.0,19.0,25.0,107,7,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,33.0,83.0,0.398,6.0,20.0,0.3,28.0,32.0,0.875,12.0,28.0,40.0,16.0,11.0,5.0,16.0,35.0,100,-7
22000,1610612748,MIA,Miami Heat,20000185,2000-11-25 00:00:00,MIA vs. HOU,L,240,23.0,66.0,0.348,4.0,13.0,0.308,30.0,34.0,0.882,9.0,23.0,32.0,10.0,8.0,0.0,13.0,24.0,80,-11,1610612745,HOU,Houston Rockets,HOU @ MIA,W,32.0,66.0,0.485,6.0,13.0,0.462,21.0,23.0,0.913,9.0,33.0,42.0,14.0,8.0,3.0,15.0,23.0,91,11
22000,1610612742,DAL,Dallas Mavericks,20000187,2000-11-25 00:00:00,DAL vs. DEN,W,240,39.0,81.0,0.481,11.0,19.0,0.579,19.0,25.0,0.76,11.0,35.0,46.0,26.0,6.0,7.0,8.0,22.0,108,24,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,32.0,80.0,0.4,4.0,13.0,0.308,16.0,27.0,0.593,16.0,34.0,50.0,20.0,4.0,3.0,13.0,20.0,84,-24
22000,1610612766,CHH,Charlotte Hornets,20000186,2000-11-25 00:00:00,CHH vs. CLE,W,240,36.0,79.0,0.456,3.0,12.0,0.25,34.0,42.0,0.81,14.0,26.0,40.0,28.0,7.0,6.0,10.0,21.0,109,11,1610612739,CLE,Cleveland Cavaliers,CLE @ CHH,L,35.0,76.0,0.461,5.0,9.0,0.556,23.0,26.0,0.885,10.0,22.0,32.0,19.0,5.0,2.0,13.0,26.0,98,-11
22000,1610612758,SAC,Sacramento Kings,20000191,2000-11-25 00:00:00,SAC vs. SEA,W,240,50.0,96.0,0.521,6.0,17.0,0.353,19.0,25.0,0.76,17.0,34.0,51.0,34.0,15.0,7.0,15.0,23.0,125,24,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,L,33.0,82.0,0.402,3.0,11.0,0.273,32.0,37.0,0.865,13.0,25.0,38.0,14.0,9.0,1.0,19.0,21.0,101,-24
22000,1610612761,TOR,Toronto Raptors,20000194,2000-11-26 00:00:00,TOR vs. CHI,W,240,33.0,77.0,0.429,4.0,12.0,0.333,31.0,42.0,0.738,14.0,34.0,48.0,22.0,6.0,9.0,11.0,21.0,101,12,1610612741,CHI,Chicago Bulls,CHI @ TOR,L,36.0,84.0,0.429,4.0,12.0,0.333,13.0,17.0,0.765,12.0,27.0,39.0,14.0,5.0,6.0,13.0,32.0,89,-12
22000,1610612765,DET,Detroit Pistons,20000195,2000-11-26 00:00:00,DET vs. UTA,L,240,34.0,78.0,0.436,2.0,14.0,0.143,9.0,20.0,0.45,12.0,29.0,41.0,16.0,11.0,5.0,19.0,24.0,79,-15,1610612762,UTA,Utah Jazz,UTA @ DET,W,38.0,82.0,0.463,7.0,15.0,0.467,11.0,19.0,0.579,8.0,35.0,43.0,30.0,10.0,4.0,16.0,22.0,94,15
22000,1610612738,BOS,Boston Celtics,20000193,2000-11-26 00:00:00,BOS vs. VAN,L,240,31.0,77.0,0.403,1.0,10.0,0.1,24.0,35.0,0.686,6.0,30.0,36.0,16.0,13.0,6.0,18.0,23.0,87,-11,1610612763,VAN,Vancouver Grizzlies,VAN @ BOS,W,38.0,82.0,0.463,2.0,7.0,0.286,20.0,26.0,0.769,15.0,39.0,54.0,24.0,9.0,4.0,22.0,31.0,98,11
22000,1610612753,ORL,Orlando Magic,20000197,2000-11-27 00:00:00,ORL vs. MIL,L,240,27.0,81.0,0.333,8.0,23.0,0.348,33.0,42.0,0.786,11.0,32.0,43.0,20.0,9.0,6.0,17.0,26.0,95,-9,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,37.0,78.0,0.474,9.0,21.0,0.429,21.0,29.0,0.724,8.0,37.0,45.0,24.0,11.0,9.0,17.0,33.0,104,9
22000,1610612752,NYK,New York Knicks,20000196,2000-11-27 00:00:00,NYK vs. VAN,W,240,33.0,75.0,0.44,10.0,16.0,0.625,21.0,22.0,0.955,11.0,41.0,52.0,24.0,4.0,7.0,15.0,23.0,97,25,1610612763,VAN,Vancouver Grizzlies,VAN @ NYK,L,28.0,80.0,0.35,3.0,10.0,0.3,13.0,18.0,0.722,10.0,27.0,37.0,17.0,4.0,3.0,13.0,16.0,72,-25
22000,1610612746,LAC,Los Angeles Clippers,20000198,2000-11-27 00:00:00,LAC vs. LAL,L,240,35.0,91.0,0.385,0.0,8.0,0.0,13.0,18.0,0.722,17.0,28.0,45.0,13.0,5.0,3.0,9.0,22.0,83,-15,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,37.0,83.0,0.446,6.0,17.0,0.353,18.0,24.0,0.75,14.0,37.0,51.0,21.0,4.0,10.0,12.0,21.0,98,15
22000,1610612764,WAS,Washington Wizards,20000200,2000-11-28 00:00:00,WAS vs. ATL,L,240,27.0,82.0,0.329,2.0,8.0,0.25,19.0,22.0,0.864,10.0,28.0,38.0,14.0,13.0,6.0,16.0,26.0,75,-27,1610612737,ATL,Atlanta Hawks,ATL @ WAS,W,39.0,81.0,0.481,5.0,9.0,0.556,19.0,30.0,0.633,16.0,34.0,50.0,19.0,5.0,9.0,21.0,25.0,102,27
22000,1610612745,HOU,Houston Rockets,20000205,2000-11-28 00:00:00,HOU vs. SAC,L,240,29.0,75.0,0.387,6.0,14.0,0.429,17.0,20.0,0.85,13.0,34.0,47.0,14.0,4.0,6.0,22.0,15.0,81,-7,1610612758,SAC,Sacramento Kings,SAC @ HOU,W,37.0,84.0,0.44,7.0,15.0,0.467,7.0,9.0,0.778,11.0,28.0,39.0,16.0,10.0,7.0,14.0,23.0,88,7
22000,1610612747,LAL,Los Angeles Lakers,20000206,2000-11-28 00:00:00,LAL vs. IND,W,240,46.0,101.0,0.455,15.0,27.0,0.556,17.0,24.0,0.708,19.0,33.0,52.0,29.0,11.0,12.0,11.0,29.0,124,17,1610612754,IND,Indiana Pacers,IND @ LAL,L,37.0,87.0,0.425,7.0,18.0,0.389,26.0,33.0,0.788,13.0,33.0,46.0,16.0,3.0,5.0,18.0,20.0,107,-17
22000,1610612751,NJN,New Jersey Nets,20000199,2000-11-28 00:00:00,NJN vs. UTA,L,240,34.0,81.0,0.42,4.0,14.0,0.286,20.0,26.0,0.769,11.0,29.0,40.0,27.0,11.0,8.0,13.0,25.0,92,-6,1610612762,UTA,Utah Jazz,UTA @ NJN,W,42.0,81.0,0.519,1.0,4.0,0.25,13.0,17.0,0.765,9.0,33.0,42.0,32.0,7.0,4.0,18.0,18.0,98,6
22000,1610612748,MIA,Miami Heat,20000201,2000-11-28 00:00:00,MIA vs. MIL,L,240,34.0,77.0,0.442,11.0,24.0,0.458,22.0,25.0,0.88,9.0,28.0,37.0,19.0,10.0,9.0,11.0,20.0,101,-1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,36.0,82.0,0.439,8.0,17.0,0.471,22.0,24.0,0.917,15.0,31.0,46.0,14.0,5.0,3.0,14.0,23.0,102,1
22000,1610612739,CLE,Cleveland Cavaliers,20000202,2000-11-28 00:00:00,CLE vs. BOS,L,240,32.0,79.0,0.405,1.0,9.0,0.111,7.0,8.0,0.875,13.0,33.0,46.0,24.0,5.0,7.0,20.0,24.0,72,-15,1610612738,BOS,Boston Celtics,BOS @ CLE,W,32.0,75.0,0.427,9.0,21.0,0.429,14.0,20.0,0.7,9.0,29.0,38.0,20.0,9.0,3.0,14.0,15.0,87,15
22000,1610612741,CHI,Chicago Bulls,20000203,2000-11-28 00:00:00,CHI vs. MIN,L,240,32.0,78.0,0.41,1.0,6.0,0.167,11.0,14.0,0.786,12.0,29.0,41.0,22.0,4.0,2.0,19.0,19.0,76,-20,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,W,41.0,85.0,0.482,6.0,12.0,0.5,8.0,15.0,0.533,18.0,31.0,49.0,26.0,8.0,4.0,16.0,20.0,96,20
22000,1610612742,DAL,Dallas Mavericks,20000204,2000-11-28 00:00:00,DAL vs. TOR,W,240,42.0,91.0,0.462,6.0,18.0,0.333,17.0,20.0,0.85,10.0,29.0,39.0,21.0,5.0,4.0,5.0,18.0,107,14,1610612761,TOR,Toronto Raptors,TOR @ DAL,L,35.0,80.0,0.438,2.0,13.0,0.154,21.0,25.0,0.84,15.0,36.0,51.0,22.0,3.0,3.0,16.0,21.0,93,-14
22000,1610612757,POR,Portland Trail Blazers,20000207,2000-11-28 00:00:00,POR vs. SEA,L,240,30.0,77.0,0.39,8.0,21.0,0.381,25.0,30.0,0.833,14.0,26.0,40.0,18.0,9.0,9.0,12.0,18.0,93,-12,1610612760,SEA,Seattle SuperSonics,SEA @ POR,W,38.0,81.0,0.469,7.0,16.0,0.438,22.0,29.0,0.759,17.0,30.0,47.0,24.0,7.0,6.0,12.0,20.0,105,12
22000,1610612759,SAS,San Antonio Spurs,20000214,2000-11-29 00:00:00,SAS vs. SAC,W,240,30.0,77.0,0.39,5.0,10.0,0.5,17.0,29.0,0.586,14.0,28.0,42.0,18.0,9.0,8.0,15.0,17.0,82,3,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,34.0,94.0,0.362,0.0,13.0,0.0,11.0,14.0,0.786,21.0,35.0,56.0,18.0,6.0,4.0,18.0,21.0,79,-3
22000,1610612755,PHI,Philadelphia 76ers,20000209,2000-11-29 00:00:00,PHI vs. WAS,W,240,32.0,75.0,0.427,3.0,8.0,0.375,26.0,36.0,0.722,11.0,32.0,43.0,16.0,11.0,11.0,18.0,17.0,93,6,1610612764,WAS,Washington Wizards,WAS @ PHI,L,37.0,83.0,0.446,3.0,13.0,0.231,10.0,16.0,0.625,14.0,33.0,47.0,23.0,9.0,1.0,23.0,29.0,87,-6
22000,1610612746,LAC,Los Angeles Clippers,20000215,2000-11-29 00:00:00,LAC vs. GSW,W,240,40.0,77.0,0.519,6.0,14.0,0.429,20.0,28.0,0.714,10.0,32.0,42.0,26.0,9.0,6.0,12.0,24.0,106,23,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,30.0,80.0,0.375,3.0,9.0,0.333,20.0,28.0,0.714,15.0,22.0,37.0,18.0,5.0,3.0,15.0,24.0,83,-23
22000,1610612765,DET,Detroit Pistons,20000212,2000-11-29 00:00:00,DET vs. NJN,W,240,35.0,79.0,0.443,6.0,11.0,0.545,21.0,26.0,0.808,14.0,36.0,50.0,15.0,8.0,7.0,15.0,26.0,97,21,1610612751,NJN,New Jersey Nets,NJN @ DET,L,24.0,67.0,0.358,3.0,10.0,0.3,25.0,34.0,0.735,8.0,30.0,38.0,17.0,7.0,3.0,18.0,25.0,76,-21
22000,1610612763,VAN,Vancouver Grizzlies,20000216,2000-11-29 00:00:00,VAN vs. PHX,W,290,38.0,94.0,0.404,3.0,10.0,0.3,30.0,35.0,0.857,11.0,41.0,52.0,21.0,8.0,3.0,19.0,25.0,109,3,1610612756,PHX,Phoenix Suns,PHX @ VAN,L,40.0,95.0,0.421,7.0,14.0,0.5,19.0,29.0,0.655,13.0,37.0,50.0,20.0,11.0,9.0,19.0,32.0,106,-3
22000,1610612766,CHH,Charlotte Hornets,20000211,2000-11-29 00:00:00,CHH vs. TOR,W,240,42.0,72.0,0.583,1.0,6.0,0.167,18.0,23.0,0.783,9.0,39.0,48.0,29.0,3.0,7.0,13.0,16.0,103,24,1610612761,TOR,Toronto Raptors,TOR @ CHH,L,32.0,94.0,0.34,1.0,9.0,0.111,14.0,18.0,0.778,15.0,19.0,34.0,19.0,7.0,1.0,6.0,19.0,79,-24
22000,1610612750,MIN,Minnesota Timberwolves,20000213,2000-11-29 00:00:00,MIN vs. DEN,L,240,38.0,86.0,0.442,5.0,14.0,0.357,19.0,19.0,1.0,9.0,37.0,46.0,26.0,7.0,5.0,16.0,20.0,100,-7,1610612743,DEN,Denver Nuggets,DEN @ MIN,W,39.0,82.0,0.476,12.0,18.0,0.667,17.0,25.0,0.68,5.0,32.0,37.0,27.0,7.0,3.0,13.0,19.0,107,7
22000,1610612752,NYK,New York Knicks,20000208,2000-11-29 00:00:00,NYK vs. MIA,L,240,31.0,83.0,0.373,1.0,14.0,0.071,18.0,26.0,0.692,13.0,28.0,41.0,10.0,8.0,6.0,7.0,29.0,81,-3,1610612748,MIA,Miami Heat,MIA @ NYK,W,26.0,63.0,0.413,3.0,17.0,0.176,29.0,35.0,0.829,6.0,38.0,44.0,13.0,1.0,8.0,16.0,21.0,84,3
22000,1610612753,ORL,Orlando Magic,20000210,2000-11-29 00:00:00,ORL vs. UTA,L,240,28.0,63.0,0.444,5.0,12.0,0.417,25.0,36.0,0.694,8.0,24.0,32.0,14.0,8.0,7.0,21.0,23.0,86,-2,1610612762,UTA,Utah Jazz,UTA @ ORL,W,36.0,75.0,0.48,2.0,9.0,0.222,14.0,22.0,0.636,9.0,28.0,37.0,28.0,11.0,1.0,19.0,28.0,88,2
22000,1610612749,MIL,Milwaukee Bucks,20000218,2000-11-30 00:00:00,MIL vs. BOS,W,240,45.0,78.0,0.577,7.0,15.0,0.467,11.0,16.0,0.688,8.0,30.0,38.0,32.0,10.0,5.0,15.0,23.0,108,11,1610612738,BOS,Boston Celtics,BOS @ MIL,L,34.0,74.0,0.459,11.0,22.0,0.5,18.0,27.0,0.667,8.0,24.0,32.0,16.0,10.0,0.0,16.0,18.0,97,-11
22000,1610612760,SEA,Seattle SuperSonics,20000222,2000-11-30 00:00:00,SEA vs. LAL,W,240,46.0,82.0,0.561,8.0,15.0,0.533,21.0,24.0,0.875,7.0,33.0,40.0,27.0,13.0,5.0,14.0,25.0,121,33,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,35.0,85.0,0.412,1.0,20.0,0.05,17.0,22.0,0.773,16.0,24.0,40.0,26.0,8.0,8.0,21.0,22.0,88,-33
22000,1610612757,POR,Portland Trail Blazers,20000221,2000-11-30 00:00:00,POR vs. DAL,W,240,38.0,74.0,0.514,3.0,12.0,0.25,16.0,21.0,0.762,12.0,27.0,39.0,22.0,10.0,5.0,18.0,19.0,95,11,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,31.0,76.0,0.408,5.0,15.0,0.333,17.0,18.0,0.944,14.0,23.0,37.0,17.0,8.0,2.0,19.0,24.0,84,-11
22000,1610612744,GSW,Golden State Warriors,20000220,2000-11-30 00:00:00,GSW vs. IND,W,240,36.0,76.0,0.474,5.0,16.0,0.313,22.0,32.0,0.688,12.0,32.0,44.0,16.0,9.0,9.0,16.0,22.0,99,4,1610612754,IND,Indiana Pacers,IND @ GSW,L,38.0,91.0,0.418,6.0,16.0,0.375,13.0,24.0,0.542,21.0,33.0,54.0,22.0,12.0,1.0,18.0,21.0,95,-4
22000,1610612743,DEN,Denver Nuggets,20000219,2000-11-30 00:00:00,DEN vs. HOU,L,265,41.0,94.0,0.436,1.0,11.0,0.091,22.0,26.0,0.846,17.0,34.0,51.0,28.0,4.0,11.0,16.0,28.0,105,-4,1610612745,HOU,Houston Rockets,HOU @ DEN,W,40.0,87.0,0.46,6.0,19.0,0.316,23.0,42.0,0.548,11.0,30.0,41.0,22.0,11.0,6.0,12.0,27.0,109,4
22000,1610612737,ATL,Atlanta Hawks,20000217,2000-11-30 00:00:00,ATL vs. CHI,L,240,28.0,72.0,0.389,4.0,12.0,0.333,22.0,32.0,0.688,12.0,26.0,38.0,8.0,9.0,4.0,17.0,26.0,82,-9,1610612741,CHI,Chicago Bulls,CHI @ ATL,W,34.0,73.0,0.466,0.0,3.0,0.0,23.0,28.0,0.821,13.0,29.0,42.0,16.0,9.0,4.0,17.0,26.0,91,9
22000,1610612755,PHI,Philadelphia 76ers,20000224,2000-12-01 00:00:00,PHI vs. CHH,W,240,33.0,73.0,0.452,4.0,6.0,0.667,25.0,28.0,0.893,14.0,36.0,50.0,20.0,10.0,8.0,20.0,22.0,95,21,1610612766,CHH,Charlotte Hornets,CHH @ PHI,L,27.0,84.0,0.321,4.0,12.0,0.333,16.0,21.0,0.762,19.0,23.0,42.0,13.0,6.0,5.0,17.0,25.0,74,-21
22000,1610612748,MIA,Miami Heat,20000226,2000-12-01 00:00:00,MIA vs. UTA,L,240,27.0,56.0,0.482,6.0,15.0,0.4,32.0,38.0,0.842,6.0,27.0,33.0,14.0,7.0,6.0,23.0,31.0,92,-2,1610612762,UTA,Utah Jazz,UTA @ MIA,W,30.0,75.0,0.4,5.0,15.0,0.333,29.0,37.0,0.784,13.0,20.0,33.0,16.0,13.0,4.0,14.0,32.0,94,2
22000,1610612761,TOR,Toronto Raptors,20000227,2000-12-01 00:00:00,TOR vs. LAC,W,265,43.0,87.0,0.494,4.0,10.0,0.4,14.0,25.0,0.56,9.0,31.0,40.0,31.0,8.0,4.0,10.0,24.0,104,9,1610612746,LAC,Los Angeles Clippers,LAC @ TOR,L,36.0,84.0,0.429,8.0,17.0,0.471,15.0,34.0,0.441,18.0,35.0,53.0,15.0,3.0,10.0,21.0,28.0,95,-9
