season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22001,1610612755,PHI,Philadelphia 76ers,20100155,2001-11-21 00:00:00,PHI vs. DET,W,240,30.0,76.0,0.395,2.0,7.0,0.286,32.0,38.0,0.842,11.0,39.0,50.0,15.0,8.0,4.0,13.0,21.0,94,5,1610612765,DET,Detroit Pistons,DET @ PHI,L,32.0,78.0,0.41,6.0,22.0,0.273,19.0,26.0,0.731,6.0,29.0,35.0,23.0,9.0,7.0,13.0,29.0,89,-5
22001,1610612756,PHX,Phoenix Suns,20100163,2001-11-21 00:00:00,PHX vs. NYK,W,240,40.0,78.0,0.513,3.0,11.0,0.273,13.0,16.0,0.813,8.0,33.0,41.0,24.0,11.0,7.0,12.0,24.0,96,24,1610612752,NYK,New York Knicks,NYK @ PHX,L,27.0,80.0,0.338,2.0,20.0,0.1,16.0,20.0,0.8,14.0,25.0,39.0,15.0,5.0,4.0,17.0,18.0,72,-24
22001,1610612738,BOS,Boston Celtics,20100154,2001-11-21 00:00:00,BOS vs. ATL,L,240,35.0,91.0,0.385,4.0,29.0,0.138,11.0,17.0,0.647,19.0,36.0,55.0,18.0,5.0,5.0,12.0,22.0,85,-7,1610612737,ATL,Atlanta Hawks,ATL @ BOS,W,32.0,75.0,0.427,10.0,22.0,0.455,18.0,26.0,0.692,8.0,35.0,43.0,19.0,4.0,11.0,10.0,18.0,92,7
22001,1610612739,CLE,Cleveland Cavaliers,20100157,2001-11-21 00:00:00,CLE vs. MEM,W,240,37.0,77.0,0.481,10.0,17.0,0.588,17.0,20.0,0.85,15.0,28.0,43.0,29.0,11.0,7.0,23.0,24.0,101,7,1610612763,MEM,Memphis Grizzlies,MEM @ CLE,L,34.0,74.0,0.459,6.0,15.0,0.4,20.0,27.0,0.741,9.0,20.0,29.0,24.0,13.0,8.0,18.0,19.0,94,-7
22001,1610612761,TOR,Toronto Raptors,20100166,2001-11-22 00:00:00,TOR vs. MIL,L,240,33.0,92.0,0.359,4.0,20.0,0.2,5.0,7.0,0.714,17.0,30.0,47.0,18.0,10.0,6.0,11.0,11.0,75,-3,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,W,31.0,75.0,0.413,6.0,22.0,0.273,10.0,11.0,0.909,4.0,38.0,42.0,14.0,7.0,5.0,17.0,13.0,78,3
22001,1610612746,LAC,Los Angeles Clippers,20100167,2001-11-22 00:00:00,LAC vs. NJN,L,240,35.0,83.0,0.422,2.0,17.0,0.118,18.0,26.0,0.692,11.0,32.0,43.0,15.0,8.0,7.0,19.0,26.0,90,-5,1610612751,NJN,New Jersey Nets,NJN @ LAC,W,32.0,83.0,0.386,6.0,19.0,0.316,25.0,39.0,0.641,19.0,34.0,53.0,22.0,13.0,5.0,16.0,22.0,95,5
22001,1610612754,IND,Indiana Pacers,20100165,2001-11-22 00:00:00,IND vs. WAS,W,240,46.0,89.0,0.517,2.0,6.0,0.333,16.0,22.0,0.727,11.0,35.0,46.0,36.0,7.0,5.0,10.0,18.0,110,7,1610612764,WAS,Washington Wizards,WAS @ IND,L,43.0,100.0,0.43,7.0,14.0,0.5,10.0,14.0,0.714,17.0,30.0,47.0,27.0,6.0,3.0,10.0,20.0,103,-7
22001,1610612766,CHH,Charlotte Hornets,20100171,2001-11-23 00:00:00,CHH vs. ORL,L,240,40.0,89.0,0.449,4.0,19.0,0.211,15.0,20.0,0.75,14.0,25.0,39.0,25.0,14.0,2.0,17.0,20.0,99,-10,1610612753,ORL,Orlando Magic,ORL @ CHH,W,40.0,76.0,0.526,11.0,22.0,0.5,18.0,24.0,0.75,8.0,30.0,38.0,27.0,8.0,3.0,18.0,19.0,109,10
22001,1610612754,IND,Indiana Pacers,20100173,2001-11-23 00:00:00,IND vs. SAS,L,240,33.0,85.0,0.388,4.0,11.0,0.364,9.0,13.0,0.692,7.0,33.0,40.0,23.0,8.0,5.0,14.0,30.0,79,-18,1610612759,SAS,San Antonio Spurs,SAS @ IND,W,32.0,83.0,0.386,7.0,22.0,0.318,26.0,33.0,0.788,17.0,45.0,62.0,18.0,5.0,7.0,16.0,20.0,97,18
22001,1610612738,BOS,Boston Celtics,20100169,2001-11-23 00:00:00,BOS vs. TOR,L,240,32.0,83.0,0.386,9.0,23.0,0.391,16.0,23.0,0.696,17.0,29.0,46.0,20.0,10.0,2.0,14.0,21.0,89,-2,1610612761,TOR,Toronto Raptors,TOR @ BOS,W,36.0,84.0,0.429,4.0,17.0,0.235,15.0,24.0,0.625,17.0,32.0,49.0,20.0,4.0,6.0,14.0,18.0,91,2
22001,1610612762,UTA,Utah Jazz,20100175,2001-11-23 00:00:00,UTA vs. LAC,W,240,31.0,63.0,0.492,5.0,12.0,0.417,39.0,47.0,0.83,9.0,27.0,36.0,22.0,9.0,10.0,18.0,20.0,106,5,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,38.0,78.0,0.487,5.0,13.0,0.385,20.0,25.0,0.8,10.0,21.0,31.0,14.0,11.0,2.0,17.0,28.0,101,-5
22001,1610612760,SEA,Seattle SuperSonics,20100177,2001-11-23 00:00:00,SEA vs. HOU,W,240,41.0,84.0,0.488,4.0,18.0,0.222,13.0,19.0,0.684,15.0,26.0,41.0,22.0,10.0,4.0,10.0,19.0,99,18,1610612745,HOU,Houston Rockets,HOU @ SEA,L,30.0,74.0,0.405,7.0,21.0,0.333,14.0,18.0,0.778,10.0,26.0,36.0,16.0,4.0,4.0,19.0,19.0,81,-18
22001,1610612757,POR,Portland Trail Blazers,20100176,2001-11-23 00:00:00,POR vs. DEN,W,240,34.0,77.0,0.442,5.0,12.0,0.417,24.0,37.0,0.649,14.0,31.0,45.0,28.0,5.0,2.0,6.0,16.0,97,7,1610612743,DEN,Denver Nuggets,DEN @ POR,L,35.0,75.0,0.467,8.0,19.0,0.421,12.0,15.0,0.8,8.0,27.0,35.0,24.0,4.0,8.0,8.0,25.0,90,-7
22001,1610612747,LAL,Los Angeles Lakers,20100178,2001-11-23 00:00:00,LAL vs. GSW,W,240,41.0,77.0,0.532,2.0,8.0,0.25,22.0,25.0,0.88,12.0,27.0,39.0,20.0,10.0,8.0,18.0,24.0,106,16,1610612744,GSW,Golden State Warriors,GSW @ LAL,L,34.0,94.0,0.362,3.0,13.0,0.231,19.0,30.0,0.633,26.0,22.0,48.0,19.0,9.0,8.0,18.0,25.0,90,-16
22001,1610612763,MEM,Memphis Grizzlies,20100174,2001-11-23 00:00:00,MEM vs. PHX,L,240,33.0,81.0,0.407,7.0,18.0,0.389,16.0,25.0,0.64,10.0,23.0,33.0,20.0,13.0,6.0,15.0,17.0,89,-14,1610612756,PHX,Phoenix Suns,PHX @ MEM,W,42.0,74.0,0.568,3.0,10.0,0.3,16.0,16.0,1.0,7.0,38.0,45.0,21.0,9.0,5.0,22.0,25.0,103,14
22001,1610612755,PHI,Philadelphia 76ers,20100168,2001-11-23 00:00:00,PHI vs. CLE,W,240,27.0,77.0,0.351,5.0,17.0,0.294,20.0,25.0,0.8,11.0,42.0,53.0,17.0,13.0,8.0,18.0,18.0,79,11,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,L,27.0,79.0,0.342,2.0,16.0,0.125,12.0,17.0,0.706,8.0,39.0,47.0,19.0,9.0,6.0,17.0,17.0,68,-11
22001,1610612748,MIA,Miami Heat,20100170,2001-11-23 00:00:00,MIA vs. DAL,L,240,35.0,78.0,0.449,8.0,15.0,0.533,16.0,27.0,0.593,12.0,25.0,37.0,25.0,6.0,5.0,12.0,23.0,94,-10,1610612742,DAL,Dallas Mavericks,DAL @ MIA,W,38.0,80.0,0.475,6.0,15.0,0.4,22.0,26.0,0.846,12.0,32.0,44.0,19.0,5.0,4.0,12.0,24.0,104,10
22001,1610612737,ATL,Atlanta Hawks,20100172,2001-11-23 00:00:00,ATL vs. DET,W,240,43.0,78.0,0.551,6.0,11.0,0.545,14.0,15.0,0.933,7.0,28.0,35.0,21.0,9.0,2.0,16.0,20.0,106,7,1610612765,DET,Detroit Pistons,DET @ ATL,L,39.0,76.0,0.513,7.0,12.0,0.583,14.0,23.0,0.609,13.0,20.0,33.0,21.0,8.0,5.0,16.0,16.0,99,-7
22001,1610612749,MIL,Milwaukee Bucks,20100186,2001-11-24 00:00:00,MIL vs. ATL,W,240,38.0,86.0,0.442,7.0,19.0,0.368,12.0,14.0,0.857,12.0,33.0,45.0,28.0,12.0,7.0,19.0,19.0,95,7,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,35.0,80.0,0.438,3.0,19.0,0.158,15.0,19.0,0.789,12.0,31.0,43.0,19.0,13.0,7.0,23.0,18.0,88,-7
22001,1610612765,DET,Detroit Pistons,20100183,2001-11-24 00:00:00,DET vs. MEM,W,240,34.0,70.0,0.486,3.0,9.0,0.333,20.0,29.0,0.69,5.0,29.0,34.0,19.0,7.0,7.0,16.0,17.0,91,7,1610612763,MEM,Memphis Grizzlies,MEM @ DET,L,33.0,73.0,0.452,6.0,18.0,0.333,12.0,16.0,0.75,9.0,33.0,42.0,17.0,7.0,6.0,20.0,23.0,84,-7
22001,1610612750,MIN,Minnesota Timberwolves,20100184,2001-11-24 00:00:00,MIN vs. SAS,W,240,38.0,88.0,0.432,4.0,7.0,0.571,19.0,21.0,0.905,14.0,32.0,46.0,24.0,5.0,5.0,7.0,21.0,99,5,1610612759,SAS,San Antonio Spurs,SAS @ MIN,L,33.0,81.0,0.407,7.0,16.0,0.438,21.0,30.0,0.7,10.0,32.0,42.0,22.0,5.0,6.0,9.0,21.0,94,-5
22001,1610612753,ORL,Orlando Magic,20100181,2001-11-24 00:00:00,ORL vs. CHH,L,240,40.0,86.0,0.465,9.0,17.0,0.529,12.0,19.0,0.632,12.0,30.0,42.0,19.0,8.0,8.0,17.0,13.0,101,-2,1610612766,CHH,Charlotte Hornets,CHH @ ORL,W,41.0,98.0,0.418,8.0,25.0,0.32,13.0,14.0,0.929,19.0,32.0,51.0,25.0,13.0,3.0,17.0,16.0,103,2
22001,1610612739,CLE,Cleveland Cavaliers,20100182,2001-11-24 00:00:00,CLE vs. MIA,W,265,35.0,82.0,0.427,6.0,11.0,0.545,24.0,30.0,0.8,13.0,35.0,48.0,26.0,4.0,5.0,14.0,25.0,100,4,1610612748,MIA,Miami Heat,MIA @ CLE,L,34.0,76.0,0.447,8.0,14.0,0.571,20.0,30.0,0.667,10.0,29.0,39.0,27.0,8.0,6.0,15.0,24.0,96,-4
22001,1610612764,WAS,Washington Wizards,20100180,2001-11-24 00:00:00,WAS vs. BOS,W,265,36.0,90.0,0.4,0.0,8.0,0.0,16.0,16.0,1.0,10.0,44.0,54.0,27.0,7.0,5.0,17.0,20.0,88,4,1610612738,BOS,Boston Celtics,BOS @ WAS,L,32.0,88.0,0.364,6.0,27.0,0.222,14.0,17.0,0.824,8.0,35.0,43.0,17.0,9.0,7.0,16.0,21.0,84,-4
22001,1610612742,DAL,Dallas Mavericks,20100185,2001-11-24 00:00:00,DAL vs. PHX,W,240,39.0,82.0,0.476,8.0,14.0,0.571,33.0,38.0,0.868,15.0,28.0,43.0,16.0,6.0,6.0,10.0,21.0,119,15,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,39.0,82.0,0.476,4.0,11.0,0.364,22.0,28.0,0.786,11.0,27.0,38.0,13.0,5.0,7.0,12.0,29.0,104,-15
22001,1610612758,SAC,Sacramento Kings,20100187,2001-11-24 00:00:00,SAC vs. NJN,W,240,36.0,87.0,0.414,2.0,16.0,0.125,24.0,37.0,0.649,7.0,38.0,45.0,20.0,10.0,2.0,9.0,14.0,98,1,1610612751,NJN,New Jersey Nets,NJN @ SAC,L,41.0,92.0,0.446,5.0,11.0,0.455,10.0,16.0,0.625,8.0,42.0,50.0,25.0,6.0,4.0,15.0,26.0,97,-1
22001,1610612752,NYK,New York Knicks,20100179,2001-11-24 00:00:00,NYK vs. CHI,W,240,32.0,75.0,0.427,2.0,11.0,0.182,12.0,15.0,0.8,13.0,36.0,49.0,19.0,8.0,2.0,19.0,30.0,78,7,1610612741,CHI,Chicago Bulls,CHI @ NYK,L,22.0,66.0,0.333,3.0,11.0,0.273,24.0,37.0,0.649,9.0,25.0,34.0,12.0,9.0,2.0,15.0,14.0,71,-7
22001,1610612760,SEA,Seattle SuperSonics,20100190,2001-11-25 00:00:00,SEA vs. IND,W,240,36.0,88.0,0.409,3.0,13.0,0.231,24.0,27.0,0.889,12.0,28.0,40.0,20.0,10.0,5.0,11.0,25.0,99,11,1610612754,IND,Indiana Pacers,IND @ SEA,L,31.0,69.0,0.449,4.0,12.0,0.333,22.0,26.0,0.846,7.0,31.0,38.0,23.0,3.0,7.0,22.0,25.0,88,-11
22001,1610612744,GSW,Golden State Warriors,20100191,2001-11-25 00:00:00,GSW vs. NJN,W,240,41.0,83.0,0.494,5.0,14.0,0.357,14.0,21.0,0.667,11.0,40.0,51.0,28.0,8.0,10.0,13.0,16.0,101,16,1610612751,NJN,New Jersey Nets,NJN @ GSW,L,34.0,84.0,0.405,4.0,13.0,0.308,13.0,20.0,0.65,11.0,30.0,41.0,23.0,9.0,4.0,12.0,19.0,85,-16
22001,1610612746,LAC,Los Angeles Clippers,20100189,2001-11-25 00:00:00,LAC vs. HOU,W,240,36.0,69.0,0.522,2.0,10.0,0.2,16.0,21.0,0.762,7.0,29.0,36.0,19.0,7.0,9.0,13.0,17.0,90,7,1610612745,HOU,Houston Rockets,HOU @ LAC,L,32.0,73.0,0.438,9.0,22.0,0.409,10.0,15.0,0.667,8.0,28.0,36.0,19.0,8.0,2.0,18.0,18.0,83,-7
22001,1610612761,TOR,Toronto Raptors,20100188,2001-11-25 00:00:00,TOR vs. PHI,W,240,46.0,93.0,0.495,7.0,21.0,0.333,8.0,8.0,1.0,13.0,29.0,42.0,29.0,8.0,10.0,11.0,26.0,107,19,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,32.0,83.0,0.386,4.0,14.0,0.286,20.0,22.0,0.909,16.0,26.0,42.0,12.0,5.0,3.0,15.0,10.0,88,-19
22001,1610612747,LAL,Los Angeles Lakers,20100192,2001-11-25 00:00:00,LAL vs. DEN,W,240,41.0,78.0,0.526,10.0,19.0,0.526,13.0,24.0,0.542,11.0,24.0,35.0,27.0,6.0,9.0,11.0,11.0,105,7,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,39.0,84.0,0.464,8.0,18.0,0.444,12.0,15.0,0.8,11.0,27.0,38.0,23.0,7.0,4.0,13.0,23.0,98,-7
22001,1610612763,MEM,Memphis Grizzlies,20100195,2001-11-26 00:00:00,MEM vs. SAC,W,240,41.0,86.0,0.477,5.0,15.0,0.333,11.0,16.0,0.688,8.0,36.0,44.0,31.0,8.0,6.0,11.0,21.0,98,4,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,35.0,80.0,0.438,4.0,10.0,0.4,20.0,30.0,0.667,10.0,38.0,48.0,24.0,8.0,4.0,15.0,19.0,94,-4
22001,1610612762,UTA,Utah Jazz,20100196,2001-11-26 00:00:00,UTA vs. PHX,L,265,38.0,90.0,0.422,3.0,9.0,0.333,25.0,34.0,0.735,15.0,40.0,55.0,25.0,5.0,3.0,20.0,33.0,104,-7,1610612756,PHX,Phoenix Suns,PHX @ UTA,W,35.0,84.0,0.417,11.0,23.0,0.478,30.0,44.0,0.682,12.0,34.0,46.0,16.0,9.0,11.0,14.0,32.0,111,7
22001,1610612752,NYK,New York Knicks,20100193,2001-11-26 00:00:00,NYK vs. ATL,W,240,38.0,76.0,0.5,4.0,12.0,0.333,8.0,11.0,0.727,9.0,28.0,37.0,21.0,7.0,1.0,14.0,24.0,88,5,1610612737,ATL,Atlanta Hawks,ATL @ NYK,L,30.0,71.0,0.423,6.0,18.0,0.333,17.0,19.0,0.895,10.0,24.0,34.0,17.0,7.0,0.0,12.0,19.0,83,-5
22001,1610612753,ORL,Orlando Magic,20100194,2001-11-26 00:00:00,ORL vs. DET,L,240,38.0,90.0,0.422,8.0,16.0,0.5,16.0,23.0,0.696,13.0,20.0,33.0,19.0,14.0,2.0,9.0,25.0,100,-5,1610612765,DET,Detroit Pistons,DET @ ORL,W,38.0,70.0,0.543,6.0,19.0,0.316,23.0,32.0,0.719,10.0,33.0,43.0,21.0,5.0,8.0,22.0,20.0,105,5
22001,1610612757,POR,Portland Trail Blazers,20100202,2001-11-27 00:00:00,POR vs. IND,W,240,34.0,74.0,0.459,2.0,7.0,0.286,26.0,32.0,0.813,7.0,29.0,36.0,22.0,10.0,5.0,18.0,15.0,96,6,1610612754,IND,Indiana Pacers,IND @ POR,L,38.0,80.0,0.475,6.0,15.0,0.4,8.0,15.0,0.533,9.0,33.0,42.0,29.0,10.0,4.0,19.0,27.0,90,-6
22001,1610612748,MIA,Miami Heat,20100199,2001-11-27 00:00:00,MIA vs. BOS,L,240,27.0,70.0,0.386,6.0,19.0,0.316,23.0,31.0,0.742,11.0,30.0,41.0,17.0,6.0,9.0,16.0,19.0,83,-1,1610612738,BOS,Boston Celtics,BOS @ MIA,W,31.0,73.0,0.425,10.0,23.0,0.435,12.0,17.0,0.706,8.0,33.0,41.0,17.0,9.0,7.0,18.0,25.0,84,1
22001,1610612760,SEA,Seattle SuperSonics,20100203,2001-11-27 00:00:00,SEA vs. MIN,W,240,43.0,87.0,0.494,8.0,20.0,0.4,18.0,22.0,0.818,13.0,21.0,34.0,31.0,6.0,4.0,8.0,16.0,112,10,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,45.0,96.0,0.469,5.0,14.0,0.357,7.0,11.0,0.636,23.0,30.0,53.0,29.0,4.0,6.0,16.0,21.0,102,-10
22001,1610612739,CLE,Cleveland Cavaliers,20100197,2001-11-27 00:00:00,CLE vs. WAS,W,240,41.0,81.0,0.506,2.0,10.0,0.2,10.0,11.0,0.909,8.0,37.0,45.0,29.0,4.0,9.0,10.0,18.0,94,19,1610612764,WAS,Washington Wizards,WAS @ CLE,L,30.0,89.0,0.337,2.0,9.0,0.222,13.0,17.0,0.765,14.0,25.0,39.0,20.0,6.0,2.0,9.0,13.0,75,-19
22001,1610612745,HOU,Houston Rockets,20100200,2001-11-27 00:00:00,HOU vs. SAC,L,240,30.0,83.0,0.361,5.0,20.0,0.25,19.0,25.0,0.76,13.0,36.0,49.0,17.0,7.0,6.0,15.0,19.0,84,-5,1610612758,SAC,Sacramento Kings,SAC @ HOU,W,36.0,83.0,0.434,2.0,10.0,0.2,15.0,20.0,0.75,9.0,36.0,45.0,23.0,10.0,2.0,11.0,19.0,89,5
22001,1610612751,NJN,New Jersey Nets,20100198,2001-11-27 00:00:00,NJN vs. CHI,W,240,40.0,84.0,0.476,4.0,12.0,0.333,16.0,25.0,0.64,17.0,29.0,46.0,24.0,12.0,6.0,10.0,13.0,100,32,1610612741,CHI,Chicago Bulls,CHI @ NJN,L,29.0,72.0,0.403,1.0,6.0,0.167,9.0,13.0,0.692,11.0,27.0,38.0,19.0,7.0,5.0,22.0,18.0,68,-32
22001,1610612742,DAL,Dallas Mavericks,20100201,2001-11-27 00:00:00,DAL vs. GSW,W,240,44.0,88.0,0.5,5.0,15.0,0.333,23.0,27.0,0.852,12.0,27.0,39.0,24.0,6.0,2.0,7.0,23.0,116,10,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,39.0,88.0,0.443,7.0,18.0,0.389,21.0,25.0,0.84,20.0,30.0,50.0,26.0,6.0,6.0,17.0,27.0,106,-10
22001,1610612747,LAL,Los Angeles Lakers,20100204,2001-11-27 00:00:00,LAL vs. MIL,W,240,37.0,90.0,0.411,10.0,31.0,0.323,20.0,31.0,0.645,24.0,33.0,57.0,22.0,5.0,12.0,10.0,16.0,104,19,1610612749,MIL,Milwaukee Bucks,MIL @ LAL,L,35.0,81.0,0.432,5.0,18.0,0.278,10.0,11.0,0.909,8.0,28.0,36.0,21.0,4.0,1.0,12.0,29.0,85,-19
22001,1610612765,DET,Detroit Pistons,20100206,2001-11-28 00:00:00,DET vs. CHH,L,240,35.0,70.0,0.5,11.0,22.0,0.5,15.0,18.0,0.833,5.0,13.0,18.0,20.0,9.0,7.0,16.0,26.0,96,-8,1610612766,CHH,Charlotte Hornets,CHH @ DET,W,36.0,70.0,0.514,5.0,6.0,0.833,27.0,33.0,0.818,15.0,30.0,45.0,14.0,9.0,4.0,20.0,21.0,104,8
22001,1610612756,PHX,Phoenix Suns,20100211,2001-11-28 00:00:00,PHX vs. MIL,W,240,43.0,88.0,0.489,10.0,22.0,0.455,8.0,12.0,0.667,13.0,36.0,49.0,26.0,8.0,4.0,12.0,12.0,104,20,1610612749,MIL,Milwaukee Bucks,MIL @ PHX,L,36.0,85.0,0.424,5.0,17.0,0.294,7.0,11.0,0.636,10.0,31.0,41.0,17.0,7.0,3.0,14.0,16.0,84,-20
22001,1610612737,ATL,Atlanta Hawks,20100205,2001-11-28 00:00:00,ATL vs. NYK,L,240,34.0,73.0,0.466,4.0,12.0,0.333,28.0,34.0,0.824,11.0,26.0,37.0,18.0,11.0,5.0,14.0,24.0,100,-5,1610612752,NYK,New York Knicks,NYK @ ATL,W,42.0,78.0,0.538,3.0,10.0,0.3,18.0,26.0,0.692,9.0,29.0,38.0,24.0,6.0,4.0,13.0,26.0,105,5
22001,1610612746,LAC,Los Angeles Clippers,20100212,2001-11-28 00:00:00,LAC vs. MIN,W,240,35.0,76.0,0.461,12.0,18.0,0.667,12.0,16.0,0.75,15.0,33.0,48.0,26.0,5.0,10.0,25.0,13.0,94,19,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,33.0,91.0,0.363,4.0,20.0,0.2,5.0,6.0,0.833,16.0,21.0,37.0,22.0,12.0,6.0,14.0,20.0,75,-19
22001,1610612743,DEN,Denver Nuggets,20100209,2001-11-28 00:00:00,DEN vs. IND,L,240,32.0,93.0,0.344,5.0,27.0,0.185,16.0,19.0,0.842,18.0,30.0,48.0,24.0,9.0,8.0,13.0,17.0,85,-14,1610612754,IND,Indiana Pacers,IND @ DEN,W,37.0,78.0,0.474,6.0,14.0,0.429,19.0,23.0,0.826,9.0,37.0,46.0,32.0,10.0,10.0,15.0,15.0,99,14
22001,1610612755,PHI,Philadelphia 76ers,20100207,2001-11-28 00:00:00,PHI vs. WAS,L,240,32.0,74.0,0.432,4.0,11.0,0.364,19.0,24.0,0.792,14.0,31.0,45.0,16.0,5.0,6.0,21.0,18.0,87,-7,1610612764,WAS,Washington Wizards,WAS @ PHI,W,37.0,82.0,0.451,4.0,9.0,0.444,16.0,18.0,0.889,9.0,27.0,36.0,24.0,12.0,4.0,10.0,26.0,94,7
22001,1610612762,UTA,Utah Jazz,20100210,2001-11-28 00:00:00,UTA vs. SEA,W,240,43.0,79.0,0.544,5.0,17.0,0.294,21.0,27.0,0.778,13.0,29.0,42.0,27.0,12.0,12.0,13.0,22.0,112,24,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,L,33.0,81.0,0.407,5.0,17.0,0.294,17.0,19.0,0.895,13.0,23.0,36.0,18.0,7.0,3.0,15.0,22.0,88,-24
22001,1610612759,SAS,San Antonio Spurs,20100208,2001-11-28 00:00:00,SAS vs. GSW,W,240,33.0,81.0,0.407,5.0,16.0,0.313,23.0,28.0,0.821,17.0,30.0,47.0,16.0,10.0,12.0,16.0,22.0,94,11,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,32.0,80.0,0.4,4.0,12.0,0.333,15.0,19.0,0.789,12.0,29.0,41.0,16.0,9.0,4.0,18.0,24.0,83,-11
22001,1610612739,CLE,Cleveland Cavaliers,20100214,2001-11-29 00:00:00,CLE vs. ATL,L,240,34.0,79.0,0.43,6.0,12.0,0.5,22.0,27.0,0.815,9.0,26.0,35.0,23.0,7.0,8.0,14.0,21.0,96,-9,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,39.0,79.0,0.494,5.0,15.0,0.333,22.0,26.0,0.846,12.0,35.0,47.0,27.0,8.0,7.0,13.0,20.0,105,9
22001,1610612742,DAL,Dallas Mavericks,20100217,2001-11-29 00:00:00,DAL vs. SAC,L,240,39.0,88.0,0.443,8.0,23.0,0.348,12.0,12.0,1.0,13.0,26.0,39.0,23.0,7.0,5.0,15.0,23.0,98,-12,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,43.0,87.0,0.494,5.0,12.0,0.417,19.0,28.0,0.679,16.0,31.0,47.0,18.0,9.0,5.0,12.0,15.0,110,12
22001,1610612741,CHI,Chicago Bulls,20100216,2001-11-29 00:00:00,CHI vs. MIA,W,240,26.0,65.0,0.4,0.0,5.0,0.0,26.0,39.0,0.667,8.0,27.0,35.0,21.0,12.0,3.0,12.0,20.0,78,6,1610612748,MIA,Miami Heat,MIA @ CHI,L,29.0,72.0,0.403,1.0,6.0,0.167,13.0,16.0,0.813,11.0,32.0,43.0,19.0,3.0,6.0,21.0,31.0,72,-6
22001,1610612753,ORL,Orlando Magic,20100215,2001-11-29 00:00:00,ORL vs. BOS,L,240,34.0,90.0,0.378,6.0,30.0,0.2,15.0,20.0,0.75,13.0,36.0,49.0,18.0,4.0,6.0,12.0,17.0,89,-10,1610612738,BOS,Boston Celtics,BOS @ ORL,W,39.0,80.0,0.488,10.0,28.0,0.357,11.0,17.0,0.647,6.0,40.0,46.0,22.0,7.0,3.0,16.0,21.0,99,10
22001,1610612761,TOR,Toronto Raptors,20100213,2001-11-29 00:00:00,TOR vs. MEM,W,240,33.0,78.0,0.423,3.0,9.0,0.333,22.0,24.0,0.917,11.0,33.0,44.0,19.0,11.0,7.0,20.0,20.0,91,3,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,L,35.0,87.0,0.402,5.0,13.0,0.385,13.0,20.0,0.65,13.0,28.0,41.0,21.0,12.0,4.0,20.0,22.0,88,-3
22001,1610612756,PHX,Phoenix Suns,20100223,2001-11-30 00:00:00,PHX vs. UTA,W,240,41.0,86.0,0.477,6.0,14.0,0.429,10.0,14.0,0.714,13.0,27.0,40.0,30.0,12.0,12.0,15.0,22.0,98,22,1610612762,UTA,Utah Jazz,UTA @ PHX,L,30.0,75.0,0.4,2.0,10.0,0.2,14.0,20.0,0.7,13.0,31.0,44.0,20.0,9.0,9.0,23.0,22.0,76,-22
22001,1610612759,SAS,San Antonio Spurs,20100221,2001-11-30 00:00:00,SAS vs. SAC,L,265,39.0,88.0,0.443,2.0,12.0,0.167,26.0,28.0,0.929,12.0,36.0,48.0,13.0,5.0,6.0,14.0,30.0,106,-3,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,39.0,84.0,0.464,3.0,5.0,0.6,28.0,37.0,0.757,9.0,33.0,42.0,19.0,4.0,4.0,12.0,22.0,109,3
22001,1610612763,MEM,Memphis Grizzlies,20100220,2001-11-30 00:00:00,MEM vs. HOU,W,240,44.0,89.0,0.494,11.0,20.0,0.55,3.0,4.0,0.75,10.0,30.0,40.0,24.0,11.0,10.0,11.0,23.0,102,17,1610612745,HOU,Houston Rockets,HOU @ MEM,L,31.0,72.0,0.431,4.0,13.0,0.308,19.0,26.0,0.731,11.0,30.0,41.0,17.0,4.0,4.0,18.0,16.0,85,-17
