season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22008,1610612754,IND,Indiana Pacers,20800150,2008-11-18 00:00:00,IND vs. ATL,W,240,44.0,80.0,0.55,8.0,13.0,0.615,17.0,24.0,0.708,8.0,38.0,46.0,26.0,6.0,9.0,14.0,18.0,113,17,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,36.0,85.0,0.424,7.0,19.0,0.368,17.0,25.0,0.68,12.0,29.0,41.0,13.0,7.0,3.0,10.0,22.0,96,-17,0
22008,1610612759,SAS,San Antonio Spurs,20800166,2008-11-19 00:00:00,SAS vs. DEN,L,240,29.0,75.0,0.387,2.0,17.0,0.118,21.0,28.0,0.75,12.0,25.0,37.0,20.0,11.0,5.0,16.0,22.0,81,-10,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,W,30.0,65.0,0.462,6.0,13.0,0.462,25.0,31.0,0.806,6.0,35.0,41.0,21.0,9.0,3.0,20.0,22.0,91,10,0
22008,1610612762,UTA,Utah Jazz,20800167,2008-11-19 00:00:00,UTA vs. MIL,W,240,37.0,72.0,0.514,3.0,6.0,0.5,28.0,36.0,0.778,6.0,31.0,37.0,21.0,11.0,10.0,11.0,20.0,105,11,0,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,36.0,81.0,0.444,6.0,16.0,0.375,16.0,22.0,0.727,12.0,29.0,41.0,19.0,2.0,1.0,18.0,27.0,94,-11,0
22008,1610612745,HOU,Houston Rockets,20800162,2008-11-19 00:00:00,HOU vs. DAL,L,240,29.0,78.0,0.372,6.0,25.0,0.24,22.0,31.0,0.71,7.0,33.0,40.0,14.0,9.0,4.0,12.0,21.0,86,-10,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,35.0,77.0,0.455,6.0,17.0,0.353,20.0,26.0,0.769,5.0,41.0,46.0,17.0,7.0,5.0,16.0,22.0,96,10,0
22008,1610612740,NOH,New Orleans Hornets,20800164,2008-11-19 00:00:00,NOH vs. SAC,L,240,40.0,77.0,0.519,2.0,13.0,0.154,14.0,17.0,0.824,13.0,21.0,34.0,24.0,11.0,2.0,14.0,19.0,96,-9,0,1610612758,SAC,Sacramento Kings,SAC @ NOH,W,41.0,75.0,0.547,7.0,19.0,0.368,16.0,21.0,0.762,11.0,21.0,32.0,24.0,8.0,1.0,16.0,17.0,105,9,0
22008,1610612757,POR,Portland Trail Blazers,20800168,2008-11-19 00:00:00,POR vs. CHI,W,240,42.0,83.0,0.506,7.0,16.0,0.438,25.0,31.0,0.806,17.0,32.0,49.0,24.0,10.0,10.0,17.0,21.0,116,42,0,1610612741,CHI,Chicago Bulls,CHI @ POR,L,28.0,81.0,0.346,2.0,15.0,0.133,16.0,21.0,0.762,17.0,16.0,33.0,13.0,11.0,4.0,21.0,31.0,74,-42,0
22008,1610612748,MIA,Miami Heat,20800161,2008-11-19 00:00:00,MIA vs. TOR,L,240,39.0,88.0,0.443,7.0,23.0,0.304,10.0,15.0,0.667,11.0,30.0,41.0,21.0,5.0,7.0,10.0,20.0,95,-6,0,1610612761,TOR,Toronto Raptors,TOR @ MIA,W,38.0,82.0,0.463,9.0,13.0,0.692,16.0,20.0,0.8,10.0,33.0,43.0,18.0,6.0,4.0,13.0,17.0,101,6,0
22008,1610612760,OKC,Oklahoma City Thunder,20800165,2008-11-19 00:00:00,OKC vs. LAC,L,240,30.0,75.0,0.4,5.0,10.0,0.5,23.0,23.0,1.0,9.0,33.0,42.0,16.0,6.0,5.0,21.0,19.0,88,-20,0,1610612746,LAC,Los Angeles Clippers,LAC @ OKC,W,46.0,97.0,0.474,5.0,16.0,0.313,11.0,13.0,0.846,14.0,30.0,44.0,24.0,14.0,9.0,11.0,19.0,108,20,0
22008,1610612737,ATL,Atlanta Hawks,20800159,2008-11-19 00:00:00,ATL vs. WAS,W,240,33.0,84.0,0.393,8.0,25.0,0.32,17.0,22.0,0.773,22.0,36.0,58.0,23.0,8.0,3.0,17.0,15.0,91,4,0,1610612764,WAS,Washington Wizards,WAS @ ATL,L,35.0,85.0,0.412,8.0,25.0,0.32,9.0,12.0,0.75,10.0,30.0,40.0,20.0,9.0,3.0,12.0,16.0,87,-4,0
22008,1610612765,DET,Detroit Pistons,20800160,2008-11-19 00:00:00,DET vs. CLE,W,240,38.0,75.0,0.507,5.0,12.0,0.417,15.0,18.0,0.833,6.0,29.0,35.0,19.0,7.0,1.0,12.0,20.0,96,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ DET,L,31.0,73.0,0.425,8.0,22.0,0.364,19.0,25.0,0.76,9.0,29.0,38.0,13.0,8.0,6.0,14.0,19.0,89,-7,0
22008,1610612750,MIN,Minnesota Timberwolves,20800163,2008-11-19 00:00:00,MIN vs. PHI,W,240,38.0,74.0,0.514,4.0,12.0,0.333,22.0,30.0,0.733,6.0,27.0,33.0,29.0,7.0,5.0,15.0,19.0,102,6,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,L,40.0,85.0,0.471,1.0,11.0,0.091,15.0,23.0,0.652,11.0,29.0,40.0,19.0,6.0,6.0,16.0,26.0,96,-6,0
22008,1610612738,BOS,Boston Celtics,20800169,2008-11-20 00:00:00,BOS vs. DET,W,240,36.0,73.0,0.493,7.0,14.0,0.5,19.0,28.0,0.679,11.0,31.0,42.0,22.0,11.0,4.0,13.0,18.0,98,18,0,1610612765,DET,Detroit Pistons,DET @ BOS,L,29.0,68.0,0.426,5.0,13.0,0.385,17.0,24.0,0.708,9.0,28.0,37.0,17.0,7.0,4.0,17.0,21.0,80,-18,0
22008,1610612756,PHX,Phoenix Suns,20800170,2008-11-20 00:00:00,PHX vs. LAL,L,240,38.0,86.0,0.442,6.0,18.0,0.333,10.0,15.0,0.667,12.0,34.0,46.0,22.0,4.0,4.0,15.0,16.0,92,-13,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,W,42.0,90.0,0.467,10.0,21.0,0.476,11.0,14.0,0.786,9.0,32.0,41.0,25.0,6.0,5.0,7.0,19.0,105,13,0
22008,1610612758,SAC,Sacramento Kings,20800181,2008-11-21 00:00:00,SAC vs. POR,L,240,40.0,80.0,0.5,4.0,14.0,0.286,12.0,15.0,0.8,10.0,19.0,29.0,24.0,9.0,3.0,13.0,16.0,96,-21,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,W,45.0,81.0,0.556,14.0,26.0,0.538,13.0,15.0,0.867,13.0,25.0,38.0,26.0,9.0,3.0,16.0,16.0,117,21,0
22008,1610612764,WAS,Washington Wizards,20800174,2008-11-21 00:00:00,WAS vs. HOU,L,240,35.0,82.0,0.427,3.0,15.0,0.2,18.0,22.0,0.818,10.0,25.0,35.0,20.0,9.0,4.0,10.0,26.0,91,-12,0,1610612745,HOU,Houston Rockets,HOU @ WAS,W,35.0,73.0,0.479,10.0,27.0,0.37,23.0,33.0,0.697,12.0,32.0,44.0,22.0,3.0,5.0,13.0,19.0,103,12,0
22008,1610612737,ATL,Atlanta Hawks,20800175,2008-11-21 00:00:00,ATL vs. CHA,W,240,29.0,65.0,0.446,10.0,22.0,0.455,20.0,26.0,0.769,8.0,33.0,41.0,21.0,7.0,5.0,21.0,19.0,88,5,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,33.0,78.0,0.423,7.0,16.0,0.438,10.0,15.0,0.667,7.0,28.0,35.0,17.0,9.0,5.0,15.0,23.0,83,-5,0
22008,1610612755,PHI,Philadelphia 76ers,20800172,2008-11-21 00:00:00,PHI vs. LAC,W,240,34.0,80.0,0.425,2.0,7.0,0.286,19.0,27.0,0.704,15.0,26.0,41.0,22.0,13.0,8.0,19.0,21.0,89,1,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHI,L,34.0,77.0,0.442,4.0,10.0,0.4,16.0,22.0,0.727,16.0,31.0,47.0,17.0,10.0,3.0,25.0,21.0,88,-1,0
22008,1610612750,MIN,Minnesota Timberwolves,20800176,2008-11-21 00:00:00,MIN vs. BOS,L,240,26.0,83.0,0.313,3.0,15.0,0.2,23.0,27.0,0.852,12.0,29.0,41.0,14.0,10.0,3.0,14.0,22.0,78,-17,0,1610612738,BOS,Boston Celtics,BOS @ MIN,W,37.0,75.0,0.493,4.0,13.0,0.308,17.0,24.0,0.708,6.0,39.0,45.0,20.0,8.0,5.0,16.0,24.0,95,17,0
22008,1610612747,LAL,Los Angeles Lakers,20800183,2008-11-21 00:00:00,LAL vs. DEN,W,240,41.0,84.0,0.488,6.0,22.0,0.273,16.0,20.0,0.8,13.0,30.0,43.0,22.0,12.0,9.0,15.0,20.0,104,14,0,1610612743,DEN,Denver Nuggets,DEN @ LAL,L,36.0,84.0,0.429,5.0,19.0,0.263,13.0,20.0,0.65,14.0,25.0,39.0,27.0,10.0,3.0,15.0,19.0,90,-14,0
22008,1610612744,GSW,Golden State Warriors,20800182,2008-11-21 00:00:00,GSW vs. CHI,L,240,43.0,87.0,0.494,4.0,14.0,0.286,20.0,27.0,0.741,12.0,27.0,39.0,22.0,10.0,8.0,16.0,14.0,110,-5,0,1610612741,CHI,Chicago Bulls,CHI @ GSW,W,45.0,88.0,0.511,10.0,23.0,0.435,15.0,16.0,0.938,12.0,27.0,39.0,23.0,11.0,6.0,18.0,24.0,115,5,0
22008,1610612761,TOR,Toronto Raptors,20800173,2008-11-21 00:00:00,TOR vs. NJN,L,265,42.0,87.0,0.483,11.0,23.0,0.478,32.0,38.0,0.842,8.0,36.0,44.0,31.0,3.0,2.0,14.0,22.0,127,-2,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,W,53.0,103.0,0.515,7.0,25.0,0.28,16.0,21.0,0.762,12.0,33.0,45.0,25.0,8.0,4.0,7.0,32.0,129,2,0
22008,1610612760,OKC,Oklahoma City Thunder,20800180,2008-11-21 00:00:00,OKC vs. NOH,L,240,26.0,71.0,0.366,3.0,7.0,0.429,25.0,29.0,0.862,9.0,39.0,48.0,14.0,6.0,1.0,26.0,22.0,80,-25,0,1610612740,NOH,New Orleans Hornets,NOH @ OKC,W,40.0,81.0,0.494,8.0,17.0,0.471,17.0,22.0,0.773,3.0,32.0,35.0,21.0,14.0,6.0,14.0,26.0,105,25,0
22008,1610612754,IND,Indiana Pacers,20800171,2008-11-21 00:00:00,IND vs. ORL,L,265,38.0,99.0,0.384,7.0,16.0,0.438,15.0,20.0,0.75,15.0,38.0,53.0,22.0,5.0,10.0,14.0,18.0,98,-2,0,1610612753,ORL,Orlando Magic,ORL @ IND,W,37.0,86.0,0.43,12.0,31.0,0.387,14.0,18.0,0.778,5.0,42.0,47.0,14.0,11.0,7.0,18.0,26.0,100,2,0
22008,1610612742,DAL,Dallas Mavericks,20800177,2008-11-21 00:00:00,DAL vs. MEM,W,240,30.0,75.0,0.4,8.0,18.0,0.444,23.0,26.0,0.885,10.0,41.0,51.0,19.0,7.0,5.0,18.0,19.0,91,15,0,1610612763,MEM,Memphis Grizzlies,MEM @ DAL,L,31.0,83.0,0.373,2.0,10.0,0.2,12.0,16.0,0.75,10.0,33.0,43.0,11.0,8.0,3.0,14.0,21.0,76,-15,0
22008,1610612759,SAS,San Antonio Spurs,20800179,2008-11-21 00:00:00,SAS vs. UTA,W,240,42.0,81.0,0.519,15.0,25.0,0.6,20.0,25.0,0.8,12.0,24.0,36.0,23.0,8.0,0.0,11.0,21.0,119,25,0,1610612762,UTA,Utah Jazz,UTA @ SAS,L,36.0,73.0,0.493,2.0,13.0,0.154,20.0,26.0,0.769,7.0,29.0,36.0,20.0,8.0,6.0,15.0,21.0,94,-25,0
22008,1610612749,MIL,Milwaukee Bucks,20800178,2008-11-21 00:00:00,MIL vs. NYK,W,240,42.0,95.0,0.442,4.0,14.0,0.286,16.0,22.0,0.727,17.0,43.0,60.0,24.0,10.0,6.0,14.0,17.0,104,17,0,1610612752,NYK,New York Knicks,NYK @ MIL,L,31.0,90.0,0.344,7.0,30.0,0.233,18.0,23.0,0.783,9.0,37.0,46.0,19.0,7.0,3.0,14.0,18.0,87,-17,0
22008,1610612740,NOH,New Orleans Hornets,20800191,2008-11-22 00:00:00,NOH vs. OKC,W,240,40.0,74.0,0.541,6.0,17.0,0.353,23.0,24.0,0.958,8.0,27.0,35.0,24.0,9.0,4.0,12.0,18.0,109,12,0,1610612760,OKC,Oklahoma City Thunder,OKC @ NOH,L,38.0,72.0,0.528,5.0,12.0,0.417,16.0,23.0,0.696,7.0,22.0,29.0,21.0,7.0,1.0,12.0,19.0,97,-12,0
22008,1610612739,CLE,Cleveland Cavaliers,20800186,2008-11-22 00:00:00,CLE vs. ATL,W,240,41.0,81.0,0.506,7.0,21.0,0.333,21.0,23.0,0.913,11.0,30.0,41.0,20.0,3.0,4.0,9.0,18.0,110,14,0,1610612737,ATL,Atlanta Hawks,ATL @ CLE,L,36.0,81.0,0.444,7.0,13.0,0.538,17.0,24.0,0.708,12.0,25.0,37.0,18.0,2.0,3.0,9.0,16.0,96,-14,0
22008,1610612753,ORL,Orlando Magic,20800185,2008-11-22 00:00:00,ORL vs. HOU,L,240,33.0,81.0,0.407,7.0,27.0,0.259,22.0,26.0,0.846,8.0,30.0,38.0,19.0,3.0,5.0,13.0,16.0,95,-5,0,1610612745,HOU,Houston Rockets,HOU @ ORL,W,40.0,83.0,0.482,7.0,18.0,0.389,13.0,18.0,0.722,8.0,34.0,42.0,23.0,7.0,4.0,13.0,24.0,100,5,0
22008,1610612763,MEM,Memphis Grizzlies,20800190,2008-11-22 00:00:00,MEM vs. UTA,L,240,35.0,75.0,0.467,4.0,14.0,0.286,20.0,24.0,0.833,12.0,22.0,34.0,16.0,9.0,4.0,20.0,23.0,94,-9,0,1610612762,UTA,Utah Jazz,UTA @ MEM,W,41.0,75.0,0.547,7.0,13.0,0.538,14.0,20.0,0.7,9.0,22.0,31.0,29.0,15.0,3.0,18.0,22.0,103,9,0
22008,1610612752,NYK,New York Knicks,20800189,2008-11-22 00:00:00,NYK vs. WAS,W,240,43.0,90.0,0.478,16.0,36.0,0.444,20.0,24.0,0.833,12.0,31.0,43.0,25.0,4.0,2.0,15.0,19.0,122,5,0,1610612764,WAS,Washington Wizards,WAS @ NYK,L,44.0,95.0,0.463,6.0,20.0,0.3,23.0,26.0,0.885,16.0,32.0,48.0,19.0,9.0,4.0,10.0,19.0,117,-5,0
22008,1610612748,MIA,Miami Heat,20800187,2008-11-22 00:00:00,MIA vs. IND,W,240,41.0,79.0,0.519,5.0,10.0,0.5,22.0,28.0,0.786,5.0,31.0,36.0,19.0,12.0,4.0,11.0,22.0,109,9,0,1610612754,IND,Indiana Pacers,IND @ MIA,L,37.0,80.0,0.463,9.0,23.0,0.391,17.0,23.0,0.739,11.0,30.0,41.0,24.0,4.0,1.0,21.0,25.0,100,-9,0
22008,1610612751,NJN,New Jersey Nets,20800188,2008-11-22 00:00:00,NJN vs. LAC,W,240,38.0,75.0,0.507,11.0,19.0,0.579,25.0,39.0,0.641,12.0,33.0,45.0,21.0,7.0,2.0,13.0,19.0,112,17,0,1610612746,LAC,Los Angeles Clippers,LAC @ NJN,L,36.0,77.0,0.468,5.0,21.0,0.238,18.0,22.0,0.818,5.0,26.0,31.0,23.0,6.0,3.0,11.0,24.0,95,-17,0
22008,1610612766,CHA,Charlotte Bobcats,20800184,2008-11-22 00:00:00,CHA vs. MIL,L,240,29.0,78.0,0.372,3.0,17.0,0.176,13.0,22.0,0.591,14.0,30.0,44.0,13.0,11.0,5.0,18.0,28.0,74,-5,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHA,W,25.0,68.0,0.368,5.0,15.0,0.333,24.0,31.0,0.774,14.0,36.0,50.0,13.0,7.0,4.0,21.0,23.0,79,5,0
22008,1610612756,PHX,Phoenix Suns,20800192,2008-11-22 00:00:00,PHX vs. POR,W,240,40.0,75.0,0.533,8.0,18.0,0.444,14.0,21.0,0.667,11.0,33.0,44.0,24.0,3.0,4.0,18.0,14.0,102,10,0,1610612757,POR,Portland Trail Blazers,POR @ PHX,L,35.0,90.0,0.389,11.0,34.0,0.324,11.0,18.0,0.611,17.0,19.0,36.0,17.0,9.0,5.0,9.0,18.0,92,-10,0
22008,1610612755,PHI,Philadelphia 76ers,20800194,2008-11-23 00:00:00,PHI vs. GSW,W,240,37.0,93.0,0.398,6.0,15.0,0.4,9.0,12.0,0.75,22.0,32.0,54.0,22.0,6.0,5.0,19.0,17.0,89,8,0,1610612744,GSW,Golden State Warriors,GSW @ PHI,L,34.0,78.0,0.436,6.0,18.0,0.333,7.0,13.0,0.538,11.0,27.0,38.0,20.0,10.0,13.0,18.0,15.0,81,-8,0
22008,1610612743,DEN,Denver Nuggets,20800196,2008-11-23 00:00:00,DEN vs. CHI,W,240,40.0,74.0,0.541,4.0,15.0,0.267,30.0,42.0,0.714,8.0,33.0,41.0,31.0,10.0,8.0,13.0,21.0,114,13,0,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,37.0,89.0,0.416,8.0,25.0,0.32,19.0,22.0,0.864,14.0,25.0,39.0,18.0,5.0,5.0,17.0,30.0,101,-13,0
22008,1610612761,TOR,Toronto Raptors,20800193,2008-11-23 00:00:00,TOR vs. BOS,L,240,31.0,70.0,0.443,7.0,15.0,0.467,34.0,37.0,0.919,8.0,23.0,31.0,19.0,9.0,3.0,15.0,25.0,103,-15,0,1610612738,BOS,Boston Celtics,BOS @ TOR,W,45.0,73.0,0.616,10.0,17.0,0.588,18.0,30.0,0.6,9.0,29.0,38.0,21.0,8.0,4.0,18.0,28.0,118,15,0
22008,1610612747,LAL,Los Angeles Lakers,20800197,2008-11-23 00:00:00,LAL vs. SAC,W,240,45.0,87.0,0.517,8.0,14.0,0.571,20.0,28.0,0.714,14.0,32.0,46.0,28.0,11.0,3.0,18.0,16.0,118,10,0,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,47.0,88.0,0.534,4.0,20.0,0.2,10.0,13.0,0.769,7.0,29.0,36.0,29.0,11.0,5.0,16.0,23.0,108,-10,0
22008,1610612765,DET,Detroit Pistons,20800195,2008-11-23 00:00:00,DET vs. MIN,L,240,30.0,81.0,0.37,5.0,14.0,0.357,15.0,22.0,0.682,8.0,28.0,36.0,22.0,4.0,5.0,11.0,17.0,80,-26,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DET,W,44.0,83.0,0.53,7.0,11.0,0.636,11.0,14.0,0.786,7.0,38.0,45.0,32.0,4.0,5.0,13.0,17.0,106,26,0
22008,1610612766,CHA,Charlotte Bobcats,20800198,2008-11-24 00:00:00,CHA vs. PHI,W,240,34.0,62.0,0.548,8.0,14.0,0.571,17.0,23.0,0.739,4.0,35.0,39.0,21.0,7.0,6.0,21.0,20.0,93,9,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,L,32.0,81.0,0.395,3.0,16.0,0.188,17.0,23.0,0.739,11.0,24.0,35.0,12.0,12.0,6.0,13.0,21.0,84,-9,0
22008,1610612748,MIA,Miami Heat,20800200,2008-11-24 00:00:00,MIA vs. HOU,L,240,36.0,84.0,0.429,9.0,24.0,0.375,17.0,27.0,0.63,7.0,28.0,35.0,19.0,13.0,6.0,8.0,22.0,98,-9,0,1610612745,HOU,Houston Rockets,HOU @ MIA,W,36.0,79.0,0.456,10.0,19.0,0.526,25.0,28.0,0.893,12.0,39.0,51.0,21.0,5.0,0.0,19.0,19.0,107,9,0
22008,1610612753,ORL,Orlando Magic,20800199,2008-11-24 00:00:00,ORL vs. MIL,W,240,31.0,65.0,0.477,8.0,22.0,0.364,38.0,54.0,0.704,7.0,33.0,40.0,18.0,3.0,7.0,18.0,20.0,108,7,0,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,L,40.0,87.0,0.46,4.0,13.0,0.308,17.0,21.0,0.81,10.0,30.0,40.0,20.0,8.0,1.0,15.0,39.0,101,-7,0
22008,1610612757,POR,Portland Trail Blazers,20800203,2008-11-24 00:00:00,POR vs. SAC,W,240,34.0,84.0,0.405,6.0,15.0,0.4,17.0,24.0,0.708,18.0,30.0,48.0,20.0,13.0,4.0,20.0,19.0,91,1,0,1610612758,SAC,Sacramento Kings,SAC @ POR,L,33.0,71.0,0.465,9.0,17.0,0.529,15.0,20.0,0.75,6.0,26.0,32.0,22.0,10.0,1.0,22.0,22.0,90,-1,0
22008,1610612763,MEM,Memphis Grizzlies,20800201,2008-11-24 00:00:00,MEM vs. SAS,L,240,30.0,77.0,0.39,3.0,13.0,0.231,18.0,24.0,0.75,9.0,30.0,39.0,10.0,7.0,2.0,11.0,18.0,81,-13,0,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,34.0,72.0,0.472,10.0,24.0,0.417,16.0,21.0,0.762,5.0,35.0,40.0,20.0,4.0,5.0,13.0,24.0,94,13,0
22008,1610612762,UTA,Utah Jazz,20800202,2008-11-24 00:00:00,UTA vs. CHI,L,240,43.0,84.0,0.512,3.0,13.0,0.231,11.0,15.0,0.733,14.0,24.0,38.0,30.0,12.0,2.0,15.0,17.0,100,-1,0,1610612741,CHI,Chicago Bulls,CHI @ UTA,W,41.0,80.0,0.513,5.0,11.0,0.455,14.0,15.0,0.933,11.0,26.0,37.0,18.0,9.0,2.0,19.0,14.0,101,1,0
22008,1610612746,LAC,Los Angeles Clippers,20800204,2008-11-24 00:00:00,LAC vs. NOH,L,240,33.0,86.0,0.384,6.0,19.0,0.316,15.0,22.0,0.682,13.0,24.0,37.0,20.0,8.0,8.0,11.0,18.0,87,-12,0,1610612740,NOH,New Orleans Hornets,NOH @ LAC,W,40.0,81.0,0.494,5.0,14.0,0.357,14.0,16.0,0.875,10.0,38.0,48.0,22.0,3.0,3.0,15.0,17.0,99,12,0
22008,1610612752,NYK,New York Knicks,20800206,2008-11-25 00:00:00,NYK vs. CLE,L,240,36.0,87.0,0.414,13.0,37.0,0.351,16.0,20.0,0.8,13.0,30.0,43.0,21.0,4.0,1.0,17.0,16.0,101,-18,0,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,48.0,91.0,0.527,10.0,33.0,0.303,13.0,20.0,0.65,12.0,36.0,48.0,22.0,9.0,8.0,9.0,15.0,119,18,0
22008,1610612742,DAL,Dallas Mavericks,20800208,2008-11-25 00:00:00,DAL vs. IND,W,240,41.0,85.0,0.482,5.0,19.0,0.263,22.0,28.0,0.786,11.0,32.0,43.0,23.0,9.0,7.0,10.0,19.0,109,3,0,1610612754,IND,Indiana Pacers,IND @ DAL,L,43.0,92.0,0.467,6.0,20.0,0.3,14.0,17.0,0.824,15.0,33.0,48.0,22.0,5.0,5.0,14.0,23.0,106,-3,0
22008,1610612764,WAS,Washington Wizards,20800205,2008-11-25 00:00:00,WAS vs. GSW,W,240,53.0,105.0,0.505,6.0,15.0,0.4,12.0,17.0,0.706,23.0,31.0,54.0,27.0,12.0,9.0,14.0,19.0,124,24,0,1610612744,GSW,Golden State Warriors,GSW @ WAS,L,39.0,85.0,0.459,6.0,20.0,0.3,16.0,23.0,0.696,13.0,27.0,40.0,26.0,7.0,10.0,20.0,14.0,100,-24,0
22008,1610612760,OKC,Oklahoma City Thunder,20800207,2008-11-25 00:00:00,OKC vs. PHX,L,240,36.0,86.0,0.419,5.0,10.0,0.5,21.0,24.0,0.875,15.0,25.0,40.0,28.0,13.0,3.0,14.0,14.0,98,-1,0,1610612756,PHX,Phoenix Suns,PHX @ OKC,W,39.0,73.0,0.534,9.0,21.0,0.429,12.0,16.0,0.75,6.0,28.0,34.0,21.0,6.0,6.0,17.0,22.0,99,1,0
22008,1610612747,LAL,Los Angeles Lakers,20800209,2008-11-25 00:00:00,LAL vs. NJN,W,240,44.0,87.0,0.506,8.0,21.0,0.381,24.0,37.0,0.649,12.0,39.0,51.0,24.0,10.0,4.0,9.0,23.0,120,27,0,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,30.0,87.0,0.345,5.0,24.0,0.208,28.0,33.0,0.848,14.0,31.0,45.0,22.0,5.0,7.0,12.0,27.0,93,-27,0
22008,1610612761,TOR,Toronto Raptors,20800212,2008-11-26 00:00:00,TOR vs. CHA,W,240,36.0,72.0,0.5,6.0,16.0,0.375,15.0,17.0,0.882,7.0,30.0,37.0,22.0,7.0,7.0,12.0,17.0,93,7,0,1610612766,CHA,Charlotte Bobcats,CHA @ TOR,L,34.0,79.0,0.43,3.0,16.0,0.188,15.0,21.0,0.714,15.0,24.0,39.0,21.0,8.0,1.0,14.0,19.0,86,-7,0
22008,1610612746,LAC,Los Angeles Clippers,20800222,2008-11-26 00:00:00,LAC vs. DEN,L,240,39.0,81.0,0.481,6.0,19.0,0.316,21.0,29.0,0.724,10.0,25.0,35.0,22.0,12.0,8.0,18.0,32.0,105,-1,0,1610612743,DEN,Denver Nuggets,DEN @ LAC,W,33.0,73.0,0.452,4.0,16.0,0.25,36.0,43.0,0.837,12.0,28.0,40.0,24.0,8.0,4.0,19.0,25.0,106,1,0
22008,1610612738,BOS,Boston Celtics,20800213,2008-11-26 00:00:00,BOS vs. GSW,W,240,41.0,87.0,0.471,5.0,14.0,0.357,32.0,36.0,0.889,13.0,34.0,47.0,21.0,4.0,7.0,11.0,24.0,119,8,0,1610612744,GSW,Golden State Warriors,GSW @ BOS,L,39.0,79.0,0.494,7.0,19.0,0.368,26.0,33.0,0.788,7.0,27.0,34.0,21.0,6.0,8.0,11.0,24.0,111,-8,0
22008,1610612755,PHI,Philadelphia 76ers,20800214,2008-11-26 00:00:00,PHI vs. ORL,L,240,36.0,81.0,0.444,3.0,13.0,0.231,19.0,24.0,0.792,14.0,25.0,39.0,25.0,7.0,3.0,14.0,25.0,94,-2,0,1610612753,ORL,Orlando Magic,ORL @ PHI,W,32.0,68.0,0.471,9.0,26.0,0.346,23.0,30.0,0.767,9.0,30.0,39.0,18.0,4.0,3.0,18.0,19.0,96,2,0
22008,1610612759,SAS,San Antonio Spurs,20800218,2008-11-26 00:00:00,SAS vs. CHI,W,240,34.0,76.0,0.447,6.0,18.0,0.333,24.0,34.0,0.706,9.0,38.0,47.0,17.0,5.0,4.0,12.0,17.0,98,10,0,1610612741,CHI,Chicago Bulls,CHI @ SAS,L,37.0,81.0,0.457,5.0,14.0,0.357,9.0,12.0,0.75,5.0,33.0,38.0,19.0,6.0,1.0,13.0,31.0,88,-10,0
22008,1610612758,SAC,Sacramento Kings,20800221,2008-11-26 00:00:00,SAC vs. NJN,L,265,39.0,91.0,0.429,9.0,24.0,0.375,27.0,39.0,0.692,13.0,36.0,49.0,22.0,4.0,7.0,11.0,27.0,114,-2,0,1610612751,NJN,New Jersey Nets,NJN @ SAC,W,42.0,93.0,0.452,9.0,21.0,0.429,23.0,31.0,0.742,10.0,30.0,40.0,19.0,5.0,8.0,10.0,32.0,116,2,0
22008,1610612750,MIN,Minnesota Timberwolves,20800216,2008-11-26 00:00:00,MIN vs. PHX,L,240,39.0,92.0,0.424,7.0,19.0,0.368,17.0,28.0,0.607,21.0,28.0,49.0,24.0,8.0,1.0,17.0,26.0,102,-8,0,1610612756,PHX,Phoenix Suns,PHX @ MIN,W,37.0,69.0,0.536,4.0,14.0,0.286,32.0,40.0,0.8,3.0,33.0,36.0,17.0,11.0,7.0,13.0,20.0,110,8,0
