season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21985,1610612744,GOS,Golden State Warriors,28500228,1985-12-05 00:00:00,GOS vs. LAC,W,240,52.0,102.0,0.51,0.0,0.0,,17.0,21.0,0.81,22.0,26.0,48.0,27.0,11.0,6.0,8.0,25.0,121,17,1610612746,LAC,Los Angeles Clippers,LAC @ GOS,L,37.0,79.0,0.468,0.0,3.0,0.0,30.0,34.0,0.882,15.0,22.0,37.0,21.0,5.0,3.0,18.0,15.0,104,-17
21985,1610612752,NYK,New York Knicks,28500229,1985-12-05 00:00:00,NYK vs. MIL,L,240,40.0,87.0,0.46,4.0,6.0,0.667,11.0,22.0,0.5,20.0,30.0,50.0,22.0,6.0,7.0,25.0,30.0,95,-10,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,36.0,76.0,0.474,1.0,3.0,0.333,32.0,43.0,0.744,10.0,28.0,38.0,26.0,9.0,5.0,19.0,27.0,105,10
21985,1610612738,BOS,Boston Celtics,28500237,1985-12-06 00:00:00,BOS vs. POR,L,240,40.0,86.0,0.465,4.0,11.0,0.364,19.0,30.0,0.633,12.0,36.0,48.0,25.0,11.0,8.0,26.0,22.0,103,-18,1610612757,POR,Portland Trail Blazers,POR @ BOS,W,49.0,102.0,0.48,0.0,3.0,0.0,23.0,32.0,0.719,14.0,27.0,41.0,31.0,16.0,7.0,13.0,24.0,121,18
21985,1610612764,WAS,Washington Bullets,28500240,1985-12-06 00:00:00,WAS vs. SEA,W,240,44.0,78.0,0.564,0.0,2.0,0.0,27.0,34.0,0.794,10.0,22.0,32.0,20.0,7.0,4.0,20.0,31.0,115,6,1610612760,SEA,Seattle SuperSonics,SEA @ WAS,L,40.0,81.0,0.494,1.0,4.0,0.25,28.0,34.0,0.824,12.0,20.0,32.0,22.0,8.0,5.0,18.0,29.0,109,-6
21985,1610612756,PHX,Phoenix Suns,28500235,1985-12-06 00:00:00,PHX vs. UTH,W,240,44.0,80.0,0.55,0.0,1.0,0.0,23.0,27.0,0.852,7.0,39.0,46.0,32.0,16.0,6.0,20.0,23.0,111,19,1610612762,UTH,Utah Jazz,UTH @ PHX,L,36.0,95.0,0.379,2.0,5.0,0.4,18.0,21.0,0.857,15.0,24.0,39.0,19.0,7.0,2.0,18.0,21.0,92,-19
21985,1610612737,ATL,Atlanta Hawks,28500236,1985-12-06 00:00:00,ATL vs. MIL,W,240,40.0,78.0,0.513,1.0,3.0,0.333,13.0,22.0,0.591,11.0,27.0,38.0,25.0,10.0,4.0,24.0,18.0,94,1,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,38.0,78.0,0.487,2.0,4.0,0.5,15.0,20.0,0.75,14.0,26.0,40.0,18.0,10.0,3.0,25.0,22.0,93,-1
21985,1610612754,IND,Indiana Pacers,28500233,1985-12-06 00:00:00,IND vs. NYK,W,240,37.0,77.0,0.481,0.0,1.0,0.0,33.0,41.0,0.805,15.0,36.0,51.0,27.0,8.0,8.0,20.0,25.0,107,24,1610612752,NYK,New York Knicks,NYK @ IND,L,32.0,80.0,0.4,1.0,1.0,1.0,18.0,29.0,0.621,13.0,23.0,36.0,14.0,7.0,5.0,16.0,28.0,83,-24
21985,1610612747,LAL,Los Angeles Lakers,28500238,1985-12-06 00:00:00,LAL vs. HOU,W,240,48.0,93.0,0.516,2.0,2.0,1.0,22.0,27.0,0.815,18.0,31.0,49.0,28.0,7.0,6.0,15.0,22.0,120,8,1610612745,HOU,Houston Rockets,HOU @ LAL,L,46.0,102.0,0.451,0.0,3.0,0.0,20.0,25.0,0.8,21.0,27.0,48.0,30.0,9.0,4.0,12.0,19.0,112,-8
21985,1610612755,PHL,Philadelphia 76ers,28500234,1985-12-06 00:00:00,PHL vs. DEN,L,240,46.0,93.0,0.495,2.0,6.0,0.333,27.0,39.0,0.692,23.0,28.0,51.0,28.0,10.0,2.0,23.0,20.0,121,-2,1610612743,DEN,Denver Nuggets,DEN @ PHL,W,52.0,90.0,0.578,1.0,4.0,0.25,18.0,24.0,0.75,11.0,26.0,37.0,35.0,11.0,2.0,17.0,24.0,123,2
21985,1610612759,SAN,San Antonio Spurs,28500239,1985-12-06 00:00:00,SAN vs. CHI,L,240,49.0,90.0,0.544,0.0,1.0,0.0,25.0,36.0,0.694,14.0,24.0,38.0,29.0,6.0,6.0,11.0,32.0,123,-8,1610612741,CHI,Chicago Bulls,CHI @ SAN,W,45.0,90.0,0.5,2.0,2.0,1.0,39.0,53.0,0.736,19.0,24.0,43.0,25.0,8.0,6.0,10.0,32.0,131,8
21985,1610612765,DET,Detroit Pistons,28500245,1985-12-07 00:00:00,DET vs. SAC,L,240,45.0,100.0,0.45,0.0,4.0,0.0,22.0,34.0,0.647,18.0,27.0,45.0,25.0,13.0,5.0,16.0,33.0,112,-10,1610612758,SAC,Sacramento Kings,SAC @ DET,W,43.0,94.0,0.457,0.0,0.0,,36.0,47.0,0.766,22.0,40.0,62.0,28.0,9.0,6.0,21.0,29.0,122,10
21985,1610612746,LAC,Los Angeles Clippers,28500244,1985-12-07 00:00:00,LAC vs. UTH,L,240,35.0,90.0,0.389,1.0,1.0,1.0,20.0,23.0,0.87,11.0,20.0,31.0,23.0,12.0,7.0,18.0,18.0,91,-40,1610612762,UTH,Utah Jazz,UTH @ LAC,W,56.0,90.0,0.622,1.0,3.0,0.333,18.0,24.0,0.75,13.0,43.0,56.0,40.0,13.0,7.0,20.0,20.0,131,40
21985,1610612739,CLE,Cleveland Cavaliers,28500242,1985-12-07 00:00:00,CLE vs. DEN,W,240,47.0,92.0,0.511,0.0,0.0,,30.0,36.0,0.833,20.0,40.0,60.0,28.0,10.0,6.0,27.0,24.0,124,10,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,44.0,99.0,0.444,4.0,13.0,0.308,22.0,29.0,0.759,15.0,22.0,37.0,23.0,9.0,5.0,20.0,28.0,114,-10
21985,1610612751,NJN,New Jersey Nets,28500243,1985-12-07 00:00:00,NJN vs. POR,W,240,44.0,76.0,0.579,0.0,1.0,0.0,30.0,38.0,0.789,9.0,36.0,45.0,31.0,14.0,7.0,25.0,29.0,118,12,1610612757,POR,Portland Trail Blazers,POR @ NJN,L,37.0,88.0,0.42,1.0,7.0,0.143,31.0,36.0,0.861,9.0,24.0,33.0,21.0,14.0,4.0,18.0,33.0,106,-12
21985,1610612742,DAL,Dallas Mavericks,28500246,1985-12-07 00:00:00,DAL vs. GOS,W,240,44.0,78.0,0.564,1.0,4.0,0.25,31.0,34.0,0.912,8.0,29.0,37.0,29.0,8.0,9.0,23.0,28.0,120,10,1610612744,GOS,Golden State Warriors,GOS @ DAL,L,41.0,86.0,0.477,0.0,2.0,0.0,28.0,33.0,0.848,12.0,25.0,37.0,27.0,13.0,3.0,18.0,28.0,110,-10
21985,1610612745,HOU,Houston Rockets,28500241,1985-12-07 00:00:00,HOU vs. CHI,W,240,49.0,96.0,0.51,0.0,3.0,0.0,18.0,24.0,0.75,20.0,31.0,51.0,37.0,9.0,8.0,14.0,19.0,116,12,1610612741,CHI,Chicago Bulls,CHI @ HOU,L,41.0,78.0,0.526,4.0,8.0,0.5,18.0,23.0,0.783,6.0,22.0,28.0,23.0,10.0,5.0,19.0,21.0,104,-12
21985,1610612764,WAS,Washington Bullets,28500248,1985-12-08 00:00:00,WAS vs. SAC,W,240,48.0,83.0,0.578,2.0,3.0,0.667,13.0,20.0,0.65,12.0,29.0,41.0,27.0,12.0,11.0,20.0,18.0,111,22,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,37.0,85.0,0.435,0.0,2.0,0.0,15.0,16.0,0.938,14.0,21.0,35.0,17.0,7.0,3.0,22.0,17.0,89,-22
21985,1610612759,SAN,San Antonio Spurs,28500247,1985-12-08 00:00:00,SAN vs. GOS,W,240,52.0,96.0,0.542,1.0,1.0,1.0,16.0,19.0,0.842,14.0,26.0,40.0,37.0,12.0,12.0,19.0,24.0,121,7,1610612744,GOS,Golden State Warriors,GOS @ SAN,L,44.0,90.0,0.489,0.0,3.0,0.0,26.0,33.0,0.788,17.0,24.0,41.0,27.0,10.0,6.0,22.0,23.0,114,-7
21985,1610612747,LAL,Los Angeles Lakers,28500249,1985-12-08 00:00:00,LAL vs. DAL,W,240,58.0,102.0,0.569,0.0,4.0,0.0,9.0,14.0,0.643,14.0,33.0,47.0,34.0,5.0,2.0,8.0,23.0,125,6,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,51.0,94.0,0.543,2.0,3.0,0.667,15.0,24.0,0.625,12.0,30.0,42.0,34.0,2.0,4.0,12.0,13.0,119,-6
21985,1610612755,PHL,Philadelphia 76ers,28500250,1985-12-08 00:00:00,PHL vs. SEA,L,240,33.0,80.0,0.413,1.0,1.0,1.0,33.0,37.0,0.892,22.0,25.0,47.0,17.0,9.0,12.0,25.0,23.0,100,-5,1610612760,SEA,Seattle SuperSonics,SEA @ PHL,W,37.0,84.0,0.44,0.0,2.0,0.0,31.0,34.0,0.912,19.0,21.0,40.0,25.0,16.0,11.0,19.0,27.0,105,5
21985,1610612745,HOU,Houston Rockets,28500257,1985-12-10 00:00:00,HOU vs. UTH,W,240,59.0,102.0,0.578,1.0,1.0,1.0,15.0,22.0,0.682,23.0,26.0,49.0,25.0,14.0,9.0,22.0,26.0,134,29,1610612762,UTH,Utah Jazz,UTH @ HOU,L,40.0,84.0,0.476,0.0,1.0,0.0,25.0,33.0,0.758,19.0,21.0,40.0,14.0,7.0,4.0,25.0,20.0,105,-29
21985,1610612741,CHI,Chicago Bulls,28500253,1985-12-10 00:00:00,CHI vs. SAN,L,240,41.0,85.0,0.482,1.0,4.0,0.25,24.0,29.0,0.828,9.0,27.0,36.0,28.0,7.0,4.0,14.0,31.0,107,-2,1610612759,SAN,San Antonio Spurs,SAN @ CHI,W,41.0,84.0,0.488,0.0,2.0,0.0,27.0,35.0,0.771,11.0,35.0,46.0,26.0,6.0,3.0,19.0,25.0,109,2
21985,1610612749,MIL,Milwaukee Bucks,28500254,1985-12-10 00:00:00,MIL vs. SEA,W,240,47.0,88.0,0.534,1.0,4.0,0.25,22.0,28.0,0.786,13.0,35.0,48.0,30.0,13.0,11.0,19.0,28.0,117,19,1610612760,SEA,Seattle SuperSonics,SEA @ MIL,L,37.0,97.0,0.381,2.0,8.0,0.25,22.0,33.0,0.667,23.0,31.0,54.0,17.0,8.0,3.0,21.0,28.0,98,-19
21985,1610612738,BOS,Boston Celtics,28500258,1985-12-10 00:00:00,BOS vs. ATL,W,240,46.0,83.0,0.554,0.0,3.0,0.0,22.0,25.0,0.88,9.0,29.0,38.0,32.0,10.0,6.0,22.0,19.0,114,4,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,48.0,86.0,0.558,1.0,2.0,0.5,13.0,27.0,0.481,10.0,27.0,37.0,23.0,13.0,7.0,20.0,22.0,110,-4
21985,1610612751,NJN,New Jersey Nets,28500255,1985-12-10 00:00:00,NJN vs. SAC,W,240,44.0,85.0,0.518,0.0,1.0,0.0,18.0,27.0,0.667,13.0,29.0,42.0,27.0,14.0,5.0,20.0,24.0,106,6,1610612758,SAC,Sacramento Kings,SAC @ NJN,L,40.0,78.0,0.513,1.0,3.0,0.333,19.0,27.0,0.704,10.0,27.0,37.0,17.0,7.0,0.0,25.0,21.0,100,-6
21985,1610612739,CLE,Cleveland Cavaliers,28500259,1985-12-10 00:00:00,CLE vs. DET,L,240,45.0,96.0,0.469,1.0,5.0,0.2,29.0,40.0,0.725,19.0,24.0,43.0,23.0,5.0,5.0,12.0,27.0,120,-10,1610612765,DET,Detroit Pistons,DET @ CLE,W,53.0,95.0,0.558,0.0,1.0,0.0,24.0,31.0,0.774,16.0,30.0,46.0,30.0,6.0,2.0,16.0,27.0,130,10
21985,1610612752,NYK,New York Knicks,28500251,1985-12-10 00:00:00,NYK vs. IND,W,240,31.0,74.0,0.419,0.0,1.0,0.0,20.0,29.0,0.69,16.0,40.0,56.0,15.0,11.0,8.0,32.0,27.0,82,18,1610612754,IND,Indiana Pacers,IND @ NYK,L,19.0,74.0,0.257,0.0,2.0,0.0,26.0,32.0,0.813,13.0,28.0,41.0,13.0,14.0,7.0,25.0,27.0,64,-18
21985,1610612746,LAC,Los Angeles Clippers,28500252,1985-12-10 00:00:00,LAC vs. DAL,W,240,48.0,92.0,0.522,0.0,1.0,0.0,24.0,36.0,0.667,15.0,27.0,42.0,33.0,13.0,7.0,15.0,23.0,120,2,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,44.0,88.0,0.5,3.0,4.0,0.75,27.0,32.0,0.844,14.0,29.0,43.0,24.0,6.0,4.0,21.0,24.0,118,-2
21985,1610612757,POR,Portland Trail Blazers,28500256,1985-12-10 00:00:00,POR vs. GOS,W,240,35.0,80.0,0.438,0.0,1.0,0.0,24.0,29.0,0.828,15.0,32.0,47.0,25.0,13.0,4.0,31.0,26.0,94,2,1610612744,GOS,Golden State Warriors,GOS @ POR,L,34.0,86.0,0.395,0.0,0.0,,24.0,25.0,0.96,17.0,24.0,41.0,20.0,12.0,3.0,26.0,23.0,92,-2
21985,1610612762,UTH,Utah Jazz,28500262,1985-12-11 00:00:00,UTH vs. POR,W,240,42.0,88.0,0.477,3.0,3.0,1.0,32.0,37.0,0.865,13.0,35.0,48.0,29.0,9.0,9.0,19.0,30.0,119,8,1610612757,POR,Portland Trail Blazers,POR @ UTH,L,41.0,92.0,0.446,0.0,0.0,,29.0,40.0,0.725,19.0,33.0,52.0,24.0,11.0,11.0,17.0,32.0,111,-8
21985,1610612744,GOS,Golden State Warriors,28500265,1985-12-11 00:00:00,GOS vs. PHX,L,240,44.0,87.0,0.506,1.0,5.0,0.2,24.0,33.0,0.727,16.0,26.0,42.0,20.0,5.0,3.0,17.0,27.0,113,-10,1610612756,PHX,Phoenix Suns,PHX @ GOS,W,47.0,89.0,0.528,0.0,1.0,0.0,29.0,39.0,0.744,18.0,28.0,46.0,25.0,11.0,3.0,15.0,28.0,123,10
21985,1610612755,PHL,Philadelphia 76ers,28500260,1985-12-11 00:00:00,PHL vs. CLE,W,240,46.0,91.0,0.505,1.0,2.0,0.5,32.0,45.0,0.711,15.0,26.0,41.0,34.0,19.0,6.0,19.0,31.0,125,15,1610612739,CLE,Cleveland Cavaliers,CLE @ PHL,L,43.0,83.0,0.518,1.0,6.0,0.167,23.0,34.0,0.676,14.0,32.0,46.0,25.0,11.0,3.0,29.0,35.0,110,-15
21985,1610612737,ATL,Atlanta Hawks,28500264,1985-12-11 00:00:00,ATL vs. SEA,W,240,38.0,77.0,0.494,0.0,1.0,0.0,29.0,33.0,0.879,14.0,32.0,46.0,22.0,9.0,4.0,19.0,28.0,105,8,1610612760,SEA,Seattle SuperSonics,SEA @ ATL,L,35.0,85.0,0.412,1.0,4.0,0.25,26.0,32.0,0.813,17.0,27.0,44.0,16.0,9.0,1.0,16.0,23.0,97,-8
21985,1610612765,DET,Detroit Pistons,28500941,1985-12-11 00:00:00,DET vs. WAS,L,240,43.0,98.0,0.439,0.0,3.0,0.0,14.0,20.0,0.7,23.0,31.0,54.0,25.0,4.0,4.0,16.0,28.0,100,-8,1610612764,WAS,Washington Bullets,WAS @ DET,W,43.0,89.0,0.483,0.0,0.0,,22.0,30.0,0.733,16.0,24.0,40.0,25.0,7.0,12.0,10.0,22.0,108,8
21985,1610612754,IND,Indiana Pacers,28500261,1985-12-11 00:00:00,IND vs. SAN,W,240,43.0,80.0,0.538,0.0,0.0,,28.0,32.0,0.875,17.0,34.0,51.0,32.0,13.0,6.0,26.0,29.0,114,13,1610612759,SAN,San Antonio Spurs,SAN @ IND,L,35.0,80.0,0.438,2.0,7.0,0.286,29.0,38.0,0.763,9.0,19.0,28.0,18.0,11.0,2.0,20.0,28.0,101,-13
21985,1610612738,BOS,Boston Celtics,28500266,1985-12-11 00:00:00,BOS vs. SAC,W,240,48.0,91.0,0.527,2.0,2.0,1.0,20.0,25.0,0.8,8.0,31.0,39.0,25.0,12.0,6.0,18.0,16.0,118,17,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,42.0,87.0,0.483,0.0,3.0,0.0,17.0,21.0,0.81,11.0,32.0,43.0,24.0,9.0,4.0,21.0,22.0,101,-17
21985,1610612743,DEN,Denver Nuggets,28500263,1985-12-11 00:00:00,DEN vs. LAC,W,240,58.0,105.0,0.552,0.0,1.0,0.0,18.0,24.0,0.75,11.0,42.0,53.0,38.0,15.0,12.0,13.0,22.0,134,39,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,36.0,92.0,0.391,0.0,1.0,0.0,23.0,33.0,0.697,17.0,34.0,51.0,9.0,8.0,7.0,25.0,18.0,95,-39
21985,1610612741,CHI,Chicago Bulls,28500942,1985-12-12 00:00:00,CHI vs. PHL,W,240,35.0,77.0,0.455,2.0,2.0,1.0,34.0,38.0,0.895,17.0,31.0,48.0,17.0,6.0,7.0,21.0,23.0,106,4,1610612755,PHL,Philadelphia 76ers,PHL @ CHI,L,40.0,93.0,0.43,0.0,3.0,0.0,22.0,29.0,0.759,20.0,24.0,44.0,24.0,10.0,6.0,14.0,28.0,102,-4
21985,1610612745,HOU,Houston Rockets,28500267,1985-12-12 00:00:00,HOU vs. DAL,W,240,51.0,105.0,0.486,1.0,1.0,1.0,20.0,27.0,0.741,17.0,25.0,42.0,31.0,10.0,6.0,11.0,26.0,123,3,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,45.0,82.0,0.549,1.0,5.0,0.2,29.0,35.0,0.829,9.0,37.0,46.0,23.0,5.0,3.0,22.0,24.0,120,-3
21985,1610612752,NYK,New York Knicks,28500268,1985-12-12 00:00:00,NYK vs. NJN,L,240,29.0,90.0,0.322,0.0,0.0,,27.0,36.0,0.75,16.0,34.0,50.0,18.0,11.0,5.0,23.0,18.0,85,-23,1610612751,NJN,New Jersey Nets,NJN @ NYK,W,43.0,89.0,0.483,0.0,1.0,0.0,22.0,24.0,0.917,9.0,39.0,48.0,24.0,14.0,5.0,18.0,26.0,108,23
21985,1610612764,WAS,Washington Bullets,28500270,1985-12-12 00:00:00,WAS vs. MIL,W,265,36.0,83.0,0.434,0.0,2.0,0.0,38.0,51.0,0.745,13.0,39.0,52.0,27.0,7.0,17.0,17.0,19.0,110,2,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,44.0,118.0,0.373,4.0,6.0,0.667,16.0,24.0,0.667,28.0,30.0,58.0,35.0,10.0,6.0,13.0,36.0,108,-2
21985,1610612747,LAL,Los Angeles Lakers,28500269,1985-12-12 00:00:00,LAL vs. PHX,W,240,50.0,84.0,0.595,1.0,4.0,0.25,26.0,30.0,0.867,8.0,34.0,42.0,37.0,6.0,5.0,16.0,21.0,127,25,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,41.0,87.0,0.471,0.0,1.0,0.0,20.0,27.0,0.741,8.0,24.0,32.0,28.0,9.0,2.0,13.0,28.0,102,-25
21985,1610612749,MIL,Milwaukee Bucks,28500271,1985-12-13 00:00:00,MIL vs. CLE,L,240,45.0,100.0,0.45,2.0,11.0,0.182,32.0,42.0,0.762,17.0,26.0,43.0,23.0,12.0,6.0,16.0,31.0,124,-4,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,45.0,92.0,0.489,4.0,7.0,0.571,34.0,44.0,0.773,19.0,33.0,52.0,26.0,8.0,4.0,27.0,35.0,128,4
21985,1610612760,SEA,Seattle SuperSonics,28500272,1985-12-13 00:00:00,SEA vs. LAC,W,240,46.0,81.0,0.568,1.0,2.0,0.5,21.0,24.0,0.875,12.0,30.0,42.0,31.0,6.0,6.0,21.0,25.0,114,19,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,36.0,82.0,0.439,2.0,2.0,1.0,21.0,30.0,0.7,15.0,19.0,34.0,19.0,9.0,3.0,17.0,23.0,95,-19
21985,1610612743,DEN,Denver Nuggets,28500275,1985-12-13 00:00:00,DEN vs. LAL,W,240,49.0,109.0,0.45,0.0,2.0,0.0,26.0,32.0,0.813,18.0,30.0,48.0,21.0,11.0,7.0,6.0,29.0,124,4,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,L,48.0,93.0,0.516,1.0,5.0,0.2,23.0,31.0,0.742,11.0,32.0,43.0,20.0,6.0,8.0,11.0,24.0,120,-4
21985,1610612754,IND,Indiana Pacers,28500274,1985-12-13 00:00:00,IND vs. ATL,W,240,47.0,80.0,0.588,0.0,0.0,,15.0,25.0,0.6,13.0,40.0,53.0,32.0,11.0,5.0,20.0,25.0,109,20,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,35.0,85.0,0.412,1.0,2.0,0.5,18.0,27.0,0.667,12.0,22.0,34.0,21.0,12.0,0.0,20.0,23.0,89,-20
21985,1610612765,DET,Detroit Pistons,28500273,1985-12-13 00:00:00,DET vs. SAN,L,240,43.0,99.0,0.434,0.0,6.0,0.0,27.0,32.0,0.844,21.0,32.0,53.0,24.0,6.0,6.0,20.0,28.0,113,-6,1610612759,SAN,San Antonio Spurs,SAN @ DET,W,44.0,86.0,0.512,0.0,0.0,,31.0,39.0,0.795,12.0,32.0,44.0,27.0,10.0,6.0,20.0,27.0,119,6
21985,1610612744,GOS,Golden State Warriors,28500276,1985-12-13 00:00:00,GOS vs. POR,L,265,49.0,96.0,0.51,0.0,0.0,,26.0,33.0,0.788,15.0,32.0,47.0,22.0,6.0,6.0,15.0,28.0,124,-3,1610612757,POR,Portland Trail Blazers,POR @ GOS,W,49.0,101.0,0.485,2.0,4.0,0.5,27.0,33.0,0.818,17.0,33.0,50.0,25.0,8.0,7.0,19.0,29.0,127,3
21985,1610612752,NYK,New York Knicks,28500279,1985-12-14 00:00:00,NYK vs. SAN,W,240,47.0,93.0,0.505,0.0,3.0,0.0,14.0,22.0,0.636,14.0,28.0,42.0,32.0,9.0,4.0,23.0,25.0,108,10,1610612759,SAN,San Antonio Spurs,SAN @ NYK,L,37.0,77.0,0.481,0.0,2.0,0.0,24.0,33.0,0.727,13.0,31.0,44.0,21.0,13.0,3.0,28.0,26.0,98,-10
21985,1610612742,DAL,Dallas Mavericks,28500284,1985-12-14 00:00:00,DAL vs. DEN,W,240,48.0,88.0,0.545,1.0,5.0,0.2,30.0,38.0,0.789,16.0,44.0,60.0,30.0,5.0,7.0,18.0,17.0,127,27,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,45.0,113.0,0.398,0.0,1.0,0.0,10.0,14.0,0.714,21.0,25.0,46.0,19.0,9.0,3.0,13.0,31.0,100,-27
21985,1610612751,NJN,New Jersey Nets,28500283,1985-12-14 00:00:00,NJN vs. IND,W,240,44.0,81.0,0.543,0.0,3.0,0.0,17.0,21.0,0.81,10.0,28.0,38.0,28.0,11.0,4.0,22.0,22.0,105,6,1610612754,IND,Indiana Pacers,IND @ NJN,L,43.0,91.0,0.473,1.0,4.0,0.25,12.0,17.0,0.706,18.0,27.0,45.0,20.0,9.0,0.0,28.0,24.0,99,-6
21985,1610612746,LAC,Los Angeles Clippers,28500281,1985-12-14 00:00:00,LAC vs. PHX,L,240,32.0,88.0,0.364,0.0,4.0,0.0,28.0,38.0,0.737,10.0,24.0,34.0,18.0,9.0,7.0,14.0,30.0,92,-22,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,44.0,85.0,0.518,0.0,0.0,,26.0,38.0,0.684,15.0,42.0,57.0,26.0,7.0,8.0,19.0,27.0,114,22
21985,1610612741,CHI,Chicago Bulls,28500278,1985-12-14 00:00:00,CHI vs. SAC,L,240,41.0,84.0,0.488,1.0,7.0,0.143,20.0,22.0,0.909,13.0,24.0,37.0,27.0,8.0,8.0,16.0,28.0,103,-5,1610612758,SAC,Sacramento Kings,SAC @ CHI,W,43.0,92.0,0.467,1.0,2.0,0.5,21.0,31.0,0.677,21.0,24.0,45.0,29.0,5.0,2.0,17.0,23.0,108,5
21985,1610612739,CLE,Cleveland Cavaliers,28500282,1985-12-14 00:00:00,CLE vs. BOS,W,240,45.0,89.0,0.506,3.0,4.0,0.75,16.0,21.0,0.762,10.0,39.0,49.0,30.0,7.0,5.0,20.0,24.0,109,10,1610612738,BOS,Boston Celtics,BOS @ CLE,L,38.0,90.0,0.422,4.0,9.0,0.444,19.0,26.0,0.731,12.0,32.0,44.0,29.0,11.0,1.0,17.0,19.0,99,-10
21985,1610612762,UTH,Utah Jazz,28500280,1985-12-14 00:00:00,UTH vs. HOU,W,240,44.0,88.0,0.5,0.0,1.0,0.0,26.0,41.0,0.634,18.0,32.0,50.0,26.0,12.0,9.0,22.0,24.0,114,14,1610612745,HOU,Houston Rockets,HOU @ UTH,L,39.0,106.0,0.368,0.0,3.0,0.0,22.0,29.0,0.759,24.0,27.0,51.0,15.0,11.0,6.0,20.0,34.0,100,-14
21985,1610612737,ATL,Atlanta Hawks,28500277,1985-12-14 00:00:00,ATL vs. PHL,W,240,38.0,72.0,0.528,1.0,2.0,0.5,30.0,43.0,0.698,13.0,24.0,37.0,23.0,6.0,5.0,24.0,34.0,107,4,1610612755,PHL,Philadelphia 76ers,PHL @ ATL,L,36.0,80.0,0.45,1.0,3.0,0.333,30.0,38.0,0.789,21.0,23.0,44.0,15.0,10.0,4.0,22.0,32.0,103,-4
21985,1610612749,MIL,Milwaukee Bucks,28500286,1985-12-15 00:00:00,MIL vs. SAC,W,240,54.0,81.0,0.667,2.0,3.0,0.667,30.0,36.0,0.833,9.0,29.0,38.0,34.0,13.0,2.0,19.0,22.0,140,58,1610612758,SAC,Sacramento Kings,SAC @ MIL,L,31.0,83.0,0.373,0.0,1.0,0.0,20.0,24.0,0.833,16.0,15.0,31.0,19.0,11.0,1.0,29.0,30.0,82,-58
21985,1610612738,BOS,Boston Celtics,28500288,1985-12-15 00:00:00,BOS vs. CHI,W,240,43.0,88.0,0.489,0.0,3.0,0.0,23.0,31.0,0.742,12.0,32.0,44.0,29.0,8.0,2.0,9.0,19.0,109,5,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,41.0,93.0,0.441,3.0,7.0,0.429,19.0,22.0,0.864,21.0,29.0,50.0,25.0,5.0,1.0,13.0,25.0,104,-5
21985,1610612744,GOS,Golden State Warriors,28500285,1985-12-15 00:00:00,GOS vs. SEA,W,240,42.0,87.0,0.483,1.0,2.0,0.5,27.0,29.0,0.931,18.0,23.0,41.0,23.0,10.0,4.0,15.0,20.0,112,7,1610612760,SEA,Seattle SuperSonics,SEA @ GOS,L,42.0,72.0,0.583,1.0,2.0,0.5,20.0,25.0,0.8,5.0,27.0,32.0,26.0,7.0,0.0,16.0,28.0,105,-7
21985,1610612747,LAL,Los Angeles Lakers,28500287,1985-12-15 00:00:00,LAL vs. DET,W,240,51.0,92.0,0.554,0.0,3.0,0.0,30.0,42.0,0.714,16.0,30.0,46.0,29.0,10.0,5.0,26.0,28.0,132,13,1610612765,DET,Detroit Pistons,DET @ LAL,L,46.0,99.0,0.465,0.0,0.0,,27.0,34.0,0.794,17.0,26.0,43.0,28.0,15.0,5.0,17.0,29.0,119,-13
