season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22014,1610612766,CHA,Charlotte Hornets,21400224,2014-11-28 00:00:00,CHA vs. GSW,L,240,38.0,87.0,0.437,6.0,19.0,0.316,19.0,23.0,0.826,8.0,36.0,44.0,27.0,4.0,8.0,14.0,14.0,101,-5,1,1610612744,GSW,Golden State Warriors,GSW @ CHA,W,42.0,99.0,0.424,7.0,26.0,0.269,15.0,16.0,0.938,16.0,30.0,46.0,28.0,7.0,8.0,12.0,26.0,106,5,1
22014,1610612757,POR,Portland Trail Blazers,21400233,2014-11-28 00:00:00,POR vs. MEM,L,240,39.0,97.0,0.402,8.0,28.0,0.286,13.0,18.0,0.722,15.0,30.0,45.0,22.0,6.0,6.0,8.0,18.0,99,-13,1,1610612763,MEM,Memphis Grizzlies,MEM @ POR,W,45.0,84.0,0.536,6.0,13.0,0.462,16.0,26.0,0.615,8.0,38.0,46.0,28.0,7.0,4.0,9.0,14.0,112,13,1
22014,1610612745,HOU,Houston Rockets,21400228,2014-11-28 00:00:00,HOU vs. LAC,L,240,32.0,82.0,0.39,10.0,37.0,0.27,11.0,15.0,0.733,8.0,32.0,40.0,17.0,7.0,6.0,15.0,27.0,85,-17,1,1610612746,LAC,Los Angeles Clippers,LAC @ HOU,W,38.0,81.0,0.469,9.0,25.0,0.36,17.0,22.0,0.773,8.0,37.0,45.0,23.0,8.0,4.0,13.0,18.0,102,17,1
22014,1610612754,IND,Indiana Pacers,21400230,2014-11-28 00:00:00,IND vs. ORL,W,240,41.0,94.0,0.436,4.0,16.0,0.25,12.0,14.0,0.857,17.0,36.0,53.0,25.0,7.0,3.0,12.0,17.0,98,15,1,1610612753,ORL,Orlando Magic,ORL @ IND,L,31.0,70.0,0.443,7.0,18.0,0.389,14.0,16.0,0.875,2.0,30.0,32.0,16.0,7.0,5.0,18.0,17.0,83,-15,1
22014,1610612760,OKC,Oklahoma City Thunder,21400229,2014-11-28 00:00:00,OKC vs. NYK,W,240,38.0,86.0,0.442,10.0,24.0,0.417,19.0,23.0,0.826,18.0,39.0,57.0,20.0,9.0,0.0,15.0,30.0,105,27,1,1610612752,NYK,New York Knicks,NYK @ OKC,L,29.0,75.0,0.387,2.0,19.0,0.105,18.0,24.0,0.75,7.0,26.0,33.0,17.0,3.0,6.0,13.0,22.0,78,-27,1
22014,1610612737,ATL,Atlanta Hawks,21400225,2014-11-28 00:00:00,ATL vs. NOP,W,240,38.0,76.0,0.5,5.0,17.0,0.294,19.0,22.0,0.864,11.0,31.0,42.0,26.0,6.0,7.0,18.0,14.0,100,9,1,1610612740,NOP,New Orleans Pelicans,NOP @ ATL,L,36.0,89.0,0.404,7.0,24.0,0.292,12.0,16.0,0.75,16.0,26.0,42.0,23.0,8.0,4.0,12.0,19.0,91,-9,1
22014,1610612762,UTA,Utah Jazz,21400239,2014-11-29 00:00:00,UTA vs. LAC,L,240,34.0,75.0,0.453,7.0,21.0,0.333,21.0,33.0,0.636,12.0,25.0,37.0,19.0,6.0,2.0,13.0,15.0,96,-16,1,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,W,45.0,80.0,0.563,11.0,28.0,0.393,11.0,15.0,0.733,9.0,28.0,37.0,21.0,6.0,5.0,11.0,25.0,112,16,1
22014,1610612755,PHI,Philadelphia 76ers,21400235,2014-11-29 00:00:00,PHI vs. DAL,L,240,36.0,85.0,0.424,6.0,21.0,0.286,25.0,31.0,0.806,22.0,33.0,55.0,26.0,10.0,4.0,24.0,26.0,103,-7,1,1610612742,DAL,Dallas Mavericks,DAL @ PHI,W,40.0,89.0,0.449,8.0,30.0,0.267,22.0,30.0,0.733,13.0,27.0,40.0,28.0,13.0,5.0,12.0,22.0,110,7,1
22014,1610612749,MIL,Milwaukee Bucks,21400240,2014-11-29 00:00:00,MIL vs. HOU,L,240,33.0,74.0,0.446,6.0,19.0,0.316,31.0,35.0,0.886,8.0,24.0,32.0,23.0,7.0,5.0,11.0,16.0,103,-14,1,1610612745,HOU,Houston Rockets,HOU @ MIL,W,44.0,87.0,0.506,15.0,38.0,0.395,14.0,16.0,0.875,13.0,31.0,44.0,26.0,7.0,5.0,13.0,24.0,117,14,1
22014,1610612739,CLE,Cleveland Cavaliers,21400238,2014-11-29 00:00:00,CLE vs. IND,W,240,41.0,78.0,0.526,7.0,16.0,0.438,20.0,32.0,0.625,9.0,35.0,44.0,20.0,4.0,6.0,10.0,20.0,109,12,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,35.0,89.0,0.393,7.0,22.0,0.318,20.0,26.0,0.769,15.0,33.0,48.0,26.0,2.0,1.0,8.0,23.0,97,-12,1
22014,1610612737,ATL,Atlanta Hawks,21400237,2014-11-29 00:00:00,ATL vs. CHA,W,240,40.0,75.0,0.533,12.0,23.0,0.522,13.0,16.0,0.813,5.0,39.0,44.0,31.0,8.0,5.0,14.0,17.0,105,30,1,1610612766,CHA,Charlotte Hornets,CHA @ ATL,L,29.0,88.0,0.33,5.0,23.0,0.217,12.0,16.0,0.75,13.0,25.0,38.0,20.0,3.0,4.0,12.0,16.0,75,-30,1
22014,1610612764,WAS,Washington Wizards,21400236,2014-11-29 00:00:00,WAS vs. NOP,W,240,35.0,76.0,0.461,5.0,12.0,0.417,8.0,12.0,0.667,12.0,34.0,46.0,21.0,9.0,9.0,14.0,18.0,83,3,1,1610612740,NOP,New Orleans Pelicans,NOP @ WAS,L,30.0,81.0,0.37,6.0,17.0,0.353,14.0,21.0,0.667,13.0,29.0,42.0,12.0,8.0,1.0,13.0,14.0,80,-3,1
22014,1610612756,PHX,Phoenix Suns,21400246,2014-11-30 00:00:00,PHX vs. ORL,L,240,34.0,85.0,0.4,7.0,26.0,0.269,15.0,18.0,0.833,11.0,32.0,43.0,22.0,5.0,3.0,19.0,18.0,90,-3,1,1610612753,ORL,Orlando Magic,ORL @ PHX,W,35.0,76.0,0.461,5.0,15.0,0.333,18.0,25.0,0.72,10.0,37.0,47.0,14.0,8.0,3.0,23.0,22.0,93,3,1
22014,1610612752,NYK,New York Knicks,21400245,2014-11-30 00:00:00,NYK vs. MIA,L,240,31.0,88.0,0.352,3.0,24.0,0.125,14.0,20.0,0.7,20.0,30.0,50.0,14.0,6.0,3.0,14.0,22.0,79,-7,1,1610612748,MIA,Miami Heat,MIA @ NYK,W,30.0,72.0,0.417,7.0,23.0,0.304,19.0,31.0,0.613,10.0,31.0,41.0,20.0,8.0,1.0,15.0,20.0,86,7,1
22014,1610612747,LAL,Los Angeles Lakers,21400248,2014-11-30 00:00:00,LAL vs. TOR,W,265,47.0,96.0,0.49,10.0,24.0,0.417,25.0,34.0,0.735,12.0,42.0,54.0,24.0,4.0,7.0,10.0,21.0,129,7,1,1610612761,TOR,Toronto Raptors,TOR @ LAL,L,45.0,104.0,0.433,9.0,34.0,0.265,23.0,31.0,0.742,14.0,39.0,53.0,25.0,6.0,6.0,8.0,28.0,122,-7,1
22014,1610612738,BOS,Boston Celtics,21400241,2014-11-30 00:00:00,BOS vs. SAS,L,240,36.0,87.0,0.414,6.0,18.0,0.333,11.0,15.0,0.733,12.0,30.0,42.0,21.0,5.0,5.0,15.0,21.0,89,-22,1,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,41.0,85.0,0.482,11.0,26.0,0.423,18.0,20.0,0.9,10.0,35.0,45.0,25.0,9.0,5.0,14.0,11.0,111,22,1
22014,1610612758,SAC,Sacramento Kings,21400244,2014-11-30 00:00:00,SAC vs. MEM,L,240,33.0,70.0,0.471,1.0,11.0,0.091,18.0,27.0,0.667,11.0,31.0,42.0,16.0,7.0,4.0,23.0,25.0,85,-12,1,1610612763,MEM,Memphis Grizzlies,MEM @ SAC,W,38.0,79.0,0.481,3.0,13.0,0.231,18.0,28.0,0.643,10.0,25.0,35.0,25.0,13.0,4.0,13.0,27.0,97,12,1
22014,1610612757,POR,Portland Trail Blazers,21400247,2014-11-30 00:00:00,POR vs. MIN,W,240,39.0,86.0,0.453,12.0,33.0,0.364,17.0,25.0,0.68,15.0,39.0,54.0,27.0,8.0,9.0,18.0,17.0,107,14,1,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,39.0,90.0,0.433,2.0,9.0,0.222,13.0,20.0,0.65,11.0,32.0,43.0,24.0,12.0,4.0,15.0,23.0,93,-14,1
22014,1610612751,BKN,Brooklyn Nets,21400242,2014-11-30 00:00:00,BKN vs. CHI,L,240,32.0,86.0,0.372,2.0,14.0,0.143,18.0,24.0,0.75,7.0,27.0,34.0,16.0,9.0,0.0,10.0,25.0,84,-18,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,W,34.0,69.0,0.493,7.0,24.0,0.292,27.0,34.0,0.794,7.0,43.0,50.0,19.0,6.0,5.0,20.0,24.0,102,18,1
22014,1610612765,DET,Detroit Pistons,21400243,2014-11-30 00:00:00,DET vs. GSW,L,240,33.0,91.0,0.363,11.0,23.0,0.478,16.0,24.0,0.667,15.0,29.0,44.0,25.0,11.0,5.0,13.0,20.0,93,-11,1,1610612744,GSW,Golden State Warriors,GSW @ DET,W,37.0,79.0,0.468,9.0,21.0,0.429,21.0,27.0,0.778,9.0,40.0,49.0,24.0,5.0,8.0,16.0,19.0,104,11,1
22014,1610612746,LAC,Los Angeles Clippers,21400252,2014-12-01 00:00:00,LAC vs. MIN,W,240,41.0,80.0,0.513,15.0,34.0,0.441,30.0,36.0,0.833,9.0,41.0,50.0,33.0,5.0,7.0,15.0,26.0,127,26,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,35.0,82.0,0.427,2.0,12.0,0.167,29.0,40.0,0.725,6.0,26.0,32.0,26.0,9.0,3.0,11.0,27.0,101,-26,1
22014,1610612755,PHI,Philadelphia 76ers,21400249,2014-12-01 00:00:00,PHI vs. SAS,L,240,38.0,89.0,0.427,12.0,29.0,0.414,15.0,25.0,0.6,8.0,34.0,42.0,22.0,9.0,3.0,12.0,29.0,103,-6,1,1610612759,SAS,San Antonio Spurs,SAS @ PHI,W,36.0,83.0,0.434,9.0,26.0,0.346,28.0,35.0,0.8,11.0,41.0,52.0,25.0,6.0,3.0,15.0,20.0,109,6,1
22014,1610612764,WAS,Washington Wizards,21400250,2014-12-01 00:00:00,WAS vs. MIA,W,240,39.0,72.0,0.542,10.0,19.0,0.526,19.0,24.0,0.792,7.0,35.0,42.0,29.0,7.0,3.0,14.0,23.0,107,21,1,1610612748,MIA,Miami Heat,MIA @ WAS,L,33.0,72.0,0.458,2.0,22.0,0.091,18.0,30.0,0.6,7.0,26.0,33.0,12.0,5.0,2.0,11.0,20.0,86,-21,1
22014,1610612762,UTA,Utah Jazz,21400251,2014-12-01 00:00:00,UTA vs. DEN,L,240,36.0,84.0,0.429,7.0,18.0,0.389,22.0,30.0,0.733,14.0,34.0,48.0,18.0,3.0,6.0,14.0,15.0,101,-2,1,1610612743,DEN,Denver Nuggets,DEN @ UTA,W,41.0,87.0,0.471,9.0,26.0,0.346,12.0,17.0,0.706,8.0,31.0,39.0,23.0,7.0,6.0,11.0,22.0,103,2,1
22014,1610612740,NOP,New Orleans Pelicans,21400258,2014-12-02 00:00:00,NOP vs. OKC,W,240,39.0,88.0,0.443,5.0,17.0,0.294,29.0,45.0,0.644,16.0,33.0,49.0,23.0,13.0,11.0,13.0,21.0,112,8,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,L,37.0,84.0,0.44,7.0,24.0,0.292,23.0,27.0,0.852,9.0,36.0,45.0,16.0,7.0,6.0,17.0,32.0,104,-8,1
22014,1610612737,ATL,Atlanta Hawks,21400254,2014-12-02 00:00:00,ATL vs. BOS,W,240,43.0,82.0,0.524,11.0,24.0,0.458,12.0,14.0,0.857,4.0,27.0,31.0,36.0,8.0,8.0,16.0,14.0,109,4,1,1610612738,BOS,Boston Celtics,BOS @ ATL,L,41.0,84.0,0.488,12.0,23.0,0.522,11.0,13.0,0.846,9.0,33.0,42.0,33.0,10.0,3.0,23.0,20.0,105,-4,1
22014,1610612752,NYK,New York Knicks,21400256,2014-12-02 00:00:00,NYK vs. BKN,L,240,35.0,81.0,0.432,11.0,28.0,0.393,12.0,14.0,0.857,13.0,27.0,40.0,22.0,8.0,3.0,14.0,21.0,93,-5,1,1610612751,BKN,Brooklyn Nets,BKN @ NYK,W,39.0,89.0,0.438,6.0,17.0,0.353,14.0,20.0,0.7,21.0,28.0,49.0,22.0,7.0,5.0,14.0,20.0,98,5,1
22014,1610612741,CHI,Chicago Bulls,21400257,2014-12-02 00:00:00,CHI vs. DAL,L,290,47.0,103.0,0.456,8.0,26.0,0.308,27.0,34.0,0.794,15.0,37.0,52.0,38.0,5.0,6.0,18.0,22.0,129,-3,1,1610612742,DAL,Dallas Mavericks,DAL @ CHI,W,47.0,102.0,0.461,15.0,30.0,0.5,23.0,27.0,0.852,12.0,34.0,46.0,30.0,9.0,6.0,14.0,28.0,132,3,1
22014,1610612765,DET,Detroit Pistons,21400255,2014-12-02 00:00:00,DET vs. LAL,L,240,33.0,90.0,0.367,6.0,21.0,0.286,24.0,31.0,0.774,16.0,33.0,49.0,20.0,6.0,5.0,14.0,16.0,96,-10,1,1610612747,LAL,Los Angeles Lakers,LAL @ DET,W,39.0,81.0,0.481,10.0,17.0,0.588,18.0,24.0,0.75,12.0,35.0,47.0,25.0,9.0,6.0,14.0,26.0,106,10,1
22014,1610612758,SAC,Sacramento Kings,21400261,2014-12-02 00:00:00,SAC vs. TOR,L,240,39.0,75.0,0.52,3.0,10.0,0.3,28.0,37.0,0.757,13.0,21.0,34.0,28.0,5.0,3.0,16.0,23.0,109,-8,1,1610612761,TOR,Toronto Raptors,TOR @ SAC,W,44.0,88.0,0.5,10.0,23.0,0.435,19.0,21.0,0.905,13.0,22.0,35.0,22.0,8.0,3.0,13.0,29.0,117,8,1
22014,1610612743,DEN,Denver Nuggets,21400259,2014-12-02 00:00:00,DEN vs. POR,L,240,41.0,81.0,0.506,7.0,20.0,0.35,14.0,19.0,0.737,7.0,34.0,41.0,21.0,8.0,2.0,14.0,19.0,103,-2,1,1610612757,POR,Portland Trail Blazers,POR @ DEN,W,43.0,86.0,0.5,5.0,22.0,0.227,14.0,17.0,0.824,4.0,33.0,37.0,26.0,7.0,5.0,12.0,19.0,105,2,1
22014,1610612739,CLE,Cleveland Cavaliers,21400253,2014-12-02 00:00:00,CLE vs. MIL,W,240,39.0,73.0,0.534,6.0,21.0,0.286,27.0,38.0,0.711,7.0,33.0,40.0,22.0,5.0,5.0,19.0,17.0,111,3,1,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,L,45.0,92.0,0.489,7.0,20.0,0.35,11.0,13.0,0.846,12.0,28.0,40.0,31.0,11.0,3.0,13.0,26.0,108,-3,1
22014,1610612744,GSW,Golden State Warriors,21400262,2014-12-02 00:00:00,GSW vs. ORL,W,240,38.0,82.0,0.463,8.0,27.0,0.296,14.0,18.0,0.778,13.0,36.0,49.0,25.0,8.0,5.0,15.0,15.0,98,1,1,1610612753,ORL,Orlando Magic,ORL @ GSW,L,39.0,87.0,0.448,6.0,17.0,0.353,13.0,14.0,0.929,8.0,32.0,40.0,19.0,11.0,3.0,11.0,17.0,97,-1,1
22014,1610612756,PHX,Phoenix Suns,21400260,2014-12-02 00:00:00,PHX vs. IND,W,240,43.0,86.0,0.5,12.0,25.0,0.48,18.0,26.0,0.692,9.0,35.0,44.0,18.0,13.0,5.0,12.0,19.0,116,17,1,1610612754,IND,Indiana Pacers,IND @ PHX,L,41.0,85.0,0.482,4.0,13.0,0.308,13.0,17.0,0.765,8.0,33.0,41.0,20.0,8.0,3.0,19.0,24.0,99,-17,1
22014,1610612746,LAC,Los Angeles Clippers,21400272,2014-12-03 00:00:00,LAC vs. ORL,W,240,42.0,78.0,0.538,12.0,31.0,0.387,18.0,25.0,0.72,6.0,38.0,44.0,32.0,11.0,6.0,18.0,17.0,114,28,1,1610612753,ORL,Orlando Magic,ORL @ LAC,L,33.0,79.0,0.418,7.0,20.0,0.35,13.0,25.0,0.52,6.0,28.0,34.0,21.0,11.0,2.0,17.0,24.0,86,-28,1
22014,1610612764,WAS,Washington Wizards,21400264,2014-12-03 00:00:00,WAS vs. LAL,W,240,45.0,93.0,0.484,6.0,19.0,0.316,15.0,19.0,0.789,12.0,41.0,53.0,33.0,6.0,3.0,11.0,15.0,111,16,1,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,L,33.0,85.0,0.388,12.0,29.0,0.414,17.0,21.0,0.81,9.0,34.0,43.0,16.0,8.0,6.0,13.0,20.0,95,-16,1
22014,1610612738,BOS,Boston Celtics,21400265,2014-12-03 00:00:00,BOS vs. DET,W,265,37.0,93.0,0.398,13.0,30.0,0.433,22.0,27.0,0.815,8.0,41.0,49.0,28.0,8.0,6.0,13.0,21.0,109,7,1,1610612765,DET,Detroit Pistons,DET @ BOS,L,37.0,102.0,0.363,8.0,27.0,0.296,20.0,29.0,0.69,16.0,39.0,55.0,20.0,7.0,7.0,12.0,23.0,102,-7,1
22014,1610612749,MIL,Milwaukee Bucks,21400269,2014-12-03 00:00:00,MIL vs. DAL,L,240,38.0,73.0,0.521,7.0,11.0,0.636,22.0,32.0,0.688,8.0,31.0,39.0,24.0,11.0,2.0,19.0,24.0,105,-2,1,1610612742,DAL,Dallas Mavericks,DAL @ MIL,W,42.0,92.0,0.457,8.0,27.0,0.296,15.0,22.0,0.682,17.0,29.0,46.0,20.0,8.0,6.0,17.0,23.0,107,2,1
22014,1610612745,HOU,Houston Rockets,21400268,2014-12-03 00:00:00,HOU vs. MEM,W,240,41.0,93.0,0.441,10.0,28.0,0.357,13.0,20.0,0.65,23.0,29.0,52.0,22.0,14.0,8.0,20.0,26.0,105,9,1,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,39.0,76.0,0.513,2.0,13.0,0.154,16.0,27.0,0.593,10.0,29.0,39.0,26.0,9.0,7.0,21.0,15.0,96,-9,1
22014,1610612748,MIA,Miami Heat,21400267,2014-12-03 00:00:00,MIA vs. ATL,L,240,36.0,64.0,0.563,6.0,16.0,0.375,24.0,32.0,0.75,4.0,26.0,30.0,25.0,10.0,5.0,19.0,24.0,102,-10,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,W,40.0,74.0,0.541,12.0,25.0,0.48,20.0,23.0,0.87,5.0,25.0,30.0,25.0,9.0,1.0,19.0,24.0,112,10,1
22014,1610612751,BKN,Brooklyn Nets,21400266,2014-12-03 00:00:00,BKN vs. SAS,W,265,37.0,90.0,0.411,9.0,19.0,0.474,12.0,18.0,0.667,9.0,45.0,54.0,20.0,2.0,2.0,10.0,10.0,95,2,1,1610612759,SAS,San Antonio Spurs,SAS @ BKN,L,36.0,101.0,0.356,12.0,32.0,0.375,9.0,12.0,0.75,18.0,40.0,58.0,23.0,5.0,6.0,8.0,19.0,93,-2,1
22014,1610612766,CHA,Charlotte Hornets,21400263,2014-12-03 00:00:00,CHA vs. CHI,L,240,36.0,90.0,0.4,2.0,15.0,0.133,21.0,23.0,0.913,7.0,35.0,42.0,17.0,5.0,3.0,5.0,21.0,95,-7,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,37.0,80.0,0.463,12.0,28.0,0.429,16.0,21.0,0.762,4.0,45.0,49.0,27.0,4.0,1.0,13.0,18.0,102,7,1
22014,1610612750,MIN,Minnesota Timberwolves,21400270,2014-12-03 00:00:00,MIN vs. PHI,L,240,30.0,84.0,0.357,3.0,17.0,0.176,14.0,17.0,0.824,11.0,39.0,50.0,17.0,8.0,5.0,19.0,21.0,77,-8,1,1610612755,PHI,Philadelphia 76ers,PHI @ MIN,W,32.0,82.0,0.39,5.0,24.0,0.208,16.0,25.0,0.64,13.0,36.0,49.0,15.0,12.0,7.0,19.0,17.0,85,8,1
22014,1610612762,UTA,Utah Jazz,21400271,2014-12-03 00:00:00,UTA vs. TOR,L,240,42.0,87.0,0.483,8.0,28.0,0.286,12.0,15.0,0.8,13.0,22.0,35.0,21.0,7.0,5.0,8.0,15.0,104,-19,1,1610612761,TOR,Toronto Raptors,TOR @ UTA,W,45.0,79.0,0.57,12.0,21.0,0.571,21.0,24.0,0.875,8.0,29.0,37.0,15.0,7.0,3.0,9.0,16.0,123,19,1
22014,1610612752,NYK,New York Knicks,21400273,2014-12-04 00:00:00,NYK vs. CLE,L,240,37.0,88.0,0.42,8.0,26.0,0.308,5.0,6.0,0.833,17.0,30.0,47.0,26.0,11.0,3.0,22.0,25.0,87,-3,1,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,32.0,70.0,0.457,5.0,18.0,0.278,21.0,26.0,0.808,6.0,27.0,33.0,19.0,8.0,1.0,17.0,16.0,90,3,1
22014,1610612744,GSW,Golden State Warriors,21400275,2014-12-04 00:00:00,GSW vs. NOP,W,240,47.0,100.0,0.47,10.0,22.0,0.455,8.0,17.0,0.471,18.0,38.0,56.0,31.0,11.0,8.0,9.0,8.0,112,27,1,1610612740,NOP,New Orleans Pelicans,NOP @ GSW,L,37.0,89.0,0.416,3.0,15.0,0.2,8.0,13.0,0.615,10.0,37.0,47.0,23.0,8.0,4.0,17.0,15.0,85,-27,1
22014,1610612757,POR,Portland Trail Blazers,21400274,2014-12-04 00:00:00,POR vs. IND,W,240,33.0,83.0,0.398,4.0,21.0,0.19,18.0,23.0,0.783,5.0,43.0,48.0,20.0,9.0,5.0,12.0,16.0,88,6,1,1610612754,IND,Indiana Pacers,IND @ POR,L,36.0,91.0,0.396,5.0,18.0,0.278,5.0,8.0,0.625,11.0,40.0,51.0,19.0,5.0,5.0,17.0,19.0,82,-6,1
22014,1610612751,BKN,Brooklyn Nets,21400280,2014-12-05 00:00:00,BKN vs. ATL,L,240,30.0,80.0,0.375,3.0,18.0,0.167,12.0,19.0,0.632,9.0,42.0,51.0,16.0,4.0,2.0,19.0,21.0,75,-23,1,1610612737,ATL,Atlanta Hawks,ATL @ BKN,W,35.0,81.0,0.432,13.0,34.0,0.382,15.0,24.0,0.625,6.0,40.0,46.0,22.0,12.0,4.0,11.0,22.0,98,23,1
22014,1610612749,MIL,Milwaukee Bucks,21400285,2014-12-05 00:00:00,MIL vs. MIA,W,240,39.0,69.0,0.565,9.0,16.0,0.563,22.0,26.0,0.846,12.0,33.0,45.0,21.0,11.0,3.0,25.0,26.0,109,24,1,1610612748,MIA,Miami Heat,MIA @ MIL,L,30.0,68.0,0.441,7.0,18.0,0.389,18.0,27.0,0.667,3.0,17.0,20.0,21.0,16.0,3.0,18.0,22.0,85,-24,1
22014,1610612755,PHI,Philadelphia 76ers,21400277,2014-12-05 00:00:00,PHI vs. OKC,L,240,32.0,84.0,0.381,8.0,28.0,0.286,19.0,30.0,0.633,19.0,25.0,44.0,25.0,13.0,2.0,19.0,24.0,91,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ PHI,W,35.0,71.0,0.493,9.0,23.0,0.391,24.0,31.0,0.774,6.0,34.0,40.0,27.0,7.0,8.0,17.0,24.0,103,12,1
22014,1610612763,MEM,Memphis Grizzlies,21400282,2014-12-05 00:00:00,MEM vs. SAS,L,240,37.0,80.0,0.463,5.0,12.0,0.417,22.0,26.0,0.846,7.0,30.0,37.0,19.0,4.0,7.0,10.0,19.0,101,-6,1,1610612759,SAS,San Antonio Spurs,SAS @ MEM,W,40.0,84.0,0.476,14.0,25.0,0.56,13.0,16.0,0.813,12.0,32.0,44.0,25.0,5.0,8.0,14.0,22.0,107,6,1
22014,1610612762,UTA,Utah Jazz,21400286,2014-12-05 00:00:00,UTA vs. ORL,L,240,36.0,79.0,0.456,8.0,16.0,0.5,13.0,21.0,0.619,13.0,28.0,41.0,23.0,4.0,6.0,12.0,21.0,93,-5,1,1610612753,ORL,Orlando Magic,ORL @ UTA,W,37.0,74.0,0.5,7.0,17.0,0.412,17.0,20.0,0.85,9.0,29.0,38.0,15.0,6.0,3.0,9.0,20.0,98,5,1
22014,1610612766,CHA,Charlotte Hornets,21400276,2014-12-05 00:00:00,CHA vs. NYK,W,240,42.0,88.0,0.477,4.0,18.0,0.222,15.0,18.0,0.833,10.0,31.0,41.0,19.0,2.0,7.0,7.0,20.0,103,1,1,1610612752,NYK,New York Knicks,NYK @ CHA,L,37.0,79.0,0.468,10.0,22.0,0.455,18.0,22.0,0.818,4.0,30.0,34.0,23.0,5.0,4.0,6.0,21.0,102,-1,1
22014,1610612764,WAS,Washington Wizards,21400278,2014-12-05 00:00:00,WAS vs. DEN,W,240,45.0,85.0,0.529,7.0,20.0,0.35,22.0,27.0,0.815,14.0,38.0,52.0,35.0,12.0,11.0,16.0,20.0,119,30,1,1610612743,DEN,Denver Nuggets,DEN @ WAS,L,31.0,82.0,0.378,5.0,22.0,0.227,22.0,30.0,0.733,10.0,26.0,36.0,16.0,8.0,7.0,19.0,22.0,89,-30,1
22014,1610612742,DAL,Dallas Mavericks,21400284,2014-12-05 00:00:00,DAL vs. PHX,L,240,40.0,88.0,0.455,4.0,19.0,0.211,22.0,30.0,0.733,16.0,28.0,44.0,13.0,5.0,1.0,11.0,16.0,106,-12,1,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,45.0,80.0,0.563,13.0,26.0,0.5,15.0,17.0,0.882,7.0,34.0,41.0,27.0,5.0,3.0,13.0,25.0,118,12,1
22014,1610612758,SAC,Sacramento Kings,21400287,2014-12-05 00:00:00,SAC vs. IND,W,265,36.0,83.0,0.434,2.0,10.0,0.2,28.0,40.0,0.7,11.0,38.0,49.0,16.0,6.0,2.0,15.0,24.0,102,1,1,1610612754,IND,Indiana Pacers,IND @ SAC,L,36.0,96.0,0.375,6.0,26.0,0.231,23.0,29.0,0.793,9.0,34.0,43.0,18.0,10.0,5.0,9.0,33.0,101,-1,1
22014,1610612738,BOS,Boston Celtics,21400279,2014-12-05 00:00:00,BOS vs. LAL,W,240,46.0,90.0,0.511,8.0,20.0,0.4,13.0,22.0,0.591,10.0,44.0,54.0,29.0,6.0,2.0,17.0,19.0,113,17,1,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,L,38.0,92.0,0.413,6.0,16.0,0.375,14.0,19.0,0.737,7.0,31.0,38.0,14.0,2.0,4.0,12.0,18.0,96,-17,1
22014,1610612761,TOR,Toronto Raptors,21400281,2014-12-05 00:00:00,TOR vs. CLE,L,240,35.0,86.0,0.407,8.0,24.0,0.333,13.0,20.0,0.65,14.0,26.0,40.0,25.0,4.0,4.0,11.0,17.0,91,-14,1,1610612739,CLE,Cleveland Cavaliers,CLE @ TOR,W,41.0,84.0,0.488,9.0,20.0,0.45,14.0,21.0,0.667,15.0,33.0,48.0,28.0,7.0,2.0,13.0,21.0,105,14,1
22014,1610612750,MIN,Minnesota Timberwolves,21400283,2014-12-05 00:00:00,MIN vs. HOU,L,265,45.0,97.0,0.464,3.0,10.0,0.3,19.0,27.0,0.704,14.0,29.0,43.0,23.0,12.0,5.0,14.0,26.0,112,-2,1,1610612745,HOU,Houston Rockets,HOU @ MIN,W,38.0,78.0,0.487,12.0,32.0,0.375,26.0,31.0,0.839,7.0,35.0,42.0,19.0,3.0,3.0,23.0,28.0,114,2,1
