season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21990,1610612741,CHI,Chicago Bulls,29000279,1990-12-14 00:00:00,CHI vs. LAC,W,240,49.0,93.0,0.527,1.0,2.0,0.5,29.0,39.0,0.744,20.0,30.0,50.0,36.0,9.0,8.0,10.0,16.0,128,40,1610612746,LAC,Los Angeles Clippers,LAC @ CHI,L,37.0,92.0,0.402,1.0,4.0,0.25,13.0,14.0,0.929,16.0,24.0,40.0,23.0,5.0,9.0,18.0,30.0,88,-40
21990,1610612757,POR,Portland Trail Blazers,29000278,1990-12-14 00:00:00,POR vs. DAL,W,240,44.0,93.0,0.473,1.0,4.0,0.25,17.0,24.0,0.708,12.0,27.0,39.0,27.0,8.0,4.0,12.0,26.0,106,2,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,38.0,77.0,0.494,2.0,7.0,0.286,26.0,30.0,0.867,11.0,36.0,47.0,21.0,6.0,2.0,19.0,21.0,104,-2
21990,1610612738,BOS,Boston Celtics,29000274,1990-12-14 00:00:00,BOS vs. DET,W,240,43.0,87.0,0.494,2.0,6.0,0.333,20.0,22.0,0.909,12.0,32.0,44.0,28.0,9.0,5.0,13.0,23.0,108,8,1610612765,DET,Detroit Pistons,DET @ BOS,L,40.0,86.0,0.465,0.0,6.0,0.0,20.0,26.0,0.769,11.0,29.0,40.0,19.0,8.0,7.0,14.0,17.0,100,-8
21990,1610612741,CHI,Chicago Bulls,29000291,1990-12-15 00:00:00,CHI vs. CLE,W,240,53.0,92.0,0.576,2.0,2.0,1.0,8.0,12.0,0.667,17.0,29.0,46.0,40.0,12.0,9.0,20.0,21.0,116,18,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,39.0,90.0,0.433,1.0,5.0,0.2,19.0,27.0,0.704,16.0,19.0,35.0,28.0,10.0,2.0,16.0,13.0,98,-18
21990,1610612762,UTH,Utah Jazz,29000290,1990-12-15 00:00:00,UTH vs. IND,L,240,42.0,76.0,0.553,3.0,7.0,0.429,29.0,41.0,0.707,9.0,29.0,38.0,31.0,4.0,6.0,16.0,22.0,116,-8,1610612754,IND,Indiana Pacers,IND @ UTH,W,47.0,92.0,0.511,7.0,15.0,0.467,23.0,25.0,0.92,13.0,26.0,39.0,31.0,12.0,4.0,11.0,30.0,124,8
21990,1610612744,GOS,Golden State Warriors,29000285,1990-12-15 00:00:00,GOS vs. LAL,L,240,47.0,95.0,0.495,1.0,12.0,0.083,14.0,17.0,0.824,9.0,27.0,36.0,29.0,7.0,3.0,10.0,26.0,109,-2,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,W,40.0,80.0,0.5,0.0,7.0,0.0,31.0,36.0,0.861,9.0,30.0,39.0,20.0,4.0,4.0,14.0,20.0,111,2
21990,1610612750,MIN,Minnesota Timberwolves,29000288,1990-12-15 00:00:00,MIN vs. SAN,L,240,29.0,94.0,0.309,1.0,2.0,0.5,15.0,22.0,0.682,20.0,32.0,52.0,21.0,9.0,5.0,8.0,22.0,74,-16,1610612759,SAN,San Antonio Spurs,SAN @ MIN,W,35.0,83.0,0.422,1.0,3.0,0.333,19.0,26.0,0.731,15.0,40.0,55.0,23.0,5.0,9.0,14.0,18.0,90,16
21990,1610612751,NJN,New Jersey Nets,29000283,1990-12-15 00:00:00,NJN vs. NYK,L,240,38.0,87.0,0.437,6.0,10.0,0.6,22.0,32.0,0.688,15.0,26.0,41.0,20.0,9.0,7.0,22.0,30.0,104,-21,1610612752,NYK,New York Knicks,NYK @ NJN,W,47.0,81.0,0.58,0.0,2.0,0.0,31.0,40.0,0.775,9.0,33.0,42.0,20.0,12.0,8.0,24.0,23.0,125,21
21990,1610612760,SEA,Seattle SuperSonics,29000284,1990-12-15 00:00:00,SEA vs. DAL,W,240,49.0,87.0,0.563,2.0,6.0,0.333,6.0,8.0,0.75,10.0,24.0,34.0,27.0,5.0,6.0,12.0,23.0,106,1,1610612742,DAL,Dallas Mavericks,DAL @ SEA,L,37.0,70.0,0.529,4.0,9.0,0.444,27.0,31.0,0.871,6.0,23.0,29.0,21.0,6.0,1.0,12.0,15.0,105,-1
21990,1610612737,ATL,Atlanta Hawks,29000287,1990-12-15 00:00:00,ATL vs. WAS,W,240,45.0,85.0,0.529,1.0,6.0,0.167,34.0,38.0,0.895,11.0,27.0,38.0,28.0,9.0,8.0,7.0,25.0,125,12,1610612764,WAS,Washington Bullets,WAS @ ATL,L,44.0,83.0,0.53,3.0,6.0,0.5,22.0,26.0,0.846,10.0,28.0,38.0,32.0,4.0,4.0,14.0,27.0,113,-12
21990,1610612749,MIL,Milwaukee Bucks,29000286,1990-12-15 00:00:00,MIL vs. LAC,W,240,34.0,69.0,0.493,3.0,7.0,0.429,27.0,35.0,0.771,6.0,29.0,35.0,20.0,11.0,6.0,12.0,27.0,98,6,1610612746,LAC,Los Angeles Clippers,LAC @ MIL,L,38.0,84.0,0.452,1.0,7.0,0.143,15.0,27.0,0.556,18.0,30.0,48.0,22.0,7.0,3.0,18.0,26.0,92,-6
21990,1610612766,CHH,Charlotte Hornets,29000280,1990-12-15 00:00:00,CHH vs. HOU,L,240,37.0,83.0,0.446,4.0,8.0,0.5,19.0,23.0,0.826,12.0,26.0,38.0,19.0,10.0,2.0,19.0,18.0,97,-3,1610612745,HOU,Houston Rockets,HOU @ CHH,W,45.0,86.0,0.523,1.0,4.0,0.25,9.0,12.0,0.75,12.0,29.0,41.0,26.0,7.0,4.0,20.0,19.0,100,3
21990,1610612748,MIA,Miami Heat,29000282,1990-12-15 00:00:00,MIA vs. BOS,L,240,41.0,101.0,0.406,1.0,6.0,0.167,17.0,33.0,0.515,28.0,19.0,47.0,24.0,10.0,4.0,15.0,30.0,100,-14,1610612738,BOS,Boston Celtics,BOS @ MIA,W,40.0,72.0,0.556,1.0,6.0,0.167,33.0,38.0,0.868,8.0,31.0,39.0,26.0,8.0,12.0,20.0,25.0,114,14
21990,1610612758,SAC,Sacramento Kings,29000281,1990-12-15 00:00:00,SAC vs. ORL,W,240,44.0,82.0,0.537,4.0,9.0,0.444,25.0,29.0,0.862,8.0,33.0,41.0,28.0,4.0,8.0,8.0,22.0,117,9,1610612753,ORL,Orlando Magic,ORL @ SAC,L,41.0,86.0,0.477,5.0,11.0,0.455,21.0,29.0,0.724,13.0,29.0,42.0,23.0,3.0,2.0,13.0,29.0,108,-9
21990,1610612743,DEN,Denver Nuggets,29000289,1990-12-15 00:00:00,DEN vs. PHX,L,240,55.0,118.0,0.466,2.0,12.0,0.167,22.0,28.0,0.786,18.0,27.0,45.0,27.0,19.0,7.0,11.0,27.0,134,-8,1610612756,PHX,Phoenix Suns,PHX @ DEN,W,54.0,99.0,0.545,0.0,1.0,0.0,34.0,41.0,0.829,19.0,43.0,62.0,32.0,8.0,2.0,28.0,24.0,142,8
21990,1610612747,LAL,Los Angeles Lakers,29000292,1990-12-16 00:00:00,LAL vs. IND,W,240,39.0,83.0,0.47,1.0,6.0,0.167,36.0,43.0,0.837,14.0,28.0,42.0,30.0,7.0,3.0,14.0,20.0,115,3,1610612754,IND,Indiana Pacers,IND @ LAL,L,44.0,87.0,0.506,4.0,11.0,0.364,20.0,22.0,0.909,9.0,24.0,33.0,29.0,7.0,4.0,13.0,31.0,112,-3
21990,1610612757,POR,Portland Trail Blazers,29000293,1990-12-16 00:00:00,POR vs. ORL,W,240,43.0,88.0,0.489,5.0,15.0,0.333,35.0,45.0,0.778,13.0,39.0,52.0,26.0,6.0,8.0,18.0,21.0,126,19,1610612753,ORL,Orlando Magic,ORL @ POR,L,42.0,96.0,0.438,5.0,15.0,0.333,18.0,24.0,0.75,12.0,31.0,43.0,19.0,10.0,5.0,16.0,32.0,107,-19
21990,1610612751,NJN,New Jersey Nets,29000295,1990-12-17 00:00:00,NJN vs. UTH,L,240,37.0,83.0,0.446,2.0,5.0,0.4,22.0,31.0,0.71,13.0,25.0,38.0,18.0,12.0,4.0,23.0,25.0,98,-2,1610612762,UTH,Utah Jazz,UTH @ NJN,W,37.0,81.0,0.457,1.0,3.0,0.333,25.0,31.0,0.806,18.0,32.0,50.0,20.0,16.0,6.0,28.0,25.0,100,2
21990,1610612739,CLE,Cleveland Cavaliers,29000294,1990-12-17 00:00:00,CLE vs. ATL,L,240,41.0,85.0,0.482,3.0,8.0,0.375,13.0,17.0,0.765,14.0,29.0,43.0,29.0,3.0,2.0,11.0,15.0,98,-11,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,45.0,81.0,0.556,2.0,7.0,0.286,17.0,20.0,0.85,9.0,30.0,39.0,29.0,7.0,1.0,10.0,17.0,109,11
21990,1610612745,HOU,Houston Rockets,29000303,1990-12-18 00:00:00,HOU vs. SAN,L,240,35.0,84.0,0.417,6.0,13.0,0.462,19.0,24.0,0.792,13.0,25.0,38.0,20.0,15.0,4.0,14.0,25.0,95,-1,1610612759,SAN,San Antonio Spurs,SAN @ HOU,W,36.0,82.0,0.439,1.0,4.0,0.25,23.0,29.0,0.793,22.0,33.0,55.0,26.0,10.0,12.0,21.0,22.0,96,1
21990,1610612760,SEA,Seattle SuperSonics,29000302,1990-12-18 00:00:00,SEA vs. ORL,W,240,48.0,78.0,0.615,1.0,3.0,0.333,25.0,33.0,0.758,9.0,30.0,39.0,33.0,10.0,8.0,19.0,22.0,122,17,1610612753,ORL,Orlando Magic,ORL @ SEA,L,38.0,83.0,0.458,4.0,14.0,0.286,25.0,33.0,0.758,10.0,19.0,29.0,15.0,10.0,1.0,13.0,27.0,105,-17
21990,1610612742,DAL,Dallas Mavericks,29000298,1990-12-18 00:00:00,DAL vs. PHX,L,240,39.0,84.0,0.464,1.0,8.0,0.125,16.0,22.0,0.727,13.0,26.0,39.0,22.0,8.0,6.0,19.0,21.0,95,-19,1610612756,PHX,Phoenix Suns,PHX @ DAL,W,41.0,85.0,0.482,5.0,8.0,0.625,27.0,31.0,0.871,12.0,31.0,43.0,29.0,12.0,6.0,16.0,20.0,114,19
21990,1610612758,SAC,Sacramento Kings,29000296,1990-12-18 00:00:00,SAC vs. MIN,W,240,40.0,72.0,0.556,0.0,1.0,0.0,28.0,39.0,0.718,8.0,23.0,31.0,26.0,9.0,4.0,8.0,24.0,108,9,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,33.0,69.0,0.478,1.0,5.0,0.2,32.0,42.0,0.762,16.0,24.0,40.0,19.0,5.0,5.0,18.0,27.0,99,-9
21990,1610612749,MIL,Milwaukee Bucks,29000299,1990-12-18 00:00:00,MIL vs. DET,W,240,37.0,78.0,0.474,4.0,7.0,0.571,28.0,29.0,0.966,12.0,31.0,43.0,16.0,7.0,5.0,13.0,28.0,106,5,1610612765,DET,Detroit Pistons,DET @ MIL,L,40.0,98.0,0.408,1.0,2.0,0.5,20.0,31.0,0.645,26.0,24.0,50.0,26.0,6.0,1.0,10.0,25.0,101,-5
21990,1610612752,NYK,New York Knicks,29000300,1990-12-18 00:00:00,NYK vs. LAL,L,240,44.0,88.0,0.5,1.0,6.0,0.167,8.0,14.0,0.571,16.0,26.0,42.0,33.0,10.0,1.0,10.0,21.0,97,-3,1610612747,LAL,Los Angeles Lakers,LAL @ NYK,W,37.0,74.0,0.5,3.0,7.0,0.429,23.0,28.0,0.821,9.0,25.0,34.0,17.0,5.0,2.0,15.0,21.0,100,3
21990,1610612741,CHI,Chicago Bulls,29000297,1990-12-18 00:00:00,CHI vs. MIA,W,240,40.0,83.0,0.482,1.0,3.0,0.333,31.0,40.0,0.775,13.0,26.0,39.0,31.0,16.0,7.0,19.0,23.0,112,9,1610612748,MIA,Miami Heat,MIA @ CHI,L,39.0,87.0,0.448,0.0,4.0,0.0,25.0,30.0,0.833,17.0,29.0,46.0,25.0,11.0,6.0,24.0,30.0,103,-9
21990,1610612755,PHL,Philadelphia 76ers,29000304,1990-12-18 00:00:00,PHL vs. LAC,W,240,45.0,89.0,0.506,0.0,3.0,0.0,20.0,27.0,0.741,12.0,33.0,45.0,22.0,8.0,5.0,12.0,16.0,110,11,1610612746,LAC,Los Angeles Clippers,LAC @ PHL,L,42.0,93.0,0.452,2.0,7.0,0.286,13.0,18.0,0.722,17.0,33.0,50.0,19.0,5.0,3.0,19.0,24.0,99,-11
21990,1610612757,POR,Portland Trail Blazers,29000301,1990-12-18 00:00:00,POR vs. GOS,W,240,47.0,100.0,0.47,3.0,14.0,0.214,25.0,37.0,0.676,20.0,36.0,56.0,28.0,15.0,10.0,12.0,24.0,122,28,1610612744,GOS,Golden State Warriors,GOS @ POR,L,35.0,85.0,0.412,0.0,3.0,0.0,24.0,35.0,0.686,17.0,33.0,50.0,20.0,9.0,4.0,20.0,27.0,94,-28
21990,1610612766,CHH,Charlotte Hornets,29000305,1990-12-18 00:00:00,CHH vs. UTH,L,240,40.0,81.0,0.494,0.0,6.0,0.0,20.0,27.0,0.741,13.0,25.0,38.0,24.0,8.0,8.0,15.0,24.0,100,-5,1610612762,UTH,Utah Jazz,UTH @ CHH,W,43.0,81.0,0.531,1.0,4.0,0.25,18.0,30.0,0.6,12.0,30.0,42.0,27.0,9.0,3.0,17.0,20.0,105,5
21990,1610612739,CLE,Cleveland Cavaliers,29000309,1990-12-19 00:00:00,CLE vs. LAL,W,240,34.0,84.0,0.405,2.0,7.0,0.286,14.0,16.0,0.875,11.0,33.0,44.0,24.0,6.0,6.0,7.0,14.0,84,10,1610612747,LAL,Los Angeles Lakers,LAL @ CLE,L,29.0,80.0,0.363,4.0,17.0,0.235,12.0,14.0,0.857,8.0,34.0,42.0,25.0,1.0,8.0,8.0,14.0,74,-10
21990,1610612765,DET,Detroit Pistons,29000312,1990-12-19 00:00:00,DET vs. CHI,W,240,42.0,82.0,0.512,1.0,4.0,0.25,20.0,29.0,0.69,11.0,37.0,48.0,27.0,6.0,8.0,13.0,20.0,105,21,1610612741,CHI,Chicago Bulls,CHI @ DET,L,35.0,99.0,0.354,3.0,10.0,0.3,11.0,15.0,0.733,20.0,28.0,48.0,17.0,5.0,7.0,13.0,25.0,84,-21
21990,1610612754,IND,Indiana Pacers,29000308,1990-12-19 00:00:00,IND vs. WAS,L,265,42.0,86.0,0.488,4.0,9.0,0.444,24.0,36.0,0.667,11.0,23.0,34.0,18.0,9.0,9.0,14.0,33.0,112,-2,1610612764,WAS,Washington Bullets,WAS @ IND,W,44.0,97.0,0.454,0.0,2.0,0.0,26.0,38.0,0.684,24.0,31.0,55.0,24.0,5.0,4.0,19.0,29.0,114,2
21990,1610612738,BOS,Boston Celtics,29000307,1990-12-19 00:00:00,BOS vs. PHL,W,240,47.0,83.0,0.566,3.0,10.0,0.3,18.0,23.0,0.783,7.0,31.0,38.0,30.0,14.0,6.0,12.0,15.0,115,10,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,L,42.0,91.0,0.462,2.0,5.0,0.4,19.0,20.0,0.95,14.0,26.0,40.0,17.0,7.0,4.0,15.0,18.0,105,-10
21990,1610612751,NJN,New Jersey Nets,29000311,1990-12-19 00:00:00,NJN vs. LAC,W,240,44.0,97.0,0.454,1.0,7.0,0.143,29.0,39.0,0.744,15.0,32.0,47.0,22.0,12.0,14.0,16.0,29.0,118,13,1610612746,LAC,Los Angeles Clippers,LAC @ NJN,L,37.0,89.0,0.416,2.0,3.0,0.667,29.0,35.0,0.829,18.0,33.0,51.0,24.0,9.0,8.0,24.0,33.0,105,-13
21990,1610612759,SAN,San Antonio Spurs,29000306,1990-12-19 00:00:00,SAN vs. DEN,W,240,60.0,104.0,0.577,3.0,5.0,0.6,21.0,27.0,0.778,12.0,52.0,64.0,38.0,12.0,16.0,24.0,23.0,144,35,1610612743,DEN,Denver Nuggets,DEN @ SAN,L,43.0,119.0,0.361,1.0,6.0,0.167,22.0,32.0,0.688,20.0,30.0,50.0,26.0,8.0,4.0,19.0,22.0,109,-35
21990,1610612748,MIA,Miami Heat,29000313,1990-12-19 00:00:00,MIA vs. NYK,L,240,39.0,90.0,0.433,3.0,9.0,0.333,13.0,18.0,0.722,10.0,26.0,36.0,17.0,10.0,5.0,16.0,28.0,94,-10,1610612752,NYK,New York Knicks,NYK @ MIA,W,37.0,77.0,0.481,0.0,5.0,0.0,30.0,40.0,0.75,12.0,37.0,49.0,27.0,7.0,6.0,19.0,21.0,104,10
21990,1610612756,PHX,Phoenix Suns,29000310,1990-12-19 00:00:00,PHX vs. MIN,W,240,45.0,79.0,0.57,1.0,2.0,0.5,21.0,31.0,0.677,13.0,38.0,51.0,32.0,3.0,9.0,16.0,19.0,112,16,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,38.0,92.0,0.413,1.0,3.0,0.333,19.0,25.0,0.76,10.0,23.0,33.0,18.0,7.0,1.0,6.0,24.0,96,-16
21990,1610612745,HOU,Houston Rockets,29000314,1990-12-20 00:00:00,HOU vs. ORL,W,265,51.0,110.0,0.464,8.0,19.0,0.421,18.0,22.0,0.818,22.0,26.0,48.0,29.0,11.0,15.0,12.0,27.0,128,2,1610612753,ORL,Orlando Magic,ORL @ HOU,L,50.0,104.0,0.481,6.0,11.0,0.545,20.0,25.0,0.8,20.0,33.0,53.0,32.0,7.0,2.0,19.0,18.0,126,-2
21990,1610612766,CHH,Charlotte Hornets,29000315,1990-12-20 00:00:00,CHH vs. BOS,L,240,39.0,92.0,0.424,0.0,3.0,0.0,18.0,25.0,0.72,14.0,24.0,38.0,24.0,8.0,6.0,17.0,20.0,96,-19,1610612738,BOS,Boston Celtics,BOS @ CHH,W,46.0,91.0,0.505,3.0,8.0,0.375,20.0,26.0,0.769,15.0,41.0,56.0,32.0,10.0,11.0,22.0,22.0,115,19
21990,1610612744,GOS,Golden State Warriors,29000318,1990-12-20 00:00:00,GOS vs. POR,W,240,44.0,87.0,0.506,4.0,11.0,0.364,33.0,39.0,0.846,12.0,31.0,43.0,20.0,6.0,3.0,19.0,27.0,125,7,1610612757,POR,Portland Trail Blazers,POR @ GOS,L,45.0,100.0,0.45,7.0,13.0,0.538,21.0,28.0,0.75,23.0,27.0,50.0,29.0,8.0,0.0,18.0,31.0,118,-7
21990,1610612737,ATL,Atlanta Hawks,29000316,1990-12-20 00:00:00,ATL vs. UTH,W,240,42.0,89.0,0.472,4.0,15.0,0.267,17.0,26.0,0.654,16.0,37.0,53.0,31.0,8.0,5.0,16.0,18.0,105,18,1610612762,UTH,Utah Jazz,UTH @ ATL,L,36.0,84.0,0.429,3.0,5.0,0.6,12.0,19.0,0.632,12.0,28.0,40.0,27.0,11.0,0.0,16.0,20.0,87,-18
21990,1610612758,SAC,Sacramento Kings,29000317,1990-12-20 00:00:00,SAC vs. SEA,L,240,32.0,88.0,0.364,0.0,6.0,0.0,11.0,17.0,0.647,17.0,26.0,43.0,22.0,6.0,8.0,15.0,19.0,75,-35,1610612760,SEA,Seattle SuperSonics,SEA @ SAC,W,46.0,88.0,0.523,2.0,6.0,0.333,16.0,22.0,0.727,12.0,38.0,50.0,32.0,9.0,9.0,14.0,19.0,110,35
21990,1610612741,CHI,Chicago Bulls,29000324,1990-12-21 00:00:00,CHI vs. LAL,W,240,49.0,88.0,0.557,2.0,6.0,0.333,14.0,17.0,0.824,16.0,30.0,46.0,34.0,8.0,5.0,11.0,17.0,114,11,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,L,41.0,82.0,0.5,7.0,14.0,0.5,14.0,20.0,0.7,10.0,23.0,33.0,22.0,5.0,2.0,11.0,13.0,103,-11
21990,1610612742,DAL,Dallas Mavericks,29000323,1990-12-21 00:00:00,DAL vs. MIL,W,240,42.0,83.0,0.506,5.0,6.0,0.833,14.0,17.0,0.824,14.0,31.0,45.0,32.0,6.0,3.0,13.0,22.0,103,14,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,L,35.0,77.0,0.455,4.0,13.0,0.308,15.0,23.0,0.652,10.0,23.0,33.0,25.0,8.0,4.0,14.0,21.0,89,-14
21990,1610612765,DET,Detroit Pistons,29000319,1990-12-21 00:00:00,DET vs. ATL,W,240,47.0,82.0,0.573,1.0,1.0,1.0,18.0,21.0,0.857,9.0,33.0,42.0,36.0,7.0,5.0,15.0,21.0,113,26,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,31.0,81.0,0.383,0.0,7.0,0.0,25.0,33.0,0.758,12.0,24.0,36.0,14.0,5.0,0.0,16.0,21.0,87,-26
21990,1610612756,PHX,Phoenix Suns,29000321,1990-12-21 00:00:00,PHX vs. SAN,L,265,47.0,89.0,0.528,2.0,6.0,0.333,32.0,45.0,0.711,12.0,30.0,42.0,31.0,10.0,3.0,17.0,28.0,128,-4,1610612759,SAN,San Antonio Spurs,SAN @ PHX,W,52.0,94.0,0.553,1.0,4.0,0.25,27.0,34.0,0.794,13.0,31.0,44.0,31.0,9.0,5.0,20.0,33.0,132,4
21990,1610612746,LAC,Los Angeles Clippers,29000326,1990-12-21 00:00:00,LAC vs. POR,L,240,43.0,90.0,0.478,3.0,9.0,0.333,18.0,29.0,0.621,16.0,31.0,47.0,30.0,11.0,4.0,17.0,27.0,107,-10,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,42.0,89.0,0.472,5.0,7.0,0.714,28.0,38.0,0.737,17.0,33.0,50.0,26.0,7.0,3.0,16.0,22.0,117,10
21990,1610612764,WAS,Washington Bullets,29000325,1990-12-21 00:00:00,WAS vs. NYK,W,240,40.0,83.0,0.482,0.0,1.0,0.0,7.0,8.0,0.875,14.0,26.0,40.0,22.0,11.0,3.0,20.0,21.0,87,2,1610612752,NYK,New York Knicks,NYK @ WAS,L,37.0,76.0,0.487,1.0,7.0,0.143,10.0,19.0,0.526,9.0,25.0,34.0,18.0,8.0,8.0,19.0,15.0,85,-2
21990,1610612748,MIA,Miami Heat,29000320,1990-12-21 00:00:00,MIA vs. PHL,L,240,40.0,90.0,0.444,0.0,5.0,0.0,22.0,33.0,0.667,12.0,23.0,35.0,24.0,11.0,4.0,17.0,28.0,102,-24,1610612755,PHL,Philadelphia 76ers,PHL @ MIA,W,42.0,82.0,0.512,3.0,10.0,0.3,39.0,43.0,0.907,14.0,34.0,48.0,24.0,13.0,10.0,24.0,26.0,126,24
21990,1610612754,IND,Indiana Pacers,29000322,1990-12-21 00:00:00,IND vs. CHH,W,240,53.0,87.0,0.609,3.0,9.0,0.333,28.0,30.0,0.933,5.0,31.0,36.0,35.0,11.0,1.0,14.0,23.0,137,23,1610612766,CHH,Charlotte Hornets,CHH @ IND,L,46.0,91.0,0.505,0.0,5.0,0.0,22.0,28.0,0.786,7.0,23.0,30.0,26.0,8.0,2.0,17.0,27.0,114,-23
21990,1610612751,NJN,New Jersey Nets,29000327,1990-12-21 00:00:00,NJN vs. CLE,W,240,41.0,85.0,0.482,3.0,4.0,0.75,26.0,31.0,0.839,16.0,24.0,40.0,24.0,9.0,11.0,15.0,30.0,111,8,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,38.0,81.0,0.469,1.0,4.0,0.25,26.0,33.0,0.788,17.0,21.0,38.0,15.0,6.0,9.0,20.0,27.0,103,-8
21990,1610612745,HOU,Houston Rockets,29000329,1990-12-22 00:00:00,HOU vs. PHX,W,240,54.0,102.0,0.529,5.0,12.0,0.417,9.0,16.0,0.563,21.0,39.0,60.0,34.0,8.0,4.0,26.0,24.0,122,20,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,40.0,95.0,0.421,1.0,8.0,0.125,21.0,25.0,0.84,14.0,25.0,39.0,25.0,12.0,4.0,21.0,18.0,102,-20
21990,1610612759,SAN,San Antonio Spurs,29000335,1990-12-22 00:00:00,SAN vs. MIL,L,240,39.0,76.0,0.513,6.0,6.0,1.0,14.0,21.0,0.667,11.0,21.0,32.0,22.0,6.0,5.0,13.0,24.0,98,-16,1610612749,MIL,Milwaukee Bucks,MIL @ SAN,W,42.0,75.0,0.56,9.0,13.0,0.692,21.0,24.0,0.875,10.0,28.0,38.0,27.0,5.0,2.0,12.0,22.0,114,16
21990,1610612741,CHI,Chicago Bulls,29000331,1990-12-22 00:00:00,CHI vs. IND,W,240,47.0,88.0,0.534,4.0,6.0,0.667,30.0,44.0,0.682,22.0,31.0,53.0,34.0,4.0,4.0,16.0,26.0,128,10,1610612754,IND,Indiana Pacers,IND @ CHI,L,44.0,90.0,0.489,3.0,12.0,0.25,27.0,33.0,0.818,15.0,20.0,35.0,29.0,7.0,4.0,12.0,33.0,118,-10
21990,1610612743,DEN,Denver Nuggets,29000330,1990-12-22 00:00:00,DEN vs. DAL,L,240,47.0,102.0,0.461,4.0,9.0,0.444,12.0,15.0,0.8,15.0,33.0,48.0,20.0,8.0,4.0,15.0,26.0,110,-9,1610612742,DAL,Dallas Mavericks,DAL @ DEN,W,43.0,83.0,0.518,4.0,9.0,0.444,29.0,40.0,0.725,8.0,36.0,44.0,22.0,12.0,2.0,15.0,19.0,119,9
21990,1610612739,CLE,Cleveland Cavaliers,29000336,1990-12-22 00:00:00,CLE vs. WAS,L,240,37.0,89.0,0.416,1.0,7.0,0.143,14.0,20.0,0.7,18.0,21.0,39.0,27.0,6.0,6.0,12.0,16.0,89,-20,1610612764,WAS,Washington Bullets,WAS @ CLE,W,49.0,89.0,0.551,0.0,0.0,,11.0,12.0,0.917,15.0,29.0,44.0,35.0,6.0,9.0,14.0,21.0,109,20
21990,1610612760,SEA,Seattle SuperSonics,29000332,1990-12-22 00:00:00,SEA vs. SAC,W,240,48.0,90.0,0.533,0.0,5.0,0.0,25.0,35.0,0.714,13.0,29.0,42.0,26.0,10.0,2.0,13.0,20.0,121,28,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,40.0,84.0,0.476,1.0,7.0,0.143,12.0,19.0,0.632,12.0,28.0,40.0,21.0,6.0,6.0,18.0,28.0,93,-28
21990,1610612753,ORL,Orlando Magic,29000337,1990-12-22 00:00:00,ORL vs. UTH,L,240,33.0,83.0,0.398,3.0,11.0,0.273,27.0,33.0,0.818,15.0,25.0,40.0,21.0,3.0,3.0,11.0,25.0,96,-8,1610612762,UTH,Utah Jazz,UTH @ ORL,W,40.0,77.0,0.519,3.0,7.0,0.429,21.0,30.0,0.7,5.0,32.0,37.0,33.0,4.0,5.0,11.0,29.0,104,8
21990,1610612752,NYK,New York Knicks,29000334,1990-12-22 00:00:00,NYK vs. NJN,W,240,44.0,83.0,0.53,0.0,0.0,,18.0,22.0,0.818,12.0,35.0,47.0,28.0,10.0,8.0,16.0,19.0,106,13,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,35.0,84.0,0.417,2.0,3.0,0.667,21.0,26.0,0.808,15.0,28.0,43.0,14.0,8.0,4.0,15.0,20.0,93,-13
21990,1610612755,PHL,Philadelphia 76ers,29000333,1990-12-22 00:00:00,PHL vs. DET,W,240,38.0,75.0,0.507,2.0,4.0,0.5,28.0,37.0,0.757,10.0,35.0,45.0,17.0,1.0,6.0,12.0,22.0,106,7,1610612765,DET,Detroit Pistons,DET @ PHL,L,38.0,88.0,0.432,1.0,3.0,0.333,22.0,26.0,0.846,14.0,30.0,44.0,19.0,9.0,2.0,9.0,27.0,99,-7
