season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21995,1610612737,ATL,Atlanta Hawks,29500353,1995-12-22 00:00:00,ATL vs. NJN,W,240,36.0,90.0,0.4,3.0,15.0,0.2,19.0,30.0,0.633,20.0,27.0,47.0,18.0,12.0,2.0,15.0,32.0,94,3,1610612751,NJN,New Jersey Nets,NJN @ ATL,L,34.0,71.0,0.479,3.0,11.0,0.273,20.0,31.0,0.645,11.0,33.0,44.0,20.0,5.0,3.0,20.0,23.0,91,-3
21995,1610612741,CHI,Chicago Bulls,29500345,1995-12-22 00:00:00,CHI vs. TOR,W,240,43.0,88.0,0.489,11.0,19.0,0.579,16.0,17.0,0.941,14.0,28.0,42.0,25.0,7.0,6.0,11.0,15.0,113,9,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,41.0,84.0,0.488,6.0,17.0,0.353,16.0,20.0,0.8,14.0,25.0,39.0,23.0,6.0,2.0,15.0,21.0,104,-9
21995,1610612744,GOS,Golden State Warriors,29500348,1995-12-22 00:00:00,GOS vs. WAS,W,240,47.0,79.0,0.595,4.0,13.0,0.308,34.0,39.0,0.872,16.0,24.0,40.0,33.0,9.0,4.0,23.0,26.0,132,15,1610612764,WAS,Washington Bullets,WAS @ GOS,L,44.0,78.0,0.564,5.0,11.0,0.455,24.0,37.0,0.649,10.0,16.0,26.0,23.0,11.0,1.0,21.0,33.0,117,-15
21995,1610612755,PHL,Philadelphia 76ers,29500344,1995-12-22 00:00:00,PHL vs. MIL,L,240,35.0,80.0,0.438,8.0,23.0,0.348,16.0,18.0,0.889,7.0,22.0,29.0,24.0,9.0,3.0,12.0,15.0,94,-5,1610612749,MIL,Milwaukee Bucks,MIL @ PHL,W,44.0,80.0,0.55,2.0,7.0,0.286,9.0,9.0,1.0,10.0,33.0,43.0,27.0,4.0,10.0,17.0,21.0,99,5
21995,1610612748,MIA,Miami Heat,29500352,1995-12-22 00:00:00,MIA vs. DET,L,240,30.0,70.0,0.429,5.0,14.0,0.357,10.0,18.0,0.556,13.0,24.0,37.0,15.0,3.0,4.0,20.0,32.0,75,-9,1610612765,DET,Detroit Pistons,DET @ MIA,W,27.0,62.0,0.435,5.0,13.0,0.385,25.0,31.0,0.806,7.0,26.0,33.0,17.0,7.0,4.0,15.0,22.0,84,9
21995,1610612738,BOS,Boston Celtics,29500350,1995-12-22 00:00:00,BOS vs. MIN,W,240,41.0,82.0,0.5,7.0,19.0,0.368,25.0,34.0,0.735,14.0,19.0,33.0,16.0,8.0,4.0,17.0,31.0,114,1,1610612750,MIN,Minnesota Timberwolves,MIN @ BOS,L,37.0,64.0,0.578,1.0,6.0,0.167,38.0,49.0,0.776,7.0,31.0,38.0,18.0,10.0,3.0,21.0,29.0,113,-1
21995,1610612747,LAL,Los Angeles Lakers,29500349,1995-12-22 00:00:00,LAL vs. SAC,W,240,47.0,89.0,0.528,2.0,12.0,0.167,20.0,30.0,0.667,14.0,31.0,45.0,36.0,13.0,11.0,13.0,19.0,116,33,1610612758,SAC,Sacramento Kings,SAC @ LAL,L,32.0,84.0,0.381,4.0,14.0,0.286,15.0,20.0,0.75,17.0,24.0,41.0,23.0,8.0,7.0,21.0,23.0,83,-33
21995,1610612763,VAN,Vancouver Grizzlies,29500346,1995-12-22 00:00:00,VAN vs. PHX,L,240,30.0,81.0,0.37,1.0,8.0,0.125,19.0,24.0,0.792,9.0,26.0,35.0,20.0,12.0,2.0,15.0,22.0,80,-21,1610612756,PHX,Phoenix Suns,PHX @ VAN,W,40.0,74.0,0.541,7.0,17.0,0.412,14.0,20.0,0.7,8.0,33.0,41.0,26.0,8.0,6.0,20.0,21.0,101,21
21995,1610612753,ORL,Orlando Magic,29500351,1995-12-22 00:00:00,ORL vs. NYK,W,240,40.0,89.0,0.449,8.0,26.0,0.308,23.0,30.0,0.767,9.0,37.0,46.0,28.0,10.0,11.0,12.0,17.0,111,21,1610612752,NYK,New York Knicks,NYK @ ORL,L,39.0,100.0,0.39,4.0,18.0,0.222,8.0,15.0,0.533,20.0,36.0,56.0,20.0,5.0,7.0,18.0,26.0,90,-21
21995,1610612739,CLE,Cleveland Cavaliers,29500361,1995-12-23 00:00:00,CLE vs. IND,W,240,36.0,72.0,0.5,9.0,19.0,0.474,16.0,18.0,0.889,12.0,24.0,36.0,28.0,4.0,9.0,7.0,18.0,97,1,1610612754,IND,Indiana Pacers,IND @ CLE,L,38.0,72.0,0.528,5.0,11.0,0.455,15.0,21.0,0.714,9.0,20.0,29.0,29.0,4.0,2.0,8.0,19.0,96,-1
21995,1610612760,SEA,Seattle SuperSonics,29500360,1995-12-23 00:00:00,SEA vs. WAS,W,240,40.0,85.0,0.471,6.0,18.0,0.333,32.0,39.0,0.821,26.0,32.0,58.0,23.0,13.0,10.0,21.0,31.0,118,18,1610612764,WAS,Washington Bullets,WAS @ SEA,L,35.0,81.0,0.432,7.0,18.0,0.389,23.0,38.0,0.605,16.0,23.0,39.0,20.0,10.0,4.0,17.0,22.0,100,-18
21995,1610612752,NYK,New York Knicks,29500365,1995-12-23 00:00:00,NYK vs. TOR,W,240,38.0,72.0,0.528,3.0,16.0,0.188,24.0,31.0,0.774,6.0,23.0,29.0,23.0,5.0,4.0,9.0,15.0,103,12,1610612761,TOR,Toronto Raptors,TOR @ NYK,L,35.0,78.0,0.449,6.0,14.0,0.429,15.0,19.0,0.789,14.0,29.0,43.0,19.0,7.0,5.0,12.0,24.0,91,-12
21995,1610612765,DET,Detroit Pistons,29500357,1995-12-23 00:00:00,DET vs. ORL,L,240,30.0,73.0,0.411,4.0,14.0,0.286,15.0,20.0,0.75,7.0,27.0,34.0,16.0,6.0,0.0,18.0,21.0,79,-15,1610612753,ORL,Orlando Magic,ORL @ DET,W,36.0,73.0,0.493,4.0,11.0,0.364,18.0,24.0,0.75,9.0,32.0,41.0,25.0,13.0,7.0,19.0,17.0,94,15
21995,1610612749,MIL,Milwaukee Bucks,29500364,1995-12-23 00:00:00,MIL vs. ATL,W,240,43.0,77.0,0.558,5.0,8.0,0.625,24.0,34.0,0.706,12.0,31.0,43.0,26.0,4.0,0.0,16.0,23.0,115,4,1610612737,ATL,Atlanta Hawks,ATL @ MIL,L,41.0,84.0,0.488,10.0,21.0,0.476,19.0,25.0,0.76,8.0,22.0,30.0,30.0,9.0,2.0,11.0,26.0,111,-4
21995,1610612755,PHL,Philadelphia 76ers,29500359,1995-12-23 00:00:00,PHL vs. NJN,L,240,31.0,72.0,0.431,8.0,19.0,0.421,15.0,24.0,0.625,5.0,23.0,28.0,24.0,4.0,4.0,14.0,27.0,85,-13,1610612751,NJN,New Jersey Nets,NJN @ PHL,W,36.0,73.0,0.493,4.0,11.0,0.364,22.0,30.0,0.733,11.0,38.0,49.0,29.0,7.0,13.0,17.0,26.0,98,13
21995,1610612766,CHH,Charlotte Hornets,29500358,1995-12-23 00:00:00,CHH vs. MIA,W,240,29.0,67.0,0.433,4.0,17.0,0.235,25.0,29.0,0.862,11.0,28.0,39.0,14.0,7.0,5.0,19.0,20.0,87,12,1610612748,MIA,Miami Heat,MIA @ CHH,L,32.0,80.0,0.4,5.0,17.0,0.294,6.0,13.0,0.462,15.0,26.0,41.0,17.0,3.0,3.0,17.0,25.0,75,-12
21995,1610612743,DEN,Denver Nuggets,29500354,1995-12-23 00:00:00,DEN vs. LAC,L,240,32.0,81.0,0.395,6.0,11.0,0.545,22.0,27.0,0.815,14.0,19.0,33.0,18.0,7.0,6.0,16.0,23.0,92,-15,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,W,45.0,81.0,0.556,7.0,8.0,0.875,10.0,12.0,0.833,11.0,32.0,43.0,24.0,6.0,5.0,23.0,25.0,107,15
21995,1610612750,MIN,Minnesota Timberwolves,29500355,1995-12-23 00:00:00,MIN vs. DAL,W,240,40.0,80.0,0.5,6.0,11.0,0.545,25.0,32.0,0.781,14.0,28.0,42.0,25.0,11.0,6.0,17.0,20.0,111,13,1610612742,DAL,Dallas Mavericks,DAL @ MIN,L,41.0,94.0,0.436,5.0,20.0,0.25,11.0,15.0,0.733,18.0,21.0,39.0,27.0,8.0,9.0,17.0,24.0,98,-13
21995,1610612757,POR,Portland Trail Blazers,29500356,1995-12-23 00:00:00,POR vs. LAL,L,240,38.0,94.0,0.404,2.0,14.0,0.143,21.0,36.0,0.583,21.0,34.0,55.0,21.0,4.0,6.0,16.0,26.0,99,-3,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,39.0,88.0,0.443,4.0,14.0,0.286,20.0,34.0,0.588,13.0,31.0,44.0,27.0,8.0,7.0,10.0,27.0,102,3
21995,1610612759,SAN,San Antonio Spurs,29500363,1995-12-23 00:00:00,SAN vs. HOU,W,240,41.0,78.0,0.526,5.0,13.0,0.385,23.0,26.0,0.885,7.0,40.0,47.0,24.0,3.0,9.0,12.0,20.0,110,15,1610612745,HOU,Houston Rockets,HOU @ SAN,L,36.0,89.0,0.404,8.0,26.0,0.308,15.0,18.0,0.833,11.0,23.0,34.0,22.0,6.0,5.0,8.0,18.0,95,-15
21995,1610612741,CHI,Chicago Bulls,29500362,1995-12-23 00:00:00,CHI vs. UTH,W,240,42.0,81.0,0.519,7.0,14.0,0.5,9.0,14.0,0.643,13.0,28.0,41.0,22.0,13.0,6.0,11.0,22.0,100,14,1610612762,UTH,Utah Jazz,UTH @ CHI,L,31.0,78.0,0.397,3.0,11.0,0.273,21.0,25.0,0.84,18.0,27.0,45.0,20.0,6.0,6.0,18.0,17.0,86,-14
21995,1610612756,PHX,Phoenix Suns,29500367,1995-12-25 00:00:00,PHX vs. SAN,L,240,34.0,72.0,0.472,9.0,25.0,0.36,23.0,30.0,0.767,9.0,32.0,41.0,27.0,3.0,1.0,14.0,23.0,100,-5,1610612759,SAN,San Antonio Spurs,SAN @ PHX,W,38.0,82.0,0.463,5.0,18.0,0.278,24.0,29.0,0.828,11.0,25.0,36.0,29.0,8.0,3.0,7.0,26.0,105,5
21995,1610612753,ORL,Orlando Magic,29500366,1995-12-25 00:00:00,ORL vs. HOU,W,240,38.0,89.0,0.427,7.0,23.0,0.304,9.0,18.0,0.5,14.0,35.0,49.0,24.0,4.0,7.0,9.0,20.0,92,2,1610612745,HOU,Houston Rockets,HOU @ ORL,L,34.0,86.0,0.395,6.0,22.0,0.273,16.0,23.0,0.696,14.0,32.0,46.0,15.0,6.0,4.0,11.0,18.0,90,-2
21995,1610612745,HOU,Houston Rockets,29500375,1995-12-26 00:00:00,HOU vs. VAN,W,240,38.0,69.0,0.551,6.0,17.0,0.353,18.0,24.0,0.75,5.0,28.0,33.0,28.0,10.0,7.0,19.0,20.0,100,16,1610612763,VAN,Vancouver Grizzlies,VAN @ HOU,L,30.0,79.0,0.38,4.0,11.0,0.364,20.0,24.0,0.833,14.0,27.0,41.0,13.0,11.0,4.0,18.0,25.0,84,-16
21995,1610612743,DEN,Denver Nuggets,29500373,1995-12-26 00:00:00,DEN vs. DAL,W,240,43.0,78.0,0.551,10.0,17.0,0.588,18.0,24.0,0.75,7.0,32.0,39.0,37.0,7.0,11.0,14.0,19.0,114,12,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,41.0,93.0,0.441,6.0,17.0,0.353,14.0,19.0,0.737,14.0,27.0,41.0,27.0,11.0,4.0,13.0,20.0,102,-12
21995,1610612761,TOR,Toronto Raptors,29500377,1995-12-26 00:00:00,TOR vs. MIL,W,240,35.0,78.0,0.449,5.0,13.0,0.385,18.0,27.0,0.667,13.0,14.0,27.0,26.0,10.0,11.0,13.0,26.0,93,6,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,33.0,77.0,0.429,5.0,14.0,0.357,16.0,24.0,0.667,18.0,30.0,48.0,21.0,7.0,8.0,22.0,28.0,87,-6
21995,1610612737,ATL,Atlanta Hawks,29500372,1995-12-26 00:00:00,ATL vs. LAC,W,240,37.0,87.0,0.425,5.0,19.0,0.263,15.0,25.0,0.6,16.0,26.0,42.0,18.0,10.0,7.0,9.0,18.0,94,6,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,L,36.0,75.0,0.48,4.0,10.0,0.4,12.0,18.0,0.667,12.0,30.0,42.0,25.0,2.0,4.0,22.0,21.0,88,-6
21995,1610612748,MIA,Miami Heat,29500370,1995-12-26 00:00:00,MIA vs. NJN,W,240,33.0,69.0,0.478,4.0,14.0,0.286,26.0,32.0,0.813,13.0,25.0,38.0,14.0,7.0,9.0,14.0,30.0,96,3,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,29.0,71.0,0.408,2.0,5.0,0.4,33.0,41.0,0.805,16.0,19.0,35.0,15.0,8.0,4.0,14.0,24.0,93,-3
21995,1610612754,IND,Indiana Pacers,29500376,1995-12-26 00:00:00,IND vs. CHI,W,240,38.0,77.0,0.494,10.0,21.0,0.476,17.0,26.0,0.654,9.0,28.0,37.0,30.0,5.0,3.0,13.0,27.0,103,6,1610612741,CHI,Chicago Bulls,CHI @ IND,L,38.0,87.0,0.437,6.0,13.0,0.462,15.0,24.0,0.625,17.0,30.0,47.0,19.0,6.0,4.0,14.0,25.0,97,-6
21995,1610612762,UTH,Utah Jazz,29500371,1995-12-26 00:00:00,UTH vs. POR,W,240,45.0,78.0,0.577,1.0,7.0,0.143,23.0,25.0,0.92,7.0,25.0,32.0,25.0,10.0,5.0,13.0,29.0,114,10,1610612757,POR,Portland Trail Blazers,POR @ UTH,L,35.0,77.0,0.455,11.0,25.0,0.44,23.0,28.0,0.821,13.0,24.0,37.0,24.0,6.0,3.0,19.0,24.0,104,-10
21995,1610612758,SAC,Sacramento Kings,29500368,1995-12-26 00:00:00,SAC vs. SAN,W,240,40.0,86.0,0.465,10.0,21.0,0.476,25.0,39.0,0.641,21.0,34.0,55.0,27.0,9.0,9.0,15.0,27.0,115,17,1610612759,SAN,San Antonio Spurs,SAN @ SAC,L,35.0,79.0,0.443,8.0,23.0,0.348,20.0,28.0,0.714,11.0,30.0,41.0,19.0,6.0,6.0,22.0,31.0,98,-17
21995,1610612747,LAL,Los Angeles Lakers,29500374,1995-12-26 00:00:00,LAL vs. BOS,W,240,45.0,90.0,0.5,1.0,7.0,0.143,11.0,18.0,0.611,11.0,30.0,41.0,32.0,14.0,6.0,13.0,24.0,102,11,1610612738,BOS,Boston Celtics,BOS @ LAL,L,36.0,87.0,0.414,4.0,16.0,0.25,15.0,20.0,0.75,16.0,29.0,45.0,27.0,4.0,10.0,19.0,20.0,91,-11
21995,1610612765,DET,Detroit Pistons,29500369,1995-12-26 00:00:00,DET vs. GOS,W,240,34.0,73.0,0.466,8.0,15.0,0.533,24.0,28.0,0.857,5.0,28.0,33.0,25.0,9.0,7.0,15.0,21.0,100,10,1610612744,GOS,Golden State Warriors,GOS @ DET,L,32.0,84.0,0.381,7.0,19.0,0.368,19.0,23.0,0.826,17.0,27.0,44.0,19.0,8.0,3.0,16.0,21.0,90,-10
21995,1610612756,PHX,Phoenix Suns,29500380,1995-12-27 00:00:00,PHX vs. PHL,W,240,40.0,85.0,0.471,6.0,16.0,0.375,19.0,24.0,0.792,19.0,27.0,46.0,25.0,9.0,0.0,9.0,22.0,105,15,1610612755,PHL,Philadelphia 76ers,PHL @ PHX,L,30.0,68.0,0.441,11.0,20.0,0.55,19.0,22.0,0.864,9.0,26.0,35.0,22.0,5.0,4.0,16.0,20.0,90,-15
21995,1610612750,MIN,Minnesota Timberwolves,29500381,1995-12-27 00:00:00,MIN vs. MIL,L,265,31.0,86.0,0.36,4.0,20.0,0.2,27.0,42.0,0.643,16.0,30.0,46.0,21.0,7.0,5.0,15.0,29.0,93,-6,1610612749,MIL,Milwaukee Bucks,MIL @ MIN,W,37.0,78.0,0.474,1.0,9.0,0.111,24.0,32.0,0.75,8.0,35.0,43.0,22.0,7.0,7.0,17.0,33.0,99,6
21995,1610612757,POR,Portland Trail Blazers,29500383,1995-12-27 00:00:00,POR vs. BOS,W,240,45.0,91.0,0.495,11.0,21.0,0.524,34.0,44.0,0.773,18.0,33.0,51.0,32.0,5.0,5.0,11.0,20.0,135,26,1610612738,BOS,Boston Celtics,BOS @ POR,L,39.0,85.0,0.459,9.0,22.0,0.409,22.0,31.0,0.71,10.0,25.0,35.0,19.0,8.0,9.0,11.0,31.0,109,-26
21995,1610612764,WAS,Washington Bullets,29500378,1995-12-27 00:00:00,WAS vs. GOS,W,240,45.0,89.0,0.506,7.0,13.0,0.538,18.0,24.0,0.75,17.0,27.0,44.0,27.0,11.0,7.0,17.0,24.0,115,21,1610612744,GOS,Golden State Warriors,GOS @ WAS,L,36.0,80.0,0.45,5.0,12.0,0.417,17.0,28.0,0.607,17.0,28.0,45.0,11.0,7.0,6.0,25.0,24.0,94,-21
21995,1610612766,CHH,Charlotte Hornets,29500382,1995-12-27 00:00:00,CHH vs. LAC,L,240,40.0,84.0,0.476,4.0,19.0,0.211,23.0,30.0,0.767,20.0,22.0,42.0,23.0,4.0,6.0,20.0,19.0,107,-9,1610612746,LAC,Los Angeles Clippers,LAC @ CHH,W,47.0,87.0,0.54,6.0,20.0,0.3,16.0,18.0,0.889,10.0,27.0,37.0,33.0,7.0,2.0,11.0,26.0,116,9
21995,1610612760,SEA,Seattle SuperSonics,29500379,1995-12-27 00:00:00,SEA vs. DEN,W,240,40.0,87.0,0.46,5.0,18.0,0.278,14.0,16.0,0.875,11.0,30.0,41.0,23.0,12.0,2.0,10.0,22.0,99,16,1610612743,DEN,Denver Nuggets,DEN @ SEA,L,29.0,74.0,0.392,5.0,16.0,0.313,20.0,26.0,0.769,13.0,35.0,48.0,15.0,7.0,5.0,22.0,21.0,83,-16
21995,1610612747,LAL,Los Angeles Lakers,29500387,1995-12-28 00:00:00,LAL vs. SAN,L,240,40.0,77.0,0.519,4.0,14.0,0.286,15.0,18.0,0.833,10.0,27.0,37.0,27.0,8.0,8.0,15.0,26.0,99,-8,1610612759,SAN,San Antonio Spurs,SAN @ LAL,W,37.0,80.0,0.463,9.0,15.0,0.6,24.0,28.0,0.857,11.0,27.0,38.0,29.0,8.0,8.0,12.0,18.0,107,8
21995,1610612762,UTH,Utah Jazz,29500384,1995-12-28 00:00:00,UTH vs. MIN,W,240,38.0,78.0,0.487,4.0,15.0,0.267,19.0,24.0,0.792,8.0,32.0,40.0,28.0,8.0,11.0,14.0,24.0,99,16,1610612750,MIN,Minnesota Timberwolves,MIN @ UTH,L,29.0,69.0,0.42,0.0,4.0,0.0,25.0,36.0,0.694,8.0,30.0,38.0,15.0,7.0,10.0,17.0,21.0,83,-16
21995,1610612742,DAL,Dallas Mavericks,29500388,1995-12-28 00:00:00,DAL vs. VAN,W,290,32.0,106.0,0.302,6.0,22.0,0.273,33.0,44.0,0.75,37.0,39.0,76.0,20.0,11.0,8.0,21.0,28.0,103,2,1610612763,VAN,Vancouver Grizzlies,VAN @ DAL,L,37.0,87.0,0.425,7.0,11.0,0.636,20.0,32.0,0.625,16.0,38.0,54.0,18.0,8.0,11.0,24.0,30.0,101,-2
21995,1610612765,DET,Detroit Pistons,29500386,1995-12-28 00:00:00,DET vs. TOR,W,240,39.0,66.0,0.591,11.0,20.0,0.55,24.0,33.0,0.727,5.0,26.0,31.0,29.0,4.0,4.0,14.0,28.0,113,22,1610612761,TOR,Toronto Raptors,TOR @ DET,L,32.0,74.0,0.432,5.0,14.0,0.357,22.0,34.0,0.647,14.0,22.0,36.0,22.0,5.0,2.0,15.0,27.0,91,-22
21995,1610612752,NYK,New York Knicks,29500390,1995-12-28 00:00:00,NYK vs. CLE,L,240,30.0,68.0,0.441,7.0,21.0,0.333,9.0,14.0,0.643,11.0,27.0,38.0,16.0,6.0,5.0,20.0,24.0,76,-10,1610612739,CLE,Cleveland Cavaliers,CLE @ NYK,W,29.0,70.0,0.414,7.0,24.0,0.292,21.0,22.0,0.955,7.0,25.0,32.0,15.0,7.0,2.0,15.0,17.0,86,10
21995,1610612745,HOU,Houston Rockets,29500385,1995-12-28 00:00:00,HOU vs. NJN,W,240,37.0,78.0,0.474,13.0,25.0,0.52,10.0,12.0,0.833,13.0,34.0,47.0,26.0,5.0,5.0,18.0,16.0,97,15,1610612751,NJN,New Jersey Nets,NJN @ HOU,L,32.0,78.0,0.41,3.0,12.0,0.25,15.0,21.0,0.714,13.0,25.0,38.0,21.0,12.0,3.0,12.0,17.0,82,-15
21995,1610612754,IND,Indiana Pacers,29500389,1995-12-28 00:00:00,IND vs. MIA,W,240,30.0,65.0,0.462,4.0,13.0,0.308,27.0,37.0,0.73,10.0,24.0,34.0,23.0,6.0,3.0,16.0,24.0,91,14,1610612748,MIA,Miami Heat,MIA @ IND,L,28.0,64.0,0.438,4.0,16.0,0.25,17.0,26.0,0.654,11.0,26.0,37.0,13.0,7.0,2.0,22.0,34.0,77,-14
21995,1610612753,ORL,Orlando Magic,29500394,1995-12-29 00:00:00,ORL vs. LAC,W,240,49.0,92.0,0.533,8.0,23.0,0.348,16.0,23.0,0.696,17.0,40.0,57.0,32.0,9.0,7.0,19.0,21.0,122,24,1610612746,LAC,Los Angeles Clippers,LAC @ ORL,L,40.0,93.0,0.43,7.0,14.0,0.5,11.0,19.0,0.579,13.0,23.0,36.0,22.0,12.0,7.0,14.0,24.0,98,-24
21995,1610612737,ATL,Atlanta Hawks,29500392,1995-12-29 00:00:00,ATL vs. GOS,L,240,36.0,86.0,0.419,2.0,22.0,0.091,22.0,34.0,0.647,16.0,20.0,36.0,18.0,12.0,3.0,11.0,25.0,96,-21,1610612744,GOS,Golden State Warriors,GOS @ ATL,W,41.0,72.0,0.569,7.0,13.0,0.538,28.0,33.0,0.848,12.0,37.0,49.0,25.0,7.0,6.0,21.0,28.0,117,21
21995,1610612756,PHX,Phoenix Suns,29500391,1995-12-29 00:00:00,PHX vs. DEN,W,240,40.0,71.0,0.563,1.0,8.0,0.125,22.0,28.0,0.786,6.0,32.0,38.0,29.0,12.0,5.0,16.0,19.0,103,11,1610612743,DEN,Denver Nuggets,DEN @ PHX,L,38.0,76.0,0.5,6.0,14.0,0.429,10.0,14.0,0.714,5.0,25.0,30.0,21.0,9.0,2.0,19.0,22.0,92,-11
21995,1610612764,WAS,Washington Bullets,29500396,1995-12-29 00:00:00,WAS vs. NYK,W,265,46.0,85.0,0.541,6.0,13.0,0.462,29.0,35.0,0.829,9.0,28.0,37.0,25.0,7.0,4.0,12.0,24.0,127,7,1610612752,NYK,New York Knicks,NYK @ WAS,L,47.0,90.0,0.522,7.0,17.0,0.412,19.0,22.0,0.864,9.0,26.0,35.0,26.0,8.0,3.0,14.0,31.0,120,-7
21995,1610612760,SEA,Seattle SuperSonics,29500398,1995-12-29 00:00:00,SEA vs. BOS,W,240,44.0,81.0,0.543,5.0,14.0,0.357,31.0,39.0,0.795,16.0,38.0,54.0,26.0,13.0,9.0,23.0,28.0,124,39,1610612738,BOS,Boston Celtics,BOS @ SEA,L,30.0,90.0,0.333,4.0,17.0,0.235,21.0,30.0,0.7,24.0,23.0,47.0,11.0,10.0,5.0,23.0,27.0,85,-39
21995,1610612758,SAC,Sacramento Kings,29500397,1995-12-29 00:00:00,SAC vs. PHL,W,240,47.0,73.0,0.644,7.0,13.0,0.538,16.0,22.0,0.727,8.0,39.0,47.0,29.0,6.0,6.0,22.0,29.0,117,20,1610612755,PHL,Philadelphia 76ers,PHL @ SAC,L,33.0,77.0,0.429,9.0,24.0,0.375,22.0,37.0,0.595,12.0,18.0,30.0,17.0,8.0,5.0,13.0,19.0,97,-20
21995,1610612741,CHI,Chicago Bulls,29500393,1995-12-29 00:00:00,CHI vs. IND,W,240,42.0,87.0,0.483,9.0,17.0,0.529,27.0,35.0,0.771,16.0,30.0,46.0,24.0,9.0,6.0,13.0,23.0,120,27,1610612754,IND,Indiana Pacers,IND @ CHI,L,34.0,78.0,0.436,6.0,14.0,0.429,19.0,24.0,0.792,10.0,21.0,31.0,22.0,7.0,4.0,18.0,30.0,93,-27
21995,1610612766,CHH,Charlotte Hornets,29500395,1995-12-29 00:00:00,CHH vs. POR,W,240,39.0,89.0,0.438,4.0,16.0,0.25,20.0,26.0,0.769,14.0,26.0,40.0,21.0,10.0,6.0,15.0,19.0,102,3,1610612757,POR,Portland Trail Blazers,POR @ CHH,L,39.0,74.0,0.527,6.0,14.0,0.429,15.0,25.0,0.6,4.0,34.0,38.0,23.0,3.0,9.0,19.0,24.0,99,-3
21995,1610612763,VAN,Vancouver Grizzlies,29500406,1995-12-30 00:00:00,VAN vs. BOS,W,240,37.0,82.0,0.451,1.0,9.0,0.111,28.0,38.0,0.737,17.0,31.0,48.0,24.0,5.0,4.0,21.0,30.0,103,8,1610612738,BOS,Boston Celtics,BOS @ VAN,L,30.0,78.0,0.385,5.0,19.0,0.263,30.0,41.0,0.732,11.0,28.0,39.0,19.0,6.0,8.0,16.0,29.0,95,-8
21995,1610612739,CLE,Cleveland Cavaliers,29500401,1995-12-30 00:00:00,CLE vs. POR,W,290,44.0,100.0,0.44,15.0,40.0,0.375,21.0,25.0,0.84,17.0,35.0,52.0,33.0,7.0,4.0,11.0,25.0,124,3,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,48.0,96.0,0.5,8.0,24.0,0.333,17.0,35.0,0.486,14.0,37.0,51.0,33.0,9.0,1.0,13.0,22.0,121,-3
21995,1610612765,DET,Detroit Pistons,29500407,1995-12-30 00:00:00,DET vs. CHH,W,265,38.0,82.0,0.463,7.0,22.0,0.318,19.0,29.0,0.655,10.0,30.0,40.0,23.0,8.0,7.0,11.0,23.0,102,2,1610612766,CHH,Charlotte Hornets,CHH @ DET,L,40.0,87.0,0.46,9.0,24.0,0.375,11.0,13.0,0.846,15.0,34.0,49.0,22.0,6.0,3.0,19.0,25.0,100,-2
21995,1610612756,PHX,Phoenix Suns,29500403,1995-12-30 00:00:00,PHX vs. SEA,L,265,41.0,91.0,0.451,12.0,30.0,0.4,18.0,28.0,0.643,17.0,22.0,39.0,25.0,5.0,5.0,12.0,24.0,112,-11,1610612760,SEA,Seattle SuperSonics,SEA @ PHX,W,45.0,74.0,0.608,8.0,13.0,0.615,25.0,34.0,0.735,10.0,31.0,41.0,29.0,10.0,4.0,16.0,25.0,123,11
21995,1610612741,CHI,Chicago Bulls,29500409,1995-12-30 00:00:00,CHI vs. ATL,W,240,36.0,85.0,0.424,6.0,17.0,0.353,17.0,22.0,0.773,20.0,30.0,50.0,17.0,9.0,3.0,20.0,17.0,95,2,1610612737,ATL,Atlanta Hawks,ATL @ CHI,L,39.0,95.0,0.411,4.0,14.0,0.286,11.0,15.0,0.733,21.0,28.0,49.0,14.0,11.0,2.0,15.0,18.0,93,-2
21995,1610612749,MIL,Milwaukee Bucks,29500404,1995-12-30 00:00:00,MIL vs. WAS,L,240,34.0,83.0,0.41,4.0,11.0,0.364,15.0,21.0,0.714,14.0,23.0,37.0,19.0,10.0,4.0,19.0,23.0,87,-9,1610612764,WAS,Washington Bullets,WAS @ MIL,W,39.0,75.0,0.52,4.0,12.0,0.333,14.0,22.0,0.636,12.0,34.0,46.0,25.0,10.0,6.0,22.0,22.0,96,9
