season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22019,1610612750,MIN,Minnesota Timberwolves,21900286,2019-12-01 00:00:00,MIN vs. MEM,L,240,33.0,85.0,0.388,11.0,36.0,0.306,30.0,35.0,0.857,10.0,43.0,53.0,22.0,7.0,6.0,16.0,21.0,107,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ MIN,W,41.0,100.0,0.41,16.0,40.0,0.4,17.0,21.0,0.81,12.0,38.0,50.0,27.0,8.0,3.0,11.0,26.0,115,8,1
22019,1610612740,NOP,New Orleans Pelicans,21900289,2019-12-01 00:00:00,NOP vs. OKC,L,240,39.0,87.0,0.448,17.0,38.0,0.447,9.0,10.0,0.9,3.0,38.0,41.0,22.0,6.0,7.0,11.0,22.0,104,-3,1,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,38.0,81.0,0.469,11.0,33.0,0.333,20.0,26.0,0.769,5.0,42.0,47.0,19.0,5.0,3.0,11.0,14.0,107,3,1
22019,1610612746,LAC,LA Clippers,21900292,2019-12-01 00:00:00,LAC vs. WAS,W,240,52.0,94.0,0.553,14.0,32.0,0.438,32.0,40.0,0.8,10.0,42.0,52.0,22.0,8.0,5.0,17.0,25.0,150,25,1,1610612764,WAS,Washington Wizards,WAS @ LAC,L,47.0,102.0,0.461,11.0,30.0,0.367,20.0,27.0,0.741,12.0,31.0,43.0,32.0,10.0,1.0,14.0,29.0,125,-25,1
22019,1610612753,ORL,Orlando Magic,21900290,2019-12-01 00:00:00,ORL vs. GSW,W,240,37.0,87.0,0.425,11.0,33.0,0.333,15.0,22.0,0.682,12.0,36.0,48.0,21.0,7.0,8.0,15.0,20.0,100,4,1,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,36.0,91.0,0.396,6.0,23.0,0.261,18.0,23.0,0.783,15.0,31.0,46.0,21.0,6.0,5.0,12.0,17.0,96,-4,1
22019,1610612758,SAC,Sacramento Kings,21900298,2019-12-02 00:00:00,SAC vs. CHI,L,240,40.0,83.0,0.482,9.0,33.0,0.273,17.0,20.0,0.85,10.0,31.0,41.0,22.0,7.0,5.0,18.0,26.0,106,-7,1,1610612741,CHI,Chicago Bulls,CHI @ SAC,W,36.0,75.0,0.48,16.0,37.0,0.432,25.0,29.0,0.862,3.0,29.0,32.0,20.0,9.0,0.0,18.0,20.0,113,7,1
22019,1610612763,MEM,Memphis Grizzlies,21900296,2019-12-02 00:00:00,MEM vs. IND,L,240,38.0,89.0,0.427,10.0,38.0,0.263,18.0,19.0,0.947,8.0,30.0,38.0,23.0,5.0,6.0,12.0,20.0,104,-13,1,1610612754,IND,Indiana Pacers,IND @ MEM,W,44.0,88.0,0.5,16.0,38.0,0.421,13.0,15.0,0.867,8.0,36.0,44.0,31.0,4.0,2.0,15.0,22.0,117,13,1
22019,1610612755,PHI,Philadelphia 76ers,21900294,2019-12-02 00:00:00,PHI vs. UTA,W,240,37.0,91.0,0.407,13.0,26.0,0.5,16.0,23.0,0.696,8.0,39.0,47.0,24.0,12.0,3.0,15.0,22.0,103,9,1,1610612762,UTA,Utah Jazz,UTA @ PHI,L,38.0,81.0,0.469,5.0,22.0,0.227,13.0,20.0,0.65,5.0,37.0,42.0,23.0,6.0,8.0,20.0,26.0,94,-9,1
22019,1610612737,ATL,Atlanta Hawks,21900295,2019-12-02 00:00:00,ATL vs. GSW,W,240,41.0,89.0,0.461,8.0,29.0,0.276,14.0,15.0,0.933,11.0,27.0,38.0,21.0,13.0,4.0,15.0,12.0,104,25,1,1610612744,GSW,Golden State Warriors,GSW @ ATL,L,33.0,83.0,0.398,3.0,17.0,0.176,10.0,12.0,0.833,18.0,28.0,46.0,17.0,11.0,8.0,25.0,20.0,79,-25,1
22019,1610612766,CHA,Charlotte Hornets,21900293,2019-12-02 00:00:00,CHA vs. PHX,L,240,38.0,84.0,0.452,7.0,25.0,0.28,21.0,26.0,0.808,14.0,39.0,53.0,27.0,4.0,7.0,19.0,23.0,104,-5,1,1610612756,PHX,Phoenix Suns,PHX @ CHA,W,39.0,88.0,0.443,9.0,42.0,0.214,22.0,30.0,0.733,9.0,28.0,37.0,30.0,12.0,7.0,8.0,21.0,109,5,1
22019,1610612749,MIL,Milwaukee Bucks,21900297,2019-12-02 00:00:00,MIL vs. NYK,W,240,48.0,86.0,0.558,16.0,35.0,0.457,20.0,32.0,0.625,10.0,47.0,57.0,30.0,7.0,4.0,14.0,23.0,132,44,1,1610612752,NYK,New York Knicks,NYK @ MIL,L,28.0,91.0,0.308,10.0,39.0,0.256,22.0,33.0,0.667,14.0,28.0,42.0,13.0,4.0,7.0,10.0,21.0,88,-44,1
22019,1610612739,CLE,Cleveland Cavaliers,21900299,2019-12-03 00:00:00,CLE vs. DET,L,240,38.0,90.0,0.422,8.0,27.0,0.296,10.0,14.0,0.714,12.0,28.0,40.0,16.0,6.0,6.0,14.0,11.0,94,-33,1,1610612765,DET,Detroit Pistons,DET @ CLE,W,51.0,94.0,0.543,18.0,35.0,0.514,7.0,11.0,0.636,10.0,36.0,46.0,33.0,11.0,7.0,11.0,16.0,127,33,1
22019,1610612761,TOR,Toronto Raptors,21900301,2019-12-03 00:00:00,TOR vs. MIA,L,265,35.0,91.0,0.385,11.0,43.0,0.256,29.0,36.0,0.806,9.0,39.0,48.0,25.0,5.0,4.0,12.0,20.0,110,-11,1,1610612748,MIA,Miami Heat,MIA @ TOR,W,45.0,99.0,0.455,15.0,38.0,0.395,16.0,21.0,0.762,10.0,45.0,55.0,29.0,4.0,7.0,14.0,27.0,121,11,1
22019,1610612759,SAS,San Antonio Spurs,21900303,2019-12-03 00:00:00,SAS vs. HOU,W,290,50.0,106.0,0.472,13.0,30.0,0.433,22.0,32.0,0.688,12.0,44.0,56.0,35.0,10.0,8.0,21.0,27.0,135,2,1,1610612745,HOU,Houston Rockets,HOU @ SAS,L,42.0,111.0,0.378,15.0,51.0,0.294,34.0,36.0,0.944,18.0,42.0,60.0,22.0,11.0,7.0,17.0,30.0,133,-2,1
22019,1610612743,DEN,Denver Nuggets,21900304,2019-12-03 00:00:00,DEN vs. LAL,L,240,37.0,91.0,0.407,6.0,29.0,0.207,16.0,17.0,0.941,7.0,28.0,35.0,26.0,9.0,4.0,11.0,25.0,96,-9,1,1610612747,LAL,Los Angeles Lakers,LAL @ DEN,W,39.0,84.0,0.464,7.0,24.0,0.292,20.0,30.0,0.667,14.0,42.0,56.0,24.0,8.0,5.0,16.0,23.0,105,9,1
22019,1610612740,NOP,New Orleans Pelicans,21900302,2019-12-03 00:00:00,NOP vs. DAL,L,240,38.0,94.0,0.404,11.0,41.0,0.268,10.0,15.0,0.667,9.0,38.0,47.0,20.0,4.0,4.0,11.0,19.0,97,-21,1,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,38.0,88.0,0.432,19.0,45.0,0.422,23.0,27.0,0.852,10.0,41.0,51.0,22.0,5.0,8.0,12.0,14.0,118,21,1
22019,1610612746,LAC,LA Clippers,21900305,2019-12-03 00:00:00,LAC vs. POR,W,240,43.0,94.0,0.457,17.0,34.0,0.5,14.0,25.0,0.56,11.0,38.0,49.0,25.0,7.0,3.0,11.0,15.0,117,20,1,1610612757,POR,Portland Trail Blazers,POR @ LAC,L,39.0,91.0,0.429,7.0,27.0,0.259,12.0,15.0,0.8,12.0,37.0,49.0,20.0,5.0,6.0,13.0,23.0,97,-20,1
22019,1610612764,WAS,Washington Wizards,21900300,2019-12-03 00:00:00,WAS vs. ORL,L,240,45.0,89.0,0.506,12.0,35.0,0.343,18.0,23.0,0.783,5.0,33.0,38.0,22.0,9.0,3.0,10.0,23.0,120,-7,1,1610612753,ORL,Orlando Magic,ORL @ WAS,W,46.0,90.0,0.511,15.0,31.0,0.484,20.0,27.0,0.741,8.0,40.0,48.0,26.0,3.0,4.0,13.0,18.0,127,7,1
22019,1610612766,CHA,Charlotte Hornets,21900306,2019-12-04 00:00:00,CHA vs. GSW,W,240,40.0,87.0,0.46,21.0,48.0,0.438,5.0,8.0,0.625,11.0,33.0,44.0,30.0,11.0,7.0,15.0,20.0,106,15,1,1610612744,GSW,Golden State Warriors,GSW @ CHA,L,36.0,78.0,0.462,9.0,23.0,0.391,10.0,15.0,0.667,6.0,31.0,37.0,18.0,7.0,3.0,16.0,12.0,91,-15,1
22019,1610612762,UTA,Utah Jazz,21900314,2019-12-04 00:00:00,UTA vs. LAL,L,240,34.0,83.0,0.41,14.0,31.0,0.452,14.0,19.0,0.737,8.0,32.0,40.0,20.0,3.0,3.0,20.0,24.0,96,-25,1,1610612747,LAL,Los Angeles Lakers,LAL @ UTA,W,46.0,90.0,0.511,14.0,29.0,0.483,15.0,25.0,0.6,8.0,38.0,46.0,27.0,13.0,12.0,8.0,17.0,121,25,1
22019,1610612741,CHI,Chicago Bulls,21900311,2019-12-04 00:00:00,CHI vs. MEM,W,240,33.0,77.0,0.429,13.0,33.0,0.394,27.0,37.0,0.73,10.0,40.0,50.0,22.0,5.0,13.0,21.0,22.0,106,7,1,1610612763,MEM,Memphis Grizzlies,MEM @ CHI,L,37.0,96.0,0.385,7.0,30.0,0.233,18.0,21.0,0.857,11.0,35.0,46.0,24.0,14.0,6.0,14.0,28.0,99,-7,1
22019,1610612738,BOS,Boston Celtics,21900310,2019-12-04 00:00:00,BOS vs. MIA,W,240,35.0,79.0,0.443,16.0,41.0,0.39,26.0,32.0,0.813,10.0,36.0,46.0,21.0,8.0,8.0,11.0,20.0,112,19,1,1610612748,MIA,Miami Heat,MIA @ BOS,L,34.0,77.0,0.442,14.0,38.0,0.368,11.0,17.0,0.647,8.0,32.0,40.0,20.0,7.0,2.0,19.0,25.0,93,-19,1
22019,1610612765,DET,Detroit Pistons,21900307,2019-12-04 00:00:00,DET vs. MIL,L,240,39.0,93.0,0.419,11.0,36.0,0.306,14.0,22.0,0.636,9.0,31.0,40.0,25.0,5.0,3.0,12.0,19.0,103,-24,1,1610612749,MIL,Milwaukee Bucks,MIL @ DET,W,44.0,90.0,0.489,14.0,35.0,0.4,25.0,27.0,0.926,10.0,45.0,55.0,25.0,7.0,8.0,16.0,18.0,127,24,1
22019,1610612737,ATL,Atlanta Hawks,21900309,2019-12-04 00:00:00,ATL vs. BKN,L,240,48.0,90.0,0.533,9.0,26.0,0.346,13.0,21.0,0.619,9.0,26.0,35.0,24.0,8.0,9.0,16.0,19.0,118,-12,1,1610612751,BKN,Brooklyn Nets,BKN @ ATL,W,50.0,101.0,0.495,14.0,31.0,0.452,16.0,18.0,0.889,18.0,35.0,53.0,26.0,8.0,6.0,15.0,20.0,130,12,1
22019,1610612760,OKC,Oklahoma City Thunder,21900312,2019-12-04 00:00:00,OKC vs. IND,L,240,41.0,84.0,0.488,9.0,26.0,0.346,9.0,10.0,0.9,8.0,29.0,37.0,25.0,3.0,5.0,13.0,19.0,100,-7,1,1610612754,IND,Indiana Pacers,IND @ OKC,W,42.0,87.0,0.483,9.0,24.0,0.375,14.0,17.0,0.824,11.0,28.0,39.0,19.0,5.0,1.0,9.0,21.0,107,7,1
22019,1610612753,ORL,Orlando Magic,21900308,2019-12-04 00:00:00,ORL vs. PHX,W,240,49.0,85.0,0.576,14.0,25.0,0.56,16.0,20.0,0.8,11.0,34.0,45.0,27.0,9.0,7.0,19.0,19.0,128,14,1,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,43.0,88.0,0.489,15.0,33.0,0.455,13.0,20.0,0.65,8.0,21.0,29.0,36.0,10.0,0.0,13.0,20.0,114,-14,1
22019,1610612757,POR,Portland Trail Blazers,21900315,2019-12-04 00:00:00,POR vs. SAC,W,240,47.0,84.0,0.56,16.0,32.0,0.5,17.0,21.0,0.81,6.0,37.0,43.0,28.0,6.0,10.0,12.0,18.0,127,11,1,1610612758,SAC,Sacramento Kings,SAC @ POR,L,44.0,95.0,0.463,11.0,34.0,0.324,17.0,23.0,0.739,13.0,31.0,44.0,26.0,7.0,7.0,10.0,17.0,116,-11,1
22019,1610612742,DAL,Dallas Mavericks,21900313,2019-12-04 00:00:00,DAL vs. MIN,W,240,46.0,92.0,0.5,11.0,37.0,0.297,18.0,23.0,0.783,13.0,32.0,45.0,24.0,5.0,5.0,9.0,16.0,121,7,1,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,37.0,89.0,0.416,17.0,38.0,0.447,23.0,26.0,0.885,15.0,29.0,44.0,23.0,5.0,7.0,13.0,21.0,114,-7,1
22019,1610612740,NOP,New Orleans Pelicans,21900319,2019-12-05 00:00:00,NOP vs. PHX,L,265,44.0,87.0,0.506,17.0,41.0,0.415,27.0,35.0,0.771,6.0,34.0,40.0,27.0,13.0,9.0,24.0,29.0,132,-7,1,1610612756,PHX,Phoenix Suns,PHX @ NOP,W,50.0,106.0,0.472,14.0,36.0,0.389,25.0,27.0,0.926,19.0,32.0,51.0,30.0,16.0,6.0,18.0,29.0,139,7,1
22019,1610612761,TOR,Toronto Raptors,21900318,2019-12-05 00:00:00,TOR vs. HOU,L,240,38.0,88.0,0.432,12.0,39.0,0.308,21.0,24.0,0.875,12.0,33.0,45.0,27.0,14.0,5.0,18.0,21.0,109,-10,1,1610612745,HOU,Houston Rockets,HOU @ TOR,W,40.0,98.0,0.408,22.0,55.0,0.4,17.0,19.0,0.895,20.0,34.0,54.0,29.0,11.0,2.0,23.0,24.0,119,10,1
22019,1610612764,WAS,Washington Wizards,21900316,2019-12-05 00:00:00,WAS vs. PHI,W,240,41.0,90.0,0.456,11.0,27.0,0.407,26.0,32.0,0.813,13.0,28.0,41.0,25.0,9.0,1.0,12.0,20.0,119,6,1,1610612755,PHI,Philadelphia 76ers,PHI @ WAS,L,41.0,77.0,0.532,13.0,28.0,0.464,18.0,24.0,0.75,8.0,36.0,44.0,25.0,7.0,6.0,21.0,24.0,113,-6,1
22019,1610612752,NYK,New York Knicks,21900317,2019-12-05 00:00:00,NYK vs. DEN,L,240,34.0,83.0,0.41,9.0,34.0,0.265,15.0,23.0,0.652,5.0,28.0,33.0,23.0,9.0,7.0,14.0,16.0,92,-37,1,1610612743,DEN,Denver Nuggets,DEN @ NYK,W,49.0,87.0,0.563,21.0,39.0,0.538,10.0,18.0,0.556,9.0,39.0,48.0,38.0,8.0,5.0,14.0,19.0,129,37,1
22019,1610612748,MIA,Miami Heat,21900324,2019-12-06 00:00:00,MIA vs. WAS,W,240,42.0,86.0,0.488,10.0,28.0,0.357,18.0,24.0,0.75,11.0,39.0,50.0,28.0,6.0,7.0,14.0,13.0,112,9,1,1610612764,WAS,Washington Wizards,WAS @ MIA,L,39.0,91.0,0.429,12.0,39.0,0.308,13.0,14.0,0.929,9.0,30.0,39.0,29.0,6.0,4.0,11.0,20.0,103,-9,1
22019,1610612741,CHI,Chicago Bulls,21900325,2019-12-06 00:00:00,CHI vs. GSW,L,240,39.0,88.0,0.443,17.0,41.0,0.415,3.0,5.0,0.6,10.0,27.0,37.0,21.0,11.0,2.0,15.0,20.0,98,-2,1,1610612744,GSW,Golden State Warriors,GSW @ CHI,W,38.0,71.0,0.535,9.0,24.0,0.375,15.0,22.0,0.682,6.0,33.0,39.0,24.0,9.0,4.0,20.0,19.0,100,2,1
22019,1610612757,POR,Portland Trail Blazers,21900329,2019-12-06 00:00:00,POR vs. LAL,L,240,39.0,86.0,0.453,10.0,34.0,0.294,25.0,29.0,0.862,4.0,30.0,34.0,20.0,9.0,4.0,15.0,25.0,113,-23,1,1610612747,LAL,Los Angeles Lakers,LAL @ POR,W,46.0,85.0,0.541,17.0,36.0,0.472,27.0,33.0,0.818,3.0,42.0,45.0,26.0,10.0,8.0,19.0,23.0,136,23,1
22019,1610612766,CHA,Charlotte Hornets,21900320,2019-12-06 00:00:00,CHA vs. BKN,L,240,36.0,83.0,0.434,17.0,40.0,0.425,15.0,17.0,0.882,10.0,24.0,34.0,23.0,6.0,6.0,19.0,16.0,104,-7,1,1610612751,BKN,Brooklyn Nets,BKN @ CHA,W,42.0,88.0,0.477,15.0,38.0,0.395,12.0,15.0,0.8,15.0,34.0,49.0,35.0,12.0,5.0,18.0,21.0,111,7,1
22019,1610612749,MIL,Milwaukee Bucks,21900327,2019-12-06 00:00:00,MIL vs. LAC,W,240,44.0,94.0,0.468,14.0,36.0,0.389,17.0,21.0,0.81,13.0,40.0,53.0,29.0,11.0,6.0,16.0,23.0,119,28,1,1610612746,LAC,LA Clippers,LAC @ MIL,L,33.0,94.0,0.351,8.0,32.0,0.25,17.0,19.0,0.895,12.0,36.0,48.0,18.0,9.0,4.0,21.0,19.0,91,-28,1
22019,1610612739,CLE,Cleveland Cavaliers,21900321,2019-12-06 00:00:00,CLE vs. ORL,L,240,35.0,83.0,0.422,10.0,34.0,0.294,7.0,10.0,0.7,10.0,35.0,45.0,22.0,9.0,7.0,18.0,19.0,87,-6,1,1610612753,ORL,Orlando Magic,ORL @ CLE,W,32.0,82.0,0.39,9.0,26.0,0.346,20.0,23.0,0.87,10.0,33.0,43.0,19.0,10.0,9.0,17.0,13.0,93,6,1
22019,1610612760,OKC,Oklahoma City Thunder,21900326,2019-12-06 00:00:00,OKC vs. MIN,W,265,49.0,88.0,0.557,5.0,18.0,0.278,36.0,40.0,0.9,9.0,30.0,39.0,19.0,8.0,9.0,10.0,20.0,139,12,1,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,50.0,96.0,0.521,13.0,38.0,0.342,14.0,20.0,0.7,10.0,26.0,36.0,25.0,8.0,2.0,13.0,29.0,127,-12,1
22019,1610612738,BOS,Boston Celtics,21900323,2019-12-06 00:00:00,BOS vs. DEN,W,240,44.0,82.0,0.537,13.0,35.0,0.371,7.0,8.0,0.875,4.0,33.0,37.0,21.0,5.0,5.0,16.0,23.0,108,13,1,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,39.0,94.0,0.415,5.0,30.0,0.167,12.0,15.0,0.8,12.0,29.0,41.0,18.0,5.0,4.0,14.0,15.0,95,-13,1
22019,1610612765,DET,Detroit Pistons,21900322,2019-12-06 00:00:00,DET vs. IND,W,240,39.0,87.0,0.448,11.0,25.0,0.44,19.0,26.0,0.731,14.0,37.0,51.0,21.0,7.0,5.0,18.0,17.0,108,7,1,1610612754,IND,Indiana Pacers,IND @ DET,L,38.0,83.0,0.458,9.0,24.0,0.375,16.0,20.0,0.8,5.0,28.0,33.0,24.0,8.0,9.0,12.0,18.0,101,-7,1
22019,1610612759,SAS,San Antonio Spurs,21900328,2019-12-06 00:00:00,SAS vs. SAC,W,265,41.0,96.0,0.427,11.0,32.0,0.344,12.0,17.0,0.706,13.0,39.0,52.0,25.0,10.0,5.0,16.0,16.0,105,1,1,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,40.0,102.0,0.392,9.0,34.0,0.265,15.0,18.0,0.833,16.0,36.0,52.0,19.0,10.0,3.0,15.0,20.0,104,-1,1
22019,1610612762,UTA,Utah Jazz,21900334,2019-12-07 00:00:00,UTA vs. MEM,W,240,45.0,80.0,0.563,19.0,34.0,0.559,17.0,18.0,0.944,9.0,32.0,41.0,32.0,8.0,0.0,22.0,25.0,126,14,1,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,43.0,81.0,0.531,10.0,35.0,0.286,16.0,25.0,0.64,5.0,23.0,28.0,23.0,15.0,3.0,14.0,19.0,112,-14,1
22019,1610612745,HOU,Houston Rockets,21900333,2019-12-07 00:00:00,HOU vs. PHX,W,240,41.0,91.0,0.451,11.0,40.0,0.275,22.0,30.0,0.733,10.0,41.0,51.0,21.0,10.0,7.0,16.0,28.0,115,6,1,1610612756,PHX,Phoenix Suns,PHX @ HOU,L,40.0,96.0,0.417,11.0,35.0,0.314,18.0,28.0,0.643,13.0,38.0,51.0,29.0,4.0,3.0,16.0,25.0,109,-6,1
22019,1610612752,NYK,New York Knicks,21900331,2019-12-07 00:00:00,NYK vs. IND,L,240,39.0,96.0,0.406,10.0,31.0,0.323,15.0,21.0,0.714,15.0,37.0,52.0,24.0,11.0,6.0,11.0,14.0,103,-1,1,1610612754,IND,Indiana Pacers,IND @ NYK,W,41.0,85.0,0.482,12.0,28.0,0.429,10.0,13.0,0.769,5.0,37.0,42.0,26.0,7.0,9.0,17.0,17.0,104,1,1
22019,1610612742,DAL,Dallas Mavericks,21900330,2019-12-07 00:00:00,DAL vs. NOP,W,240,46.0,86.0,0.535,13.0,38.0,0.342,25.0,31.0,0.806,8.0,47.0,55.0,25.0,8.0,4.0,13.0,17.0,130,46,1,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,32.0,89.0,0.36,3.0,32.0,0.094,17.0,21.0,0.81,8.0,26.0,34.0,17.0,4.0,2.0,15.0,23.0,84,-46,1
22019,1610612755,PHI,Philadelphia 76ers,21900332,2019-12-07 00:00:00,PHI vs. CLE,W,240,57.0,90.0,0.633,11.0,26.0,0.423,16.0,23.0,0.696,10.0,41.0,51.0,43.0,13.0,8.0,8.0,16.0,141,47,1,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,L,36.0,96.0,0.375,9.0,35.0,0.257,13.0,17.0,0.765,11.0,24.0,35.0,20.0,4.0,0.0,18.0,17.0,94,-47,1
22019,1610612747,LAL,Los Angeles Lakers,21900342,2019-12-08 00:00:00,LAL vs. MIN,W,240,55.0,94.0,0.585,14.0,31.0,0.452,18.0,20.0,0.9,10.0,31.0,41.0,32.0,9.0,1.0,11.0,19.0,142,17,1,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,44.0,84.0,0.524,15.0,37.0,0.405,22.0,26.0,0.846,6.0,25.0,31.0,27.0,5.0,6.0,16.0,18.0,125,-17,1
22019,1610612751,BKN,Brooklyn Nets,21900335,2019-12-08 00:00:00,BKN vs. DEN,W,240,40.0,87.0,0.46,7.0,28.0,0.25,18.0,23.0,0.783,10.0,38.0,48.0,25.0,5.0,1.0,13.0,15.0,105,3,1,1610612743,DEN,Denver Nuggets,DEN @ BKN,L,36.0,89.0,0.404,18.0,42.0,0.429,12.0,14.0,0.857,7.0,30.0,37.0,25.0,4.0,5.0,13.0,23.0,102,-3,1
22019,1610612764,WAS,Washington Wizards,21900339,2019-12-08 00:00:00,WAS vs. LAC,L,240,40.0,88.0,0.455,14.0,33.0,0.424,25.0,30.0,0.833,8.0,30.0,38.0,28.0,5.0,3.0,14.0,22.0,119,-16,1,1610612746,LAC,LA Clippers,LAC @ WAS,W,50.0,96.0,0.521,15.0,40.0,0.375,20.0,27.0,0.741,9.0,36.0,45.0,27.0,8.0,4.0,12.0,26.0,135,16,1
22019,1610612748,MIA,Miami Heat,21900337,2019-12-08 00:00:00,MIA vs. CHI,W,265,32.0,77.0,0.416,11.0,35.0,0.314,35.0,44.0,0.795,10.0,33.0,43.0,20.0,9.0,2.0,17.0,23.0,110,5,1,1610612741,CHI,Chicago Bulls,CHI @ MIA,L,35.0,80.0,0.438,13.0,36.0,0.361,22.0,27.0,0.815,6.0,33.0,39.0,20.0,8.0,1.0,15.0,31.0,105,-5,1
22019,1610612755,PHI,Philadelphia 76ers,21900338,2019-12-08 00:00:00,PHI vs. TOR,W,240,40.0,79.0,0.506,14.0,32.0,0.438,16.0,21.0,0.762,6.0,34.0,40.0,31.0,7.0,5.0,21.0,18.0,110,6,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,38.0,88.0,0.432,11.0,33.0,0.333,17.0,20.0,0.85,13.0,29.0,42.0,21.0,13.0,4.0,18.0,22.0,104,-6,1
22019,1610612742,DAL,Dallas Mavericks,21900340,2019-12-08 00:00:00,DAL vs. SAC,L,240,41.0,86.0,0.477,17.0,44.0,0.386,7.0,8.0,0.875,10.0,30.0,40.0,24.0,3.0,1.0,13.0,11.0,106,-4,1,1610612758,SAC,Sacramento Kings,SAC @ DAL,W,44.0,85.0,0.518,13.0,34.0,0.382,9.0,11.0,0.818,7.0,28.0,35.0,24.0,7.0,1.0,11.0,16.0,110,4,1
22019,1610612757,POR,Portland Trail Blazers,21900341,2019-12-08 00:00:00,POR vs. OKC,L,240,36.0,100.0,0.36,9.0,33.0,0.273,15.0,18.0,0.833,18.0,33.0,51.0,16.0,7.0,8.0,8.0,26.0,96,-12,1,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,W,35.0,85.0,0.412,11.0,32.0,0.344,27.0,34.0,0.794,13.0,41.0,54.0,12.0,7.0,2.0,10.0,22.0,108,12,1
22019,1610612766,CHA,Charlotte Hornets,21900336,2019-12-08 00:00:00,CHA vs. ATL,L,240,36.0,90.0,0.4,11.0,31.0,0.355,24.0,29.0,0.828,13.0,31.0,44.0,22.0,8.0,3.0,11.0,17.0,107,-15,1,1610612737,ATL,Atlanta Hawks,ATL @ CHA,W,44.0,91.0,0.484,18.0,45.0,0.4,16.0,17.0,0.941,11.0,37.0,48.0,28.0,8.0,8.0,14.0,24.0,122,15,1
22019,1610612741,CHI,Chicago Bulls,21900345,2019-12-09 00:00:00,CHI vs. TOR,L,240,35.0,89.0,0.393,12.0,46.0,0.261,10.0,14.0,0.714,9.0,36.0,45.0,30.0,6.0,4.0,17.0,20.0,92,-1,1,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,34.0,90.0,0.378,7.0,29.0,0.241,18.0,26.0,0.692,14.0,40.0,54.0,19.0,8.0,9.0,17.0,12.0,93,1,1
22019,1610612745,HOU,Houston Rockets,21900346,2019-12-09 00:00:00,HOU vs. SAC,L,240,41.0,84.0,0.488,17.0,50.0,0.34,19.0,23.0,0.826,11.0,40.0,51.0,25.0,4.0,6.0,19.0,20.0,118,-1,1,1610612758,SAC,Sacramento Kings,SAC @ HOU,W,40.0,88.0,0.455,20.0,45.0,0.444,19.0,22.0,0.864,9.0,28.0,37.0,24.0,14.0,5.0,10.0,17.0,119,1,1
22019,1610612740,NOP,New Orleans Pelicans,21900348,2019-12-09 00:00:00,NOP vs. DET,L,240,40.0,91.0,0.44,8.0,38.0,0.211,15.0,22.0,0.682,10.0,35.0,45.0,24.0,6.0,1.0,15.0,22.0,103,-2,1,1610612765,DET,Detroit Pistons,DET @ NOP,W,36.0,85.0,0.424,11.0,35.0,0.314,22.0,27.0,0.815,10.0,36.0,46.0,15.0,6.0,3.0,19.0,20.0,105,2,1
22019,1610612744,GSW,Golden State Warriors,21900351,2019-12-09 00:00:00,GSW vs. MEM,L,240,35.0,93.0,0.376,11.0,27.0,0.407,21.0,25.0,0.84,10.0,36.0,46.0,23.0,10.0,6.0,16.0,21.0,102,-8,1,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,41.0,82.0,0.5,15.0,40.0,0.375,13.0,17.0,0.765,1.0,41.0,42.0,29.0,13.0,6.0,20.0,20.0,110,8,1
22019,1610612762,UTA,Utah Jazz,21900350,2019-12-09 00:00:00,UTA vs. OKC,L,240,36.0,89.0,0.404,8.0,31.0,0.258,10.0,12.0,0.833,7.0,41.0,48.0,19.0,7.0,0.0,15.0,16.0,90,-14,1,1610612760,OKC,Oklahoma City Thunder,OKC @ UTA,W,40.0,85.0,0.471,8.0,28.0,0.286,16.0,19.0,0.842,2.0,44.0,46.0,21.0,9.0,7.0,11.0,20.0,104,14,1
