season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22018,1610612758,SAC,Sacramento Kings,21800183,2018-11-10 00:00:00,SAC vs. LAL,L,240,32.0,92.0,0.348,6.0,25.0,0.24,16.0,20.0,0.8,13.0,37.0,50.0,11.0,7.0,5.0,19.0,20.0,86,-15,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,41.0,99.0,0.414,12.0,38.0,0.316,7.0,17.0,0.412,17.0,42.0,59.0,23.0,11.0,3.0,16.0,20.0,101,15
22018,1610612761,TOR,Toronto Raptors,21800174,2018-11-10 00:00:00,TOR vs. NYK,W,240,42.0,79.0,0.532,14.0,35.0,0.4,30.0,40.0,0.75,12.0,34.0,46.0,24.0,8.0,4.0,15.0,20.0,128,16,1610612752,NYK,New York Knicks,NYK @ TOR,L,44.0,96.0,0.458,6.0,22.0,0.273,18.0,22.0,0.818,16.0,31.0,47.0,18.0,12.0,6.0,14.0,26.0,112,-16
22018,1610612740,NOP,New Orleans Pelicans,21800176,2018-11-10 00:00:00,NOP vs. PHX,W,240,42.0,86.0,0.488,11.0,25.0,0.44,24.0,29.0,0.828,16.0,38.0,54.0,28.0,7.0,7.0,18.0,18.0,119,20,1610612756,PHX,Phoenix Suns,PHX @ NOP,L,35.0,86.0,0.407,10.0,36.0,0.278,19.0,20.0,0.95,10.0,27.0,37.0,16.0,10.0,7.0,17.0,27.0,99,-20
22018,1610612759,SAS,San Antonio Spurs,21800180,2018-11-10 00:00:00,SAS vs. HOU,W,240,33.0,74.0,0.446,10.0,20.0,0.5,20.0,27.0,0.741,8.0,38.0,46.0,17.0,3.0,5.0,16.0,20.0,96,7,1610612745,HOU,Houston Rockets,HOU @ SAS,L,30.0,90.0,0.333,9.0,41.0,0.22,20.0,29.0,0.69,15.0,34.0,49.0,11.0,10.0,5.0,8.0,24.0,89,-7
22018,1610612746,LAC,LA Clippers,21800175,2018-11-10 00:00:00,LAC vs. MIL,W,265,46.0,99.0,0.465,14.0,34.0,0.412,22.0,27.0,0.815,10.0,44.0,54.0,26.0,6.0,6.0,18.0,19.0,128,2,1610612749,MIL,Milwaukee Bucks,MIL @ LAC,L,47.0,105.0,0.448,16.0,46.0,0.348,16.0,23.0,0.696,15.0,37.0,52.0,31.0,11.0,8.0,17.0,26.0,126,-2
22018,1610612763,MEM,Memphis Grizzlies,21800179,2018-11-10 00:00:00,MEM vs. PHI,W,265,45.0,103.0,0.437,11.0,30.0,0.367,11.0,15.0,0.733,15.0,30.0,45.0,16.0,9.0,3.0,11.0,18.0,112,6,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,44.0,85.0,0.518,8.0,31.0,0.258,10.0,16.0,0.625,8.0,40.0,48.0,27.0,10.0,6.0,23.0,20.0,106,-6
22018,1610612744,GSW,Golden State Warriors,21800182,2018-11-10 00:00:00,GSW vs. BKN,W,240,46.0,83.0,0.554,7.0,16.0,0.438,17.0,21.0,0.81,6.0,30.0,36.0,27.0,9.0,7.0,10.0,24.0,116,16,1610612751,BKN,Brooklyn Nets,BKN @ GSW,L,36.0,77.0,0.468,7.0,24.0,0.292,21.0,29.0,0.724,12.0,29.0,41.0,20.0,7.0,2.0,15.0,22.0,100,-16
22018,1610612741,CHI,Chicago Bulls,21800178,2018-11-10 00:00:00,CHI vs. CLE,W,240,39.0,82.0,0.476,7.0,18.0,0.389,14.0,21.0,0.667,5.0,33.0,38.0,20.0,7.0,5.0,11.0,19.0,99,1,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,39.0,91.0,0.429,8.0,21.0,0.381,12.0,18.0,0.667,15.0,38.0,53.0,15.0,5.0,6.0,12.0,17.0,98,-1
22018,1610612752,NYK,New York Knicks,21800186,2018-11-11 00:00:00,NYK vs. ORL,L,240,31.0,88.0,0.352,5.0,28.0,0.179,22.0,30.0,0.733,13.0,41.0,54.0,13.0,4.0,15.0,19.0,21.0,89,-26,1610612753,ORL,Orlando Magic,ORL @ NYK,W,44.0,98.0,0.449,17.0,42.0,0.405,10.0,11.0,0.909,10.0,42.0,52.0,31.0,10.0,9.0,11.0,21.0,115,26
22018,1610612745,HOU,Houston Rockets,21800185,2018-11-11 00:00:00,HOU vs. IND,W,240,36.0,74.0,0.486,20.0,47.0,0.426,23.0,32.0,0.719,8.0,30.0,38.0,18.0,6.0,5.0,17.0,22.0,115,12,1610612754,IND,Indiana Pacers,IND @ HOU,L,36.0,78.0,0.462,11.0,29.0,0.379,20.0,26.0,0.769,5.0,30.0,35.0,24.0,10.0,6.0,13.0,22.0,103,-12
22018,1610612743,DEN,Denver Nuggets,21800187,2018-11-11 00:00:00,DEN vs. MIL,L,240,41.0,89.0,0.461,18.0,38.0,0.474,14.0,20.0,0.7,10.0,29.0,39.0,27.0,8.0,5.0,10.0,16.0,114,-7,1610612749,MIL,Milwaukee Bucks,MIL @ DEN,W,48.0,84.0,0.571,17.0,34.0,0.5,8.0,13.0,0.615,5.0,36.0,41.0,27.0,10.0,7.0,13.0,17.0,121,7
22018,1610612757,POR,Portland Trail Blazers,21800188,2018-11-11 00:00:00,POR vs. BOS,W,240,39.0,86.0,0.453,14.0,36.0,0.389,8.0,10.0,0.8,15.0,40.0,55.0,22.0,4.0,2.0,21.0,14.0,100,6,1610612738,BOS,Boston Celtics,BOS @ POR,L,36.0,93.0,0.387,14.0,42.0,0.333,8.0,10.0,0.8,11.0,31.0,42.0,19.0,11.0,5.0,13.0,16.0,94,-6
22018,1610612765,DET,Detroit Pistons,21800184,2018-11-11 00:00:00,DET vs. CHA,L,240,38.0,104.0,0.365,12.0,44.0,0.273,15.0,19.0,0.789,22.0,29.0,51.0,21.0,5.0,4.0,10.0,18.0,103,-10,1610612766,CHA,Charlotte Hornets,CHA @ DET,W,43.0,85.0,0.506,11.0,28.0,0.393,16.0,18.0,0.889,6.0,40.0,46.0,24.0,6.0,8.0,12.0,26.0,113,10
22018,1610612747,LAL,Los Angeles Lakers,21800189,2018-11-11 00:00:00,LAL vs. ATL,W,240,39.0,92.0,0.424,14.0,38.0,0.368,15.0,24.0,0.625,17.0,31.0,48.0,28.0,12.0,9.0,23.0,23.0,107,1,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,41.0,95.0,0.432,13.0,37.0,0.351,11.0,13.0,0.846,10.0,34.0,44.0,25.0,11.0,4.0,19.0,23.0,106,-1
22018,1610612746,LAC,LA Clippers,21800198,2018-11-12 00:00:00,LAC vs. GSW,W,265,43.0,91.0,0.473,5.0,20.0,0.25,30.0,34.0,0.882,6.0,43.0,49.0,23.0,11.0,5.0,17.0,23.0,121,5,1610612744,GSW,Golden State Warriors,GSW @ LAC,L,44.0,94.0,0.468,12.0,31.0,0.387,16.0,23.0,0.696,11.0,35.0,46.0,27.0,7.0,8.0,17.0,25.0,116,-5
22018,1610612750,MIN,Minnesota Timberwolves,21800195,2018-11-12 00:00:00,MIN vs. BKN,W,240,42.0,80.0,0.525,10.0,23.0,0.435,26.0,31.0,0.839,9.0,43.0,52.0,26.0,8.0,6.0,23.0,17.0,120,7,1610612751,BKN,Brooklyn Nets,BKN @ MIN,L,40.0,101.0,0.396,18.0,50.0,0.36,15.0,22.0,0.682,19.0,23.0,42.0,28.0,10.0,2.0,13.0,29.0,113,-7
22018,1610612764,WAS,Washington Wizards,21800190,2018-11-12 00:00:00,WAS vs. ORL,W,240,40.0,79.0,0.506,13.0,33.0,0.394,24.0,33.0,0.727,7.0,34.0,41.0,24.0,8.0,7.0,12.0,17.0,117,8,1610612753,ORL,Orlando Magic,ORL @ WAS,L,43.0,89.0,0.483,15.0,30.0,0.5,8.0,11.0,0.727,8.0,26.0,34.0,28.0,5.0,6.0,13.0,28.0,109,-8
22018,1610612763,MEM,Memphis Grizzlies,21800194,2018-11-12 00:00:00,MEM vs. UTA,L,240,33.0,79.0,0.418,4.0,24.0,0.167,18.0,23.0,0.783,8.0,34.0,42.0,19.0,7.0,9.0,16.0,28.0,88,-8,1610612762,UTA,Utah Jazz,UTA @ MEM,W,32.0,82.0,0.39,9.0,32.0,0.281,23.0,30.0,0.767,13.0,36.0,49.0,19.0,7.0,6.0,15.0,25.0,96,8
22018,1610612761,TOR,Toronto Raptors,21800192,2018-11-12 00:00:00,TOR vs. NOP,L,240,39.0,97.0,0.402,13.0,45.0,0.289,19.0,22.0,0.864,13.0,30.0,43.0,22.0,9.0,5.0,11.0,20.0,110,-16,1610612740,NOP,New Orleans Pelicans,NOP @ TOR,W,54.0,99.0,0.545,10.0,27.0,0.37,8.0,13.0,0.615,14.0,40.0,54.0,30.0,2.0,4.0,13.0,20.0,126,16
22018,1610612748,MIA,Miami Heat,21800191,2018-11-12 00:00:00,MIA vs. PHI,L,240,37.0,77.0,0.481,13.0,31.0,0.419,27.0,33.0,0.818,8.0,32.0,40.0,19.0,5.0,6.0,15.0,30.0,114,-10,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,W,39.0,83.0,0.47,15.0,36.0,0.417,31.0,39.0,0.795,10.0,32.0,42.0,24.0,5.0,0.0,10.0,24.0,124,10
22018,1610612758,SAC,Sacramento Kings,21800197,2018-11-12 00:00:00,SAC vs. SAS,W,240,43.0,86.0,0.5,11.0,24.0,0.458,7.0,12.0,0.583,7.0,38.0,45.0,27.0,12.0,3.0,13.0,20.0,104,5,1610612759,SAS,San Antonio Spurs,SAS @ SAC,L,38.0,87.0,0.437,10.0,31.0,0.323,13.0,16.0,0.813,9.0,34.0,43.0,25.0,5.0,4.0,15.0,12.0,99,-5
22018,1610612760,OKC,Oklahoma City Thunder,21800196,2018-11-12 00:00:00,OKC vs. PHX,W,240,43.0,92.0,0.467,13.0,27.0,0.481,19.0,20.0,0.95,12.0,30.0,42.0,23.0,12.0,6.0,14.0,15.0,118,17,1610612756,PHX,Phoenix Suns,PHX @ OKC,L,39.0,81.0,0.481,7.0,26.0,0.269,16.0,19.0,0.842,10.0,27.0,37.0,25.0,5.0,5.0,18.0,21.0,101,-17
22018,1610612741,CHI,Chicago Bulls,21800193,2018-11-12 00:00:00,CHI vs. DAL,L,240,35.0,89.0,0.393,8.0,33.0,0.242,20.0,22.0,0.909,8.0,37.0,45.0,16.0,11.0,3.0,17.0,26.0,98,-5,1610612742,DAL,Dallas Mavericks,DAL @ CHI,W,37.0,79.0,0.468,10.0,33.0,0.303,19.0,29.0,0.655,7.0,42.0,49.0,18.0,11.0,7.0,20.0,22.0,103,5
22018,1610612744,GSW,Golden State Warriors,21800201,2018-11-13 00:00:00,GSW vs. ATL,W,240,39.0,91.0,0.429,12.0,27.0,0.444,20.0,21.0,0.952,13.0,35.0,48.0,28.0,8.0,6.0,13.0,20.0,110,7,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,40.0,89.0,0.449,12.0,32.0,0.375,11.0,15.0,0.733,10.0,32.0,42.0,25.0,9.0,2.0,17.0,18.0,103,-7
22018,1610612743,DEN,Denver Nuggets,21800200,2018-11-13 00:00:00,DEN vs. HOU,L,240,38.0,76.0,0.5,11.0,25.0,0.44,12.0,16.0,0.75,7.0,24.0,31.0,27.0,11.0,2.0,16.0,20.0,99,-10,1610612745,HOU,Houston Rockets,HOU @ DEN,W,39.0,71.0,0.549,13.0,37.0,0.351,18.0,26.0,0.692,6.0,26.0,32.0,23.0,7.0,6.0,15.0,20.0,109,10
22018,1610612739,CLE,Cleveland Cavaliers,21800199,2018-11-13 00:00:00,CLE vs. CHA,W,240,45.0,85.0,0.529,13.0,24.0,0.542,10.0,12.0,0.833,14.0,46.0,60.0,23.0,5.0,3.0,20.0,20.0,113,24,1610612766,CHA,Charlotte Hornets,CHA @ CLE,L,33.0,95.0,0.347,8.0,41.0,0.195,15.0,19.0,0.789,12.0,25.0,37.0,22.0,12.0,4.0,9.0,11.0,89,-24
22018,1610612760,OKC,Oklahoma City Thunder,21800209,2018-11-14 00:00:00,OKC vs. NYK,W,240,51.0,95.0,0.537,16.0,33.0,0.485,10.0,12.0,0.833,13.0,34.0,47.0,32.0,11.0,7.0,16.0,21.0,128,25,1610612752,NYK,New York Knicks,NYK @ OKC,L,39.0,88.0,0.443,7.0,26.0,0.269,18.0,23.0,0.783,9.0,27.0,36.0,18.0,8.0,8.0,18.0,17.0,103,-25
22018,1610612764,WAS,Washington Wizards,21800203,2018-11-14 00:00:00,WAS vs. CLE,W,240,44.0,92.0,0.478,13.0,40.0,0.325,18.0,26.0,0.692,12.0,32.0,44.0,30.0,17.0,3.0,18.0,25.0,119,24,1610612739,CLE,Cleveland Cavaliers,CLE @ WAS,L,35.0,77.0,0.455,4.0,21.0,0.19,21.0,31.0,0.677,9.0,33.0,42.0,22.0,12.0,6.0,24.0,24.0,95,-24
22018,1610612750,MIN,Minnesota Timberwolves,21800208,2018-11-14 00:00:00,MIN vs. NOP,W,240,37.0,90.0,0.411,14.0,32.0,0.438,19.0,24.0,0.792,11.0,36.0,47.0,29.0,14.0,6.0,16.0,22.0,107,7,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,40.0,94.0,0.426,9.0,28.0,0.321,11.0,18.0,0.611,10.0,36.0,46.0,25.0,7.0,6.0,18.0,21.0,100,-7
22018,1610612756,PHX,Phoenix Suns,21800211,2018-11-14 00:00:00,PHX vs. SAS,W,240,47.0,84.0,0.56,15.0,31.0,0.484,7.0,8.0,0.875,5.0,33.0,38.0,27.0,9.0,4.0,16.0,23.0,116,20,1610612759,SAS,San Antonio Spurs,SAS @ PHX,L,35.0,83.0,0.422,7.0,23.0,0.304,19.0,24.0,0.792,13.0,30.0,43.0,16.0,7.0,4.0,18.0,12.0,96,-20
22018,1610612753,ORL,Orlando Magic,21800202,2018-11-14 00:00:00,ORL vs. PHI,W,240,40.0,80.0,0.5,12.0,28.0,0.429,19.0,22.0,0.864,5.0,32.0,37.0,23.0,7.0,4.0,11.0,21.0,111,5,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,41.0,86.0,0.477,14.0,29.0,0.483,10.0,15.0,0.667,10.0,31.0,41.0,32.0,2.0,3.0,15.0,21.0,106,-5
22018,1610612761,TOR,Toronto Raptors,21800206,2018-11-14 00:00:00,TOR vs. DET,L,240,45.0,92.0,0.489,4.0,20.0,0.2,10.0,17.0,0.588,12.0,37.0,49.0,23.0,9.0,3.0,20.0,19.0,104,-2,1610612765,DET,Detroit Pistons,DET @ TOR,W,44.0,91.0,0.484,10.0,33.0,0.303,8.0,13.0,0.615,7.0,32.0,39.0,24.0,8.0,5.0,18.0,24.0,106,2
22018,1610612742,DAL,Dallas Mavericks,21800210,2018-11-14 00:00:00,DAL vs. UTA,W,240,45.0,77.0,0.584,12.0,28.0,0.429,16.0,24.0,0.667,7.0,44.0,51.0,24.0,12.0,6.0,20.0,19.0,118,50,1610612762,UTA,Utah Jazz,UTA @ DAL,L,25.0,81.0,0.309,6.0,35.0,0.171,12.0,19.0,0.632,8.0,25.0,33.0,16.0,11.0,3.0,22.0,21.0,68,-50
22018,1610612749,MIL,Milwaukee Bucks,21800207,2018-11-14 00:00:00,MIL vs. MEM,L,240,41.0,81.0,0.506,9.0,35.0,0.257,22.0,27.0,0.815,9.0,35.0,44.0,22.0,5.0,8.0,16.0,22.0,113,-3,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,W,42.0,83.0,0.506,14.0,36.0,0.389,18.0,24.0,0.75,4.0,30.0,34.0,24.0,8.0,4.0,14.0,20.0,116,3
22018,1610612738,BOS,Boston Celtics,21800204,2018-11-14 00:00:00,BOS vs. CHI,W,240,42.0,90.0,0.467,15.0,34.0,0.441,12.0,14.0,0.857,8.0,43.0,51.0,27.0,12.0,5.0,14.0,12.0,111,29,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,33.0,84.0,0.393,7.0,23.0,0.304,9.0,9.0,1.0,7.0,40.0,47.0,16.0,8.0,3.0,22.0,16.0,82,-29
22018,1610612747,LAL,Los Angeles Lakers,21800212,2018-11-14 00:00:00,LAL vs. POR,W,240,44.0,93.0,0.473,15.0,32.0,0.469,23.0,26.0,0.885,11.0,37.0,48.0,25.0,11.0,6.0,13.0,18.0,126,9,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,41.0,93.0,0.441,14.0,33.0,0.424,21.0,23.0,0.913,11.0,36.0,47.0,24.0,8.0,10.0,15.0,21.0,117,-9
22018,1610612751,BKN,Brooklyn Nets,21800205,2018-11-14 00:00:00,BKN vs. MIA,L,240,41.0,101.0,0.406,8.0,28.0,0.286,17.0,24.0,0.708,16.0,30.0,46.0,17.0,10.0,2.0,15.0,29.0,107,-13,1610612748,MIA,Miami Heat,MIA @ BKN,W,46.0,85.0,0.541,8.0,29.0,0.276,20.0,28.0,0.714,6.0,41.0,47.0,23.0,6.0,6.0,18.0,27.0,120,13
22018,1610612745,HOU,Houston Rockets,21800213,2018-11-15 00:00:00,HOU vs. GSW,W,240,35.0,87.0,0.402,16.0,47.0,0.34,21.0,26.0,0.808,14.0,27.0,41.0,20.0,8.0,4.0,8.0,21.0,107,21,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,32.0,76.0,0.421,4.0,18.0,0.222,18.0,22.0,0.818,12.0,32.0,44.0,18.0,2.0,5.0,17.0,24.0,86,-21
22018,1610612746,LAC,LA Clippers,21800215,2018-11-15 00:00:00,LAC vs. SAS,W,240,40.0,85.0,0.471,8.0,23.0,0.348,28.0,35.0,0.8,9.0,41.0,50.0,23.0,2.0,3.0,12.0,25.0,116,5,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,41.0,102.0,0.402,9.0,29.0,0.31,20.0,25.0,0.8,15.0,30.0,45.0,19.0,7.0,6.0,5.0,24.0,111,-5
22018,1610612743,DEN,Denver Nuggets,21800214,2018-11-15 00:00:00,DEN vs. ATL,W,240,53.0,94.0,0.564,13.0,31.0,0.419,19.0,25.0,0.76,11.0,45.0,56.0,34.0,12.0,6.0,15.0,24.0,138,45,1610612737,ATL,Atlanta Hawks,ATL @ DEN,L,32.0,92.0,0.348,9.0,42.0,0.214,20.0,27.0,0.741,15.0,28.0,43.0,20.0,7.0,5.0,19.0,22.0,93,-45
22018,1610612740,NOP,New Orleans Pelicans,21800222,2018-11-16 00:00:00,NOP vs. NYK,W,240,48.0,99.0,0.485,10.0,34.0,0.294,23.0,32.0,0.719,11.0,43.0,54.0,27.0,5.0,5.0,15.0,25.0,129,5,1610612752,NYK,New York Knicks,NYK @ NOP,L,48.0,98.0,0.49,11.0,34.0,0.324,17.0,24.0,0.708,12.0,32.0,44.0,15.0,10.0,6.0,13.0,31.0,124,-5
22018,1610612764,WAS,Washington Wizards,21800219,2018-11-16 00:00:00,WAS vs. BKN,L,240,37.0,87.0,0.425,3.0,18.0,0.167,27.0,34.0,0.794,12.0,35.0,47.0,18.0,5.0,4.0,13.0,23.0,104,-11,1610612751,BKN,Brooklyn Nets,BKN @ WAS,W,38.0,90.0,0.422,9.0,33.0,0.273,30.0,38.0,0.789,13.0,34.0,47.0,19.0,8.0,3.0,12.0,24.0,115,11
22018,1610612755,PHI,Philadelphia 76ers,21800218,2018-11-16 00:00:00,PHI vs. UTA,W,240,41.0,81.0,0.506,11.0,23.0,0.478,20.0,32.0,0.625,10.0,31.0,41.0,25.0,7.0,5.0,18.0,27.0,113,6,1610612762,UTA,Utah Jazz,UTA @ PHI,L,41.0,88.0,0.466,4.0,22.0,0.182,21.0,37.0,0.568,10.0,29.0,39.0,15.0,10.0,4.0,13.0,25.0,107,-6
22018,1610612754,IND,Indiana Pacers,21800217,2018-11-16 00:00:00,IND vs. MIA,W,240,36.0,81.0,0.444,14.0,27.0,0.519,13.0,15.0,0.867,4.0,43.0,47.0,22.0,10.0,6.0,19.0,14.0,99,8,1610612748,MIA,Miami Heat,MIA @ IND,L,35.0,93.0,0.376,14.0,36.0,0.389,7.0,10.0,0.7,13.0,38.0,51.0,21.0,10.0,5.0,18.0,16.0,91,-8
22018,1610612738,BOS,Boston Celtics,21800216,2018-11-16 00:00:00,BOS vs. TOR,W,265,47.0,89.0,0.528,9.0,26.0,0.346,20.0,24.0,0.833,9.0,37.0,46.0,25.0,9.0,6.0,18.0,23.0,123,7,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,42.0,97.0,0.433,8.0,29.0,0.276,24.0,29.0,0.828,11.0,32.0,43.0,20.0,12.0,4.0,14.0,23.0,116,-7
22018,1610612763,MEM,Memphis Grizzlies,21800220,2018-11-16 00:00:00,MEM vs. SAC,W,240,43.0,85.0,0.506,11.0,25.0,0.44,15.0,24.0,0.625,9.0,31.0,40.0,24.0,11.0,5.0,16.0,23.0,112,8,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,37.0,80.0,0.463,12.0,33.0,0.364,18.0,24.0,0.75,9.0,33.0,42.0,23.0,9.0,2.0,21.0,24.0,104,-8
22018,1610612750,MIN,Minnesota Timberwolves,21800221,2018-11-16 00:00:00,MIN vs. POR,W,240,46.0,92.0,0.5,12.0,28.0,0.429,8.0,11.0,0.727,9.0,34.0,43.0,28.0,11.0,4.0,12.0,16.0,112,16,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,37.0,88.0,0.42,8.0,29.0,0.276,14.0,20.0,0.7,11.0,37.0,48.0,16.0,6.0,1.0,18.0,14.0,96,-16
22018,1610612749,MIL,Milwaukee Bucks,21800223,2018-11-16 00:00:00,MIL vs. CHI,W,240,47.0,93.0,0.505,18.0,43.0,0.419,11.0,17.0,0.647,11.0,44.0,55.0,28.0,8.0,8.0,17.0,14.0,123,19,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,41.0,94.0,0.436,13.0,33.0,0.394,9.0,13.0,0.692,4.0,32.0,36.0,22.0,8.0,3.0,12.0,15.0,104,-19
22018,1610612753,ORL,Orlando Magic,21800227,2018-11-17 00:00:00,ORL vs. LAL,W,240,50.0,93.0,0.538,11.0,32.0,0.344,19.0,23.0,0.826,11.0,30.0,41.0,28.0,5.0,8.0,13.0,23.0,130,13,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,43.0,90.0,0.478,10.0,30.0,0.333,21.0,25.0,0.84,8.0,33.0,41.0,22.0,5.0,6.0,14.0,20.0,117,-13
22018,1610612766,CHA,Charlotte Hornets,21800225,2018-11-17 00:00:00,CHA vs. PHI,L,265,42.0,99.0,0.424,10.0,31.0,0.323,25.0,27.0,0.926,9.0,40.0,49.0,23.0,10.0,3.0,17.0,29.0,119,-3,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,W,39.0,93.0,0.419,11.0,35.0,0.314,33.0,38.0,0.868,9.0,44.0,53.0,23.0,9.0,6.0,19.0,24.0,122,3
22018,1610612742,DAL,Dallas Mavericks,21800232,2018-11-17 00:00:00,DAL vs. GSW,W,240,40.0,86.0,0.465,10.0,34.0,0.294,22.0,34.0,0.647,8.0,38.0,46.0,18.0,6.0,5.0,10.0,18.0,112,3,1610612744,GSW,Golden State Warriors,GSW @ DAL,L,42.0,94.0,0.447,9.0,33.0,0.273,16.0,17.0,0.941,12.0,35.0,47.0,24.0,6.0,6.0,12.0,27.0,109,-3
22018,1610612756,PHX,Phoenix Suns,21800233,2018-11-17 00:00:00,PHX vs. OKC,L,240,37.0,82.0,0.451,12.0,29.0,0.414,14.0,21.0,0.667,4.0,27.0,31.0,25.0,14.0,6.0,15.0,28.0,100,-10,1610612760,OKC,Oklahoma City Thunder,OKC @ PHX,W,38.0,85.0,0.447,7.0,24.0,0.292,27.0,32.0,0.844,14.0,38.0,52.0,17.0,9.0,7.0,18.0,20.0,110,10
22018,1610612745,HOU,Houston Rockets,21800231,2018-11-17 00:00:00,HOU vs. SAC,W,240,46.0,81.0,0.568,20.0,47.0,0.426,20.0,24.0,0.833,6.0,35.0,41.0,27.0,9.0,10.0,22.0,20.0,132,20,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,46.0,102.0,0.451,11.0,35.0,0.314,9.0,12.0,0.75,13.0,26.0,39.0,23.0,10.0,3.0,14.0,21.0,112,-20
22018,1610612740,NOP,New Orleans Pelicans,21800228,2018-11-17 00:00:00,NOP vs. DEN,W,240,42.0,87.0,0.483,10.0,25.0,0.4,31.0,34.0,0.912,10.0,36.0,46.0,29.0,6.0,8.0,11.0,18.0,125,10,1610612743,DEN,Denver Nuggets,DEN @ NOP,L,46.0,95.0,0.484,15.0,39.0,0.385,8.0,13.0,0.615,10.0,33.0,43.0,30.0,5.0,6.0,13.0,23.0,115,-10
22018,1610612751,BKN,Brooklyn Nets,21800224,2018-11-17 00:00:00,BKN vs. LAC,L,240,40.0,88.0,0.455,13.0,28.0,0.464,26.0,34.0,0.765,15.0,32.0,47.0,25.0,4.0,5.0,11.0,22.0,119,-8,1610612746,LAC,LA Clippers,LAC @ BKN,W,48.0,95.0,0.505,11.0,23.0,0.478,20.0,24.0,0.833,9.0,29.0,38.0,23.0,4.0,1.0,8.0,25.0,127,8
22018,1610612754,IND,Indiana Pacers,21800226,2018-11-17 00:00:00,IND vs. ATL,W,240,35.0,87.0,0.402,12.0,30.0,0.4,15.0,21.0,0.714,10.0,43.0,53.0,25.0,11.0,6.0,24.0,26.0,97,8,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,31.0,87.0,0.356,8.0,29.0,0.276,19.0,27.0,0.704,5.0,36.0,41.0,20.0,15.0,6.0,18.0,24.0,89,-8
22018,1610612738,BOS,Boston Celtics,21800229,2018-11-17 00:00:00,BOS vs. UTA,L,240,35.0,91.0,0.385,5.0,33.0,0.152,11.0,20.0,0.55,17.0,34.0,51.0,16.0,11.0,4.0,14.0,22.0,86,-12,1610612762,UTA,Utah Jazz,UTA @ BOS,W,35.0,78.0,0.449,11.0,38.0,0.289,17.0,27.0,0.63,7.0,39.0,46.0,23.0,11.0,4.0,15.0,23.0,98,12
22018,1610612741,CHI,Chicago Bulls,21800230,2018-11-17 00:00:00,CHI vs. TOR,L,240,30.0,86.0,0.349,8.0,27.0,0.296,15.0,21.0,0.714,7.0,27.0,34.0,21.0,13.0,3.0,22.0,19.0,83,-39,1610612761,TOR,Toronto Raptors,TOR @ CHI,W,48.0,89.0,0.539,14.0,35.0,0.4,12.0,13.0,0.923,8.0,46.0,54.0,31.0,14.0,10.0,23.0,24.0,122,39
22018,1610612759,SAS,San Antonio Spurs,21800238,2018-11-18 00:00:00,SAS vs. GSW,W,240,41.0,92.0,0.446,10.0,24.0,0.417,12.0,17.0,0.706,11.0,37.0,48.0,24.0,3.0,5.0,11.0,18.0,104,12,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,35.0,86.0,0.407,5.0,26.0,0.192,17.0,21.0,0.81,10.0,36.0,46.0,20.0,6.0,4.0,12.0,17.0,92,-12
22018,1610612764,WAS,Washington Wizards,21800237,2018-11-18 00:00:00,WAS vs. POR,L,240,43.0,96.0,0.448,13.0,32.0,0.406,10.0,21.0,0.476,9.0,34.0,43.0,28.0,4.0,9.0,12.0,30.0,109,-10,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,39.0,86.0,0.453,11.0,30.0,0.367,30.0,35.0,0.857,9.0,43.0,52.0,26.0,4.0,3.0,15.0,25.0,119,10
