season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21997,1610612741,CHI,Chicago Bulls,29700245,1997-12-05 00:00:00,CHI vs. MIL,W,240,31.0,85.0,0.365,0.0,9.0,0.0,22.0,38.0,0.579,23.0,33.0,56.0,26.0,11.0,2.0,8.0,21.0,84,22,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,22.0,67.0,0.328,1.0,7.0,0.143,17.0,25.0,0.68,10.0,32.0,42.0,12.0,3.0,4.0,19.0,25.0,62,-22
21997,1610612757,POR,Portland Trail Blazers,29700251,1997-12-05 00:00:00,POR vs. UTA,W,240,33.0,69.0,0.478,3.0,9.0,0.333,25.0,31.0,0.806,12.0,27.0,39.0,20.0,8.0,8.0,15.0,24.0,94,17,1610612762,UTA,Utah Jazz,UTA @ POR,L,27.0,75.0,0.36,2.0,12.0,0.167,21.0,27.0,0.778,12.0,22.0,34.0,21.0,9.0,4.0,15.0,23.0,77,-17
21997,1610612751,NJN,New Jersey Nets,29700242,1997-12-05 00:00:00,NJN vs. PHI,W,240,40.0,79.0,0.506,5.0,14.0,0.357,22.0,24.0,0.917,12.0,20.0,32.0,30.0,12.0,6.0,20.0,25.0,107,19,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,L,33.0,75.0,0.44,1.0,8.0,0.125,21.0,30.0,0.7,16.0,23.0,39.0,14.0,5.0,2.0,24.0,25.0,88,-19
21997,1610612763,VAN,Vancouver Grizzlies,29700252,1997-12-05 00:00:00,VAN vs. CLE,L,240,33.0,81.0,0.407,4.0,10.0,0.4,28.0,36.0,0.778,13.0,29.0,42.0,20.0,9.0,4.0,17.0,25.0,98,-9,1610612739,CLE,Cleveland Cavaliers,CLE @ VAN,W,39.0,85.0,0.459,10.0,17.0,0.588,19.0,26.0,0.731,18.0,31.0,49.0,22.0,12.0,5.0,21.0,31.0,107,9
21997,1610612756,PHX,Phoenix Suns,29700248,1997-12-05 00:00:00,PHX vs. TOR,W,240,41.0,74.0,0.554,7.0,14.0,0.5,21.0,26.0,0.808,9.0,29.0,38.0,35.0,15.0,6.0,22.0,20.0,110,19,1610612761,TOR,Toronto Raptors,TOR @ PHX,L,38.0,77.0,0.494,2.0,13.0,0.154,13.0,20.0,0.65,13.0,23.0,36.0,15.0,11.0,1.0,27.0,24.0,91,-19
21997,1610612744,GSW,Golden State Warriors,29700250,1997-12-05 00:00:00,GSW vs. ORL,W,240,41.0,81.0,0.506,5.0,10.0,0.5,17.0,24.0,0.708,12.0,40.0,52.0,32.0,7.0,7.0,18.0,26.0,104,15,1610612753,ORL,Orlando Magic,ORL @ GSW,L,33.0,86.0,0.384,5.0,13.0,0.385,18.0,27.0,0.667,14.0,25.0,39.0,17.0,6.0,3.0,12.0,21.0,89,-15
21997,1610612747,LAL,Los Angeles Lakers,29700249,1997-12-05 00:00:00,LAL vs. SAS,W,240,33.0,77.0,0.429,7.0,15.0,0.467,25.0,28.0,0.893,14.0,26.0,40.0,23.0,8.0,6.0,15.0,20.0,98,10,1610612759,SAS,San Antonio Spurs,SAS @ LAL,L,34.0,76.0,0.447,3.0,9.0,0.333,17.0,23.0,0.739,13.0,23.0,36.0,18.0,8.0,8.0,21.0,23.0,88,-10
21997,1610612746,LAC,Los Angeles Clippers,29700256,1997-12-06 00:00:00,LAC vs. ORL,L,240,31.0,74.0,0.419,8.0,17.0,0.471,9.0,16.0,0.563,12.0,30.0,42.0,16.0,6.0,5.0,18.0,22.0,79,-4,1610612753,ORL,Orlando Magic,ORL @ LAC,W,33.0,80.0,0.413,3.0,8.0,0.375,14.0,22.0,0.636,14.0,26.0,40.0,21.0,11.0,4.0,12.0,16.0,83,4
21997,1610612764,WAS,Washington Wizards,29700254,1997-12-06 00:00:00,WAS vs. MIN,W,240,39.0,77.0,0.506,5.0,12.0,0.417,31.0,35.0,0.886,10.0,26.0,36.0,26.0,11.0,4.0,14.0,23.0,114,11,1610612750,MIN,Minnesota Timberwolves,MIN @ WAS,L,40.0,78.0,0.513,3.0,8.0,0.375,20.0,28.0,0.714,9.0,26.0,35.0,18.0,9.0,2.0,16.0,27.0,103,-11
21997,1610612752,NYK,New York Knicks,29700253,1997-12-06 00:00:00,NYK vs. CHH,W,240,33.0,72.0,0.458,6.0,10.0,0.6,18.0,23.0,0.783,10.0,39.0,49.0,24.0,6.0,3.0,24.0,26.0,90,11,1610612766,CHH,Charlotte Hornets,CHH @ NYK,L,28.0,79.0,0.354,1.0,11.0,0.091,22.0,28.0,0.786,12.0,25.0,37.0,14.0,17.0,2.0,17.0,23.0,79,-11
21997,1610612742,DAL,Dallas Mavericks,29700255,1997-12-06 00:00:00,DAL vs. HOU,L,240,37.0,81.0,0.457,10.0,27.0,0.37,22.0,25.0,0.88,7.0,30.0,37.0,13.0,5.0,5.0,14.0,26.0,106,-2,1610612745,HOU,Houston Rockets,HOU @ DAL,W,35.0,86.0,0.407,9.0,26.0,0.346,29.0,37.0,0.784,17.0,29.0,46.0,22.0,8.0,5.0,13.0,21.0,108,2
21997,1610612756,PHX,Phoenix Suns,29700261,1997-12-07 00:00:00,PHX vs. IND,L,265,40.0,94.0,0.426,6.0,15.0,0.4,11.0,22.0,0.5,15.0,34.0,49.0,26.0,9.0,2.0,14.0,23.0,97,-2,1610612754,IND,Indiana Pacers,IND @ PHX,W,40.0,89.0,0.449,4.0,9.0,0.444,15.0,22.0,0.682,12.0,38.0,50.0,26.0,8.0,4.0,17.0,28.0,99,2
21997,1610612749,MIL,Milwaukee Bucks,29700259,1997-12-07 00:00:00,MIL vs. SEA,W,240,37.0,78.0,0.474,0.0,6.0,0.0,23.0,28.0,0.821,16.0,26.0,42.0,22.0,6.0,10.0,18.0,26.0,97,6,1610612760,SEA,Seattle SuperSonics,SEA @ MIL,L,31.0,78.0,0.397,2.0,14.0,0.143,27.0,32.0,0.844,17.0,20.0,37.0,16.0,9.0,2.0,17.0,25.0,91,-6
21997,1610612761,TOR,Toronto Raptors,29700258,1997-12-07 00:00:00,TOR vs. DET,L,240,31.0,73.0,0.425,6.0,11.0,0.545,15.0,20.0,0.75,12.0,27.0,39.0,22.0,6.0,11.0,17.0,17.0,83,-10,1610612765,DET,Detroit Pistons,DET @ TOR,W,39.0,88.0,0.443,1.0,4.0,0.25,14.0,23.0,0.609,22.0,26.0,48.0,25.0,9.0,8.0,13.0,17.0,93,10
21997,1610612743,DEN,Denver Nuggets,29700260,1997-12-07 00:00:00,DEN vs. LAC,W,240,37.0,85.0,0.435,3.0,13.0,0.231,23.0,31.0,0.742,16.0,31.0,47.0,18.0,12.0,7.0,17.0,20.0,100,8,1610612746,LAC,Los Angeles Clippers,LAC @ DEN,L,33.0,78.0,0.423,6.0,16.0,0.375,20.0,27.0,0.741,13.0,32.0,45.0,16.0,7.0,8.0,19.0,24.0,92,-8
21997,1610612755,PHI,Philadelphia 76ers,29700257,1997-12-07 00:00:00,PHI vs. NYK,W,240,33.0,68.0,0.485,4.0,6.0,0.667,23.0,30.0,0.767,9.0,29.0,38.0,26.0,7.0,6.0,20.0,26.0,93,15,1610612752,NYK,New York Knicks,NYK @ PHI,L,29.0,83.0,0.349,3.0,17.0,0.176,17.0,19.0,0.895,18.0,25.0,43.0,18.0,11.0,1.0,18.0,24.0,78,-15
21997,1610612747,LAL,Los Angeles Lakers,29700262,1997-12-07 00:00:00,LAL vs. CLE,L,240,26.0,72.0,0.361,3.0,18.0,0.167,29.0,42.0,0.69,8.0,29.0,37.0,16.0,6.0,4.0,14.0,28.0,84,-10,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,W,35.0,82.0,0.427,3.0,9.0,0.333,21.0,27.0,0.778,12.0,37.0,49.0,17.0,8.0,5.0,15.0,34.0,94,10
21997,1610612758,SAC,Sacramento Kings,29700263,1997-12-07 00:00:00,SAC vs. GSW,W,240,32.0,82.0,0.39,1.0,4.0,0.25,34.0,48.0,0.708,14.0,33.0,47.0,18.0,7.0,8.0,12.0,23.0,99,15,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,34.0,88.0,0.386,1.0,10.0,0.1,15.0,22.0,0.682,14.0,39.0,53.0,20.0,3.0,9.0,20.0,34.0,84,-15
21997,1610612762,UTA,Utah Jazz,29700266,1997-12-08 00:00:00,UTA vs. IND,W,240,38.0,82.0,0.463,1.0,7.0,0.143,29.0,39.0,0.744,18.0,25.0,43.0,25.0,8.0,3.0,16.0,28.0,106,9,1610612754,IND,Indiana Pacers,IND @ UTA,L,35.0,72.0,0.486,2.0,12.0,0.167,25.0,29.0,0.862,7.0,25.0,32.0,18.0,8.0,7.0,16.0,31.0,97,-9
21997,1610612757,POR,Portland Trail Blazers,29700267,1997-12-08 00:00:00,POR vs. LAL,W,240,40.0,79.0,0.506,6.0,8.0,0.75,19.0,28.0,0.679,10.0,34.0,44.0,23.0,6.0,7.0,19.0,20.0,105,6,1610612747,LAL,Los Angeles Lakers,LAL @ POR,L,38.0,92.0,0.413,6.0,19.0,0.316,17.0,25.0,0.68,15.0,25.0,40.0,20.0,11.0,11.0,11.0,23.0,99,-6
21997,1610612753,ORL,Orlando Magic,29700264,1997-12-08 00:00:00,ORL vs. PHI,W,240,37.0,79.0,0.468,4.0,9.0,0.444,17.0,18.0,0.944,13.0,28.0,41.0,20.0,11.0,8.0,17.0,21.0,95,9,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,34.0,84.0,0.405,3.0,11.0,0.273,15.0,24.0,0.625,19.0,25.0,44.0,12.0,9.0,4.0,21.0,19.0,86,-9
21997,1610612748,MIA,Miami Heat,29700265,1997-12-08 00:00:00,MIA vs. NJN,W,240,37.0,81.0,0.457,9.0,23.0,0.391,22.0,27.0,0.815,16.0,30.0,46.0,23.0,6.0,4.0,13.0,25.0,105,8,1610612751,NJN,New Jersey Nets,NJN @ MIA,L,37.0,84.0,0.44,4.0,14.0,0.286,19.0,26.0,0.731,15.0,22.0,37.0,18.0,7.0,4.0,10.0,24.0,97,-8
21997,1610612745,HOU,Houston Rockets,29700275,1997-12-09 00:00:00,HOU vs. SAS,W,240,40.0,76.0,0.526,10.0,18.0,0.556,18.0,24.0,0.75,7.0,39.0,46.0,28.0,9.0,6.0,16.0,16.0,108,30,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,31.0,90.0,0.344,6.0,16.0,0.375,10.0,13.0,0.769,14.0,29.0,43.0,23.0,10.0,2.0,15.0,19.0,78,-30
21997,1610612741,CHI,Chicago Bulls,29700272,1997-12-09 00:00:00,CHI vs. NYK,W,240,33.0,74.0,0.446,5.0,8.0,0.625,29.0,34.0,0.853,12.0,31.0,43.0,17.0,6.0,5.0,18.0,24.0,100,18,1610612752,NYK,New York Knicks,NYK @ CHI,L,29.0,81.0,0.358,4.0,14.0,0.286,20.0,31.0,0.645,17.0,27.0,44.0,16.0,9.0,5.0,18.0,25.0,82,-18
21997,1610612765,DET,Detroit Pistons,29700271,1997-12-09 00:00:00,DET vs. DEN,W,240,34.0,90.0,0.378,1.0,3.0,0.333,23.0,31.0,0.742,25.0,30.0,55.0,20.0,8.0,5.0,15.0,16.0,92,9,1610612743,DEN,Denver Nuggets,DEN @ DET,L,36.0,77.0,0.468,2.0,8.0,0.25,9.0,14.0,0.643,9.0,32.0,41.0,24.0,6.0,6.0,17.0,24.0,83,-9
21997,1610612742,DAL,Dallas Mavericks,29700274,1997-12-09 00:00:00,DAL vs. LAC,L,240,36.0,83.0,0.434,5.0,13.0,0.385,15.0,17.0,0.882,8.0,33.0,41.0,21.0,4.0,7.0,13.0,25.0,92,-7,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,W,35.0,86.0,0.407,6.0,21.0,0.286,23.0,31.0,0.742,17.0,34.0,51.0,14.0,5.0,7.0,10.0,14.0,99,7
21997,1610612737,ATL,Atlanta Hawks,29700269,1997-12-09 00:00:00,ATL vs. MIA,L,240,29.0,71.0,0.408,3.0,10.0,0.3,20.0,31.0,0.645,13.0,24.0,37.0,16.0,4.0,2.0,15.0,19.0,81,-16,1610612748,MIA,Miami Heat,MIA @ ATL,W,40.0,77.0,0.519,4.0,15.0,0.267,13.0,16.0,0.813,9.0,27.0,36.0,20.0,6.0,3.0,12.0,28.0,97,16
21997,1610612764,WAS,Washington Wizards,29700268,1997-12-09 00:00:00,WAS vs. NJN,W,240,44.0,76.0,0.579,8.0,12.0,0.667,24.0,31.0,0.774,8.0,35.0,43.0,33.0,6.0,9.0,20.0,23.0,120,21,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,41.0,95.0,0.432,8.0,18.0,0.444,9.0,16.0,0.563,13.0,21.0,34.0,21.0,9.0,0.0,15.0,28.0,99,-21
21997,1610612756,PHX,Phoenix Suns,29700276,1997-12-09 00:00:00,PHX vs. VAN,W,240,45.0,81.0,0.556,4.0,9.0,0.444,13.0,22.0,0.591,12.0,31.0,43.0,36.0,11.0,7.0,14.0,16.0,107,22,1610612763,VAN,Vancouver Grizzlies,VAN @ PHX,L,36.0,83.0,0.434,5.0,11.0,0.455,8.0,16.0,0.5,11.0,21.0,32.0,30.0,5.0,2.0,18.0,24.0,85,-22
21997,1610612750,MIN,Minnesota Timberwolves,29700273,1997-12-09 00:00:00,MIN vs. SEA,L,240,37.0,91.0,0.407,6.0,15.0,0.4,19.0,21.0,0.905,17.0,31.0,48.0,24.0,7.0,7.0,19.0,25.0,99,-9,1610612760,SEA,Seattle SuperSonics,SEA @ MIN,W,38.0,79.0,0.481,9.0,23.0,0.391,23.0,30.0,0.767,8.0,34.0,42.0,28.0,9.0,8.0,20.0,19.0,108,9
21997,1610612761,TOR,Toronto Raptors,29700270,1997-12-09 00:00:00,TOR vs. CHH,L,240,30.0,76.0,0.395,4.0,11.0,0.364,18.0,26.0,0.692,15.0,31.0,46.0,23.0,9.0,11.0,22.0,23.0,82,-13,1610612766,CHH,Charlotte Hornets,CHH @ TOR,W,36.0,74.0,0.486,6.0,12.0,0.5,17.0,31.0,0.548,9.0,34.0,43.0,27.0,17.0,5.0,16.0,20.0,95,13
21997,1610612758,SAC,Sacramento Kings,29700277,1997-12-09 00:00:00,SAC vs. UTA,W,240,42.0,96.0,0.438,3.0,7.0,0.429,26.0,32.0,0.813,24.0,21.0,45.0,25.0,6.0,6.0,13.0,35.0,113,12,1610612762,UTA,Utah Jazz,UTA @ SAC,L,34.0,70.0,0.486,1.0,8.0,0.125,32.0,43.0,0.744,10.0,27.0,37.0,20.0,6.0,4.0,21.0,30.0,101,-12
21997,1610612738,BOS,Boston Celtics,29700278,1997-12-10 00:00:00,BOS vs. MIL,W,240,35.0,83.0,0.422,7.0,18.0,0.389,19.0,23.0,0.826,18.0,28.0,46.0,19.0,12.0,7.0,21.0,26.0,96,5,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,32.0,73.0,0.438,3.0,11.0,0.273,24.0,28.0,0.857,12.0,24.0,36.0,20.0,10.0,5.0,20.0,16.0,91,-5
21997,1610612755,PHI,Philadelphia 76ers,29700279,1997-12-10 00:00:00,PHI vs. TOR,L,240,37.0,83.0,0.446,3.0,9.0,0.333,20.0,32.0,0.625,19.0,27.0,46.0,25.0,10.0,10.0,16.0,23.0,97,-7,1610612761,TOR,Toronto Raptors,TOR @ PHI,W,34.0,82.0,0.415,6.0,10.0,0.6,30.0,35.0,0.857,12.0,30.0,42.0,27.0,11.0,7.0,14.0,28.0,104,7
21997,1610612766,CHH,Charlotte Hornets,29700281,1997-12-10 00:00:00,CHH vs. WAS,W,240,40.0,87.0,0.46,6.0,14.0,0.429,18.0,23.0,0.783,12.0,29.0,41.0,27.0,13.0,4.0,13.0,21.0,104,3,1610612764,WAS,Washington Wizards,WAS @ CHH,L,36.0,84.0,0.429,8.0,16.0,0.5,21.0,24.0,0.875,14.0,30.0,44.0,21.0,5.0,1.0,21.0,21.0,101,-3
21997,1610612739,CLE,Cleveland Cavaliers,29700282,1997-12-10 00:00:00,CLE vs. DEN,W,240,36.0,80.0,0.45,6.0,13.0,0.462,24.0,31.0,0.774,11.0,26.0,37.0,28.0,11.0,3.0,12.0,17.0,102,19,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,30.0,74.0,0.405,4.0,14.0,0.286,19.0,24.0,0.792,12.0,29.0,41.0,17.0,4.0,7.0,21.0,24.0,83,-19
21997,1610612757,POR,Portland Trail Blazers,29700285,1997-12-10 00:00:00,POR vs. IND,W,240,33.0,68.0,0.485,6.0,13.0,0.462,21.0,26.0,0.808,9.0,31.0,40.0,18.0,4.0,7.0,17.0,27.0,93,8,1610612754,IND,Indiana Pacers,IND @ POR,L,31.0,74.0,0.419,4.0,8.0,0.5,19.0,31.0,0.613,14.0,19.0,33.0,21.0,8.0,4.0,12.0,26.0,85,-8
21997,1610612744,GSW,Golden State Warriors,29700284,1997-12-10 00:00:00,GSW vs. LAL,W,240,35.0,83.0,0.422,1.0,5.0,0.2,22.0,26.0,0.846,14.0,30.0,44.0,26.0,11.0,7.0,16.0,28.0,93,1,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,33.0,78.0,0.423,5.0,13.0,0.385,21.0,31.0,0.677,14.0,30.0,44.0,21.0,9.0,3.0,19.0,24.0,92,-1
21997,1610612759,SAS,San Antonio Spurs,29700283,1997-12-10 00:00:00,SAS vs. LAC,W,240,34.0,71.0,0.479,3.0,7.0,0.429,31.0,39.0,0.795,8.0,36.0,44.0,29.0,6.0,10.0,13.0,20.0,102,15,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,34.0,86.0,0.395,6.0,17.0,0.353,13.0,20.0,0.65,13.0,28.0,41.0,18.0,6.0,1.0,12.0,24.0,87,-15
21997,1610612753,ORL,Orlando Magic,29700280,1997-12-10 00:00:00,ORL vs. CHI,W,240,36.0,83.0,0.434,4.0,15.0,0.267,30.0,35.0,0.857,19.0,25.0,44.0,15.0,9.0,6.0,11.0,21.0,106,8,1610612741,CHI,Chicago Bulls,CHI @ ORL,L,36.0,80.0,0.45,4.0,14.0,0.286,22.0,27.0,0.815,15.0,25.0,40.0,27.0,6.0,3.0,15.0,23.0,98,-8
21997,1610612742,DAL,Dallas Mavericks,29700289,1997-12-11 00:00:00,DAL vs. ORL,L,240,31.0,75.0,0.413,6.0,16.0,0.375,22.0,23.0,0.957,12.0,24.0,36.0,13.0,9.0,6.0,12.0,21.0,90,-10,1610612753,ORL,Orlando Magic,ORL @ DAL,W,40.0,83.0,0.482,7.0,19.0,0.368,13.0,20.0,0.65,20.0,27.0,47.0,22.0,7.0,2.0,13.0,19.0,100,10
21997,1610612756,PHX,Phoenix Suns,29700290,1997-12-11 00:00:00,PHX vs. ATL,W,240,38.0,80.0,0.475,6.0,13.0,0.462,12.0,21.0,0.571,12.0,34.0,46.0,32.0,10.0,8.0,17.0,21.0,94,16,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,29.0,82.0,0.354,1.0,8.0,0.125,19.0,23.0,0.826,14.0,29.0,43.0,15.0,13.0,3.0,18.0,20.0,78,-16
21997,1610612765,DET,Detroit Pistons,29700287,1997-12-11 00:00:00,DET vs. NJN,W,240,37.0,68.0,0.544,5.0,10.0,0.5,24.0,33.0,0.727,7.0,32.0,39.0,20.0,5.0,6.0,17.0,28.0,103,4,1610612751,NJN,New Jersey Nets,NJN @ DET,L,32.0,78.0,0.41,5.0,13.0,0.385,30.0,35.0,0.857,9.0,24.0,33.0,19.0,10.0,2.0,11.0,27.0,99,-4
21997,1610612749,MIL,Milwaukee Bucks,29700288,1997-12-11 00:00:00,MIL vs. CLE,L,240,30.0,65.0,0.462,2.0,4.0,0.5,15.0,17.0,0.882,11.0,29.0,40.0,22.0,7.0,3.0,26.0,22.0,77,-2,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,W,28.0,61.0,0.459,3.0,7.0,0.429,20.0,31.0,0.645,5.0,19.0,24.0,18.0,17.0,2.0,18.0,21.0,79,2
21997,1610612752,NYK,New York Knicks,29700286,1997-12-11 00:00:00,NYK vs. MIN,W,240,33.0,83.0,0.398,5.0,16.0,0.313,36.0,44.0,0.818,13.0,26.0,39.0,18.0,9.0,4.0,14.0,27.0,107,4,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,37.0,78.0,0.474,3.0,9.0,0.333,26.0,34.0,0.765,9.0,34.0,43.0,22.0,5.0,4.0,17.0,32.0,103,-4
21997,1610612747,LAL,Los Angeles Lakers,29700297,1997-12-12 00:00:00,LAL vs. HOU,W,240,46.0,88.0,0.523,9.0,21.0,0.429,18.0,25.0,0.72,13.0,29.0,42.0,26.0,10.0,7.0,11.0,24.0,119,17,1610612745,HOU,Houston Rockets,HOU @ LAL,L,35.0,87.0,0.402,8.0,27.0,0.296,24.0,35.0,0.686,19.0,30.0,49.0,21.0,4.0,4.0,11.0,22.0,102,-17
21997,1610612746,LAC,Los Angeles Clippers,29700296,1997-12-12 00:00:00,LAC vs. ATL,L,240,33.0,75.0,0.44,3.0,17.0,0.176,5.0,11.0,0.455,6.0,28.0,34.0,13.0,9.0,3.0,19.0,19.0,74,-9,1610612737,ATL,Atlanta Hawks,ATL @ LAC,W,33.0,77.0,0.429,1.0,8.0,0.125,16.0,21.0,0.762,11.0,33.0,44.0,19.0,12.0,7.0,16.0,16.0,83,9
21997,1610612738,BOS,Boston Celtics,29700291,1997-12-12 00:00:00,BOS vs. WAS,W,240,40.0,84.0,0.476,4.0,17.0,0.235,13.0,18.0,0.722,10.0,30.0,40.0,28.0,17.0,4.0,16.0,27.0,97,9,1610612764,WAS,Washington Wizards,WAS @ BOS,L,32.0,76.0,0.421,2.0,13.0,0.154,22.0,31.0,0.71,17.0,29.0,46.0,19.0,6.0,1.0,23.0,19.0,88,-9
21997,1610612754,IND,Indiana Pacers,29700294,1997-12-12 00:00:00,IND vs. MIA,W,240,38.0,73.0,0.521,5.0,9.0,0.556,23.0,27.0,0.852,9.0,28.0,37.0,25.0,11.0,3.0,13.0,25.0,104,15,1610612748,MIA,Miami Heat,MIA @ IND,L,32.0,71.0,0.451,8.0,19.0,0.421,17.0,27.0,0.63,7.0,24.0,31.0,20.0,8.0,4.0,14.0,26.0,89,-15
21997,1610612760,SEA,Seattle SuperSonics,29700298,1997-12-12 00:00:00,SEA vs. POR,W,240,38.0,84.0,0.452,7.0,22.0,0.318,28.0,38.0,0.737,19.0,27.0,46.0,24.0,13.0,5.0,13.0,20.0,111,13,1610612757,POR,Portland Trail Blazers,POR @ SEA,L,35.0,77.0,0.455,7.0,17.0,0.412,21.0,30.0,0.7,12.0,29.0,41.0,21.0,8.0,6.0,18.0,27.0,98,-13
21997,1610612762,UTA,Utah Jazz,29700295,1997-12-12 00:00:00,UTA vs. DAL,W,240,23.0,53.0,0.434,1.0,5.0,0.2,21.0,24.0,0.875,9.0,30.0,39.0,15.0,7.0,5.0,19.0,12.0,68,2,1610612742,DAL,Dallas Mavericks,DAL @ UTA,L,25.0,63.0,0.397,7.0,19.0,0.368,9.0,13.0,0.692,7.0,18.0,25.0,16.0,9.0,1.0,13.0,22.0,66,-2
21997,1610612755,PHI,Philadelphia 76ers,29700292,1997-12-12 00:00:00,PHI vs. DEN,W,240,36.0,74.0,0.486,7.0,13.0,0.538,27.0,32.0,0.844,7.0,32.0,39.0,27.0,10.0,5.0,15.0,30.0,106,15,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,29.0,76.0,0.382,3.0,10.0,0.3,30.0,42.0,0.714,18.0,29.0,47.0,18.0,7.0,2.0,18.0,28.0,91,-15
21997,1610612766,CHH,Charlotte Hornets,29700293,1997-12-12 00:00:00,CHH vs. CHI,W,240,35.0,77.0,0.455,2.0,6.0,0.333,7.0,12.0,0.583,9.0,28.0,37.0,32.0,14.0,8.0,14.0,25.0,79,2,1610612741,CHI,Chicago Bulls,CHI @ CHH,L,28.0,71.0,0.394,4.0,9.0,0.444,17.0,25.0,0.68,14.0,31.0,45.0,19.0,4.0,5.0,20.0,17.0,77,-2
21997,1610612763,VAN,Vancouver Grizzlies,29700299,1997-12-12 00:00:00,VAN vs. GSW,W,240,33.0,72.0,0.458,3.0,8.0,0.375,26.0,33.0,0.788,9.0,33.0,42.0,30.0,10.0,4.0,18.0,18.0,95,7,1610612744,GSW,Golden State Warriors,GSW @ VAN,L,36.0,89.0,0.404,0.0,3.0,0.0,16.0,21.0,0.762,16.0,27.0,43.0,22.0,10.0,5.0,15.0,24.0,88,-7
21997,1610612744,GSW,Golden State Warriors,29700309,1997-12-13 00:00:00,GSW vs. SAC,W,265,37.0,91.0,0.407,0.0,2.0,0.0,21.0,29.0,0.724,14.0,39.0,53.0,22.0,12.0,6.0,19.0,21.0,95,4,1610612758,SAC,Sacramento Kings,SAC @ GSW,L,33.0,87.0,0.379,5.0,13.0,0.385,20.0,30.0,0.667,15.0,38.0,53.0,21.0,9.0,5.0,20.0,21.0,91,-4
21997,1610612750,MIN,Minnesota Timberwolves,29700307,1997-12-13 00:00:00,MIN vs. PHX,W,240,45.0,77.0,0.584,3.0,7.0,0.429,19.0,27.0,0.704,7.0,25.0,32.0,34.0,12.0,6.0,17.0,13.0,112,11,1610612756,PHX,Phoenix Suns,PHX @ MIN,L,42.0,89.0,0.472,8.0,26.0,0.308,9.0,13.0,0.692,15.0,25.0,40.0,23.0,9.0,3.0,21.0,21.0,101,-11
21997,1610612765,DET,Detroit Pistons,29700303,1997-12-13 00:00:00,DET vs. BOS,W,240,39.0,77.0,0.506,1.0,6.0,0.167,14.0,16.0,0.875,15.0,28.0,43.0,20.0,8.0,6.0,14.0,13.0,93,16,1610612738,BOS,Boston Celtics,BOS @ DET,L,33.0,77.0,0.429,6.0,14.0,0.429,5.0,11.0,0.455,12.0,18.0,30.0,23.0,7.0,2.0,20.0,21.0,77,-16
21997,1610612752,NYK,New York Knicks,29700300,1997-12-13 00:00:00,NYK vs. PHI,W,240,38.0,83.0,0.458,6.0,16.0,0.375,13.0,18.0,0.722,21.0,29.0,50.0,25.0,8.0,8.0,15.0,23.0,95,12,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,L,30.0,76.0,0.395,3.0,14.0,0.214,20.0,23.0,0.87,15.0,28.0,43.0,11.0,5.0,2.0,16.0,17.0,83,-12
21997,1610612741,CHI,Chicago Bulls,29700305,1997-12-13 00:00:00,CHI vs. TOR,W,240,38.0,83.0,0.458,4.0,14.0,0.286,17.0,32.0,0.531,22.0,30.0,52.0,27.0,12.0,8.0,18.0,19.0,97,27,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,30.0,81.0,0.37,1.0,5.0,0.2,9.0,17.0,0.529,17.0,23.0,40.0,13.0,8.0,6.0,23.0,23.0,70,-27
21997,1610612754,IND,Indiana Pacers,29700304,1997-12-13 00:00:00,IND vs. WAS,W,240,36.0,81.0,0.444,6.0,14.0,0.429,31.0,32.0,0.969,14.0,30.0,44.0,23.0,5.0,2.0,14.0,25.0,109,17,1610612764,WAS,Washington Wizards,WAS @ IND,L,34.0,83.0,0.41,1.0,8.0,0.125,23.0,31.0,0.742,13.0,25.0,38.0,21.0,6.0,4.0,11.0,22.0,92,-17
