season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21992,1610612762,UTH,Utah Jazz,29200167,1992-12-01 00:00:00,UTH vs. DAL,W,240,37.0,85.0,0.435,1.0,6.0,0.167,41.0,51.0,0.804,17.0,33.0,50.0,22.0,13.0,6.0,12.0,23.0,116,15,0,1610612742,DAL,Dallas Mavericks,DAL @ UTH,L,41.0,80.0,0.513,2.0,5.0,0.4,17.0,26.0,0.654,9.0,31.0,40.0,24.0,6.0,4.0,20.0,32.0,101,-15,0
21992,1610612752,NYK,New York Knicks,29200165,1992-12-01 00:00:00,NYK vs. POR,W,240,44.0,102.0,0.431,3.0,6.0,0.5,10.0,15.0,0.667,20.0,39.0,59.0,28.0,10.0,8.0,14.0,30.0,101,16,0,1610612757,POR,Portland Trail Blazers,POR @ NYK,L,28.0,81.0,0.346,1.0,12.0,0.083,28.0,43.0,0.651,17.0,32.0,49.0,15.0,9.0,7.0,19.0,22.0,85,-16,0
21992,1610612738,BOS,Boston Celtics,29200176,1992-12-02 00:00:00,BOS vs. CHI,W,240,46.0,89.0,0.517,0.0,1.0,0.0,9.0,12.0,0.75,13.0,33.0,46.0,28.0,6.0,5.0,16.0,17.0,101,5,0,1610612741,CHI,Chicago Bulls,CHI @ BOS,L,41.0,92.0,0.446,4.0,9.0,0.444,10.0,19.0,0.526,17.0,25.0,42.0,24.0,14.0,6.0,13.0,20.0,96,-5,0
21992,1610612751,NJN,New Jersey Nets,29200172,1992-12-02 00:00:00,NJN vs. ATL,W,240,46.0,97.0,0.474,5.0,9.0,0.556,25.0,34.0,0.735,22.0,33.0,55.0,30.0,11.0,8.0,18.0,27.0,122,7,0,1610612737,ATL,Atlanta Hawks,ATL @ NJN,L,43.0,99.0,0.434,6.0,18.0,0.333,23.0,31.0,0.742,22.0,32.0,54.0,20.0,13.0,4.0,19.0,28.0,115,-7,0
21992,1610612755,PHL,Philadelphia 76ers,29200177,1992-12-02 00:00:00,PHL vs. SAN,L,240,33.0,85.0,0.388,3.0,13.0,0.231,13.0,17.0,0.765,7.0,33.0,40.0,23.0,6.0,4.0,18.0,18.0,82,-16,0,1610612759,SAN,San Antonio Spurs,SAN @ PHL,W,41.0,88.0,0.466,2.0,8.0,0.25,14.0,20.0,0.7,11.0,40.0,51.0,30.0,8.0,6.0,20.0,20.0,98,16,0
21992,1610612754,IND,Indiana Pacers,29200174,1992-12-02 00:00:00,IND vs. POR,L,240,39.0,88.0,0.443,2.0,12.0,0.167,23.0,29.0,0.793,13.0,30.0,43.0,29.0,3.0,2.0,12.0,33.0,103,-9,0,1610612757,POR,Portland Trail Blazers,POR @ IND,W,43.0,79.0,0.544,1.0,6.0,0.167,25.0,37.0,0.676,10.0,35.0,45.0,25.0,5.0,6.0,15.0,31.0,112,9,0
21992,1610612749,MIL,Milwaukee Bucks,29200175,1992-12-02 00:00:00,MIL vs. MIA,W,240,35.0,76.0,0.461,1.0,11.0,0.091,29.0,37.0,0.784,11.0,27.0,38.0,25.0,14.0,5.0,21.0,27.0,100,3,0,1610612748,MIA,Miami Heat,MIA @ MIL,L,37.0,75.0,0.493,0.0,7.0,0.0,23.0,37.0,0.622,10.0,28.0,38.0,24.0,8.0,4.0,19.0,32.0,97,-3,0
21992,1610612744,GOS,Golden State Warriors,29200173,1992-12-02 00:00:00,GOS vs. CHH,L,240,40.0,88.0,0.455,2.0,4.0,0.5,28.0,35.0,0.8,15.0,26.0,41.0,23.0,6.0,4.0,22.0,28.0,110,-1,0,1610612766,CHH,Charlotte Hornets,CHH @ GOS,W,39.0,76.0,0.513,3.0,10.0,0.3,30.0,33.0,0.909,8.0,32.0,40.0,22.0,14.0,9.0,24.0,24.0,111,1,0
21992,1610612746,LAC,Los Angeles Clippers,29200180,1992-12-03 00:00:00,LAC vs. ORL,W,240,56.0,97.0,0.577,4.0,7.0,0.571,6.0,10.0,0.6,14.0,31.0,45.0,38.0,12.0,7.0,18.0,16.0,122,18,0,1610612753,ORL,Orlando Magic,ORL @ LAC,L,45.0,93.0,0.484,4.0,12.0,0.333,10.0,15.0,0.667,12.0,25.0,37.0,22.0,13.0,4.0,22.0,18.0,104,-18,0
21992,1610612760,SEA,Seattle SuperSonics,29200183,1992-12-03 00:00:00,SEA vs. DAL,W,240,42.0,80.0,0.525,5.0,8.0,0.625,36.0,50.0,0.72,10.0,29.0,39.0,32.0,12.0,11.0,15.0,24.0,125,17,0,1610612742,DAL,Dallas Mavericks,DAL @ SEA,L,40.0,101.0,0.396,1.0,11.0,0.091,27.0,34.0,0.794,22.0,29.0,51.0,18.0,7.0,4.0,17.0,33.0,108,-17,0
21992,1610612764,WAS,Washington Bullets,29200181,1992-12-03 00:00:00,WAS vs. MIL,W,240,45.0,79.0,0.57,1.0,4.0,0.25,22.0,30.0,0.733,9.0,33.0,42.0,28.0,18.0,4.0,28.0,24.0,113,18,0,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,L,32.0,81.0,0.395,5.0,12.0,0.417,26.0,37.0,0.703,13.0,21.0,34.0,26.0,17.0,6.0,28.0,29.0,95,-18,0
21992,1610612745,HOU,Houston Rockets,29200179,1992-12-03 00:00:00,HOU vs. LAL,L,240,41.0,87.0,0.471,3.0,10.0,0.3,4.0,8.0,0.5,10.0,33.0,43.0,30.0,5.0,7.0,14.0,24.0,89,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ HOU,W,35.0,81.0,0.432,2.0,5.0,0.4,23.0,26.0,0.885,12.0,30.0,42.0,26.0,7.0,0.0,13.0,15.0,95,6,0
21992,1610612762,UTH,Utah Jazz,29200182,1992-12-03 00:00:00,UTH vs. MIN,W,240,41.0,78.0,0.526,0.0,0.0,,28.0,37.0,0.757,13.0,35.0,48.0,28.0,12.0,1.0,17.0,22.0,110,19,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTH,L,38.0,88.0,0.432,3.0,8.0,0.375,12.0,20.0,0.6,14.0,25.0,39.0,24.0,8.0,8.0,19.0,29.0,91,-19,0
21992,1610612739,CLE,Cleveland Cavaliers,29200178,1992-12-03 00:00:00,CLE vs. NYK,W,240,30.0,78.0,0.385,2.0,5.0,0.4,38.0,43.0,0.884,11.0,33.0,44.0,17.0,10.0,5.0,10.0,14.0,100,10,0,1610612752,NYK,New York Knicks,NYK @ CLE,L,40.0,84.0,0.476,2.0,6.0,0.333,8.0,12.0,0.667,11.0,33.0,44.0,26.0,3.0,10.0,18.0,27.0,90,-10,0
21992,1610612755,PHL,Philadelphia 76ers,29200189,1992-12-04 00:00:00,PHL vs. DET,L,240,36.0,84.0,0.429,3.0,7.0,0.429,24.0,30.0,0.8,14.0,32.0,46.0,22.0,4.0,4.0,15.0,19.0,99,-2,0,1610612765,DET,Detroit Pistons,DET @ PHL,W,40.0,96.0,0.417,4.0,9.0,0.444,17.0,24.0,0.708,24.0,30.0,54.0,27.0,9.0,4.0,13.0,23.0,101,2,0
21992,1610612756,PHX,Phoenix Suns,29200187,1992-12-04 00:00:00,PHX vs. LAL,W,240,37.0,73.0,0.507,4.0,6.0,0.667,25.0,34.0,0.735,9.0,32.0,41.0,23.0,7.0,9.0,16.0,19.0,103,10,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,38.0,87.0,0.437,1.0,6.0,0.167,16.0,18.0,0.889,10.0,27.0,37.0,22.0,12.0,4.0,13.0,26.0,93,-10,0
21992,1610612751,NJN,New Jersey Nets,29200190,1992-12-04 00:00:00,NJN vs. SAN,W,265,44.0,111.0,0.396,5.0,9.0,0.556,15.0,16.0,0.938,22.0,38.0,60.0,21.0,9.0,4.0,15.0,15.0,108,5,0,1610612759,SAN,San Antonio Spurs,SAN @ NJN,L,42.0,91.0,0.462,1.0,7.0,0.143,18.0,23.0,0.783,8.0,34.0,42.0,27.0,11.0,11.0,16.0,20.0,103,-5,0
21992,1610612754,IND,Indiana Pacers,29200185,1992-12-04 00:00:00,IND vs. ATL,W,240,47.0,83.0,0.566,2.0,7.0,0.286,26.0,32.0,0.813,13.0,26.0,39.0,29.0,11.0,5.0,16.0,23.0,122,16,0,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,42.0,88.0,0.477,1.0,12.0,0.083,21.0,28.0,0.75,19.0,20.0,39.0,21.0,12.0,1.0,17.0,29.0,106,-16,0
21992,1610612743,DEN,Denver Nuggets,29200184,1992-12-04 00:00:00,DEN vs. GOS,W,240,42.0,83.0,0.506,2.0,3.0,0.667,30.0,35.0,0.857,12.0,28.0,40.0,19.0,8.0,6.0,21.0,27.0,116,3,0,1610612744,GOS,Golden State Warriors,GOS @ DEN,L,41.0,91.0,0.451,4.0,12.0,0.333,27.0,34.0,0.794,13.0,31.0,44.0,20.0,10.0,9.0,19.0,30.0,113,-3,0
21992,1610612741,CHI,Chicago Bulls,29200188,1992-12-04 00:00:00,CHI vs. POR,W,240,43.0,86.0,0.5,2.0,4.0,0.5,23.0,27.0,0.852,12.0,38.0,50.0,28.0,3.0,6.0,13.0,27.0,111,12,0,1610612757,POR,Portland Trail Blazers,POR @ CHI,L,39.0,86.0,0.453,3.0,13.0,0.231,18.0,22.0,0.818,6.0,30.0,36.0,18.0,4.0,2.0,10.0,27.0,99,-12,0
21992,1610612758,SAC,Sacramento Kings,29200186,1992-12-04 00:00:00,SAC vs. CHH,L,240,41.0,95.0,0.432,6.0,12.0,0.5,23.0,33.0,0.697,24.0,34.0,58.0,25.0,6.0,4.0,18.0,25.0,111,-1,0,1610612766,CHH,Charlotte Hornets,CHH @ SAC,W,42.0,84.0,0.5,2.0,6.0,0.333,26.0,37.0,0.703,9.0,29.0,38.0,22.0,13.0,7.0,13.0,22.0,112,1,0
21992,1610612738,BOS,Boston Celtics,29200191,1992-12-04 00:00:00,BOS vs. MIA,W,240,47.0,88.0,0.534,6.0,9.0,0.667,14.0,18.0,0.778,12.0,29.0,41.0,31.0,6.0,7.0,12.0,22.0,114,10,0,1610612748,MIA,Miami Heat,MIA @ BOS,L,38.0,77.0,0.494,3.0,7.0,0.429,25.0,33.0,0.758,7.0,28.0,35.0,25.0,7.0,3.0,12.0,19.0,104,-10,0
21992,1610612748,MIA,Miami Heat,29200196,1992-12-05 00:00:00,MIA vs. NJN,L,240,40.0,93.0,0.43,7.0,11.0,0.636,17.0,29.0,0.586,20.0,22.0,42.0,20.0,9.0,9.0,13.0,25.0,104,-7,0,1610612751,NJN,New Jersey Nets,NJN @ MIA,W,41.0,77.0,0.532,5.0,8.0,0.625,24.0,31.0,0.774,11.0,34.0,45.0,24.0,7.0,10.0,18.0,25.0,111,7,0
21992,1610612760,SEA,Seattle SuperSonics,29200203,1992-12-05 00:00:00,SEA vs. MIN,W,240,46.0,89.0,0.517,3.0,6.0,0.5,29.0,36.0,0.806,15.0,31.0,46.0,28.0,16.0,4.0,14.0,27.0,124,37,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,33.0,77.0,0.429,1.0,7.0,0.143,20.0,27.0,0.741,12.0,25.0,37.0,20.0,8.0,2.0,25.0,27.0,87,-37,0
21992,1610612741,CHI,Chicago Bulls,29200199,1992-12-05 00:00:00,CHI vs. BOS,W,240,34.0,85.0,0.4,4.0,7.0,0.571,24.0,33.0,0.727,13.0,28.0,41.0,25.0,9.0,8.0,9.0,17.0,96,7,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,37.0,80.0,0.463,0.0,5.0,0.0,15.0,17.0,0.882,12.0,34.0,46.0,23.0,5.0,4.0,14.0,27.0,89,-7,0
21992,1610612742,DAL,Dallas Mavericks,29200198,1992-12-05 00:00:00,DAL vs. HOU,L,240,40.0,87.0,0.46,5.0,11.0,0.455,11.0,17.0,0.647,14.0,24.0,38.0,23.0,4.0,3.0,12.0,23.0,96,-21,0,1610612745,HOU,Houston Rockets,HOU @ DAL,W,47.0,87.0,0.54,3.0,9.0,0.333,20.0,28.0,0.714,13.0,29.0,42.0,18.0,3.0,7.0,10.0,16.0,117,21,0
21992,1610612765,DET,Detroit Pistons,29200194,1992-12-05 00:00:00,DET vs. PHL,W,240,46.0,93.0,0.495,3.0,11.0,0.273,17.0,25.0,0.68,13.0,38.0,51.0,34.0,9.0,7.0,13.0,18.0,112,24,0,1610612755,PHL,Philadelphia 76ers,PHL @ DET,L,36.0,92.0,0.391,1.0,5.0,0.2,15.0,22.0,0.682,12.0,37.0,49.0,22.0,10.0,5.0,16.0,19.0,88,-24,0
21992,1610612744,GOS,Golden State Warriors,29200193,1992-12-05 00:00:00,GOS vs. ORL,W,240,42.0,95.0,0.442,1.0,6.0,0.167,34.0,39.0,0.872,19.0,43.0,62.0,25.0,7.0,10.0,15.0,26.0,119,15,0,1610612753,ORL,Orlando Magic,ORL @ GOS,L,38.0,98.0,0.388,4.0,11.0,0.364,24.0,36.0,0.667,17.0,34.0,51.0,20.0,9.0,10.0,14.0,26.0,104,-15,0
21992,1610612737,ATL,Atlanta Hawks,29200200,1992-12-05 00:00:00,ATL vs. SAN,W,240,43.0,84.0,0.512,6.0,12.0,0.5,21.0,27.0,0.778,12.0,37.0,49.0,30.0,5.0,6.0,16.0,16.0,113,8,0,1610612759,SAN,San Antonio Spurs,SAN @ ATL,L,45.0,98.0,0.459,3.0,7.0,0.429,12.0,15.0,0.8,11.0,26.0,37.0,33.0,10.0,1.0,6.0,22.0,105,-8,0
21992,1610612739,CLE,Cleveland Cavaliers,29200197,1992-12-05 00:00:00,CLE vs. POR,L,240,42.0,86.0,0.488,2.0,4.0,0.5,8.0,12.0,0.667,8.0,31.0,39.0,33.0,6.0,7.0,13.0,25.0,94,-2,0,1610612757,POR,Portland Trail Blazers,POR @ CLE,W,34.0,79.0,0.43,3.0,7.0,0.429,25.0,29.0,0.862,9.0,34.0,43.0,19.0,9.0,6.0,15.0,18.0,96,2,0
21992,1610612746,LAC,Los Angeles Clippers,29200195,1992-12-05 00:00:00,LAC vs. CHH,W,240,51.0,109.0,0.468,3.0,11.0,0.273,14.0,20.0,0.7,22.0,32.0,54.0,28.0,14.0,7.0,12.0,25.0,119,10,0,1610612766,CHH,Charlotte Hornets,CHH @ LAC,L,41.0,93.0,0.441,2.0,9.0,0.222,25.0,30.0,0.833,15.0,34.0,49.0,20.0,7.0,5.0,18.0,17.0,109,-10,0
21992,1610612764,WAS,Washington Bullets,29200192,1992-12-05 00:00:00,WAS vs. IND,L,240,41.0,90.0,0.456,3.0,7.0,0.429,24.0,30.0,0.8,12.0,27.0,39.0,22.0,10.0,3.0,13.0,21.0,109,-2,0,1610612754,IND,Indiana Pacers,IND @ WAS,W,44.0,90.0,0.489,3.0,8.0,0.375,20.0,23.0,0.87,15.0,31.0,46.0,23.0,6.0,9.0,15.0,19.0,111,2,0
21992,1610612762,UTH,Utah Jazz,29200201,1992-12-05 00:00:00,UTH vs. DEN,W,240,42.0,81.0,0.519,0.0,5.0,0.0,35.0,49.0,0.714,16.0,31.0,47.0,22.0,11.0,2.0,17.0,30.0,119,30,0,1610612743,DEN,Denver Nuggets,DEN @ UTH,L,33.0,76.0,0.434,0.0,1.0,0.0,23.0,36.0,0.639,14.0,25.0,39.0,14.0,6.0,9.0,21.0,38.0,89,-30,0
21992,1610612752,NYK,New York Knicks,29200202,1992-12-05 00:00:00,NYK vs. MIL,W,240,45.0,86.0,0.523,1.0,3.0,0.333,20.0,21.0,0.952,19.0,30.0,49.0,33.0,7.0,7.0,13.0,18.0,111,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,L,41.0,87.0,0.471,3.0,9.0,0.333,13.0,18.0,0.722,17.0,21.0,38.0,29.0,6.0,1.0,12.0,20.0,98,-13,0
21992,1610612749,MIL,Milwaukee Bucks,29200205,1992-12-06 00:00:00,MIL vs. PHX,L,240,48.0,84.0,0.571,6.0,10.0,0.6,10.0,15.0,0.667,7.0,24.0,31.0,35.0,9.0,5.0,25.0,23.0,112,-10,0,1610612756,PHX,Phoenix Suns,PHX @ MIL,W,47.0,96.0,0.49,5.0,13.0,0.385,23.0,32.0,0.719,23.0,30.0,53.0,32.0,13.0,4.0,19.0,14.0,122,10,0
21992,1610612747,LAL,Los Angeles Lakers,29200204,1992-12-06 00:00:00,LAL vs. MIN,W,240,38.0,79.0,0.481,0.0,1.0,0.0,31.0,38.0,0.816,17.0,29.0,46.0,18.0,9.0,1.0,15.0,16.0,107,22,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,L,36.0,78.0,0.462,0.0,9.0,0.0,13.0,15.0,0.867,7.0,27.0,34.0,22.0,7.0,6.0,19.0,24.0,85,-22,0
21992,1610612742,DAL,Dallas Mavericks,29200213,1992-12-08 00:00:00,DAL vs. MIA,L,240,43.0,89.0,0.483,5.0,14.0,0.357,21.0,32.0,0.656,14.0,21.0,35.0,19.0,10.0,2.0,14.0,43.0,112,-14,0,1610612748,MIA,Miami Heat,MIA @ DAL,W,39.0,67.0,0.582,1.0,5.0,0.2,47.0,61.0,0.77,8.0,35.0,43.0,22.0,4.0,5.0,18.0,26.0,126,14,0
21992,1610612745,HOU,Houston Rockets,29200206,1992-12-08 00:00:00,HOU vs. MIN,W,240,31.0,60.0,0.517,2.0,11.0,0.182,38.0,44.0,0.864,7.0,23.0,30.0,19.0,7.0,7.0,14.0,26.0,102,8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,32.0,78.0,0.41,3.0,10.0,0.3,27.0,32.0,0.844,17.0,18.0,35.0,20.0,7.0,0.0,14.0,32.0,94,-8,0
21992,1610612739,CLE,Cleveland Cavaliers,29200211,1992-12-08 00:00:00,CLE vs. LAC,L,240,44.0,82.0,0.537,4.0,8.0,0.5,14.0,18.0,0.778,9.0,25.0,34.0,32.0,7.0,4.0,16.0,15.0,106,-9,0,1610612746,LAC,Los Angeles Clippers,LAC @ CLE,W,48.0,88.0,0.545,1.0,8.0,0.125,18.0,21.0,0.857,13.0,27.0,40.0,35.0,13.0,5.0,11.0,17.0,115,9,0
21992,1610612758,SAC,Sacramento Kings,29200209,1992-12-08 00:00:00,SAC vs. WAS,L,240,43.0,91.0,0.473,4.0,11.0,0.364,16.0,18.0,0.889,11.0,25.0,36.0,27.0,7.0,3.0,13.0,26.0,106,-8,0,1610612764,WAS,Washington Bullets,WAS @ SAC,W,43.0,81.0,0.531,2.0,3.0,0.667,26.0,39.0,0.667,15.0,32.0,47.0,26.0,9.0,6.0,14.0,19.0,114,8,0
21992,1610612757,POR,Portland Trail Blazers,29200208,1992-12-08 00:00:00,POR vs. MIL,W,240,46.0,80.0,0.575,3.0,8.0,0.375,31.0,49.0,0.633,17.0,38.0,55.0,28.0,14.0,10.0,25.0,19.0,126,29,0,1610612749,MIL,Milwaukee Bucks,MIL @ POR,L,37.0,95.0,0.389,5.0,15.0,0.333,18.0,24.0,0.75,15.0,21.0,36.0,22.0,12.0,3.0,22.0,31.0,97,-29,0
21992,1610612752,NYK,New York Knicks,29200214,1992-12-08 00:00:00,NYK vs. SEA,W,240,39.0,85.0,0.459,3.0,8.0,0.375,19.0,24.0,0.792,17.0,28.0,45.0,26.0,11.0,7.0,22.0,25.0,100,12,0,1610612760,SEA,Seattle SuperSonics,SEA @ NYK,L,33.0,81.0,0.407,1.0,10.0,0.1,21.0,25.0,0.84,15.0,26.0,41.0,18.0,12.0,4.0,25.0,27.0,88,-12,0
21992,1610612753,ORL,Orlando Magic,29200215,1992-12-08 00:00:00,ORL vs. BOS,L,240,43.0,78.0,0.551,3.0,7.0,0.429,13.0,22.0,0.591,9.0,29.0,38.0,24.0,5.0,6.0,18.0,15.0,102,-15,0,1610612738,BOS,Boston Celtics,BOS @ ORL,W,54.0,95.0,0.568,2.0,5.0,0.4,7.0,10.0,0.7,10.0,25.0,35.0,32.0,11.0,5.0,7.0,18.0,117,15,0
21992,1610612759,SAN,San Antonio Spurs,29200212,1992-12-08 00:00:00,SAN vs. UTH,W,240,40.0,85.0,0.471,10.0,19.0,0.526,31.0,38.0,0.816,13.0,35.0,48.0,25.0,9.0,8.0,12.0,20.0,121,18,0,1610612762,UTH,Utah Jazz,UTH @ SAN,L,37.0,87.0,0.425,3.0,5.0,0.6,26.0,30.0,0.867,11.0,30.0,41.0,18.0,9.0,3.0,13.0,31.0,103,-18,0
21992,1610612751,NJN,New Jersey Nets,29200216,1992-12-08 00:00:00,NJN vs. PHX,L,240,37.0,84.0,0.44,1.0,5.0,0.2,25.0,31.0,0.806,15.0,23.0,38.0,17.0,7.0,6.0,12.0,28.0,100,-5,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,W,39.0,74.0,0.527,3.0,12.0,0.25,24.0,35.0,0.686,11.0,27.0,38.0,18.0,7.0,6.0,19.0,30.0,105,5,0
21992,1610612744,GOS,Golden State Warriors,29200207,1992-12-08 00:00:00,GOS vs. IND,L,240,43.0,89.0,0.483,2.0,11.0,0.182,27.0,40.0,0.675,19.0,26.0,45.0,23.0,3.0,8.0,15.0,33.0,115,-10,0,1610612754,IND,Indiana Pacers,IND @ GOS,W,42.0,84.0,0.5,1.0,6.0,0.167,40.0,50.0,0.8,14.0,26.0,40.0,21.0,9.0,4.0,10.0,29.0,125,10,0
21992,1610612737,ATL,Atlanta Hawks,29200210,1992-12-08 00:00:00,ATL vs. CHI,W,240,41.0,75.0,0.547,2.0,8.0,0.25,39.0,40.0,0.975,10.0,26.0,36.0,22.0,8.0,3.0,15.0,15.0,123,9,0,1610612741,CHI,Chicago Bulls,CHI @ ATL,L,49.0,100.0,0.49,4.0,10.0,0.4,12.0,19.0,0.632,18.0,21.0,39.0,24.0,9.0,3.0,12.0,28.0,114,-9,0
21992,1610612747,LAL,Los Angeles Lakers,29200219,1992-12-09 00:00:00,LAL vs. POR,W,240,48.0,75.0,0.64,2.0,6.0,0.333,26.0,30.0,0.867,7.0,32.0,39.0,33.0,4.0,8.0,17.0,24.0,124,13,0,1610612757,POR,Portland Trail Blazers,POR @ LAL,L,45.0,97.0,0.464,1.0,10.0,0.1,20.0,28.0,0.714,16.0,16.0,32.0,28.0,11.0,1.0,10.0,23.0,111,-13,0
21992,1610612755,PHL,Philadelphia 76ers,29200220,1992-12-09 00:00:00,PHL vs. SEA,W,240,45.0,84.0,0.536,6.0,10.0,0.6,19.0,27.0,0.704,14.0,31.0,45.0,34.0,7.0,11.0,16.0,19.0,115,11,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHL,L,43.0,89.0,0.483,3.0,8.0,0.375,15.0,21.0,0.714,13.0,22.0,35.0,22.0,9.0,2.0,16.0,24.0,104,-11,0
21992,1610612765,DET,Detroit Pistons,29200221,1992-12-09 00:00:00,DET vs. ORL,W,240,43.0,86.0,0.5,5.0,12.0,0.417,17.0,31.0,0.548,19.0,31.0,50.0,29.0,4.0,1.0,14.0,18.0,108,5,0,1610612753,ORL,Orlando Magic,ORL @ DET,L,40.0,85.0,0.471,14.0,23.0,0.609,9.0,21.0,0.429,12.0,22.0,34.0,24.0,8.0,5.0,14.0,32.0,103,-5,0
21992,1610612766,CHH,Charlotte Hornets,29200217,1992-12-09 00:00:00,CHH vs. PHX,L,240,42.0,81.0,0.519,2.0,6.0,0.333,15.0,24.0,0.625,11.0,38.0,49.0,30.0,8.0,9.0,24.0,21.0,101,-9,0,1610612756,PHX,Phoenix Suns,PHX @ CHH,W,44.0,99.0,0.444,8.0,17.0,0.471,14.0,26.0,0.538,18.0,27.0,45.0,30.0,14.0,3.0,17.0,20.0,110,9,0
21992,1610612741,CHI,Chicago Bulls,29200218,1992-12-09 00:00:00,CHI vs. CLE,W,240,44.0,89.0,0.494,5.0,7.0,0.714,15.0,20.0,0.75,16.0,36.0,52.0,37.0,10.0,4.0,16.0,27.0,108,17,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,30.0,77.0,0.39,1.0,4.0,0.25,30.0,40.0,0.75,14.0,25.0,39.0,20.0,9.0,5.0,15.0,20.0,91,-17,0
21992,1610612738,BOS,Boston Celtics,29200222,1992-12-09 00:00:00,BOS vs. DEN,W,240,49.0,81.0,0.605,2.0,5.0,0.4,29.0,32.0,0.906,6.0,32.0,38.0,26.0,10.0,6.0,13.0,22.0,129,10,0,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,48.0,90.0,0.533,2.0,6.0,0.333,21.0,28.0,0.75,13.0,24.0,37.0,31.0,10.0,4.0,14.0,24.0,119,-10,0
21992,1610612751,NJN,New Jersey Nets,29200224,1992-12-10 00:00:00,NJN vs. LAC,W,240,38.0,86.0,0.442,6.0,9.0,0.667,29.0,36.0,0.806,20.0,37.0,57.0,23.0,3.0,10.0,19.0,15.0,111,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ NJN,L,48.0,104.0,0.462,1.0,9.0,0.111,8.0,14.0,0.571,17.0,24.0,41.0,25.0,14.0,5.0,8.0,27.0,105,-6,0
21992,1610612758,SAC,Sacramento Kings,29200225,1992-12-10 00:00:00,SAC vs. IND,L,240,34.0,87.0,0.391,4.0,13.0,0.308,27.0,35.0,0.771,11.0,28.0,39.0,22.0,7.0,3.0,9.0,31.0,99,-7,0,1610612754,IND,Indiana Pacers,IND @ SAC,W,41.0,82.0,0.5,2.0,11.0,0.182,22.0,30.0,0.733,11.0,36.0,47.0,24.0,4.0,6.0,18.0,26.0,106,7,0
21992,1610612752,NYK,New York Knicks,29200227,1992-12-10 00:00:00,NYK vs. CHH,L,265,43.0,95.0,0.453,2.0,6.0,0.333,15.0,19.0,0.789,17.0,35.0,52.0,31.0,8.0,8.0,24.0,25.0,103,-7,0,1610612766,CHH,Charlotte Hornets,CHH @ NYK,W,41.0,102.0,0.402,2.0,4.0,0.5,26.0,31.0,0.839,23.0,30.0,53.0,27.0,13.0,9.0,19.0,18.0,110,7,0
21992,1610612742,DAL,Dallas Mavericks,29200229,1992-12-10 00:00:00,DAL vs. MIN,L,240,31.0,91.0,0.341,2.0,14.0,0.143,24.0,35.0,0.686,23.0,25.0,48.0,16.0,8.0,6.0,14.0,26.0,88,-23,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,W,40.0,78.0,0.513,5.0,9.0,0.556,26.0,34.0,0.765,10.0,34.0,44.0,27.0,7.0,7.0,14.0,27.0,111,23,0
21992,1610612744,GOS,Golden State Warriors,29200226,1992-12-10 00:00:00,GOS vs. MIL,W,240,39.0,73.0,0.534,3.0,6.0,0.5,33.0,44.0,0.75,10.0,29.0,39.0,23.0,8.0,5.0,17.0,25.0,114,12,0,1610612749,MIL,Milwaukee Bucks,MIL @ GOS,L,42.0,93.0,0.452,3.0,14.0,0.214,15.0,25.0,0.6,19.0,22.0,41.0,28.0,11.0,4.0,17.0,30.0,102,-12,0
21992,1610612762,UTH,Utah Jazz,29200223,1992-12-10 00:00:00,UTH vs. WAS,W,240,48.0,96.0,0.5,5.0,8.0,0.625,11.0,19.0,0.579,18.0,32.0,50.0,33.0,12.0,4.0,13.0,15.0,112,16,0,1610612764,WAS,Washington Bullets,WAS @ UTH,L,39.0,88.0,0.443,3.0,10.0,0.3,15.0,17.0,0.882,9.0,30.0,39.0,27.0,6.0,6.0,15.0,16.0,96,-16,0
