season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21987,1610612741,CHI,Chicago Bulls,28700194,1987-12-10 00:00:00,CHI vs. MIL,W,240,42.0,73.0,0.575,1.0,2.0,0.5,26.0,36.0,0.722,7.0,30.0,37.0,32.0,8.0,10.0,13.0,18.0,111,6,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,39.0,86.0,0.453,5.0,10.0,0.5,22.0,26.0,0.846,15.0,31.0,46.0,25.0,6.0,4.0,14.0,28.0,105,-6
21987,1610612745,HOU,Houston Rockets,28700193,1987-12-10 00:00:00,HOU vs. UTH,W,240,37.0,80.0,0.463,0.0,1.0,0.0,24.0,34.0,0.706,14.0,34.0,48.0,22.0,13.0,11.0,18.0,18.0,98,5,1610612762,UTH,Utah Jazz,UTH @ HOU,L,37.0,87.0,0.425,2.0,3.0,0.667,17.0,26.0,0.654,14.0,28.0,42.0,25.0,12.0,3.0,19.0,25.0,93,-5
21987,1610612738,BOS,Boston Celtics,28700202,1987-12-11 00:00:00,BOS vs. LAL,L,240,47.0,91.0,0.516,3.0,4.0,0.75,17.0,23.0,0.739,12.0,24.0,36.0,34.0,12.0,5.0,11.0,23.0,114,-1,1610612747,LAL,Los Angeles Lakers,LAL @ BOS,W,43.0,77.0,0.558,5.0,10.0,0.5,24.0,29.0,0.828,6.0,33.0,39.0,28.0,5.0,2.0,18.0,21.0,115,1
21987,1610612742,DAL,Dallas Mavericks,28700201,1987-12-11 00:00:00,DAL vs. PHX,W,265,38.0,95.0,0.4,0.0,5.0,0.0,32.0,42.0,0.762,23.0,38.0,61.0,20.0,7.0,6.0,14.0,27.0,108,4,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,43.0,101.0,0.426,0.0,1.0,0.0,18.0,26.0,0.692,23.0,32.0,55.0,33.0,6.0,1.0,16.0,33.0,104,-4
21987,1610612765,DET,Detroit Pistons,28700198,1987-12-11 00:00:00,DET vs. WAS,W,240,45.0,87.0,0.517,0.0,0.0,,24.0,30.0,0.8,14.0,29.0,43.0,29.0,4.0,3.0,12.0,18.0,114,6,1610612764,WAS,Washington Bullets,WAS @ DET,L,43.0,88.0,0.489,0.0,3.0,0.0,22.0,28.0,0.786,14.0,26.0,40.0,24.0,8.0,5.0,9.0,24.0,108,-6
21987,1610612749,MIL,Milwaukee Bucks,28700197,1987-12-11 00:00:00,MIL vs. POR,W,240,40.0,76.0,0.526,2.0,3.0,0.667,43.0,54.0,0.796,10.0,28.0,38.0,26.0,12.0,4.0,20.0,31.0,125,13,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,38.0,92.0,0.413,0.0,6.0,0.0,36.0,41.0,0.878,19.0,22.0,41.0,21.0,9.0,2.0,19.0,35.0,112,-13
21987,1610612744,GOS,Golden State Warriors,28700199,1987-12-11 00:00:00,GOS vs. ATL,L,240,30.0,75.0,0.4,0.0,0.0,,33.0,42.0,0.786,15.0,25.0,40.0,18.0,4.0,1.0,15.0,26.0,93,-16,1610612737,ATL,Atlanta Hawks,ATL @ GOS,W,44.0,86.0,0.512,2.0,3.0,0.667,19.0,26.0,0.731,15.0,29.0,44.0,25.0,6.0,5.0,12.0,30.0,109,16
21987,1610612758,SAC,Sacramento Kings,28700200,1987-12-11 00:00:00,SAC vs. CLE,L,240,45.0,89.0,0.506,1.0,1.0,1.0,22.0,24.0,0.917,21.0,26.0,47.0,24.0,6.0,9.0,22.0,25.0,113,-2,1610612739,CLE,Cleveland Cavaliers,CLE @ SAC,W,43.0,82.0,0.524,4.0,6.0,0.667,25.0,34.0,0.735,13.0,22.0,35.0,19.0,10.0,4.0,13.0,23.0,115,2
21987,1610612760,SEA,Seattle SuperSonics,28700205,1987-12-12 00:00:00,SEA vs. LAC,W,240,44.0,91.0,0.484,3.0,3.0,1.0,25.0,34.0,0.735,21.0,27.0,48.0,23.0,13.0,4.0,19.0,30.0,116,21,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,35.0,72.0,0.486,2.0,7.0,0.286,23.0,35.0,0.657,13.0,24.0,37.0,13.0,10.0,6.0,25.0,27.0,95,-21
21987,1610612755,PHL,Philadelphia 76ers,28700203,1987-12-12 00:00:00,PHL vs. DEN,L,240,47.0,87.0,0.54,5.0,11.0,0.455,22.0,32.0,0.688,17.0,27.0,44.0,31.0,10.0,6.0,24.0,25.0,121,-10,1610612743,DEN,Denver Nuggets,DEN @ PHL,W,54.0,98.0,0.551,2.0,3.0,0.667,21.0,26.0,0.808,14.0,24.0,38.0,38.0,12.0,3.0,17.0,23.0,131,10
21987,1610612741,CHI,Chicago Bulls,28700204,1987-12-12 00:00:00,CHI vs. HOU,W,240,43.0,82.0,0.524,2.0,3.0,0.667,24.0,31.0,0.774,9.0,27.0,36.0,33.0,11.0,7.0,14.0,23.0,112,9,1610612745,HOU,Houston Rockets,HOU @ CHI,L,39.0,90.0,0.433,1.0,4.0,0.25,24.0,31.0,0.774,16.0,28.0,44.0,28.0,7.0,6.0,17.0,23.0,103,-9
21987,1610612762,UTH,Utah Jazz,28700206,1987-12-12 00:00:00,UTH vs. GOS,W,240,52.0,84.0,0.619,2.0,2.0,1.0,21.0,27.0,0.778,11.0,31.0,42.0,30.0,5.0,5.0,10.0,17.0,127,34,1610612744,GOS,Golden State Warriors,GOS @ UTH,L,41.0,92.0,0.446,0.0,2.0,0.0,11.0,16.0,0.688,15.0,22.0,37.0,20.0,3.0,5.0,9.0,26.0,93,-34
21987,1610612754,IND,Indiana Pacers,28700209,1987-12-12 00:00:00,IND vs. POR,L,240,43.0,89.0,0.483,2.0,9.0,0.222,13.0,15.0,0.867,7.0,39.0,46.0,30.0,6.0,3.0,12.0,29.0,101,-7,1610612757,POR,Portland Trail Blazers,POR @ IND,W,38.0,83.0,0.458,0.0,1.0,0.0,32.0,43.0,0.744,11.0,32.0,43.0,22.0,6.0,3.0,11.0,19.0,108,7
21987,1610612751,NJN,New Jersey Nets,28700210,1987-12-12 00:00:00,NJN vs. WAS,L,240,39.0,89.0,0.438,5.0,11.0,0.455,24.0,33.0,0.727,13.0,30.0,43.0,23.0,5.0,7.0,21.0,26.0,107,-15,1610612764,WAS,Washington Bullets,WAS @ NJN,W,48.0,86.0,0.558,0.0,1.0,0.0,26.0,31.0,0.839,10.0,30.0,40.0,20.0,10.0,8.0,9.0,26.0,122,15
21987,1610612759,SAN,San Antonio Spurs,28700208,1987-12-12 00:00:00,SAN vs. PHX,W,240,50.0,105.0,0.476,3.0,8.0,0.375,26.0,32.0,0.813,16.0,45.0,61.0,39.0,11.0,10.0,15.0,31.0,129,19,1610612756,PHX,Phoenix Suns,PHX @ SAN,L,41.0,94.0,0.436,1.0,1.0,1.0,27.0,43.0,0.628,13.0,33.0,46.0,27.0,10.0,3.0,18.0,24.0,110,-19
21987,1610612765,DET,Detroit Pistons,28700207,1987-12-12 00:00:00,DET vs. NYK,W,240,46.0,83.0,0.554,1.0,2.0,0.5,31.0,41.0,0.756,20.0,20.0,40.0,29.0,13.0,2.0,20.0,20.0,124,28,1610612752,NYK,New York Knicks,NYK @ DET,L,41.0,85.0,0.482,0.0,3.0,0.0,14.0,19.0,0.737,16.0,18.0,34.0,22.0,9.0,5.0,26.0,36.0,96,-28
21987,1610612758,SAC,Sacramento Kings,28700213,1987-12-13 00:00:00,SAC vs. ATL,L,240,42.0,93.0,0.452,0.0,3.0,0.0,16.0,19.0,0.842,18.0,30.0,48.0,26.0,9.0,3.0,14.0,22.0,100,-6,1610612737,ATL,Atlanta Hawks,ATL @ SAC,W,44.0,92.0,0.478,0.0,2.0,0.0,18.0,20.0,0.9,14.0,30.0,44.0,23.0,6.0,9.0,14.0,21.0,106,6
21987,1610612749,MIL,Milwaukee Bucks,28700211,1987-12-13 00:00:00,MIL vs. DAL,L,240,39.0,95.0,0.411,3.0,12.0,0.25,18.0,23.0,0.783,19.0,25.0,44.0,27.0,6.0,6.0,13.0,31.0,99,-14,1610612742,DAL,Dallas Mavericks,DAL @ MIL,W,40.0,81.0,0.494,0.0,5.0,0.0,33.0,38.0,0.868,13.0,31.0,44.0,21.0,3.0,3.0,13.0,15.0,113,14
21987,1610612747,LAL,Los Angeles Lakers,28700212,1987-12-13 00:00:00,LAL vs. CLE,W,240,36.0,80.0,0.45,0.0,8.0,0.0,18.0,21.0,0.857,13.0,28.0,41.0,24.0,13.0,5.0,27.0,24.0,90,1,1610612739,CLE,Cleveland Cavaliers,CLE @ LAL,L,33.0,70.0,0.471,1.0,5.0,0.2,22.0,29.0,0.759,8.0,27.0,35.0,25.0,12.0,4.0,24.0,23.0,89,-1
21987,1610612762,UTH,Utah Jazz,28700214,1987-12-14 00:00:00,UTH vs. SEA,W,240,43.0,82.0,0.524,1.0,4.0,0.25,29.0,36.0,0.806,17.0,45.0,62.0,31.0,12.0,15.0,28.0,25.0,116,21,1610612760,SEA,Seattle SuperSonics,SEA @ UTH,L,34.0,96.0,0.354,5.0,14.0,0.357,22.0,30.0,0.733,16.0,24.0,40.0,21.0,15.0,4.0,21.0,30.0,95,-21
21987,1610612758,SAC,Sacramento Kings,28700217,1987-12-15 00:00:00,SAC vs. LAC,W,240,52.0,94.0,0.553,1.0,4.0,0.25,23.0,29.0,0.793,15.0,37.0,52.0,40.0,9.0,5.0,17.0,24.0,128,20,1610612746,LAC,Los Angeles Clippers,LAC @ SAC,L,44.0,88.0,0.5,1.0,3.0,0.333,19.0,34.0,0.559,15.0,22.0,37.0,23.0,11.0,3.0,13.0,23.0,108,-20
21987,1610612752,NYK,New York Knicks,28700216,1987-12-15 00:00:00,NYK vs. MIL,L,240,35.0,84.0,0.417,1.0,9.0,0.111,27.0,37.0,0.73,19.0,26.0,45.0,28.0,12.0,6.0,17.0,33.0,98,-5,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,36.0,69.0,0.522,2.0,5.0,0.4,29.0,39.0,0.744,8.0,28.0,36.0,28.0,9.0,6.0,24.0,30.0,103,5
21987,1610612765,DET,Detroit Pistons,28700219,1987-12-15 00:00:00,DET vs. CHI,W,265,42.0,88.0,0.477,1.0,5.0,0.2,42.0,49.0,0.857,19.0,36.0,55.0,26.0,3.0,3.0,17.0,21.0,127,4,1610612741,CHI,Chicago Bulls,CHI @ DET,L,48.0,103.0,0.466,1.0,12.0,0.083,26.0,31.0,0.839,14.0,28.0,42.0,26.0,10.0,4.0,10.0,33.0,123,-4
21987,1610612737,ATL,Atlanta Hawks,28700215,1987-12-15 00:00:00,ATL vs. IND,W,240,34.0,82.0,0.415,0.0,2.0,0.0,25.0,29.0,0.862,15.0,29.0,44.0,20.0,9.0,8.0,13.0,25.0,93,2,1610612754,IND,Indiana Pacers,IND @ ATL,L,30.0,74.0,0.405,2.0,8.0,0.25,29.0,31.0,0.935,15.0,31.0,46.0,24.0,4.0,5.0,18.0,24.0,91,-2
21987,1610612751,NJN,New Jersey Nets,28700223,1987-12-15 00:00:00,NJN vs. SAN,W,240,35.0,71.0,0.493,0.0,1.0,0.0,34.0,48.0,0.708,6.0,36.0,42.0,18.0,7.0,6.0,22.0,27.0,104,6,1610612759,SAN,San Antonio Spurs,SAN @ NJN,L,34.0,105.0,0.324,0.0,8.0,0.0,30.0,35.0,0.857,22.0,34.0,56.0,19.0,12.0,2.0,18.0,34.0,98,-6
21987,1610612764,WAS,Washington Bullets,28700218,1987-12-15 00:00:00,WAS vs. BOS,L,240,38.0,74.0,0.514,0.0,0.0,,26.0,36.0,0.722,11.0,17.0,28.0,19.0,8.0,10.0,23.0,28.0,102,-20,1610612738,BOS,Boston Celtics,BOS @ WAS,W,45.0,90.0,0.5,5.0,10.0,0.5,27.0,31.0,0.871,21.0,26.0,47.0,30.0,11.0,7.0,22.0,24.0,122,20
21987,1610612739,CLE,Cleveland Cavaliers,28700221,1987-12-15 00:00:00,CLE vs. DAL,W,240,40.0,84.0,0.476,3.0,7.0,0.429,23.0,32.0,0.719,16.0,32.0,48.0,22.0,4.0,6.0,13.0,18.0,106,13,1610612742,DAL,Dallas Mavericks,DAL @ CLE,L,36.0,97.0,0.371,1.0,12.0,0.083,20.0,26.0,0.769,20.0,26.0,46.0,20.0,6.0,3.0,9.0,25.0,93,-13
21987,1610612757,POR,Portland Trail Blazers,28700220,1987-12-15 00:00:00,POR vs. SEA,W,240,47.0,80.0,0.588,1.0,4.0,0.25,33.0,48.0,0.688,12.0,31.0,43.0,29.0,6.0,4.0,16.0,25.0,128,19,1610612760,SEA,Seattle SuperSonics,SEA @ POR,L,41.0,100.0,0.41,3.0,13.0,0.231,24.0,30.0,0.8,22.0,22.0,44.0,22.0,9.0,3.0,18.0,37.0,109,-19
21987,1610612747,LAL,Los Angeles Lakers,28700222,1987-12-15 00:00:00,LAL vs. PHX,W,240,45.0,88.0,0.511,1.0,7.0,0.143,31.0,36.0,0.861,9.0,40.0,49.0,33.0,13.0,7.0,18.0,21.0,122,25,1610612756,PHX,Phoenix Suns,PHX @ LAL,L,43.0,87.0,0.494,0.0,2.0,0.0,11.0,20.0,0.55,5.0,28.0,33.0,25.0,12.0,2.0,22.0,30.0,97,-25
21987,1610612743,DEN,Denver Nuggets,28700224,1987-12-16 00:00:00,DEN vs. HOU,W,240,51.0,98.0,0.52,2.0,7.0,0.286,28.0,33.0,0.848,16.0,36.0,52.0,30.0,7.0,6.0,14.0,24.0,132,19,1610612745,HOU,Houston Rockets,HOU @ DEN,L,42.0,96.0,0.438,6.0,9.0,0.667,23.0,31.0,0.742,15.0,27.0,42.0,21.0,5.0,1.0,14.0,31.0,113,-19
21987,1610612751,NJN,New Jersey Nets,28700227,1987-12-16 00:00:00,NJN vs. DAL,L,265,43.0,84.0,0.512,2.0,6.0,0.333,17.0,18.0,0.944,9.0,29.0,38.0,30.0,9.0,8.0,16.0,21.0,105,-4,1610612742,DAL,Dallas Mavericks,DAL @ NJN,W,44.0,97.0,0.454,4.0,9.0,0.444,17.0,19.0,0.895,16.0,28.0,44.0,17.0,10.0,6.0,18.0,17.0,109,4
21987,1610612755,PHL,Philadelphia 76ers,28700226,1987-12-16 00:00:00,PHL vs. SAN,W,240,40.0,79.0,0.506,2.0,3.0,0.667,32.0,41.0,0.78,7.0,26.0,33.0,27.0,12.0,11.0,14.0,28.0,114,12,1610612759,SAN,San Antonio Spurs,SAN @ PHL,L,39.0,82.0,0.476,2.0,9.0,0.222,22.0,31.0,0.71,15.0,33.0,48.0,24.0,6.0,7.0,26.0,25.0,102,-12
21987,1610612738,BOS,Boston Celtics,28700225,1987-12-16 00:00:00,BOS vs. UTH,W,240,46.0,80.0,0.575,2.0,10.0,0.2,27.0,30.0,0.9,8.0,36.0,44.0,28.0,8.0,4.0,21.0,16.0,121,10,1610612762,UTH,Utah Jazz,UTH @ BOS,L,46.0,102.0,0.451,2.0,6.0,0.333,17.0,19.0,0.895,17.0,25.0,42.0,28.0,13.0,5.0,15.0,27.0,111,-10
21987,1610612744,GOS,Golden State Warriors,28700232,1987-12-17 00:00:00,GOS vs. LAL,L,240,47.0,87.0,0.54,0.0,3.0,0.0,12.0,19.0,0.632,9.0,32.0,41.0,26.0,8.0,3.0,15.0,29.0,106,-7,1610612747,LAL,Los Angeles Lakers,LAL @ GOS,W,44.0,91.0,0.484,1.0,3.0,0.333,24.0,35.0,0.686,16.0,27.0,43.0,27.0,11.0,4.0,14.0,19.0,113,7
21987,1610612752,NYK,New York Knicks,28700233,1987-12-17 00:00:00,NYK vs. PHL,L,240,39.0,90.0,0.433,2.0,5.0,0.4,16.0,22.0,0.727,19.0,26.0,45.0,26.0,12.0,5.0,18.0,28.0,96,-10,1610612755,PHL,Philadelphia 76ers,PHL @ NYK,W,34.0,83.0,0.41,4.0,15.0,0.267,34.0,37.0,0.919,22.0,26.0,48.0,17.0,11.0,5.0,22.0,24.0,106,10
21987,1610612741,CHI,Chicago Bulls,28700229,1987-12-17 00:00:00,CHI vs. CLE,W,240,44.0,80.0,0.55,0.0,1.0,0.0,23.0,25.0,0.92,9.0,26.0,35.0,29.0,10.0,4.0,12.0,22.0,111,11,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,39.0,85.0,0.459,0.0,0.0,,22.0,22.0,1.0,12.0,24.0,36.0,23.0,6.0,4.0,16.0,24.0,100,-11
21987,1610612746,LAC,Los Angeles Clippers,28700228,1987-12-17 00:00:00,LAC vs. HOU,W,240,38.0,78.0,0.487,0.0,1.0,0.0,22.0,36.0,0.611,14.0,36.0,50.0,20.0,9.0,11.0,22.0,19.0,98,6,1610612745,HOU,Houston Rockets,HOU @ LAC,L,36.0,86.0,0.419,0.0,1.0,0.0,20.0,25.0,0.8,14.0,25.0,39.0,20.0,13.0,10.0,18.0,23.0,92,-6
21987,1610612764,WAS,Washington Bullets,28700231,1987-12-17 00:00:00,WAS vs. IND,W,265,44.0,88.0,0.5,0.0,2.0,0.0,27.0,35.0,0.771,8.0,36.0,44.0,25.0,10.0,7.0,16.0,27.0,115,4,1610612754,IND,Indiana Pacers,IND @ WAS,L,42.0,93.0,0.452,3.0,6.0,0.5,24.0,27.0,0.889,11.0,31.0,42.0,24.0,7.0,6.0,13.0,30.0,111,-4
21987,1610612760,SEA,Seattle SuperSonics,28700230,1987-12-17 00:00:00,SEA vs. SAC,W,240,40.0,91.0,0.44,1.0,5.0,0.2,33.0,42.0,0.786,19.0,29.0,48.0,20.0,11.0,5.0,11.0,26.0,114,5,1610612758,SAC,Sacramento Kings,SAC @ SEA,L,45.0,84.0,0.536,3.0,9.0,0.333,16.0,28.0,0.571,12.0,30.0,42.0,28.0,4.0,4.0,22.0,27.0,109,-5
21987,1610612765,DET,Detroit Pistons,28700239,1987-12-18 00:00:00,DET vs. DAL,W,240,43.0,89.0,0.483,6.0,11.0,0.545,25.0,36.0,0.694,20.0,33.0,53.0,26.0,4.0,3.0,13.0,23.0,117,5,1610612742,DAL,Dallas Mavericks,DAL @ DET,L,41.0,88.0,0.466,6.0,9.0,0.667,24.0,32.0,0.75,13.0,31.0,44.0,25.0,9.0,4.0,8.0,31.0,112,-5
21987,1610612749,MIL,Milwaukee Bucks,28700236,1987-12-18 00:00:00,MIL vs. ATL,L,240,30.0,71.0,0.423,4.0,7.0,0.571,23.0,30.0,0.767,9.0,30.0,39.0,24.0,7.0,2.0,15.0,19.0,87,-7,1610612737,ATL,Atlanta Hawks,ATL @ MIL,W,39.0,78.0,0.5,0.0,3.0,0.0,16.0,25.0,0.64,11.0,30.0,41.0,26.0,4.0,5.0,14.0,21.0,94,7
21987,1610612739,CLE,Cleveland Cavaliers,28700238,1987-12-18 00:00:00,CLE vs. NJN,W,240,36.0,78.0,0.462,2.0,2.0,1.0,29.0,35.0,0.829,11.0,32.0,43.0,21.0,11.0,6.0,13.0,17.0,103,9,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,39.0,83.0,0.47,1.0,3.0,0.333,15.0,19.0,0.789,11.0,29.0,40.0,15.0,7.0,7.0,12.0,24.0,94,-9
21987,1610612754,IND,Indiana Pacers,28700234,1987-12-18 00:00:00,IND vs. UTH,W,240,50.0,87.0,0.575,3.0,4.0,0.75,18.0,26.0,0.692,13.0,41.0,54.0,30.0,8.0,4.0,22.0,26.0,121,24,1610612762,UTH,Utah Jazz,UTH @ IND,L,38.0,92.0,0.413,0.0,4.0,0.0,21.0,30.0,0.7,13.0,26.0,39.0,20.0,15.0,4.0,15.0,26.0,97,-24
21987,1610612756,PHX,Phoenix Suns,28700235,1987-12-18 00:00:00,PHX vs. POR,L,240,43.0,82.0,0.524,0.0,1.0,0.0,28.0,35.0,0.8,8.0,31.0,39.0,33.0,6.0,4.0,18.0,30.0,114,-15,1610612757,POR,Portland Trail Blazers,POR @ PHX,W,50.0,96.0,0.521,0.0,2.0,0.0,29.0,39.0,0.744,20.0,31.0,51.0,32.0,7.0,3.0,14.0,30.0,129,15
21987,1610612759,SAN,San Antonio Spurs,28700237,1987-12-18 00:00:00,SAN vs. DEN,W,240,53.0,98.0,0.541,0.0,2.0,0.0,27.0,35.0,0.771,16.0,40.0,56.0,43.0,12.0,7.0,25.0,27.0,133,19,1610612743,DEN,Denver Nuggets,DEN @ SAN,L,42.0,93.0,0.452,1.0,8.0,0.125,29.0,35.0,0.829,12.0,24.0,36.0,25.0,11.0,7.0,20.0,28.0,114,-19
21987,1610612755,PHL,Philadelphia 76ers,28700242,1987-12-19 00:00:00,PHL vs. DAL,W,240,36.0,87.0,0.414,2.0,8.0,0.25,21.0,23.0,0.913,15.0,39.0,54.0,21.0,7.0,11.0,14.0,20.0,95,5,1610612742,DAL,Dallas Mavericks,DAL @ PHL,L,35.0,85.0,0.412,0.0,7.0,0.0,20.0,26.0,0.769,12.0,30.0,42.0,25.0,7.0,4.0,12.0,20.0,90,-5
21987,1610612764,WAS,Washington Bullets,28700245,1987-12-19 00:00:00,WAS vs. CHI,W,240,51.0,90.0,0.567,0.0,0.0,,7.0,9.0,0.778,12.0,21.0,33.0,37.0,10.0,8.0,12.0,21.0,109,13,1610612741,CHI,Chicago Bulls,CHI @ WAS,L,40.0,82.0,0.488,0.0,2.0,0.0,16.0,22.0,0.727,14.0,22.0,36.0,20.0,5.0,4.0,18.0,18.0,96,-13
21987,1610612745,HOU,Houston Rockets,28700241,1987-12-19 00:00:00,HOU vs. DEN,L,240,45.0,95.0,0.474,1.0,3.0,0.333,26.0,30.0,0.867,23.0,37.0,60.0,24.0,9.0,10.0,24.0,21.0,117,-4,1610612743,DEN,Denver Nuggets,DEN @ HOU,W,48.0,101.0,0.475,3.0,8.0,0.375,22.0,26.0,0.846,15.0,26.0,41.0,28.0,16.0,2.0,15.0,24.0,121,4
21987,1610612744,GOS,Golden State Warriors,28700244,1987-12-19 00:00:00,GOS vs. SEA,L,240,41.0,90.0,0.456,1.0,3.0,0.333,19.0,27.0,0.704,18.0,26.0,44.0,22.0,6.0,3.0,24.0,18.0,102,-27,1610612760,SEA,Seattle SuperSonics,SEA @ GOS,W,57.0,97.0,0.588,3.0,8.0,0.375,12.0,18.0,0.667,15.0,26.0,41.0,33.0,10.0,1.0,19.0,25.0,129,27
21987,1610612752,NYK,New York Knicks,28700243,1987-12-19 00:00:00,NYK vs. NJN,W,240,47.0,92.0,0.511,0.0,2.0,0.0,31.0,38.0,0.816,21.0,34.0,55.0,35.0,11.0,8.0,19.0,26.0,125,32,1610612751,NJN,New Jersey Nets,NJN @ NYK,L,35.0,85.0,0.412,1.0,3.0,0.333,22.0,32.0,0.688,17.0,22.0,39.0,22.0,12.0,3.0,28.0,29.0,93,-32
21987,1610612737,ATL,Atlanta Hawks,28700246,1987-12-19 00:00:00,ATL vs. UTH,W,265,51.0,95.0,0.537,1.0,3.0,0.333,27.0,35.0,0.771,16.0,31.0,47.0,22.0,13.0,13.0,19.0,28.0,130,6,1610612762,UTH,Utah Jazz,UTH @ ATL,L,48.0,96.0,0.5,1.0,3.0,0.333,27.0,39.0,0.692,17.0,29.0,46.0,35.0,14.0,7.0,19.0,26.0,124,-6
21987,1610612746,LAC,Los Angeles Clippers,28700240,1987-12-19 00:00:00,LAC vs. LAL,L,240,42.0,92.0,0.457,2.0,6.0,0.333,11.0,16.0,0.688,16.0,23.0,39.0,30.0,8.0,4.0,15.0,17.0,97,-11,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,44.0,84.0,0.524,2.0,4.0,0.5,18.0,21.0,0.857,12.0,33.0,45.0,24.0,8.0,8.0,17.0,19.0,108,11
21987,1610612757,POR,Portland Trail Blazers,28700249,1987-12-20 00:00:00,POR vs. SAN,W,240,57.0,103.0,0.553,2.0,3.0,0.667,32.0,43.0,0.744,14.0,36.0,50.0,42.0,11.0,3.0,14.0,24.0,148,22,1610612759,SAN,San Antonio Spurs,SAN @ POR,L,48.0,92.0,0.522,7.0,14.0,0.5,23.0,35.0,0.657,16.0,30.0,46.0,24.0,7.0,3.0,23.0,31.0,126,-22
21987,1610612758,SAC,Sacramento Kings,28700251,1987-12-20 00:00:00,SAC vs. PHX,L,240,45.0,103.0,0.437,2.0,8.0,0.25,17.0,20.0,0.85,14.0,23.0,37.0,30.0,11.0,8.0,15.0,22.0,109,-11,1610612756,PHX,Phoenix Suns,PHX @ SAC,W,49.0,99.0,0.495,0.0,0.0,,22.0,25.0,0.88,20.0,38.0,58.0,26.0,8.0,9.0,21.0,22.0,120,11
21987,1610612739,CLE,Cleveland Cavaliers,28700250,1987-12-20 00:00:00,CLE vs. IND,W,240,45.0,85.0,0.529,4.0,9.0,0.444,33.0,40.0,0.825,14.0,27.0,41.0,33.0,9.0,4.0,19.0,14.0,127,11,1610612754,IND,Indiana Pacers,IND @ CLE,L,54.0,91.0,0.593,2.0,8.0,0.25,6.0,11.0,0.545,7.0,24.0,31.0,30.0,10.0,5.0,16.0,32.0,116,-11
21987,1610612747,LAL,Los Angeles Lakers,28700247,1987-12-20 00:00:00,LAL vs. SEA,W,240,39.0,81.0,0.481,0.0,6.0,0.0,25.0,31.0,0.806,14.0,29.0,43.0,29.0,9.0,6.0,16.0,20.0,103,9,1610612760,SEA,Seattle SuperSonics,SEA @ LAL,L,35.0,80.0,0.438,1.0,7.0,0.143,23.0,28.0,0.821,14.0,24.0,38.0,22.0,9.0,5.0,18.0,28.0,94,-9
21987,1610612738,BOS,Boston Celtics,28700248,1987-12-20 00:00:00,BOS vs. PHL,W,240,54.0,92.0,0.587,1.0,3.0,0.333,15.0,20.0,0.75,11.0,41.0,52.0,38.0,9.0,8.0,16.0,24.0,124,37,1610612755,PHL,Philadelphia 76ers,PHL @ BOS,L,33.0,85.0,0.388,2.0,9.0,0.222,19.0,28.0,0.679,8.0,23.0,31.0,24.0,12.0,3.0,19.0,21.0,87,-37
21987,1610612751,NJN,New Jersey Nets,28700252,1987-12-21 00:00:00,NJN vs. UTH,W,240,39.0,86.0,0.453,2.0,3.0,0.667,26.0,34.0,0.765,8.0,38.0,46.0,23.0,15.0,6.0,23.0,18.0,106,11,1610612762,UTH,Utah Jazz,UTH @ NJN,L,41.0,89.0,0.461,1.0,6.0,0.167,12.0,15.0,0.8,7.0,33.0,40.0,28.0,12.0,9.0,24.0,27.0,95,-11
21987,1610612745,HOU,Houston Rockets,28700259,1987-12-22 00:00:00,HOU vs. ATL,W,240,47.0,93.0,0.505,2.0,3.0,0.667,26.0,30.0,0.867,17.0,38.0,55.0,31.0,4.0,5.0,14.0,20.0,122,19,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,40.0,89.0,0.449,0.0,4.0,0.0,23.0,29.0,0.793,9.0,23.0,32.0,23.0,8.0,8.0,7.0,25.0,103,-19
21987,1610612757,POR,Portland Trail Blazers,28700255,1987-12-22 00:00:00,POR vs. GOS,W,240,47.0,83.0,0.566,3.0,4.0,0.75,39.0,51.0,0.765,9.0,49.0,58.0,36.0,10.0,7.0,22.0,18.0,136,45,1610612744,GOS,Golden State Warriors,GOS @ POR,L,39.0,105.0,0.371,1.0,2.0,0.5,12.0,13.0,0.923,14.0,28.0,42.0,19.0,13.0,3.0,17.0,32.0,91,-45
