season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22002,1610612746,LAC,Los Angeles Clippers,20200266,2002-12-04 00:00:00,LAC vs. MIA,W,240,31.0,74.0,0.419,3.0,16.0,0.188,24.0,30.0,0.8,12.0,32.0,44.0,15.0,5.0,6.0,13.0,21.0,89,9,0,1610612748,MIA,Miami Heat,MIA @ LAC,L,33.0,88.0,0.375,4.0,10.0,0.4,10.0,23.0,0.435,16.0,29.0,45.0,21.0,6.0,3.0,11.0,25.0,80,-9,0
22002,1610612752,NYK,New York Knicks,20200258,2002-12-04 00:00:00,NYK vs. ORL,L,240,34.0,76.0,0.447,8.0,20.0,0.4,9.0,12.0,0.75,9.0,30.0,39.0,18.0,7.0,4.0,15.0,18.0,85,-2,0,1610612753,ORL,Orlando Magic,ORL @ NYK,W,36.0,78.0,0.462,5.0,12.0,0.417,10.0,17.0,0.588,10.0,33.0,43.0,25.0,5.0,2.0,15.0,16.0,87,2,0
22002,1610612737,ATL,Atlanta Hawks,20200267,2002-12-05 00:00:00,ATL vs. MIL,W,240,39.0,77.0,0.506,5.0,17.0,0.294,15.0,19.0,0.789,13.0,29.0,42.0,27.0,11.0,6.0,14.0,15.0,98,18,0,1610612749,MIL,Milwaukee Bucks,MIL @ ATL,L,31.0,75.0,0.413,5.0,16.0,0.313,13.0,16.0,0.813,11.0,24.0,35.0,17.0,7.0,5.0,16.0,17.0,80,-18,0
22002,1610612744,GSW,Golden State Warriors,20200268,2002-12-05 00:00:00,GSW vs. MIN,L,240,33.0,83.0,0.398,8.0,23.0,0.348,24.0,30.0,0.8,18.0,24.0,42.0,22.0,11.0,9.0,20.0,21.0,98,-16,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,W,47.0,91.0,0.516,2.0,5.0,0.4,18.0,22.0,0.818,19.0,27.0,46.0,31.0,9.0,3.0,14.0,25.0,114,16,0
22002,1610612759,SAS,San Antonio Spurs,20200273,2002-12-06 00:00:00,SAS vs. PHI,W,240,35.0,63.0,0.556,2.0,11.0,0.182,26.0,39.0,0.667,7.0,35.0,42.0,21.0,6.0,16.0,25.0,23.0,98,5,0,1610612755,PHI,Philadelphia 76ers,PHI @ SAS,L,36.0,87.0,0.414,2.0,11.0,0.182,19.0,25.0,0.76,9.0,21.0,30.0,8.0,13.0,2.0,14.0,29.0,93,-5,0
22002,1610612740,NOH,New Orleans Hornets,20200272,2002-12-06 00:00:00,NOH vs. HOU,W,265,35.0,79.0,0.443,3.0,15.0,0.2,25.0,32.0,0.781,11.0,36.0,47.0,27.0,9.0,6.0,17.0,26.0,98,2,0,1610612745,HOU,Houston Rockets,HOU @ NOH,L,38.0,97.0,0.392,4.0,9.0,0.444,16.0,21.0,0.762,18.0,33.0,51.0,21.0,8.0,3.0,18.0,26.0,96,-2,0
22002,1610612762,UTA,Utah Jazz,20200274,2002-12-06 00:00:00,UTA vs. MEM,W,240,45.0,81.0,0.556,2.0,5.0,0.4,12.0,14.0,0.857,12.0,29.0,41.0,31.0,15.0,6.0,19.0,22.0,104,33,0,1610612763,MEM,Memphis Grizzlies,MEM @ UTA,L,25.0,73.0,0.342,1.0,9.0,0.111,20.0,29.0,0.69,16.0,19.0,35.0,14.0,11.0,2.0,24.0,15.0,71,-33,0
22002,1610612757,POR,Portland Trail Blazers,20200277,2002-12-06 00:00:00,POR vs. MIA,W,240,32.0,80.0,0.4,2.0,11.0,0.182,22.0,33.0,0.667,18.0,32.0,50.0,19.0,10.0,5.0,13.0,16.0,88,19,0,1610612748,MIA,Miami Heat,MIA @ POR,L,28.0,73.0,0.384,4.0,14.0,0.286,9.0,13.0,0.692,9.0,29.0,38.0,18.0,6.0,5.0,22.0,24.0,69,-19,0
22002,1610612761,TOR,Toronto Raptors,20200271,2002-12-06 00:00:00,TOR vs. CHI,W,240,38.0,83.0,0.458,5.0,15.0,0.333,22.0,31.0,0.71,16.0,34.0,50.0,20.0,3.0,1.0,14.0,21.0,103,14,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,L,35.0,80.0,0.438,0.0,8.0,0.0,19.0,22.0,0.864,5.0,29.0,34.0,23.0,8.0,5.0,15.0,25.0,89,-14,0
22002,1610612756,PHX,Phoenix Suns,20200275,2002-12-06 00:00:00,PHX vs. IND,W,240,41.0,80.0,0.513,4.0,7.0,0.571,16.0,24.0,0.667,14.0,30.0,44.0,26.0,7.0,5.0,20.0,22.0,102,6,0,1610612754,IND,Indiana Pacers,IND @ PHX,L,37.0,76.0,0.487,3.0,14.0,0.214,19.0,24.0,0.792,5.0,24.0,29.0,17.0,11.0,6.0,18.0,21.0,96,-6,0
22002,1610612758,SAC,Sacramento Kings,20200276,2002-12-06 00:00:00,SAC vs. DEN,W,240,32.0,71.0,0.451,12.0,20.0,0.6,22.0,28.0,0.786,8.0,39.0,47.0,23.0,10.0,9.0,23.0,19.0,98,21,0,1610612743,DEN,Denver Nuggets,DEN @ SAC,L,29.0,83.0,0.349,4.0,15.0,0.267,15.0,26.0,0.577,13.0,29.0,42.0,17.0,18.0,2.0,21.0,22.0,77,-21,0
22002,1610612753,ORL,Orlando Magic,20200269,2002-12-06 00:00:00,ORL vs. WAS,W,240,37.0,82.0,0.451,5.0,17.0,0.294,9.0,11.0,0.818,7.0,38.0,45.0,20.0,9.0,3.0,12.0,21.0,88,10,0,1610612764,WAS,Washington Wizards,WAS @ ORL,L,29.0,82.0,0.354,3.0,9.0,0.333,17.0,23.0,0.739,11.0,29.0,40.0,16.0,4.0,1.0,13.0,15.0,78,-10,0
22002,1610612747,LAL,Los Angeles Lakers,20200278,2002-12-06 00:00:00,LAL vs. DAL,W,240,38.0,74.0,0.514,7.0,19.0,0.368,22.0,34.0,0.647,11.0,39.0,50.0,28.0,4.0,4.0,18.0,23.0,105,2,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,33.0,80.0,0.413,15.0,25.0,0.6,22.0,24.0,0.917,4.0,27.0,31.0,21.0,7.0,3.0,7.0,24.0,103,-2,0
22002,1610612738,BOS,Boston Celtics,20200270,2002-12-06 00:00:00,BOS vs. NYK,W,240,29.0,79.0,0.367,6.0,20.0,0.3,27.0,33.0,0.818,14.0,33.0,47.0,17.0,11.0,7.0,12.0,18.0,91,11,0,1610612752,NYK,New York Knicks,NYK @ BOS,L,29.0,80.0,0.363,6.0,21.0,0.286,16.0,17.0,0.941,13.0,32.0,45.0,17.0,5.0,4.0,17.0,23.0,80,-11,0
22002,1610612745,HOU,Houston Rockets,20200285,2002-12-07 00:00:00,HOU vs. PHI,W,240,38.0,77.0,0.494,8.0,15.0,0.533,13.0,19.0,0.684,13.0,30.0,43.0,27.0,10.0,4.0,21.0,19.0,97,25,0,1610612755,PHI,Philadelphia 76ers,PHI @ HOU,L,29.0,77.0,0.377,2.0,10.0,0.2,12.0,18.0,0.667,12.0,23.0,35.0,19.0,8.0,2.0,22.0,19.0,72,-25,0
22002,1610612743,DEN,Denver Nuggets,20200286,2002-12-07 00:00:00,DEN vs. IND,W,240,31.0,76.0,0.408,6.0,15.0,0.4,24.0,33.0,0.727,8.0,30.0,38.0,24.0,11.0,8.0,16.0,30.0,92,11,0,1610612754,IND,Indiana Pacers,IND @ DEN,L,24.0,68.0,0.353,3.0,14.0,0.214,30.0,42.0,0.714,14.0,25.0,39.0,15.0,6.0,6.0,19.0,31.0,81,-11,0
22002,1610612764,WAS,Washington Wizards,20200281,2002-12-07 00:00:00,WAS vs. NYK,W,240,37.0,71.0,0.521,3.0,6.0,0.5,23.0,28.0,0.821,8.0,35.0,43.0,26.0,8.0,2.0,16.0,16.0,100,3,0,1610612752,NYK,New York Knicks,NYK @ WAS,L,36.0,78.0,0.462,11.0,24.0,0.458,14.0,15.0,0.933,4.0,24.0,28.0,28.0,6.0,2.0,12.0,25.0,97,-3,0
22002,1610612749,MIL,Milwaukee Bucks,20200284,2002-12-07 00:00:00,MIL vs. NOH,L,240,34.0,73.0,0.466,11.0,18.0,0.611,9.0,14.0,0.643,7.0,29.0,36.0,25.0,6.0,2.0,15.0,29.0,88,-6,0,1610612740,NOH,New Orleans Hornets,NOH @ MIL,W,27.0,69.0,0.391,7.0,18.0,0.389,33.0,38.0,0.868,8.0,27.0,35.0,17.0,7.0,3.0,8.0,12.0,94,6,0
22002,1610612744,GSW,Golden State Warriors,20200288,2002-12-07 00:00:00,GSW vs. DAL,L,240,40.0,93.0,0.43,11.0,25.0,0.44,25.0,32.0,0.781,22.0,33.0,55.0,30.0,5.0,3.0,15.0,29.0,116,-5,0,1610612742,DAL,Dallas Mavericks,DAL @ GSW,W,40.0,82.0,0.488,5.0,13.0,0.385,36.0,41.0,0.878,9.0,27.0,36.0,18.0,9.0,6.0,10.0,24.0,121,5,0
22002,1610612751,NJN,New Jersey Nets,20200282,2002-12-07 00:00:00,NJN vs. ORL,W,240,48.0,88.0,0.545,11.0,20.0,0.55,14.0,17.0,0.824,11.0,34.0,45.0,33.0,6.0,4.0,10.0,22.0,121,33,0,1610612753,ORL,Orlando Magic,ORL @ NJN,L,30.0,81.0,0.37,6.0,15.0,0.4,22.0,25.0,0.88,11.0,27.0,38.0,20.0,4.0,7.0,14.0,19.0,88,-33,0
22002,1610612741,CHI,Chicago Bulls,20200283,2002-12-07 00:00:00,CHI vs. CLE,W,240,42.0,74.0,0.568,3.0,7.0,0.429,25.0,34.0,0.735,11.0,24.0,35.0,20.0,11.0,2.0,15.0,28.0,112,8,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,35.0,70.0,0.5,5.0,10.0,0.5,29.0,34.0,0.853,11.0,20.0,31.0,21.0,6.0,3.0,21.0,23.0,104,-8,0
22002,1610612737,ATL,Atlanta Hawks,20200279,2002-12-07 00:00:00,ATL vs. DET,W,240,34.0,69.0,0.493,3.0,9.0,0.333,23.0,27.0,0.852,10.0,35.0,45.0,21.0,3.0,5.0,12.0,25.0,94,2,0,1610612765,DET,Detroit Pistons,DET @ ATL,L,34.0,83.0,0.41,7.0,16.0,0.438,17.0,23.0,0.739,15.0,22.0,37.0,19.0,5.0,3.0,6.0,23.0,92,-2,0
22002,1610612746,LAC,Los Angeles Clippers,20200280,2002-12-07 00:00:00,LAC vs. MIN,W,240,38.0,84.0,0.452,7.0,18.0,0.389,21.0,25.0,0.84,12.0,26.0,38.0,21.0,7.0,3.0,12.0,18.0,104,16,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,L,38.0,84.0,0.452,1.0,9.0,0.111,11.0,14.0,0.786,12.0,28.0,40.0,29.0,7.0,7.0,17.0,22.0,88,-16,0
22002,1610612760,SEA,Seattle SuperSonics,20200287,2002-12-07 00:00:00,SEA vs. MIA,W,240,39.0,76.0,0.513,7.0,13.0,0.538,15.0,23.0,0.652,8.0,33.0,41.0,24.0,10.0,6.0,8.0,19.0,100,29,0,1610612748,MIA,Miami Heat,MIA @ SEA,L,26.0,86.0,0.302,7.0,21.0,0.333,12.0,18.0,0.667,24.0,27.0,51.0,13.0,5.0,7.0,15.0,21.0,71,-29,0
22002,1610612761,TOR,Toronto Raptors,20200289,2002-12-08 00:00:00,TOR vs. POR,L,240,36.0,80.0,0.45,10.0,22.0,0.455,9.0,16.0,0.563,13.0,21.0,34.0,19.0,8.0,3.0,16.0,13.0,91,-13,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,41.0,70.0,0.586,5.0,10.0,0.5,17.0,19.0,0.895,6.0,29.0,35.0,22.0,8.0,5.0,17.0,22.0,104,13,0
22002,1610612747,LAL,Los Angeles Lakers,20200292,2002-12-08 00:00:00,LAL vs. UTA,W,240,41.0,81.0,0.506,5.0,15.0,0.333,23.0,32.0,0.719,11.0,33.0,44.0,24.0,12.0,4.0,21.0,29.0,110,9,0,1610612762,UTA,Utah Jazz,UTA @ LAL,L,33.0,77.0,0.429,7.0,10.0,0.7,28.0,30.0,0.933,9.0,27.0,36.0,27.0,10.0,2.0,18.0,21.0,101,-9,0
22002,1610612763,MEM,Memphis Grizzlies,20200290,2002-12-08 00:00:00,MEM vs. PHX,W,240,38.0,71.0,0.535,5.0,13.0,0.385,21.0,28.0,0.75,10.0,37.0,47.0,26.0,8.0,8.0,31.0,18.0,102,8,0,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,41.0,97.0,0.423,7.0,15.0,0.467,5.0,8.0,0.625,16.0,17.0,33.0,21.0,15.0,8.0,18.0,27.0,94,-8,0
22002,1610612759,SAS,San Antonio Spurs,20200291,2002-12-08 00:00:00,SAS vs. SAC,L,240,32.0,74.0,0.432,7.0,18.0,0.389,9.0,14.0,0.643,8.0,34.0,42.0,13.0,0.0,9.0,21.0,14.0,80,-24,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,46.0,88.0,0.523,4.0,10.0,0.4,8.0,10.0,0.8,4.0,32.0,36.0,26.0,14.0,6.0,3.0,17.0,104,24,0
22002,1610612751,NJN,New Jersey Nets,20200295,2002-12-09 00:00:00,NJN vs. PHX,W,240,43.0,88.0,0.489,5.0,12.0,0.417,15.0,21.0,0.714,10.0,31.0,41.0,25.0,8.0,5.0,15.0,21.0,106,13,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,L,35.0,86.0,0.407,1.0,12.0,0.083,22.0,29.0,0.759,18.0,32.0,50.0,16.0,10.0,5.0,18.0,21.0,93,-13,0
22002,1610612738,BOS,Boston Celtics,20200293,2002-12-09 00:00:00,BOS vs. ORL,W,265,39.0,82.0,0.476,12.0,31.0,0.387,24.0,35.0,0.686,5.0,37.0,42.0,25.0,14.0,5.0,16.0,23.0,114,5,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,38.0,89.0,0.427,8.0,18.0,0.444,25.0,32.0,0.781,16.0,35.0,51.0,20.0,9.0,3.0,22.0,27.0,109,-5,0
22002,1610612743,DEN,Denver Nuggets,20200297,2002-12-09 00:00:00,DEN vs. MIN,L,240,33.0,86.0,0.384,6.0,14.0,0.429,12.0,17.0,0.706,14.0,25.0,39.0,23.0,7.0,4.0,9.0,31.0,84,-8,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,W,31.0,74.0,0.419,3.0,6.0,0.5,27.0,37.0,0.73,15.0,35.0,50.0,23.0,3.0,11.0,14.0,23.0,92,8,0
22002,1610612740,NOH,New Orleans Hornets,20200296,2002-12-09 00:00:00,NOH vs. LAC,L,240,35.0,82.0,0.427,9.0,30.0,0.3,11.0,17.0,0.647,11.0,20.0,31.0,22.0,11.0,6.0,15.0,25.0,90,-4,0,1610612746,LAC,Los Angeles Clippers,LAC @ NOH,W,33.0,73.0,0.452,2.0,9.0,0.222,26.0,31.0,0.839,14.0,32.0,46.0,19.0,11.0,4.0,24.0,20.0,94,4,0
22002,1610612739,CLE,Cleveland Cavaliers,20200294,2002-12-09 00:00:00,CLE vs. MIL,L,290,52.0,106.0,0.491,8.0,15.0,0.533,21.0,26.0,0.808,17.0,36.0,53.0,31.0,4.0,7.0,23.0,27.0,133,-7,0,1610612749,MIL,Milwaukee Bucks,MIL @ CLE,W,46.0,97.0,0.474,16.0,33.0,0.485,32.0,39.0,0.821,14.0,30.0,44.0,33.0,16.0,11.0,13.0,28.0,140,7,0
22002,1610612741,CHI,Chicago Bulls,20200302,2002-12-10 00:00:00,CHI vs. ORL,W,240,38.0,71.0,0.535,8.0,16.0,0.5,23.0,33.0,0.697,5.0,36.0,41.0,28.0,10.0,6.0,16.0,23.0,107,20,0,1610612753,ORL,Orlando Magic,ORL @ CHI,L,30.0,85.0,0.353,7.0,28.0,0.25,20.0,25.0,0.8,14.0,29.0,43.0,16.0,12.0,1.0,18.0,28.0,87,-20,0
22002,1610612744,GSW,Golden State Warriors,20200305,2002-12-10 00:00:00,GSW vs. LAL,W,240,41.0,83.0,0.494,8.0,13.0,0.615,16.0,21.0,0.762,13.0,27.0,40.0,25.0,6.0,4.0,14.0,23.0,106,4,0,1610612747,LAL,Los Angeles Lakers,LAL @ GSW,L,33.0,73.0,0.452,6.0,21.0,0.286,30.0,39.0,0.769,13.0,27.0,40.0,23.0,9.0,5.0,13.0,23.0,102,-4,0
22002,1610612764,WAS,Washington Wizards,20200298,2002-12-10 00:00:00,WAS vs. POR,L,240,34.0,77.0,0.442,0.0,12.0,0.0,11.0,15.0,0.733,11.0,25.0,36.0,21.0,7.0,7.0,17.0,18.0,79,-19,0,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,40.0,80.0,0.5,4.0,16.0,0.25,14.0,20.0,0.7,9.0,30.0,39.0,24.0,12.0,4.0,13.0,16.0,98,19,0
22002,1610612748,MIA,Miami Heat,20200301,2002-12-10 00:00:00,MIA vs. MEM,L,240,41.0,85.0,0.482,6.0,18.0,0.333,8.0,14.0,0.571,12.0,25.0,37.0,22.0,5.0,0.0,9.0,23.0,96,-11,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,W,40.0,68.0,0.588,5.0,6.0,0.833,22.0,30.0,0.733,4.0,31.0,35.0,30.0,4.0,5.0,9.0,16.0,107,11,0
22002,1610612745,HOU,Houston Rockets,20200304,2002-12-10 00:00:00,HOU vs. SAC,W,240,35.0,83.0,0.422,7.0,14.0,0.5,26.0,28.0,0.929,13.0,38.0,51.0,20.0,7.0,8.0,13.0,17.0,103,7,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,41.0,93.0,0.441,2.0,16.0,0.125,12.0,16.0,0.75,10.0,32.0,42.0,20.0,6.0,3.0,9.0,21.0,96,-7,0
22002,1610612752,NYK,New York Knicks,20200300,2002-12-10 00:00:00,NYK vs. SEA,W,240,36.0,81.0,0.444,10.0,18.0,0.556,15.0,21.0,0.714,12.0,31.0,43.0,21.0,4.0,5.0,12.0,22.0,97,17,0,1610612760,SEA,Seattle SuperSonics,SEA @ NYK,L,30.0,80.0,0.375,5.0,11.0,0.455,15.0,24.0,0.625,14.0,28.0,42.0,17.0,8.0,2.0,11.0,18.0,80,-17,0
22002,1610612742,DAL,Dallas Mavericks,20200303,2002-12-10 00:00:00,DAL vs. LAC,W,240,43.0,81.0,0.531,14.0,24.0,0.583,22.0,24.0,0.917,11.0,34.0,45.0,29.0,7.0,8.0,15.0,26.0,122,27,0,1610612746,LAC,Los Angeles Clippers,LAC @ DAL,L,36.0,88.0,0.409,4.0,18.0,0.222,19.0,24.0,0.792,16.0,26.0,42.0,15.0,6.0,5.0,12.0,21.0,95,-27,0
22002,1610612759,SAS,San Antonio Spurs,20200313,2002-12-11 00:00:00,SAS vs. DAL,W,240,41.0,84.0,0.488,8.0,27.0,0.296,21.0,26.0,0.808,12.0,38.0,50.0,23.0,7.0,6.0,17.0,15.0,111,7,0,1610612742,DAL,Dallas Mavericks,DAL @ SAS,L,42.0,93.0,0.452,10.0,28.0,0.357,10.0,13.0,0.769,6.0,29.0,35.0,22.0,9.0,5.0,11.0,23.0,104,-7,0
22002,1610612755,PHI,Philadelphia 76ers,20200308,2002-12-11 00:00:00,PHI vs. SEA,L,240,33.0,72.0,0.458,9.0,15.0,0.6,13.0,17.0,0.765,7.0,36.0,43.0,25.0,4.0,7.0,18.0,22.0,88,-4,0,1610612760,SEA,Seattle SuperSonics,SEA @ PHI,W,39.0,89.0,0.438,3.0,16.0,0.188,11.0,20.0,0.55,16.0,33.0,49.0,19.0,11.0,5.0,10.0,21.0,92,4,0
22002,1610612751,NJN,New Jersey Nets,20200307,2002-12-11 00:00:00,NJN vs. POR,W,240,42.0,84.0,0.5,3.0,10.0,0.3,18.0,24.0,0.75,14.0,29.0,43.0,31.0,11.0,8.0,18.0,24.0,105,1,0,1610612757,POR,Portland Trail Blazers,POR @ NJN,L,38.0,88.0,0.432,7.0,19.0,0.368,21.0,31.0,0.677,15.0,25.0,40.0,26.0,10.0,2.0,14.0,23.0,104,-1,0
22002,1610612765,DET,Detroit Pistons,20200310,2002-12-11 00:00:00,DET vs. ATL,W,240,34.0,77.0,0.442,6.0,16.0,0.375,17.0,28.0,0.607,11.0,28.0,39.0,21.0,14.0,8.0,10.0,23.0,91,11,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,30.0,71.0,0.423,5.0,13.0,0.385,15.0,17.0,0.882,11.0,38.0,49.0,12.0,6.0,6.0,23.0,23.0,80,-11,0
22002,1610612749,MIL,Milwaukee Bucks,20200311,2002-12-11 00:00:00,MIL vs. IND,L,265,44.0,88.0,0.5,4.0,20.0,0.2,27.0,34.0,0.794,12.0,28.0,40.0,28.0,11.0,5.0,18.0,34.0,119,-7,0,1610612754,IND,Indiana Pacers,IND @ MIL,W,40.0,80.0,0.5,8.0,13.0,0.615,38.0,45.0,0.844,10.0,25.0,35.0,25.0,10.0,2.0,17.0,27.0,126,7,0
22002,1610612738,BOS,Boston Celtics,20200306,2002-12-11 00:00:00,BOS vs. PHX,L,240,39.0,91.0,0.429,9.0,33.0,0.273,7.0,9.0,0.778,12.0,28.0,40.0,18.0,8.0,3.0,11.0,25.0,94,-9,0,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,39.0,81.0,0.481,3.0,15.0,0.2,22.0,33.0,0.667,13.0,35.0,48.0,19.0,8.0,2.0,15.0,19.0,103,9,0
22002,1610612763,MEM,Memphis Grizzlies,20200312,2002-12-11 00:00:00,MEM vs. DEN,W,240,32.0,67.0,0.478,9.0,14.0,0.643,23.0,31.0,0.742,7.0,31.0,38.0,20.0,6.0,8.0,21.0,18.0,96,3,0,1610612743,DEN,Denver Nuggets,DEN @ MEM,L,41.0,89.0,0.461,2.0,11.0,0.182,9.0,15.0,0.6,17.0,29.0,46.0,23.0,12.0,2.0,16.0,25.0,93,-3,0
22002,1610612739,CLE,Cleveland Cavaliers,20200309,2002-12-11 00:00:00,CLE vs. TOR,W,240,35.0,76.0,0.461,5.0,11.0,0.455,21.0,34.0,0.618,8.0,34.0,42.0,20.0,7.0,11.0,17.0,21.0,96,13,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,31.0,86.0,0.36,2.0,14.0,0.143,19.0,32.0,0.594,13.0,36.0,49.0,20.0,9.0,4.0,14.0,23.0,83,-13,0
22002,1610612750,MIN,Minnesota Timberwolves,20200457,2002-12-12 00:00:00,MIN vs. ATL,W,240,43.0,88.0,0.489,7.0,9.0,0.778,20.0,27.0,0.741,19.0,23.0,42.0,30.0,3.0,11.0,10.0,16.0,113,18,0,1610612737,ATL,Atlanta Hawks,ATL @ MIN,L,38.0,85.0,0.447,8.0,18.0,0.444,11.0,14.0,0.786,14.0,22.0,36.0,25.0,5.0,5.0,16.0,24.0,95,-18,0
22002,1610612762,UTA,Utah Jazz,20200315,2002-12-12 00:00:00,UTA vs. NOH,L,240,35.0,73.0,0.479,3.0,7.0,0.429,15.0,19.0,0.789,12.0,32.0,44.0,26.0,10.0,9.0,21.0,22.0,88,-5,0,1610612740,NOH,New Orleans Hornets,NOH @ UTA,W,31.0,76.0,0.408,11.0,20.0,0.55,20.0,28.0,0.714,10.0,21.0,31.0,17.0,12.0,3.0,15.0,21.0,93,5,0
22002,1610612741,CHI,Chicago Bulls,20200314,2002-12-12 00:00:00,CHI vs. DET,L,240,33.0,81.0,0.407,1.0,8.0,0.125,9.0,13.0,0.692,12.0,34.0,46.0,18.0,6.0,7.0,16.0,23.0,76,-10,0,1610612765,DET,Detroit Pistons,DET @ CHI,W,31.0,81.0,0.383,5.0,19.0,0.263,19.0,22.0,0.864,14.0,31.0,45.0,24.0,7.0,6.0,9.0,15.0,86,10,0
22002,1610612749,MIL,Milwaukee Bucks,20200324,2002-12-13 00:00:00,MIL vs. POR,W,240,39.0,79.0,0.494,12.0,18.0,0.667,11.0,13.0,0.846,12.0,32.0,44.0,27.0,7.0,3.0,15.0,19.0,101,22,0,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,33.0,68.0,0.485,5.0,17.0,0.294,8.0,16.0,0.5,6.0,25.0,31.0,23.0,8.0,3.0,17.0,18.0,79,-22,0
22002,1610612747,LAL,Los Angeles Lakers,20200326,2002-12-13 00:00:00,LAL vs. NOH,L,240,34.0,78.0,0.436,2.0,10.0,0.2,12.0,22.0,0.545,11.0,26.0,37.0,20.0,1.0,4.0,16.0,20.0,82,-16,0,1610612740,NOH,New Orleans Hornets,NOH @ LAL,W,39.0,83.0,0.47,4.0,18.0,0.222,16.0,21.0,0.762,12.0,30.0,42.0,21.0,11.0,2.0,11.0,22.0,98,16,0
22002,1610612753,ORL,Orlando Magic,20200317,2002-12-13 00:00:00,ORL vs. GSW,W,240,40.0,89.0,0.449,6.0,14.0,0.429,25.0,35.0,0.714,14.0,34.0,48.0,23.0,14.0,5.0,9.0,28.0,111,26,0,1610612744,GSW,Golden State Warriors,GSW @ ORL,L,31.0,79.0,0.392,3.0,15.0,0.2,20.0,33.0,0.606,14.0,32.0,46.0,18.0,5.0,4.0,21.0,26.0,85,-26,0
22002,1610612748,MIA,Miami Heat,20200322,2002-12-13 00:00:00,MIA vs. NYK,L,240,37.0,82.0,0.451,5.0,14.0,0.357,13.0,16.0,0.813,13.0,23.0,36.0,17.0,6.0,1.0,12.0,26.0,92,-5,0,1610612752,NYK,New York Knicks,NYK @ MIA,W,30.0,56.0,0.536,7.0,16.0,0.438,30.0,37.0,0.811,5.0,27.0,32.0,14.0,2.0,4.0,20.0,25.0,97,5,0
22002,1610612759,SAS,San Antonio Spurs,20200325,2002-12-13 00:00:00,SAS vs. LAC,W,240,39.0,76.0,0.513,7.0,17.0,0.412,12.0,16.0,0.75,9.0,30.0,39.0,24.0,7.0,10.0,16.0,26.0,97,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,32.0,85.0,0.376,3.0,12.0,0.25,17.0,24.0,0.708,20.0,28.0,48.0,15.0,4.0,4.0,15.0,17.0,84,-13,0
22002,1610612738,BOS,Boston Celtics,20200320,2002-12-13 00:00:00,BOS vs. CLE,W,240,45.0,83.0,0.542,14.0,29.0,0.483,11.0,21.0,0.524,10.0,35.0,45.0,31.0,10.0,5.0,16.0,18.0,115,15,0,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,L,40.0,90.0,0.444,6.0,19.0,0.316,14.0,25.0,0.56,17.0,28.0,45.0,22.0,12.0,2.0,14.0,19.0,100,-15,0
22002,1610612751,NJN,New Jersey Nets,20200321,2002-12-13 00:00:00,NJN vs. WAS,W,240,29.0,74.0,0.392,1.0,10.0,0.1,20.0,22.0,0.909,9.0,32.0,41.0,18.0,9.0,7.0,16.0,16.0,79,14,0,1610612764,WAS,Washington Wizards,WAS @ NJN,L,26.0,71.0,0.366,2.0,7.0,0.286,11.0,15.0,0.733,8.0,29.0,37.0,14.0,9.0,4.0,22.0,25.0,65,-14,0
22002,1610612761,TOR,Toronto Raptors,20200318,2002-12-13 00:00:00,TOR vs. SEA,L,240,32.0,76.0,0.421,7.0,15.0,0.467,8.0,12.0,0.667,8.0,23.0,31.0,17.0,5.0,3.0,17.0,18.0,79,-12,0,1610612760,SEA,Seattle SuperSonics,SEA @ TOR,W,36.0,74.0,0.486,5.0,15.0,0.333,14.0,23.0,0.609,12.0,33.0,45.0,25.0,11.0,4.0,16.0,18.0,91,12,0
