season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22013,1610612761,TOR,Toronto Raptors,21300248,2013-12-01 00:00:00,TOR vs. DEN,L,240,35.0,87.0,0.402,8.0,22.0,0.364,20.0,26.0,0.769,14.0,28.0,42.0,18.0,8.0,6.0,14.0,20.0,98,-14,1610612743,DEN,Denver Nuggets,DEN @ TOR,W,44.0,87.0,0.506,10.0,23.0,0.435,14.0,19.0,0.737,14.0,33.0,47.0,29.0,10.0,6.0,15.0,22.0,112,14
22013,1610612765,DET,Detroit Pistons,21300250,2013-12-01 00:00:00,DET vs. PHI,W,240,41.0,89.0,0.461,10.0,28.0,0.357,23.0,39.0,0.59,16.0,41.0,57.0,26.0,12.0,7.0,23.0,20.0,115,15,1610612755,PHI,Philadelphia 76ers,PHI @ DET,L,38.0,88.0,0.432,7.0,23.0,0.304,17.0,19.0,0.895,6.0,35.0,41.0,22.0,15.0,7.0,20.0,27.0,100,-15
22013,1610612760,OKC,Oklahoma City Thunder,21300253,2013-12-01 00:00:00,OKC vs. MIN,W,240,49.0,87.0,0.563,9.0,19.0,0.474,6.0,9.0,0.667,8.0,35.0,43.0,26.0,8.0,10.0,15.0,22.0,113,10,1610612750,MIN,Minnesota Timberwolves,MIN @ OKC,L,37.0,89.0,0.416,9.0,29.0,0.31,20.0,26.0,0.769,15.0,31.0,46.0,22.0,12.0,2.0,13.0,14.0,103,-10
22013,1610612758,SAC,Sacramento Kings,21300251,2013-12-01 00:00:00,SAC vs. GSW,L,240,40.0,76.0,0.526,9.0,19.0,0.474,24.0,28.0,0.857,11.0,28.0,39.0,22.0,11.0,1.0,24.0,25.0,113,-2,1610612744,GSW,Golden State Warriors,GSW @ SAC,W,42.0,82.0,0.512,15.0,25.0,0.6,16.0,22.0,0.727,10.0,22.0,32.0,22.0,13.0,5.0,18.0,25.0,115,2
22013,1610612752,NYK,New York Knicks,21300254,2013-12-01 00:00:00,NYK vs. NOP,L,240,34.0,76.0,0.447,13.0,35.0,0.371,18.0,21.0,0.857,13.0,29.0,42.0,23.0,9.0,9.0,17.0,23.0,99,-4,1610612740,NOP,New Orleans Pelicans,NOP @ NYK,W,38.0,77.0,0.494,10.0,21.0,0.476,17.0,23.0,0.739,9.0,23.0,32.0,22.0,10.0,1.0,12.0,19.0,103,4
22013,1610612747,LAL,Los Angeles Lakers,21300255,2013-12-01 00:00:00,LAL vs. POR,L,240,40.0,87.0,0.46,10.0,28.0,0.357,18.0,23.0,0.783,9.0,32.0,41.0,25.0,8.0,7.0,9.0,21.0,108,-6,1610612757,POR,Portland Trail Blazers,POR @ LAL,W,38.0,87.0,0.437,9.0,23.0,0.391,29.0,34.0,0.853,15.0,37.0,52.0,28.0,6.0,1.0,13.0,19.0,114,6
22013,1610612764,WAS,Washington Wizards,21300256,2013-12-02 00:00:00,WAS vs. ORL,W,240,33.0,73.0,0.452,9.0,13.0,0.692,23.0,29.0,0.793,7.0,35.0,42.0,21.0,5.0,4.0,18.0,22.0,98,18,1610612753,ORL,Orlando Magic,ORL @ WAS,L,30.0,77.0,0.39,3.0,15.0,0.2,17.0,19.0,0.895,9.0,31.0,40.0,14.0,9.0,4.0,17.0,24.0,80,-18
22013,1610612741,CHI,Chicago Bulls,21300257,2013-12-02 00:00:00,CHI vs. NOP,L,315,48.0,101.0,0.475,8.0,23.0,0.348,24.0,34.0,0.706,16.0,39.0,55.0,34.0,4.0,7.0,17.0,23.0,128,-3,1610612740,NOP,New Orleans Pelicans,NOP @ CHI,W,50.0,113.0,0.442,11.0,23.0,0.478,20.0,27.0,0.741,22.0,32.0,54.0,25.0,9.0,5.0,11.0,34.0,131,3
22013,1610612762,UTA,Utah Jazz,21300259,2013-12-02 00:00:00,UTA vs. HOU,W,240,43.0,79.0,0.544,10.0,17.0,0.588,13.0,16.0,0.813,8.0,31.0,39.0,20.0,3.0,2.0,12.0,18.0,109,6,1610612745,HOU,Houston Rockets,HOU @ UTA,L,40.0,83.0,0.482,9.0,28.0,0.321,14.0,20.0,0.7,11.0,29.0,40.0,18.0,5.0,5.0,10.0,19.0,103,-6
22013,1610612757,POR,Portland Trail Blazers,21300260,2013-12-02 00:00:00,POR vs. IND,W,240,36.0,76.0,0.474,5.0,13.0,0.385,29.0,33.0,0.879,6.0,34.0,40.0,17.0,3.0,4.0,14.0,20.0,106,4,1610612754,IND,Indiana Pacers,IND @ POR,L,39.0,88.0,0.443,9.0,22.0,0.409,15.0,17.0,0.882,9.0,33.0,42.0,25.0,9.0,2.0,15.0,28.0,102,-4
22013,1610612759,SAS,San Antonio Spurs,21300258,2013-12-02 00:00:00,SAS vs. ATL,W,240,42.0,78.0,0.538,6.0,18.0,0.333,12.0,17.0,0.706,9.0,39.0,48.0,27.0,6.0,8.0,19.0,10.0,102,2,1610612737,ATL,Atlanta Hawks,ATL @ SAS,L,42.0,96.0,0.438,11.0,31.0,0.355,5.0,5.0,1.0,10.0,29.0,39.0,22.0,10.0,2.0,10.0,19.0,100,-2
22013,1610612755,PHI,Philadelphia 76ers,21300261,2013-12-03 00:00:00,PHI vs. ORL,W,290,46.0,96.0,0.479,11.0,29.0,0.379,23.0,33.0,0.697,20.0,36.0,56.0,20.0,10.0,4.0,23.0,27.0,126,1,1610612753,ORL,Orlando Magic,ORL @ PHI,L,47.0,94.0,0.5,6.0,26.0,0.231,25.0,32.0,0.781,8.0,26.0,34.0,28.0,13.0,3.0,20.0,27.0,125,-1
22013,1610612748,MIA,Miami Heat,21300264,2013-12-03 00:00:00,MIA vs. DET,L,240,36.0,82.0,0.439,9.0,28.0,0.321,16.0,23.0,0.696,13.0,21.0,34.0,19.0,12.0,3.0,19.0,18.0,97,-10,1610612765,DET,Detroit Pistons,DET @ MIA,W,41.0,80.0,0.513,7.0,16.0,0.438,18.0,26.0,0.692,13.0,33.0,46.0,21.0,11.0,5.0,22.0,19.0,107,10
22013,1610612742,DAL,Dallas Mavericks,21300266,2013-12-03 00:00:00,DAL vs. CHA,W,240,33.0,82.0,0.402,8.0,21.0,0.381,15.0,17.0,0.882,7.0,38.0,45.0,16.0,3.0,3.0,9.0,18.0,89,7,1610612766,CHA,Charlotte Bobcats,CHA @ DAL,L,30.0,78.0,0.385,3.0,17.0,0.176,19.0,25.0,0.76,10.0,40.0,50.0,11.0,5.0,4.0,11.0,18.0,82,-7
22013,1610612758,SAC,Sacramento Kings,21300267,2013-12-03 00:00:00,SAC vs. OKC,L,240,35.0,89.0,0.393,10.0,29.0,0.345,15.0,19.0,0.789,13.0,28.0,41.0,24.0,9.0,5.0,8.0,18.0,95,-2,1610612760,OKC,Oklahoma City Thunder,OKC @ SAC,W,36.0,83.0,0.434,7.0,20.0,0.35,18.0,20.0,0.9,10.0,37.0,47.0,21.0,5.0,5.0,17.0,20.0,97,2
22013,1610612738,BOS,Boston Celtics,21300262,2013-12-03 00:00:00,BOS vs. MIL,W,240,38.0,77.0,0.494,11.0,24.0,0.458,21.0,27.0,0.778,11.0,29.0,40.0,20.0,7.0,4.0,15.0,23.0,108,8,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,37.0,78.0,0.474,8.0,18.0,0.444,18.0,21.0,0.857,8.0,25.0,33.0,21.0,4.0,6.0,15.0,17.0,100,-8
22013,1610612744,GSW,Golden State Warriors,21300268,2013-12-03 00:00:00,GSW vs. TOR,W,240,40.0,79.0,0.506,12.0,29.0,0.414,20.0,25.0,0.8,9.0,27.0,36.0,27.0,11.0,2.0,12.0,16.0,112,9,1610612761,TOR,Toronto Raptors,TOR @ GSW,L,40.0,77.0,0.519,8.0,20.0,0.4,15.0,18.0,0.833,9.0,29.0,38.0,17.0,6.0,2.0,19.0,25.0,103,-9
22013,1610612763,MEM,Memphis Grizzlies,21300265,2013-12-03 00:00:00,MEM vs. PHX,W,240,46.0,84.0,0.548,5.0,14.0,0.357,13.0,21.0,0.619,12.0,31.0,43.0,26.0,7.0,7.0,11.0,19.0,110,19,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,37.0,87.0,0.425,7.0,29.0,0.241,10.0,15.0,0.667,14.0,27.0,41.0,22.0,4.0,5.0,14.0,17.0,91,-19
22013,1610612751,BKN,Brooklyn Nets,21300263,2013-12-03 00:00:00,BKN vs. DEN,L,240,30.0,75.0,0.4,2.0,16.0,0.125,25.0,34.0,0.735,11.0,26.0,37.0,15.0,7.0,4.0,11.0,19.0,87,-24,1610612743,DEN,Denver Nuggets,DEN @ BKN,W,43.0,85.0,0.506,7.0,18.0,0.389,18.0,28.0,0.643,17.0,39.0,56.0,23.0,7.0,7.0,10.0,23.0,111,24
22013,1610612762,UTA,Utah Jazz,21300274,2013-12-04 00:00:00,UTA vs. IND,L,240,33.0,80.0,0.413,4.0,11.0,0.364,16.0,18.0,0.889,11.0,29.0,40.0,21.0,5.0,2.0,14.0,20.0,86,-9,1610612754,IND,Indiana Pacers,IND @ UTA,W,40.0,84.0,0.476,3.0,16.0,0.188,12.0,15.0,0.8,7.0,34.0,41.0,24.0,7.0,4.0,8.0,17.0,95,9
22013,1610612757,POR,Portland Trail Blazers,21300276,2013-12-04 00:00:00,POR vs. OKC,W,240,44.0,98.0,0.449,8.0,23.0,0.348,15.0,17.0,0.882,16.0,31.0,47.0,22.0,7.0,7.0,11.0,16.0,111,7,1610612760,OKC,Oklahoma City Thunder,OKC @ POR,L,39.0,89.0,0.438,5.0,11.0,0.455,21.0,24.0,0.875,13.0,30.0,43.0,11.0,7.0,7.0,14.0,23.0,104,-7
22013,1610612739,CLE,Cleveland Cavaliers,21300269,2013-12-04 00:00:00,CLE vs. DEN,W,240,37.0,91.0,0.407,5.0,14.0,0.357,19.0,24.0,0.792,20.0,38.0,58.0,20.0,6.0,13.0,13.0,10.0,98,10,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,36.0,92.0,0.391,6.0,23.0,0.261,10.0,13.0,0.769,15.0,28.0,43.0,27.0,6.0,8.0,11.0,22.0,88,-10
22013,1610612740,NOP,New Orleans Pelicans,21300273,2013-12-04 00:00:00,NOP vs. DAL,L,240,38.0,94.0,0.404,7.0,22.0,0.318,14.0,15.0,0.933,18.0,40.0,58.0,21.0,5.0,2.0,16.0,17.0,97,-3,1610612742,DAL,Dallas Mavericks,DAL @ NOP,W,37.0,86.0,0.43,11.0,24.0,0.458,15.0,22.0,0.682,8.0,30.0,38.0,25.0,8.0,8.0,8.0,16.0,100,3
22013,1610612745,HOU,Houston Rockets,21300271,2013-12-04 00:00:00,HOU vs. PHX,L,240,31.0,88.0,0.352,9.0,31.0,0.29,17.0,19.0,0.895,21.0,33.0,54.0,13.0,8.0,1.0,23.0,20.0,88,-9,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,36.0,79.0,0.456,11.0,24.0,0.458,14.0,19.0,0.737,8.0,32.0,40.0,17.0,13.0,6.0,20.0,23.0,97,9
22013,1610612737,ATL,Atlanta Hawks,21300270,2013-12-04 00:00:00,ATL vs. LAC,W,240,42.0,82.0,0.512,12.0,23.0,0.522,11.0,16.0,0.688,8.0,32.0,40.0,28.0,4.0,4.0,13.0,22.0,107,10,1610612746,LAC,Los Angeles Clippers,LAC @ ATL,L,39.0,83.0,0.47,4.0,19.0,0.211,15.0,20.0,0.75,7.0,29.0,36.0,22.0,4.0,2.0,12.0,16.0,97,-10
22013,1610612749,MIL,Milwaukee Bucks,21300272,2013-12-04 00:00:00,MIL vs. DET,L,240,36.0,91.0,0.396,9.0,27.0,0.333,17.0,22.0,0.773,15.0,28.0,43.0,25.0,10.0,13.0,17.0,29.0,98,-7,1610612765,DET,Detroit Pistons,DET @ MIL,W,33.0,86.0,0.384,7.0,21.0,0.333,32.0,42.0,0.762,21.0,34.0,55.0,21.0,7.0,11.0,15.0,21.0,105,7
22013,1610612751,BKN,Brooklyn Nets,21300277,2013-12-05 00:00:00,BKN vs. NYK,L,240,29.0,73.0,0.397,4.0,16.0,0.25,21.0,31.0,0.677,15.0,20.0,35.0,11.0,3.0,3.0,16.0,25.0,83,-30,1610612752,NYK,New York Knicks,NYK @ BKN,W,44.0,77.0,0.571,16.0,27.0,0.593,9.0,11.0,0.818,7.0,23.0,30.0,24.0,11.0,7.0,12.0,29.0,113,30
22013,1610612741,CHI,Chicago Bulls,21300279,2013-12-05 00:00:00,CHI vs. MIA,W,240,37.0,74.0,0.5,10.0,19.0,0.526,23.0,32.0,0.719,13.0,36.0,49.0,24.0,3.0,2.0,17.0,20.0,107,20,1610612748,MIA,Miami Heat,MIA @ CHI,L,32.0,77.0,0.416,6.0,22.0,0.273,17.0,24.0,0.708,6.0,21.0,27.0,16.0,9.0,5.0,9.0,25.0,87,-20
22013,1610612763,MEM,Memphis Grizzlies,21300278,2013-12-05 00:00:00,MEM vs. LAC,L,240,29.0,77.0,0.377,3.0,13.0,0.231,20.0,26.0,0.769,11.0,27.0,38.0,16.0,8.0,1.0,17.0,19.0,81,-20,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,W,38.0,80.0,0.475,11.0,20.0,0.55,14.0,18.0,0.778,10.0,30.0,40.0,22.0,6.0,5.0,15.0,24.0,101,20
22013,1610612740,NOP,New Orleans Pelicans,21300286,2013-12-06 00:00:00,NOP vs. OKC,L,240,33.0,88.0,0.375,3.0,16.0,0.188,26.0,34.0,0.765,19.0,30.0,49.0,19.0,9.0,3.0,16.0,21.0,95,-14,1610612760,OKC,Oklahoma City Thunder,OKC @ NOP,W,39.0,77.0,0.506,7.0,21.0,0.333,24.0,30.0,0.8,7.0,34.0,41.0,20.0,9.0,11.0,14.0,22.0,109,14
22013,1610612737,ATL,Atlanta Hawks,21300282,2013-12-06 00:00:00,ATL vs. CLE,W,240,47.0,91.0,0.516,8.0,23.0,0.348,6.0,11.0,0.545,14.0,36.0,50.0,31.0,6.0,3.0,13.0,18.0,108,19,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,38.0,94.0,0.404,5.0,20.0,0.25,8.0,17.0,0.471,16.0,31.0,47.0,19.0,4.0,2.0,11.0,11.0,89,-19
22013,1610612757,POR,Portland Trail Blazers,21300288,2013-12-06 00:00:00,POR vs. UTA,W,240,46.0,83.0,0.554,17.0,23.0,0.739,21.0,24.0,0.875,17.0,33.0,50.0,26.0,9.0,5.0,21.0,17.0,130,32,1610612762,UTA,Utah Jazz,UTA @ POR,L,39.0,93.0,0.419,4.0,11.0,0.364,16.0,19.0,0.842,18.0,21.0,39.0,17.0,17.0,3.0,17.0,22.0,98,-32
22013,1610612752,NYK,New York Knicks,21300284,2013-12-06 00:00:00,NYK vs. ORL,W,240,44.0,83.0,0.53,17.0,34.0,0.5,16.0,19.0,0.842,10.0,35.0,45.0,25.0,8.0,5.0,11.0,20.0,121,38,1610612753,ORL,Orlando Magic,ORL @ NYK,L,30.0,70.0,0.429,10.0,25.0,0.4,13.0,20.0,0.65,4.0,27.0,31.0,19.0,5.0,3.0,13.0,19.0,83,-38
22013,1610612756,PHX,Phoenix Suns,21300287,2013-12-06 00:00:00,PHX vs. TOR,W,240,37.0,82.0,0.451,9.0,23.0,0.391,23.0,32.0,0.719,18.0,35.0,53.0,16.0,4.0,4.0,17.0,27.0,106,9,1610612761,TOR,Toronto Raptors,TOR @ PHX,L,35.0,87.0,0.402,5.0,19.0,0.263,22.0,25.0,0.88,11.0,25.0,36.0,15.0,7.0,5.0,10.0,26.0,97,-9
22013,1610612766,CHA,Charlotte Bobcats,21300280,2013-12-06 00:00:00,CHA vs. PHI,W,240,42.0,91.0,0.462,4.0,21.0,0.19,17.0,25.0,0.68,12.0,36.0,48.0,29.0,9.0,7.0,9.0,15.0,105,17,1610612755,PHI,Philadelphia 76ers,PHI @ CHA,L,37.0,92.0,0.402,6.0,27.0,0.222,8.0,13.0,0.615,11.0,39.0,50.0,21.0,4.0,4.0,16.0,20.0,88,-17
22013,1610612745,HOU,Houston Rockets,21300285,2013-12-06 00:00:00,HOU vs. GSW,W,240,37.0,83.0,0.446,6.0,28.0,0.214,25.0,39.0,0.641,14.0,38.0,52.0,15.0,14.0,9.0,16.0,21.0,105,22,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,27.0,76.0,0.355,2.0,16.0,0.125,27.0,34.0,0.794,10.0,33.0,43.0,10.0,9.0,3.0,22.0,27.0,83,-22
22013,1610612738,BOS,Boston Celtics,21300283,2013-12-06 00:00:00,BOS vs. DEN,W,240,43.0,83.0,0.518,6.0,20.0,0.3,14.0,18.0,0.778,10.0,27.0,37.0,25.0,5.0,6.0,10.0,18.0,106,8,1610612743,DEN,Denver Nuggets,DEN @ BOS,L,34.0,77.0,0.442,6.0,17.0,0.353,24.0,29.0,0.828,15.0,27.0,42.0,11.0,4.0,4.0,14.0,19.0,98,-8
22013,1610612764,WAS,Washington Wizards,21300281,2013-12-06 00:00:00,WAS vs. MIL,L,265,33.0,83.0,0.398,8.0,27.0,0.296,31.0,41.0,0.756,13.0,33.0,46.0,22.0,12.0,10.0,14.0,26.0,105,-4,1610612749,MIL,Milwaukee Bucks,MIL @ WAS,W,42.0,92.0,0.457,6.0,20.0,0.3,19.0,26.0,0.731,12.0,36.0,48.0,24.0,6.0,3.0,16.0,25.0,109,4
22013,1610612758,SAC,Sacramento Kings,21300289,2013-12-06 00:00:00,SAC vs. LAL,L,240,37.0,86.0,0.43,10.0,22.0,0.455,16.0,22.0,0.727,18.0,33.0,51.0,25.0,10.0,4.0,17.0,19.0,100,-6,1610612747,LAL,Los Angeles Lakers,LAL @ SAC,W,41.0,86.0,0.477,12.0,32.0,0.375,12.0,18.0,0.667,10.0,26.0,36.0,24.0,10.0,7.0,12.0,20.0,106,6
22013,1610612755,PHI,Philadelphia 76ers,21300290,2013-12-07 00:00:00,PHI vs. DEN,L,240,40.0,88.0,0.455,3.0,16.0,0.188,9.0,14.0,0.643,11.0,27.0,38.0,19.0,4.0,4.0,13.0,24.0,92,-11,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,35.0,83.0,0.422,7.0,22.0,0.318,26.0,34.0,0.765,20.0,32.0,52.0,21.0,8.0,4.0,14.0,17.0,103,11
22013,1610612763,MEM,Memphis Grizzlies,21300293,2013-12-07 00:00:00,MEM vs. GSW,L,240,31.0,85.0,0.365,2.0,10.0,0.2,18.0,22.0,0.818,17.0,23.0,40.0,13.0,8.0,6.0,10.0,10.0,82,-26,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,44.0,88.0,0.5,8.0,18.0,0.444,12.0,14.0,0.857,15.0,32.0,47.0,24.0,6.0,5.0,11.0,20.0,108,26
22013,1610612762,UTA,Utah Jazz,21300297,2013-12-07 00:00:00,UTA vs. SAC,L,265,36.0,89.0,0.404,8.0,19.0,0.421,22.0,30.0,0.733,12.0,38.0,50.0,20.0,5.0,9.0,16.0,32.0,102,-10,1610612758,SAC,Sacramento Kings,SAC @ UTA,W,39.0,94.0,0.415,3.0,15.0,0.2,31.0,38.0,0.816,13.0,36.0,49.0,26.0,11.0,7.0,10.0,26.0,112,10
22013,1610612749,MIL,Milwaukee Bucks,21300295,2013-12-07 00:00:00,MIL vs. BKN,L,240,30.0,73.0,0.411,7.0,20.0,0.35,15.0,22.0,0.682,8.0,28.0,36.0,20.0,3.0,3.0,12.0,19.0,82,-8,1610612751,BKN,Brooklyn Nets,BKN @ MIL,W,34.0,74.0,0.459,5.0,18.0,0.278,17.0,23.0,0.739,11.0,30.0,41.0,16.0,6.0,6.0,8.0,21.0,90,8
22013,1610612757,POR,Portland Trail Blazers,21300298,2013-12-07 00:00:00,POR vs. DAL,L,240,39.0,87.0,0.448,9.0,30.0,0.3,19.0,24.0,0.792,17.0,33.0,50.0,22.0,4.0,3.0,16.0,13.0,106,-2,1610612742,DAL,Dallas Mavericks,DAL @ POR,W,46.0,87.0,0.529,8.0,16.0,0.5,8.0,11.0,0.727,7.0,29.0,36.0,26.0,7.0,3.0,12.0,21.0,108,2
22013,1610612759,SAS,San Antonio Spurs,21300296,2013-12-07 00:00:00,SAS vs. IND,L,240,41.0,91.0,0.451,13.0,26.0,0.5,5.0,6.0,0.833,10.0,24.0,34.0,24.0,6.0,1.0,11.0,21.0,100,-11,1610612754,IND,Indiana Pacers,IND @ SAS,W,38.0,71.0,0.535,9.0,19.0,0.474,26.0,28.0,0.929,8.0,33.0,41.0,22.0,8.0,3.0,14.0,16.0,111,11
22013,1610612739,CLE,Cleveland Cavaliers,21300291,2013-12-07 00:00:00,CLE vs. LAC,W,240,31.0,83.0,0.373,4.0,14.0,0.286,22.0,30.0,0.733,16.0,44.0,60.0,18.0,5.0,3.0,16.0,21.0,88,6,1610612746,LAC,Los Angeles Clippers,LAC @ CLE,L,28.0,87.0,0.322,7.0,35.0,0.2,19.0,26.0,0.731,10.0,35.0,45.0,24.0,9.0,7.0,13.0,21.0,82,-6
22013,1610612741,CHI,Chicago Bulls,21300292,2013-12-07 00:00:00,CHI vs. DET,L,240,30.0,90.0,0.333,3.0,18.0,0.167,12.0,15.0,0.8,11.0,33.0,44.0,17.0,8.0,7.0,13.0,11.0,75,-17,1610612765,DET,Detroit Pistons,DET @ CHI,W,34.0,80.0,0.425,12.0,19.0,0.632,12.0,15.0,0.8,13.0,38.0,51.0,15.0,8.0,9.0,18.0,20.0,92,17
22013,1610612750,MIN,Minnesota Timberwolves,21300294,2013-12-07 00:00:00,MIN vs. MIA,L,240,24.0,82.0,0.293,5.0,22.0,0.227,29.0,39.0,0.744,17.0,28.0,45.0,13.0,11.0,1.0,19.0,15.0,82,-21,1610612748,MIA,Miami Heat,MIA @ MIN,W,43.0,78.0,0.551,4.0,18.0,0.222,13.0,19.0,0.684,7.0,37.0,44.0,23.0,11.0,8.0,20.0,28.0,103,21
22013,1610612745,HOU,Houston Rockets,21300301,2013-12-08 00:00:00,HOU vs. ORL,W,240,32.0,76.0,0.421,10.0,33.0,0.303,24.0,42.0,0.571,15.0,45.0,60.0,22.0,5.0,10.0,20.0,20.0,98,10,1610612753,ORL,Orlando Magic,ORL @ HOU,L,32.0,93.0,0.344,8.0,29.0,0.276,16.0,28.0,0.571,15.0,28.0,43.0,14.0,13.0,7.0,7.0,29.0,88,-10
22013,1610612747,LAL,Los Angeles Lakers,21300303,2013-12-08 00:00:00,LAL vs. TOR,L,240,34.0,79.0,0.43,9.0,28.0,0.321,17.0,20.0,0.85,8.0,32.0,40.0,22.0,7.0,3.0,19.0,23.0,94,-12,1610612761,TOR,Toronto Raptors,TOR @ LAL,W,40.0,82.0,0.488,4.0,26.0,0.154,22.0,25.0,0.88,6.0,32.0,38.0,19.0,11.0,4.0,12.0,18.0,106,12
22013,1610612765,DET,Detroit Pistons,21300300,2013-12-08 00:00:00,DET vs. MIA,L,240,36.0,85.0,0.424,7.0,20.0,0.35,16.0,22.0,0.727,16.0,27.0,43.0,17.0,10.0,2.0,18.0,21.0,95,-15,1610612748,MIA,Miami Heat,MIA @ DET,W,40.0,72.0,0.556,11.0,28.0,0.393,19.0,21.0,0.905,5.0,29.0,34.0,26.0,8.0,3.0,17.0,18.0,110,15
22013,1610612752,NYK,New York Knicks,21300299,2013-12-08 00:00:00,NYK vs. BOS,L,240,25.0,73.0,0.342,6.0,16.0,0.375,17.0,23.0,0.739,4.0,22.0,26.0,13.0,10.0,3.0,15.0,18.0,73,-41,1610612738,BOS,Boston Celtics,BOS @ NYK,W,39.0,72.0,0.542,14.0,25.0,0.56,22.0,27.0,0.815,7.0,39.0,46.0,22.0,9.0,3.0,18.0,19.0,114,41
22013,1610612760,OKC,Oklahoma City Thunder,21300302,2013-12-08 00:00:00,OKC vs. IND,W,240,47.0,77.0,0.61,5.0,13.0,0.385,19.0,20.0,0.95,10.0,36.0,46.0,27.0,6.0,8.0,19.0,24.0,118,24,1610612754,IND,Indiana Pacers,IND @ OKC,L,34.0,85.0,0.4,7.0,21.0,0.333,19.0,21.0,0.905,9.0,20.0,29.0,13.0,9.0,4.0,14.0,18.0,94,-24
22013,1610612755,PHI,Philadelphia 76ers,21300305,2013-12-09 00:00:00,PHI vs. LAC,L,240,33.0,92.0,0.359,3.0,21.0,0.143,14.0,19.0,0.737,14.0,36.0,50.0,26.0,7.0,0.0,16.0,26.0,83,-11,1610612746,LAC,Los Angeles Clippers,LAC @ PHI,W,35.0,82.0,0.427,5.0,27.0,0.185,19.0,29.0,0.655,9.0,40.0,49.0,20.0,10.0,4.0,12.0,22.0,94,11
22013,1610612764,WAS,Washington Wizards,21300306,2013-12-09 00:00:00,WAS vs. DEN,L,240,32.0,89.0,0.36,5.0,24.0,0.208,5.0,9.0,0.556,16.0,30.0,46.0,18.0,10.0,7.0,17.0,16.0,74,-1,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,30.0,73.0,0.411,7.0,21.0,0.333,8.0,14.0,0.571,12.0,36.0,48.0,19.0,10.0,4.0,22.0,16.0,75,1
22013,1610612766,CHA,Charlotte Bobcats,21300304,2013-12-09 00:00:00,CHA vs. GSW,W,240,43.0,94.0,0.457,6.0,12.0,0.5,23.0,29.0,0.793,7.0,39.0,46.0,22.0,6.0,4.0,7.0,16.0,115,4,1610612744,GSW,Golden State Warriors,GSW @ CHA,L,41.0,90.0,0.456,11.0,37.0,0.297,18.0,22.0,0.818,10.0,43.0,53.0,20.0,3.0,6.0,15.0,24.0,111,-4
22013,1610612762,UTA,Utah Jazz,21300308,2013-12-09 00:00:00,UTA vs. POR,L,240,36.0,82.0,0.439,1.0,7.0,0.143,21.0,23.0,0.913,11.0,32.0,43.0,13.0,6.0,5.0,12.0,15.0,94,-11,1610612757,POR,Portland Trail Blazers,POR @ UTA,W,40.0,85.0,0.471,6.0,19.0,0.316,19.0,20.0,0.95,11.0,33.0,44.0,23.0,6.0,6.0,11.0,19.0,105,11
22013,1610612758,SAC,Sacramento Kings,21300309,2013-12-09 00:00:00,SAC vs. DAL,W,240,38.0,81.0,0.469,9.0,25.0,0.36,27.0,34.0,0.794,11.0,40.0,51.0,23.0,10.0,4.0,21.0,23.0,112,15,1610612742,DAL,Dallas Mavericks,DAL @ SAC,L,37.0,95.0,0.389,5.0,27.0,0.185,18.0,20.0,0.9,9.0,30.0,39.0,22.0,14.0,4.0,16.0,25.0,97,-15
22013,1610612763,MEM,Memphis Grizzlies,21300307,2013-12-09 00:00:00,MEM vs. ORL,W,240,36.0,86.0,0.419,10.0,17.0,0.588,12.0,17.0,0.706,11.0,41.0,52.0,23.0,4.0,4.0,17.0,21.0,94,9,1610612753,ORL,Orlando Magic,ORL @ MEM,L,30.0,75.0,0.4,6.0,22.0,0.273,19.0,20.0,0.95,3.0,32.0,35.0,12.0,7.0,8.0,12.0,15.0,85,-9
22013,1610612761,TOR,Toronto Raptors,21300312,2013-12-10 00:00:00,TOR vs. SAS,L,240,38.0,83.0,0.458,10.0,23.0,0.435,17.0,19.0,0.895,11.0,27.0,38.0,23.0,6.0,3.0,19.0,18.0,103,-13,1610612759,SAS,San Antonio Spurs,SAS @ TOR,W,45.0,82.0,0.549,13.0,23.0,0.565,13.0,16.0,0.813,8.0,28.0,36.0,30.0,8.0,3.0,14.0,18.0,116,13
