season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22022,1610612746,LAC,LA Clippers,22200184,2022-11-12 00:00:00,LAC vs. BKN,L,240,34.0,85.0,0.4,11.0,31.0,0.355,16.0,20.0,0.8,10.0,36.0,46.0,22.0,4.0,6.0,18.0,17.0,95,-15,1610612751,BKN,Brooklyn Nets,BKN @ LAC,W,40.0,83.0,0.482,16.0,35.0,0.457,14.0,21.0,0.667,6.0,35.0,41.0,27.0,9.0,6.0,13.0,18.0,110,15
22022,1610612755,PHI,Philadelphia 76ers,22200188,2022-11-12 00:00:00,PHI vs. ATL,W,240,44.0,80.0,0.55,8.0,24.0,0.333,25.0,31.0,0.806,2.0,29.0,31.0,24.0,10.0,5.0,12.0,26.0,121,12,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,40.0,89.0,0.449,6.0,24.0,0.25,23.0,27.0,0.852,12.0,31.0,43.0,20.0,4.0,2.0,19.0,19.0,109,-12
22022,1610612764,WAS,Washington Wizards,22200185,2022-11-12 00:00:00,WAS vs. UTA,W,240,44.0,88.0,0.5,16.0,36.0,0.444,17.0,20.0,0.85,6.0,40.0,46.0,27.0,6.0,8.0,9.0,14.0,121,9,1610612762,UTA,Utah Jazz,UTA @ WAS,L,44.0,94.0,0.468,14.0,40.0,0.35,10.0,11.0,0.909,7.0,35.0,42.0,33.0,4.0,3.0,12.0,17.0,112,-9
22022,1610612740,NOP,New Orleans Pelicans,22200191,2022-11-12 00:00:00,NOP vs. HOU,W,240,42.0,86.0,0.488,8.0,29.0,0.276,27.0,31.0,0.871,12.0,24.0,36.0,28.0,13.0,1.0,12.0,23.0,119,13,1610612745,HOU,Houston Rockets,HOU @ NOP,L,40.0,79.0,0.506,12.0,36.0,0.333,14.0,18.0,0.778,10.0,33.0,43.0,24.0,7.0,4.0,26.0,23.0,106,-13
22022,1610612754,IND,Indiana Pacers,22200187,2022-11-12 00:00:00,IND vs. TOR,W,240,41.0,82.0,0.5,19.0,43.0,0.442,17.0,23.0,0.739,11.0,40.0,51.0,33.0,4.0,6.0,21.0,23.0,118,14,1610612761,TOR,Toronto Raptors,TOR @ IND,L,37.0,94.0,0.394,7.0,35.0,0.2,23.0,29.0,0.793,16.0,27.0,43.0,14.0,12.0,8.0,12.0,18.0,104,-14
22022,1610612765,DET,Detroit Pistons,22200186,2022-11-12 00:00:00,DET vs. BOS,L,240,37.0,89.0,0.416,16.0,38.0,0.421,18.0,21.0,0.857,11.0,39.0,50.0,23.0,4.0,3.0,14.0,23.0,108,-9,1610612738,BOS,Boston Celtics,BOS @ DET,W,39.0,91.0,0.429,18.0,48.0,0.375,21.0,24.0,0.875,9.0,33.0,42.0,27.0,6.0,4.0,7.0,17.0,117,9
22022,1610612748,MIA,Miami Heat,22200189,2022-11-12 00:00:00,MIA vs. CHA,W,240,49.0,93.0,0.527,16.0,41.0,0.39,18.0,21.0,0.857,9.0,37.0,46.0,32.0,7.0,5.0,12.0,19.0,132,17,1610612766,CHA,Charlotte Hornets,CHA @ MIA,L,46.0,90.0,0.511,9.0,31.0,0.29,14.0,16.0,0.875,4.0,33.0,37.0,25.0,4.0,3.0,12.0,21.0,115,-17
22022,1610612742,DAL,Dallas Mavericks,22200190,2022-11-12 00:00:00,DAL vs. POR,W,240,41.0,81.0,0.506,14.0,43.0,0.326,21.0,26.0,0.808,7.0,33.0,40.0,26.0,8.0,2.0,11.0,27.0,117,5,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,36.0,80.0,0.45,13.0,31.0,0.419,27.0,35.0,0.771,12.0,32.0,44.0,20.0,6.0,2.0,12.0,21.0,112,-5
22022,1610612755,PHI,Philadelphia 76ers,22200195,2022-11-13 00:00:00,PHI vs. UTA,W,240,40.0,83.0,0.482,4.0,23.0,0.174,21.0,26.0,0.808,8.0,31.0,39.0,21.0,12.0,14.0,12.0,19.0,105,7,1610612762,UTA,Utah Jazz,UTA @ PHI,L,37.0,94.0,0.394,11.0,37.0,0.297,13.0,23.0,0.565,18.0,32.0,50.0,23.0,3.0,4.0,18.0,17.0,98,-7
22022,1610612747,LAL,Los Angeles Lakers,22200198,2022-11-13 00:00:00,LAL vs. BKN,W,240,44.0,91.0,0.484,11.0,27.0,0.407,17.0,20.0,0.85,12.0,33.0,45.0,25.0,3.0,2.0,9.0,22.0,116,13,1610612751,BKN,Brooklyn Nets,BKN @ LAL,L,36.0,80.0,0.45,7.0,27.0,0.259,24.0,31.0,0.774,8.0,33.0,41.0,22.0,5.0,5.0,13.0,17.0,103,-13
22022,1610612758,SAC,Sacramento Kings,22200197,2022-11-13 00:00:00,SAC vs. GSW,W,240,47.0,91.0,0.516,16.0,37.0,0.432,12.0,19.0,0.632,9.0,36.0,45.0,31.0,8.0,2.0,16.0,17.0,122,7,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,42.0,90.0,0.467,16.0,47.0,0.34,15.0,16.0,0.938,8.0,35.0,43.0,27.0,5.0,5.0,18.0,20.0,115,-7
22022,1610612741,CHI,Chicago Bulls,22200196,2022-11-13 00:00:00,CHI vs. DEN,L,240,40.0,81.0,0.494,6.0,22.0,0.273,17.0,21.0,0.81,8.0,28.0,36.0,24.0,9.0,4.0,19.0,19.0,103,-23,1610612743,DEN,Denver Nuggets,DEN @ CHI,W,48.0,80.0,0.6,13.0,27.0,0.481,17.0,21.0,0.81,5.0,31.0,36.0,33.0,11.0,3.0,16.0,17.0,126,23
22022,1610612752,NYK,New York Knicks,22200192,2022-11-13 00:00:00,NYK vs. OKC,L,240,48.0,97.0,0.495,10.0,31.0,0.323,29.0,33.0,0.879,13.0,22.0,35.0,25.0,13.0,2.0,13.0,18.0,135,-10,1610612760,OKC,Oklahoma City Thunder,OKC @ NYK,W,55.0,88.0,0.625,17.0,31.0,0.548,18.0,20.0,0.9,4.0,34.0,38.0,31.0,9.0,5.0,19.0,27.0,145,10
22022,1610612739,CLE,Cleveland Cavaliers,22200193,2022-11-13 00:00:00,CLE vs. MIN,L,240,40.0,89.0,0.449,17.0,34.0,0.5,27.0,39.0,0.692,16.0,24.0,40.0,22.0,6.0,1.0,10.0,22.0,124,-5,1610612750,MIN,Minnesota Timberwolves,MIN @ CLE,W,46.0,82.0,0.561,12.0,24.0,0.5,25.0,34.0,0.735,11.0,36.0,47.0,30.0,5.0,4.0,13.0,30.0,129,5
22022,1610612764,WAS,Washington Wizards,22200194,2022-11-13 00:00:00,WAS vs. MEM,W,240,36.0,86.0,0.419,19.0,40.0,0.475,11.0,21.0,0.524,9.0,38.0,47.0,26.0,9.0,6.0,15.0,15.0,102,10,1610612763,MEM,Memphis Grizzlies,MEM @ WAS,L,38.0,96.0,0.396,9.0,28.0,0.321,7.0,10.0,0.7,14.0,37.0,51.0,21.0,7.0,6.0,17.0,24.0,92,-10
22022,1610612765,DET,Detroit Pistons,22200199,2022-11-14 00:00:00,DET vs. TOR,L,240,35.0,77.0,0.455,10.0,31.0,0.323,31.0,43.0,0.721,11.0,28.0,39.0,23.0,8.0,2.0,19.0,23.0,111,-4,1610612761,TOR,Toronto Raptors,TOR @ DET,W,40.0,82.0,0.488,8.0,27.0,0.296,27.0,28.0,0.964,12.0,30.0,42.0,27.0,7.0,8.0,17.0,27.0,115,4
22022,1610612738,BOS,Boston Celtics,22200201,2022-11-14 00:00:00,BOS vs. OKC,W,240,46.0,96.0,0.479,10.0,37.0,0.27,24.0,29.0,0.828,10.0,36.0,46.0,25.0,15.0,7.0,14.0,20.0,126,4,1610612760,OKC,Oklahoma City Thunder,OKC @ BOS,L,47.0,98.0,0.48,11.0,30.0,0.367,17.0,21.0,0.81,10.0,41.0,51.0,21.0,4.0,6.0,20.0,21.0,122,-4
22022,1610612745,HOU,Houston Rockets,22200203,2022-11-14 00:00:00,HOU vs. LAC,L,240,39.0,86.0,0.453,9.0,30.0,0.3,19.0,31.0,0.613,10.0,30.0,40.0,20.0,11.0,3.0,14.0,22.0,106,-16,1610612746,LAC,LA Clippers,LAC @ HOU,W,41.0,81.0,0.506,14.0,38.0,0.368,26.0,33.0,0.788,9.0,35.0,44.0,25.0,6.0,4.0,17.0,23.0,122,16
22022,1610612744,GSW,Golden State Warriors,22200205,2022-11-14 00:00:00,GSW vs. SAS,W,240,47.0,88.0,0.534,23.0,45.0,0.511,15.0,16.0,0.938,5.0,35.0,40.0,35.0,9.0,3.0,13.0,17.0,132,37,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,36.0,100.0,0.36,10.0,40.0,0.25,13.0,19.0,0.684,22.0,31.0,53.0,18.0,6.0,6.0,19.0,17.0,95,-37
22022,1610612753,ORL,Orlando Magic,22200200,2022-11-14 00:00:00,ORL vs. CHA,L,240,36.0,88.0,0.409,14.0,36.0,0.389,19.0,23.0,0.826,22.0,26.0,48.0,23.0,3.0,7.0,22.0,18.0,105,-7,1610612766,CHA,Charlotte Hornets,CHA @ ORL,W,42.0,88.0,0.477,7.0,35.0,0.2,21.0,24.0,0.875,14.0,23.0,37.0,22.0,15.0,7.0,13.0,23.0,112,7
22022,1610612749,MIL,Milwaukee Bucks,22200204,2022-11-14 00:00:00,MIL vs. ATL,L,240,34.0,82.0,0.415,6.0,29.0,0.207,32.0,41.0,0.78,11.0,35.0,46.0,21.0,4.0,3.0,17.0,26.0,106,-15,1610612737,ATL,Atlanta Hawks,ATL @ MIL,W,44.0,92.0,0.478,7.0,20.0,0.35,26.0,30.0,0.867,13.0,32.0,45.0,23.0,4.0,4.0,9.0,23.0,121,15
22022,1610612748,MIA,Miami Heat,22200202,2022-11-14 00:00:00,MIA vs. PHX,W,240,38.0,83.0,0.458,15.0,33.0,0.455,22.0,25.0,0.88,17.0,25.0,42.0,23.0,6.0,4.0,15.0,10.0,113,1,1610612756,PHX,Phoenix Suns,PHX @ MIA,L,48.0,99.0,0.485,14.0,36.0,0.389,2.0,4.0,0.5,20.0,25.0,45.0,22.0,9.0,4.0,14.0,22.0,112,-1
22022,1610612742,DAL,Dallas Mavericks,22200207,2022-11-15 00:00:00,DAL vs. LAC,W,240,35.0,80.0,0.438,17.0,43.0,0.395,16.0,24.0,0.667,8.0,26.0,34.0,20.0,12.0,1.0,12.0,20.0,103,2,1610612746,LAC,LA Clippers,LAC @ DAL,L,34.0,64.0,0.531,12.0,28.0,0.429,21.0,26.0,0.808,3.0,37.0,40.0,23.0,8.0,2.0,21.0,27.0,101,-2
22022,1610612740,NOP,New Orleans Pelicans,22200206,2022-11-15 00:00:00,NOP vs. MEM,W,240,43.0,91.0,0.473,18.0,38.0,0.474,9.0,12.0,0.75,7.0,36.0,43.0,31.0,2.0,8.0,10.0,20.0,113,11,1610612763,MEM,Memphis Grizzlies,MEM @ NOP,L,38.0,92.0,0.413,9.0,35.0,0.257,17.0,25.0,0.68,14.0,37.0,51.0,16.0,6.0,8.0,11.0,17.0,102,-11
22022,1610612757,POR,Portland Trail Blazers,22200209,2022-11-15 00:00:00,POR vs. SAS,W,240,41.0,79.0,0.519,15.0,32.0,0.469,20.0,26.0,0.769,9.0,30.0,39.0,22.0,6.0,3.0,17.0,17.0,117,7,1610612759,SAS,San Antonio Spurs,SAS @ POR,L,44.0,85.0,0.518,9.0,29.0,0.31,13.0,17.0,0.765,11.0,27.0,38.0,34.0,7.0,5.0,19.0,25.0,110,-7
22022,1610612758,SAC,Sacramento Kings,22200210,2022-11-15 00:00:00,SAC vs. BKN,W,240,56.0,94.0,0.596,20.0,41.0,0.488,21.0,25.0,0.84,9.0,34.0,43.0,39.0,9.0,4.0,17.0,24.0,153,32,1610612751,BKN,Brooklyn Nets,BKN @ SAC,L,40.0,81.0,0.494,11.0,28.0,0.393,30.0,33.0,0.909,3.0,26.0,29.0,25.0,5.0,3.0,17.0,18.0,121,-32
22022,1610612762,UTA,Utah Jazz,22200208,2022-11-15 00:00:00,UTA vs. NYK,L,240,36.0,83.0,0.434,14.0,43.0,0.326,25.0,30.0,0.833,15.0,34.0,49.0,29.0,7.0,5.0,21.0,22.0,111,-7,1610612752,NYK,New York Knicks,NYK @ UTA,W,44.0,93.0,0.473,11.0,32.0,0.344,19.0,25.0,0.76,13.0,30.0,43.0,26.0,10.0,3.0,14.0,25.0,118,7
22022,1610612761,TOR,Toronto Raptors,22200215,2022-11-16 00:00:00,TOR vs. MIA,W,240,44.0,86.0,0.512,7.0,26.0,0.269,17.0,22.0,0.773,16.0,26.0,42.0,23.0,5.0,3.0,14.0,23.0,112,8,1610612748,MIA,Miami Heat,MIA @ TOR,L,36.0,66.0,0.545,13.0,35.0,0.371,19.0,22.0,0.864,4.0,19.0,23.0,19.0,5.0,4.0,23.0,20.0,104,-8
22022,1610612737,ATL,Atlanta Hawks,22200214,2022-11-16 00:00:00,ATL vs. BOS,L,240,42.0,101.0,0.416,7.0,32.0,0.219,10.0,13.0,0.769,14.0,31.0,45.0,21.0,5.0,5.0,9.0,11.0,101,-25,1610612738,BOS,Boston Celtics,BOS @ ATL,W,48.0,88.0,0.545,21.0,46.0,0.457,9.0,10.0,0.9,6.0,43.0,49.0,29.0,4.0,8.0,15.0,20.0,126,25
22022,1610612753,ORL,Orlando Magic,22200212,2022-11-16 00:00:00,ORL vs. MIN,L,240,42.0,93.0,0.452,9.0,35.0,0.257,15.0,17.0,0.882,12.0,35.0,47.0,21.0,6.0,5.0,16.0,26.0,108,-18,1610612750,MIN,Minnesota Timberwolves,MIN @ ORL,W,46.0,88.0,0.523,12.0,36.0,0.333,22.0,28.0,0.786,8.0,32.0,40.0,28.0,15.0,6.0,11.0,15.0,126,18
22022,1610612743,DEN,Denver Nuggets,22200219,2022-11-16 00:00:00,DEN vs. NYK,L,240,36.0,82.0,0.439,14.0,38.0,0.368,17.0,20.0,0.85,8.0,34.0,42.0,18.0,3.0,5.0,15.0,25.0,103,-3,1610612752,NYK,New York Knicks,NYK @ DEN,W,37.0,84.0,0.44,8.0,34.0,0.235,24.0,31.0,0.774,6.0,34.0,40.0,24.0,12.0,5.0,8.0,18.0,106,3
22022,1610612766,CHA,Charlotte Hornets,22200211,2022-11-16 00:00:00,CHA vs. IND,L,240,43.0,94.0,0.457,12.0,33.0,0.364,15.0,18.0,0.833,14.0,30.0,44.0,29.0,8.0,4.0,18.0,23.0,113,-12,1610612754,IND,Indiana Pacers,IND @ CHA,W,44.0,82.0,0.537,11.0,28.0,0.393,26.0,31.0,0.839,7.0,27.0,34.0,27.0,11.0,9.0,14.0,18.0,125,12
22022,1610612756,PHX,Phoenix Suns,22200220,2022-11-16 00:00:00,PHX vs. GSW,W,240,44.0,86.0,0.512,21.0,40.0,0.525,21.0,25.0,0.84,8.0,39.0,47.0,33.0,5.0,8.0,16.0,22.0,130,11,1610612744,GSW,Golden State Warriors,GSW @ PHX,L,42.0,92.0,0.457,18.0,42.0,0.429,17.0,17.0,1.0,6.0,34.0,40.0,30.0,5.0,3.0,17.0,23.0,119,-11
22022,1610612742,DAL,Dallas Mavericks,22200218,2022-11-16 00:00:00,DAL vs. HOU,L,240,31.0,102.0,0.304,12.0,55.0,0.218,18.0,19.0,0.947,13.0,25.0,38.0,21.0,9.0,2.0,6.0,19.0,92,-9,1610612745,HOU,Houston Rockets,HOU @ DAL,W,35.0,75.0,0.467,10.0,22.0,0.455,21.0,24.0,0.875,9.0,47.0,56.0,21.0,1.0,19.0,23.0,19.0,101,9
22022,1610612764,WAS,Washington Wizards,22200213,2022-11-16 00:00:00,WAS vs. OKC,L,240,44.0,86.0,0.512,17.0,34.0,0.5,15.0,17.0,0.882,11.0,30.0,41.0,32.0,8.0,5.0,19.0,20.0,120,-1,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,W,44.0,81.0,0.543,16.0,31.0,0.516,17.0,26.0,0.654,9.0,28.0,37.0,24.0,4.0,7.0,15.0,22.0,121,1
22022,1610612749,MIL,Milwaukee Bucks,22200216,2022-11-16 00:00:00,MIL vs. CLE,W,240,41.0,86.0,0.477,16.0,39.0,0.41,15.0,27.0,0.556,13.0,39.0,52.0,26.0,5.0,6.0,14.0,16.0,113,15,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,36.0,84.0,0.429,12.0,28.0,0.429,14.0,17.0,0.824,6.0,28.0,34.0,22.0,7.0,7.0,8.0,18.0,98,-15
22022,1610612740,NOP,New Orleans Pelicans,22200217,2022-11-16 00:00:00,NOP vs. CHI,W,240,43.0,85.0,0.506,17.0,33.0,0.515,21.0,24.0,0.875,12.0,34.0,46.0,30.0,4.0,6.0,15.0,18.0,124,14,1610612741,CHI,Chicago Bulls,CHI @ NOP,L,44.0,89.0,0.494,11.0,32.0,0.344,11.0,17.0,0.647,7.0,30.0,37.0,25.0,2.0,1.0,12.0,18.0,110,-14
22022,1610612746,LAC,LA Clippers,22200223,2022-11-17 00:00:00,LAC vs. DET,W,240,33.0,81.0,0.407,11.0,30.0,0.367,19.0,24.0,0.792,10.0,41.0,51.0,17.0,1.0,1.0,18.0,21.0,96,5,1610612765,DET,Detroit Pistons,DET @ LAC,L,33.0,88.0,0.375,6.0,31.0,0.194,19.0,24.0,0.792,10.0,33.0,43.0,15.0,9.0,7.0,13.0,26.0,91,-5
22022,1610612757,POR,Portland Trail Blazers,22200221,2022-11-17 00:00:00,POR vs. BKN,L,240,36.0,93.0,0.387,13.0,36.0,0.361,22.0,27.0,0.815,8.0,31.0,39.0,22.0,9.0,5.0,10.0,22.0,107,-2,1610612751,BKN,Brooklyn Nets,BKN @ POR,W,40.0,79.0,0.506,11.0,29.0,0.379,18.0,23.0,0.783,5.0,42.0,47.0,32.0,4.0,5.0,17.0,24.0,109,2
22022,1610612758,SAC,Sacramento Kings,22200222,2022-11-17 00:00:00,SAC vs. SAS,W,240,48.0,83.0,0.578,12.0,30.0,0.4,22.0,24.0,0.917,6.0,31.0,37.0,28.0,7.0,1.0,12.0,15.0,130,18,1610612759,SAS,San Antonio Spurs,SAS @ SAC,L,46.0,84.0,0.548,11.0,26.0,0.423,9.0,12.0,0.75,7.0,25.0,32.0,29.0,8.0,6.0,19.0,22.0,112,-18
22022,1610612755,PHI,Philadelphia 76ers,22200226,2022-11-18 00:00:00,PHI vs. MIL,W,240,40.0,78.0,0.513,13.0,28.0,0.464,17.0,26.0,0.654,6.0,35.0,41.0,28.0,5.0,5.0,18.0,18.0,110,8,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,41.0,90.0,0.456,12.0,36.0,0.333,8.0,21.0,0.381,8.0,34.0,42.0,22.0,8.0,7.0,13.0,18.0,102,-8
22022,1610612763,MEM,Memphis Grizzlies,22200229,2022-11-18 00:00:00,MEM vs. OKC,W,240,39.0,93.0,0.419,14.0,39.0,0.359,29.0,40.0,0.725,17.0,40.0,57.0,26.0,4.0,7.0,11.0,13.0,121,11,1610612760,OKC,Oklahoma City Thunder,OKC @ MEM,L,45.0,96.0,0.469,11.0,34.0,0.324,9.0,11.0,0.818,8.0,35.0,43.0,34.0,5.0,9.0,11.0,28.0,110,-11
22022,1610612741,CHI,Chicago Bulls,22200227,2022-11-18 00:00:00,CHI vs. ORL,L,240,41.0,89.0,0.461,5.0,21.0,0.238,20.0,25.0,0.8,13.0,33.0,46.0,27.0,6.0,6.0,11.0,19.0,107,-1,1610612753,ORL,Orlando Magic,ORL @ CHI,W,38.0,77.0,0.494,12.0,28.0,0.429,20.0,22.0,0.909,6.0,35.0,41.0,25.0,4.0,7.0,16.0,25.0,108,1
22022,1610612740,NOP,New Orleans Pelicans,22200231,2022-11-18 00:00:00,NOP vs. BOS,L,240,43.0,87.0,0.494,13.0,35.0,0.371,10.0,13.0,0.769,7.0,30.0,37.0,24.0,13.0,3.0,13.0,18.0,109,-8,1610612738,BOS,Boston Celtics,BOS @ NOP,W,41.0,85.0,0.482,20.0,46.0,0.435,15.0,17.0,0.882,11.0,35.0,46.0,28.0,6.0,3.0,17.0,13.0,117,8
22022,1610612745,HOU,Houston Rockets,22200228,2022-11-18 00:00:00,HOU vs. IND,L,240,29.0,86.0,0.337,6.0,28.0,0.214,27.0,32.0,0.844,14.0,35.0,49.0,15.0,8.0,4.0,17.0,24.0,91,-8,1610612754,IND,Indiana Pacers,IND @ HOU,W,33.0,82.0,0.402,12.0,41.0,0.293,21.0,27.0,0.778,12.0,33.0,45.0,25.0,8.0,10.0,15.0,26.0,99,8
22022,1610612742,DAL,Dallas Mavericks,22200230,2022-11-18 00:00:00,DAL vs. DEN,W,240,46.0,77.0,0.597,13.0,32.0,0.406,22.0,28.0,0.786,6.0,38.0,44.0,29.0,5.0,3.0,10.0,19.0,127,28,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,38.0,90.0,0.422,10.0,30.0,0.333,13.0,18.0,0.722,13.0,23.0,36.0,24.0,4.0,1.0,13.0,20.0,99,-28
22022,1610612739,CLE,Cleveland Cavaliers,22200225,2022-11-18 00:00:00,CLE vs. CHA,W,290,49.0,92.0,0.533,8.0,28.0,0.286,26.0,32.0,0.813,7.0,43.0,50.0,25.0,8.0,8.0,20.0,25.0,132,10,1610612766,CHA,Charlotte Hornets,CHA @ CLE,L,44.0,110.0,0.4,14.0,44.0,0.318,20.0,24.0,0.833,17.0,36.0,53.0,24.0,11.0,6.0,16.0,33.0,122,-10
22022,1610612762,UTA,Utah Jazz,22200232,2022-11-18 00:00:00,UTA vs. PHX,W,240,51.0,91.0,0.56,16.0,31.0,0.516,16.0,24.0,0.667,11.0,25.0,36.0,32.0,6.0,3.0,17.0,28.0,134,1,1610612756,PHX,Phoenix Suns,PHX @ UTA,L,49.0,94.0,0.521,9.0,30.0,0.3,26.0,28.0,0.929,12.0,30.0,42.0,29.0,7.0,6.0,14.0,25.0,133,-1
22022,1610612764,WAS,Washington Wizards,22200224,2022-11-18 00:00:00,WAS vs. MIA,W,265,41.0,96.0,0.427,15.0,46.0,0.326,10.0,14.0,0.714,8.0,46.0,54.0,33.0,6.0,4.0,16.0,25.0,107,1,1610612748,MIA,Miami Heat,MIA @ WAS,L,35.0,98.0,0.357,11.0,43.0,0.256,25.0,32.0,0.781,10.0,43.0,53.0,23.0,6.0,4.0,10.0,15.0,106,-1
22022,1610612747,LAL,Los Angeles Lakers,22200234,2022-11-18 00:00:00,LAL vs. DET,W,240,43.0,78.0,0.551,7.0,20.0,0.35,35.0,40.0,0.875,7.0,37.0,44.0,29.0,2.0,7.0,16.0,24.0,128,7,1610612765,DET,Detroit Pistons,DET @ LAL,L,43.0,92.0,0.467,11.0,34.0,0.324,24.0,32.0,0.75,10.0,27.0,37.0,27.0,9.0,4.0,11.0,30.0,121,-7
22022,1610612744,GSW,Golden State Warriors,22200233,2022-11-18 00:00:00,GSW vs. NYK,W,240,41.0,91.0,0.451,18.0,50.0,0.36,11.0,20.0,0.55,12.0,39.0,51.0,32.0,8.0,3.0,18.0,26.0,111,10,1610612752,NYK,New York Knicks,NYK @ GSW,L,30.0,87.0,0.345,9.0,34.0,0.265,32.0,34.0,0.941,13.0,32.0,45.0,16.0,8.0,7.0,16.0,16.0,101,-10
22022,1610612754,IND,Indiana Pacers,22200236,2022-11-19 00:00:00,IND vs. ORL,W,240,41.0,90.0,0.456,18.0,46.0,0.391,14.0,19.0,0.737,12.0,30.0,42.0,27.0,5.0,6.0,15.0,18.0,114,1,1610612753,ORL,Orlando Magic,ORL @ IND,L,39.0,91.0,0.429,16.0,42.0,0.381,19.0,26.0,0.731,11.0,30.0,41.0,16.0,8.0,6.0,11.0,17.0,113,-1
22022,1610612746,LAC,LA Clippers,22200239,2022-11-19 00:00:00,LAC vs. SAS,W,240,44.0,81.0,0.543,21.0,40.0,0.525,10.0,19.0,0.526,7.0,28.0,35.0,32.0,9.0,1.0,13.0,20.0,119,22,1610612759,SAS,San Antonio Spurs,SAS @ LAC,L,36.0,87.0,0.414,7.0,26.0,0.269,18.0,21.0,0.857,15.0,28.0,43.0,22.0,4.0,2.0,15.0,13.0,97,-22
22022,1610612757,POR,Portland Trail Blazers,22200238,2022-11-19 00:00:00,POR vs. UTA,L,240,39.0,83.0,0.47,13.0,42.0,0.31,22.0,27.0,0.815,10.0,33.0,43.0,27.0,11.0,8.0,18.0,22.0,113,-5,1610612762,UTA,Utah Jazz,UTA @ POR,W,42.0,91.0,0.462,14.0,39.0,0.359,20.0,23.0,0.87,11.0,31.0,42.0,23.0,6.0,4.0,13.0,20.0,118,5
22022,1610612755,PHI,Philadelphia 76ers,22200237,2022-11-19 00:00:00,PHI vs. MIN,L,240,34.0,71.0,0.479,14.0,32.0,0.438,27.0,32.0,0.844,4.0,35.0,39.0,21.0,10.0,1.0,22.0,24.0,109,-3,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,W,40.0,85.0,0.471,12.0,36.0,0.333,20.0,24.0,0.833,8.0,35.0,43.0,28.0,9.0,2.0,20.0,25.0,112,3
22022,1610612737,ATL,Atlanta Hawks,22200235,2022-11-19 00:00:00,ATL vs. TOR,W,265,46.0,92.0,0.5,7.0,25.0,0.28,25.0,32.0,0.781,11.0,39.0,50.0,23.0,5.0,5.0,15.0,20.0,124,2,1610612761,TOR,Toronto Raptors,TOR @ ATL,L,48.0,108.0,0.444,8.0,37.0,0.216,18.0,22.0,0.818,17.0,34.0,51.0,27.0,11.0,6.0,14.0,25.0,122,-2
22022,1610612742,DAL,Dallas Mavericks,22200246,2022-11-20 00:00:00,DAL vs. DEN,L,240,35.0,78.0,0.449,15.0,42.0,0.357,12.0,21.0,0.571,6.0,30.0,36.0,24.0,5.0,3.0,13.0,18.0,97,-1,1610612743,DEN,Denver Nuggets,DEN @ DAL,W,37.0,78.0,0.474,9.0,27.0,0.333,15.0,19.0,0.789,4.0,40.0,44.0,22.0,10.0,5.0,16.0,20.0,98,1
22022,1610612764,WAS,Washington Wizards,22200241,2022-11-20 00:00:00,WAS vs. CHA,W,240,40.0,93.0,0.43,13.0,34.0,0.382,13.0,18.0,0.722,14.0,35.0,49.0,19.0,6.0,13.0,17.0,19.0,106,4,1610612766,CHA,Charlotte Hornets,CHA @ WAS,L,39.0,100.0,0.39,8.0,32.0,0.25,16.0,23.0,0.696,15.0,36.0,51.0,19.0,5.0,5.0,13.0,18.0,102,-4
22022,1610612745,HOU,Houston Rockets,22200245,2022-11-20 00:00:00,HOU vs. GSW,L,240,41.0,90.0,0.456,15.0,45.0,0.333,23.0,27.0,0.852,12.0,33.0,45.0,24.0,13.0,1.0,14.0,12.0,120,-7,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,46.0,86.0,0.535,24.0,47.0,0.511,11.0,15.0,0.733,8.0,32.0,40.0,38.0,8.0,5.0,17.0,22.0,127,7
22022,1610612751,BKN,Brooklyn Nets,22200243,2022-11-20 00:00:00,BKN vs. MEM,W,240,50.0,83.0,0.602,16.0,34.0,0.471,11.0,15.0,0.733,5.0,40.0,45.0,33.0,5.0,5.0,19.0,25.0,127,12,1610612763,MEM,Memphis Grizzlies,MEM @ BKN,L,43.0,99.0,0.434,12.0,37.0,0.324,17.0,31.0,0.548,13.0,31.0,44.0,28.0,13.0,0.0,10.0,12.0,115,-12
