season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21999,1610612755,PHI,Philadelphia 76ers,29900151,1999-11-22 00:00:00,PHI vs. SAS,L,240,34.0,92.0,0.37,4.0,10.0,0.4,19.0,26.0,0.731,14.0,35.0,49.0,17.0,11.0,6.0,10.0,23.0,91,-3,0,1610612759,SAS,San Antonio Spurs,SAS @ PHI,W,34.0,84.0,0.405,6.0,12.0,0.5,20.0,29.0,0.69,14.0,39.0,53.0,21.0,7.0,15.0,15.0,24.0,94,3,0
21999,1610612762,UTA,Utah Jazz,29900152,1999-11-22 00:00:00,UTA vs. MIN,W,240,45.0,78.0,0.577,5.0,10.0,0.5,13.0,19.0,0.684,6.0,24.0,30.0,31.0,5.0,3.0,14.0,25.0,108,15,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,35.0,73.0,0.479,1.0,8.0,0.125,22.0,27.0,0.815,9.0,23.0,32.0,21.0,5.0,7.0,17.0,25.0,93,-15,0
21999,1610612738,BOS,Boston Celtics,29900150,1999-11-22 00:00:00,BOS vs. IND,W,240,37.0,82.0,0.451,9.0,16.0,0.563,12.0,21.0,0.571,13.0,38.0,51.0,23.0,7.0,2.0,14.0,20.0,95,10,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,34.0,89.0,0.382,6.0,18.0,0.333,11.0,15.0,0.733,13.0,28.0,41.0,18.0,3.0,6.0,12.0,19.0,85,-10,0
21999,1610612758,SAC,Sacramento Kings,29900159,1999-11-23 00:00:00,SAC vs. NJN,W,240,44.0,85.0,0.518,7.0,24.0,0.292,10.0,18.0,0.556,17.0,40.0,57.0,28.0,7.0,5.0,19.0,20.0,105,13,0,1610612751,NJN,New Jersey Nets,NJN @ SAC,L,39.0,100.0,0.39,3.0,10.0,0.3,11.0,17.0,0.647,22.0,24.0,46.0,17.0,10.0,2.0,11.0,21.0,92,-13,0
21999,1610612746,LAC,Los Angeles Clippers,29900158,1999-11-23 00:00:00,LAC vs. NYK,W,240,31.0,77.0,0.403,10.0,31.0,0.323,28.0,32.0,0.875,10.0,31.0,41.0,13.0,9.0,6.0,13.0,27.0,100,5,0,1610612752,NYK,New York Knicks,NYK @ LAC,L,35.0,81.0,0.432,1.0,12.0,0.083,24.0,31.0,0.774,9.0,30.0,39.0,11.0,4.0,2.0,12.0,22.0,95,-5,0
21999,1610612756,PHX,Phoenix Suns,29900157,1999-11-23 00:00:00,PHX vs. TOR,W,240,36.0,76.0,0.474,3.0,13.0,0.231,19.0,24.0,0.792,11.0,31.0,42.0,25.0,9.0,9.0,21.0,23.0,94,1,0,1610612761,TOR,Toronto Raptors,TOR @ PHX,L,38.0,89.0,0.427,6.0,16.0,0.375,11.0,14.0,0.786,12.0,28.0,40.0,28.0,7.0,0.0,17.0,25.0,93,-1,0
21999,1610612764,WAS,Washington Wizards,29900153,1999-11-23 00:00:00,WAS vs. VAN,W,240,31.0,73.0,0.425,3.0,5.0,0.6,24.0,30.0,0.8,18.0,29.0,47.0,17.0,7.0,8.0,21.0,26.0,89,2,0,1610612763,VAN,Vancouver Grizzlies,VAN @ WAS,L,34.0,85.0,0.4,2.0,6.0,0.333,17.0,20.0,0.85,13.0,22.0,35.0,16.0,8.0,6.0,14.0,27.0,87,-2,0
21999,1610612737,ATL,Atlanta Hawks,29900154,1999-11-23 00:00:00,ATL vs. MIA,W,240,45.0,81.0,0.556,3.0,7.0,0.429,20.0,28.0,0.714,15.0,31.0,46.0,15.0,7.0,9.0,15.0,17.0,113,7,0,1610612748,MIA,Miami Heat,MIA @ ATL,L,42.0,90.0,0.467,9.0,19.0,0.474,13.0,16.0,0.813,11.0,22.0,33.0,21.0,8.0,4.0,12.0,26.0,106,-7,0
21999,1610612745,HOU,Houston Rockets,29900156,1999-11-23 00:00:00,HOU vs. DAL,W,240,48.0,90.0,0.533,9.0,26.0,0.346,14.0,20.0,0.7,15.0,33.0,48.0,29.0,9.0,6.0,20.0,19.0,119,20,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,L,42.0,91.0,0.462,3.0,12.0,0.25,12.0,15.0,0.8,13.0,24.0,37.0,19.0,9.0,2.0,17.0,18.0,99,-20,0
21999,1610612739,CLE,Cleveland Cavaliers,29900155,1999-11-23 00:00:00,CLE vs. POR,W,240,38.0,76.0,0.5,4.0,10.0,0.4,23.0,27.0,0.852,4.0,30.0,34.0,26.0,11.0,3.0,15.0,25.0,103,3,0,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,35.0,88.0,0.398,5.0,21.0,0.238,25.0,28.0,0.893,17.0,34.0,51.0,23.0,6.0,10.0,18.0,27.0,100,-3,0
21999,1610612750,MIN,Minnesota Timberwolves,29900166,1999-11-24 00:00:00,MIN vs. POR,L,240,33.0,97.0,0.34,2.0,9.0,0.222,13.0,18.0,0.722,20.0,32.0,52.0,17.0,6.0,6.0,6.0,26.0,81,-7,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,29.0,76.0,0.382,6.0,10.0,0.6,24.0,28.0,0.857,12.0,42.0,54.0,22.0,3.0,4.0,12.0,19.0,88,7,0
21999,1610612753,ORL,Orlando Magic,29900162,1999-11-24 00:00:00,ORL vs. DAL,W,240,43.0,93.0,0.462,7.0,17.0,0.412,19.0,25.0,0.76,20.0,27.0,47.0,30.0,15.0,7.0,23.0,24.0,112,12,0,1610612742,DAL,Dallas Mavericks,DAL @ ORL,L,41.0,92.0,0.446,7.0,22.0,0.318,11.0,14.0,0.786,15.0,26.0,41.0,27.0,8.0,3.0,26.0,23.0,100,-12,0
21999,1610612744,GSW,Golden State Warriors,29900169,1999-11-24 00:00:00,GSW vs. NJN,L,240,32.0,88.0,0.364,3.0,15.0,0.2,17.0,23.0,0.739,7.0,36.0,43.0,21.0,12.0,3.0,11.0,25.0,84,-8,0,1610612751,NJN,New Jersey Nets,NJN @ GSW,W,32.0,75.0,0.427,7.0,17.0,0.412,21.0,28.0,0.75,10.0,44.0,54.0,22.0,4.0,1.0,20.0,21.0,92,8,0
21999,1610612738,BOS,Boston Celtics,29900160,1999-11-24 00:00:00,BOS vs. SAS,L,240,40.0,89.0,0.449,3.0,10.0,0.3,15.0,19.0,0.789,11.0,25.0,36.0,20.0,7.0,4.0,9.0,17.0,98,-23,0,1610612759,SAS,San Antonio Spurs,SAS @ BOS,W,47.0,81.0,0.58,8.0,16.0,0.5,19.0,21.0,0.905,9.0,34.0,43.0,35.0,5.0,8.0,14.0,20.0,121,23,0
21999,1610612755,PHI,Philadelphia 76ers,29900161,1999-11-24 00:00:00,PHI vs. WAS,L,240,35.0,78.0,0.449,1.0,5.0,0.2,22.0,30.0,0.733,12.0,32.0,44.0,26.0,5.0,8.0,24.0,28.0,93,-8,0,1610612764,WAS,Washington Wizards,WAS @ PHI,W,33.0,81.0,0.407,4.0,13.0,0.308,31.0,39.0,0.795,15.0,24.0,39.0,19.0,13.0,5.0,14.0,29.0,101,8,0
21999,1610612748,MIA,Miami Heat,29900163,1999-11-24 00:00:00,MIA vs. ATL,W,240,35.0,85.0,0.412,6.0,16.0,0.375,17.0,22.0,0.773,12.0,31.0,43.0,24.0,8.0,8.0,10.0,22.0,93,2,0,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,36.0,80.0,0.45,4.0,7.0,0.571,15.0,21.0,0.714,14.0,33.0,47.0,17.0,6.0,4.0,20.0,21.0,91,-2,0
21999,1610612766,CHH,Charlotte Hornets,29900164,1999-11-24 00:00:00,CHH vs. VAN,W,240,30.0,71.0,0.423,1.0,7.0,0.143,28.0,39.0,0.718,7.0,34.0,41.0,22.0,14.0,10.0,15.0,25.0,89,16,0,1610612763,VAN,Vancouver Grizzlies,VAN @ CHH,L,30.0,78.0,0.385,0.0,8.0,0.0,13.0,23.0,0.565,11.0,34.0,45.0,16.0,4.0,5.0,23.0,29.0,73,-16,0
21999,1610612747,LAL,Los Angeles Lakers,29900168,1999-11-24 00:00:00,LAL vs. UTA,W,240,31.0,64.0,0.484,2.0,10.0,0.2,26.0,41.0,0.634,11.0,33.0,44.0,17.0,8.0,4.0,16.0,22.0,90,8,0,1610612762,UTA,Utah Jazz,UTA @ LAL,L,30.0,80.0,0.375,4.0,10.0,0.4,18.0,23.0,0.783,11.0,29.0,40.0,18.0,10.0,7.0,16.0,32.0,82,-8,0
21999,1610612743,DEN,Denver Nuggets,29900167,1999-11-24 00:00:00,DEN vs. TOR,W,240,44.0,105.0,0.419,7.0,24.0,0.292,14.0,17.0,0.824,18.0,35.0,53.0,25.0,11.0,10.0,8.0,18.0,109,25,0,1610612761,TOR,Toronto Raptors,TOR @ DEN,L,31.0,73.0,0.425,5.0,16.0,0.313,17.0,19.0,0.895,4.0,40.0,44.0,22.0,4.0,8.0,24.0,22.0,84,-25,0
21999,1610612749,MIL,Milwaukee Bucks,29900165,1999-11-24 00:00:00,MIL vs. CHI,W,240,34.0,77.0,0.442,3.0,10.0,0.3,31.0,34.0,0.912,13.0,23.0,36.0,18.0,12.0,5.0,10.0,21.0,102,7,0,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,37.0,76.0,0.487,7.0,13.0,0.538,14.0,19.0,0.737,11.0,25.0,36.0,21.0,5.0,1.0,21.0,27.0,95,-7,0
21999,1610612754,IND,Indiana Pacers,29900170,1999-11-25 00:00:00,IND vs. DET,L,240,41.0,83.0,0.494,7.0,21.0,0.333,10.0,16.0,0.625,4.0,30.0,34.0,28.0,6.0,5.0,10.0,27.0,99,-8,0,1610612765,DET,Detroit Pistons,DET @ IND,W,36.0,80.0,0.45,6.0,14.0,0.429,29.0,36.0,0.806,12.0,34.0,46.0,17.0,4.0,2.0,13.0,20.0,107,8,0
21999,1610612738,BOS,Boston Celtics,29900171,1999-11-26 00:00:00,BOS vs. MIL,L,240,43.0,89.0,0.483,10.0,24.0,0.417,16.0,20.0,0.8,17.0,25.0,42.0,26.0,8.0,5.0,14.0,26.0,112,-2,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,43.0,80.0,0.538,4.0,8.0,0.5,24.0,31.0,0.774,13.0,28.0,41.0,18.0,11.0,2.0,12.0,21.0,114,2,0
21999,1610612759,SAS,San Antonio Spurs,29900176,1999-11-26 00:00:00,SAS vs. CHI,W,240,38.0,74.0,0.514,5.0,12.0,0.417,20.0,27.0,0.741,11.0,33.0,44.0,19.0,5.0,20.0,12.0,24.0,101,23,0,1610612741,CHI,Chicago Bulls,CHI @ SAS,L,28.0,79.0,0.354,1.0,3.0,0.333,21.0,32.0,0.656,16.0,27.0,43.0,13.0,8.0,3.0,14.0,25.0,78,-23,0
21999,1610612757,POR,Portland Trail Blazers,29900181,1999-11-26 00:00:00,POR vs. HOU,W,265,35.0,88.0,0.398,4.0,12.0,0.333,17.0,26.0,0.654,13.0,34.0,47.0,21.0,13.0,4.0,13.0,25.0,91,3,0,1610612745,HOU,Houston Rockets,HOU @ POR,L,28.0,83.0,0.337,7.0,25.0,0.28,25.0,32.0,0.781,14.0,41.0,55.0,17.0,7.0,5.0,23.0,25.0,88,-3,0
21999,1610612766,CHH,Charlotte Hornets,29900173,1999-11-26 00:00:00,CHH vs. WAS,W,240,44.0,89.0,0.494,4.0,10.0,0.4,26.0,33.0,0.788,11.0,32.0,43.0,36.0,15.0,5.0,15.0,22.0,118,33,0,1610612764,WAS,Washington Wizards,WAS @ CHH,L,36.0,85.0,0.424,0.0,5.0,0.0,13.0,21.0,0.619,14.0,28.0,42.0,27.0,5.0,2.0,27.0,29.0,85,-33,0
21999,1610612747,LAL,Los Angeles Lakers,29900179,1999-11-26 00:00:00,LAL vs. NJN,W,240,45.0,83.0,0.542,4.0,10.0,0.4,9.0,14.0,0.643,8.0,36.0,44.0,28.0,5.0,7.0,10.0,20.0,103,23,0,1610612751,NJN,New Jersey Nets,NJN @ LAL,L,28.0,81.0,0.346,5.0,13.0,0.385,19.0,21.0,0.905,14.0,28.0,42.0,19.0,7.0,2.0,14.0,12.0,80,-23,0
21999,1610612755,PHI,Philadelphia 76ers,29900172,1999-11-26 00:00:00,PHI vs. CLE,W,240,36.0,82.0,0.439,4.0,7.0,0.571,30.0,41.0,0.732,14.0,35.0,49.0,23.0,12.0,5.0,8.0,26.0,106,23,0,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,L,30.0,71.0,0.423,4.0,13.0,0.308,19.0,28.0,0.679,8.0,34.0,42.0,22.0,2.0,5.0,21.0,27.0,83,-23,0
21999,1610612758,SAC,Sacramento Kings,29900180,1999-11-26 00:00:00,SAC vs. GSW,W,240,48.0,90.0,0.533,9.0,24.0,0.375,19.0,24.0,0.792,10.0,39.0,49.0,37.0,8.0,9.0,12.0,18.0,124,29,0,1610612744,GSW,Golden State Warriors,GSW @ SAC,L,40.0,97.0,0.412,3.0,8.0,0.375,12.0,18.0,0.667,19.0,31.0,50.0,21.0,7.0,4.0,18.0,22.0,95,-29,0
21999,1610612765,DET,Detroit Pistons,29900174,1999-11-26 00:00:00,DET vs. ATL,W,240,32.0,84.0,0.381,3.0,15.0,0.2,26.0,29.0,0.897,11.0,36.0,47.0,14.0,7.0,3.0,10.0,23.0,93,2,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,36.0,85.0,0.424,6.0,14.0,0.429,13.0,22.0,0.591,12.0,39.0,51.0,15.0,5.0,4.0,15.0,22.0,91,-2,0
21999,1610612760,SEA,Seattle SuperSonics,29900182,1999-11-26 00:00:00,SEA vs. LAC,W,240,39.0,79.0,0.494,7.0,21.0,0.333,13.0,25.0,0.52,12.0,28.0,40.0,26.0,11.0,3.0,19.0,22.0,98,5,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,35.0,78.0,0.449,6.0,15.0,0.4,17.0,21.0,0.81,9.0,26.0,35.0,17.0,6.0,3.0,19.0,22.0,93,-5,0
21999,1610612762,UTA,Utah Jazz,29900178,1999-11-26 00:00:00,UTA vs. TOR,L,240,35.0,88.0,0.398,3.0,14.0,0.214,14.0,22.0,0.636,14.0,22.0,36.0,23.0,7.0,3.0,10.0,26.0,87,-13,0,1610612761,TOR,Toronto Raptors,TOR @ UTA,W,33.0,69.0,0.478,3.0,12.0,0.25,31.0,37.0,0.838,13.0,33.0,46.0,21.0,5.0,2.0,17.0,22.0,100,13,0
21999,1610612754,IND,Indiana Pacers,29900175,1999-11-26 00:00:00,IND vs. VAN,W,240,42.0,79.0,0.532,6.0,16.0,0.375,15.0,17.0,0.882,8.0,26.0,34.0,24.0,10.0,7.0,16.0,22.0,105,19,0,1610612763,VAN,Vancouver Grizzlies,VAN @ IND,L,32.0,78.0,0.41,1.0,5.0,0.2,21.0,25.0,0.84,14.0,25.0,39.0,17.0,9.0,2.0,17.0,23.0,86,-19,0
21999,1610612743,DEN,Denver Nuggets,29900177,1999-11-26 00:00:00,DEN vs. MIN,W,240,42.0,89.0,0.472,7.0,14.0,0.5,23.0,32.0,0.719,13.0,33.0,46.0,15.0,11.0,6.0,15.0,27.0,114,9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,40.0,87.0,0.46,2.0,7.0,0.286,23.0,33.0,0.697,13.0,30.0,43.0,20.0,10.0,3.0,15.0,26.0,105,-9,0
21999,1610612746,LAC,Los Angeles Clippers,29900192,1999-11-27 00:00:00,LAC vs. POR,L,240,26.0,79.0,0.329,6.0,17.0,0.353,13.0,25.0,0.52,17.0,28.0,45.0,11.0,9.0,8.0,16.0,17.0,71,-17,0,1610612757,POR,Portland Trail Blazers,POR @ LAC,W,37.0,87.0,0.425,6.0,16.0,0.375,8.0,9.0,0.889,12.0,35.0,47.0,21.0,11.0,2.0,14.0,23.0,88,17,0
21999,1610612750,MIN,Minnesota Timberwolves,29900188,1999-11-27 00:00:00,MIN vs. VAN,W,240,43.0,82.0,0.524,5.0,10.0,0.5,22.0,27.0,0.815,14.0,27.0,41.0,28.0,8.0,7.0,14.0,21.0,113,31,0,1610612763,VAN,Vancouver Grizzlies,VAN @ MIN,L,35.0,79.0,0.443,0.0,6.0,0.0,12.0,16.0,0.75,12.0,19.0,31.0,24.0,5.0,4.0,21.0,24.0,82,-31,0
21999,1610612739,CLE,Cleveland Cavaliers,29900186,1999-11-27 00:00:00,CLE vs. CHH,W,240,36.0,80.0,0.45,3.0,7.0,0.429,31.0,38.0,0.816,17.0,39.0,56.0,24.0,10.0,3.0,23.0,33.0,106,17,0,1610612766,CHH,Charlotte Hornets,CHH @ CLE,L,30.0,90.0,0.333,3.0,19.0,0.158,26.0,29.0,0.897,13.0,27.0,40.0,19.0,10.0,7.0,15.0,29.0,89,-17,0
21999,1610612752,NYK,New York Knicks,29900183,1999-11-27 00:00:00,NYK vs. ORL,W,240,40.0,84.0,0.476,6.0,8.0,0.75,13.0,14.0,0.929,4.0,31.0,35.0,24.0,3.0,2.0,7.0,24.0,99,3,0,1610612753,ORL,Orlando Magic,ORL @ NYK,L,36.0,81.0,0.444,3.0,14.0,0.214,21.0,29.0,0.724,11.0,33.0,44.0,17.0,3.0,3.0,10.0,16.0,96,-3,0
21999,1610612737,ATL,Atlanta Hawks,29900185,1999-11-27 00:00:00,ATL vs. BOS,W,240,34.0,69.0,0.493,1.0,10.0,0.1,25.0,32.0,0.781,10.0,37.0,47.0,17.0,3.0,5.0,18.0,20.0,94,10,0,1610612738,BOS,Boston Celtics,BOS @ ATL,L,30.0,78.0,0.385,4.0,16.0,0.25,20.0,25.0,0.8,7.0,23.0,30.0,15.0,9.0,2.0,12.0,29.0,84,-10,0
21999,1610612759,SAS,San Antonio Spurs,29900190,1999-11-27 00:00:00,SAS vs. DEN,W,240,42.0,81.0,0.519,8.0,15.0,0.533,14.0,21.0,0.667,16.0,37.0,53.0,24.0,3.0,6.0,13.0,20.0,106,19,0,1610612743,DEN,Denver Nuggets,DEN @ SAS,L,36.0,81.0,0.444,5.0,15.0,0.333,10.0,20.0,0.5,8.0,24.0,32.0,16.0,9.0,4.0,6.0,19.0,87,-19,0
21999,1610612756,PHX,Phoenix Suns,29900191,1999-11-27 00:00:00,PHX vs. NJN,W,240,53.0,83.0,0.639,5.0,10.0,0.5,18.0,22.0,0.818,7.0,43.0,50.0,40.0,5.0,10.0,11.0,25.0,129,39,0,1610612751,NJN,New Jersey Nets,NJN @ PHX,L,29.0,86.0,0.337,4.0,18.0,0.222,28.0,32.0,0.875,13.0,22.0,35.0,13.0,7.0,3.0,12.0,25.0,90,-39,0
21999,1610612749,MIL,Milwaukee Bucks,29900187,1999-11-27 00:00:00,MIL vs. PHI,L,240,31.0,85.0,0.365,3.0,18.0,0.167,14.0,17.0,0.824,17.0,29.0,46.0,15.0,9.0,9.0,18.0,21.0,79,-3,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIL,W,34.0,88.0,0.386,2.0,7.0,0.286,12.0,22.0,0.545,20.0,29.0,49.0,19.0,10.0,2.0,18.0,19.0,82,3,0
21999,1610612742,DAL,Dallas Mavericks,29900189,1999-11-27 00:00:00,DAL vs. CHI,W,240,37.0,75.0,0.493,4.0,9.0,0.444,17.0,18.0,0.944,6.0,28.0,34.0,27.0,7.0,7.0,14.0,12.0,95,12,0,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,36.0,82.0,0.439,1.0,10.0,0.1,10.0,12.0,0.833,13.0,30.0,43.0,22.0,6.0,3.0,19.0,27.0,83,-12,0
21999,1610612744,GSW,Golden State Warriors,29900193,1999-11-27 00:00:00,GSW vs. TOR,L,240,36.0,89.0,0.404,4.0,12.0,0.333,12.0,17.0,0.706,20.0,34.0,54.0,22.0,4.0,5.0,19.0,16.0,88,-18,0,1610612761,TOR,Toronto Raptors,TOR @ GSW,W,40.0,87.0,0.46,7.0,17.0,0.412,19.0,22.0,0.864,10.0,33.0,43.0,21.0,14.0,4.0,8.0,22.0,106,18,0
21999,1610612748,MIA,Miami Heat,29900184,1999-11-27 00:00:00,MIA vs. WAS,W,240,35.0,75.0,0.467,5.0,11.0,0.455,14.0,19.0,0.737,11.0,30.0,41.0,24.0,9.0,7.0,18.0,26.0,89,3,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,31.0,72.0,0.431,3.0,8.0,0.375,21.0,28.0,0.75,10.0,24.0,34.0,19.0,8.0,5.0,17.0,23.0,86,-3,0
21999,1610612765,DET,Detroit Pistons,29900194,1999-11-28 00:00:00,DET vs. ORL,L,240,36.0,87.0,0.414,4.0,19.0,0.211,23.0,29.0,0.793,12.0,37.0,49.0,26.0,9.0,2.0,18.0,29.0,99,-9,0,1610612753,ORL,Orlando Magic,ORL @ DET,W,41.0,85.0,0.482,0.0,7.0,0.0,26.0,35.0,0.743,14.0,31.0,45.0,23.0,10.0,8.0,16.0,28.0,108,9,0
21999,1610612760,SEA,Seattle SuperSonics,29900195,1999-11-28 00:00:00,SEA vs. IND,W,240,38.0,87.0,0.437,3.0,14.0,0.214,23.0,25.0,0.92,12.0,36.0,48.0,25.0,7.0,3.0,16.0,23.0,102,11,0,1610612754,IND,Indiana Pacers,IND @ SEA,L,32.0,91.0,0.352,5.0,18.0,0.278,22.0,27.0,0.815,18.0,31.0,49.0,23.0,5.0,3.0,14.0,20.0,91,-11,0
21999,1610612752,NYK,New York Knicks,29900196,1999-11-29 00:00:00,NYK vs. DAL,W,240,46.0,90.0,0.511,7.0,9.0,0.778,8.0,9.0,0.889,15.0,37.0,52.0,28.0,8.0,5.0,17.0,21.0,107,25,0,1610612742,DAL,Dallas Mavericks,DAL @ NYK,L,31.0,88.0,0.352,6.0,16.0,0.375,14.0,19.0,0.737,14.0,24.0,38.0,19.0,5.0,4.0,14.0,14.0,82,-25,0
21999,1610612762,UTA,Utah Jazz,29900198,1999-11-29 00:00:00,UTA vs. GSW,W,240,42.0,73.0,0.575,7.0,12.0,0.583,24.0,27.0,0.889,14.0,27.0,41.0,37.0,12.0,6.0,16.0,23.0,115,16,0,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,37.0,71.0,0.521,12.0,15.0,0.8,13.0,23.0,0.565,8.0,17.0,25.0,26.0,7.0,2.0,16.0,21.0,99,-16,0
21999,1610612757,POR,Portland Trail Blazers,29900199,1999-11-29 00:00:00,POR vs. IND,L,240,33.0,83.0,0.398,4.0,13.0,0.308,21.0,24.0,0.875,12.0,34.0,46.0,23.0,5.0,8.0,12.0,20.0,91,-2,0,1610612754,IND,Indiana Pacers,IND @ POR,W,32.0,85.0,0.376,6.0,13.0,0.462,23.0,31.0,0.742,14.0,31.0,45.0,18.0,10.0,9.0,11.0,23.0,93,2,0
21999,1610612748,MIA,Miami Heat,29900197,1999-11-29 00:00:00,MIA vs. SAC,W,240,39.0,80.0,0.488,3.0,9.0,0.333,17.0,20.0,0.85,9.0,44.0,53.0,22.0,11.0,7.0,22.0,25.0,98,10,0,1610612758,SAC,Sacramento Kings,SAC @ MIA,L,33.0,87.0,0.379,7.0,25.0,0.28,15.0,21.0,0.714,7.0,31.0,38.0,21.0,6.0,3.0,19.0,22.0,88,-10,0
21999,1610612763,VAN,Vancouver Grizzlies,29900200,1999-11-29 00:00:00,VAN vs. HOU,L,265,39.0,86.0,0.453,8.0,14.0,0.571,24.0,34.0,0.706,16.0,26.0,42.0,23.0,10.0,4.0,17.0,28.0,110,-8,0,1610612745,HOU,Houston Rockets,HOU @ VAN,W,45.0,87.0,0.517,10.0,21.0,0.476,18.0,30.0,0.6,15.0,31.0,46.0,20.0,7.0,9.0,17.0,24.0,118,8,0
21999,1610612750,MIN,Minnesota Timberwolves,29900206,1999-11-30 00:00:00,MIN vs. DEN,W,240,44.0,85.0,0.518,2.0,7.0,0.286,19.0,27.0,0.704,8.0,29.0,37.0,27.0,7.0,9.0,10.0,26.0,109,17,0,1610612743,DEN,Denver Nuggets,DEN @ MIN,L,31.0,80.0,0.388,4.0,13.0,0.308,26.0,38.0,0.684,14.0,32.0,46.0,16.0,4.0,2.0,18.0,26.0,92,-17,0
21999,1610612739,CLE,Cleveland Cavaliers,29900205,1999-11-30 00:00:00,CLE vs. DAL,W,240,38.0,86.0,0.442,4.0,10.0,0.4,26.0,32.0,0.813,22.0,33.0,55.0,28.0,10.0,10.0,15.0,20.0,106,7,0,1610612742,DAL,Dallas Mavericks,DAL @ CLE,L,36.0,88.0,0.409,8.0,22.0,0.364,19.0,24.0,0.792,17.0,23.0,40.0,24.0,5.0,4.0,16.0,26.0,99,-7,0
21999,1610612751,NJN,New Jersey Nets,29900201,1999-11-30 00:00:00,NJN vs. WAS,L,240,31.0,80.0,0.388,3.0,13.0,0.231,13.0,17.0,0.765,14.0,32.0,46.0,18.0,6.0,7.0,23.0,23.0,78,-7,0,1610612764,WAS,Washington Wizards,WAS @ NJN,W,31.0,72.0,0.431,4.0,10.0,0.4,19.0,29.0,0.655,10.0,30.0,40.0,19.0,16.0,6.0,19.0,24.0,85,7,0
21999,1610612759,SAS,San Antonio Spurs,29900207,1999-11-30 00:00:00,SAS vs. DET,W,240,45.0,76.0,0.592,4.0,10.0,0.4,12.0,16.0,0.75,3.0,35.0,38.0,29.0,5.0,8.0,19.0,24.0,106,19,0,1610612765,DET,Detroit Pistons,DET @ SAS,L,34.0,80.0,0.425,2.0,12.0,0.167,17.0,22.0,0.773,10.0,30.0,40.0,21.0,10.0,4.0,19.0,21.0,87,-19,0
21999,1610612760,SEA,Seattle SuperSonics,29900209,1999-11-30 00:00:00,SEA vs. LAL,L,240,31.0,79.0,0.392,1.0,9.0,0.111,14.0,24.0,0.583,13.0,29.0,42.0,17.0,5.0,5.0,12.0,21.0,77,-24,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,W,40.0,77.0,0.519,5.0,12.0,0.417,16.0,21.0,0.762,7.0,37.0,44.0,27.0,7.0,8.0,11.0,20.0,101,24,0
21999,1610612761,TOR,Toronto Raptors,29900204,1999-11-30 00:00:00,TOR vs. ATL,L,240,36.0,95.0,0.379,6.0,20.0,0.3,11.0,16.0,0.688,19.0,23.0,42.0,27.0,7.0,9.0,10.0,22.0,89,-18,0,1610612737,ATL,Atlanta Hawks,ATL @ TOR,W,43.0,79.0,0.544,5.0,11.0,0.455,16.0,26.0,0.615,15.0,36.0,51.0,25.0,5.0,10.0,14.0,15.0,107,18,0
21999,1610612755,PHI,Philadelphia 76ers,29900202,1999-11-30 00:00:00,PHI vs. NYK,W,240,29.0,75.0,0.387,2.0,5.0,0.4,14.0,28.0,0.5,13.0,35.0,48.0,13.0,11.0,6.0,19.0,24.0,74,4,0,1610612752,NYK,New York Knicks,NYK @ PHI,L,21.0,70.0,0.3,2.0,9.0,0.222,26.0,32.0,0.813,10.0,34.0,44.0,10.0,8.0,5.0,19.0,23.0,70,-4,0
21999,1610612746,LAC,Los Angeles Clippers,29900208,1999-11-30 00:00:00,LAC vs. PHX,L,240,26.0,76.0,0.342,1.0,11.0,0.091,27.0,39.0,0.692,10.0,34.0,44.0,12.0,9.0,7.0,17.0,20.0,80,-14,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,W,38.0,86.0,0.442,2.0,7.0,0.286,16.0,27.0,0.593,13.0,38.0,51.0,25.0,8.0,6.0,15.0,31.0,94,14,0
