season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
21993,1610612755,PHL,Philadelphia 76ers,29300171,1993-11-30 00:00:00,PHL vs. SEA,L,240,32.0,69.0,0.464,3.0,9.0,0.333,13.0,19.0,0.684,8.0,23.0,31.0,23.0,12.0,8.0,23.0,17.0,80,-12,1610612760,SEA,Seattle SuperSonics,SEA @ PHL,W,36.0,83.0,0.434,2.0,13.0,0.154,18.0,19.0,0.947,15.0,27.0,42.0,29.0,15.0,0.0,21.0,19.0,92,12
21993,1610612739,CLE,Cleveland Cavaliers,29300167,1993-11-30 00:00:00,CLE vs. DET,W,240,33.0,83.0,0.398,1.0,11.0,0.091,25.0,33.0,0.758,17.0,40.0,57.0,27.0,9.0,6.0,11.0,18.0,92,18,1610612765,DET,Detroit Pistons,DET @ CLE,L,30.0,86.0,0.349,1.0,4.0,0.25,13.0,18.0,0.722,15.0,36.0,51.0,19.0,7.0,6.0,15.0,24.0,74,-18
21993,1610612741,CHI,Chicago Bulls,29300172,1993-11-30 00:00:00,CHI vs. PHX,W,240,51.0,87.0,0.586,6.0,9.0,0.667,24.0,33.0,0.727,11.0,38.0,49.0,29.0,7.0,6.0,17.0,23.0,132,19,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,45.0,100.0,0.45,3.0,16.0,0.188,20.0,25.0,0.8,16.0,26.0,42.0,21.0,11.0,6.0,13.0,20.0,113,-19
21993,1610612762,UTH,Utah Jazz,29300168,1993-11-30 00:00:00,UTH vs. DEN,W,240,39.0,90.0,0.433,0.0,2.0,0.0,25.0,31.0,0.806,14.0,30.0,44.0,24.0,11.0,7.0,16.0,25.0,103,11,1610612743,DEN,Denver Nuggets,DEN @ UTH,L,35.0,79.0,0.443,2.0,8.0,0.25,20.0,34.0,0.588,13.0,30.0,43.0,20.0,4.0,15.0,20.0,26.0,92,-11
21993,1610612737,ATL,Atlanta Hawks,29300173,1993-11-30 00:00:00,ATL vs. BOS,W,240,49.0,94.0,0.521,3.0,9.0,0.333,21.0,26.0,0.808,12.0,30.0,42.0,31.0,11.0,7.0,12.0,20.0,122,8,1610612738,BOS,Boston Celtics,BOS @ ATL,L,47.0,90.0,0.522,2.0,7.0,0.286,18.0,22.0,0.818,10.0,33.0,43.0,25.0,8.0,2.0,20.0,19.0,114,-8
21993,1610612744,GOS,Golden State Warriors,29300169,1993-11-30 00:00:00,GOS vs. DAL,W,240,45.0,86.0,0.523,3.0,9.0,0.333,10.0,19.0,0.526,12.0,29.0,41.0,30.0,12.0,8.0,19.0,15.0,103,12,1610612742,DAL,Dallas Mavericks,DAL @ GOS,L,34.0,81.0,0.42,3.0,8.0,0.375,20.0,27.0,0.741,16.0,29.0,45.0,18.0,14.0,3.0,19.0,18.0,91,-12
21993,1610612748,MIA,Miami Heat,29300170,1993-11-30 00:00:00,MIA vs. POR,L,240,40.0,86.0,0.465,6.0,13.0,0.462,23.0,28.0,0.821,12.0,27.0,39.0,19.0,7.0,4.0,19.0,26.0,109,-14,1610612757,POR,Portland Trail Blazers,POR @ MIA,W,49.0,85.0,0.576,6.0,10.0,0.6,19.0,25.0,0.76,8.0,33.0,41.0,31.0,10.0,6.0,16.0,24.0,123,14
21993,1610612766,CHH,Charlotte Hornets,29300179,1993-12-01 00:00:00,CHH vs. SAN,L,240,32.0,85.0,0.376,6.0,16.0,0.375,18.0,25.0,0.72,15.0,26.0,41.0,22.0,10.0,5.0,13.0,18.0,88,-4,1610612759,SAN,San Antonio Spurs,SAN @ CHH,W,40.0,85.0,0.471,1.0,6.0,0.167,11.0,17.0,0.647,15.0,40.0,55.0,28.0,6.0,10.0,15.0,16.0,92,4
21993,1610612746,LAC,Los Angeles Clippers,29300177,1993-12-01 00:00:00,LAC vs. IND,L,240,35.0,77.0,0.455,2.0,8.0,0.25,28.0,38.0,0.737,12.0,20.0,32.0,25.0,13.0,6.0,20.0,22.0,100,-20,1610612754,IND,Indiana Pacers,IND @ LAC,W,47.0,83.0,0.566,5.0,12.0,0.417,21.0,24.0,0.875,8.0,32.0,40.0,30.0,9.0,5.0,21.0,29.0,120,20
21993,1610612751,NJN,New Jersey Nets,29300175,1993-12-01 00:00:00,NJN vs. CLE,W,240,39.0,78.0,0.5,3.0,7.0,0.429,16.0,20.0,0.8,11.0,35.0,46.0,28.0,4.0,7.0,11.0,19.0,97,15,1610612739,CLE,Cleveland Cavaliers,CLE @ NJN,L,31.0,82.0,0.378,3.0,6.0,0.5,17.0,20.0,0.85,13.0,26.0,39.0,15.0,6.0,5.0,9.0,23.0,82,-15
21993,1610612758,SAC,Sacramento Kings,29300178,1993-12-01 00:00:00,SAC vs. MIN,L,240,36.0,87.0,0.414,3.0,13.0,0.231,26.0,34.0,0.765,14.0,22.0,36.0,14.0,9.0,2.0,14.0,24.0,101,-10,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,W,44.0,82.0,0.537,2.0,6.0,0.333,21.0,25.0,0.84,11.0,36.0,47.0,34.0,7.0,6.0,20.0,31.0,111,10
21993,1610612753,ORL,Orlando Magic,29300180,1993-12-01 00:00:00,ORL vs. POR,W,240,43.0,81.0,0.531,5.0,13.0,0.385,23.0,31.0,0.742,12.0,29.0,41.0,33.0,7.0,4.0,16.0,22.0,114,8,1610612757,POR,Portland Trail Blazers,POR @ ORL,L,37.0,88.0,0.42,9.0,18.0,0.5,23.0,29.0,0.793,19.0,27.0,46.0,22.0,9.0,5.0,18.0,21.0,106,-8
21993,1610612738,BOS,Boston Celtics,29300176,1993-12-01 00:00:00,BOS vs. WAS,W,240,50.0,95.0,0.526,3.0,6.0,0.5,17.0,26.0,0.654,22.0,29.0,51.0,30.0,11.0,4.0,17.0,21.0,120,7,1610612764,WAS,Washington Bullets,WAS @ BOS,L,42.0,82.0,0.512,4.0,12.0,0.333,25.0,32.0,0.781,12.0,23.0,35.0,21.0,14.0,4.0,17.0,20.0,113,-7
21993,1610612747,LAL,Los Angeles Lakers,29300174,1993-12-01 00:00:00,LAL vs. DAL,W,240,50.0,83.0,0.602,6.0,10.0,0.6,18.0,24.0,0.75,10.0,29.0,39.0,36.0,17.0,9.0,20.0,19.0,124,33,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,39.0,88.0,0.443,2.0,9.0,0.222,11.0,18.0,0.611,17.0,21.0,38.0,21.0,9.0,4.0,28.0,24.0,91,-33
21993,1610612752,NYK,New York Knicks,29300185,1993-12-02 00:00:00,NYK vs. HOU,L,240,30.0,79.0,0.38,5.0,13.0,0.385,20.0,23.0,0.87,9.0,25.0,34.0,15.0,11.0,1.0,13.0,21.0,85,-9,1610612745,HOU,Houston Rockets,HOU @ NYK,W,37.0,76.0,0.487,3.0,12.0,0.25,17.0,20.0,0.85,13.0,37.0,50.0,24.0,10.0,6.0,22.0,19.0,94,9
21993,1610612765,DET,Detroit Pistons,29300183,1993-12-02 00:00:00,DET vs. PHX,L,240,41.0,76.0,0.539,4.0,11.0,0.364,15.0,21.0,0.714,10.0,31.0,41.0,28.0,3.0,2.0,16.0,16.0,101,-1,1610612756,PHX,Phoenix Suns,PHX @ DET,W,44.0,78.0,0.564,3.0,16.0,0.188,11.0,19.0,0.579,5.0,21.0,26.0,35.0,8.0,5.0,9.0,17.0,102,1
21993,1610612744,GOS,Golden State Warriors,29300184,1993-12-02 00:00:00,GOS vs. MIN,L,240,38.0,78.0,0.487,0.0,5.0,0.0,15.0,28.0,0.536,13.0,29.0,42.0,19.0,8.0,10.0,24.0,28.0,91,-12,1610612750,MIN,Minnesota Timberwolves,MIN @ GOS,W,37.0,87.0,0.425,1.0,5.0,0.2,28.0,35.0,0.8,17.0,32.0,49.0,20.0,12.0,3.0,17.0,23.0,103,12
21993,1610612762,UTH,Utah Jazz,29300182,1993-12-02 00:00:00,UTH vs. IND,W,240,35.0,79.0,0.443,1.0,5.0,0.2,32.0,43.0,0.744,19.0,29.0,48.0,26.0,13.0,3.0,16.0,30.0,103,16,1610612754,IND,Indiana Pacers,IND @ UTH,L,29.0,75.0,0.387,0.0,4.0,0.0,29.0,44.0,0.659,18.0,24.0,42.0,20.0,6.0,6.0,16.0,25.0,87,-16
21993,1610612764,WAS,Washington Bullets,29300181,1993-12-02 00:00:00,WAS vs. SEA,L,240,38.0,81.0,0.469,1.0,14.0,0.071,18.0,27.0,0.667,15.0,21.0,36.0,19.0,8.0,7.0,16.0,21.0,95,-10,1610612760,SEA,Seattle SuperSonics,SEA @ WAS,W,45.0,79.0,0.57,2.0,5.0,0.4,13.0,22.0,0.591,14.0,31.0,45.0,27.0,10.0,4.0,22.0,23.0,105,10
21993,1610612751,NJN,New Jersey Nets,29300187,1993-12-03 00:00:00,NJN vs. PHX,L,240,39.0,96.0,0.406,0.0,3.0,0.0,25.0,29.0,0.862,27.0,32.0,59.0,18.0,9.0,8.0,21.0,18.0,103,-1,1610612756,PHX,Phoenix Suns,PHX @ NJN,W,42.0,91.0,0.462,4.0,13.0,0.308,16.0,19.0,0.842,16.0,28.0,44.0,21.0,11.0,6.0,16.0,22.0,104,1
21993,1610612748,MIA,Miami Heat,29300189,1993-12-03 00:00:00,MIA vs. CHI,L,240,38.0,82.0,0.463,3.0,16.0,0.188,20.0,25.0,0.8,16.0,33.0,49.0,17.0,8.0,6.0,15.0,27.0,99,-5,1610612741,CHI,Chicago Bulls,CHI @ MIA,W,41.0,89.0,0.461,1.0,4.0,0.25,21.0,30.0,0.7,17.0,28.0,45.0,25.0,8.0,2.0,12.0,21.0,104,5
21993,1610612742,DAL,Dallas Mavericks,29300186,1993-12-03 00:00:00,DAL vs. MIL,L,240,39.0,81.0,0.481,4.0,7.0,0.571,24.0,30.0,0.8,15.0,21.0,36.0,20.0,7.0,4.0,14.0,23.0,106,-1,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,W,40.0,70.0,0.571,5.0,10.0,0.5,22.0,30.0,0.733,12.0,24.0,36.0,24.0,6.0,5.0,21.0,22.0,107,1
21993,1610612743,DEN,Denver Nuggets,29300192,1993-12-03 00:00:00,DEN vs. CHH,W,240,38.0,96.0,0.396,3.0,7.0,0.429,23.0,31.0,0.742,21.0,37.0,58.0,23.0,7.0,10.0,12.0,18.0,102,8,1610612766,CHH,Charlotte Hornets,CHH @ DEN,L,40.0,99.0,0.404,1.0,12.0,0.083,13.0,18.0,0.722,16.0,33.0,49.0,17.0,10.0,10.0,13.0,25.0,94,-8
21993,1610612737,ATL,Atlanta Hawks,29300190,1993-12-03 00:00:00,ATL vs. HOU,W,240,47.0,89.0,0.528,7.0,12.0,0.583,32.0,39.0,0.821,16.0,26.0,42.0,27.0,15.0,2.0,8.0,16.0,133,22,1610612745,HOU,Houston Rockets,HOU @ ATL,L,46.0,91.0,0.505,9.0,18.0,0.5,10.0,15.0,0.667,16.0,19.0,35.0,20.0,7.0,5.0,15.0,30.0,111,-22
21993,1610612753,ORL,Orlando Magic,29300188,1993-12-03 00:00:00,ORL vs. SAN,L,240,33.0,73.0,0.452,3.0,15.0,0.2,15.0,27.0,0.556,11.0,26.0,37.0,19.0,6.0,4.0,13.0,23.0,84,-10,1610612759,SAN,San Antonio Spurs,SAN @ ORL,W,34.0,80.0,0.425,2.0,5.0,0.4,24.0,32.0,0.75,17.0,32.0,49.0,25.0,9.0,4.0,11.0,23.0,94,10
21993,1610612738,BOS,Boston Celtics,29300191,1993-12-03 00:00:00,BOS vs. POR,W,240,45.0,86.0,0.523,5.0,12.0,0.417,19.0,24.0,0.792,7.0,34.0,41.0,24.0,9.0,5.0,18.0,23.0,114,6,1610612757,POR,Portland Trail Blazers,POR @ BOS,L,42.0,94.0,0.447,2.0,9.0,0.222,22.0,26.0,0.846,16.0,33.0,49.0,20.0,9.0,5.0,21.0,24.0,108,-6
21993,1610612764,WAS,Washington Bullets,29300200,1993-12-04 00:00:00,WAS vs. POR,L,240,43.0,88.0,0.489,4.0,11.0,0.364,15.0,23.0,0.652,12.0,29.0,41.0,29.0,9.0,2.0,20.0,22.0,105,-13,1610612757,POR,Portland Trail Blazers,POR @ WAS,W,49.0,94.0,0.521,3.0,7.0,0.429,17.0,25.0,0.68,16.0,26.0,42.0,29.0,13.0,5.0,10.0,22.0,118,13
21993,1610612746,LAC,Los Angeles Clippers,29300198,1993-12-04 00:00:00,LAC vs. LAL,L,240,40.0,93.0,0.43,1.0,9.0,0.111,21.0,31.0,0.677,22.0,32.0,54.0,25.0,4.0,2.0,11.0,20.0,102,-7,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,43.0,84.0,0.512,7.0,19.0,0.368,16.0,25.0,0.64,8.0,29.0,37.0,31.0,6.0,9.0,9.0,22.0,109,7
21993,1610612760,SEA,Seattle SuperSonics,29300197,1993-12-04 00:00:00,SEA vs. MIN,W,240,33.0,75.0,0.44,3.0,13.0,0.231,30.0,46.0,0.652,19.0,24.0,43.0,21.0,17.0,2.0,10.0,24.0,99,17,1610612750,MIN,Minnesota Timberwolves,MIN @ SEA,L,27.0,64.0,0.422,3.0,5.0,0.6,25.0,28.0,0.893,12.0,30.0,42.0,15.0,7.0,1.0,24.0,31.0,82,-17
21993,1610612752,NYK,New York Knicks,29300193,1993-12-04 00:00:00,NYK vs. SAC,W,240,47.0,104.0,0.452,2.0,10.0,0.2,27.0,38.0,0.711,28.0,34.0,62.0,33.0,13.0,3.0,15.0,28.0,123,22,1610612758,SAC,Sacramento Kings,SAC @ NYK,L,40.0,80.0,0.5,0.0,5.0,0.0,21.0,29.0,0.724,11.0,23.0,34.0,24.0,6.0,3.0,19.0,32.0,101,-22
21993,1610612755,PHL,Philadelphia 76ers,29300196,1993-12-04 00:00:00,PHL vs. SAN,L,240,32.0,85.0,0.376,4.0,14.0,0.286,14.0,20.0,0.7,11.0,22.0,33.0,20.0,8.0,1.0,9.0,20.0,82,-8,1610612759,SAN,San Antonio Spurs,SAN @ PHL,W,35.0,73.0,0.479,2.0,5.0,0.4,18.0,24.0,0.75,12.0,43.0,55.0,24.0,6.0,7.0,19.0,20.0,90,8
21993,1610612739,CLE,Cleveland Cavaliers,29300195,1993-12-04 00:00:00,CLE vs. ORL,L,240,34.0,86.0,0.395,3.0,7.0,0.429,12.0,15.0,0.8,15.0,30.0,45.0,27.0,6.0,6.0,17.0,23.0,83,-4,1610612753,ORL,Orlando Magic,ORL @ CLE,W,34.0,82.0,0.415,0.0,6.0,0.0,19.0,32.0,0.594,16.0,27.0,43.0,22.0,11.0,9.0,14.0,18.0,87,4
21993,1610612762,UTH,Utah Jazz,29300194,1993-12-04 00:00:00,UTH vs. CHH,W,240,49.0,95.0,0.516,4.0,7.0,0.571,20.0,30.0,0.667,19.0,27.0,46.0,30.0,11.0,4.0,12.0,23.0,122,14,1610612766,CHH,Charlotte Hornets,CHH @ UTH,L,39.0,81.0,0.481,5.0,14.0,0.357,25.0,34.0,0.735,13.0,30.0,43.0,25.0,8.0,3.0,18.0,24.0,108,-14
21993,1610612744,GOS,Golden State Warriors,29300199,1993-12-04 00:00:00,GOS vs. IND,W,240,40.0,90.0,0.444,4.0,10.0,0.4,15.0,22.0,0.682,18.0,21.0,39.0,22.0,14.0,2.0,15.0,20.0,99,7,1610612754,IND,Indiana Pacers,IND @ GOS,L,36.0,73.0,0.493,2.0,7.0,0.286,18.0,22.0,0.818,14.0,27.0,41.0,22.0,5.0,7.0,23.0,21.0,92,-7
21993,1610612743,DEN,Denver Nuggets,29300203,1993-12-05 00:00:00,DEN vs. DAL,W,240,43.0,72.0,0.597,4.0,6.0,0.667,25.0,40.0,0.625,7.0,38.0,45.0,16.0,5.0,15.0,21.0,23.0,115,5,1610612742,DAL,Dallas Mavericks,DAL @ DEN,L,42.0,98.0,0.429,3.0,11.0,0.273,23.0,30.0,0.767,16.0,24.0,40.0,19.0,11.0,3.0,10.0,30.0,110,-5
21993,1610612739,CLE,Cleveland Cavaliers,29300204,1993-12-05 00:00:00,CLE vs. HOU,L,240,39.0,92.0,0.424,4.0,8.0,0.5,16.0,20.0,0.8,17.0,31.0,48.0,24.0,6.0,3.0,9.0,18.0,98,-1,1610612745,HOU,Houston Rockets,HOU @ CLE,W,38.0,77.0,0.494,10.0,21.0,0.476,13.0,17.0,0.765,5.0,30.0,35.0,26.0,6.0,8.0,12.0,16.0,99,1
21993,1610612749,MIL,Milwaukee Bucks,29300201,1993-12-05 00:00:00,MIL vs. PHX,L,240,41.0,87.0,0.471,4.0,12.0,0.333,12.0,16.0,0.75,13.0,19.0,32.0,28.0,11.0,3.0,22.0,26.0,98,-19,1610612756,PHX,Phoenix Suns,PHX @ MIL,W,42.0,78.0,0.538,10.0,23.0,0.435,23.0,31.0,0.742,11.0,25.0,36.0,30.0,13.0,9.0,17.0,16.0,117,19
21993,1610612747,LAL,Los Angeles Lakers,29300202,1993-12-05 00:00:00,LAL vs. MIN,L,240,37.0,79.0,0.468,3.0,11.0,0.273,22.0,30.0,0.733,9.0,20.0,29.0,25.0,5.0,7.0,6.0,24.0,99,-2,1610612750,MIN,Minnesota Timberwolves,MIN @ LAL,W,40.0,74.0,0.541,2.0,7.0,0.286,19.0,25.0,0.76,8.0,24.0,32.0,22.0,5.0,2.0,12.0,26.0,101,2
21993,1610612762,UTH,Utah Jazz,29300206,1993-12-06 00:00:00,UTH vs. NYK,W,240,38.0,78.0,0.487,1.0,4.0,0.25,26.0,39.0,0.667,12.0,28.0,40.0,25.0,10.0,4.0,11.0,22.0,103,7,1610612752,NYK,New York Knicks,NYK @ UTH,L,37.0,81.0,0.457,4.0,17.0,0.235,18.0,25.0,0.72,6.0,27.0,33.0,22.0,5.0,9.0,17.0,27.0,96,-7
21993,1610612760,SEA,Seattle SuperSonics,29300205,1993-12-06 00:00:00,SEA vs. WAS,W,240,44.0,79.0,0.557,1.0,5.0,0.2,14.0,27.0,0.519,10.0,20.0,30.0,36.0,23.0,6.0,18.0,20.0,103,7,1610612764,WAS,Washington Bullets,WAS @ SEA,L,37.0,72.0,0.514,6.0,13.0,0.462,16.0,18.0,0.889,10.0,26.0,36.0,21.0,6.0,4.0,30.0,22.0,96,-7
21993,1610612753,ORL,Orlando Magic,29300207,1993-12-07 00:00:00,ORL vs. DET,W,240,32.0,68.0,0.471,2.0,5.0,0.4,25.0,39.0,0.641,9.0,27.0,36.0,22.0,10.0,2.0,9.0,10.0,91,2,1610612765,DET,Detroit Pistons,DET @ ORL,L,38.0,80.0,0.475,6.0,14.0,0.429,7.0,9.0,0.778,11.0,30.0,41.0,20.0,4.0,3.0,14.0,25.0,89,-2
21993,1610612754,IND,Indiana Pacers,29300208,1993-12-07 00:00:00,IND vs. SAC,W,240,42.0,81.0,0.519,0.0,3.0,0.0,21.0,36.0,0.583,16.0,33.0,49.0,26.0,14.0,10.0,18.0,29.0,105,18,1610612758,SAC,Sacramento Kings,SAC @ IND,L,29.0,77.0,0.377,5.0,12.0,0.417,24.0,30.0,0.8,14.0,24.0,38.0,18.0,11.0,4.0,18.0,25.0,87,-18
21993,1610612751,NJN,New Jersey Nets,29300212,1993-12-07 00:00:00,NJN vs. BOS,W,240,48.0,92.0,0.522,0.0,7.0,0.0,21.0,27.0,0.778,16.0,33.0,49.0,33.0,10.0,11.0,10.0,17.0,117,27,1610612738,BOS,Boston Celtics,BOS @ NJN,L,39.0,94.0,0.415,1.0,5.0,0.2,11.0,17.0,0.647,19.0,27.0,46.0,20.0,8.0,5.0,15.0,21.0,90,-27
21993,1610612745,HOU,Houston Rockets,29300215,1993-12-07 00:00:00,HOU vs. CHH,W,240,47.0,82.0,0.573,4.0,15.0,0.267,23.0,31.0,0.742,6.0,34.0,40.0,27.0,11.0,8.0,17.0,23.0,121,19,1610612766,CHH,Charlotte Hornets,CHH @ HOU,L,40.0,92.0,0.435,4.0,8.0,0.5,18.0,23.0,0.783,11.0,29.0,40.0,26.0,7.0,2.0,17.0,25.0,102,-19
21993,1610612739,CLE,Cleveland Cavaliers,29300211,1993-12-07 00:00:00,CLE vs. POR,W,240,45.0,77.0,0.584,4.0,11.0,0.364,15.0,20.0,0.75,8.0,31.0,39.0,35.0,7.0,3.0,16.0,25.0,109,9,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,36.0,86.0,0.419,1.0,10.0,0.1,27.0,31.0,0.871,18.0,24.0,42.0,26.0,7.0,2.0,11.0,19.0,100,-9
21993,1610612742,DAL,Dallas Mavericks,29300214,1993-12-07 00:00:00,DAL vs. MIA,L,240,35.0,78.0,0.449,6.0,11.0,0.545,25.0,31.0,0.806,11.0,24.0,35.0,14.0,9.0,1.0,10.0,24.0,101,-5,1610612748,MIA,Miami Heat,MIA @ DAL,W,40.0,81.0,0.494,5.0,11.0,0.455,21.0,26.0,0.808,19.0,27.0,46.0,19.0,5.0,4.0,15.0,23.0,106,5
21993,1610612744,GOS,Golden State Warriors,29300210,1993-12-07 00:00:00,GOS vs. DEN,W,240,36.0,74.0,0.486,1.0,5.0,0.2,22.0,32.0,0.688,15.0,32.0,47.0,30.0,6.0,3.0,23.0,27.0,95,5,1610612743,DEN,Denver Nuggets,DEN @ GOS,L,35.0,76.0,0.461,1.0,5.0,0.2,19.0,30.0,0.633,11.0,27.0,38.0,27.0,9.0,5.0,17.0,25.0,90,-5
21993,1610612741,CHI,Chicago Bulls,29300213,1993-12-07 00:00:00,CHI vs. LAC,W,240,46.0,90.0,0.511,6.0,15.0,0.4,17.0,29.0,0.586,18.0,23.0,41.0,27.0,15.0,1.0,17.0,17.0,115,4,1610612746,LAC,Los Angeles Clippers,LAC @ CHI,L,45.0,82.0,0.549,3.0,7.0,0.429,18.0,21.0,0.857,13.0,26.0,39.0,32.0,11.0,7.0,24.0,22.0,111,-4
21993,1610612747,LAL,Los Angeles Lakers,29300209,1993-12-07 00:00:00,LAL vs. NYK,L,240,27.0,72.0,0.375,2.0,8.0,0.25,22.0,37.0,0.595,11.0,26.0,37.0,20.0,8.0,8.0,19.0,19.0,78,-14,1610612752,NYK,New York Knicks,NYK @ LAL,W,36.0,89.0,0.404,2.0,7.0,0.286,18.0,22.0,0.818,20.0,41.0,61.0,23.0,8.0,6.0,22.0,32.0,92,14
21993,1610612765,DET,Detroit Pistons,29300217,1993-12-08 00:00:00,DET vs. ATL,L,240,39.0,90.0,0.433,6.0,17.0,0.353,13.0,19.0,0.684,15.0,34.0,49.0,25.0,2.0,4.0,16.0,21.0,97,-8,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,40.0,90.0,0.444,3.0,12.0,0.25,22.0,29.0,0.759,12.0,33.0,45.0,32.0,9.0,2.0,8.0,22.0,105,8
21993,1610612762,UTH,Utah Jazz,29300216,1993-12-08 00:00:00,UTH vs. WAS,W,240,46.0,84.0,0.548,1.0,4.0,0.25,20.0,24.0,0.833,11.0,30.0,41.0,33.0,10.0,3.0,14.0,25.0,113,22,1610612764,WAS,Washington Bullets,WAS @ UTH,L,36.0,78.0,0.462,2.0,7.0,0.286,17.0,22.0,0.773,10.0,24.0,34.0,19.0,9.0,2.0,17.0,24.0,91,-22
21993,1610612749,MIL,Milwaukee Bucks,29300219,1993-12-08 00:00:00,MIL vs. LAC,L,240,39.0,94.0,0.415,1.0,8.0,0.125,18.0,25.0,0.72,21.0,21.0,42.0,22.0,19.0,1.0,19.0,19.0,97,-3,1610612746,LAC,Los Angeles Clippers,LAC @ MIL,W,41.0,76.0,0.539,4.0,10.0,0.4,14.0,20.0,0.7,9.0,34.0,43.0,27.0,12.0,5.0,26.0,16.0,100,3
21993,1610612759,SAN,San Antonio Spurs,29300220,1993-12-08 00:00:00,SAN vs. SEA,L,265,35.0,75.0,0.467,6.0,13.0,0.462,31.0,36.0,0.861,11.0,32.0,43.0,26.0,6.0,8.0,23.0,26.0,107,-2,1610612760,SEA,Seattle SuperSonics,SEA @ SAN,W,44.0,92.0,0.478,3.0,7.0,0.429,18.0,28.0,0.643,15.0,22.0,37.0,26.0,13.0,1.0,13.0,32.0,109,2
21993,1610612738,BOS,Boston Celtics,29300218,1993-12-08 00:00:00,BOS vs. SAC,W,240,52.0,93.0,0.559,2.0,8.0,0.25,23.0,32.0,0.719,15.0,37.0,52.0,37.0,5.0,3.0,10.0,22.0,129,14,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,45.0,103.0,0.437,4.0,4.0,1.0,21.0,25.0,0.84,17.0,26.0,43.0,27.0,7.0,2.0,10.0,23.0,115,-14
21993,1610612750,MIN,Minnesota Timberwolves,29300221,1993-12-08 00:00:00,MIN vs. POR,L,240,39.0,80.0,0.488,3.0,8.0,0.375,30.0,38.0,0.789,11.0,26.0,37.0,27.0,7.0,5.0,14.0,23.0,111,-3,1610612757,POR,Portland Trail Blazers,POR @ MIN,W,44.0,84.0,0.524,2.0,6.0,0.333,24.0,31.0,0.774,12.0,27.0,39.0,31.0,8.0,2.0,12.0,27.0,114,3
21993,1610612755,PHL,Philadelphia 76ers,29300222,1993-12-08 00:00:00,PHL vs. CHI,W,265,38.0,80.0,0.475,5.0,9.0,0.556,14.0,22.0,0.636,10.0,34.0,44.0,23.0,15.0,13.0,26.0,13.0,95,7,1610612741,CHI,Chicago Bulls,CHI @ PHL,L,39.0,89.0,0.438,4.0,6.0,0.667,6.0,9.0,0.667,13.0,32.0,45.0,26.0,15.0,5.0,23.0,24.0,88,-7
21993,1610612766,CHH,Charlotte Hornets,29300224,1993-12-09 00:00:00,CHH vs. CLE,W,240,36.0,95.0,0.379,4.0,9.0,0.444,19.0,25.0,0.76,22.0,34.0,56.0,21.0,7.0,7.0,18.0,21.0,95,2,1610612739,CLE,Cleveland Cavaliers,CLE @ CHH,L,36.0,84.0,0.429,3.0,6.0,0.5,18.0,25.0,0.72,13.0,33.0,46.0,14.0,6.0,6.0,17.0,21.0,93,-2
21993,1610612737,ATL,Atlanta Hawks,29300227,1993-12-09 00:00:00,ATL vs. SAN,W,240,39.0,80.0,0.488,2.0,6.0,0.333,25.0,28.0,0.893,15.0,27.0,42.0,21.0,14.0,7.0,14.0,18.0,105,10,1610612759,SAN,San Antonio Spurs,SAN @ ATL,L,38.0,90.0,0.422,4.0,12.0,0.333,15.0,24.0,0.625,24.0,22.0,46.0,22.0,8.0,1.0,16.0,22.0,95,-10
21993,1610612744,GOS,Golden State Warriors,29300223,1993-12-09 00:00:00,GOS vs. NYK,L,240,33.0,90.0,0.367,3.0,16.0,0.188,12.0,22.0,0.545,25.0,23.0,48.0,17.0,10.0,4.0,18.0,20.0,81,-13,1610612752,NYK,New York Knicks,NYK @ GOS,W,36.0,84.0,0.429,7.0,15.0,0.467,15.0,21.0,0.714,23.0,34.0,57.0,23.0,10.0,5.0,18.0,18.0,94,13
21993,1610612745,HOU,Houston Rockets,29300226,1993-12-09 00:00:00,HOU vs. MIA,W,265,37.0,72.0,0.514,6.0,16.0,0.375,35.0,44.0,0.795,9.0,33.0,42.0,24.0,9.0,6.0,23.0,27.0,115,6,1610612748,MIA,Miami Heat,MIA @ HOU,L,38.0,88.0,0.432,7.0,20.0,0.35,26.0,29.0,0.897,16.0,26.0,42.0,26.0,15.0,4.0,16.0,32.0,109,-6
