season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22010,1610612750,MIN,Minnesota Timberwolves,21000334,2010-12-10 00:00:00,MIN vs. DET,W,240,42.0,81.0,0.519,7.0,16.0,0.438,18.0,22.0,0.818,13.0,29.0,42.0,21.0,7.0,11.0,15.0,24.0,109,10,0,1610612765,DET,Detroit Pistons,DET @ MIN,L,32.0,83.0,0.386,4.0,12.0,0.333,31.0,36.0,0.861,14.0,24.0,38.0,20.0,6.0,5.0,14.0,20.0,99,-10,0
22010,1610612740,NOH,New Orleans Hornets,21000335,2010-12-10 00:00:00,NOH vs. OKC,L,240,35.0,74.0,0.473,5.0,14.0,0.357,17.0,23.0,0.739,11.0,26.0,37.0,20.0,16.0,5.0,19.0,23.0,92,-5,0,1610612760,OKC,Oklahoma City Thunder,OKC @ NOH,W,35.0,70.0,0.5,4.0,13.0,0.308,23.0,26.0,0.885,7.0,27.0,34.0,18.0,7.0,7.0,20.0,18.0,97,5,0
22010,1610612741,CHI,Chicago Bulls,21000333,2010-12-10 00:00:00,CHI vs. LAL,W,240,33.0,80.0,0.413,8.0,17.0,0.471,14.0,17.0,0.824,11.0,30.0,41.0,19.0,9.0,2.0,21.0,19.0,88,4,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,L,34.0,78.0,0.436,3.0,13.0,0.231,13.0,18.0,0.722,10.0,30.0,40.0,20.0,13.0,10.0,19.0,17.0,84,-4,0
22010,1610612762,UTA,Utah Jazz,21000339,2010-12-10 00:00:00,UTA vs. ORL,W,240,41.0,76.0,0.539,10.0,16.0,0.625,25.0,32.0,0.781,4.0,30.0,34.0,30.0,11.0,7.0,11.0,25.0,117,12,0,1610612753,ORL,Orlando Magic,ORL @ UTA,L,38.0,80.0,0.475,9.0,25.0,0.36,20.0,28.0,0.714,12.0,29.0,41.0,18.0,2.0,5.0,15.0,22.0,105,-12,0
22010,1610612765,DET,Detroit Pistons,21000344,2010-12-11 00:00:00,DET vs. TOR,L,240,47.0,89.0,0.528,6.0,16.0,0.375,16.0,23.0,0.696,15.0,24.0,39.0,30.0,9.0,2.0,13.0,25.0,116,-4,0,1610612761,TOR,Toronto Raptors,TOR @ DET,W,44.0,70.0,0.629,9.0,14.0,0.643,23.0,29.0,0.793,4.0,28.0,32.0,22.0,9.0,9.0,18.0,18.0,120,4,0
22010,1610612758,SAC,Sacramento Kings,21000348,2010-12-11 00:00:00,SAC vs. MIA,L,240,33.0,90.0,0.367,6.0,18.0,0.333,11.0,21.0,0.524,13.0,23.0,36.0,17.0,6.0,4.0,11.0,21.0,83,-21,0,1610612748,MIA,Miami Heat,MIA @ SAC,W,41.0,79.0,0.519,7.0,14.0,0.5,15.0,24.0,0.625,11.0,45.0,56.0,22.0,7.0,8.0,15.0,18.0,104,21,0
22010,1610612746,LAC,Los Angeles Clippers,21000341,2010-12-11 00:00:00,LAC vs. MEM,L,240,33.0,72.0,0.458,7.0,14.0,0.5,10.0,12.0,0.833,14.0,29.0,43.0,25.0,6.0,7.0,27.0,18.0,83,-1,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,W,33.0,79.0,0.418,4.0,11.0,0.364,14.0,18.0,0.778,9.0,22.0,31.0,20.0,16.0,3.0,17.0,19.0,84,1,0
22010,1610612745,HOU,Houston Rockets,21000347,2010-12-11 00:00:00,HOU vs. CLE,W,240,39.0,80.0,0.488,12.0,26.0,0.462,20.0,23.0,0.87,10.0,38.0,48.0,20.0,4.0,5.0,15.0,21.0,110,15,0,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,35.0,82.0,0.427,6.0,17.0,0.353,19.0,22.0,0.864,8.0,25.0,33.0,18.0,8.0,2.0,9.0,16.0,95,-15,0
22010,1610612737,ATL,Atlanta Hawks,21000342,2010-12-11 00:00:00,ATL vs. IND,W,240,33.0,73.0,0.452,4.0,12.0,0.333,27.0,34.0,0.794,9.0,39.0,48.0,25.0,8.0,7.0,15.0,21.0,97,14,0,1610612754,IND,Indiana Pacers,IND @ ATL,L,30.0,81.0,0.37,8.0,28.0,0.286,15.0,16.0,0.938,5.0,31.0,36.0,19.0,9.0,4.0,14.0,24.0,83,-14,0
22010,1610612766,CHA,Charlotte Bobcats,21000343,2010-12-11 00:00:00,CHA vs. BOS,L,240,24.0,71.0,0.338,1.0,11.0,0.091,13.0,23.0,0.565,11.0,27.0,38.0,17.0,11.0,5.0,22.0,24.0,62,-31,0,1610612738,BOS,Boston Celtics,BOS @ CHA,W,31.0,71.0,0.437,8.0,21.0,0.381,23.0,28.0,0.821,11.0,37.0,48.0,21.0,15.0,10.0,19.0,21.0,93,31,0
22010,1610612742,DAL,Dallas Mavericks,21000346,2010-12-11 00:00:00,DAL vs. UTA,W,240,33.0,66.0,0.5,14.0,26.0,0.538,23.0,28.0,0.821,8.0,32.0,40.0,24.0,7.0,5.0,19.0,19.0,103,6,0,1610612762,UTA,Utah Jazz,UTA @ DAL,L,36.0,81.0,0.444,5.0,16.0,0.313,20.0,23.0,0.87,11.0,26.0,37.0,19.0,9.0,3.0,12.0,27.0,97,-6,0
22010,1610612741,CHI,Chicago Bulls,21000345,2010-12-11 00:00:00,CHI vs. MIN,W,240,41.0,86.0,0.477,10.0,17.0,0.588,21.0,27.0,0.778,17.0,36.0,53.0,28.0,11.0,11.0,15.0,15.0,113,31,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,L,33.0,83.0,0.398,7.0,19.0,0.368,9.0,13.0,0.692,11.0,25.0,36.0,12.0,5.0,11.0,21.0,20.0,82,-31,0
22010,1610612746,LAC,Los Angeles Clippers,21000354,2010-12-12 00:00:00,LAC vs. ORL,L,240,32.0,84.0,0.381,4.0,23.0,0.174,17.0,25.0,0.68,11.0,31.0,42.0,22.0,4.0,3.0,8.0,22.0,85,-9,0,1610612753,ORL,Orlando Magic,ORL @ LAC,W,36.0,75.0,0.48,6.0,23.0,0.261,16.0,26.0,0.615,11.0,43.0,54.0,17.0,3.0,2.0,12.0,22.0,94,9,0
22010,1610612752,NYK,New York Knicks,21000349,2010-12-12 00:00:00,NYK vs. DEN,W,240,46.0,88.0,0.523,13.0,30.0,0.433,24.0,26.0,0.923,8.0,25.0,33.0,30.0,6.0,7.0,6.0,23.0,129,4,0,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,42.0,83.0,0.506,7.0,21.0,0.333,34.0,40.0,0.85,14.0,29.0,43.0,20.0,3.0,4.0,11.0,19.0,125,-4,0
22010,1610612755,PHI,Philadelphia 76ers,21000350,2010-12-12 00:00:00,PHI vs. NOH,W,240,33.0,77.0,0.429,7.0,17.0,0.412,15.0,22.0,0.682,6.0,43.0,49.0,24.0,5.0,4.0,15.0,20.0,88,18,0,1610612740,NOH,New Orleans Hornets,NOH @ PHI,L,24.0,79.0,0.304,5.0,12.0,0.417,17.0,23.0,0.739,11.0,36.0,47.0,4.0,7.0,2.0,14.0,19.0,70,-18,0
22010,1610612760,OKC,Oklahoma City Thunder,21000352,2010-12-12 00:00:00,OKC vs. CLE,W,240,41.0,77.0,0.532,7.0,19.0,0.368,17.0,24.0,0.708,9.0,35.0,44.0,25.0,12.0,5.0,12.0,26.0,106,29,0,1610612739,CLE,Cleveland Cavaliers,CLE @ OKC,L,26.0,77.0,0.338,5.0,15.0,0.333,20.0,32.0,0.625,16.0,29.0,45.0,11.0,7.0,1.0,17.0,21.0,77,-29,0
22010,1610612759,SAS,San Antonio Spurs,21000353,2010-12-12 00:00:00,SAS vs. POR,W,240,32.0,74.0,0.432,9.0,17.0,0.529,22.0,26.0,0.846,15.0,32.0,47.0,20.0,9.0,5.0,14.0,12.0,95,17,0,1610612757,POR,Portland Trail Blazers,POR @ SAS,L,33.0,87.0,0.379,5.0,15.0,0.333,7.0,11.0,0.636,20.0,27.0,47.0,19.0,4.0,6.0,14.0,18.0,78,-17,0
22010,1610612751,NJN,New Jersey Nets,21000351,2010-12-12 00:00:00,NJN vs. LAL,L,240,36.0,89.0,0.404,4.0,20.0,0.2,16.0,19.0,0.842,15.0,30.0,45.0,17.0,5.0,7.0,15.0,27.0,92,-7,0,1610612747,LAL,Los Angeles Lakers,LAL @ NJN,W,34.0,82.0,0.415,7.0,16.0,0.438,24.0,29.0,0.828,9.0,33.0,42.0,20.0,10.0,7.0,13.0,20.0,99,7,0
22010,1610612742,DAL,Dallas Mavericks,21000358,2010-12-13 00:00:00,DAL vs. MIL,L,240,37.0,76.0,0.487,5.0,20.0,0.25,20.0,27.0,0.741,9.0,32.0,41.0,28.0,4.0,7.0,13.0,18.0,99,-4,0,1610612749,MIL,Milwaukee Bucks,MIL @ DAL,W,40.0,84.0,0.476,9.0,13.0,0.692,14.0,20.0,0.7,11.0,29.0,40.0,23.0,7.0,3.0,11.0,23.0,103,4,0
22010,1610612763,MEM,Memphis Grizzlies,21000357,2010-12-13 00:00:00,MEM vs. POR,W,240,31.0,81.0,0.383,6.0,14.0,0.429,18.0,26.0,0.692,17.0,33.0,50.0,15.0,11.0,5.0,14.0,17.0,86,13,0,1610612757,POR,Portland Trail Blazers,POR @ MEM,L,29.0,79.0,0.367,4.0,18.0,0.222,11.0,18.0,0.611,15.0,29.0,44.0,18.0,8.0,10.0,18.0,27.0,73,-13,0
22010,1610612762,UTA,Utah Jazz,21000359,2010-12-13 00:00:00,UTA vs. GSW,W,240,39.0,79.0,0.494,6.0,17.0,0.353,24.0,29.0,0.828,10.0,30.0,40.0,26.0,12.0,8.0,16.0,24.0,108,13,0,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,32.0,81.0,0.395,11.0,25.0,0.44,20.0,31.0,0.645,18.0,28.0,46.0,18.0,8.0,1.0,19.0,23.0,95,-13,0
22010,1610612748,MIA,Miami Heat,21000355,2010-12-13 00:00:00,MIA vs. NOH,W,240,31.0,70.0,0.443,4.0,14.0,0.286,30.0,38.0,0.789,8.0,28.0,36.0,17.0,6.0,9.0,6.0,25.0,96,12,0,1610612740,NOH,New Orleans Hornets,NOH @ MIA,L,28.0,67.0,0.418,1.0,13.0,0.077,27.0,34.0,0.794,10.0,30.0,40.0,14.0,5.0,1.0,12.0,29.0,84,-12,0
22010,1610612741,CHI,Chicago Bulls,21000356,2010-12-13 00:00:00,CHI vs. IND,W,240,37.0,79.0,0.468,8.0,18.0,0.444,10.0,20.0,0.5,9.0,39.0,48.0,28.0,9.0,5.0,13.0,13.0,92,19,0,1610612754,IND,Indiana Pacers,IND @ CHI,L,30.0,84.0,0.357,3.0,19.0,0.158,10.0,15.0,0.667,13.0,28.0,41.0,12.0,5.0,5.0,16.0,19.0,73,-19,0
22010,1610612764,WAS,Washington Wizards,21000362,2010-12-14 00:00:00,WAS vs. LAL,L,240,37.0,91.0,0.407,3.0,19.0,0.158,12.0,16.0,0.75,19.0,27.0,46.0,19.0,9.0,4.0,10.0,28.0,89,-14,0,1610612747,LAL,Los Angeles Lakers,LAL @ WAS,W,34.0,75.0,0.453,6.0,21.0,0.286,29.0,40.0,0.725,12.0,33.0,45.0,23.0,7.0,3.0,12.0,19.0,103,14,0
22010,1610612744,GSW,Golden State Warriors,21000366,2010-12-14 00:00:00,GSW vs. MIN,W,240,39.0,77.0,0.506,11.0,22.0,0.5,19.0,31.0,0.613,12.0,31.0,43.0,21.0,9.0,3.0,19.0,20.0,108,9,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,39.0,85.0,0.459,5.0,18.0,0.278,16.0,24.0,0.667,16.0,31.0,47.0,26.0,7.0,1.0,20.0,25.0,99,-9,0
22010,1610612765,DET,Detroit Pistons,21000363,2010-12-14 00:00:00,DET vs. ATL,W,240,37.0,78.0,0.474,10.0,22.0,0.455,19.0,21.0,0.905,10.0,33.0,43.0,26.0,9.0,6.0,12.0,15.0,103,23,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,L,30.0,68.0,0.441,6.0,14.0,0.429,14.0,20.0,0.7,3.0,28.0,31.0,17.0,6.0,1.0,16.0,18.0,80,-23,0
22010,1610612751,NJN,New Jersey Nets,21000361,2010-12-14 00:00:00,NJN vs. PHI,L,240,28.0,82.0,0.341,4.0,13.0,0.308,17.0,24.0,0.708,19.0,32.0,51.0,13.0,6.0,5.0,14.0,18.0,77,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,W,30.0,74.0,0.405,6.0,16.0,0.375,16.0,19.0,0.842,5.0,31.0,36.0,20.0,3.0,4.0,14.0,20.0,82,5,0
22010,1610612745,HOU,Houston Rockets,21000364,2010-12-14 00:00:00,HOU vs. SAC,W,240,46.0,92.0,0.5,10.0,23.0,0.435,16.0,21.0,0.762,14.0,28.0,42.0,31.0,11.0,4.0,11.0,20.0,118,13,0,1610612758,SAC,Sacramento Kings,SAC @ HOU,L,42.0,80.0,0.525,4.0,11.0,0.364,17.0,22.0,0.773,10.0,31.0,41.0,21.0,5.0,6.0,18.0,18.0,105,-13,0
22010,1610612766,CHA,Charlotte Bobcats,21000360,2010-12-14 00:00:00,CHA vs. TOR,W,240,39.0,75.0,0.52,1.0,6.0,0.167,18.0,29.0,0.621,11.0,32.0,43.0,24.0,11.0,13.0,15.0,21.0,97,6,0,1610612761,TOR,Toronto Raptors,TOR @ CHA,L,36.0,89.0,0.404,8.0,26.0,0.308,11.0,21.0,0.524,20.0,23.0,43.0,21.0,8.0,6.0,19.0,23.0,91,-6,0
22010,1610612743,DEN,Denver Nuggets,21000365,2010-12-14 00:00:00,DEN vs. ORL,W,240,43.0,80.0,0.538,11.0,26.0,0.423,14.0,19.0,0.737,7.0,33.0,40.0,24.0,5.0,2.0,15.0,15.0,111,17,0,1610612753,ORL,Orlando Magic,ORL @ DEN,L,34.0,78.0,0.436,10.0,27.0,0.37,16.0,20.0,0.8,7.0,27.0,34.0,20.0,7.0,6.0,13.0,23.0,94,-17,0
22010,1610612748,MIA,Miami Heat,21000371,2010-12-15 00:00:00,MIA vs. CLE,W,240,32.0,70.0,0.457,10.0,23.0,0.435,27.0,41.0,0.659,9.0,36.0,45.0,17.0,4.0,8.0,14.0,20.0,101,6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,35.0,87.0,0.402,9.0,33.0,0.273,16.0,20.0,0.8,10.0,28.0,38.0,19.0,6.0,0.0,9.0,28.0,95,-6,0
22010,1610612763,MEM,Memphis Grizzlies,21000372,2010-12-15 00:00:00,MEM vs. CHA,W,240,43.0,82.0,0.524,4.0,15.0,0.267,23.0,29.0,0.793,6.0,33.0,39.0,30.0,12.0,6.0,12.0,22.0,113,33,0,1610612766,CHA,Charlotte Bobcats,CHA @ MEM,L,28.0,68.0,0.412,5.0,10.0,0.5,19.0,26.0,0.731,5.0,30.0,35.0,15.0,7.0,7.0,22.0,20.0,80,-33,0
22010,1610612761,TOR,Toronto Raptors,21000370,2010-12-15 00:00:00,TOR vs. CHI,L,240,38.0,86.0,0.442,3.0,12.0,0.25,14.0,16.0,0.875,13.0,24.0,37.0,19.0,5.0,6.0,10.0,20.0,93,-17,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,43.0,81.0,0.531,7.0,18.0,0.389,17.0,24.0,0.708,14.0,33.0,47.0,28.0,7.0,8.0,14.0,15.0,110,17,0
22010,1610612760,OKC,Oklahoma City Thunder,21000374,2010-12-15 00:00:00,OKC vs. HOU,W,240,41.0,71.0,0.577,7.0,11.0,0.636,28.0,29.0,0.966,8.0,33.0,41.0,25.0,7.0,2.0,17.0,25.0,117,12,0,1610612745,HOU,Houston Rockets,HOU @ OKC,L,38.0,82.0,0.463,9.0,22.0,0.409,20.0,28.0,0.714,9.0,19.0,28.0,22.0,13.0,4.0,11.0,21.0,105,-12,0
22010,1610612752,NYK,New York Knicks,21000368,2010-12-15 00:00:00,NYK vs. BOS,L,240,43.0,81.0,0.531,9.0,23.0,0.391,21.0,26.0,0.808,9.0,26.0,35.0,19.0,5.0,5.0,17.0,18.0,116,-2,0,1610612738,BOS,Boston Celtics,BOS @ NYK,W,45.0,86.0,0.523,7.0,14.0,0.5,21.0,21.0,1.0,11.0,28.0,39.0,26.0,11.0,2.0,13.0,19.0,118,2,0
22010,1610612754,IND,Indiana Pacers,21000367,2010-12-15 00:00:00,IND vs. LAL,L,240,38.0,81.0,0.469,6.0,21.0,0.286,12.0,16.0,0.75,4.0,25.0,29.0,23.0,3.0,6.0,7.0,16.0,94,-15,0,1610612747,LAL,Los Angeles Lakers,LAL @ IND,W,42.0,82.0,0.512,8.0,17.0,0.471,17.0,24.0,0.708,12.0,39.0,51.0,25.0,2.0,5.0,10.0,22.0,109,15,0
22010,1610612759,SAS,San Antonio Spurs,21000375,2010-12-15 00:00:00,SAS vs. MIL,W,240,36.0,69.0,0.522,3.0,8.0,0.375,17.0,25.0,0.68,3.0,36.0,39.0,24.0,5.0,10.0,17.0,20.0,92,2,0,1610612749,MIL,Milwaukee Bucks,MIL @ SAS,L,35.0,79.0,0.443,6.0,11.0,0.545,14.0,16.0,0.875,7.0,33.0,40.0,17.0,8.0,10.0,16.0,18.0,90,-2,0
22010,1610612755,PHI,Philadelphia 76ers,21000369,2010-12-15 00:00:00,PHI vs. LAC,W,240,40.0,91.0,0.44,6.0,17.0,0.353,19.0,23.0,0.826,16.0,25.0,41.0,22.0,7.0,9.0,5.0,17.0,105,14,0,1610612746,LAC,Los Angeles Clippers,LAC @ PHI,L,33.0,83.0,0.398,5.0,19.0,0.263,20.0,27.0,0.741,14.0,34.0,48.0,16.0,3.0,4.0,15.0,18.0,91,-14,0
22010,1610612756,PHX,Phoenix Suns,21000376,2010-12-15 00:00:00,PHX vs. MIN,W,240,44.0,87.0,0.506,15.0,27.0,0.556,25.0,33.0,0.758,14.0,32.0,46.0,32.0,7.0,2.0,16.0,19.0,128,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,50.0,93.0,0.538,8.0,22.0,0.364,14.0,19.0,0.737,8.0,31.0,39.0,30.0,9.0,5.0,16.0,22.0,122,-6,0
22010,1610612742,DAL,Dallas Mavericks,21000377,2010-12-15 00:00:00,DAL vs. POR,W,240,40.0,74.0,0.541,3.0,16.0,0.188,20.0,21.0,0.952,5.0,31.0,36.0,20.0,7.0,4.0,12.0,16.0,103,5,0,1610612757,POR,Portland Trail Blazers,POR @ DAL,L,42.0,85.0,0.494,3.0,14.0,0.214,11.0,18.0,0.611,12.0,25.0,37.0,26.0,5.0,1.0,8.0,17.0,98,-5,0
22010,1610612740,NOH,New Orleans Hornets,21000373,2010-12-15 00:00:00,NOH vs. SAC,W,240,34.0,78.0,0.436,4.0,11.0,0.364,22.0,30.0,0.733,13.0,30.0,43.0,25.0,5.0,6.0,12.0,19.0,94,3,0,1610612758,SAC,Sacramento Kings,SAC @ NOH,L,39.0,84.0,0.464,6.0,20.0,0.3,7.0,12.0,0.583,9.0,32.0,41.0,19.0,5.0,2.0,16.0,25.0,91,-3,0
22010,1610612738,BOS,Boston Celtics,21000379,2010-12-16 00:00:00,BOS vs. ATL,W,240,44.0,83.0,0.53,6.0,18.0,0.333,8.0,11.0,0.727,9.0,24.0,33.0,28.0,12.0,1.0,12.0,17.0,102,12,0,1610612737,ATL,Atlanta Hawks,ATL @ BOS,L,34.0,68.0,0.5,3.0,10.0,0.3,19.0,24.0,0.792,10.0,27.0,37.0,16.0,10.0,2.0,18.0,15.0,90,-12,0
22010,1610612743,DEN,Denver Nuggets,21000380,2010-12-16 00:00:00,DEN vs. SAS,L,240,39.0,81.0,0.481,7.0,14.0,0.5,27.0,35.0,0.771,7.0,29.0,36.0,20.0,1.0,1.0,9.0,23.0,112,-1,0,1610612759,SAS,San Antonio Spurs,SAS @ DEN,W,43.0,83.0,0.518,9.0,26.0,0.346,18.0,25.0,0.72,8.0,34.0,42.0,26.0,4.0,7.0,9.0,29.0,113,1,0
22010,1610612751,NJN,New Jersey Nets,21000378,2010-12-16 00:00:00,NJN vs. WAS,W,240,30.0,74.0,0.405,2.0,8.0,0.25,35.0,47.0,0.745,17.0,35.0,52.0,15.0,5.0,7.0,21.0,25.0,97,8,0,1610612764,WAS,Washington Wizards,WAS @ NJN,L,31.0,78.0,0.397,5.0,17.0,0.294,22.0,28.0,0.786,8.0,29.0,37.0,17.0,10.0,4.0,21.0,37.0,89,-8,0
22010,1610612765,DET,Detroit Pistons,21000386,2010-12-17 00:00:00,DET vs. LAC,L,240,33.0,82.0,0.402,4.0,14.0,0.286,18.0,27.0,0.667,14.0,21.0,35.0,19.0,6.0,4.0,14.0,15.0,88,-21,0,1610612746,LAC,Los Angeles Clippers,LAC @ DET,W,46.0,81.0,0.568,10.0,19.0,0.526,7.0,13.0,0.538,12.0,33.0,45.0,31.0,9.0,3.0,19.0,16.0,109,21,0
22010,1610612754,IND,Indiana Pacers,21000381,2010-12-17 00:00:00,IND vs. CLE,W,240,38.0,81.0,0.469,9.0,22.0,0.409,23.0,31.0,0.742,7.0,42.0,49.0,20.0,5.0,11.0,18.0,27.0,108,9,0,1610612739,CLE,Cleveland Cavaliers,CLE @ IND,L,34.0,82.0,0.415,6.0,13.0,0.462,25.0,34.0,0.735,4.0,34.0,38.0,21.0,5.0,3.0,15.0,25.0,99,-9,0
22010,1610612740,NOH,New Orleans Hornets,21000387,2010-12-17 00:00:00,NOH vs. UTA,W,240,38.0,75.0,0.507,5.0,16.0,0.313,19.0,22.0,0.864,13.0,40.0,53.0,23.0,6.0,7.0,19.0,24.0,100,29,0,1610612762,UTA,Utah Jazz,UTA @ NOH,L,29.0,81.0,0.358,3.0,19.0,0.158,10.0,20.0,0.5,7.0,17.0,24.0,13.0,7.0,5.0,11.0,17.0,71,-29,0
22010,1610612755,PHI,Philadelphia 76ers,21000383,2010-12-17 00:00:00,PHI vs. LAL,L,240,33.0,88.0,0.375,3.0,21.0,0.143,12.0,14.0,0.857,16.0,32.0,48.0,22.0,9.0,6.0,13.0,22.0,81,-12,0,1610612747,LAL,Los Angeles Lakers,LAL @ PHI,W,33.0,79.0,0.418,3.0,15.0,0.2,24.0,28.0,0.857,9.0,38.0,47.0,22.0,8.0,2.0,14.0,17.0,93,12,0
22010,1610612737,ATL,Atlanta Hawks,21000385,2010-12-17 00:00:00,ATL vs. CHA,W,240,36.0,78.0,0.462,6.0,25.0,0.24,12.0,13.0,0.923,11.0,31.0,42.0,24.0,4.0,8.0,14.0,20.0,90,5,0,1610612766,CHA,Charlotte Bobcats,CHA @ ATL,L,33.0,87.0,0.379,2.0,14.0,0.143,17.0,20.0,0.85,18.0,30.0,48.0,18.0,8.0,3.0,12.0,15.0,85,-5,0
22010,1610612761,TOR,Toronto Raptors,21000384,2010-12-17 00:00:00,TOR vs. NJN,W,240,40.0,86.0,0.465,7.0,18.0,0.389,11.0,16.0,0.688,11.0,32.0,43.0,26.0,4.0,4.0,11.0,20.0,98,6,0,1610612751,NJN,New Jersey Nets,NJN @ TOR,L,36.0,80.0,0.45,2.0,12.0,0.167,18.0,23.0,0.783,9.0,30.0,39.0,19.0,3.0,6.0,12.0,18.0,92,-6,0
22010,1610612742,DAL,Dallas Mavericks,21000390,2010-12-17 00:00:00,DAL vs. PHX,W,240,39.0,86.0,0.453,8.0,18.0,0.444,20.0,31.0,0.645,11.0,43.0,54.0,27.0,9.0,4.0,9.0,18.0,106,15,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,35.0,89.0,0.393,5.0,21.0,0.238,16.0,22.0,0.727,10.0,41.0,51.0,22.0,5.0,9.0,12.0,25.0,91,-15,0
22010,1610612757,POR,Portland Trail Blazers,21000391,2010-12-17 00:00:00,POR vs. MIN,W,240,42.0,83.0,0.506,7.0,21.0,0.333,16.0,19.0,0.842,12.0,25.0,37.0,23.0,12.0,11.0,17.0,17.0,107,5,0,1610612750,MIN,Minnesota Timberwolves,MIN @ POR,L,41.0,92.0,0.446,3.0,17.0,0.176,17.0,19.0,0.895,21.0,28.0,49.0,17.0,10.0,6.0,18.0,20.0,102,-5,0
22010,1610612752,NYK,New York Knicks,21000382,2010-12-17 00:00:00,NYK vs. MIA,L,240,35.0,89.0,0.393,8.0,24.0,0.333,13.0,23.0,0.565,13.0,28.0,41.0,24.0,7.0,3.0,13.0,14.0,91,-22,0,1610612748,MIA,Miami Heat,MIA @ NYK,W,45.0,82.0,0.549,10.0,18.0,0.556,13.0,18.0,0.722,8.0,37.0,45.0,19.0,10.0,9.0,18.0,20.0,113,22,0
22010,1610612760,OKC,Oklahoma City Thunder,21000388,2010-12-17 00:00:00,OKC vs. SAC,W,240,39.0,81.0,0.481,3.0,15.0,0.2,21.0,33.0,0.636,14.0,29.0,43.0,23.0,8.0,8.0,13.0,21.0,102,15,0,1610612758,SAC,Sacramento Kings,SAC @ OKC,L,35.0,82.0,0.427,2.0,11.0,0.182,15.0,23.0,0.652,14.0,28.0,42.0,15.0,3.0,3.0,15.0,26.0,87,-15,0
22010,1610612745,HOU,Houston Rockets,21000389,2010-12-17 00:00:00,HOU vs. MEM,W,240,39.0,81.0,0.481,10.0,22.0,0.455,15.0,18.0,0.833,9.0,38.0,47.0,27.0,7.0,12.0,21.0,21.0,103,16,0,1610612763,MEM,Memphis Grizzlies,MEM @ HOU,L,31.0,85.0,0.365,2.0,5.0,0.4,23.0,29.0,0.793,11.0,25.0,36.0,12.0,13.0,9.0,15.0,17.0,87,-16,0
22010,1610612741,CHI,Chicago Bulls,21000395,2010-12-18 00:00:00,CHI vs. LAC,L,240,39.0,82.0,0.476,6.0,15.0,0.4,15.0,23.0,0.652,12.0,25.0,37.0,17.0,5.0,5.0,15.0,25.0,99,-1,0,1610612746,LAC,Los Angeles Clippers,LAC @ CHI,W,37.0,73.0,0.507,8.0,17.0,0.471,18.0,30.0,0.6,9.0,29.0,38.0,20.0,6.0,4.0,15.0,24.0,100,1,0
22010,1610612753,ORL,Orlando Magic,21000392,2010-12-18 00:00:00,ORL vs. PHI,L,240,36.0,87.0,0.414,3.0,15.0,0.2,14.0,22.0,0.636,17.0,36.0,53.0,19.0,6.0,3.0,16.0,23.0,89,-8,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,W,34.0,77.0,0.442,3.0,11.0,0.273,26.0,31.0,0.839,7.0,32.0,39.0,18.0,11.0,6.0,12.0,20.0,97,8,0
22010,1610612743,DEN,Denver Nuggets,21000398,2010-12-18 00:00:00,DEN vs. MIN,W,240,39.0,86.0,0.453,10.0,27.0,0.37,27.0,33.0,0.818,7.0,28.0,35.0,25.0,7.0,4.0,12.0,26.0,115,2,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DEN,L,39.0,84.0,0.464,6.0,22.0,0.273,29.0,35.0,0.829,12.0,37.0,49.0,24.0,6.0,9.0,17.0,23.0,113,-2,0
22010,1610612759,SAS,San Antonio Spurs,21000397,2010-12-18 00:00:00,SAS vs. MEM,W,265,44.0,86.0,0.512,10.0,23.0,0.435,14.0,19.0,0.737,9.0,32.0,41.0,31.0,8.0,6.0,15.0,19.0,112,6,0,1610612763,MEM,Memphis Grizzlies,MEM @ SAS,L,42.0,95.0,0.442,8.0,14.0,0.571,14.0,21.0,0.667,16.0,32.0,48.0,23.0,8.0,4.0,14.0,17.0,106,-6,0
