season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
22016,1610612766,CHA,Charlotte Hornets,21600241,2016-11-26 00:00:00,CHA vs. NYK,W,240,35.0,80.0,0.438,8.0,22.0,0.364,29.0,42.0,0.69,10.0,42.0,52.0,16.0,3.0,9.0,10.0,14.0,107,5,1610612752,NYK,New York Knicks,NYK @ CHA,L,37.0,99.0,0.374,12.0,32.0,0.375,16.0,20.0,0.8,11.0,36.0,47.0,26.0,9.0,6.0,8.0,27.0,102,-5
22016,1610612744,GSW,Golden State Warriors,21600244,2016-11-26 00:00:00,GSW vs. MIN,W,240,45.0,81.0,0.556,11.0,22.0,0.5,14.0,17.0,0.824,12.0,33.0,45.0,25.0,9.0,8.0,18.0,14.0,115,13,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,41.0,89.0,0.461,10.0,35.0,0.286,10.0,12.0,0.833,8.0,24.0,32.0,22.0,8.0,3.0,14.0,15.0,102,-13
22016,1610612760,OKC,Oklahoma City Thunder,21600242,2016-11-26 00:00:00,OKC vs. DET,W,240,42.0,83.0,0.506,8.0,23.0,0.348,14.0,26.0,0.538,10.0,33.0,43.0,23.0,4.0,3.0,11.0,16.0,106,18,1610612765,DET,Detroit Pistons,DET @ OKC,L,37.0,82.0,0.451,1.0,19.0,0.053,13.0,17.0,0.765,6.0,26.0,32.0,11.0,7.0,1.0,9.0,20.0,88,-18
22016,1610612748,MIA,Miami Heat,21600243,2016-11-26 00:00:00,MIA vs. MEM,L,240,40.0,81.0,0.494,11.0,31.0,0.355,16.0,24.0,0.667,8.0,31.0,39.0,18.0,3.0,6.0,10.0,21.0,107,-3,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,W,37.0,73.0,0.507,9.0,25.0,0.36,27.0,33.0,0.818,2.0,32.0,34.0,23.0,5.0,5.0,6.0,19.0,110,3
22016,1610612757,POR,Portland Trail Blazers,21600251,2016-11-27 00:00:00,POR vs. HOU,L,240,40.0,83.0,0.482,12.0,33.0,0.364,22.0,29.0,0.759,8.0,27.0,35.0,24.0,7.0,2.0,15.0,24.0,114,-16,1610612745,HOU,Houston Rockets,HOU @ POR,W,46.0,82.0,0.561,17.0,36.0,0.472,21.0,28.0,0.75,7.0,29.0,36.0,26.0,7.0,8.0,11.0,23.0,130,16
22016,1610612742,DAL,Dallas Mavericks,21600250,2016-11-27 00:00:00,DAL vs. NOP,W,240,32.0,77.0,0.416,10.0,27.0,0.37,17.0,20.0,0.85,11.0,35.0,46.0,19.0,7.0,3.0,12.0,18.0,91,10,1610612740,NOP,New Orleans Pelicans,NOP @ DAL,L,30.0,77.0,0.39,5.0,20.0,0.25,16.0,18.0,0.889,10.0,32.0,42.0,17.0,8.0,3.0,13.0,19.0,81,-10
22016,1610612753,ORL,Orlando Magic,21600248,2016-11-27 00:00:00,ORL vs. MIL,L,240,38.0,92.0,0.413,7.0,28.0,0.25,13.0,17.0,0.765,10.0,36.0,46.0,24.0,6.0,5.0,8.0,17.0,96,-8,1610612749,MIL,Milwaukee Bucks,MIL @ ORL,W,41.0,86.0,0.477,8.0,24.0,0.333,14.0,20.0,0.7,10.0,43.0,53.0,24.0,6.0,6.0,11.0,16.0,104,8
22016,1610612756,PHX,Phoenix Suns,21600246,2016-11-27 00:00:00,PHX vs. DEN,L,240,36.0,89.0,0.404,11.0,25.0,0.44,31.0,36.0,0.861,9.0,37.0,46.0,11.0,5.0,7.0,11.0,24.0,114,-6,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,39.0,89.0,0.438,13.0,29.0,0.448,29.0,32.0,0.906,10.0,39.0,49.0,21.0,5.0,1.0,12.0,25.0,120,6
22016,1610612755,PHI,Philadelphia 76ers,21600245,2016-11-27 00:00:00,PHI vs. CLE,L,240,43.0,92.0,0.467,15.0,34.0,0.441,7.0,10.0,0.7,13.0,37.0,50.0,29.0,5.0,5.0,16.0,24.0,108,-4,1610612739,CLE,Cleveland Cavaliers,CLE @ PHI,W,38.0,92.0,0.413,12.0,40.0,0.3,24.0,28.0,0.857,14.0,32.0,46.0,19.0,5.0,3.0,10.0,14.0,112,4
22016,1610612754,IND,Indiana Pacers,21600249,2016-11-27 00:00:00,IND vs. LAC,W,240,40.0,92.0,0.435,5.0,19.0,0.263,6.0,7.0,0.857,13.0,39.0,52.0,26.0,8.0,4.0,14.0,21.0,91,21,1610612746,LAC,LA Clippers,LAC @ IND,L,22.0,70.0,0.314,4.0,24.0,0.167,22.0,27.0,0.815,6.0,34.0,40.0,11.0,9.0,4.0,20.0,13.0,70,-21
22016,1610612747,LAL,Los Angeles Lakers,21600252,2016-11-27 00:00:00,LAL vs. ATL,W,240,42.0,95.0,0.442,8.0,20.0,0.4,17.0,20.0,0.85,15.0,38.0,53.0,20.0,7.0,2.0,9.0,15.0,109,15,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,39.0,88.0,0.443,12.0,35.0,0.343,4.0,10.0,0.4,7.0,31.0,38.0,25.0,5.0,6.0,12.0,19.0,94,-15
22016,1610612751,BKN,Brooklyn Nets,21600247,2016-11-27 00:00:00,BKN vs. SAC,L,240,38.0,87.0,0.437,16.0,40.0,0.4,13.0,14.0,0.929,9.0,33.0,42.0,19.0,7.0,1.0,16.0,21.0,105,-17,1610612758,SAC,Sacramento Kings,SAC @ BKN,W,46.0,86.0,0.535,13.0,23.0,0.565,17.0,22.0,0.773,9.0,36.0,45.0,24.0,11.0,3.0,15.0,12.0,122,17
22016,1610612744,GSW,Golden State Warriors,21600259,2016-11-28 00:00:00,GSW vs. ATL,W,240,37.0,85.0,0.435,12.0,35.0,0.343,19.0,24.0,0.792,7.0,34.0,41.0,25.0,6.0,10.0,15.0,20.0,105,5,1610612737,ATL,Atlanta Hawks,ATL @ GSW,L,36.0,85.0,0.424,7.0,29.0,0.241,21.0,30.0,0.7,13.0,37.0,50.0,20.0,11.0,4.0,19.0,22.0,100,-5
22016,1610612763,MEM,Memphis Grizzlies,21600257,2016-11-28 00:00:00,MEM vs. CHA,L,240,36.0,89.0,0.404,7.0,29.0,0.241,6.0,13.0,0.462,8.0,34.0,42.0,21.0,10.0,4.0,12.0,25.0,85,-19,1610612766,CHA,Charlotte Hornets,CHA @ MEM,W,36.0,82.0,0.439,9.0,26.0,0.346,23.0,31.0,0.742,9.0,38.0,47.0,24.0,3.0,4.0,14.0,14.0,104,19
22016,1610612764,WAS,Washington Wizards,21600253,2016-11-28 00:00:00,WAS vs. SAC,W,265,35.0,85.0,0.412,10.0,25.0,0.4,21.0,26.0,0.808,11.0,38.0,49.0,22.0,11.0,7.0,24.0,23.0,101,6,1610612758,SAC,Sacramento Kings,SAC @ WAS,L,38.0,93.0,0.409,3.0,21.0,0.143,16.0,26.0,0.615,13.0,31.0,44.0,20.0,15.0,4.0,20.0,24.0,95,-6
22016,1610612752,NYK,New York Knicks,21600255,2016-11-28 00:00:00,NYK vs. OKC,L,240,36.0,91.0,0.396,6.0,19.0,0.316,25.0,28.0,0.893,12.0,28.0,40.0,20.0,9.0,11.0,5.0,16.0,103,-9,1610612760,OKC,Oklahoma City Thunder,OKC @ NYK,W,46.0,92.0,0.5,8.0,22.0,0.364,12.0,18.0,0.667,17.0,36.0,53.0,25.0,4.0,7.0,14.0,22.0,112,9
22016,1610612748,MIA,Miami Heat,21600256,2016-11-28 00:00:00,MIA vs. BOS,L,240,38.0,80.0,0.475,6.0,30.0,0.2,22.0,32.0,0.688,7.0,34.0,41.0,24.0,6.0,2.0,13.0,25.0,104,-8,1610612738,BOS,Boston Celtics,BOS @ MIA,W,40.0,83.0,0.482,11.0,27.0,0.407,21.0,26.0,0.808,6.0,34.0,40.0,26.0,4.0,3.0,10.0,27.0,112,8
22016,1610612750,MIN,Minnesota Timberwolves,21600258,2016-11-28 00:00:00,MIN vs. UTA,L,240,36.0,81.0,0.444,7.0,19.0,0.368,24.0,25.0,0.96,10.0,29.0,39.0,26.0,8.0,2.0,15.0,23.0,103,-9,1610612762,UTA,Utah Jazz,UTA @ MIN,W,40.0,79.0,0.506,4.0,18.0,0.222,28.0,34.0,0.824,12.0,30.0,42.0,19.0,9.0,3.0,12.0,21.0,112,9
22016,1610612761,TOR,Toronto Raptors,21600254,2016-11-28 00:00:00,TOR vs. PHI,W,240,42.0,77.0,0.545,13.0,19.0,0.684,25.0,31.0,0.806,8.0,34.0,42.0,22.0,11.0,8.0,12.0,14.0,122,27,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,L,36.0,86.0,0.419,14.0,34.0,0.412,9.0,13.0,0.692,12.0,26.0,38.0,27.0,9.0,4.0,16.0,21.0,95,-27
22016,1610612759,SAS,San Antonio Spurs,21600264,2016-11-29 00:00:00,SAS vs. ORL,L,240,28.0,76.0,0.368,5.0,20.0,0.25,22.0,26.0,0.846,10.0,35.0,45.0,19.0,9.0,4.0,19.0,17.0,83,-12,1610612753,ORL,Orlando Magic,ORL @ SAS,W,39.0,86.0,0.453,6.0,15.0,0.4,11.0,12.0,0.917,9.0,31.0,40.0,25.0,12.0,4.0,13.0,21.0,95,12
22016,1610612751,BKN,Brooklyn Nets,21600261,2016-11-29 00:00:00,BKN vs. LAC,W,290,45.0,104.0,0.433,13.0,38.0,0.342,24.0,36.0,0.667,8.0,46.0,54.0,22.0,9.0,3.0,13.0,23.0,127,5,1610612746,LAC,LA Clippers,LAC @ BKN,L,46.0,109.0,0.422,13.0,40.0,0.325,17.0,22.0,0.773,11.0,45.0,56.0,21.0,10.0,3.0,14.0,29.0,122,-5
22016,1610612766,CHA,Charlotte Hornets,21600260,2016-11-29 00:00:00,CHA vs. DET,L,240,31.0,78.0,0.397,9.0,27.0,0.333,18.0,21.0,0.857,5.0,35.0,40.0,21.0,7.0,5.0,13.0,16.0,89,-23,1610612765,DET,Detroit Pistons,DET @ CHA,W,45.0,92.0,0.489,12.0,28.0,0.429,10.0,11.0,0.909,9.0,35.0,44.0,21.0,7.0,4.0,12.0,19.0,112,23
22016,1610612749,MIL,Milwaukee Bucks,21600262,2016-11-29 00:00:00,MIL vs. CLE,W,240,46.0,86.0,0.535,7.0,19.0,0.368,19.0,23.0,0.826,10.0,33.0,43.0,27.0,15.0,6.0,17.0,22.0,118,17,1610612739,CLE,Cleveland Cavaliers,CLE @ MIL,L,32.0,75.0,0.427,14.0,39.0,0.359,23.0,31.0,0.742,7.0,28.0,35.0,17.0,7.0,6.0,20.0,19.0,101,-17
22016,1610612762,UTA,Utah Jazz,21600265,2016-11-29 00:00:00,UTA vs. HOU,W,240,41.0,74.0,0.554,15.0,28.0,0.536,23.0,27.0,0.852,5.0,35.0,40.0,23.0,4.0,5.0,10.0,20.0,120,19,1610612745,HOU,Houston Rockets,HOU @ UTA,L,37.0,91.0,0.407,11.0,30.0,0.367,16.0,22.0,0.727,15.0,23.0,38.0,14.0,5.0,6.0,7.0,20.0,101,-19
22016,1610612740,NOP,New Orleans Pelicans,21600263,2016-11-29 00:00:00,NOP vs. LAL,W,240,38.0,88.0,0.432,8.0,31.0,0.258,21.0,25.0,0.84,13.0,41.0,54.0,24.0,10.0,3.0,9.0,17.0,105,17,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,37.0,87.0,0.425,5.0,30.0,0.167,9.0,18.0,0.5,9.0,38.0,47.0,26.0,8.0,5.0,12.0,17.0,88,-17
22016,1610612756,PHX,Phoenix Suns,21600274,2016-11-30 00:00:00,PHX vs. ATL,W,240,40.0,89.0,0.449,10.0,21.0,0.476,19.0,25.0,0.76,13.0,28.0,41.0,15.0,11.0,4.0,17.0,17.0,109,2,1610612737,ATL,Atlanta Hawks,ATL @ PHX,L,45.0,89.0,0.506,9.0,25.0,0.36,8.0,10.0,0.8,7.0,33.0,40.0,20.0,9.0,6.0,22.0,22.0,107,-2
22016,1610612760,OKC,Oklahoma City Thunder,21600270,2016-11-30 00:00:00,OKC vs. WAS,W,265,46.0,95.0,0.484,12.0,30.0,0.4,22.0,31.0,0.71,9.0,38.0,47.0,28.0,10.0,4.0,14.0,22.0,126,11,1610612764,WAS,Washington Wizards,WAS @ OKC,L,44.0,98.0,0.449,10.0,28.0,0.357,17.0,26.0,0.654,11.0,37.0,48.0,25.0,8.0,3.0,12.0,25.0,115,-11
22016,1610612761,TOR,Toronto Raptors,21600268,2016-11-30 00:00:00,TOR vs. MEM,W,240,38.0,69.0,0.551,16.0,32.0,0.5,28.0,33.0,0.848,10.0,33.0,43.0,23.0,7.0,4.0,20.0,25.0,120,15,1610612763,MEM,Memphis Grizzlies,MEM @ TOR,L,36.0,82.0,0.439,11.0,27.0,0.407,22.0,26.0,0.846,12.0,18.0,30.0,16.0,13.0,1.0,14.0,25.0,105,-15
22016,1610612757,POR,Portland Trail Blazers,21600275,2016-11-30 00:00:00,POR vs. IND,W,240,51.0,94.0,0.543,12.0,32.0,0.375,17.0,19.0,0.895,14.0,26.0,40.0,29.0,13.0,2.0,7.0,23.0,131,22,1610612754,IND,Indiana Pacers,IND @ POR,L,36.0,72.0,0.5,6.0,14.0,0.429,31.0,35.0,0.886,4.0,28.0,32.0,19.0,3.0,4.0,17.0,14.0,109,-22
22016,1610612742,DAL,Dallas Mavericks,21600272,2016-11-30 00:00:00,DAL vs. SAS,L,240,33.0,77.0,0.429,10.0,30.0,0.333,11.0,14.0,0.786,8.0,29.0,37.0,16.0,5.0,3.0,12.0,18.0,87,-7,1610612759,SAS,San Antonio Spurs,SAS @ DAL,W,33.0,71.0,0.465,11.0,19.0,0.579,17.0,24.0,0.708,7.0,35.0,42.0,16.0,7.0,6.0,12.0,11.0,94,7
22016,1610612741,CHI,Chicago Bulls,21600269,2016-11-30 00:00:00,CHI vs. LAL,L,240,32.0,91.0,0.352,4.0,21.0,0.19,22.0,29.0,0.759,14.0,32.0,46.0,22.0,15.0,11.0,14.0,26.0,90,-6,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,33.0,81.0,0.407,2.0,8.0,0.25,28.0,41.0,0.683,18.0,42.0,60.0,17.0,12.0,3.0,24.0,24.0,96,6
22016,1610612743,DEN,Denver Nuggets,21600273,2016-11-30 00:00:00,DEN vs. MIA,L,240,38.0,91.0,0.418,7.0,22.0,0.318,15.0,24.0,0.625,14.0,41.0,55.0,28.0,3.0,7.0,19.0,21.0,98,-8,1610612748,MIA,Miami Heat,MIA @ DEN,W,41.0,93.0,0.441,9.0,24.0,0.375,15.0,26.0,0.577,11.0,37.0,48.0,26.0,14.0,7.0,6.0,25.0,106,8
22016,1610612750,MIN,Minnesota Timberwolves,21600271,2016-11-30 00:00:00,MIN vs. NYK,L,240,34.0,77.0,0.442,4.0,19.0,0.211,32.0,39.0,0.821,11.0,29.0,40.0,17.0,9.0,5.0,15.0,17.0,104,-2,1610612752,NYK,New York Knicks,NYK @ MIN,W,41.0,91.0,0.451,13.0,32.0,0.406,11.0,15.0,0.733,12.0,27.0,39.0,24.0,8.0,3.0,14.0,26.0,106,2
22016,1610612738,BOS,Boston Celtics,21600267,2016-11-30 00:00:00,BOS vs. DET,L,240,40.0,91.0,0.44,15.0,42.0,0.357,19.0,20.0,0.95,9.0,24.0,33.0,26.0,6.0,3.0,6.0,17.0,114,-7,1610612765,DET,Detroit Pistons,DET @ BOS,W,48.0,87.0,0.552,9.0,20.0,0.45,16.0,21.0,0.762,13.0,39.0,52.0,28.0,4.0,8.0,11.0,19.0,121,7
22016,1610612762,UTA,Utah Jazz,21600280,2016-12-01 00:00:00,UTA vs. MIA,L,240,40.0,73.0,0.548,17.0,30.0,0.567,13.0,17.0,0.765,5.0,26.0,31.0,24.0,5.0,8.0,11.0,14.0,110,-1,1610612748,MIA,Miami Heat,MIA @ UTA,W,44.0,86.0,0.512,8.0,19.0,0.421,15.0,19.0,0.789,13.0,27.0,40.0,16.0,7.0,2.0,6.0,15.0,111,1
22016,1610612744,GSW,Golden State Warriors,21600281,2016-12-01 00:00:00,GSW vs. HOU,L,290,43.0,104.0,0.413,12.0,44.0,0.273,29.0,37.0,0.784,13.0,41.0,54.0,31.0,12.0,7.0,17.0,27.0,127,-5,1610612745,HOU,Houston Rockets,HOU @ GSW,W,48.0,108.0,0.444,14.0,44.0,0.318,22.0,30.0,0.733,15.0,41.0,56.0,26.0,11.0,4.0,21.0,28.0,132,5
22016,1610612766,CHA,Charlotte Hornets,21600276,2016-12-01 00:00:00,CHA vs. DAL,W,240,35.0,74.0,0.473,5.0,18.0,0.278,22.0,31.0,0.71,4.0,35.0,39.0,24.0,5.0,6.0,10.0,18.0,97,10,1610612742,DAL,Dallas Mavericks,DAL @ CHA,L,32.0,86.0,0.372,9.0,31.0,0.29,14.0,18.0,0.778,9.0,32.0,41.0,18.0,6.0,2.0,13.0,25.0,87,-10
22016,1610612739,CLE,Cleveland Cavaliers,21600279,2016-12-01 00:00:00,CLE vs. LAC,L,240,28.0,69.0,0.406,9.0,24.0,0.375,29.0,39.0,0.744,6.0,30.0,36.0,12.0,5.0,3.0,18.0,24.0,94,-19,1610612746,LAC,LA Clippers,LAC @ CLE,W,42.0,89.0,0.472,13.0,31.0,0.419,16.0,24.0,0.667,14.0,33.0,47.0,33.0,7.0,3.0,12.0,32.0,113,19
22016,1610612763,MEM,Memphis Grizzlies,21600278,2016-12-01 00:00:00,MEM vs. ORL,W,240,33.0,79.0,0.418,7.0,18.0,0.389,22.0,28.0,0.786,8.0,31.0,39.0,18.0,9.0,9.0,10.0,25.0,95,1,1610612753,ORL,Orlando Magic,ORL @ MEM,L,33.0,74.0,0.446,6.0,24.0,0.25,22.0,31.0,0.71,7.0,35.0,42.0,15.0,5.0,9.0,18.0,19.0,94,-1
22016,1610612751,BKN,Brooklyn Nets,21600277,2016-12-01 00:00:00,BKN vs. MIL,L,240,34.0,89.0,0.382,12.0,40.0,0.3,13.0,16.0,0.813,12.0,28.0,40.0,20.0,9.0,9.0,18.0,22.0,93,-18,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,W,36.0,80.0,0.45,15.0,34.0,0.441,24.0,29.0,0.828,14.0,34.0,48.0,23.0,8.0,10.0,19.0,18.0,111,18
22016,1610612737,ATL,Atlanta Hawks,21600288,2016-12-02 00:00:00,ATL vs. DET,L,240,32.0,88.0,0.364,6.0,24.0,0.25,15.0,20.0,0.75,6.0,26.0,32.0,22.0,6.0,2.0,7.0,12.0,85,-36,1610612765,DET,Detroit Pistons,DET @ ATL,W,48.0,89.0,0.539,17.0,29.0,0.586,8.0,12.0,0.667,11.0,43.0,54.0,28.0,4.0,3.0,15.0,15.0,121,36
22016,1610612743,DEN,Denver Nuggets,21600290,2016-12-02 00:00:00,DEN vs. HOU,L,240,46.0,104.0,0.442,9.0,31.0,0.29,9.0,16.0,0.563,24.0,30.0,54.0,22.0,5.0,4.0,16.0,20.0,110,-18,1610612745,HOU,Houston Rockets,HOU @ DEN,W,45.0,88.0,0.511,17.0,37.0,0.459,21.0,25.0,0.84,10.0,31.0,41.0,25.0,11.0,7.0,13.0,14.0,128,18
22016,1610612755,PHI,Philadelphia 76ers,21600282,2016-12-02 00:00:00,PHI vs. ORL,L,240,36.0,95.0,0.379,9.0,32.0,0.281,7.0,10.0,0.7,15.0,31.0,46.0,24.0,3.0,6.0,10.0,18.0,88,-17,1610612753,ORL,Orlando Magic,ORL @ PHI,W,37.0,78.0,0.474,13.0,26.0,0.5,18.0,26.0,0.692,7.0,40.0,47.0,24.0,8.0,3.0,12.0,20.0,105,17
22016,1610612761,TOR,Toronto Raptors,21600284,2016-12-02 00:00:00,TOR vs. LAL,W,240,45.0,83.0,0.542,12.0,29.0,0.414,11.0,13.0,0.846,7.0,37.0,44.0,25.0,8.0,5.0,11.0,18.0,113,33,1610612747,LAL,Los Angeles Lakers,LAL @ TOR,L,32.0,93.0,0.344,6.0,26.0,0.231,10.0,17.0,0.588,19.0,27.0,46.0,16.0,6.0,2.0,18.0,18.0,80,-33
22016,1610612741,CHI,Chicago Bulls,21600286,2016-12-02 00:00:00,CHI vs. CLE,W,240,47.0,96.0,0.49,3.0,18.0,0.167,14.0,17.0,0.824,16.0,33.0,49.0,31.0,11.0,4.0,12.0,16.0,111,6,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,45.0,83.0,0.542,10.0,26.0,0.385,5.0,10.0,0.5,6.0,27.0,33.0,30.0,5.0,1.0,20.0,15.0,105,-6
22016,1610612759,SAS,San Antonio Spurs,21600289,2016-12-02 00:00:00,SAS vs. WAS,W,240,39.0,80.0,0.488,8.0,20.0,0.4,21.0,33.0,0.636,12.0,25.0,37.0,27.0,11.0,4.0,15.0,17.0,107,2,1610612764,WAS,Washington Wizards,WAS @ SAS,L,41.0,81.0,0.506,7.0,11.0,0.636,16.0,18.0,0.889,9.0,34.0,43.0,25.0,13.0,3.0,20.0,26.0,105,-2
22016,1610612740,NOP,New Orleans Pelicans,21600287,2016-12-02 00:00:00,NOP vs. LAC,L,240,39.0,85.0,0.459,5.0,20.0,0.25,13.0,21.0,0.619,10.0,30.0,40.0,21.0,5.0,4.0,13.0,14.0,96,-18,1610612746,LAC,LA Clippers,LAC @ NOP,W,45.0,88.0,0.511,10.0,24.0,0.417,14.0,16.0,0.875,12.0,35.0,47.0,27.0,6.0,7.0,9.0,18.0,114,18
22016,1610612738,BOS,Boston Celtics,21600283,2016-12-02 00:00:00,BOS vs. SAC,W,240,36.0,88.0,0.409,11.0,28.0,0.393,14.0,15.0,0.933,11.0,34.0,45.0,25.0,10.0,9.0,15.0,22.0,97,5,1610612758,SAC,Sacramento Kings,SAC @ BOS,L,33.0,88.0,0.375,6.0,26.0,0.231,20.0,25.0,0.8,14.0,37.0,51.0,22.0,9.0,10.0,14.0,16.0,92,-5
22016,1610612752,NYK,New York Knicks,21600285,2016-12-02 00:00:00,NYK vs. MIN,W,240,41.0,86.0,0.477,12.0,31.0,0.387,24.0,30.0,0.8,11.0,32.0,43.0,26.0,9.0,6.0,15.0,18.0,118,4,1610612750,MIN,Minnesota Timberwolves,MIN @ NYK,L,41.0,88.0,0.466,10.0,28.0,0.357,22.0,24.0,0.917,13.0,30.0,43.0,25.0,6.0,6.0,14.0,25.0,114,-4
22016,1610612762,UTA,Utah Jazz,21600297,2016-12-03 00:00:00,UTA vs. DEN,W,240,35.0,78.0,0.449,9.0,25.0,0.36,26.0,28.0,0.929,7.0,33.0,40.0,20.0,8.0,3.0,9.0,13.0,105,7,1610612743,DEN,Denver Nuggets,DEN @ UTA,L,37.0,83.0,0.446,13.0,24.0,0.542,11.0,14.0,0.786,7.0,30.0,37.0,19.0,7.0,5.0,14.0,21.0,98,-7
22016,1610612766,CHA,Charlotte Hornets,21600292,2016-12-03 00:00:00,CHA vs. MIN,L,265,44.0,101.0,0.436,14.0,36.0,0.389,18.0,26.0,0.692,13.0,37.0,50.0,30.0,6.0,8.0,15.0,16.0,120,-5,1610612750,MIN,Minnesota Timberwolves,MIN @ CHA,W,48.0,106.0,0.453,10.0,27.0,0.37,19.0,22.0,0.864,14.0,37.0,51.0,32.0,10.0,10.0,11.0,19.0,125,5
22016,1610612744,GSW,Golden State Warriors,21600299,2016-12-03 00:00:00,GSW vs. PHX,W,240,49.0,78.0,0.628,14.0,21.0,0.667,26.0,34.0,0.765,6.0,32.0,38.0,37.0,9.0,5.0,17.0,19.0,138,29,1610612756,PHX,Phoenix Suns,PHX @ GSW,L,41.0,91.0,0.451,11.0,32.0,0.344,16.0,21.0,0.762,14.0,22.0,36.0,24.0,8.0,2.0,15.0,29.0,109,-29
22016,1610612763,MEM,Memphis Grizzlies,21600295,2016-12-03 00:00:00,MEM vs. LAL,W,240,41.0,88.0,0.466,10.0,30.0,0.333,11.0,15.0,0.733,14.0,29.0,43.0,32.0,13.0,7.0,12.0,19.0,103,3,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,L,35.0,81.0,0.432,7.0,21.0,0.333,23.0,29.0,0.793,14.0,30.0,44.0,16.0,7.0,4.0,18.0,18.0,100,-3
22016,1610612742,DAL,Dallas Mavericks,21600296,2016-12-03 00:00:00,DAL vs. CHI,W,240,40.0,87.0,0.46,13.0,31.0,0.419,14.0,18.0,0.778,13.0,29.0,42.0,31.0,11.0,2.0,10.0,19.0,107,25,1610612741,CHI,Chicago Bulls,CHI @ DAL,L,32.0,71.0,0.451,3.0,13.0,0.231,15.0,21.0,0.714,11.0,32.0,43.0,9.0,4.0,5.0,20.0,22.0,82,-25
22016,1610612755,PHI,Philadelphia 76ers,21600294,2016-12-03 00:00:00,PHI vs. BOS,L,240,35.0,76.0,0.461,15.0,33.0,0.455,21.0,26.0,0.808,8.0,30.0,38.0,20.0,5.0,3.0,17.0,23.0,106,-1,1610612738,BOS,Boston Celtics,BOS @ PHI,W,38.0,76.0,0.5,8.0,26.0,0.308,23.0,29.0,0.793,6.0,31.0,37.0,22.0,5.0,3.0,11.0,21.0,107,1
22016,1610612761,TOR,Toronto Raptors,21600293,2016-12-03 00:00:00,TOR vs. ATL,W,240,53.0,92.0,0.576,13.0,24.0,0.542,9.0,11.0,0.818,12.0,36.0,48.0,28.0,14.0,7.0,15.0,17.0,128,44,1610612737,ATL,Atlanta Hawks,ATL @ TOR,L,35.0,88.0,0.398,7.0,28.0,0.25,7.0,14.0,0.5,13.0,25.0,38.0,21.0,7.0,5.0,19.0,13.0,84,-44
22016,1610612749,MIL,Milwaukee Bucks,21600291,2016-12-03 00:00:00,MIL vs. BKN,W,240,40.0,85.0,0.471,6.0,24.0,0.25,26.0,36.0,0.722,7.0,39.0,46.0,25.0,9.0,10.0,12.0,24.0,112,9,1610612751,BKN,Brooklyn Nets,BKN @ MIL,L,34.0,91.0,0.374,11.0,41.0,0.268,24.0,33.0,0.727,10.0,36.0,46.0,21.0,6.0,5.0,14.0,26.0,103,-9
22016,1610612757,POR,Portland Trail Blazers,21600298,2016-12-03 00:00:00,POR vs. MIA,W,240,36.0,89.0,0.404,9.0,24.0,0.375,18.0,24.0,0.75,12.0,35.0,47.0,19.0,6.0,9.0,9.0,17.0,99,7,1610612748,MIA,Miami Heat,MIA @ POR,L,38.0,86.0,0.442,6.0,22.0,0.273,10.0,15.0,0.667,8.0,38.0,46.0,23.0,6.0,6.0,14.0,14.0,92,-7
22016,1610612765,DET,Detroit Pistons,21600300,2016-12-04 00:00:00,DET vs. ORL,L,240,38.0,86.0,0.442,10.0,27.0,0.37,6.0,13.0,0.462,10.0,34.0,44.0,16.0,8.0,3.0,13.0,12.0,92,-6,1610612753,ORL,Orlando Magic,ORL @ DET,W,42.0,79.0,0.532,7.0,23.0,0.304,7.0,14.0,0.5,4.0,35.0,39.0,23.0,8.0,7.0,11.0,11.0,98,6
22016,1610612760,OKC,Oklahoma City Thunder,21600301,2016-12-04 00:00:00,OKC vs. NOP,W,240,41.0,89.0,0.461,6.0,28.0,0.214,13.0,26.0,0.5,11.0,48.0,59.0,24.0,7.0,5.0,16.0,15.0,101,9,1610612740,NOP,New Orleans Pelicans,NOP @ OKC,L,36.0,98.0,0.367,6.0,28.0,0.214,14.0,19.0,0.737,12.0,39.0,51.0,15.0,8.0,6.0,11.0,22.0,92,-9
