season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22006,1610612764,WAS,Washington Wizards,20600225,2006-12-01 00:00:00,WAS vs. CHA,W,240,46.0,84.0,0.548,6.0,13.0,0.462,23.0,32.0,0.719,14.0,24.0,38.0,28.0,10.0,4.0,16.0,21.0,121,12,0,1610612766,CHA,Charlotte Bobcats,CHA @ WAS,L,42.0,80.0,0.525,7.0,15.0,0.467,18.0,24.0,0.75,12.0,24.0,36.0,22.0,8.0,6.0,22.0,24.0,109,-12,0
22006,1610612737,ATL,Atlanta Hawks,20600226,2006-12-01 00:00:00,ATL vs. CLE,L,240,32.0,71.0,0.451,4.0,13.0,0.308,27.0,34.0,0.794,7.0,25.0,32.0,15.0,7.0,3.0,12.0,25.0,95,-11,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,W,41.0,78.0,0.526,7.0,16.0,0.438,17.0,29.0,0.586,13.0,29.0,42.0,20.0,7.0,3.0,15.0,22.0,106,11,0
22006,1610612751,NJN,New Jersey Nets,20600234,2006-12-02 00:00:00,NJN vs. PHI,W,240,42.0,86.0,0.488,6.0,16.0,0.375,22.0,33.0,0.667,14.0,32.0,46.0,28.0,3.0,4.0,14.0,23.0,112,5,0,1610612755,PHI,Philadelphia 76ers,PHI @ NJN,L,38.0,93.0,0.409,1.0,10.0,0.1,30.0,35.0,0.857,18.0,32.0,50.0,19.0,11.0,5.0,12.0,26.0,107,-5,0
22006,1610612763,MEM,Memphis Grizzlies,20600236,2006-12-02 00:00:00,MEM vs. MIA,L,240,34.0,76.0,0.447,8.0,19.0,0.421,21.0,27.0,0.778,10.0,25.0,35.0,13.0,7.0,4.0,16.0,25.0,97,-1,0,1610612748,MIA,Miami Heat,MIA @ MEM,W,35.0,69.0,0.507,7.0,14.0,0.5,21.0,33.0,0.636,11.0,30.0,41.0,23.0,5.0,10.0,16.0,27.0,98,1,0
22006,1610612743,DEN,Denver Nuggets,20600240,2006-12-02 00:00:00,DEN vs. IND,W,240,42.0,88.0,0.477,11.0,20.0,0.55,26.0,38.0,0.684,14.0,27.0,41.0,31.0,9.0,7.0,10.0,23.0,121,20,0,1610612754,IND,Indiana Pacers,IND @ DEN,L,39.0,85.0,0.459,5.0,13.0,0.385,18.0,30.0,0.6,20.0,34.0,54.0,26.0,6.0,6.0,26.0,33.0,101,-20,0
22006,1610612744,GSW,Golden State Warriors,20600243,2006-12-02 00:00:00,GSW vs. MIL,L,240,42.0,85.0,0.494,10.0,31.0,0.323,16.0,20.0,0.8,11.0,22.0,33.0,31.0,10.0,3.0,18.0,29.0,110,-5,0,1610612749,MIL,Milwaukee Bucks,MIL @ GSW,W,41.0,85.0,0.482,10.0,27.0,0.37,23.0,34.0,0.676,16.0,28.0,44.0,29.0,8.0,1.0,20.0,19.0,115,5,0
22006,1610612741,CHI,Chicago Bulls,20600238,2006-12-02 00:00:00,CHI vs. WAS,W,240,41.0,81.0,0.506,9.0,23.0,0.391,21.0,31.0,0.677,14.0,35.0,49.0,28.0,7.0,5.0,12.0,28.0,112,18,0,1610612764,WAS,Washington Wizards,WAS @ CHI,L,31.0,73.0,0.425,3.0,12.0,0.25,29.0,41.0,0.707,9.0,27.0,36.0,18.0,4.0,8.0,14.0,25.0,94,-18,0
22006,1610612762,UTA,Utah Jazz,20600241,2006-12-02 00:00:00,UTA vs. SEA,W,240,41.0,80.0,0.513,5.0,13.0,0.385,22.0,30.0,0.733,10.0,30.0,40.0,32.0,6.0,3.0,18.0,28.0,109,2,0,1610612760,SEA,Seattle SuperSonics,SEA @ UTA,L,33.0,71.0,0.465,8.0,19.0,0.421,33.0,39.0,0.846,5.0,26.0,31.0,15.0,9.0,3.0,17.0,23.0,107,-2,0
22006,1610612752,NYK,New York Knicks,20600235,2006-12-02 00:00:00,NYK vs. TOR,L,240,39.0,87.0,0.448,6.0,23.0,0.261,16.0,20.0,0.8,12.0,32.0,44.0,27.0,4.0,4.0,16.0,27.0,100,-3,0,1610612761,TOR,Toronto Raptors,TOR @ NYK,W,32.0,80.0,0.4,8.0,19.0,0.421,31.0,33.0,0.939,11.0,29.0,40.0,21.0,4.0,3.0,14.0,18.0,103,3,0
22006,1610612759,SAS,San Antonio Spurs,20600237,2006-12-02 00:00:00,SAS vs. SAC,W,240,35.0,74.0,0.473,11.0,22.0,0.5,19.0,31.0,0.613,10.0,29.0,39.0,22.0,9.0,5.0,18.0,20.0,100,2,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,39.0,79.0,0.494,2.0,12.0,0.167,18.0,24.0,0.75,7.0,33.0,40.0,19.0,11.0,4.0,15.0,23.0,98,-2,0
22006,1610612746,LAC,Los Angeles Clippers,20600242,2006-12-02 00:00:00,LAC vs. LAL,L,240,34.0,78.0,0.436,2.0,11.0,0.182,18.0,23.0,0.783,11.0,33.0,44.0,15.0,8.0,9.0,18.0,26.0,88,-9,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,40.0,80.0,0.5,7.0,21.0,0.333,10.0,19.0,0.526,8.0,29.0,37.0,17.0,6.0,9.0,15.0,23.0,97,9,0
22006,1610612745,HOU,Houston Rockets,20600239,2006-12-02 00:00:00,HOU vs. CLE,W,240,29.0,74.0,0.392,8.0,22.0,0.364,15.0,19.0,0.789,13.0,42.0,55.0,20.0,5.0,7.0,15.0,15.0,81,18,0,1610612739,CLE,Cleveland Cavaliers,CLE @ HOU,L,22.0,78.0,0.282,6.0,23.0,0.261,13.0,20.0,0.65,11.0,30.0,41.0,12.0,6.0,2.0,11.0,23.0,63,-18,0
22006,1610612755,PHI,Philadelphia 76ers,20600244,2006-12-03 00:00:00,PHI vs. MIN,L,240,30.0,77.0,0.39,1.0,8.0,0.125,23.0,34.0,0.676,15.0,19.0,34.0,16.0,9.0,5.0,18.0,17.0,84,-11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ PHI,W,41.0,79.0,0.519,5.0,14.0,0.357,8.0,11.0,0.727,13.0,29.0,42.0,22.0,7.0,3.0,25.0,26.0,95,11,0
22006,1610612746,LAC,Los Angeles Clippers,20600247,2006-12-03 00:00:00,LAC vs. ORL,W,240,44.0,73.0,0.603,5.0,9.0,0.556,23.0,28.0,0.821,3.0,32.0,35.0,26.0,6.0,6.0,12.0,22.0,116,25,0,1610612753,ORL,Orlando Magic,ORL @ LAC,L,37.0,79.0,0.468,5.0,17.0,0.294,12.0,19.0,0.632,7.0,25.0,32.0,18.0,3.0,2.0,16.0,24.0,91,-25,0
22006,1610612766,CHA,Charlotte Bobcats,20600245,2006-12-03 00:00:00,CHA vs. DET,W,240,37.0,75.0,0.493,6.0,13.0,0.462,17.0,22.0,0.773,9.0,30.0,39.0,23.0,6.0,4.0,15.0,20.0,97,8,0,1610612765,DET,Detroit Pistons,DET @ CHA,L,33.0,81.0,0.407,5.0,21.0,0.238,18.0,20.0,0.9,10.0,25.0,35.0,18.0,6.0,7.0,15.0,24.0,89,-8,0
22006,1610612757,POR,Portland Trail Blazers,20600246,2006-12-03 00:00:00,POR vs. ATL,L,240,35.0,71.0,0.493,7.0,13.0,0.538,19.0,24.0,0.792,8.0,26.0,34.0,25.0,6.0,7.0,21.0,22.0,96,-11,0,1610612737,ATL,Atlanta Hawks,ATL @ POR,W,40.0,78.0,0.513,8.0,17.0,0.471,19.0,26.0,0.731,7.0,26.0,33.0,21.0,10.0,5.0,12.0,20.0,107,11,0
22006,1610612752,NYK,New York Knicks,20600249,2006-12-04 00:00:00,NYK vs. MEM,W,240,36.0,64.0,0.563,3.0,13.0,0.231,23.0,33.0,0.697,8.0,36.0,44.0,25.0,4.0,3.0,19.0,25.0,98,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ NYK,L,33.0,76.0,0.434,7.0,17.0,0.412,17.0,25.0,0.68,8.0,24.0,32.0,22.0,6.0,2.0,14.0,23.0,90,-8,0
22006,1610612764,WAS,Washington Wizards,20600248,2006-12-04 00:00:00,WAS vs. DAL,W,240,45.0,91.0,0.495,5.0,12.0,0.417,11.0,16.0,0.688,17.0,36.0,53.0,24.0,2.0,3.0,13.0,24.0,106,9,0,1610612742,DAL,Dallas Mavericks,DAL @ WAS,L,31.0,79.0,0.392,10.0,21.0,0.476,25.0,31.0,0.806,12.0,27.0,39.0,20.0,6.0,7.0,9.0,17.0,97,-9,0
22006,1610612759,SAS,San Antonio Spurs,20600250,2006-12-04 00:00:00,SAS vs. GSW,W,240,49.0,94.0,0.521,13.0,23.0,0.565,18.0,19.0,0.947,11.0,40.0,51.0,37.0,5.0,5.0,13.0,18.0,129,40,0,1610612744,GSW,Golden State Warriors,GSW @ SAS,L,37.0,91.0,0.407,4.0,16.0,0.25,11.0,16.0,0.688,7.0,27.0,34.0,20.0,5.0,5.0,10.0,17.0,89,-40,0
22006,1610612747,LAL,Los Angeles Lakers,20600254,2006-12-04 00:00:00,LAL vs. IND,W,240,39.0,76.0,0.513,5.0,19.0,0.263,18.0,26.0,0.692,11.0,30.0,41.0,25.0,11.0,4.0,23.0,31.0,101,14,0,1610612754,IND,Indiana Pacers,IND @ LAL,L,29.0,67.0,0.433,5.0,16.0,0.313,24.0,32.0,0.75,8.0,20.0,28.0,24.0,6.0,4.0,22.0,26.0,87,-14,0
22006,1610612758,SAC,Sacramento Kings,20600253,2006-12-04 00:00:00,SAC vs. ORL,L,240,30.0,76.0,0.395,3.0,16.0,0.188,26.0,33.0,0.788,13.0,28.0,41.0,19.0,7.0,3.0,14.0,17.0,89,-3,0,1610612753,ORL,Orlando Magic,ORL @ SAC,W,37.0,70.0,0.529,4.0,11.0,0.364,14.0,25.0,0.56,6.0,36.0,42.0,19.0,7.0,7.0,17.0,27.0,92,3,0
22006,1610612741,CHI,Chicago Bulls,20600251,2006-12-04 00:00:00,CHI vs. BOS,W,240,37.0,79.0,0.468,4.0,18.0,0.222,22.0,29.0,0.759,12.0,34.0,46.0,23.0,11.0,4.0,17.0,28.0,100,18,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,29.0,72.0,0.403,1.0,8.0,0.125,23.0,32.0,0.719,10.0,29.0,39.0,15.0,8.0,7.0,19.0,29.0,82,-18,0
22006,1610612762,UTA,Utah Jazz,20600252,2006-12-04 00:00:00,UTA vs. MIL,W,240,39.0,77.0,0.506,4.0,15.0,0.267,19.0,26.0,0.731,13.0,35.0,48.0,30.0,4.0,8.0,15.0,25.0,101,13,0,1610612749,MIL,Milwaukee Bucks,MIL @ UTA,L,32.0,84.0,0.381,9.0,24.0,0.375,15.0,23.0,0.652,10.0,24.0,34.0,16.0,9.0,3.0,13.0,22.0,88,-13,0
22006,1610612746,LAC,Los Angeles Clippers,20600260,2006-12-05 00:00:00,LAC vs. MIA,W,240,37.0,77.0,0.481,3.0,10.0,0.3,24.0,30.0,0.8,9.0,38.0,47.0,22.0,4.0,11.0,18.0,22.0,101,4,0,1610612748,MIA,Miami Heat,MIA @ LAC,L,37.0,91.0,0.407,3.0,25.0,0.12,20.0,27.0,0.741,10.0,33.0,43.0,20.0,7.0,6.0,9.0,21.0,97,-4,0
22006,1610612751,NJN,New Jersey Nets,20600255,2006-12-05 00:00:00,NJN vs. DAL,L,240,26.0,74.0,0.351,2.0,12.0,0.167,21.0,31.0,0.677,14.0,33.0,47.0,15.0,6.0,2.0,16.0,21.0,75,-17,0,1610612742,DAL,Dallas Mavericks,DAL @ NJN,W,32.0,78.0,0.41,6.0,16.0,0.375,22.0,24.0,0.917,10.0,33.0,43.0,21.0,10.0,8.0,12.0,25.0,92,17,0
22006,1610612756,PHX,Phoenix Suns,20600258,2006-12-05 00:00:00,PHX vs. SAC,W,240,47.0,95.0,0.495,14.0,31.0,0.452,19.0,22.0,0.864,15.0,35.0,50.0,32.0,6.0,7.0,13.0,19.0,127,25,0,1610612758,SAC,Sacramento Kings,SAC @ PHX,L,39.0,91.0,0.429,4.0,15.0,0.267,20.0,22.0,0.909,13.0,33.0,46.0,22.0,7.0,4.0,14.0,21.0,102,-25,0
22006,1610612745,HOU,Houston Rockets,20600257,2006-12-05 00:00:00,HOU vs. GSW,W,240,45.0,84.0,0.536,6.0,21.0,0.286,22.0,28.0,0.786,12.0,40.0,52.0,28.0,9.0,3.0,21.0,22.0,118,28,0,1610612744,GSW,Golden State Warriors,GSW @ HOU,L,32.0,82.0,0.39,8.0,17.0,0.471,18.0,30.0,0.6,9.0,26.0,35.0,11.0,13.0,5.0,16.0,24.0,90,-28,0
22006,1610612765,DET,Detroit Pistons,20600256,2006-12-05 00:00:00,DET vs. POR,L,240,32.0,75.0,0.427,7.0,24.0,0.292,14.0,18.0,0.778,8.0,27.0,35.0,21.0,2.0,7.0,7.0,21.0,85,-3,0,1610612757,POR,Portland Trail Blazers,POR @ DET,W,32.0,78.0,0.41,3.0,10.0,0.3,21.0,27.0,0.778,14.0,32.0,46.0,16.0,4.0,6.0,8.0,15.0,88,3,0
22006,1610612760,SEA,Seattle SuperSonics,20600259,2006-12-05 00:00:00,SEA vs. ATL,W,240,42.0,76.0,0.553,3.0,8.0,0.375,15.0,19.0,0.789,17.0,27.0,44.0,19.0,8.0,9.0,24.0,22.0,102,15,0,1610612737,ATL,Atlanta Hawks,ATL @ SEA,L,32.0,83.0,0.386,6.0,23.0,0.261,17.0,18.0,0.944,12.0,16.0,28.0,18.0,13.0,4.0,19.0,21.0,87,-15,0
22006,1610612766,CHA,Charlotte Bobcats,20600261,2006-12-06 00:00:00,CHA vs. SAS,L,240,29.0,71.0,0.408,3.0,11.0,0.273,15.0,21.0,0.714,11.0,26.0,37.0,16.0,7.0,7.0,15.0,19.0,76,-20,0,1610612759,SAS,San Antonio Spurs,SAS @ CHA,W,36.0,78.0,0.462,5.0,15.0,0.333,19.0,21.0,0.905,10.0,25.0,35.0,24.0,5.0,5.0,11.0,18.0,96,20,0
22006,1610612754,IND,Indiana Pacers,20600263,2006-12-06 00:00:00,IND vs. ORL,W,240,37.0,77.0,0.481,7.0,16.0,0.438,13.0,17.0,0.765,13.0,35.0,48.0,25.0,9.0,6.0,18.0,21.0,94,14,0,1610612753,ORL,Orlando Magic,ORL @ IND,L,30.0,73.0,0.411,1.0,8.0,0.125,19.0,26.0,0.731,10.0,24.0,34.0,12.0,7.0,4.0,14.0,19.0,80,-14,0
22006,1610612739,CLE,Cleveland Cavaliers,20600262,2006-12-06 00:00:00,CLE vs. TOR,W,240,38.0,83.0,0.458,10.0,24.0,0.417,9.0,16.0,0.563,12.0,37.0,49.0,22.0,3.0,5.0,12.0,15.0,95,4,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,39.0,85.0,0.459,3.0,11.0,0.273,10.0,13.0,0.769,8.0,29.0,37.0,26.0,5.0,5.0,6.0,18.0,91,-4,0
22006,1610612738,BOS,Boston Celtics,20600264,2006-12-06 00:00:00,BOS vs. MEM,L,240,33.0,69.0,0.478,8.0,19.0,0.421,22.0,24.0,0.917,10.0,26.0,36.0,23.0,7.0,5.0,21.0,28.0,96,-2,0,1610612763,MEM,Memphis Grizzlies,MEM @ BOS,W,28.0,68.0,0.412,3.0,9.0,0.333,39.0,42.0,0.929,9.0,21.0,30.0,17.0,10.0,4.0,13.0,21.0,98,2,0
22006,1610612749,MIL,Milwaukee Bucks,20600266,2006-12-06 00:00:00,MIL vs. POR,W,265,38.0,81.0,0.469,3.0,16.0,0.188,23.0,28.0,0.821,11.0,28.0,39.0,22.0,5.0,2.0,12.0,19.0,102,8,0,1610612757,POR,Portland Trail Blazers,POR @ MIL,L,35.0,82.0,0.427,9.0,21.0,0.429,15.0,18.0,0.833,11.0,27.0,38.0,23.0,6.0,4.0,18.0,28.0,94,-8,0
22006,1610612743,DEN,Denver Nuggets,20600269,2006-12-06 00:00:00,DEN vs. ATL,L,240,38.0,83.0,0.458,4.0,15.0,0.267,16.0,33.0,0.485,17.0,28.0,45.0,28.0,9.0,3.0,19.0,27.0,96,-2,0,1610612737,ATL,Atlanta Hawks,ATL @ DEN,W,32.0,77.0,0.416,11.0,27.0,0.407,23.0,29.0,0.793,12.0,27.0,39.0,20.0,6.0,5.0,22.0,25.0,98,2,0
22006,1610612750,MIN,Minnesota Timberwolves,20600267,2006-12-06 00:00:00,MIN vs. HOU,W,240,35.0,78.0,0.449,3.0,13.0,0.231,17.0,23.0,0.739,5.0,35.0,40.0,26.0,10.0,9.0,15.0,18.0,90,6,0,1610612745,HOU,Houston Rockets,HOU @ MIN,L,31.0,89.0,0.348,11.0,23.0,0.478,11.0,15.0,0.733,15.0,33.0,48.0,21.0,7.0,4.0,18.0,22.0,84,-6,0
22006,1610612752,NYK,New York Knicks,20600265,2006-12-06 00:00:00,NYK vs. WAS,L,240,36.0,81.0,0.444,4.0,17.0,0.235,26.0,39.0,0.667,20.0,27.0,47.0,17.0,6.0,2.0,16.0,18.0,102,-11,0,1610612764,WAS,Washington Wizards,WAS @ NYK,W,41.0,84.0,0.488,14.0,20.0,0.7,17.0,21.0,0.81,7.0,27.0,34.0,18.0,8.0,6.0,10.0,25.0,113,11,0
22006,1610612741,CHI,Chicago Bulls,20600268,2006-12-06 00:00:00,CHI vs. PHI,W,240,48.0,78.0,0.615,6.0,13.0,0.462,19.0,31.0,0.613,10.0,33.0,43.0,29.0,7.0,5.0,13.0,24.0,121,27,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,L,34.0,73.0,0.466,4.0,6.0,0.667,22.0,28.0,0.786,6.0,23.0,29.0,22.0,6.0,5.0,17.0,25.0,94,-27,0
22006,1610612747,LAL,Los Angeles Lakers,20600270,2006-12-06 00:00:00,LAL vs. NOK,L,240,36.0,73.0,0.493,3.0,19.0,0.158,14.0,23.0,0.609,5.0,26.0,31.0,24.0,9.0,6.0,17.0,19.0,89,-16,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ LAL,W,44.0,92.0,0.478,6.0,15.0,0.4,11.0,17.0,0.647,20.0,29.0,49.0,20.0,8.0,3.0,15.0,21.0,105,16,0
22006,1610612758,SAC,Sacramento Kings,20600273,2006-12-07 00:00:00,SAC vs. MIA,L,265,30.0,83.0,0.361,6.0,21.0,0.286,25.0,31.0,0.806,7.0,36.0,43.0,17.0,4.0,3.0,14.0,22.0,91,-2,0,1610612748,MIA,Miami Heat,MIA @ SAC,W,36.0,83.0,0.434,6.0,14.0,0.429,15.0,23.0,0.652,6.0,42.0,48.0,24.0,5.0,6.0,19.0,25.0,93,2,0
22006,1610612751,NJN,New Jersey Nets,20600271,2006-12-07 00:00:00,NJN vs. PHX,L,290,60.0,107.0,0.561,10.0,21.0,0.476,27.0,31.0,0.871,10.0,40.0,50.0,37.0,2.0,3.0,17.0,29.0,157,-4,0,1610612756,PHX,Phoenix Suns,PHX @ NJN,W,61.0,117.0,0.521,17.0,31.0,0.548,22.0,27.0,0.815,11.0,28.0,39.0,43.0,10.0,5.0,12.0,28.0,161,4,0
22006,1610612742,DAL,Dallas Mavericks,20600272,2006-12-07 00:00:00,DAL vs. DET,L,240,31.0,74.0,0.419,4.0,14.0,0.286,16.0,22.0,0.727,7.0,29.0,36.0,13.0,7.0,3.0,14.0,16.0,82,-10,0,1610612765,DET,Detroit Pistons,DET @ DAL,W,38.0,80.0,0.475,7.0,17.0,0.412,9.0,14.0,0.643,12.0,32.0,44.0,23.0,12.0,8.0,13.0,23.0,92,10,0
22006,1610612750,MIN,Minnesota Timberwolves,20600280,2006-12-08 00:00:00,MIN vs. UTA,W,240,42.0,82.0,0.512,6.0,13.0,0.462,20.0,22.0,0.909,10.0,26.0,36.0,19.0,8.0,6.0,13.0,24.0,110,7,0,1610612762,UTA,Utah Jazz,UTA @ MIN,L,38.0,77.0,0.494,4.0,16.0,0.25,23.0,31.0,0.742,14.0,26.0,40.0,22.0,4.0,2.0,16.0,21.0,103,-7,0
22006,1610612749,MIL,Milwaukee Bucks,20600282,2006-12-08 00:00:00,MIL vs. MEM,W,240,41.0,77.0,0.532,5.0,20.0,0.25,13.0,20.0,0.65,10.0,23.0,33.0,23.0,8.0,1.0,14.0,26.0,100,6,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIL,L,34.0,71.0,0.479,5.0,15.0,0.333,21.0,27.0,0.778,14.0,26.0,40.0,19.0,2.0,3.0,20.0,18.0,94,-6,0
22006,1610612755,PHI,Philadelphia 76ers,20600278,2006-12-08 00:00:00,PHI vs. WAS,L,240,38.0,77.0,0.494,6.0,14.0,0.429,16.0,19.0,0.842,6.0,28.0,34.0,27.0,6.0,2.0,15.0,23.0,98,-15,0,1610612764,WAS,Washington Wizards,WAS @ PHI,W,40.0,80.0,0.5,9.0,22.0,0.409,24.0,30.0,0.8,11.0,27.0,38.0,17.0,10.0,4.0,10.0,16.0,113,15,0
22006,1610612760,SEA,Seattle SuperSonics,20600285,2006-12-08 00:00:00,SEA vs. NOK,W,240,35.0,77.0,0.455,3.0,13.0,0.231,21.0,27.0,0.778,10.0,30.0,40.0,23.0,14.0,3.0,19.0,22.0,94,20,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ SEA,L,28.0,72.0,0.389,3.0,13.0,0.231,15.0,26.0,0.577,11.0,29.0,40.0,13.0,5.0,2.0,27.0,21.0,74,-20,0
22006,1610612754,IND,Indiana Pacers,20600276,2006-12-08 00:00:00,IND vs. POR,W,240,37.0,75.0,0.493,8.0,22.0,0.364,26.0,37.0,0.703,13.0,26.0,39.0,19.0,12.0,9.0,16.0,24.0,108,13,0,1610612757,POR,Portland Trail Blazers,POR @ IND,L,34.0,76.0,0.447,3.0,9.0,0.333,24.0,33.0,0.727,11.0,24.0,35.0,16.0,11.0,8.0,17.0,29.0,95,-13,0
22006,1610612759,SAS,San Antonio Spurs,20600279,2006-12-08 00:00:00,SAS vs. LAC,W,240,45.0,85.0,0.529,10.0,24.0,0.417,11.0,16.0,0.688,8.0,36.0,44.0,31.0,7.0,4.0,7.0,13.0,111,29,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,36.0,81.0,0.444,2.0,4.0,0.5,8.0,16.0,0.5,9.0,26.0,35.0,17.0,4.0,4.0,10.0,18.0,82,-29,0
22006,1610612766,CHA,Charlotte Bobcats,20600274,2006-12-08 00:00:00,CHA vs. HOU,L,240,23.0,81.0,0.284,2.0,11.0,0.182,14.0,19.0,0.737,14.0,32.0,46.0,13.0,8.0,4.0,21.0,20.0,62,-30,0,1610612745,HOU,Houston Rockets,HOU @ CHA,W,37.0,84.0,0.44,4.0,16.0,0.25,14.0,16.0,0.875,10.0,41.0,51.0,17.0,8.0,4.0,14.0,23.0,92,30,0
22006,1610612753,ORL,Orlando Magic,20600275,2006-12-08 00:00:00,ORL vs. DET,L,240,29.0,65.0,0.446,3.0,13.0,0.231,22.0,34.0,0.647,7.0,27.0,34.0,18.0,8.0,4.0,14.0,19.0,83,-4,0,1610612765,DET,Detroit Pistons,DET @ ORL,W,34.0,72.0,0.472,6.0,12.0,0.5,13.0,20.0,0.65,9.0,29.0,38.0,16.0,6.0,4.0,13.0,24.0,87,4,0
22006,1610612743,DEN,Denver Nuggets,20600283,2006-12-08 00:00:00,DEN vs. MIA,W,240,46.0,85.0,0.541,9.0,17.0,0.529,22.0,29.0,0.759,10.0,29.0,39.0,33.0,5.0,9.0,14.0,28.0,123,16,0,1610612748,MIA,Miami Heat,MIA @ DEN,L,41.0,90.0,0.456,4.0,16.0,0.25,21.0,28.0,0.75,16.0,23.0,39.0,25.0,5.0,6.0,15.0,23.0,107,-16,0
22006,1610612741,CHI,Chicago Bulls,20600281,2006-12-08 00:00:00,CHI vs. TOR,W,240,35.0,74.0,0.473,5.0,18.0,0.278,18.0,27.0,0.667,6.0,37.0,43.0,22.0,10.0,12.0,16.0,16.0,93,3,0,1610612761,TOR,Toronto Raptors,TOR @ CHI,L,35.0,81.0,0.432,8.0,21.0,0.381,12.0,16.0,0.75,7.0,34.0,41.0,23.0,8.0,3.0,15.0,21.0,90,-3,0
22006,1610612738,BOS,Boston Celtics,20600277,2006-12-08 00:00:00,BOS vs. PHX,L,240,42.0,98.0,0.429,9.0,23.0,0.391,18.0,24.0,0.75,17.0,21.0,38.0,24.0,8.0,2.0,11.0,23.0,111,-5,0,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,43.0,71.0,0.606,9.0,20.0,0.45,21.0,24.0,0.875,4.0,36.0,40.0,32.0,6.0,6.0,21.0,18.0,116,5,0
22006,1610612747,LAL,Los Angeles Lakers,20600284,2006-12-08 00:00:00,LAL vs. ATL,W,240,39.0,70.0,0.557,8.0,19.0,0.421,20.0,25.0,0.8,9.0,33.0,42.0,29.0,6.0,4.0,19.0,17.0,106,11,0,1610612737,ATL,Atlanta Hawks,ATL @ LAL,L,36.0,83.0,0.434,5.0,14.0,0.357,18.0,23.0,0.783,14.0,21.0,35.0,16.0,11.0,5.0,15.0,22.0,95,-11,0
22006,1610612744,GSW,Golden State Warriors,20600294,2006-12-09 00:00:00,GSW vs. NOK,W,240,41.0,83.0,0.494,8.0,28.0,0.286,11.0,13.0,0.846,9.0,33.0,42.0,29.0,9.0,3.0,15.0,22.0,101,21,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ GSW,L,30.0,70.0,0.429,4.0,18.0,0.222,16.0,24.0,0.667,7.0,31.0,38.0,18.0,8.0,3.0,21.0,21.0,80,-21,0
22006,1610612763,MEM,Memphis Grizzlies,20600291,2006-12-09 00:00:00,MEM vs. LAC,L,240,28.0,66.0,0.424,5.0,16.0,0.313,21.0,34.0,0.618,7.0,32.0,39.0,15.0,10.0,2.0,19.0,20.0,82,-7,0,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,W,32.0,70.0,0.457,2.0,4.0,0.5,23.0,28.0,0.821,7.0,33.0,40.0,20.0,12.0,4.0,18.0,24.0,89,7,0
22006,1610612742,DAL,Dallas Mavericks,20600293,2006-12-09 00:00:00,DAL vs. DEN,W,240,41.0,83.0,0.494,5.0,13.0,0.385,18.0,22.0,0.818,19.0,32.0,51.0,22.0,8.0,7.0,22.0,24.0,105,15,0,1610612743,DEN,Denver Nuggets,DEN @ DAL,L,33.0,86.0,0.384,3.0,15.0,0.2,21.0,28.0,0.75,20.0,21.0,41.0,15.0,11.0,2.0,19.0,24.0,90,-15,0
22006,1610612764,WAS,Washington Wizards,20600286,2006-12-09 00:00:00,WAS vs. HOU,L,240,35.0,88.0,0.398,12.0,26.0,0.462,27.0,38.0,0.711,16.0,21.0,37.0,20.0,9.0,5.0,14.0,24.0,109,-5,0,1610612745,HOU,Houston Rockets,HOU @ WAS,W,38.0,69.0,0.551,8.0,17.0,0.471,30.0,38.0,0.789,5.0,34.0,39.0,19.0,6.0,12.0,15.0,26.0,114,5,0
22006,1610612753,ORL,Orlando Magic,20600287,2006-12-09 00:00:00,ORL vs. PHI,W,240,37.0,83.0,0.446,0.0,9.0,0.0,12.0,20.0,0.6,23.0,22.0,45.0,20.0,8.0,3.0,11.0,18.0,86,2,0,1610612755,PHI,Philadelphia 76ers,PHI @ ORL,L,34.0,65.0,0.523,2.0,8.0,0.25,14.0,21.0,0.667,8.0,23.0,31.0,21.0,4.0,11.0,16.0,17.0,84,-2,0
