season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
21996,1610612741,CHI,Chicago Bulls,29600311,1996-12-14 00:00:00,CHI vs. CHH,W,240,32.0,90.0,0.356,6.0,21.0,0.286,17.0,23.0,0.739,19.0,30.0,49.0,22.0,10.0,6.0,11.0,17.0,87,5,0,1610612766,CHH,Charlotte Hornets,CHH @ CHI,L,33.0,72.0,0.458,4.0,13.0,0.308,12.0,16.0,0.75,9.0,35.0,44.0,24.0,5.0,2.0,22.0,19.0,82,-5,0
21996,1610612752,NYK,New York Knicks,29600308,1996-12-14 00:00:00,NYK vs. DEN,W,240,35.0,80.0,0.438,8.0,16.0,0.5,11.0,16.0,0.688,13.0,31.0,44.0,25.0,8.0,5.0,14.0,20.0,89,7,0,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,30.0,74.0,0.405,3.0,14.0,0.214,19.0,20.0,0.95,8.0,26.0,34.0,18.0,3.0,6.0,15.0,18.0,82,-7,0
21996,1610612762,UTA,Utah Jazz,29600315,1996-12-14 00:00:00,UTA vs. ORL,W,240,41.0,81.0,0.506,2.0,7.0,0.286,17.0,21.0,0.81,14.0,37.0,51.0,30.0,10.0,7.0,16.0,27.0,101,33,0,1610612753,ORL,Orlando Magic,ORL @ UTA,L,22.0,75.0,0.293,4.0,16.0,0.25,20.0,25.0,0.8,12.0,24.0,36.0,11.0,6.0,4.0,17.0,20.0,68,-33,0
21996,1610612748,MIA,Miami Heat,29600309,1996-12-14 00:00:00,MIA vs. TOR,W,240,28.0,69.0,0.406,4.0,19.0,0.211,29.0,38.0,0.763,15.0,25.0,40.0,17.0,7.0,7.0,18.0,19.0,89,1,0,1610612761,TOR,Toronto Raptors,TOR @ MIA,L,33.0,77.0,0.429,5.0,12.0,0.417,17.0,19.0,0.895,14.0,26.0,40.0,14.0,14.0,7.0,14.0,30.0,88,-1,0
21996,1610612760,SEA,Seattle SuperSonics,29600317,1996-12-14 00:00:00,SEA vs. HOU,L,240,35.0,77.0,0.455,7.0,20.0,0.35,23.0,30.0,0.767,15.0,22.0,37.0,22.0,10.0,5.0,16.0,24.0,100,-9,0,1610612745,HOU,Houston Rockets,HOU @ SEA,W,36.0,68.0,0.529,12.0,25.0,0.48,25.0,37.0,0.676,13.0,26.0,39.0,24.0,10.0,4.0,17.0,25.0,109,9,0
21996,1610612749,MIL,Milwaukee Bucks,29600312,1996-12-14 00:00:00,MIL vs. NJN,W,240,42.0,84.0,0.5,1.0,7.0,0.143,16.0,19.0,0.842,12.0,32.0,44.0,23.0,7.0,5.0,14.0,20.0,101,10,0,1610612751,NJN,New Jersey Nets,NJN @ MIL,L,38.0,93.0,0.409,2.0,13.0,0.154,13.0,22.0,0.591,23.0,28.0,51.0,18.0,6.0,7.0,14.0,17.0,91,-10,0
21996,1610612737,ATL,Atlanta Hawks,29600310,1996-12-14 00:00:00,ATL vs. PHI,W,240,38.0,77.0,0.494,9.0,24.0,0.375,21.0,29.0,0.724,12.0,32.0,44.0,25.0,7.0,6.0,11.0,21.0,106,25,0,1610612755,PHI,Philadelphia 76ers,PHI @ ATL,L,31.0,83.0,0.373,1.0,19.0,0.053,18.0,22.0,0.818,17.0,25.0,42.0,17.0,3.0,3.0,15.0,21.0,81,-25,0
21996,1610612744,GSW,Golden State Warriors,29600320,1996-12-15 00:00:00,GSW vs. WAS,L,240,36.0,74.0,0.486,9.0,18.0,0.5,21.0,31.0,0.677,10.0,22.0,32.0,17.0,9.0,3.0,24.0,26.0,102,-8,0,1610612764,WAS,Washington Bullets,WAS @ GSW,W,41.0,76.0,0.539,7.0,19.0,0.368,21.0,29.0,0.724,10.0,27.0,37.0,35.0,17.0,9.0,18.0,25.0,110,8,0
21996,1610612757,POR,Portland Trail Blazers,29600321,1996-12-15 00:00:00,POR vs. HOU,L,240,32.0,84.0,0.381,6.0,22.0,0.273,19.0,26.0,0.731,10.0,23.0,33.0,21.0,8.0,4.0,12.0,26.0,89,-10,0,1610612745,HOU,Houston Rockets,HOU @ POR,W,34.0,66.0,0.515,6.0,10.0,0.6,25.0,28.0,0.893,3.0,36.0,39.0,23.0,9.0,3.0,19.0,26.0,99,10,0
21996,1610612765,DET,Detroit Pistons,29600318,1996-12-15 00:00:00,DET vs. BOS,W,240,37.0,72.0,0.514,7.0,20.0,0.35,18.0,23.0,0.783,6.0,29.0,35.0,24.0,9.0,4.0,16.0,24.0,99,10,0,1610612738,BOS,Boston Celtics,BOS @ DET,L,31.0,69.0,0.449,8.0,14.0,0.571,19.0,25.0,0.76,10.0,25.0,35.0,18.0,3.0,0.0,18.0,25.0,89,-10,0
21996,1610612756,PHX,Phoenix Suns,29600319,1996-12-15 00:00:00,PHX vs. VAN,W,240,41.0,79.0,0.519,7.0,17.0,0.412,14.0,21.0,0.667,9.0,32.0,41.0,33.0,12.0,6.0,11.0,18.0,103,19,0,1610612763,VAN,Vancouver Grizzlies,VAN @ PHX,L,35.0,79.0,0.443,2.0,14.0,0.143,12.0,19.0,0.632,9.0,30.0,39.0,19.0,6.0,1.0,16.0,17.0,84,-19,0
21996,1610612758,SAC,Sacramento Kings,29600325,1996-12-16 00:00:00,SAC vs. WAS,L,240,37.0,84.0,0.44,1.0,5.0,0.2,14.0,22.0,0.636,16.0,26.0,42.0,22.0,9.0,5.0,18.0,17.0,89,-8,0,1610612764,WAS,Washington Bullets,WAS @ SAC,W,39.0,78.0,0.5,3.0,10.0,0.3,16.0,21.0,0.762,12.0,28.0,40.0,21.0,9.0,5.0,21.0,21.0,97,8,0
21996,1610612746,LAC,Los Angeles Clippers,29600324,1996-12-16 00:00:00,LAC vs. PHX,W,265,49.0,91.0,0.538,6.0,14.0,0.429,18.0,24.0,0.75,11.0,34.0,45.0,26.0,5.0,8.0,12.0,31.0,122,1,0,1610612756,PHX,Phoenix Suns,PHX @ LAC,L,44.0,92.0,0.478,4.0,15.0,0.267,29.0,41.0,0.707,13.0,32.0,45.0,20.0,7.0,2.0,11.0,24.0,121,-1,0
21996,1610612761,TOR,Toronto Raptors,29600323,1996-12-16 00:00:00,TOR vs. DET,L,240,31.0,66.0,0.47,13.0,25.0,0.52,17.0,24.0,0.708,9.0,24.0,33.0,25.0,5.0,6.0,17.0,21.0,92,-6,0,1610612765,DET,Detroit Pistons,DET @ TOR,W,34.0,74.0,0.459,10.0,21.0,0.476,20.0,24.0,0.833,14.0,25.0,39.0,20.0,11.0,4.0,16.0,21.0,98,6,0
21996,1610612738,BOS,Boston Celtics,29600322,1996-12-16 00:00:00,BOS vs. MIL,L,240,37.0,84.0,0.44,1.0,10.0,0.1,16.0,26.0,0.615,13.0,23.0,36.0,22.0,10.0,4.0,12.0,20.0,91,-16,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,45.0,90.0,0.5,7.0,13.0,0.538,10.0,19.0,0.526,22.0,36.0,58.0,30.0,2.0,3.0,19.0,23.0,107,16,0
21996,1610612760,SEA,Seattle SuperSonics,29600332,1996-12-17 00:00:00,SEA vs. GSW,W,240,42.0,79.0,0.532,10.0,19.0,0.526,29.0,41.0,0.707,9.0,32.0,41.0,34.0,21.0,6.0,12.0,23.0,123,40,0,1610612744,GSW,Golden State Warriors,GSW @ SEA,L,28.0,73.0,0.384,6.0,16.0,0.375,21.0,26.0,0.808,9.0,29.0,38.0,18.0,4.0,7.0,25.0,27.0,83,-40,0
21996,1610612755,PHI,Philadelphia 76ers,29600328,1996-12-17 00:00:00,PHI vs. CHH,L,240,32.0,79.0,0.405,1.0,17.0,0.059,19.0,26.0,0.731,16.0,28.0,44.0,17.0,5.0,4.0,17.0,18.0,84,-9,0,1610612766,CHH,Charlotte Hornets,CHH @ PHI,W,37.0,84.0,0.44,5.0,14.0,0.357,14.0,18.0,0.778,12.0,28.0,40.0,21.0,8.0,4.0,11.0,24.0,93,9,0
21996,1610612741,CHI,Chicago Bulls,29600330,1996-12-17 00:00:00,CHI vs. LAL,W,265,45.0,101.0,0.446,11.0,23.0,0.478,28.0,36.0,0.778,24.0,32.0,56.0,27.0,11.0,4.0,12.0,25.0,129,6,0,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,L,48.0,95.0,0.505,7.0,20.0,0.35,20.0,35.0,0.571,16.0,33.0,49.0,17.0,7.0,4.0,15.0,27.0,123,-6,0
21996,1610612752,NYK,New York Knicks,29600326,1996-12-17 00:00:00,NYK vs. UTA,W,240,33.0,66.0,0.5,7.0,17.0,0.412,26.0,28.0,0.929,5.0,27.0,32.0,22.0,7.0,3.0,17.0,23.0,99,5,0,1610612762,UTA,Utah Jazz,UTA @ NYK,L,34.0,78.0,0.436,4.0,13.0,0.308,22.0,28.0,0.786,12.0,26.0,38.0,19.0,7.0,1.0,18.0,23.0,94,-5,0
21996,1610612763,VAN,Vancouver Grizzlies,29600333,1996-12-17 00:00:00,VAN vs. HOU,W,240,35.0,76.0,0.461,6.0,19.0,0.316,17.0,20.0,0.85,11.0,23.0,34.0,29.0,12.0,4.0,11.0,20.0,93,1,0,1610612745,HOU,Houston Rockets,HOU @ VAN,L,35.0,71.0,0.493,8.0,22.0,0.364,14.0,19.0,0.737,14.0,27.0,41.0,29.0,7.0,2.0,18.0,21.0,92,-1,0
21996,1610612751,NJN,New Jersey Nets,29600327,1996-12-17 00:00:00,NJN vs. TOR,L,240,36.0,96.0,0.375,4.0,18.0,0.222,12.0,26.0,0.462,24.0,18.0,42.0,20.0,15.0,6.0,11.0,26.0,88,-9,0,1610612761,TOR,Toronto Raptors,TOR @ NJN,W,33.0,64.0,0.516,7.0,15.0,0.467,24.0,35.0,0.686,9.0,39.0,48.0,15.0,5.0,8.0,22.0,25.0,97,9,0
21996,1610612748,MIA,Miami Heat,29600329,1996-12-17 00:00:00,MIA vs. IND,L,240,35.0,81.0,0.432,8.0,21.0,0.381,11.0,16.0,0.688,16.0,26.0,42.0,19.0,11.0,3.0,20.0,25.0,89,-14,0,1610612754,IND,Indiana Pacers,IND @ MIA,W,38.0,74.0,0.514,6.0,10.0,0.6,21.0,29.0,0.724,13.0,29.0,42.0,22.0,7.0,7.0,18.0,16.0,103,14,0
21996,1610612742,DAL,Dallas Mavericks,29600331,1996-12-17 00:00:00,DAL vs. ATL,L,240,28.0,79.0,0.354,6.0,18.0,0.333,11.0,18.0,0.611,12.0,27.0,39.0,18.0,5.0,1.0,17.0,21.0,73,-36,0,1610612737,ATL,Atlanta Hawks,ATL @ DAL,W,40.0,74.0,0.541,19.0,27.0,0.704,10.0,22.0,0.455,12.0,37.0,49.0,26.0,6.0,9.0,15.0,16.0,109,36,0
21996,1610612765,DET,Detroit Pistons,29600336,1996-12-18 00:00:00,DET vs. NYK,W,240,42.0,80.0,0.525,13.0,22.0,0.591,15.0,23.0,0.652,10.0,28.0,38.0,27.0,14.0,2.0,7.0,15.0,112,34,0,1610612752,NYK,New York Knicks,NYK @ DET,L,33.0,72.0,0.458,5.0,12.0,0.417,7.0,12.0,0.583,12.0,29.0,41.0,22.0,4.0,2.0,23.0,24.0,78,-34,0
21996,1610612756,PHX,Phoenix Suns,29600339,1996-12-18 00:00:00,PHX vs. WAS,W,240,40.0,74.0,0.541,2.0,7.0,0.286,32.0,44.0,0.727,12.0,30.0,42.0,29.0,4.0,3.0,14.0,22.0,114,7,0,1610612764,WAS,Washington Bullets,WAS @ PHX,L,42.0,89.0,0.472,6.0,16.0,0.375,17.0,22.0,0.773,14.0,26.0,40.0,28.0,8.0,5.0,12.0,34.0,107,-7,0
21996,1610612749,MIL,Milwaukee Bucks,29600337,1996-12-18 00:00:00,MIL vs. LAL,L,240,42.0,87.0,0.483,4.0,10.0,0.4,17.0,28.0,0.607,17.0,24.0,41.0,21.0,13.0,3.0,18.0,29.0,105,-6,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,41.0,74.0,0.554,4.0,6.0,0.667,25.0,32.0,0.781,8.0,30.0,38.0,21.0,7.0,7.0,17.0,23.0,111,6,0
21996,1610612744,GSW,Golden State Warriors,29600340,1996-12-18 00:00:00,GSW vs. MIN,W,240,48.0,85.0,0.565,12.0,26.0,0.462,15.0,21.0,0.714,13.0,31.0,44.0,33.0,9.0,1.0,16.0,27.0,123,27,0,1610612750,MIN,Minnesota Timberwolves,MIN @ GSW,L,34.0,85.0,0.4,2.0,11.0,0.182,26.0,34.0,0.765,17.0,20.0,37.0,25.0,11.0,4.0,13.0,20.0,96,-27,0
21996,1610612743,DEN,Denver Nuggets,29600338,1996-12-18 00:00:00,DEN vs. SAC,W,240,36.0,83.0,0.434,7.0,21.0,0.333,16.0,23.0,0.696,10.0,38.0,48.0,28.0,9.0,5.0,11.0,20.0,95,16,0,1610612758,SAC,Sacramento Kings,SAC @ DEN,L,30.0,83.0,0.361,5.0,11.0,0.455,14.0,19.0,0.737,11.0,34.0,45.0,19.0,3.0,9.0,12.0,22.0,79,-16,0
21996,1610612739,CLE,Cleveland Cavaliers,29600335,1996-12-18 00:00:00,CLE vs. NJN,W,240,37.0,75.0,0.493,7.0,13.0,0.538,18.0,23.0,0.783,15.0,31.0,46.0,30.0,7.0,8.0,15.0,23.0,99,18,0,1610612751,NJN,New Jersey Nets,NJN @ CLE,L,29.0,81.0,0.358,9.0,18.0,0.5,14.0,21.0,0.667,17.0,22.0,39.0,21.0,6.0,3.0,19.0,21.0,81,-18,0
21996,1610612753,ORL,Orlando Magic,29600334,1996-12-18 00:00:00,ORL vs. IND,L,290,33.0,86.0,0.384,6.0,25.0,0.24,23.0,31.0,0.742,15.0,39.0,54.0,18.0,3.0,8.0,19.0,28.0,95,-7,0,1610612754,IND,Indiana Pacers,IND @ ORL,W,37.0,96.0,0.385,5.0,16.0,0.313,23.0,29.0,0.793,19.0,39.0,58.0,24.0,9.0,4.0,16.0,24.0,102,7,0
21996,1610612757,POR,Portland Trail Blazers,29600341,1996-12-18 00:00:00,POR vs. SEA,L,240,38.0,80.0,0.475,6.0,22.0,0.273,20.0,31.0,0.645,16.0,27.0,43.0,24.0,7.0,4.0,15.0,27.0,102,-4,0,1610612760,SEA,Seattle SuperSonics,SEA @ POR,W,34.0,70.0,0.486,10.0,22.0,0.455,28.0,33.0,0.848,9.0,26.0,35.0,21.0,5.0,2.0,16.0,22.0,106,4,0
21996,1610612758,SAC,Sacramento Kings,29600347,1996-12-19 00:00:00,SAC vs. MIN,W,240,34.0,70.0,0.486,3.0,8.0,0.375,41.0,51.0,0.804,15.0,26.0,41.0,13.0,7.0,3.0,16.0,28.0,112,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ SAC,L,37.0,79.0,0.468,6.0,14.0,0.429,25.0,37.0,0.676,19.0,19.0,38.0,24.0,10.0,8.0,13.0,34.0,105,-7,0
21996,1610612763,VAN,Vancouver Grizzlies,29600348,1996-12-19 00:00:00,VAN vs. DAL,L,240,38.0,77.0,0.494,8.0,17.0,0.471,14.0,20.0,0.7,16.0,23.0,39.0,29.0,11.0,4.0,11.0,16.0,98,-7,0,1610612742,DAL,Dallas Mavericks,DAL @ VAN,W,42.0,76.0,0.553,9.0,20.0,0.45,12.0,16.0,0.75,13.0,23.0,36.0,24.0,7.0,4.0,13.0,20.0,105,7,0
21996,1610612746,LAC,Los Angeles Clippers,29600346,1996-12-19 00:00:00,LAC vs. WAS,L,240,37.0,84.0,0.44,4.0,14.0,0.286,15.0,21.0,0.714,13.0,26.0,39.0,15.0,16.0,2.0,21.0,20.0,93,-9,0,1610612764,WAS,Washington Bullets,WAS @ LAC,W,42.0,74.0,0.568,2.0,9.0,0.222,16.0,22.0,0.727,6.0,36.0,42.0,25.0,10.0,2.0,23.0,26.0,102,9,0
21996,1610612748,MIA,Miami Heat,29600342,1996-12-19 00:00:00,MIA vs. UTA,L,265,34.0,86.0,0.395,3.0,18.0,0.167,16.0,25.0,0.64,13.0,30.0,43.0,17.0,11.0,8.0,18.0,30.0,87,-7,0,1610612762,UTA,Utah Jazz,UTA @ MIA,W,31.0,69.0,0.449,2.0,8.0,0.25,30.0,40.0,0.75,8.0,38.0,46.0,20.0,12.0,7.0,21.0,26.0,94,7,0
21996,1610612766,CHH,Charlotte Hornets,29600343,1996-12-19 00:00:00,CHH vs. CHI,L,240,29.0,80.0,0.363,5.0,16.0,0.313,9.0,11.0,0.818,16.0,22.0,38.0,21.0,6.0,6.0,14.0,18.0,72,-21,0,1610612741,CHI,Chicago Bulls,CHI @ CHH,W,38.0,90.0,0.422,7.0,20.0,0.35,10.0,12.0,0.833,21.0,30.0,51.0,16.0,8.0,6.0,9.0,18.0,93,21,0
21996,1610612761,TOR,Toronto Raptors,29600344,1996-12-19 00:00:00,TOR vs. MIL,W,240,36.0,81.0,0.444,6.0,13.0,0.462,18.0,28.0,0.643,17.0,21.0,38.0,24.0,11.0,5.0,10.0,23.0,96,3,0,1610612749,MIL,Milwaukee Bucks,MIL @ TOR,L,34.0,66.0,0.515,7.0,13.0,0.538,18.0,29.0,0.621,12.0,26.0,38.0,23.0,2.0,3.0,21.0,23.0,93,-3,0
21996,1610612745,HOU,Houston Rockets,29600345,1996-12-19 00:00:00,HOU vs. SAS,L,240,36.0,81.0,0.444,11.0,31.0,0.355,18.0,26.0,0.692,15.0,25.0,40.0,27.0,8.0,4.0,16.0,20.0,101,-14,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,W,45.0,80.0,0.563,9.0,17.0,0.529,16.0,28.0,0.571,11.0,26.0,37.0,29.0,8.0,1.0,14.0,20.0,115,14,0
21996,1610612755,PHI,Philadelphia 76ers,29600349,1996-12-20 00:00:00,PHI vs. NYK,L,240,37.0,88.0,0.42,6.0,21.0,0.286,23.0,36.0,0.639,19.0,32.0,51.0,14.0,7.0,2.0,24.0,30.0,103,-7,0,1610612752,NYK,New York Knicks,NYK @ PHI,W,38.0,78.0,0.487,10.0,21.0,0.476,24.0,30.0,0.8,6.0,35.0,41.0,30.0,11.0,7.0,20.0,31.0,110,7,0
21996,1610612743,DEN,Denver Nuggets,29600354,1996-12-20 00:00:00,DEN vs. VAN,W,240,39.0,84.0,0.464,11.0,22.0,0.5,19.0,24.0,0.792,14.0,27.0,41.0,29.0,3.0,7.0,8.0,20.0,108,15,0,1610612763,VAN,Vancouver Grizzlies,VAN @ DEN,L,44.0,82.0,0.537,2.0,5.0,0.4,3.0,9.0,0.333,8.0,23.0,31.0,25.0,6.0,5.0,11.0,22.0,93,-15,0
21996,1610612754,IND,Indiana Pacers,29600353,1996-12-20 00:00:00,IND vs. DET,L,240,30.0,74.0,0.405,4.0,16.0,0.25,11.0,14.0,0.786,10.0,26.0,36.0,22.0,5.0,3.0,18.0,25.0,75,-9,0,1610612765,DET,Detroit Pistons,DET @ IND,W,32.0,72.0,0.444,6.0,19.0,0.316,14.0,22.0,0.636,15.0,25.0,40.0,12.0,8.0,1.0,14.0,21.0,84,9,0
21996,1610612757,POR,Portland Trail Blazers,29600355,1996-12-20 00:00:00,POR vs. DAL,W,240,41.0,82.0,0.5,5.0,23.0,0.217,20.0,29.0,0.69,14.0,41.0,55.0,27.0,5.0,7.0,17.0,24.0,107,30,0,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,27.0,80.0,0.338,3.0,13.0,0.231,20.0,27.0,0.741,9.0,20.0,29.0,16.0,5.0,5.0,14.0,22.0,77,-30,0
21996,1610612753,ORL,Orlando Magic,29600350,1996-12-20 00:00:00,ORL vs. UTA,L,240,35.0,73.0,0.479,5.0,17.0,0.294,18.0,24.0,0.75,10.0,24.0,34.0,18.0,9.0,2.0,17.0,19.0,93,-5,0,1610612762,UTA,Utah Jazz,UTA @ ORL,W,38.0,69.0,0.551,6.0,12.0,0.5,16.0,21.0,0.762,2.0,27.0,29.0,27.0,11.0,2.0,16.0,21.0,98,5,0
21996,1610612760,SEA,Seattle SuperSonics,29600356,1996-12-20 00:00:00,SEA vs. LAC,W,240,35.0,69.0,0.507,7.0,18.0,0.389,25.0,30.0,0.833,7.0,31.0,38.0,26.0,11.0,7.0,21.0,23.0,102,16,0,1610612746,LAC,Los Angeles Clippers,LAC @ SEA,L,33.0,77.0,0.429,6.0,13.0,0.462,14.0,16.0,0.875,11.0,23.0,34.0,18.0,10.0,2.0,23.0,29.0,86,-16,0
21996,1610612739,CLE,Cleveland Cavaliers,29600352,1996-12-20 00:00:00,CLE vs. TOR,W,240,33.0,70.0,0.471,4.0,17.0,0.235,21.0,24.0,0.875,10.0,26.0,36.0,27.0,11.0,5.0,16.0,25.0,91,9,0,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,29.0,69.0,0.42,6.0,17.0,0.353,18.0,23.0,0.783,8.0,24.0,32.0,22.0,8.0,3.0,19.0,23.0,82,-9,0
21996,1610612737,ATL,Atlanta Hawks,29600351,1996-12-20 00:00:00,ATL vs. NJN,W,240,38.0,75.0,0.507,11.0,25.0,0.44,22.0,28.0,0.786,12.0,33.0,45.0,19.0,9.0,5.0,23.0,20.0,109,14,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,L,35.0,88.0,0.398,4.0,17.0,0.235,21.0,28.0,0.75,16.0,23.0,39.0,16.0,15.0,2.0,15.0,20.0,95,-14,0
21996,1610612752,NYK,New York Knicks,29600357,1996-12-21 00:00:00,NYK vs. DET,W,240,36.0,76.0,0.474,7.0,19.0,0.368,16.0,19.0,0.842,10.0,29.0,39.0,27.0,6.0,4.0,13.0,24.0,95,3,0,1610612765,DET,Detroit Pistons,DET @ NYK,L,32.0,71.0,0.451,8.0,15.0,0.533,20.0,27.0,0.741,10.0,26.0,36.0,17.0,4.0,2.0,15.0,23.0,92,-3,0
21996,1610612751,NJN,New Jersey Nets,29600358,1996-12-21 00:00:00,NJN vs. BOS,W,240,39.0,89.0,0.438,3.0,10.0,0.3,20.0,25.0,0.8,16.0,26.0,42.0,28.0,11.0,14.0,13.0,21.0,101,1,0,1610612738,BOS,Boston Celtics,BOS @ NJN,L,41.0,82.0,0.5,3.0,8.0,0.375,15.0,18.0,0.833,13.0,26.0,39.0,19.0,7.0,11.0,20.0,23.0,100,-1,0
21996,1610612749,MIL,Milwaukee Bucks,29600361,1996-12-21 00:00:00,MIL vs. ORL,W,240,41.0,78.0,0.526,3.0,12.0,0.25,18.0,23.0,0.783,15.0,31.0,46.0,21.0,8.0,7.0,14.0,24.0,103,18,0,1610612753,ORL,Orlando Magic,ORL @ MIL,L,31.0,77.0,0.403,3.0,15.0,0.2,20.0,25.0,0.8,11.0,22.0,33.0,18.0,10.0,4.0,14.0,21.0,85,-18,0
21996,1610612745,HOU,Houston Rockets,29600363,1996-12-21 00:00:00,HOU vs. MIA,L,240,23.0,71.0,0.324,4.0,12.0,0.333,16.0,27.0,0.593,15.0,25.0,40.0,12.0,8.0,4.0,16.0,17.0,66,-20,0,1610612748,MIA,Miami Heat,MIA @ HOU,W,31.0,77.0,0.403,11.0,31.0,0.355,13.0,16.0,0.813,15.0,36.0,51.0,19.0,7.0,10.0,16.0,25.0,86,20,0
21996,1610612766,CHH,Charlotte Hornets,29600360,1996-12-21 00:00:00,CHH vs. ATL,W,240,38.0,79.0,0.481,6.0,11.0,0.545,16.0,26.0,0.615,12.0,33.0,45.0,28.0,5.0,4.0,13.0,22.0,98,5,0,1610612737,ATL,Atlanta Hawks,ATL @ CHH,L,32.0,92.0,0.348,8.0,33.0,0.242,21.0,22.0,0.955,21.0,27.0,48.0,15.0,0.0,10.0,10.0,24.0,93,-5,0
21996,1610612750,MIN,Minnesota Timberwolves,29600362,1996-12-21 00:00:00,MIN vs. LAL,W,240,39.0,77.0,0.506,6.0,13.0,0.462,19.0,25.0,0.76,8.0,26.0,34.0,24.0,9.0,10.0,14.0,22.0,103,15,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIN,L,31.0,78.0,0.397,6.0,11.0,0.545,20.0,28.0,0.714,19.0,28.0,47.0,14.0,7.0,7.0,21.0,24.0,88,-15,0
21996,1610612758,SAC,Sacramento Kings,29600365,1996-12-21 00:00:00,SAC vs. POR,W,265,36.0,88.0,0.409,2.0,5.0,0.4,27.0,33.0,0.818,14.0,29.0,43.0,18.0,6.0,8.0,10.0,22.0,101,2,0,1610612757,POR,Portland Trail Blazers,POR @ SAC,L,38.0,81.0,0.469,4.0,17.0,0.235,19.0,24.0,0.792,9.0,37.0,46.0,20.0,7.0,12.0,15.0,26.0,99,-2,0
21996,1610612759,SAS,San Antonio Spurs,29600364,1996-12-21 00:00:00,SAS vs. PHX,W,240,37.0,80.0,0.463,6.0,19.0,0.316,21.0,26.0,0.808,12.0,36.0,48.0,27.0,9.0,1.0,13.0,16.0,101,13,0,1610612756,PHX,Phoenix Suns,PHX @ SAS,L,37.0,81.0,0.457,4.0,15.0,0.267,10.0,16.0,0.625,8.0,31.0,39.0,18.0,8.0,3.0,14.0,21.0,88,-13,0
21996,1610612755,PHI,Philadelphia 76ers,29600359,1996-12-21 00:00:00,PHI vs. CHI,L,240,39.0,80.0,0.488,5.0,16.0,0.313,22.0,27.0,0.815,13.0,26.0,39.0,20.0,9.0,6.0,22.0,20.0,105,-6,0,1610612741,CHI,Chicago Bulls,CHI @ PHI,W,43.0,91.0,0.473,9.0,21.0,0.429,16.0,20.0,0.8,14.0,24.0,38.0,24.0,13.0,5.0,12.0,23.0,111,6,0
21996,1610612738,BOS,Boston Celtics,29600366,1996-12-22 00:00:00,BOS vs. CHH,L,240,36.0,75.0,0.48,9.0,13.0,0.692,17.0,29.0,0.586,8.0,30.0,38.0,16.0,11.0,6.0,19.0,21.0,98,-4,0,1610612766,CHH,Charlotte Hornets,CHH @ BOS,W,38.0,86.0,0.442,5.0,17.0,0.294,21.0,26.0,0.808,16.0,32.0,48.0,25.0,13.0,4.0,16.0,23.0,102,4,0
21996,1610612754,IND,Indiana Pacers,29600368,1996-12-22 00:00:00,IND vs. TOR,W,240,39.0,76.0,0.513,5.0,12.0,0.417,28.0,34.0,0.824,9.0,33.0,42.0,31.0,8.0,15.0,14.0,14.0,111,19,0,1610612761,TOR,Toronto Raptors,TOR @ IND,L,36.0,96.0,0.375,4.0,19.0,0.211,16.0,24.0,0.667,23.0,25.0,48.0,15.0,10.0,2.0,15.0,21.0,92,-19,0
21996,1610612744,GSW,Golden State Warriors,29600369,1996-12-22 00:00:00,GSW vs. LAC,W,240,30.0,75.0,0.4,7.0,16.0,0.438,30.0,38.0,0.789,16.0,23.0,39.0,16.0,9.0,4.0,9.0,25.0,97,6,0,1610612746,LAC,Los Angeles Clippers,LAC @ GSW,L,33.0,71.0,0.465,5.0,16.0,0.313,20.0,23.0,0.87,12.0,28.0,40.0,25.0,6.0,3.0,18.0,30.0,91,-6,0
21996,1610612763,VAN,Vancouver Grizzlies,29600371,1996-12-22 00:00:00,VAN vs. WAS,W,240,34.0,79.0,0.43,7.0,13.0,0.538,16.0,23.0,0.696,16.0,32.0,48.0,27.0,7.0,4.0,15.0,19.0,91,4,0,1610612764,WAS,Washington Bullets,WAS @ VAN,L,34.0,77.0,0.442,3.0,11.0,0.273,16.0,22.0,0.727,11.0,26.0,37.0,25.0,10.0,7.0,11.0,20.0,87,-4,0
