season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22005,1610612762,UTA,Utah Jazz,20500298,2005-12-12 00:00:00,UTA vs. DET,W,240,34.0,74.0,0.459,3.0,8.0,0.375,21.0,30.0,0.7,17.0,38.0,55.0,21.0,5.0,8.0,16.0,26.0,92,14,0,1610612765,DET,Detroit Pistons,DET @ UTA,L,26.0,68.0,0.382,4.0,13.0,0.308,22.0,30.0,0.733,6.0,21.0,27.0,18.0,9.0,4.0,11.0,26.0,78,-14,0
22005,1610612756,PHX,Phoenix Suns,20500299,2005-12-12 00:00:00,PHX vs. NOK,L,240,36.0,79.0,0.456,10.0,24.0,0.417,5.0,7.0,0.714,6.0,32.0,38.0,25.0,4.0,9.0,19.0,21.0,87,-4,0,1610612740,NOK,New Orleans/Oklahoma City Hornets,NOK @ PHX,W,33.0,77.0,0.429,6.0,10.0,0.6,19.0,23.0,0.826,5.0,36.0,41.0,16.0,11.0,1.0,13.0,15.0,91,4,0
22005,1610612739,CLE,Cleveland Cavaliers,20500301,2005-12-13 00:00:00,CLE vs. ATL,L,240,35.0,77.0,0.455,7.0,18.0,0.389,17.0,27.0,0.63,13.0,29.0,42.0,19.0,8.0,5.0,19.0,31.0,94,-6,0,1610612737,ATL,Atlanta Hawks,ATL @ CLE,W,34.0,78.0,0.436,1.0,8.0,0.125,31.0,41.0,0.756,15.0,28.0,43.0,20.0,10.0,4.0,13.0,20.0,100,6,0
22005,1610612741,CHI,Chicago Bulls,20500304,2005-12-13 00:00:00,CHI vs. MIA,L,240,33.0,77.0,0.429,7.0,22.0,0.318,24.0,36.0,0.667,12.0,34.0,46.0,26.0,4.0,4.0,13.0,22.0,97,-3,0,1610612748,MIA,Miami Heat,MIA @ CHI,W,39.0,87.0,0.448,6.0,13.0,0.462,16.0,27.0,0.593,13.0,27.0,40.0,27.0,8.0,5.0,7.0,28.0,100,3,0
22005,1610612760,SEA,Seattle SuperSonics,20500306,2005-12-13 00:00:00,SEA vs. GSW,L,265,37.0,99.0,0.374,10.0,21.0,0.476,23.0,29.0,0.793,18.0,32.0,50.0,20.0,9.0,3.0,12.0,24.0,107,-3,0,1610612744,GSW,Golden State Warriors,GSW @ SEA,W,38.0,80.0,0.475,8.0,26.0,0.308,26.0,31.0,0.839,8.0,32.0,40.0,22.0,7.0,3.0,14.0,28.0,110,3,0
22005,1610612766,CHA,Charlotte Bobcats,20500302,2005-12-13 00:00:00,CHA vs. DEN,L,240,33.0,79.0,0.418,3.0,16.0,0.188,16.0,23.0,0.696,16.0,27.0,43.0,24.0,13.0,3.0,26.0,23.0,85,-16,0,1610612743,DEN,Denver Nuggets,DEN @ CHA,W,37.0,72.0,0.514,5.0,12.0,0.417,22.0,29.0,0.759,7.0,30.0,37.0,27.0,11.0,4.0,21.0,22.0,101,16,0
22005,1610612764,WAS,Washington Wizards,20500300,2005-12-13 00:00:00,WAS vs. NJN,W,240,33.0,67.0,0.493,8.0,15.0,0.533,20.0,30.0,0.667,8.0,35.0,43.0,20.0,8.0,0.0,16.0,23.0,94,20,0,1610612751,NJN,New Jersey Nets,NJN @ WAS,L,28.0,71.0,0.394,3.0,17.0,0.176,15.0,23.0,0.652,7.0,23.0,30.0,16.0,8.0,3.0,15.0,23.0,74,-20,0
22005,1610612759,SAS,San Antonio Spurs,20500305,2005-12-13 00:00:00,SAS vs. LAC,W,265,42.0,94.0,0.447,5.0,15.0,0.333,6.0,19.0,0.316,11.0,47.0,58.0,17.0,2.0,8.0,4.0,19.0,95,8,0,1610612746,LAC,Los Angeles Clippers,LAC @ SAS,L,31.0,93.0,0.333,2.0,8.0,0.25,23.0,28.0,0.821,13.0,48.0,61.0,13.0,3.0,4.0,6.0,21.0,87,-8,0
22005,1610612750,MIN,Minnesota Timberwolves,20500303,2005-12-13 00:00:00,MIN vs. SAC,L,240,35.0,81.0,0.432,3.0,12.0,0.25,18.0,24.0,0.75,13.0,31.0,44.0,23.0,5.0,1.0,7.0,24.0,91,-2,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,W,33.0,72.0,0.458,7.0,11.0,0.636,20.0,25.0,0.8,7.0,25.0,32.0,25.0,2.0,3.0,6.0,19.0,93,2,0
22005,1610612763,MEM,Memphis Grizzlies,20500314,2005-12-14 00:00:00,MEM vs. LAL,L,240,33.0,77.0,0.429,4.0,15.0,0.267,9.0,17.0,0.529,10.0,28.0,38.0,20.0,7.0,7.0,14.0,22.0,79,-15,0,1610612747,LAL,Los Angeles Lakers,LAL @ MEM,W,36.0,75.0,0.48,6.0,15.0,0.4,16.0,26.0,0.615,15.0,33.0,48.0,20.0,7.0,4.0,15.0,22.0,94,15,0
22005,1610612761,TOR,Toronto Raptors,20500307,2005-12-14 00:00:00,TOR vs. CHI,L,240,31.0,75.0,0.413,9.0,24.0,0.375,23.0,27.0,0.852,5.0,20.0,25.0,18.0,13.0,1.0,13.0,25.0,94,-11,0,1610612741,CHI,Chicago Bulls,CHI @ TOR,W,37.0,64.0,0.578,9.0,17.0,0.529,22.0,27.0,0.815,6.0,36.0,42.0,17.0,6.0,6.0,22.0,26.0,105,11,0
22005,1610612742,DAL,Dallas Mavericks,20500316,2005-12-14 00:00:00,DAL vs. PHX,W,240,41.0,89.0,0.461,2.0,12.0,0.167,18.0,32.0,0.563,15.0,39.0,54.0,12.0,5.0,7.0,8.0,18.0,102,6,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,37.0,93.0,0.398,6.0,21.0,0.286,16.0,20.0,0.8,9.0,35.0,44.0,21.0,2.0,5.0,8.0,24.0,96,-6,0
22005,1610612752,NYK,New York Knicks,20500311,2005-12-14 00:00:00,NYK vs. ORL,L,240,34.0,74.0,0.459,1.0,7.0,0.143,21.0,28.0,0.75,13.0,28.0,41.0,20.0,7.0,4.0,20.0,29.0,90,-15,0,1610612753,ORL,Orlando Magic,ORL @ NYK,W,37.0,76.0,0.487,11.0,18.0,0.611,20.0,31.0,0.645,11.0,27.0,38.0,23.0,9.0,2.0,16.0,27.0,105,15,0
22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500315,2005-12-14 00:00:00,NOK vs. LAC,W,240,37.0,75.0,0.493,7.0,13.0,0.538,21.0,30.0,0.7,6.0,33.0,39.0,19.0,7.0,2.0,9.0,22.0,102,13,0,1610612746,LAC,Los Angeles Clippers,LAC @ NOK,L,33.0,71.0,0.465,2.0,7.0,0.286,21.0,25.0,0.84,6.0,31.0,37.0,8.0,7.0,4.0,16.0,24.0,89,-13,0
22005,1610612755,PHI,Philadelphia 76ers,20500308,2005-12-14 00:00:00,PHI vs. ATL,W,240,38.0,88.0,0.432,3.0,8.0,0.375,27.0,35.0,0.771,20.0,25.0,45.0,15.0,8.0,4.0,9.0,12.0,106,5,0,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,40.0,81.0,0.494,7.0,13.0,0.538,14.0,18.0,0.778,13.0,29.0,42.0,22.0,8.0,4.0,16.0,31.0,101,-5,0
22005,1610612762,UTA,Utah Jazz,20500317,2005-12-14 00:00:00,UTA vs. POR,W,240,29.0,85.0,0.341,3.0,12.0,0.25,21.0,31.0,0.677,26.0,27.0,53.0,18.0,5.0,13.0,10.0,26.0,82,5,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,24.0,64.0,0.375,3.0,8.0,0.375,26.0,33.0,0.788,9.0,27.0,36.0,10.0,7.0,11.0,12.0,30.0,77,-5,0
22005,1610612744,GSW,Golden State Warriors,20500318,2005-12-14 00:00:00,GSW vs. HOU,L,265,37.0,89.0,0.416,15.0,37.0,0.405,16.0,23.0,0.696,7.0,25.0,32.0,29.0,7.0,2.0,8.0,27.0,105,-6,0,1610612745,HOU,Houston Rockets,HOU @ GSW,W,39.0,80.0,0.488,8.0,20.0,0.4,25.0,35.0,0.714,15.0,46.0,61.0,24.0,3.0,7.0,20.0,22.0,111,6,0
22005,1610612751,NJN,New Jersey Nets,20500310,2005-12-14 00:00:00,NJN vs. CHA,L,240,30.0,79.0,0.38,3.0,14.0,0.214,20.0,26.0,0.769,13.0,38.0,51.0,21.0,4.0,3.0,15.0,27.0,83,-8,0,1610612766,CHA,Charlotte Bobcats,CHA @ NJN,W,34.0,79.0,0.43,2.0,9.0,0.222,21.0,35.0,0.6,12.0,38.0,50.0,16.0,9.0,8.0,13.0,25.0,91,8,0
22005,1610612738,BOS,Boston Celtics,20500309,2005-12-14 00:00:00,BOS vs. IND,W,240,32.0,71.0,0.451,3.0,5.0,0.6,18.0,25.0,0.72,10.0,34.0,44.0,22.0,5.0,6.0,18.0,23.0,85,14,0,1610612754,IND,Indiana Pacers,IND @ BOS,L,26.0,80.0,0.325,6.0,26.0,0.231,13.0,20.0,0.65,12.0,24.0,36.0,17.0,5.0,4.0,16.0,24.0,71,-14,0
22005,1610612749,MIL,Milwaukee Bucks,20500313,2005-12-14 00:00:00,MIL vs. MIA,L,240,32.0,83.0,0.386,3.0,21.0,0.143,16.0,23.0,0.696,11.0,35.0,46.0,24.0,2.0,2.0,13.0,20.0,83,-17,0,1610612748,MIA,Miami Heat,MIA @ MIL,W,37.0,80.0,0.463,7.0,19.0,0.368,19.0,23.0,0.826,6.0,37.0,43.0,16.0,7.0,8.0,10.0,24.0,100,17,0
22005,1610612765,DET,Detroit Pistons,20500312,2005-12-14 00:00:00,DET vs. SAC,W,240,44.0,87.0,0.506,10.0,20.0,0.5,11.0,15.0,0.733,13.0,29.0,42.0,32.0,8.0,8.0,13.0,13.0,109,11,0,1610612758,SAC,Sacramento Kings,SAC @ DET,L,42.0,84.0,0.5,3.0,12.0,0.25,11.0,15.0,0.733,7.0,30.0,37.0,26.0,7.0,2.0,11.0,16.0,98,-11,0
22005,1610612750,MIN,Minnesota Timberwolves,20500320,2005-12-15 00:00:00,MIN vs. SAS,L,240,34.0,79.0,0.43,1.0,6.0,0.167,19.0,22.0,0.864,12.0,32.0,44.0,20.0,4.0,5.0,10.0,19.0,88,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ MIN,W,35.0,76.0,0.461,8.0,13.0,0.615,12.0,20.0,0.6,8.0,29.0,37.0,22.0,5.0,2.0,9.0,19.0,90,2,0
22005,1610612739,CLE,Cleveland Cavaliers,20500319,2005-12-15 00:00:00,CLE vs. DEN,W,240,35.0,66.0,0.53,8.0,20.0,0.4,16.0,26.0,0.615,9.0,28.0,37.0,23.0,8.0,5.0,21.0,21.0,94,9,0,1610612743,DEN,Denver Nuggets,DEN @ CLE,L,31.0,81.0,0.383,7.0,16.0,0.438,16.0,24.0,0.667,13.0,24.0,37.0,18.0,9.0,2.0,15.0,21.0,85,-9,0
22005,1610612760,SEA,Seattle SuperSonics,20500321,2005-12-15 00:00:00,SEA vs. HOU,L,240,34.0,81.0,0.42,8.0,18.0,0.444,22.0,29.0,0.759,20.0,23.0,43.0,19.0,3.0,2.0,11.0,24.0,98,-6,0,1610612745,HOU,Houston Rockets,HOU @ SEA,W,35.0,67.0,0.522,6.0,13.0,0.462,28.0,35.0,0.8,7.0,25.0,32.0,21.0,6.0,1.0,10.0,26.0,104,6,0
22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500329,2005-12-16 00:00:00,NOK vs. PHX,L,240,38.0,84.0,0.452,2.0,10.0,0.2,10.0,16.0,0.625,11.0,32.0,43.0,19.0,6.0,9.0,17.0,16.0,88,-13,0,1610612756,PHX,Phoenix Suns,PHX @ NOK,W,42.0,92.0,0.457,8.0,29.0,0.276,9.0,10.0,0.9,13.0,38.0,51.0,28.0,5.0,8.0,14.0,13.0,101,13,0
22005,1610612747,LAL,Los Angeles Lakers,20500332,2005-12-16 00:00:00,LAL vs. WAS,W,240,34.0,72.0,0.472,3.0,13.0,0.231,26.0,34.0,0.765,13.0,33.0,46.0,20.0,6.0,8.0,13.0,27.0,97,6,0,1610612764,WAS,Washington Wizards,WAS @ LAL,L,26.0,76.0,0.342,6.0,24.0,0.25,33.0,37.0,0.892,8.0,23.0,31.0,15.0,7.0,1.0,11.0,27.0,91,-6,0
22005,1610612751,NJN,New Jersey Nets,20500327,2005-12-16 00:00:00,NJN vs. DEN,W,265,41.0,87.0,0.471,12.0,24.0,0.5,21.0,27.0,0.778,9.0,36.0,45.0,32.0,6.0,5.0,19.0,26.0,115,9,0,1610612743,DEN,Denver Nuggets,DEN @ NJN,L,38.0,88.0,0.432,10.0,22.0,0.455,20.0,23.0,0.87,8.0,33.0,41.0,32.0,13.0,9.0,15.0,26.0,106,-9,0
22005,1610612765,DET,Detroit Pistons,20500328,2005-12-16 00:00:00,DET vs. CHI,W,240,41.0,81.0,0.506,9.0,18.0,0.5,19.0,26.0,0.731,15.0,31.0,46.0,29.0,6.0,6.0,12.0,19.0,110,28,0,1610612741,CHI,Chicago Bulls,CHI @ DET,L,35.0,81.0,0.432,5.0,10.0,0.5,7.0,12.0,0.583,13.0,26.0,39.0,20.0,5.0,0.0,18.0,22.0,82,-28,0
22005,1610612742,DAL,Dallas Mavericks,20500330,2005-12-16 00:00:00,DAL vs. ORL,W,265,42.0,84.0,0.5,6.0,13.0,0.462,19.0,26.0,0.731,8.0,34.0,42.0,20.0,7.0,5.0,13.0,21.0,109,6,0,1610612753,ORL,Orlando Magic,ORL @ DAL,L,40.0,81.0,0.494,4.0,8.0,0.5,19.0,27.0,0.704,6.0,28.0,34.0,18.0,8.0,8.0,10.0,27.0,103,-6,0
22005,1610612757,POR,Portland Trail Blazers,20500331,2005-12-16 00:00:00,POR vs. SEA,L,240,39.0,66.0,0.591,8.0,17.0,0.471,13.0,21.0,0.619,5.0,24.0,29.0,26.0,10.0,6.0,20.0,29.0,99,-12,0,1610612760,SEA,Seattle SuperSonics,SEA @ POR,W,39.0,73.0,0.534,12.0,18.0,0.667,21.0,26.0,0.808,7.0,21.0,28.0,20.0,9.0,4.0,14.0,22.0,111,12,0
22005,1610612737,ATL,Atlanta Hawks,20500324,2005-12-16 00:00:00,ATL vs. NYK,W,240,43.0,68.0,0.632,12.0,16.0,0.75,24.0,32.0,0.75,11.0,22.0,33.0,20.0,9.0,10.0,20.0,29.0,122,11,0,1610612752,NYK,New York Knicks,NYK @ ATL,L,42.0,87.0,0.483,5.0,9.0,0.556,22.0,33.0,0.667,19.0,19.0,38.0,12.0,11.0,2.0,17.0,26.0,111,-11,0
22005,1610612738,BOS,Boston Celtics,20500326,2005-12-16 00:00:00,BOS vs. MIL,L,240,35.0,81.0,0.432,5.0,18.0,0.278,21.0,25.0,0.84,11.0,28.0,39.0,30.0,5.0,6.0,16.0,26.0,96,-4,0,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,W,39.0,80.0,0.488,5.0,14.0,0.357,17.0,25.0,0.68,11.0,32.0,43.0,25.0,8.0,3.0,19.0,24.0,100,4,0
22005,1610612754,IND,Indiana Pacers,20500325,2005-12-16 00:00:00,IND vs. UTA,W,240,28.0,68.0,0.412,9.0,22.0,0.409,28.0,33.0,0.848,10.0,27.0,37.0,20.0,5.0,10.0,19.0,25.0,93,10,0,1610612762,UTA,Utah Jazz,UTA @ IND,L,32.0,75.0,0.427,0.0,9.0,0.0,19.0,30.0,0.633,13.0,27.0,40.0,24.0,10.0,3.0,15.0,29.0,83,-10,0
22005,1610612755,PHI,Philadelphia 76ers,20500323,2005-12-16 00:00:00,PHI vs. MIA,L,240,40.0,88.0,0.455,3.0,12.0,0.25,22.0,34.0,0.647,12.0,23.0,35.0,20.0,12.0,6.0,8.0,22.0,105,-7,0,1610612748,MIA,Miami Heat,MIA @ PHI,W,41.0,78.0,0.526,9.0,20.0,0.45,21.0,29.0,0.724,9.0,40.0,49.0,26.0,4.0,6.0,14.0,28.0,112,7,0
22005,1610612761,TOR,Toronto Raptors,20500322,2005-12-16 00:00:00,TOR vs. GSW,L,240,35.0,71.0,0.493,8.0,15.0,0.533,20.0,24.0,0.833,4.0,34.0,38.0,22.0,3.0,3.0,16.0,24.0,98,-10,0,1610612744,GSW,Golden State Warriors,GSW @ TOR,W,38.0,80.0,0.475,17.0,29.0,0.586,15.0,23.0,0.652,6.0,27.0,33.0,27.0,10.0,1.0,12.0,23.0,108,10,0
22005,1610612763,MEM,Memphis Grizzlies,20500337,2005-12-17 00:00:00,MEM vs. PHX,W,240,39.0,93.0,0.419,3.0,16.0,0.188,10.0,15.0,0.667,10.0,35.0,45.0,21.0,9.0,7.0,5.0,14.0,91,4,0,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,36.0,96.0,0.375,12.0,32.0,0.375,3.0,4.0,0.75,19.0,41.0,60.0,23.0,2.0,10.0,17.0,19.0,87,-4,0
22005,1610612739,CLE,Cleveland Cavaliers,20500336,2005-12-17 00:00:00,CLE vs. MIA,W,240,40.0,78.0,0.513,11.0,28.0,0.393,24.0,31.0,0.774,4.0,33.0,37.0,29.0,6.0,4.0,12.0,24.0,115,8,0,1610612748,MIA,Miami Heat,MIA @ CLE,L,42.0,85.0,0.494,8.0,22.0,0.364,15.0,24.0,0.625,12.0,29.0,41.0,23.0,5.0,6.0,13.0,18.0,107,-8,0
22005,1610612752,NYK,New York Knicks,20500334,2005-12-17 00:00:00,NYK vs. IND,L,240,32.0,86.0,0.372,5.0,13.0,0.385,27.0,38.0,0.711,22.0,35.0,57.0,15.0,6.0,5.0,12.0,29.0,96,-6,0,1610612754,IND,Indiana Pacers,IND @ NYK,W,33.0,73.0,0.452,8.0,19.0,0.421,28.0,34.0,0.824,5.0,33.0,38.0,20.0,5.0,5.0,9.0,30.0,102,6,0
22005,1610612741,CHI,Chicago Bulls,20500338,2005-12-17 00:00:00,CHI vs. BOS,W,240,43.0,72.0,0.597,14.0,17.0,0.824,18.0,26.0,0.692,8.0,32.0,40.0,34.0,9.0,8.0,21.0,18.0,118,32,0,1610612738,BOS,Boston Celtics,BOS @ CHI,L,33.0,86.0,0.384,4.0,15.0,0.267,16.0,20.0,0.8,14.0,18.0,32.0,18.0,10.0,4.0,19.0,27.0,86,-32,0
22005,1610612766,CHA,Charlotte Bobcats,20500335,2005-12-17 00:00:00,CHA vs. DET,L,240,31.0,88.0,0.352,4.0,12.0,0.333,12.0,16.0,0.75,16.0,30.0,46.0,18.0,6.0,2.0,16.0,23.0,78,-25,0,1610612765,DET,Detroit Pistons,DET @ CHA,W,42.0,82.0,0.512,4.0,11.0,0.364,15.0,19.0,0.789,11.0,33.0,44.0,24.0,4.0,9.0,16.0,18.0,103,25,0
22005,1610612749,MIL,Milwaukee Bucks,20500339,2005-12-17 00:00:00,MIL vs. UTA,L,240,28.0,71.0,0.394,3.0,15.0,0.2,21.0,26.0,0.808,10.0,28.0,38.0,15.0,6.0,6.0,17.0,19.0,80,-8,0,1610612762,UTA,Utah Jazz,UTA @ MIL,W,37.0,75.0,0.493,3.0,10.0,0.3,11.0,14.0,0.786,9.0,29.0,38.0,26.0,10.0,3.0,16.0,26.0,88,8,0
22005,1610612759,SAS,San Antonio Spurs,20500340,2005-12-17 00:00:00,SAS vs. SAC,W,240,36.0,79.0,0.456,6.0,18.0,0.333,12.0,19.0,0.632,10.0,33.0,43.0,17.0,6.0,7.0,14.0,19.0,90,1,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,L,39.0,86.0,0.453,3.0,13.0,0.231,8.0,16.0,0.5,12.0,34.0,46.0,20.0,6.0,4.0,13.0,20.0,89,-1,0
22005,1610612746,LAC,Los Angeles Clippers,20500333,2005-12-17 00:00:00,LAC vs. HOU,W,240,37.0,76.0,0.487,4.0,8.0,0.5,11.0,20.0,0.55,7.0,34.0,41.0,28.0,6.0,5.0,8.0,12.0,89,8,0,1610612745,HOU,Houston Rockets,HOU @ LAC,L,31.0,79.0,0.392,5.0,16.0,0.313,14.0,16.0,0.875,9.0,31.0,40.0,21.0,5.0,2.0,12.0,16.0,81,-8,0
22005,1610612740,NOK,New Orleans/Oklahoma City Hornets,20500795,2005-12-18 00:00:00,NOK vs. SAS,W,240,38.0,86.0,0.442,1.0,6.0,0.167,12.0,16.0,0.75,10.0,28.0,38.0,20.0,15.0,4.0,12.0,17.0,89,13,0,1610612759,SAS,San Antonio Spurs,SAS @ NOK,L,30.0,67.0,0.448,6.0,11.0,0.545,10.0,14.0,0.714,6.0,28.0,34.0,14.0,4.0,4.0,23.0,18.0,76,-13,0
22005,1610612737,ATL,Atlanta Hawks,20500342,2005-12-18 00:00:00,ATL vs. DEN,W,265,41.0,96.0,0.427,11.0,21.0,0.524,17.0,19.0,0.895,19.0,28.0,47.0,25.0,5.0,3.0,11.0,26.0,110,3,0,1610612743,DEN,Denver Nuggets,DEN @ ATL,L,38.0,83.0,0.458,5.0,16.0,0.313,26.0,34.0,0.765,16.0,30.0,46.0,22.0,8.0,1.0,12.0,20.0,107,-3,0
22005,1610612751,NJN,New Jersey Nets,20500343,2005-12-18 00:00:00,NJN vs. GSW,W,240,46.0,80.0,0.575,10.0,20.0,0.5,16.0,19.0,0.842,6.0,34.0,40.0,36.0,7.0,4.0,14.0,23.0,118,28,0,1610612744,GSW,Golden State Warriors,GSW @ NJN,L,29.0,76.0,0.382,9.0,25.0,0.36,23.0,30.0,0.767,6.0,26.0,32.0,15.0,9.0,2.0,13.0,16.0,90,-28,0
22005,1610612757,POR,Portland Trail Blazers,20500345,2005-12-18 00:00:00,POR vs. WAS,W,240,35.0,77.0,0.455,5.0,14.0,0.357,22.0,31.0,0.71,15.0,29.0,44.0,26.0,4.0,4.0,15.0,23.0,97,5,0,1610612764,WAS,Washington Wizards,WAS @ POR,L,33.0,78.0,0.423,8.0,22.0,0.364,18.0,21.0,0.857,9.0,26.0,35.0,16.0,4.0,6.0,12.0,26.0,92,-5,0
22005,1610612742,DAL,Dallas Mavericks,20500344,2005-12-18 00:00:00,DAL vs. MIN,W,240,37.0,74.0,0.5,5.0,11.0,0.455,23.0,27.0,0.852,5.0,33.0,38.0,17.0,5.0,6.0,13.0,21.0,102,7,0,1610612750,MIN,Minnesota Timberwolves,MIN @ DAL,L,38.0,89.0,0.427,4.0,14.0,0.286,15.0,22.0,0.682,16.0,30.0,46.0,17.0,7.0,3.0,13.0,28.0,95,-7,0
22005,1610612761,TOR,Toronto Raptors,20500341,2005-12-18 00:00:00,TOR vs. PHI,L,240,29.0,84.0,0.345,3.0,19.0,0.158,19.0,24.0,0.792,16.0,27.0,43.0,14.0,5.0,6.0,18.0,19.0,80,-27,0,1610612755,PHI,Philadelphia 76ers,PHI @ TOR,W,40.0,82.0,0.488,7.0,12.0,0.583,20.0,24.0,0.833,13.0,34.0,47.0,31.0,12.0,5.0,12.0,18.0,107,27,0
22005,1610612747,LAL,Los Angeles Lakers,20500346,2005-12-18 00:00:00,LAL vs. HOU,L,240,25.0,71.0,0.352,5.0,20.0,0.25,19.0,27.0,0.704,11.0,30.0,41.0,18.0,8.0,5.0,12.0,17.0,74,-2,0,1610612745,HOU,Houston Rockets,HOU @ LAL,W,29.0,74.0,0.392,8.0,22.0,0.364,10.0,13.0,0.769,10.0,30.0,40.0,16.0,8.0,5.0,14.0,21.0,76,2,0
22005,1610612763,MEM,Memphis Grizzlies,20500350,2005-12-19 00:00:00,MEM vs. DET,L,290,44.0,85.0,0.518,6.0,12.0,0.5,10.0,12.0,0.833,13.0,28.0,41.0,21.0,6.0,8.0,20.0,29.0,104,-2,0,1610612765,DET,Detroit Pistons,DET @ MEM,W,36.0,87.0,0.414,8.0,17.0,0.471,26.0,34.0,0.765,13.0,26.0,39.0,19.0,10.0,9.0,12.0,19.0,106,2,0
22005,1610612766,CHA,Charlotte Bobcats,20500349,2005-12-19 00:00:00,CHA vs. SAC,W,265,39.0,88.0,0.443,4.0,18.0,0.222,24.0,36.0,0.667,14.0,29.0,43.0,22.0,14.0,5.0,15.0,27.0,106,3,0,1610612758,SAC,Sacramento Kings,SAC @ CHA,L,37.0,83.0,0.446,4.0,18.0,0.222,25.0,27.0,0.926,11.0,35.0,46.0,25.0,7.0,2.0,20.0,30.0,103,-3,0
22005,1610612753,ORL,Orlando Magic,20500347,2005-12-19 00:00:00,ORL vs. TOR,L,240,35.0,71.0,0.493,1.0,7.0,0.143,19.0,26.0,0.731,5.0,34.0,39.0,15.0,8.0,6.0,17.0,20.0,90,-2,0,1610612761,TOR,Toronto Raptors,TOR @ ORL,W,34.0,80.0,0.425,9.0,16.0,0.563,15.0,26.0,0.577,6.0,26.0,32.0,21.0,8.0,3.0,13.0,26.0,92,2,0
22005,1610612738,BOS,Boston Celtics,20500348,2005-12-19 00:00:00,BOS vs. GSW,W,240,40.0,83.0,0.482,4.0,11.0,0.364,25.0,33.0,0.758,13.0,36.0,49.0,23.0,6.0,10.0,18.0,24.0,109,11,0,1610612744,GSW,Golden State Warriors,GSW @ BOS,L,37.0,90.0,0.411,5.0,21.0,0.238,19.0,26.0,0.731,10.0,27.0,37.0,15.0,10.0,4.0,13.0,30.0,98,-11,0
22005,1610612760,SEA,Seattle SuperSonics,20500351,2005-12-19 00:00:00,SEA vs. WAS,W,240,38.0,78.0,0.487,11.0,21.0,0.524,24.0,28.0,0.857,10.0,28.0,38.0,25.0,12.0,2.0,11.0,22.0,111,10,0,1610612764,WAS,Washington Wizards,WAS @ SEA,L,37.0,78.0,0.474,5.0,17.0,0.294,22.0,24.0,0.917,11.0,25.0,36.0,24.0,7.0,4.0,13.0,23.0,101,-10,0
22005,1610612765,DET,Detroit Pistons,20500355,2005-12-20 00:00:00,DET vs. POR,W,240,28.0,71.0,0.394,6.0,15.0,0.4,31.0,34.0,0.912,14.0,22.0,36.0,20.0,7.0,9.0,9.0,22.0,93,4,0,1610612757,POR,Portland Trail Blazers,POR @ DET,L,35.0,70.0,0.5,1.0,11.0,0.091,18.0,26.0,0.692,12.0,28.0,40.0,17.0,6.0,4.0,17.0,26.0,89,-4,0
22005,1610612747,LAL,Los Angeles Lakers,20500359,2005-12-20 00:00:00,LAL vs. DAL,W,240,36.0,72.0,0.5,6.0,18.0,0.333,34.0,48.0,0.708,6.0,37.0,43.0,19.0,8.0,7.0,18.0,29.0,112,22,0,1610612742,DAL,Dallas Mavericks,DAL @ LAL,L,34.0,92.0,0.37,2.0,15.0,0.133,20.0,30.0,0.667,16.0,26.0,42.0,14.0,8.0,5.0,13.0,28.0,90,-22,0
22005,1610612739,CLE,Cleveland Cavaliers,20500352,2005-12-20 00:00:00,CLE vs. UTA,W,240,36.0,63.0,0.571,6.0,11.0,0.545,32.0,44.0,0.727,8.0,25.0,33.0,20.0,12.0,8.0,16.0,23.0,110,25,0,1610612762,UTA,Utah Jazz,UTA @ CLE,L,35.0,75.0,0.467,0.0,8.0,0.0,15.0,19.0,0.789,9.0,21.0,30.0,26.0,4.0,1.0,21.0,28.0,85,-25,0
22005,1610612751,NJN,New Jersey Nets,20500353,2005-12-20 00:00:00,NJN vs. LAC,W,240,36.0,70.0,0.514,4.0,14.0,0.286,23.0,33.0,0.697,5.0,40.0,45.0,27.0,7.0,4.0,16.0,21.0,99,14,0,1610612746,LAC,Los Angeles Clippers,LAC @ NJN,L,33.0,79.0,0.418,2.0,10.0,0.2,17.0,25.0,0.68,6.0,31.0,37.0,24.0,11.0,2.0,15.0,29.0,85,-14,0
