season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22020,1610612755,PHI,Philadelphia 76ers,22000174,2021-01-14 00:00:00,PHI vs. MIA,W,240,44.0,82.0,0.537,17.0,37.0,0.459,20.0,24.0,0.833,5.0,30.0,35.0,27.0,15.0,3.0,18.0,22.0,125,17,1,1610612748,MIA,Miami Heat,MIA @ PHI,L,40.0,81.0,0.494,12.0,34.0,0.353,16.0,26.0,0.615,9.0,32.0,41.0,28.0,4.0,1.0,20.0,19.0,108,-17,1
22020,1610612759,SAS,San Antonio Spurs,22000176,2021-01-14 00:00:00,SAS vs. HOU,L,240,42.0,92.0,0.457,9.0,31.0,0.29,12.0,16.0,0.75,10.0,31.0,41.0,26.0,10.0,4.0,10.0,17.0,105,-4,1,1610612745,HOU,Houston Rockets,HOU @ SAS,W,42.0,86.0,0.488,13.0,33.0,0.394,12.0,19.0,0.632,10.0,39.0,49.0,25.0,6.0,6.0,18.0,16.0,109,4,1
22020,1610612757,POR,Portland Trail Blazers,22000178,2021-01-14 00:00:00,POR vs. IND,L,240,32.0,87.0,0.368,13.0,43.0,0.302,10.0,10.0,1.0,14.0,29.0,43.0,16.0,8.0,5.0,18.0,22.0,87,-24,1,1610612754,IND,Indiana Pacers,IND @ POR,W,44.0,92.0,0.478,9.0,30.0,0.3,14.0,18.0,0.778,13.0,37.0,50.0,29.0,11.0,5.0,14.0,13.0,111,24,1
22020,1610612749,MIL,Milwaukee Bucks,22000182,2021-01-15 00:00:00,MIL vs. DAL,W,240,43.0,96.0,0.448,14.0,37.0,0.378,12.0,25.0,0.48,16.0,41.0,57.0,22.0,5.0,3.0,11.0,14.0,112,3,1,1610612742,DAL,Dallas Mavericks,DAL @ MIL,L,45.0,97.0,0.464,13.0,36.0,0.361,6.0,13.0,0.462,11.0,40.0,51.0,22.0,5.0,6.0,9.0,23.0,109,-3,1
22020,1610612758,SAC,Sacramento Kings,22000188,2021-01-15 00:00:00,SAC vs. LAC,L,240,40.0,85.0,0.471,8.0,26.0,0.308,12.0,17.0,0.706,9.0,23.0,32.0,23.0,4.0,2.0,14.0,16.0,100,-38,1,1610612746,LAC,LA Clippers,LAC @ SAC,W,52.0,89.0,0.584,18.0,35.0,0.514,16.0,20.0,0.8,12.0,35.0,47.0,29.0,10.0,3.0,11.0,19.0,138,38,1
22020,1610612762,UTA,Utah Jazz,22000186,2021-01-15 00:00:00,UTA vs. ATL,W,240,43.0,92.0,0.467,20.0,44.0,0.455,10.0,14.0,0.714,12.0,41.0,53.0,27.0,7.0,6.0,19.0,18.0,116,24,1,1610612737,ATL,Atlanta Hawks,ATL @ UTA,L,38.0,92.0,0.413,5.0,28.0,0.179,11.0,15.0,0.733,8.0,33.0,41.0,21.0,6.0,1.0,15.0,16.0,92,-24,1
22020,1610612739,CLE,Cleveland Cavaliers,22000181,2021-01-15 00:00:00,CLE vs. NYK,W,240,36.0,79.0,0.456,9.0,27.0,0.333,25.0,34.0,0.735,14.0,34.0,48.0,26.0,9.0,6.0,16.0,18.0,106,3,1,1610612752,NYK,New York Knicks,NYK @ CLE,L,40.0,82.0,0.488,9.0,25.0,0.36,14.0,16.0,0.875,7.0,32.0,39.0,20.0,9.0,10.0,13.0,21.0,103,-3,1
22020,1610612760,OKC,Oklahoma City Thunder,22000184,2021-01-15 00:00:00,OKC vs. CHI,W,265,48.0,105.0,0.457,15.0,45.0,0.333,16.0,24.0,0.667,7.0,37.0,44.0,26.0,12.0,2.0,13.0,23.0,127,2,1,1610612741,CHI,Chicago Bulls,CHI @ OKC,L,43.0,91.0,0.473,21.0,46.0,0.457,18.0,25.0,0.72,9.0,47.0,56.0,27.0,5.0,8.0,24.0,25.0,125,-2,1
22020,1610612747,LAL,Los Angeles Lakers,22000187,2021-01-15 00:00:00,LAL vs. NOP,W,240,39.0,93.0,0.419,15.0,37.0,0.405,19.0,26.0,0.731,13.0,31.0,44.0,31.0,11.0,6.0,8.0,16.0,112,17,1,1610612740,NOP,New Orleans Pelicans,NOP @ LAL,L,41.0,86.0,0.477,9.0,29.0,0.31,4.0,8.0,0.5,10.0,37.0,47.0,22.0,3.0,5.0,20.0,21.0,95,-17,1
22020,1610612738,BOS,Boston Celtics,22000180,2021-01-15 00:00:00,BOS vs. ORL,W,240,45.0,88.0,0.511,17.0,42.0,0.405,17.0,19.0,0.895,6.0,39.0,45.0,25.0,7.0,4.0,11.0,18.0,124,27,1,1610612753,ORL,Orlando Magic,ORL @ BOS,L,38.0,94.0,0.404,7.0,28.0,0.25,14.0,22.0,0.636,15.0,31.0,46.0,14.0,5.0,1.0,13.0,16.0,97,-27,1
22020,1610612761,TOR,Toronto Raptors,22000191,2021-01-16 00:00:00,TOR vs. CHA,W,240,36.0,86.0,0.419,21.0,49.0,0.429,23.0,26.0,0.885,7.0,36.0,43.0,28.0,5.0,8.0,15.0,22.0,116,3,1,1610612766,CHA,Charlotte Hornets,CHA @ TOR,L,38.0,87.0,0.437,15.0,36.0,0.417,22.0,29.0,0.759,12.0,36.0,48.0,26.0,6.0,5.0,15.0,20.0,113,-3,1
22020,1610612757,POR,Portland Trail Blazers,22000195,2021-01-16 00:00:00,POR vs. ATL,W,240,40.0,103.0,0.388,15.0,44.0,0.341,17.0,20.0,0.85,17.0,38.0,55.0,18.0,6.0,8.0,8.0,20.0,112,6,1,1610612737,ATL,Atlanta Hawks,ATL @ POR,L,38.0,87.0,0.437,6.0,30.0,0.2,24.0,28.0,0.857,7.0,41.0,48.0,24.0,4.0,6.0,13.0,22.0,106,-6,1
22020,1610612751,BKN,Brooklyn Nets,22000190,2021-01-16 00:00:00,BKN vs. ORL,W,240,42.0,78.0,0.538,16.0,35.0,0.457,22.0,25.0,0.88,4.0,37.0,41.0,24.0,9.0,5.0,19.0,14.0,122,7,1,1610612753,ORL,Orlando Magic,ORL @ BKN,L,44.0,95.0,0.463,14.0,46.0,0.304,13.0,16.0,0.813,9.0,29.0,38.0,28.0,13.0,4.0,12.0,19.0,115,-7,1
22020,1610612763,MEM,Memphis Grizzlies,22000193,2021-01-16 00:00:00,MEM vs. PHI,W,240,43.0,99.0,0.434,8.0,29.0,0.276,12.0,18.0,0.667,11.0,32.0,43.0,27.0,15.0,3.0,11.0,25.0,106,2,1,1610612755,PHI,Philadelphia 76ers,PHI @ MEM,L,37.0,84.0,0.44,7.0,25.0,0.28,23.0,32.0,0.719,15.0,38.0,53.0,23.0,5.0,11.0,23.0,17.0,104,-2,1
22020,1610612748,MIA,Miami Heat,22000192,2021-01-16 00:00:00,MIA vs. DET,L,240,32.0,67.0,0.478,12.0,29.0,0.414,24.0,27.0,0.889,5.0,26.0,31.0,25.0,1.0,5.0,23.0,21.0,100,-20,1,1610612765,DET,Detroit Pistons,DET @ MIA,W,46.0,91.0,0.505,18.0,46.0,0.391,10.0,15.0,0.667,10.0,29.0,39.0,34.0,9.0,8.0,13.0,28.0,120,20,1
22020,1610612759,SAS,San Antonio Spurs,22000189,2021-01-16 00:00:00,SAS vs. HOU,W,240,40.0,100.0,0.4,5.0,24.0,0.208,18.0,23.0,0.783,17.0,41.0,58.0,19.0,10.0,7.0,12.0,21.0,103,12,1,1610612745,HOU,Houston Rockets,HOU @ SAS,L,31.0,84.0,0.369,12.0,32.0,0.375,17.0,27.0,0.63,12.0,39.0,51.0,20.0,6.0,9.0,23.0,20.0,91,-12,1
22020,1610612738,BOS,Boston Celtics,22000196,2021-01-17 00:00:00,BOS vs. NYK,L,240,25.0,84.0,0.298,7.0,46.0,0.152,18.0,29.0,0.621,14.0,29.0,43.0,15.0,10.0,2.0,18.0,22.0,75,-30,1,1610612752,NYK,New York Knicks,NYK @ BOS,W,38.0,80.0,0.475,12.0,31.0,0.387,17.0,21.0,0.81,10.0,43.0,53.0,22.0,11.0,7.0,17.0,28.0,105,30,1
22020,1610612743,DEN,Denver Nuggets,22000200,2021-01-17 00:00:00,DEN vs. UTA,L,240,40.0,100.0,0.4,14.0,37.0,0.378,11.0,15.0,0.733,23.0,29.0,52.0,25.0,6.0,6.0,10.0,23.0,105,-4,1,1610612762,UTA,Utah Jazz,UTA @ DEN,W,39.0,76.0,0.513,15.0,37.0,0.405,16.0,28.0,0.571,7.0,29.0,36.0,24.0,7.0,6.0,13.0,21.0,109,4,1
22020,1610612742,DAL,Dallas Mavericks,22000198,2021-01-17 00:00:00,DAL vs. CHI,L,240,41.0,93.0,0.441,8.0,31.0,0.258,11.0,19.0,0.579,12.0,35.0,47.0,18.0,6.0,2.0,17.0,23.0,101,-16,1,1610612741,CHI,Chicago Bulls,CHI @ DAL,W,43.0,85.0,0.506,7.0,25.0,0.28,24.0,33.0,0.727,5.0,42.0,47.0,32.0,14.0,6.0,14.0,23.0,117,16,1
22020,1610612746,LAC,LA Clippers,22000202,2021-01-17 00:00:00,LAC vs. IND,W,240,48.0,87.0,0.552,19.0,39.0,0.487,14.0,20.0,0.7,9.0,43.0,52.0,27.0,4.0,3.0,18.0,19.0,129,33,1,1610612754,IND,Indiana Pacers,IND @ LAC,L,37.0,89.0,0.416,11.0,38.0,0.289,11.0,16.0,0.688,6.0,27.0,33.0,28.0,13.0,2.0,16.0,19.0,96,-33,1
22020,1610612758,SAC,Sacramento Kings,22000201,2021-01-17 00:00:00,SAC vs. NOP,L,240,47.0,91.0,0.516,13.0,39.0,0.333,16.0,18.0,0.889,8.0,25.0,33.0,23.0,7.0,7.0,11.0,24.0,123,-5,1,1610612740,NOP,New Orleans Pelicans,NOP @ SAC,W,45.0,85.0,0.529,11.0,22.0,0.5,27.0,34.0,0.794,14.0,34.0,48.0,24.0,5.0,1.0,14.0,15.0,128,5,1
22020,1610612757,POR,Portland Trail Blazers,22000207,2021-01-18 00:00:00,POR vs. SAS,L,240,39.0,90.0,0.433,10.0,35.0,0.286,16.0,19.0,0.842,8.0,26.0,34.0,20.0,9.0,6.0,13.0,15.0,104,-21,1,1610612759,SAS,San Antonio Spurs,SAS @ POR,W,48.0,90.0,0.533,15.0,33.0,0.455,14.0,16.0,0.875,12.0,36.0,48.0,33.0,6.0,6.0,13.0,17.0,125,21,1
22020,1610612763,MEM,Memphis Grizzlies,22000208,2021-01-18 00:00:00,MEM vs. PHX,W,240,41.0,83.0,0.494,11.0,26.0,0.423,15.0,20.0,0.75,9.0,31.0,40.0,31.0,13.0,3.0,15.0,15.0,108,4,1,1610612756,PHX,Phoenix Suns,PHX @ MEM,L,40.0,88.0,0.455,15.0,36.0,0.417,9.0,16.0,0.563,12.0,32.0,44.0,30.0,8.0,4.0,18.0,20.0,104,-4,1
22020,1610612751,BKN,Brooklyn Nets,22000209,2021-01-18 00:00:00,BKN vs. MIL,W,240,46.0,84.0,0.548,15.0,31.0,0.484,18.0,21.0,0.857,7.0,42.0,49.0,26.0,2.0,5.0,17.0,19.0,125,2,1,1610612749,MIL,Milwaukee Bucks,MIL @ BKN,L,46.0,105.0,0.438,11.0,38.0,0.289,20.0,24.0,0.833,11.0,30.0,41.0,21.0,9.0,2.0,6.0,15.0,123,-2,1
22020,1610612737,ATL,Atlanta Hawks,22000205,2021-01-18 00:00:00,ATL vs. MIN,W,240,37.0,79.0,0.468,11.0,28.0,0.393,23.0,25.0,0.92,7.0,41.0,48.0,32.0,15.0,8.0,26.0,17.0,108,11,1,1610612750,MIN,Minnesota Timberwolves,MIN @ ATL,L,36.0,91.0,0.396,14.0,37.0,0.378,11.0,16.0,0.688,9.0,30.0,39.0,22.0,16.0,6.0,18.0,21.0,97,-11,1
22020,1610612748,MIA,Miami Heat,22000206,2021-01-18 00:00:00,MIA vs. DET,W,240,43.0,75.0,0.573,12.0,30.0,0.4,15.0,19.0,0.789,5.0,31.0,36.0,23.0,8.0,6.0,18.0,27.0,113,6,1,1610612765,DET,Detroit Pistons,DET @ MIA,L,38.0,82.0,0.463,13.0,37.0,0.351,18.0,24.0,0.75,10.0,22.0,32.0,24.0,8.0,3.0,18.0,23.0,107,-6,1
22020,1610612761,TOR,Toronto Raptors,22000210,2021-01-18 00:00:00,TOR vs. DAL,W,240,44.0,88.0,0.5,12.0,33.0,0.364,16.0,18.0,0.889,9.0,37.0,46.0,23.0,9.0,6.0,15.0,23.0,116,23,1,1610612742,DAL,Dallas Mavericks,DAL @ TOR,L,31.0,82.0,0.378,9.0,36.0,0.25,22.0,27.0,0.815,8.0,30.0,38.0,21.0,6.0,4.0,17.0,16.0,93,-23,1
22020,1610612741,CHI,Chicago Bulls,22000211,2021-01-18 00:00:00,CHI vs. HOU,W,240,43.0,92.0,0.467,20.0,45.0,0.444,19.0,21.0,0.905,10.0,37.0,47.0,23.0,10.0,3.0,19.0,19.0,125,5,1,1610612745,HOU,Houston Rockets,HOU @ CHI,L,46.0,88.0,0.523,17.0,40.0,0.425,11.0,17.0,0.647,2.0,34.0,36.0,25.0,8.0,1.0,17.0,20.0,120,-5,1
22020,1610612747,LAL,Los Angeles Lakers,22000212,2021-01-18 00:00:00,LAL vs. GSW,L,240,40.0,83.0,0.482,9.0,29.0,0.31,24.0,33.0,0.727,12.0,38.0,50.0,23.0,6.0,5.0,19.0,22.0,113,-2,1,1610612744,GSW,Golden State Warriors,GSW @ LAL,W,44.0,87.0,0.506,12.0,37.0,0.324,15.0,20.0,0.75,5.0,27.0,32.0,31.0,8.0,3.0,13.0,27.0,115,2,1
22020,1610612752,NYK,New York Knicks,22000203,2021-01-18 00:00:00,NYK vs. ORL,W,240,31.0,87.0,0.356,5.0,27.0,0.185,24.0,34.0,0.706,13.0,40.0,53.0,15.0,6.0,4.0,8.0,16.0,91,7,1,1610612753,ORL,Orlando Magic,ORL @ NYK,L,29.0,86.0,0.337,12.0,38.0,0.316,14.0,16.0,0.875,10.0,41.0,51.0,18.0,4.0,9.0,12.0,24.0,84,-7,1
22020,1610612762,UTA,Utah Jazz,22000214,2021-01-19 00:00:00,UTA vs. NOP,W,240,43.0,85.0,0.506,21.0,47.0,0.447,11.0,17.0,0.647,11.0,43.0,54.0,28.0,4.0,7.0,16.0,17.0,118,16,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,L,43.0,95.0,0.453,6.0,26.0,0.231,10.0,15.0,0.667,10.0,28.0,38.0,17.0,8.0,3.0,8.0,15.0,102,-16,1
22020,1610612743,DEN,Denver Nuggets,22000213,2021-01-19 00:00:00,DEN vs. OKC,W,240,46.0,105.0,0.438,14.0,42.0,0.333,13.0,14.0,0.929,18.0,40.0,58.0,29.0,11.0,3.0,15.0,22.0,119,18,1,1610612760,OKC,Oklahoma City Thunder,OKC @ DEN,L,36.0,86.0,0.419,14.0,43.0,0.326,15.0,23.0,0.652,9.0,32.0,41.0,22.0,8.0,4.0,19.0,15.0,101,-18,1
22020,1610612754,IND,Indiana Pacers,22000217,2021-01-20 00:00:00,IND vs. DAL,L,240,41.0,92.0,0.446,16.0,39.0,0.41,14.0,21.0,0.667,8.0,30.0,38.0,21.0,6.0,3.0,10.0,20.0,112,-12,1,1610612742,DAL,Dallas Mavericks,DAL @ IND,W,51.0,97.0,0.526,8.0,27.0,0.296,14.0,17.0,0.824,9.0,40.0,49.0,32.0,5.0,6.0,8.0,17.0,124,12,1
22020,1610612737,ATL,Atlanta Hawks,22000219,2021-01-20 00:00:00,ATL vs. DET,W,265,44.0,100.0,0.44,9.0,23.0,0.391,26.0,38.0,0.684,23.0,40.0,63.0,21.0,6.0,10.0,14.0,15.0,123,8,1,1610612765,DET,Detroit Pistons,DET @ ATL,L,44.0,97.0,0.454,10.0,31.0,0.323,17.0,19.0,0.895,7.0,35.0,42.0,22.0,9.0,3.0,13.0,28.0,115,-8,1
22020,1610612746,LAC,LA Clippers,22000224,2021-01-20 00:00:00,LAC vs. SAC,W,240,41.0,86.0,0.477,16.0,35.0,0.457,17.0,18.0,0.944,6.0,42.0,48.0,24.0,14.0,6.0,17.0,15.0,115,19,1,1610612758,SAC,Sacramento Kings,SAC @ LAC,L,39.0,86.0,0.453,13.0,28.0,0.464,5.0,12.0,0.417,4.0,35.0,39.0,25.0,11.0,4.0,18.0,15.0,96,-19,1
22020,1610612744,GSW,Golden State Warriors,22000223,2021-01-20 00:00:00,GSW vs. SAS,W,240,46.0,91.0,0.505,15.0,38.0,0.395,14.0,20.0,0.7,10.0,44.0,54.0,31.0,6.0,2.0,15.0,22.0,121,22,1,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,35.0,94.0,0.372,4.0,33.0,0.121,25.0,31.0,0.806,12.0,31.0,43.0,17.0,7.0,2.0,10.0,15.0,99,-22,1
22020,1610612761,TOR,Toronto Raptors,22000220,2021-01-20 00:00:00,TOR vs. MIA,L,240,35.0,88.0,0.398,16.0,49.0,0.327,16.0,18.0,0.889,12.0,29.0,41.0,27.0,8.0,3.0,13.0,21.0,102,-9,1,1610612748,MIA,Miami Heat,MIA @ TOR,W,39.0,80.0,0.488,18.0,40.0,0.45,15.0,17.0,0.882,8.0,38.0,46.0,29.0,4.0,5.0,19.0,19.0,111,9,1
22020,1610612750,MIN,Minnesota Timberwolves,22000221,2021-01-20 00:00:00,MIN vs. ORL,L,240,36.0,85.0,0.424,15.0,35.0,0.429,9.0,14.0,0.643,8.0,35.0,43.0,25.0,5.0,12.0,16.0,20.0,96,-1,1,1610612753,ORL,Orlando Magic,ORL @ MIN,W,36.0,92.0,0.391,10.0,31.0,0.323,15.0,21.0,0.714,13.0,35.0,48.0,26.0,5.0,8.0,12.0,17.0,97,1,1
22020,1610612745,HOU,Houston Rockets,22000222,2021-01-20 00:00:00,HOU vs. PHX,L,240,37.0,88.0,0.42,10.0,31.0,0.323,19.0,22.0,0.864,7.0,32.0,39.0,17.0,11.0,5.0,16.0,19.0,103,-6,1,1610612756,PHX,Phoenix Suns,PHX @ HOU,W,42.0,89.0,0.472,8.0,34.0,0.235,17.0,19.0,0.895,8.0,37.0,45.0,25.0,6.0,11.0,17.0,21.0,109,6,1
22020,1610612739,CLE,Cleveland Cavaliers,22000216,2021-01-20 00:00:00,CLE vs. BKN,W,290,56.0,109.0,0.514,20.0,40.0,0.5,15.0,21.0,0.714,12.0,38.0,50.0,29.0,10.0,6.0,15.0,21.0,147,12,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,48.0,106.0,0.453,15.0,41.0,0.366,24.0,27.0,0.889,13.0,39.0,52.0,30.0,8.0,11.0,16.0,24.0,135,-12,1
22020,1610612755,PHI,Philadelphia 76ers,22000218,2021-01-20 00:00:00,PHI vs. BOS,W,240,36.0,78.0,0.462,9.0,27.0,0.333,36.0,45.0,0.8,11.0,30.0,41.0,20.0,12.0,3.0,9.0,20.0,117,8,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,42.0,89.0,0.472,12.0,33.0,0.364,13.0,20.0,0.65,10.0,35.0,45.0,22.0,3.0,0.0,16.0,29.0,109,-8,1
22020,1610612749,MIL,Milwaukee Bucks,22000226,2021-01-21 00:00:00,MIL vs. LAL,L,240,44.0,87.0,0.506,9.0,28.0,0.321,9.0,12.0,0.75,5.0,41.0,46.0,27.0,5.0,5.0,15.0,18.0,106,-7,1,1610612747,LAL,Los Angeles Lakers,LAL @ MIL,W,41.0,88.0,0.466,19.0,37.0,0.514,12.0,15.0,0.8,6.0,32.0,38.0,25.0,8.0,8.0,10.0,14.0,113,7,1
22020,1610612762,UTA,Utah Jazz,22000227,2021-01-21 00:00:00,UTA vs. NOP,W,240,44.0,88.0,0.5,17.0,39.0,0.436,24.0,25.0,0.96,8.0,31.0,39.0,27.0,8.0,8.0,15.0,27.0,129,11,1,1610612740,NOP,New Orleans Pelicans,NOP @ UTA,L,42.0,85.0,0.494,11.0,25.0,0.44,23.0,30.0,0.767,10.0,31.0,41.0,27.0,9.0,2.0,18.0,19.0,118,-11,1
22020,1610612744,GSW,Golden State Warriors,22000228,2021-01-21 00:00:00,GSW vs. NYK,L,240,33.0,86.0,0.384,9.0,38.0,0.237,29.0,39.0,0.744,9.0,37.0,46.0,27.0,5.0,3.0,10.0,26.0,104,-15,1,1610612752,NYK,New York Knicks,NYK @ GSW,W,38.0,82.0,0.463,11.0,24.0,0.458,32.0,41.0,0.78,11.0,44.0,55.0,24.0,5.0,9.0,11.0,29.0,119,15,1
22020,1610612755,PHI,Philadelphia 76ers,22000233,2021-01-22 00:00:00,PHI vs. BOS,W,240,45.0,81.0,0.556,12.0,28.0,0.429,20.0,24.0,0.833,10.0,35.0,45.0,23.0,9.0,7.0,20.0,23.0,122,12,1,1610612738,BOS,Boston Celtics,BOS @ PHI,L,41.0,90.0,0.456,12.0,30.0,0.4,16.0,20.0,0.8,10.0,22.0,32.0,23.0,10.0,5.0,13.0,21.0,110,-12,1
22020,1610612759,SAS,San Antonio Spurs,22000237,2021-01-22 00:00:00,SAS vs. DAL,L,240,41.0,89.0,0.461,12.0,28.0,0.429,23.0,30.0,0.767,9.0,40.0,49.0,21.0,3.0,5.0,7.0,18.0,117,-5,1,1610612742,DAL,Dallas Mavericks,DAL @ SAS,W,45.0,93.0,0.484,14.0,39.0,0.359,18.0,20.0,0.9,7.0,35.0,42.0,23.0,3.0,2.0,6.0,21.0,122,5,1
22020,1610612739,CLE,Cleveland Cavaliers,22000232,2021-01-22 00:00:00,CLE vs. BKN,W,240,45.0,87.0,0.517,8.0,25.0,0.32,27.0,32.0,0.844,13.0,37.0,50.0,24.0,7.0,3.0,15.0,18.0,125,12,1,1610612751,BKN,Brooklyn Nets,BKN @ CLE,L,42.0,87.0,0.483,14.0,43.0,0.326,15.0,17.0,0.882,6.0,23.0,29.0,23.0,5.0,8.0,11.0,25.0,113,-12,1
22020,1610612761,TOR,Toronto Raptors,22000234,2021-01-22 00:00:00,TOR vs. MIA,W,240,39.0,84.0,0.464,17.0,40.0,0.425,6.0,9.0,0.667,12.0,33.0,45.0,22.0,11.0,3.0,22.0,16.0,101,20,1,1610612748,MIA,Miami Heat,MIA @ TOR,L,33.0,77.0,0.429,7.0,31.0,0.226,8.0,10.0,0.8,4.0,28.0,32.0,19.0,13.0,4.0,19.0,14.0,81,-20,1
22020,1610612756,PHX,Phoenix Suns,22000238,2021-01-22 00:00:00,PHX vs. DEN,L,265,47.0,94.0,0.5,17.0,44.0,0.386,15.0,15.0,1.0,9.0,36.0,45.0,30.0,7.0,4.0,16.0,23.0,126,-4,1,1610612743,DEN,Denver Nuggets,DEN @ PHX,W,53.0,103.0,0.515,6.0,26.0,0.231,18.0,19.0,0.947,10.0,33.0,43.0,32.0,12.0,1.0,9.0,15.0,130,4,1
22020,1610612758,SAC,Sacramento Kings,22000241,2021-01-22 00:00:00,SAC vs. NYK,W,240,38.0,91.0,0.418,12.0,34.0,0.353,15.0,21.0,0.714,12.0,43.0,55.0,21.0,6.0,14.0,6.0,25.0,103,9,1,1610612752,NYK,New York Knicks,NYK @ SAC,L,36.0,94.0,0.383,5.0,22.0,0.227,17.0,25.0,0.68,16.0,41.0,57.0,19.0,2.0,6.0,12.0,21.0,94,-9,1
22020,1610612765,DET,Detroit Pistons,22000230,2021-01-22 00:00:00,DET vs. HOU,L,240,31.0,82.0,0.378,15.0,32.0,0.469,25.0,37.0,0.676,14.0,41.0,55.0,17.0,5.0,8.0,19.0,21.0,102,-1,1,1610612745,HOU,Houston Rockets,HOU @ DET,W,37.0,95.0,0.389,14.0,41.0,0.341,15.0,20.0,0.75,14.0,37.0,51.0,24.0,7.0,11.0,14.0,28.0,103,1,1
22020,1610612766,CHA,Charlotte Hornets,22000229,2021-01-22 00:00:00,CHA vs. CHI,L,240,42.0,85.0,0.494,7.0,32.0,0.219,19.0,25.0,0.76,12.0,34.0,46.0,22.0,8.0,1.0,21.0,12.0,110,-13,1,1610612741,CHI,Chicago Bulls,CHI @ CHA,W,49.0,96.0,0.51,15.0,43.0,0.349,10.0,12.0,0.833,15.0,28.0,43.0,33.0,11.0,4.0,16.0,21.0,123,13,1
22020,1610612746,LAC,LA Clippers,22000239,2021-01-22 00:00:00,LAC vs. OKC,W,240,43.0,84.0,0.512,10.0,33.0,0.303,24.0,25.0,0.96,9.0,39.0,48.0,21.0,8.0,7.0,13.0,19.0,120,14,1,1610612760,OKC,Oklahoma City Thunder,OKC @ LAC,L,41.0,87.0,0.471,14.0,42.0,0.333,10.0,13.0,0.769,4.0,25.0,29.0,24.0,8.0,1.0,11.0,21.0,106,-14,1
22020,1610612754,IND,Indiana Pacers,22000231,2021-01-22 00:00:00,IND vs. ORL,W,265,46.0,93.0,0.495,12.0,34.0,0.353,16.0,18.0,0.889,8.0,36.0,44.0,28.0,9.0,5.0,10.0,19.0,120,2,1,1610612753,ORL,Orlando Magic,ORL @ IND,L,43.0,94.0,0.457,17.0,37.0,0.459,15.0,24.0,0.625,13.0,36.0,49.0,29.0,7.0,3.0,14.0,14.0,118,-2,1
22020,1610612750,MIN,Minnesota Timberwolves,22000236,2021-01-22 00:00:00,MIN vs. ATL,L,240,40.0,93.0,0.43,8.0,32.0,0.25,10.0,12.0,0.833,10.0,30.0,40.0,30.0,14.0,8.0,13.0,21.0,98,-18,1,1610612737,ATL,Atlanta Hawks,ATL @ MIN,W,38.0,83.0,0.458,15.0,35.0,0.429,25.0,30.0,0.833,13.0,42.0,55.0,21.0,9.0,12.0,17.0,16.0,116,18,1
22020,1610612751,BKN,Brooklyn Nets,22000244,2021-01-23 00:00:00,BKN vs. MIA,W,240,44.0,83.0,0.53,19.0,37.0,0.514,21.0,26.0,0.808,9.0,38.0,47.0,34.0,0.0,6.0,17.0,26.0,128,4,1,1610612748,MIA,Miami Heat,MIA @ BKN,L,42.0,89.0,0.472,13.0,46.0,0.283,27.0,32.0,0.844,2.0,29.0,31.0,29.0,7.0,1.0,8.0,23.0,124,-4,1
22020,1610612762,UTA,Utah Jazz,22000242,2021-01-23 00:00:00,UTA vs. GSW,W,240,45.0,94.0,0.479,20.0,50.0,0.4,17.0,22.0,0.773,14.0,43.0,57.0,28.0,6.0,4.0,16.0,20.0,127,19,1,1610612744,GSW,Golden State Warriors,GSW @ UTA,L,42.0,93.0,0.452,14.0,39.0,0.359,10.0,15.0,0.667,4.0,31.0,35.0,30.0,6.0,8.0,11.0,21.0,108,-19,1
22020,1610612750,MIN,Minnesota Timberwolves,22000246,2021-01-23 00:00:00,MIN vs. NOP,W,240,39.0,91.0,0.429,12.0,34.0,0.353,30.0,37.0,0.811,14.0,36.0,50.0,23.0,14.0,4.0,13.0,22.0,120,10,1,1610612740,NOP,New Orleans Pelicans,NOP @ MIN,L,40.0,87.0,0.46,10.0,33.0,0.303,20.0,28.0,0.714,10.0,32.0,42.0,21.0,5.0,4.0,21.0,24.0,110,-10,1
22020,1610612741,CHI,Chicago Bulls,22000245,2021-01-23 00:00:00,CHI vs. LAL,L,240,33.0,84.0,0.393,8.0,25.0,0.32,16.0,22.0,0.727,10.0,35.0,45.0,18.0,8.0,1.0,19.0,28.0,90,-11,1,1610612747,LAL,Los Angeles Lakers,LAL @ CHI,W,36.0,79.0,0.456,4.0,19.0,0.211,25.0,31.0,0.806,5.0,37.0,42.0,20.0,7.0,4.0,19.0,18.0,101,11,1
