season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22004,1610612747,LAL,Los Angeles Lakers,20400272,2004-12-08 00:00:00,LAL vs. PHX,L,240,46.0,101.0,0.455,10.0,30.0,0.333,8.0,10.0,0.8,21.0,32.0,53.0,27.0,8.0,3.0,14.0,21.0,110,-3,0,1610612756,PHX,Phoenix Suns,PHX @ LAL,W,41.0,87.0,0.471,16.0,34.0,0.471,15.0,18.0,0.833,11.0,30.0,41.0,30.0,10.0,5.0,12.0,16.0,113,3,0
22004,1610612737,ATL,Atlanta Hawks,20400265,2004-12-08 00:00:00,ATL vs. MEM,L,240,29.0,73.0,0.397,3.0,9.0,0.333,28.0,35.0,0.8,12.0,27.0,39.0,16.0,8.0,7.0,17.0,30.0,89,-8,0,1610612763,MEM,Memphis Grizzlies,MEM @ ATL,W,32.0,69.0,0.464,3.0,9.0,0.333,30.0,38.0,0.789,9.0,29.0,38.0,20.0,11.0,7.0,15.0,27.0,97,8,0
22004,1610612765,DET,Detroit Pistons,20400266,2004-12-08 00:00:00,DET vs. TOR,W,265,31.0,82.0,0.378,1.0,12.0,0.083,27.0,34.0,0.794,13.0,43.0,56.0,19.0,3.0,10.0,12.0,18.0,90,4,0,1610612761,TOR,Toronto Raptors,TOR @ DET,L,35.0,93.0,0.376,5.0,23.0,0.217,11.0,15.0,0.733,12.0,37.0,49.0,18.0,7.0,5.0,11.0,26.0,86,-4,0
22004,1610612741,CHI,Chicago Bulls,20400269,2004-12-08 00:00:00,CHI vs. CLE,W,240,37.0,70.0,0.529,5.0,9.0,0.556,34.0,39.0,0.872,11.0,35.0,46.0,22.0,7.0,7.0,20.0,26.0,113,28,0,1610612739,CLE,Cleveland Cavaliers,CLE @ CHI,L,29.0,80.0,0.363,3.0,11.0,0.273,24.0,31.0,0.774,12.0,21.0,33.0,16.0,8.0,10.0,13.0,30.0,85,-28,0
22004,1610612764,WAS,Washington Wizards,20400264,2004-12-08 00:00:00,WAS vs. DEN,L,240,42.0,90.0,0.467,7.0,19.0,0.368,14.0,19.0,0.737,14.0,30.0,44.0,19.0,5.0,7.0,13.0,23.0,105,-6,0,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,45.0,91.0,0.495,5.0,12.0,0.417,16.0,19.0,0.842,12.0,29.0,41.0,27.0,5.0,6.0,12.0,19.0,111,6,0
22004,1610612745,HOU,Houston Rockets,20400273,2004-12-09 00:00:00,HOU vs. SAS,W,240,29.0,82.0,0.354,5.0,14.0,0.357,18.0,19.0,0.947,14.0,31.0,45.0,11.0,11.0,6.0,17.0,24.0,81,1,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,26.0,77.0,0.338,5.0,13.0,0.385,23.0,26.0,0.885,12.0,30.0,42.0,19.0,6.0,12.0,16.0,16.0,80,-1,0
22004,1610612757,POR,Portland Trail Blazers,20400275,2004-12-09 00:00:00,POR vs. BOS,W,240,33.0,93.0,0.355,4.0,8.0,0.5,19.0,21.0,0.905,26.0,36.0,62.0,20.0,6.0,7.0,18.0,18.0,89,2,0,1610612738,BOS,Boston Celtics,BOS @ POR,L,34.0,88.0,0.386,1.0,16.0,0.063,18.0,19.0,0.947,12.0,27.0,39.0,14.0,10.0,8.0,9.0,17.0,87,-2,0
22004,1610612742,DAL,Dallas Mavericks,20400274,2004-12-09 00:00:00,DAL vs. SEA,L,240,35.0,77.0,0.455,6.0,17.0,0.353,26.0,30.0,0.867,8.0,27.0,35.0,16.0,9.0,8.0,16.0,22.0,102,-5,0,1610612760,SEA,Seattle SuperSonics,SEA @ DAL,W,38.0,84.0,0.452,10.0,23.0,0.435,21.0,30.0,0.7,17.0,30.0,47.0,20.0,12.0,3.0,15.0,31.0,107,5,0
22004,1610612764,WAS,Washington Wizards,20400277,2004-12-10 00:00:00,WAS vs. NYK,W,240,41.0,94.0,0.436,5.0,19.0,0.263,19.0,30.0,0.633,27.0,22.0,49.0,28.0,12.0,7.0,12.0,14.0,106,2,0,1610612752,NYK,New York Knicks,NYK @ WAS,L,46.0,87.0,0.529,4.0,11.0,0.364,8.0,9.0,0.889,14.0,29.0,43.0,24.0,7.0,2.0,19.0,23.0,104,-2,0
22004,1610612765,DET,Detroit Pistons,20400280,2004-12-10 00:00:00,DET vs. ATL,L,240,23.0,75.0,0.307,3.0,14.0,0.214,23.0,31.0,0.742,16.0,25.0,41.0,12.0,7.0,4.0,16.0,18.0,72,-16,0,1610612737,ATL,Atlanta Hawks,ATL @ DET,W,38.0,69.0,0.551,6.0,17.0,0.353,6.0,12.0,0.5,5.0,32.0,37.0,25.0,7.0,9.0,23.0,30.0,88,16,0
22004,1610612748,MIA,Miami Heat,20400279,2004-12-10 00:00:00,MIA vs. MEM,W,240,32.0,63.0,0.508,6.0,17.0,0.353,22.0,30.0,0.733,8.0,32.0,40.0,21.0,6.0,6.0,15.0,20.0,92,8,0,1610612763,MEM,Memphis Grizzlies,MEM @ MIA,L,33.0,92.0,0.359,6.0,16.0,0.375,12.0,14.0,0.857,22.0,25.0,47.0,19.0,8.0,2.0,11.0,26.0,84,-8,0
22004,1610612750,MIN,Minnesota Timberwolves,20400282,2004-12-10 00:00:00,MIN vs. SAC,W,240,42.0,82.0,0.512,5.0,16.0,0.313,24.0,30.0,0.8,14.0,31.0,45.0,24.0,8.0,4.0,13.0,18.0,113,8,0,1610612758,SAC,Sacramento Kings,SAC @ MIN,L,41.0,86.0,0.477,8.0,17.0,0.471,15.0,22.0,0.682,9.0,25.0,34.0,28.0,6.0,1.0,12.0,22.0,105,-8,0
22004,1610612741,CHI,Chicago Bulls,20400281,2004-12-10 00:00:00,CHI vs. PHI,L,240,32.0,80.0,0.4,7.0,25.0,0.28,17.0,24.0,0.708,14.0,27.0,41.0,25.0,9.0,6.0,17.0,21.0,88,-5,0,1610612755,PHI,Philadelphia 76ers,PHI @ CHI,W,34.0,79.0,0.43,5.0,13.0,0.385,20.0,25.0,0.8,11.0,30.0,41.0,24.0,11.0,11.0,16.0,21.0,93,5,0
22004,1610612744,GSW,Golden State Warriors,20400286,2004-12-10 00:00:00,GSW vs. ORL,L,240,41.0,80.0,0.513,8.0,17.0,0.471,19.0,26.0,0.731,9.0,29.0,38.0,22.0,5.0,6.0,14.0,23.0,109,-4,0,1610612753,ORL,Orlando Magic,ORL @ GSW,W,42.0,88.0,0.477,5.0,13.0,0.385,24.0,27.0,0.889,15.0,28.0,43.0,13.0,5.0,3.0,11.0,21.0,113,4,0
22004,1610612761,TOR,Toronto Raptors,20400276,2004-12-10 00:00:00,TOR vs. DEN,L,240,30.0,79.0,0.38,4.0,17.0,0.235,23.0,31.0,0.742,10.0,29.0,39.0,14.0,10.0,3.0,18.0,27.0,87,-14,0,1610612743,DEN,Denver Nuggets,DEN @ TOR,W,40.0,74.0,0.541,2.0,10.0,0.2,19.0,30.0,0.633,8.0,38.0,46.0,27.0,10.0,5.0,21.0,28.0,101,14,0
22004,1610612756,PHX,Phoenix Suns,20400284,2004-12-10 00:00:00,PHX vs. CHA,W,240,45.0,85.0,0.529,10.0,22.0,0.455,15.0,20.0,0.75,7.0,36.0,43.0,29.0,2.0,7.0,15.0,14.0,115,9,0,1610612766,CHA,Charlotte Bobcats,CHA @ PHX,L,45.0,109.0,0.413,5.0,21.0,0.238,11.0,14.0,0.786,17.0,32.0,49.0,24.0,9.0,1.0,7.0,20.0,106,-9,0
22004,1610612762,UTA,Utah Jazz,20400285,2004-12-10 00:00:00,UTA vs. POR,W,265,34.0,77.0,0.442,2.0,6.0,0.333,22.0,30.0,0.733,9.0,29.0,38.0,26.0,9.0,7.0,20.0,24.0,92,5,0,1610612757,POR,Portland Trail Blazers,POR @ UTA,L,32.0,79.0,0.405,4.0,13.0,0.308,19.0,25.0,0.76,11.0,33.0,44.0,13.0,10.0,5.0,20.0,30.0,87,-5,0
22004,1610612751,NJN,New Jersey Nets,20400278,2004-12-10 00:00:00,NJN vs. NOH,W,265,38.0,70.0,0.543,9.0,19.0,0.474,9.0,12.0,0.75,10.0,30.0,40.0,24.0,7.0,3.0,30.0,24.0,94,3,0,1610612740,NOH,New Orleans Hornets,NOH @ NJN,L,34.0,83.0,0.41,6.0,21.0,0.286,17.0,21.0,0.81,13.0,21.0,34.0,21.0,18.0,3.0,14.0,21.0,91,-3,0
22004,1610612749,MIL,Milwaukee Bucks,20400283,2004-12-10 00:00:00,MIL vs. IND,W,240,30.0,77.0,0.39,5.0,7.0,0.714,30.0,35.0,0.857,13.0,28.0,41.0,20.0,8.0,3.0,13.0,25.0,95,9,0,1610612754,IND,Indiana Pacers,IND @ MIL,L,28.0,72.0,0.389,5.0,19.0,0.263,25.0,28.0,0.893,8.0,34.0,42.0,17.0,6.0,7.0,13.0,28.0,86,-9,0
22004,1610612746,LAC,Los Angeles Clippers,20400294,2004-12-11 00:00:00,LAC vs. LAL,L,240,33.0,89.0,0.371,3.0,13.0,0.231,18.0,22.0,0.818,17.0,23.0,40.0,21.0,10.0,5.0,10.0,21.0,87,-2,0,1610612747,LAL,Los Angeles Lakers,LAL @ LAC,W,32.0,76.0,0.421,5.0,16.0,0.313,20.0,20.0,1.0,14.0,32.0,46.0,10.0,2.0,4.0,16.0,20.0,89,2,0
22004,1610612760,SEA,Seattle SuperSonics,20400293,2004-12-11 00:00:00,SEA vs. BOS,L,240,28.0,86.0,0.326,5.0,26.0,0.192,23.0,33.0,0.697,15.0,29.0,44.0,14.0,9.0,2.0,13.0,28.0,84,-14,0,1610612738,BOS,Boston Celtics,BOS @ SEA,W,39.0,72.0,0.542,4.0,15.0,0.267,16.0,25.0,0.64,5.0,35.0,40.0,24.0,5.0,3.0,18.0,27.0,98,14,0
22004,1610612745,HOU,Houston Rockets,20400291,2004-12-11 00:00:00,HOU vs. DAL,L,240,24.0,71.0,0.338,6.0,18.0,0.333,24.0,31.0,0.774,11.0,32.0,43.0,15.0,3.0,5.0,14.0,20.0,78,-24,0,1610612742,DAL,Dallas Mavericks,DAL @ HOU,W,38.0,82.0,0.463,11.0,25.0,0.44,15.0,23.0,0.652,11.0,35.0,46.0,29.0,6.0,6.0,8.0,26.0,102,24,0
22004,1610612759,SAS,San Antonio Spurs,20400292,2004-12-11 00:00:00,SAS vs. CLE,W,240,43.0,65.0,0.662,7.0,14.0,0.5,23.0,30.0,0.767,6.0,27.0,33.0,33.0,7.0,7.0,16.0,21.0,116,19,0,1610612739,CLE,Cleveland Cavaliers,CLE @ SAS,L,40.0,86.0,0.465,1.0,7.0,0.143,16.0,20.0,0.8,9.0,19.0,28.0,22.0,9.0,1.0,12.0,26.0,97,-19,0
22004,1610612763,MEM,Memphis Grizzlies,20400289,2004-12-11 00:00:00,MEM vs. DET,W,240,27.0,72.0,0.375,3.0,14.0,0.214,15.0,21.0,0.714,11.0,27.0,38.0,14.0,8.0,8.0,17.0,19.0,72,4,0,1610612765,DET,Detroit Pistons,DET @ MEM,L,26.0,73.0,0.356,5.0,13.0,0.385,11.0,17.0,0.647,10.0,28.0,38.0,14.0,6.0,7.0,17.0,22.0,68,-4,0
22004,1610612741,CHI,Chicago Bulls,20400290,2004-12-11 00:00:00,CHI vs. MIN,W,240,39.0,84.0,0.464,8.0,16.0,0.5,13.0,24.0,0.542,16.0,37.0,53.0,23.0,3.0,2.0,15.0,25.0,99,11,0,1610612750,MIN,Minnesota Timberwolves,MIN @ CHI,L,33.0,92.0,0.359,6.0,25.0,0.24,16.0,18.0,0.889,16.0,34.0,50.0,19.0,4.0,4.0,11.0,22.0,88,-11,0
22004,1610612754,IND,Indiana Pacers,20400288,2004-12-11 00:00:00,IND vs. SAC,L,265,35.0,91.0,0.385,3.0,24.0,0.125,19.0,22.0,0.864,20.0,24.0,44.0,14.0,16.0,4.0,17.0,22.0,92,-5,0,1610612758,SAC,Sacramento Kings,SAC @ IND,W,39.0,84.0,0.464,4.0,15.0,0.267,15.0,18.0,0.833,16.0,31.0,47.0,28.0,11.0,2.0,24.0,27.0,97,5,0
22004,1610612737,ATL,Atlanta Hawks,20400287,2004-12-11 00:00:00,ATL vs. NJN,L,240,37.0,77.0,0.481,4.0,11.0,0.364,12.0,21.0,0.571,17.0,29.0,46.0,16.0,7.0,5.0,20.0,25.0,90,-5,0,1610612751,NJN,New Jersey Nets,NJN @ ATL,W,32.0,77.0,0.416,7.0,11.0,0.636,24.0,29.0,0.828,10.0,25.0,35.0,16.0,9.0,3.0,16.0,23.0,95,5,0
22004,1610612764,WAS,Washington Wizards,20400297,2004-12-12 00:00:00,WAS vs. NOH,W,240,35.0,88.0,0.398,3.0,18.0,0.167,15.0,20.0,0.75,16.0,33.0,49.0,17.0,20.0,3.0,21.0,24.0,88,19,0,1610612740,NOH,New Orleans Hornets,NOH @ WAS,L,21.0,66.0,0.318,2.0,12.0,0.167,25.0,30.0,0.833,10.0,35.0,45.0,14.0,10.0,3.0,33.0,17.0,69,-19,0
22004,1610612747,LAL,Los Angeles Lakers,20400301,2004-12-12 00:00:00,LAL vs. ORL,W,240,37.0,87.0,0.425,10.0,21.0,0.476,21.0,30.0,0.7,21.0,27.0,48.0,26.0,4.0,5.0,9.0,17.0,105,7,0,1610612753,ORL,Orlando Magic,ORL @ LAL,L,41.0,84.0,0.488,6.0,16.0,0.375,10.0,12.0,0.833,11.0,31.0,42.0,30.0,3.0,9.0,12.0,25.0,98,-7,0
22004,1610612744,GSW,Golden State Warriors,20400300,2004-12-12 00:00:00,GSW vs. CHA,W,240,40.0,90.0,0.444,6.0,18.0,0.333,13.0,20.0,0.65,13.0,28.0,41.0,21.0,15.0,7.0,14.0,18.0,99,12,0,1610612766,CHA,Charlotte Bobcats,CHA @ GSW,L,36.0,80.0,0.45,4.0,7.0,0.571,11.0,19.0,0.579,15.0,35.0,50.0,21.0,8.0,4.0,26.0,22.0,87,-12,0
22004,1610612757,POR,Portland Trail Blazers,20400299,2004-12-12 00:00:00,POR vs. UTA,W,240,31.0,66.0,0.47,6.0,16.0,0.375,30.0,37.0,0.811,9.0,23.0,32.0,20.0,10.0,4.0,17.0,24.0,98,10,0,1610612762,UTA,Utah Jazz,UTA @ POR,L,35.0,77.0,0.455,1.0,7.0,0.143,17.0,22.0,0.773,14.0,25.0,39.0,26.0,9.0,2.0,19.0,23.0,88,-10,0
22004,1610612752,NYK,New York Knicks,20400295,2004-12-12 00:00:00,NYK vs. DEN,W,240,44.0,90.0,0.489,4.0,8.0,0.5,15.0,21.0,0.714,12.0,24.0,36.0,17.0,10.0,4.0,11.0,29.0,107,11,0,1610612743,DEN,Denver Nuggets,DEN @ NYK,L,32.0,71.0,0.451,1.0,7.0,0.143,31.0,40.0,0.775,11.0,32.0,43.0,16.0,4.0,6.0,22.0,17.0,96,-11,0
22004,1610612761,TOR,Toronto Raptors,20400296,2004-12-12 00:00:00,TOR vs. MIA,L,240,36.0,77.0,0.468,9.0,21.0,0.429,17.0,23.0,0.739,12.0,28.0,40.0,20.0,6.0,0.0,18.0,24.0,98,-8,0,1610612748,MIA,Miami Heat,MIA @ TOR,W,42.0,75.0,0.56,5.0,14.0,0.357,17.0,30.0,0.567,14.0,27.0,41.0,22.0,8.0,6.0,15.0,19.0,106,8,0
22004,1610612755,PHI,Philadelphia 76ers,20400298,2004-12-12 00:00:00,PHI vs. MIL,W,240,39.0,82.0,0.476,1.0,11.0,0.091,28.0,29.0,0.966,12.0,33.0,45.0,20.0,5.0,3.0,9.0,23.0,107,6,0,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,L,35.0,83.0,0.422,6.0,14.0,0.429,25.0,34.0,0.735,12.0,30.0,42.0,21.0,6.0,3.0,7.0,21.0,101,-6,0
22004,1610612748,MIA,Miami Heat,20400302,2004-12-13 00:00:00,MIA vs. WAS,W,240,39.0,81.0,0.481,4.0,12.0,0.333,24.0,35.0,0.686,14.0,39.0,53.0,25.0,6.0,7.0,11.0,23.0,106,23,0,1610612764,WAS,Washington Wizards,WAS @ MIA,L,31.0,86.0,0.36,4.0,17.0,0.235,17.0,25.0,0.68,10.0,30.0,40.0,19.0,5.0,3.0,13.0,27.0,83,-23,0
22004,1610612756,PHX,Phoenix Suns,20400305,2004-12-13 00:00:00,PHX vs. ORL,W,240,46.0,90.0,0.511,13.0,30.0,0.433,16.0,25.0,0.64,14.0,33.0,47.0,30.0,6.0,10.0,12.0,22.0,121,21,0,1610612753,ORL,Orlando Magic,ORL @ PHX,L,36.0,94.0,0.383,2.0,14.0,0.143,26.0,32.0,0.813,16.0,33.0,49.0,15.0,6.0,4.0,11.0,26.0,100,-21,0
22004,1610612746,LAC,Los Angeles Clippers,20400306,2004-12-13 00:00:00,LAC vs. BOS,L,290,42.0,91.0,0.462,3.0,13.0,0.231,40.0,47.0,0.851,15.0,33.0,48.0,30.0,7.0,5.0,22.0,28.0,127,-7,0,1610612738,BOS,Boston Celtics,BOS @ LAC,W,50.0,100.0,0.5,7.0,15.0,0.467,27.0,32.0,0.844,12.0,28.0,40.0,27.0,9.0,2.0,15.0,37.0,134,7,0
22004,1610612763,MEM,Memphis Grizzlies,20400303,2004-12-13 00:00:00,MEM vs. CLE,L,240,34.0,71.0,0.479,6.0,9.0,0.667,12.0,20.0,0.6,7.0,24.0,31.0,25.0,8.0,5.0,17.0,22.0,86,-6,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MEM,W,38.0,78.0,0.487,5.0,12.0,0.417,11.0,16.0,0.688,12.0,28.0,40.0,23.0,10.0,3.0,14.0,25.0,92,6,0
22004,1610612741,CHI,Chicago Bulls,20400304,2004-12-13 00:00:00,CHI vs. DAL,L,240,41.0,78.0,0.526,4.0,18.0,0.222,7.0,12.0,0.583,10.0,32.0,42.0,29.0,6.0,2.0,24.0,22.0,93,-1,0,1610612742,DAL,Dallas Mavericks,DAL @ CHI,W,34.0,82.0,0.415,5.0,17.0,0.294,21.0,29.0,0.724,13.0,24.0,37.0,17.0,14.0,7.0,15.0,20.0,94,1,0
22004,1610612762,UTA,Utah Jazz,20400314,2004-12-14 00:00:00,UTA vs. LAC,W,240,32.0,74.0,0.432,4.0,6.0,0.667,25.0,32.0,0.781,20.0,17.0,37.0,19.0,7.0,3.0,14.0,26.0,93,2,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,31.0,68.0,0.456,3.0,8.0,0.375,26.0,30.0,0.867,15.0,19.0,34.0,15.0,7.0,8.0,14.0,28.0,91,-2,0
22004,1610612755,PHI,Philadelphia 76ers,20400307,2004-12-14 00:00:00,PHI vs. DEN,W,240,43.0,84.0,0.512,4.0,16.0,0.25,20.0,30.0,0.667,17.0,27.0,44.0,19.0,9.0,4.0,17.0,27.0,110,8,0,1610612743,DEN,Denver Nuggets,DEN @ PHI,L,33.0,72.0,0.458,4.0,8.0,0.5,32.0,40.0,0.8,13.0,23.0,36.0,27.0,11.0,2.0,17.0,25.0,102,-8,0
22004,1610612760,SEA,Seattle SuperSonics,20400315,2004-12-14 00:00:00,SEA vs. LAL,W,240,42.0,84.0,0.5,12.0,27.0,0.444,12.0,16.0,0.75,11.0,29.0,40.0,28.0,6.0,3.0,9.0,24.0,108,15,0,1610612747,LAL,Los Angeles Lakers,LAL @ SEA,L,32.0,81.0,0.395,7.0,26.0,0.269,22.0,32.0,0.688,16.0,28.0,44.0,12.0,4.0,5.0,13.0,19.0,93,-15,0
22004,1610612742,DAL,Dallas Mavericks,20400313,2004-12-14 00:00:00,DAL vs. GSW,L,240,39.0,91.0,0.429,4.0,13.0,0.308,25.0,28.0,0.893,16.0,25.0,41.0,10.0,8.0,5.0,12.0,22.0,107,-4,0,1610612744,GSW,Golden State Warriors,GSW @ DAL,W,43.0,86.0,0.5,9.0,20.0,0.45,16.0,21.0,0.762,13.0,32.0,45.0,24.0,8.0,7.0,18.0,24.0,111,4,0
22004,1610612751,NJN,New Jersey Nets,20400309,2004-12-14 00:00:00,NJN vs. NYK,L,240,28.0,81.0,0.346,5.0,18.0,0.278,18.0,25.0,0.72,16.0,31.0,47.0,15.0,8.0,3.0,21.0,26.0,79,-8,0,1610612752,NYK,New York Knicks,NYK @ NJN,W,26.0,66.0,0.394,5.0,16.0,0.313,30.0,39.0,0.769,10.0,35.0,45.0,18.0,11.0,11.0,23.0,24.0,87,8,0
22004,1610612749,MIL,Milwaukee Bucks,20400311,2004-12-14 00:00:00,MIL vs. SAC,L,240,34.0,86.0,0.395,2.0,6.0,0.333,16.0,20.0,0.8,13.0,37.0,50.0,16.0,9.0,4.0,14.0,16.0,86,-3,0,1610612758,SAC,Sacramento Kings,SAC @ MIL,W,35.0,90.0,0.389,9.0,25.0,0.36,10.0,10.0,1.0,14.0,32.0,46.0,24.0,10.0,4.0,14.0,23.0,89,3,0
22004,1610612750,MIN,Minnesota Timberwolves,20400312,2004-12-14 00:00:00,MIN vs. POR,W,240,45.0,90.0,0.5,4.0,14.0,0.286,6.0,7.0,0.857,17.0,34.0,51.0,29.0,6.0,7.0,17.0,14.0,100,11,0,1610612757,POR,Portland Trail Blazers,POR @ MIN,L,39.0,88.0,0.443,6.0,14.0,0.429,5.0,15.0,0.333,14.0,25.0,39.0,29.0,12.0,7.0,12.0,11.0,89,-11,0
22004,1610612737,ATL,Atlanta Hawks,20400310,2004-12-14 00:00:00,ATL vs. IND,L,265,38.0,84.0,0.452,3.0,14.0,0.214,18.0,27.0,0.667,17.0,26.0,43.0,16.0,7.0,5.0,19.0,33.0,97,-11,0,1610612754,IND,Indiana Pacers,IND @ ATL,W,39.0,76.0,0.513,8.0,21.0,0.381,22.0,25.0,0.88,8.0,32.0,40.0,15.0,10.0,4.0,20.0,27.0,108,11,0
22004,1610612766,CHA,Charlotte Bobcats,20400308,2004-12-14 00:00:00,CHA vs. NOH,W,265,37.0,88.0,0.42,2.0,5.0,0.4,18.0,27.0,0.667,20.0,29.0,49.0,23.0,11.0,6.0,15.0,23.0,94,1,0,1610612740,NOH,New Orleans Hornets,NOH @ CHA,L,34.0,76.0,0.447,6.0,12.0,0.5,19.0,22.0,0.864,10.0,29.0,39.0,27.0,7.0,3.0,18.0,26.0,93,-1,0
22004,1610612761,TOR,Toronto Raptors,20400317,2004-12-15 00:00:00,TOR vs. MIN,W,240,35.0,81.0,0.432,11.0,21.0,0.524,15.0,23.0,0.652,14.0,32.0,46.0,17.0,7.0,7.0,11.0,12.0,96,6,0,1610612750,MIN,Minnesota Timberwolves,MIN @ TOR,L,39.0,87.0,0.448,4.0,10.0,0.4,8.0,10.0,0.8,14.0,33.0,47.0,20.0,3.0,4.0,12.0,18.0,90,-6,0
22004,1610612740,NOH,New Orleans Hornets,20400322,2004-12-15 00:00:00,NOH vs. GSW,W,240,38.0,84.0,0.452,3.0,10.0,0.3,19.0,25.0,0.76,14.0,33.0,47.0,24.0,9.0,5.0,13.0,20.0,98,9,0,1610612744,GSW,Golden State Warriors,GSW @ NOH,L,34.0,79.0,0.43,6.0,20.0,0.3,15.0,22.0,0.682,7.0,27.0,34.0,18.0,5.0,4.0,13.0,24.0,89,-9,0
22004,1610612745,HOU,Houston Rockets,20400323,2004-12-15 00:00:00,HOU vs. ATL,W,240,35.0,75.0,0.467,5.0,12.0,0.417,17.0,24.0,0.708,8.0,31.0,39.0,18.0,14.0,7.0,15.0,19.0,92,23,0,1610612737,ATL,Atlanta Hawks,ATL @ HOU,L,27.0,79.0,0.342,1.0,11.0,0.091,14.0,23.0,0.609,18.0,31.0,49.0,15.0,10.0,2.0,23.0,22.0,69,-23,0
22004,1610612756,PHX,Phoenix Suns,20400325,2004-12-15 00:00:00,PHX vs. UTA,W,240,35.0,75.0,0.467,10.0,25.0,0.4,28.0,37.0,0.757,9.0,33.0,42.0,18.0,4.0,5.0,7.0,16.0,108,22,0,1610612762,UTA,Utah Jazz,UTA @ PHX,L,37.0,89.0,0.416,0.0,8.0,0.0,12.0,21.0,0.571,18.0,31.0,49.0,23.0,4.0,3.0,12.0,26.0,86,-22,0
22004,1610612759,SAS,San Antonio Spurs,20400324,2004-12-15 00:00:00,SAS vs. ORL,W,240,36.0,78.0,0.462,6.0,16.0,0.375,16.0,22.0,0.727,11.0,33.0,44.0,21.0,6.0,6.0,17.0,18.0,94,3,0,1610612753,ORL,Orlando Magic,ORL @ SAS,L,31.0,78.0,0.397,5.0,8.0,0.625,24.0,26.0,0.923,11.0,26.0,37.0,16.0,5.0,7.0,16.0,25.0,91,-3,0
22004,1610612752,NYK,New York Knicks,20400320,2004-12-15 00:00:00,NYK vs. DET,L,240,34.0,77.0,0.442,10.0,19.0,0.526,15.0,17.0,0.882,7.0,29.0,36.0,18.0,6.0,3.0,11.0,19.0,93,-1,0,1610612765,DET,Detroit Pistons,DET @ NYK,W,36.0,77.0,0.468,4.0,8.0,0.5,18.0,21.0,0.857,13.0,32.0,45.0,21.0,4.0,5.0,12.0,17.0,94,1,0
22004,1610612739,CLE,Cleveland Cavaliers,20400319,2004-12-15 00:00:00,CLE vs. POR,W,240,45.0,84.0,0.536,7.0,11.0,0.636,15.0,18.0,0.833,8.0,32.0,40.0,33.0,14.0,3.0,13.0,17.0,112,24,0,1610612757,POR,Portland Trail Blazers,POR @ CLE,L,37.0,82.0,0.451,3.0,13.0,0.231,11.0,17.0,0.647,13.0,28.0,41.0,24.0,7.0,7.0,22.0,20.0,88,-24,0
22004,1610612738,BOS,Boston Celtics,20400316,2004-12-15 00:00:00,BOS vs. DEN,L,240,35.0,89.0,0.393,6.0,18.0,0.333,23.0,32.0,0.719,14.0,28.0,42.0,24.0,8.0,2.0,12.0,18.0,99,-1,0,1610612743,DEN,Denver Nuggets,DEN @ BOS,W,37.0,77.0,0.481,6.0,13.0,0.462,20.0,25.0,0.8,8.0,38.0,46.0,23.0,7.0,11.0,18.0,25.0,100,1,0
22004,1610612763,MEM,Memphis Grizzlies,20400321,2004-12-15 00:00:00,MEM vs. CHI,L,240,31.0,70.0,0.443,7.0,21.0,0.333,19.0,23.0,0.826,6.0,24.0,30.0,21.0,8.0,5.0,18.0,18.0,88,-8,0,1610612741,CHI,Chicago Bulls,CHI @ MEM,W,35.0,75.0,0.467,9.0,17.0,0.529,17.0,20.0,0.85,9.0,27.0,36.0,24.0,9.0,5.0,15.0,16.0,96,8,0
22004,1610612764,WAS,Washington Wizards,20400318,2004-12-15 00:00:00,WAS vs. MIA,L,240,36.0,92.0,0.391,2.0,17.0,0.118,19.0,29.0,0.655,18.0,37.0,55.0,16.0,9.0,4.0,13.0,21.0,93,-5,0,1610612748,MIA,Miami Heat,MIA @ WAS,W,39.0,84.0,0.464,7.0,19.0,0.368,13.0,24.0,0.542,10.0,35.0,45.0,21.0,5.0,4.0,11.0,24.0,98,5,0
22004,1610612741,CHI,Chicago Bulls,20400327,2004-12-16 00:00:00,CHI vs. MIL,W,240,34.0,69.0,0.493,3.0,15.0,0.2,14.0,22.0,0.636,10.0,34.0,44.0,19.0,5.0,10.0,15.0,18.0,85,8,0,1610612749,MIL,Milwaukee Bucks,MIL @ CHI,L,33.0,85.0,0.388,2.0,6.0,0.333,9.0,14.0,0.643,11.0,25.0,36.0,18.0,9.0,4.0,12.0,22.0,77,-8,0
