season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away
22011,1610612749,MIL,Milwaukee Bucks,21100199,2012-01-17 00:00:00,MIL vs. DEN,L,240,38.0,91.0,0.418,7.0,23.0,0.304,12.0,14.0,0.857,14.0,29.0,43.0,21.0,10.0,10.0,19.0,27.0,95,-10,0,1610612743,DEN,Denver Nuggets,DEN @ MIL,W,32.0,75.0,0.427,12.0,25.0,0.48,29.0,37.0,0.784,9.0,33.0,42.0,27.0,9.0,5.0,17.0,15.0,105,10,0
22011,1610612748,MIA,Miami Heat,21100197,2012-01-17 00:00:00,MIA vs. SAS,W,240,46.0,79.0,0.582,16.0,26.0,0.615,12.0,19.0,0.632,9.0,24.0,33.0,24.0,7.0,1.0,12.0,19.0,120,22,0,1610612759,SAS,San Antonio Spurs,SAS @ MIA,L,38.0,80.0,0.475,10.0,25.0,0.4,12.0,17.0,0.706,11.0,25.0,36.0,21.0,7.0,1.0,17.0,18.0,98,-22,0
22011,1610612741,CHI,Chicago Bulls,21100198,2012-01-17 00:00:00,CHI vs. PHX,W,240,47.0,88.0,0.534,5.0,10.0,0.5,19.0,24.0,0.792,12.0,29.0,41.0,31.0,9.0,2.0,6.0,17.0,118,21,0,1610612756,PHX,Phoenix Suns,PHX @ CHI,L,38.0,74.0,0.514,5.0,11.0,0.455,16.0,19.0,0.842,7.0,31.0,38.0,19.0,2.0,6.0,20.0,17.0,97,-21,0
22011,1610612762,UTA,Utah Jazz,21100201,2012-01-17 00:00:00,UTA vs. LAC,W,240,39.0,82.0,0.476,3.0,8.0,0.375,27.0,31.0,0.871,9.0,39.0,48.0,18.0,10.0,5.0,8.0,20.0,108,29,0,1610612746,LAC,Los Angeles Clippers,LAC @ UTA,L,31.0,85.0,0.365,4.0,20.0,0.2,13.0,21.0,0.619,13.0,32.0,45.0,17.0,4.0,5.0,14.0,21.0,79,-29,0
22011,1610612753,ORL,Orlando Magic,21100195,2012-01-17 00:00:00,ORL vs. CHA,W,240,36.0,78.0,0.462,7.0,22.0,0.318,17.0,26.0,0.654,10.0,32.0,42.0,19.0,10.0,5.0,18.0,14.0,96,7,0,1610612766,CHA,Charlotte Bobcats,CHA @ ORL,L,36.0,77.0,0.468,5.0,17.0,0.294,12.0,17.0,0.706,5.0,31.0,36.0,23.0,11.0,6.0,18.0,22.0,89,-7,0
22011,1610612753,ORL,Orlando Magic,21100204,2012-01-18 00:00:00,ORL vs. SAS,L,265,29.0,87.0,0.333,4.0,21.0,0.19,21.0,27.0,0.778,18.0,42.0,60.0,12.0,6.0,3.0,13.0,18.0,83,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ ORL,W,36.0,84.0,0.429,2.0,17.0,0.118,11.0,18.0,0.611,4.0,37.0,41.0,18.0,5.0,5.0,9.0,22.0,85,2,0
22011,1610612755,PHI,Philadelphia 76ers,21100202,2012-01-18 00:00:00,PHI vs. DEN,L,265,43.0,98.0,0.439,4.0,14.0,0.286,14.0,19.0,0.737,13.0,38.0,51.0,22.0,6.0,4.0,11.0,23.0,104,-4,0,1610612743,DEN,Denver Nuggets,DEN @ PHI,W,43.0,89.0,0.483,7.0,18.0,0.389,15.0,22.0,0.682,9.0,41.0,50.0,24.0,5.0,3.0,13.0,22.0,108,4,0
22011,1610612740,NOH,New Orleans Hornets,21100209,2012-01-18 00:00:00,NOH vs. MEM,L,240,34.0,70.0,0.486,5.0,12.0,0.417,14.0,16.0,0.875,9.0,25.0,34.0,23.0,8.0,6.0,18.0,19.0,87,-6,0,1610612763,MEM,Memphis Grizzlies,MEM @ NOH,W,36.0,73.0,0.493,6.0,14.0,0.429,15.0,17.0,0.882,12.0,25.0,37.0,23.0,11.0,4.0,17.0,17.0,93,6,0
22011,1610612738,BOS,Boston Celtics,21100205,2012-01-18 00:00:00,BOS vs. TOR,W,240,34.0,71.0,0.479,6.0,16.0,0.375,22.0,32.0,0.688,9.0,36.0,45.0,21.0,7.0,5.0,10.0,20.0,96,23,0,1610612761,TOR,Toronto Raptors,TOR @ BOS,L,26.0,69.0,0.377,4.0,15.0,0.267,17.0,20.0,0.85,6.0,32.0,38.0,12.0,4.0,2.0,16.0,25.0,73,-23,0
22011,1610612752,NYK,New York Knicks,21100207,2012-01-18 00:00:00,NYK vs. PHX,L,240,32.0,86.0,0.372,4.0,15.0,0.267,20.0,30.0,0.667,18.0,36.0,54.0,19.0,11.0,3.0,17.0,16.0,88,-3,0,1610612756,PHX,Phoenix Suns,PHX @ NYK,W,36.0,79.0,0.456,7.0,12.0,0.583,12.0,16.0,0.75,3.0,35.0,38.0,21.0,9.0,8.0,15.0,21.0,91,3,0
22011,1610612737,ATL,Atlanta Hawks,21100208,2012-01-18 00:00:00,ATL vs. POR,W,240,33.0,71.0,0.465,5.0,11.0,0.455,21.0,27.0,0.778,5.0,42.0,47.0,18.0,4.0,7.0,14.0,18.0,92,3,0,1610612757,POR,Portland Trail Blazers,POR @ ATL,L,35.0,92.0,0.38,5.0,19.0,0.263,14.0,20.0,0.7,13.0,28.0,41.0,23.0,10.0,5.0,9.0,21.0,89,-3,0
22011,1610612746,LAC,Los Angeles Clippers,21100212,2012-01-18 00:00:00,LAC vs. DAL,W,240,37.0,87.0,0.425,8.0,22.0,0.364,9.0,17.0,0.529,16.0,31.0,47.0,25.0,11.0,7.0,15.0,17.0,91,2,0,1610612742,DAL,Dallas Mavericks,DAL @ LAC,L,34.0,81.0,0.42,9.0,20.0,0.45,12.0,18.0,0.667,15.0,27.0,42.0,22.0,8.0,7.0,15.0,18.0,89,-2,0
22011,1610612750,MIN,Minnesota Timberwolves,21100210,2012-01-18 00:00:00,MIN vs. DET,W,240,30.0,75.0,0.4,8.0,23.0,0.348,25.0,34.0,0.735,13.0,31.0,44.0,14.0,11.0,4.0,15.0,19.0,93,8,0,1610612765,DET,Detroit Pistons,DET @ MIN,L,35.0,79.0,0.443,5.0,11.0,0.455,10.0,21.0,0.476,14.0,27.0,41.0,15.0,10.0,5.0,19.0,27.0,85,-8,0
22011,1610612758,SAC,Sacramento Kings,21100211,2012-01-18 00:00:00,SAC vs. IND,W,240,28.0,93.0,0.301,8.0,31.0,0.258,28.0,41.0,0.683,30.0,23.0,53.0,17.0,11.0,3.0,12.0,22.0,92,4,0,1610612754,IND,Indiana Pacers,IND @ SAC,L,34.0,78.0,0.436,1.0,13.0,0.077,19.0,27.0,0.704,18.0,35.0,53.0,13.0,7.0,8.0,19.0,28.0,88,-4,0
22011,1610612764,WAS,Washington Wizards,21100203,2012-01-18 00:00:00,WAS vs. OKC,W,240,33.0,86.0,0.384,8.0,21.0,0.381,31.0,43.0,0.721,19.0,33.0,52.0,18.0,10.0,7.0,18.0,23.0,105,3,0,1610612760,OKC,Oklahoma City Thunder,OKC @ WAS,L,37.0,77.0,0.481,4.0,19.0,0.211,24.0,30.0,0.8,6.0,37.0,43.0,15.0,9.0,7.0,21.0,31.0,102,-3,0
22011,1610612751,NJN,New Jersey Nets,21100206,2012-01-18 00:00:00,NJN vs. GSW,W,240,37.0,75.0,0.493,11.0,29.0,0.379,22.0,25.0,0.88,16.0,29.0,45.0,24.0,2.0,5.0,18.0,16.0,107,7,0,1610612744,GSW,Golden State Warriors,GSW @ NJN,L,37.0,72.0,0.514,8.0,16.0,0.5,18.0,27.0,0.667,7.0,19.0,26.0,23.0,11.0,8.0,10.0,21.0,100,-7,0
22011,1610612745,HOU,Houston Rockets,21100214,2012-01-19 00:00:00,HOU vs. NOH,W,265,35.0,88.0,0.398,9.0,27.0,0.333,11.0,13.0,0.846,14.0,39.0,53.0,17.0,11.0,7.0,20.0,18.0,90,2,0,1610612740,NOH,New Orleans Hornets,NOH @ HOU,L,37.0,94.0,0.394,3.0,11.0,0.273,11.0,16.0,0.688,16.0,32.0,48.0,20.0,9.0,5.0,14.0,15.0,88,-2,0
22011,1610612762,UTA,Utah Jazz,21100215,2012-01-19 00:00:00,UTA vs. DAL,L,240,31.0,80.0,0.388,3.0,12.0,0.25,26.0,29.0,0.897,15.0,29.0,44.0,16.0,11.0,2.0,13.0,19.0,91,-3,0,1610612742,DAL,Dallas Mavericks,DAL @ UTA,W,37.0,71.0,0.521,5.0,20.0,0.25,15.0,19.0,0.789,4.0,29.0,33.0,23.0,4.0,6.0,16.0,20.0,94,3,0
22011,1610612748,MIA,Miami Heat,21100213,2012-01-19 00:00:00,MIA vs. LAL,W,240,38.0,85.0,0.447,9.0,18.0,0.5,13.0,18.0,0.722,15.0,29.0,44.0,19.0,8.0,5.0,13.0,18.0,98,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ MIA,L,34.0,81.0,0.42,6.0,20.0,0.3,13.0,16.0,0.813,12.0,26.0,38.0,19.0,7.0,6.0,14.0,15.0,87,-11,0
22011,1610612759,SAS,San Antonio Spurs,21100224,2012-01-20 00:00:00,SAS vs. SAC,L,240,31.0,82.0,0.378,5.0,25.0,0.2,19.0,21.0,0.905,13.0,32.0,45.0,19.0,7.0,2.0,13.0,16.0,86,-2,0,1610612758,SAC,Sacramento Kings,SAC @ SAS,W,36.0,83.0,0.434,5.0,21.0,0.238,11.0,19.0,0.579,13.0,33.0,46.0,16.0,9.0,2.0,14.0,23.0,88,2,0
22011,1610612755,PHI,Philadelphia 76ers,21100217,2012-01-20 00:00:00,PHI vs. ATL,W,240,35.0,84.0,0.417,4.0,17.0,0.235,16.0,19.0,0.842,15.0,36.0,51.0,24.0,9.0,5.0,12.0,8.0,90,14,0,1610612737,ATL,Atlanta Hawks,ATL @ PHI,L,32.0,74.0,0.432,5.0,15.0,0.333,7.0,8.0,0.875,3.0,29.0,32.0,21.0,8.0,2.0,16.0,17.0,76,-14,0
22011,1610612752,NYK,New York Knicks,21100220,2012-01-20 00:00:00,NYK vs. MIL,L,240,27.0,73.0,0.37,6.0,22.0,0.273,26.0,33.0,0.788,12.0,31.0,43.0,13.0,13.0,4.0,25.0,22.0,86,-14,0,1610612749,MIL,Milwaukee Bucks,MIL @ NYK,W,39.0,82.0,0.476,8.0,22.0,0.364,14.0,20.0,0.7,12.0,35.0,47.0,19.0,11.0,1.0,19.0,25.0,100,14,0
22011,1610612744,GSW,Golden State Warriors,21100226,2012-01-20 00:00:00,GSW vs. IND,L,240,37.0,80.0,0.463,10.0,23.0,0.435,7.0,8.0,0.875,7.0,38.0,45.0,18.0,3.0,5.0,18.0,21.0,91,-3,0,1610612754,IND,Indiana Pacers,IND @ GSW,W,35.0,83.0,0.422,8.0,16.0,0.5,16.0,21.0,0.762,9.0,34.0,43.0,25.0,9.0,5.0,12.0,13.0,94,3,0
22011,1610612765,DET,Detroit Pistons,21100221,2012-01-20 00:00:00,DET vs. MEM,L,240,29.0,66.0,0.439,4.0,10.0,0.4,19.0,26.0,0.731,13.0,25.0,38.0,17.0,8.0,3.0,25.0,16.0,81,-17,0,1610612763,MEM,Memphis Grizzlies,MEM @ DET,W,39.0,68.0,0.574,5.0,9.0,0.556,15.0,20.0,0.75,3.0,24.0,27.0,23.0,14.0,2.0,16.0,20.0,98,17,0
22011,1610612738,BOS,Boston Celtics,21100219,2012-01-20 00:00:00,BOS vs. PHX,L,240,30.0,74.0,0.405,4.0,10.0,0.4,7.0,9.0,0.778,7.0,25.0,32.0,20.0,7.0,5.0,18.0,19.0,71,-8,0,1610612756,PHX,Phoenix Suns,PHX @ BOS,W,31.0,69.0,0.449,5.0,19.0,0.263,12.0,16.0,0.75,8.0,36.0,44.0,20.0,10.0,8.0,23.0,16.0,79,8,0
22011,1610612761,TOR,Toronto Raptors,21100216,2012-01-20 00:00:00,TOR vs. POR,L,240,30.0,82.0,0.366,5.0,15.0,0.333,19.0,25.0,0.76,11.0,29.0,40.0,21.0,10.0,8.0,15.0,23.0,84,-10,0,1610612757,POR,Portland Trail Blazers,POR @ TOR,W,33.0,82.0,0.402,5.0,15.0,0.333,23.0,31.0,0.742,15.0,40.0,55.0,19.0,7.0,3.0,18.0,19.0,94,10,0
22011,1610612764,WAS,Washington Wizards,21100218,2012-01-20 00:00:00,WAS vs. DEN,L,240,40.0,95.0,0.421,11.0,26.0,0.423,13.0,17.0,0.765,8.0,32.0,40.0,28.0,11.0,9.0,11.0,24.0,104,-4,0,1610612743,DEN,Denver Nuggets,DEN @ WAS,W,39.0,79.0,0.494,10.0,21.0,0.476,20.0,30.0,0.667,12.0,34.0,46.0,24.0,6.0,4.0,18.0,20.0,108,4,0
22011,1610612746,LAC,Los Angeles Clippers,21100225,2012-01-20 00:00:00,LAC vs. MIN,L,240,33.0,71.0,0.465,11.0,21.0,0.524,21.0,28.0,0.75,7.0,34.0,41.0,12.0,6.0,5.0,18.0,27.0,98,-3,0,1610612750,MIN,Minnesota Timberwolves,MIN @ LAC,W,36.0,81.0,0.444,6.0,15.0,0.4,23.0,33.0,0.697,10.0,29.0,39.0,21.0,8.0,3.0,11.0,22.0,101,3,0
22011,1610612753,ORL,Orlando Magic,21100223,2012-01-20 00:00:00,ORL vs. LAL,W,240,32.0,77.0,0.416,12.0,27.0,0.444,16.0,26.0,0.615,15.0,36.0,51.0,20.0,7.0,2.0,13.0,20.0,92,12,0,1610612747,LAL,Los Angeles Lakers,LAL @ ORL,L,29.0,76.0,0.382,6.0,20.0,0.3,16.0,22.0,0.727,8.0,34.0,42.0,19.0,5.0,3.0,8.0,18.0,80,-12,0
22011,1610612739,CLE,Cleveland Cavaliers,21100222,2012-01-20 00:00:00,CLE vs. CHI,L,240,27.0,89.0,0.303,7.0,14.0,0.5,14.0,19.0,0.737,18.0,20.0,38.0,13.0,7.0,6.0,15.0,17.0,75,-39,0,1610612741,CHI,Chicago Bulls,CHI @ CLE,W,46.0,83.0,0.554,6.0,9.0,0.667,16.0,17.0,0.941,13.0,41.0,54.0,27.0,9.0,16.0,20.0,23.0,114,39,0
22011,1610612740,NOH,New Orleans Hornets,21100234,2012-01-21 00:00:00,NOH vs. DAL,L,240,29.0,79.0,0.367,2.0,19.0,0.105,21.0,32.0,0.656,11.0,30.0,41.0,15.0,9.0,3.0,11.0,16.0,81,-2,0,1610612742,DAL,Dallas Mavericks,DAL @ NOH,W,32.0,79.0,0.405,4.0,26.0,0.154,15.0,20.0,0.75,9.0,40.0,49.0,17.0,7.0,7.0,12.0,25.0,83,2,0
22011,1610612762,UTA,Utah Jazz,21100236,2012-01-21 00:00:00,UTA vs. MIN,W,240,41.0,79.0,0.519,5.0,15.0,0.333,21.0,29.0,0.724,15.0,31.0,46.0,25.0,5.0,5.0,15.0,18.0,108,10,0,1610612750,MIN,Minnesota Timberwolves,MIN @ UTA,L,37.0,83.0,0.446,8.0,21.0,0.381,16.0,21.0,0.762,13.0,22.0,35.0,17.0,10.0,3.0,11.0,20.0,98,-10,0
22011,1610612745,HOU,Houston Rockets,21100235,2012-01-21 00:00:00,HOU vs. SAS,W,240,44.0,79.0,0.557,6.0,22.0,0.273,11.0,12.0,0.917,4.0,28.0,32.0,22.0,5.0,9.0,13.0,18.0,105,3,0,1610612759,SAS,San Antonio Spurs,SAS @ HOU,L,42.0,94.0,0.447,7.0,22.0,0.318,11.0,15.0,0.733,16.0,27.0,43.0,24.0,6.0,2.0,14.0,15.0,102,-3,0
22011,1610612737,ATL,Atlanta Hawks,21100227,2012-01-21 00:00:00,ATL vs. CLE,W,240,46.0,83.0,0.554,11.0,24.0,0.458,18.0,24.0,0.75,9.0,27.0,36.0,31.0,11.0,3.0,11.0,17.0,121,27,0,1610612739,CLE,Cleveland Cavaliers,CLE @ ATL,L,34.0,70.0,0.486,7.0,20.0,0.35,19.0,27.0,0.704,5.0,28.0,33.0,18.0,6.0,3.0,20.0,19.0,94,-27,0
22011,1610612748,MIA,Miami Heat,21100229,2012-01-21 00:00:00,MIA vs. PHI,W,240,44.0,81.0,0.543,7.0,16.0,0.438,18.0,21.0,0.857,12.0,40.0,52.0,24.0,5.0,10.0,11.0,13.0,113,21,0,1610612755,PHI,Philadelphia 76ers,PHI @ MIA,L,37.0,83.0,0.446,8.0,15.0,0.533,10.0,15.0,0.667,7.0,24.0,31.0,18.0,9.0,5.0,9.0,17.0,92,-21,0
22011,1610612751,NJN,New Jersey Nets,21100231,2012-01-21 00:00:00,NJN vs. OKC,L,240,27.0,87.0,0.31,3.0,23.0,0.13,17.0,19.0,0.895,16.0,30.0,46.0,14.0,9.0,5.0,18.0,16.0,74,-10,0,1610612760,OKC,Oklahoma City Thunder,OKC @ NJN,W,32.0,77.0,0.416,4.0,17.0,0.235,16.0,24.0,0.667,14.0,41.0,55.0,13.0,8.0,10.0,19.0,16.0,84,10,0
22011,1610612763,MEM,Memphis Grizzlies,21100233,2012-01-21 00:00:00,MEM vs. SAC,W,240,50.0,92.0,0.543,8.0,16.0,0.5,20.0,27.0,0.741,11.0,40.0,51.0,27.0,11.0,9.0,11.0,20.0,128,33,0,1610612758,SAC,Sacramento Kings,SAC @ MEM,L,36.0,87.0,0.414,6.0,19.0,0.316,17.0,22.0,0.773,11.0,27.0,38.0,20.0,6.0,3.0,16.0,19.0,95,-33,0
22011,1610612741,CHI,Chicago Bulls,21100232,2012-01-21 00:00:00,CHI vs. CHA,W,240,40.0,85.0,0.471,6.0,15.0,0.4,9.0,15.0,0.6,10.0,27.0,37.0,26.0,11.0,3.0,8.0,17.0,95,6,0,1610612766,CHA,Charlotte Bobcats,CHA @ CHI,L,35.0,74.0,0.473,2.0,11.0,0.182,17.0,23.0,0.739,9.0,35.0,44.0,18.0,4.0,5.0,16.0,17.0,89,-6,0
22011,1610612765,DET,Detroit Pistons,21100230,2012-01-21 00:00:00,DET vs. POR,W,240,30.0,67.0,0.448,7.0,15.0,0.467,27.0,32.0,0.844,8.0,26.0,34.0,13.0,5.0,8.0,13.0,21.0,94,3,0,1610612757,POR,Portland Trail Blazers,POR @ DET,L,34.0,81.0,0.42,3.0,20.0,0.15,20.0,24.0,0.833,13.0,25.0,38.0,19.0,7.0,3.0,9.0,24.0,91,-3,0
22011,1610612752,NYK,New York Knicks,21100228,2012-01-21 00:00:00,NYK vs. DEN,L,290,44.0,97.0,0.454,11.0,33.0,0.333,15.0,21.0,0.714,11.0,39.0,50.0,24.0,8.0,7.0,24.0,34.0,114,-5,0,1610612743,DEN,Denver Nuggets,DEN @ NYK,W,41.0,98.0,0.418,6.0,24.0,0.25,31.0,43.0,0.721,15.0,43.0,58.0,29.0,12.0,4.0,21.0,20.0,119,5,0
22011,1610612746,LAC,Los Angeles Clippers,21100238,2012-01-22 00:00:00,LAC vs. TOR,W,240,35.0,72.0,0.486,8.0,21.0,0.381,25.0,40.0,0.625,9.0,35.0,44.0,26.0,14.0,9.0,22.0,24.0,103,12,0,1610612761,TOR,Toronto Raptors,TOR @ LAC,L,29.0,81.0,0.358,8.0,19.0,0.421,25.0,31.0,0.806,14.0,26.0,40.0,21.0,15.0,4.0,18.0,31.0,91,-12,0
22011,1610612764,WAS,Washington Wizards,21100237,2012-01-22 00:00:00,WAS vs. BOS,L,240,37.0,77.0,0.481,2.0,15.0,0.133,18.0,21.0,0.857,6.0,31.0,37.0,17.0,8.0,7.0,17.0,28.0,94,-6,0,1610612738,BOS,Boston Celtics,BOS @ WAS,W,37.0,72.0,0.514,5.0,12.0,0.417,21.0,30.0,0.7,7.0,28.0,35.0,22.0,7.0,2.0,17.0,20.0,100,6,0
22011,1610612747,LAL,Los Angeles Lakers,21100241,2012-01-22 00:00:00,LAL vs. IND,L,240,36.0,86.0,0.419,2.0,9.0,0.222,22.0,33.0,0.667,18.0,25.0,43.0,22.0,10.0,5.0,8.0,16.0,96,-2,0,1610612754,IND,Indiana Pacers,IND @ LAL,W,36.0,77.0,0.468,10.0,18.0,0.556,16.0,19.0,0.842,12.0,38.0,50.0,22.0,3.0,3.0,17.0,22.0,98,2,0
22011,1610612748,MIA,Miami Heat,21100240,2012-01-22 00:00:00,MIA vs. MIL,L,240,25.0,67.0,0.373,3.0,12.0,0.25,29.0,35.0,0.829,12.0,30.0,42.0,9.0,7.0,2.0,22.0,25.0,82,-9,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,W,28.0,80.0,0.35,5.0,30.0,0.167,30.0,34.0,0.882,15.0,27.0,42.0,18.0,10.0,5.0,15.0,28.0,91,9,0
22011,1610612751,NJN,New Jersey Nets,21100239,2012-01-22 00:00:00,NJN vs. CHA,W,240,38.0,86.0,0.442,7.0,27.0,0.259,14.0,15.0,0.933,16.0,31.0,47.0,19.0,5.0,5.0,14.0,14.0,97,10,0,1610612766,CHA,Charlotte Bobcats,CHA @ NJN,L,37.0,79.0,0.468,5.0,14.0,0.357,8.0,15.0,0.533,7.0,27.0,34.0,18.0,9.0,6.0,13.0,20.0,87,-10,0
22011,1610612740,NOH,New Orleans Hornets,21100246,2012-01-23 00:00:00,NOH vs. SAS,L,240,42.0,83.0,0.506,6.0,12.0,0.5,12.0,13.0,0.923,11.0,29.0,40.0,20.0,8.0,7.0,14.0,14.0,102,-2,0,1610612759,SAS,San Antonio Spurs,SAS @ NOH,W,41.0,75.0,0.547,7.0,16.0,0.438,15.0,20.0,0.75,4.0,23.0,27.0,28.0,8.0,1.0,10.0,10.0,104,2,0
22011,1610612741,CHI,Chicago Bulls,21100244,2012-01-23 00:00:00,CHI vs. NJN,W,240,43.0,75.0,0.573,7.0,19.0,0.368,17.0,23.0,0.739,12.0,31.0,43.0,33.0,3.0,4.0,10.0,18.0,110,15,0,1610612751,NJN,New Jersey Nets,NJN @ CHI,L,37.0,77.0,0.481,7.0,19.0,0.368,14.0,21.0,0.667,9.0,23.0,32.0,23.0,3.0,1.0,11.0,18.0,95,-15,0
22011,1610612749,MIL,Milwaukee Bucks,21100245,2012-01-23 00:00:00,MIL vs. ATL,L,240,37.0,92.0,0.402,5.0,17.0,0.294,13.0,17.0,0.765,13.0,35.0,48.0,25.0,6.0,6.0,13.0,17.0,92,-5,0,1610612737,ATL,Atlanta Hawks,ATL @ MIL,W,38.0,83.0,0.458,3.0,11.0,0.273,18.0,21.0,0.857,7.0,38.0,45.0,19.0,8.0,3.0,12.0,18.0,97,5,0
22011,1610612757,POR,Portland Trail Blazers,21100250,2012-01-23 00:00:00,POR vs. SAC,W,240,41.0,88.0,0.466,7.0,19.0,0.368,12.0,21.0,0.571,19.0,34.0,53.0,22.0,6.0,2.0,18.0,22.0,101,12,0,1610612758,SAC,Sacramento Kings,SAC @ POR,L,32.0,80.0,0.4,7.0,18.0,0.389,18.0,25.0,0.72,11.0,25.0,36.0,23.0,8.0,3.0,14.0,22.0,89,-12,0
22011,1610612760,OKC,Oklahoma City Thunder,21100247,2012-01-23 00:00:00,OKC vs. DET,W,240,41.0,77.0,0.532,7.0,16.0,0.438,10.0,14.0,0.714,9.0,42.0,51.0,21.0,4.0,10.0,19.0,22.0,99,20,0,1610612765,DET,Detroit Pistons,DET @ OKC,L,28.0,82.0,0.341,4.0,14.0,0.286,19.0,27.0,0.704,11.0,27.0,38.0,14.0,10.0,1.0,10.0,11.0,79,-20,0
22011,1610612744,GSW,Golden State Warriors,21100251,2012-01-23 00:00:00,GSW vs. MEM,L,240,38.0,76.0,0.5,9.0,25.0,0.36,5.0,8.0,0.625,8.0,31.0,39.0,24.0,11.0,6.0,24.0,22.0,90,-1,0,1610612763,MEM,Memphis Grizzlies,MEM @ GSW,W,36.0,85.0,0.424,2.0,13.0,0.154,17.0,23.0,0.739,15.0,26.0,41.0,18.0,14.0,4.0,18.0,13.0,91,1,0
22011,1610612755,PHI,Philadelphia 76ers,21100242,2012-01-23 00:00:00,PHI vs. WAS,W,240,43.0,83.0,0.518,6.0,16.0,0.375,11.0,20.0,0.55,9.0,37.0,46.0,30.0,8.0,3.0,7.0,19.0,103,20,0,1610612764,WAS,Washington Wizards,WAS @ PHI,L,32.0,74.0,0.432,0.0,7.0,0.0,19.0,27.0,0.704,9.0,29.0,38.0,15.0,3.0,5.0,9.0,17.0,83,-20,0
22011,1610612742,DAL,Dallas Mavericks,21100249,2012-01-23 00:00:00,DAL vs. PHX,W,240,33.0,81.0,0.407,8.0,25.0,0.32,19.0,29.0,0.655,12.0,30.0,42.0,23.0,11.0,5.0,12.0,17.0,93,6,0,1610612756,PHX,Phoenix Suns,PHX @ DAL,L,31.0,83.0,0.373,6.0,20.0,0.3,19.0,22.0,0.864,17.0,35.0,52.0,22.0,9.0,4.0,19.0,19.0,87,-6,0
22011,1610612738,BOS,Boston Celtics,21100243,2012-01-23 00:00:00,BOS vs. ORL,W,240,33.0,78.0,0.423,2.0,13.0,0.154,19.0,19.0,1.0,8.0,38.0,46.0,21.0,13.0,9.0,15.0,21.0,87,31,0,1610612753,ORL,Orlando Magic,ORL @ BOS,L,16.0,65.0,0.246,4.0,16.0,0.25,20.0,30.0,0.667,11.0,33.0,44.0,12.0,5.0,6.0,25.0,16.0,56,-31,0
22011,1610612750,MIN,Minnesota Timberwolves,21100248,2012-01-23 00:00:00,MIN vs. HOU,L,240,33.0,80.0,0.413,5.0,12.0,0.417,21.0,27.0,0.778,7.0,33.0,40.0,22.0,9.0,1.0,20.0,20.0,92,-15,0,1610612745,HOU,Houston Rockets,HOU @ MIN,W,39.0,86.0,0.453,7.0,21.0,0.333,22.0,28.0,0.786,9.0,33.0,42.0,20.0,11.0,3.0,12.0,23.0,107,15,0
22011,1610612756,PHX,Phoenix Suns,21100255,2012-01-24 00:00:00,PHX vs. TOR,L,240,39.0,82.0,0.476,5.0,16.0,0.313,13.0,17.0,0.765,8.0,32.0,40.0,23.0,7.0,4.0,15.0,20.0,96,-3,0,1610612761,TOR,Toronto Raptors,TOR @ PHX,W,34.0,82.0,0.415,8.0,15.0,0.533,23.0,25.0,0.92,11.0,35.0,46.0,18.0,10.0,2.0,17.0,22.0,99,3,0
22011,1610612748,MIA,Miami Heat,21100254,2012-01-24 00:00:00,MIA vs. CLE,W,240,32.0,70.0,0.457,5.0,18.0,0.278,23.0,26.0,0.885,6.0,23.0,29.0,16.0,10.0,5.0,18.0,15.0,92,7,0,1610612739,CLE,Cleveland Cavaliers,CLE @ MIA,L,34.0,68.0,0.5,6.0,16.0,0.375,11.0,17.0,0.647,7.0,26.0,33.0,20.0,10.0,4.0,22.0,27.0,85,-7,0
22011,1610612766,CHA,Charlotte Bobcats,21100252,2012-01-24 00:00:00,CHA vs. NYK,L,240,27.0,82.0,0.329,3.0,11.0,0.273,21.0,22.0,0.955,9.0,24.0,33.0,10.0,5.0,8.0,15.0,22.0,78,-33,0,1610612752,NYK,New York Knicks,NYK @ CHA,W,39.0,78.0,0.5,7.0,19.0,0.368,26.0,33.0,0.788,13.0,40.0,53.0,26.0,6.0,8.0,13.0,21.0,111,33,0
22011,1610612754,IND,Indiana Pacers,21100253,2012-01-24 00:00:00,IND vs. ORL,L,240,31.0,78.0,0.397,3.0,11.0,0.273,18.0,18.0,1.0,12.0,30.0,42.0,8.0,3.0,7.0,19.0,17.0,83,-19,0,1610612753,ORL,Orlando Magic,ORL @ IND,W,38.0,83.0,0.458,13.0,32.0,0.406,13.0,19.0,0.684,13.0,27.0,40.0,22.0,13.0,9.0,14.0,19.0,102,19,0
